"Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Prec"
2000-04-19 12:00:00,2000,4,19,6.39345852422053,19.1752473582989,0.706724935296792,2000-04-19 12:00:00,2000,4,19,6.64951666641338,20.0553838680368,0.652944126311872,2000-04-19 12:00:00,2000,4,19,7.70559754094989,19.4312477263058,0.828381338109232,2000-04-19 12:00:00,2000,4,19,6.69189402809142,19.1619954450974,0.954001279688472,2000-04-19 12:00:00,2000,4,19,8.05621596396989,20.9974437969722,0.684289110388808,2000-04-19 12:00:00,2000,4,19,9.54087962253301,21.2909300886379,0.775571165595864
2000-04-20 12:00:00,2000,4,20,5.64170803767053,16.1370788695449,1.22879175187763,2000-04-20 12:00:00,2000,4,20,5.94433180055082,16.9660172262449,1.08945348913654,2000-04-20 12:00:00,2000,4,20,6.89917429769545,16.4693058163793,1.39170023217888,2000-04-20 12:00:00,2000,4,20,5.87716674347014,16.140416021457,1.60808160908416,2000-04-20 12:00:00,2000,4,20,7.2620213491152,18.0243438963736,1.16106063206201,2000-04-20 12:00:00,2000,4,20,8.63914289682939,18.3614853894774,1.29420776637205
2000-04-21 12:00:00,2000,4,21,6.61942330970811,25.5510129781908,0,2000-04-21 12:00:00,2000,4,21,6.73222007984494,26.5626686412651,0,2000-04-21 12:00:00,2000,4,21,8.29194826123246,25.4861983269044,0,2000-04-21 12:00:00,2000,4,21,7.17123857041617,25.1894039209128,0,2000-04-21 12:00:00,2000,4,21,8.37304537464912,27.3211900618081,0,2000-04-21 12:00:00,2000,4,21,10.1322529915926,27.2152004205815,0
2000-04-22 12:00:00,2000,4,22,7.28224135744473,21.018953068651,2.50009132047442,2000-04-22 12:00:00,2000,4,22,7.49276739866183,21.9235649986207,2.21885181173296,2000-04-22 12:00:00,2000,4,22,8.67347245245378,21.2501080587969,2.83525667998151,2000-04-22 12:00:00,2000,4,22,7.58461573548917,20.8563053922971,3.24820871843352,2000-04-22 12:00:00,2000,4,22,9.00899020607411,22.8261318625673,2.37581776870642,2000-04-22 12:00:00,2000,4,22,10.4586204873473,22.9716565105938,2.58395774984703
2000-04-23 12:00:00,2000,4,23,8.93880611450863,12.0994380576072,0.341402727024416,2000-04-23 12:00:00,2000,4,23,9.4145587422751,12.7275765417111,0.304235205308512,2000-04-23 12:00:00,2000,4,23,9.8845675256929,12.7875926283157,0.38607360630683,2000-04-23 12:00:00,2000,4,23,9.03142224229139,12.0944913561839,0.438932780790764,2000-04-23 12:00:00,2000,4,23,10.7320352747153,13.8444840509043,0.325433670096635,2000-04-23 12:00:00,2000,4,23,11.650443238385,14.4662901631749,0.352022979224386
2000-04-24 12:00:00,2000,4,24,9.73615389271576,13.9221669131809,0,2000-04-24 12:00:00,2000,4,24,10.1885380042472,14.5607670352744,0,2000-04-24 12:00:00,2000,4,24,10.7620570908504,14.5387591257801,0,2000-04-24 12:00:00,2000,4,24,9.83596051782958,13.8567067393697,0,2000-04-24 12:00:00,2000,4,24,11.4698465853117,15.7256272352855,0,2000-04-24 12:00:00,2000,4,24,12.4259484372766,16.2580609733335,0
2000-04-25 12:00:00,2000,4,25,7.77167053405836,17.2891016274499,3.66038503226071,2000-04-25 12:00:00,2000,4,25,8.07842889636356,18.0590329799585,3.2694713056023,2000-04-25 12:00:00,2000,4,25,9.01855344984783,17.6905385036214,4.17841721579478,2000-04-25 12:00:00,2000,4,25,7.91900633628329,17.1218356756112,4.80911451169496,2000-04-25 12:00:00,2000,4,25,9.50912066776017,19.0825240531525,3.50924133306119,2000-04-25 12:00:00,2000,4,25,10.6635936118986,19.3683107549056,3.88034609154538
2000-04-26 12:00:00,2000,4,26,10.0361197465483,16.7539169853617,0,2000-04-26 12:00:00,2000,4,26,10.405892846351,17.4454238193592,0,2000-04-26 12:00:00,2000,4,26,11.1627601184509,17.2788611593156,0,2000-04-26 12:00:00,2000,4,26,10.0997313933845,16.615457036002,0,2000-04-26 12:00:00,2000,4,26,11.7707149228112,18.5390669299823,0,2000-04-26 12:00:00,2000,4,26,12.7771400426595,18.928168228084,0
2000-04-27 12:00:00,2000,4,27,8.52727060383686,14.3613104095042,2.77372194342389,2000-04-27 12:00:00,2000,4,27,8.91910730561056,15.0145009766778,2.47609887862248,2000-04-27 12:00:00,2000,4,27,9.62163438925748,14.9194317167866,3.19992854859491,2000-04-27 12:00:00,2000,4,27,8.53310407975944,14.225381000021,3.71769763735711,2000-04-27 12:00:00,2000,4,27,10.2420425657427,16.1506204800043,2.67763542570483,2000-04-27 12:00:00,2000,4,27,11.1947051026052,16.5524340237044,2.88605756043974
2000-04-28 12:00:00,2000,4,28,10.0141412148047,17.0901532459917,0.892982929890665,2000-04-28 12:00:00,2000,4,28,10.3597542101832,17.7727443492314,0.809966632345986,2000-04-28 12:00:00,2000,4,28,11.1487023662307,17.6068089473488,1.02627311072614,2000-04-28 12:00:00,2000,4,28,10.0283254740766,16.8906080178608,1.18192378057076,2000-04-28 12:00:00,2000,4,28,11.7367243166177,18.8517647714187,0.871685494369958,2000-04-28 12:00:00,2000,4,28,12.7110940588116,19.194643837328,0.937981952234303
2000-04-29 12:00:00,2000,4,29,11.5856803484525,15.8399149978585,0,2000-04-29 12:00:00,2000,4,29,11.9986860056871,16.4379921418002,0,2000-04-29 12:00:00,2000,4,29,12.6061781282105,16.4673924644799,0,2000-04-29 12:00:00,2000,4,29,11.463832764524,15.7214312472346,0,2000-04-29 12:00:00,2000,4,29,13.2567278217256,17.6292617632394,0,2000-04-29 12:00:00,2000,4,29,14.0805378798204,18.0894364800904,0
2000-04-30 12:00:00,2000,4,30,5.48034197669248,14.3312548990695,2.42126355579336,2000-04-30 12:00:00,2000,4,30,5.74590542597531,15.0596272047712,2.13886092953469,2000-04-30 12:00:00,2000,4,30,6.67440756105964,14.7801450084766,2.72082981493613,2000-04-30 12:00:00,2000,4,30,5.4502929687438,14.0666089502432,3.1632076413158,2000-04-30 12:00:00,2000,4,30,7.11797145395549,16.1266176217223,2.31097303340376,2000-04-30 12:00:00,2000,4,30,8.17097404511714,16.3284391860254,2.5039631008857
2000-05-01 12:00:00,2000,5,1,6.179640076127,16.2753294006018,4.67226055166241,2000-05-01 12:00:00,2000,5,1,6.42648029339473,17.0055245217403,4.21093800299868,2000-05-01 12:00:00,2000,5,1,7.42391976416944,16.6674033278096,5.34815147341977,2000-05-01 12:00:00,2000,5,1,6.17649329237433,15.930336422694,6.13913008254601,2000-05-01 12:00:00,2000,5,1,7.84245177025953,18.0148175507631,4.51714103611393,2000-05-01 12:00:00,2000,5,1,8.93269706600207,18.1544793790542,5.03249846893466
2000-05-02 12:00:00,2000,5,2,5.37078595215428,13.1336596929051,0,2000-05-02 12:00:00,2000,5,2,5.66884091607599,13.7962586587881,0,2000-05-02 12:00:00,2000,5,2,6.51607361257001,13.6167364635794,0,2000-05-02 12:00:00,2000,5,2,5.27648815236023,12.8276038173564,0,2000-05-02 12:00:00,2000,5,2,6.98998910839774,14.883085041718,0,2000-05-02 12:00:00,2000,5,2,7.97291227827799,15.1095357268645,0
2000-05-03 12:00:00,2000,5,3,6.78664575688421,10.7930859155704,0,2000-05-03 12:00:00,2000,5,3,7.03849165956963,11.312840542523,0,2000-05-03 12:00:00,2000,5,3,7.50124742715006,11.6559440368545,0,2000-05-03 12:00:00,2000,5,3,6.41736217571222,10.5184889212443,0,2000-05-03 12:00:00,2000,5,3,8.6046597893161,12.31922449468,0,2000-05-03 12:00:00,2000,5,3,9.02216070430755,12.7812317856672,0
2000-05-04 12:00:00,2000,5,4,5.54607344133385,13.6889955405901,0,2000-05-04 12:00:00,2000,5,4,5.61570785009349,14.3764354039098,0,2000-05-04 12:00:00,2000,5,4,6.14920335684983,14.653148282039,0,2000-05-04 12:00:00,2000,5,4,5.08468292422356,13.4576895725246,0,2000-05-04 12:00:00,2000,5,4,7.55518864510371,14.9853376416976,0,2000-05-04 12:00:00,2000,5,4,7.89706295300212,15.5116263187414,0
2000-05-05 12:00:00,2000,5,5,3.26758167692927,15.6780685942829,3.18660109257768,2000-05-05 12:00:00,2000,5,5,3.17490319640821,16.5146312323909,3.61429435509934,2000-05-05 12:00:00,2000,5,5,3.75313005680432,16.748824891999,3.74693066178439,2000-05-05 12:00:00,2000,5,5,2.68797755241608,15.5183274367441,4.12141651124546,2000-05-05 12:00:00,2000,5,5,5.41206802810287,16.7982992575114,3.68537144370963,2000-05-05 12:00:00,2000,5,5,5.64664092830346,17.425348406763,3.96438951803324
2000-05-06 12:00:00,2000,5,6,2.37810415017337,15.0204466440307,0,2000-05-06 12:00:00,2000,5,6,2.28468038810081,15.8461729706273,0,2000-05-06 12:00:00,2000,5,6,2.85249300544384,16.0907790624716,0,2000-05-06 12:00:00,2000,5,6,1.77504747698382,14.8399884249595,0,2000-05-06 12:00:00,2000,5,6,4.50574190270022,16.1150519648879,0,2000-05-06 12:00:00,2000,5,6,4.73998779743723,16.7408316440333,0
2000-05-07 12:00:00,2000,5,7,2.51756159635285,18.6482365383877,0,2000-05-07 12:00:00,2000,5,7,2.31663832275987,19.5717616832346,0,2000-05-07 12:00:00,2000,5,7,3.10763733522851,19.5908886651201,0,2000-05-07 12:00:00,2000,5,7,1.98627309706423,18.3546317957406,0,2000-05-07 12:00:00,2000,5,7,4.72688561419947,19.6172593356325,0,2000-05-07 12:00:00,2000,5,7,5.0472737820785,20.1603849003604,0
2000-05-08 12:00:00,2000,5,8,-0.612158181467478,17.0564735097353,0,2000-05-08 12:00:00,2000,5,8,-0.819446005552862,17.9788157899602,0,2000-05-08 12:00:00,2000,5,8,0.145263506855462,17.8195716949762,0,2000-05-08 12:00:00,2000,5,8,-0.914429654304094,16.495576725361,0,2000-05-08 12:00:00,2000,5,8,1.49971995783532,18.0779349432249,0,2000-05-08 12:00:00,2000,5,8,1.87730708010346,18.5725745209566,0
2000-05-09 12:00:00,2000,5,9,6.79268614149505,15.6270035424576,1.91512036817134,2000-05-09 12:00:00,2000,5,9,6.83954165878353,16.2900807227133,2.10244430971728,2000-05-09 12:00:00,2000,5,9,7.35372617778944,16.5742562240242,2.23517033808812,2000-05-09 12:00:00,2000,5,9,6.20300046938909,15.3186613503431,2.46004489898779,2000-05-09 12:00:00,2000,5,9,8.71344972378447,16.7937726399231,2.15263311422423,2000-05-09 12:00:00,2000,5,9,8.99926762334173,17.3942593908012,2.39222945847513
2000-05-10 12:00:00,2000,5,10,4.34982935873717,15.8059945608182,2.95378694174949,2000-05-10 12:00:00,2000,5,10,4.28606202175004,16.5772708716365,3.36827264965212,2000-05-10 12:00:00,2000,5,10,4.85518846863278,16.7968772697051,3.47680980845844,2000-05-10 12:00:00,2000,5,10,3.69947069430841,15.5271932361491,3.80111254346427,2000-05-10 12:00:00,2000,5,10,6.37604013146013,16.8210212573429,3.40581202760641,2000-05-10 12:00:00,2000,5,10,6.68583366184774,17.4171154852424,3.68882413292412
2000-05-11 12:00:00,2000,5,11,8.38922126418829,17.8512086272048,2.01834906024803,2000-05-11 12:00:00,2000,5,11,8.37378562258229,18.5746999321743,2.23569653506296,2000-05-11 12:00:00,2000,5,11,8.94666515077737,18.7783273372262,2.38250230595874,2000-05-11 12:00:00,2000,5,11,7.79008852524399,17.4940888081718,2.60174041571829,2000-05-11 12:00:00,2000,5,11,10.2827927956896,18.9524023702418,2.27081650581764,2000-05-11 12:00:00,2000,5,11,10.6255749369134,19.5407364269475,2.54141727733598
2000-05-12 12:00:00,2000,5,12,3.53015383034258,17.2054966672364,0.66630858458964,2000-05-12 12:00:00,2000,5,12,3.35473146146755,18.092764180616,0.72071028279481,2000-05-12 12:00:00,2000,5,12,3.96575003921122,18.2433509299955,0.710081398288377,2000-05-12 12:00:00,2000,5,12,2.82935234591271,16.9273046546737,0.792323823924949,2000-05-12 12:00:00,2000,5,12,5.54798885758874,18.1360890688857,0.737074288741925,2000-05-12 12:00:00,2000,5,12,5.90602822113267,18.7401798490781,0.763592356242267
2000-05-13 12:00:00,2000,5,13,2.815189641371,17.5969614869287,1.59304603931734,2000-05-13 12:00:00,2000,5,13,2.60716918213551,18.5241317417818,1.79160239324215,2000-05-13 12:00:00,2000,5,13,3.23480929455837,18.6404426978582,1.9051280233236,2000-05-13 12:00:00,2000,5,13,2.11593630636344,17.2991440896588,2.09572168936111,2000-05-13 12:00:00,2000,5,13,4.89012310497002,18.4245632889168,1.82856802680486,2000-05-13 12:00:00,2000,5,13,5.14794959925963,19.165806564709,2.03649013148103
2000-05-14 12:00:00,2000,5,14,11.7029620648474,19.9723384711167,49.9764786435982,2000-05-14 12:00:00,2000,5,14,11.7402240396557,20.6653184913739,51.6968611622985,2000-05-14 12:00:00,2000,5,14,12.249215153747,20.8797945765773,50.4581033468441,2000-05-14 12:00:00,2000,5,14,11.0707043556199,19.5944239903779,56.1723728406357,2000-05-14 12:00:00,2000,5,14,13.4693080751184,21.0633925787272,53.1915691272515,2000-05-14 12:00:00,2000,5,14,13.8991997440922,21.6755761610931,52.9458528732231
2000-05-15 12:00:00,2000,5,15,16.5947609734719,24.9588093472118,8.40385256061044,2000-05-15 12:00:00,2000,5,15,16.6376834419375,25.661280999958,9.47848080000562,2000-05-15 12:00:00,2000,5,15,17.1356793580224,25.8633618453017,10.0591545036727,2000-05-15 12:00:00,2000,5,15,15.9706727703381,24.5649117541532,10.9168166189008,2000-05-15 12:00:00,2000,5,15,18.3361217434006,26.0307818963299,9.64742167857571,2000-05-15 12:00:00,2000,5,15,18.7922753655103,26.6659150361046,10.6742209894025
2000-05-16 12:00:00,2000,5,16,11.8145100853175,23.8935027482097,4.00331776559714,2000-05-16 12:00:00,2000,5,16,11.7104093439072,24.7624820420394,4.5072532830165,2000-05-16 12:00:00,2000,5,16,12.2726609937286,24.8739331890386,4.89041332700009,2000-05-16 12:00:00,2000,5,16,11.1384504497914,23.5493629066457,5.37814956936349,2000-05-16 12:00:00,2000,5,16,13.6977447823005,24.7809142535779,4.60928032840743,2000-05-16 12:00:00,2000,5,16,14.15056122051,25.4749422914581,5.22327569470831
2000-05-17 12:00:00,2000,5,17,12.1594042784887,25.5744309949667,0.110633922935418,2000-05-17 12:00:00,2000,5,17,12.0632110872659,26.4595495043516,0.121038251375908,2000-05-17 12:00:00,2000,5,17,12.5850877630529,26.5819679703914,0.126432948577729,2000-05-17 12:00:00,2000,5,17,11.481511007763,25.235778695891,0.139355654163796,2000-05-17 12:00:00,2000,5,17,14.0780326657273,26.3854316279863,0.124482872591585,2000-05-17 12:00:00,2000,5,17,14.5593621373663,27.1129545414946,0.137142608402977
2000-05-18 12:00:00,2000,5,18,19.226957861994,23.086492656417,39.9583804583886,2000-05-18 12:00:00,2000,5,18,19.4865823315721,23.6442372595929,42.5547371543642,2000-05-18 12:00:00,2000,5,18,19.8544982417172,23.8883751388632,43.8530704234666,2000-05-18 12:00:00,2000,5,18,18.6567278678774,22.6495516116768,47.9479688518573,2000-05-18 12:00:00,2000,5,18,20.7455030881443,24.2583226421537,43.8654662207927,2000-05-18 12:00:00,2000,5,18,21.3348807293401,24.9460216699544,45.518700362778
2000-05-19 12:00:00,2000,5,19,17.5464833866807,23.2003206012813,53.8975761863703,2000-05-19 12:00:00,2000,5,19,17.7697534433669,23.826879499506,58.455006756199,2000-05-19 12:00:00,2000,5,19,18.1551620441194,24.0187859895256,59.4249403674174,2000-05-19 12:00:00,2000,5,19,16.9785106279724,22.7758445013805,65.1964489540782,2000-05-19 12:00:00,2000,5,19,19.1060257497883,24.2936491732702,59.1868670409064,2000-05-19 12:00:00,2000,5,19,19.7209842708413,25.0297900217851,64.5488066563282
2000-05-20 12:00:00,2000,5,20,13.1271139230353,23.8171054223746,0,2000-05-20 12:00:00,2000,5,20,13.1080888051031,24.7220524736146,0,2000-05-20 12:00:00,2000,5,20,13.5819228242634,24.7886352245367,0,2000-05-20 12:00:00,2000,5,20,12.4486764805995,23.5227885856914,0,2000-05-20 12:00:00,2000,5,20,14.9032042587389,24.6581163541942,0,2000-05-20 12:00:00,2000,5,20,15.4571008856607,25.5347204019671,0
2000-05-21 12:00:00,2000,5,21,11.5800709582317,26.5987754577165,3.93022357724726,2000-05-21 12:00:00,2000,5,21,11.4935326348323,27.6105787577357,4.30640654499785,2000-05-21 12:00:00,2000,5,21,12.0315379149099,27.5742700291903,4.52058205402787,2000-05-21 12:00:00,2000,5,21,10.9427818129397,26.2876020525612,4.93439438760563,2000-05-21 12:00:00,2000,5,21,13.4942542908815,27.2676434118708,4.37485359705865,2000-05-21 12:00:00,2000,5,21,14.0521369303455,28.2246215446169,4.80659072938206
2000-05-22 12:00:00,2000,5,22,14.1226254606118,28.3311497034205,0.112854395261724,2000-05-22 12:00:00,2000,5,22,14.0704688399082,29.3507813776457,0.127120669861222,2000-05-22 12:00:00,2000,5,22,14.4984128102785,29.3843295665825,0.138612183771854,2000-05-22 12:00:00,2000,5,22,13.4213231404542,28.1125031009232,0.151189795324082,2000-05-22 12:00:00,2000,5,22,15.98377804576,29.0207031888476,0.129334100185575,2000-05-22 12:00:00,2000,5,22,16.5981194568254,30.0101216277291,0.144676880999864
2000-05-23 12:00:00,2000,5,23,10.8566333411226,24.8084682062002,4.32109993640864,2000-05-23 12:00:00,2000,5,23,10.8556018596804,25.8216688203307,4.94113145875005,2000-05-23 12:00:00,2000,5,23,11.3013961876411,25.7960158099624,5.10132208406207,2000-05-23 12:00:00,2000,5,23,10.2104587280103,24.5670541735099,5.62358462938186,2000-05-23 12:00:00,2000,5,23,12.6943006833714,25.490851560425,4.99509260305126,2000-05-23 12:00:00,2000,5,23,13.387135286374,26.4947950531609,5.37567263438661
2000-05-24 12:00:00,2000,5,24,16.9315099548173,26.0592480028904,6.24423138744534,2000-05-24 12:00:00,2000,5,24,17.1322843713138,26.9174377691886,6.9757953784331,2000-05-24 12:00:00,2000,5,24,17.4301126327389,26.9975912583376,7.21365362353062,2000-05-24 12:00:00,2000,5,24,16.3436262562802,25.7953747314761,7.9602215352474,2000-05-24 12:00:00,2000,5,24,18.5586272339549,26.9232009658883,7.10000803612261,2000-05-24 12:00:00,2000,5,24,19.316052537983,27.959271359278,7.76507873224328
2000-05-25 12:00:00,2000,5,25,10.0175233092733,17.654534377577,0,2000-05-25 12:00:00,2000,5,25,10.2744806789633,18.5050541804028,0,2000-05-25 12:00:00,2000,5,25,10.5866460604317,18.5282399813719,0,2000-05-25 12:00:00,2000,5,25,9.52160820268294,17.3376203390053,0,2000-05-25 12:00:00,2000,5,25,11.5720873283666,18.5637201436812,0,2000-05-25 12:00:00,2000,5,25,12.4310550057699,19.5982453090959,0
2000-05-26 12:00:00,2000,5,26,13.8127134307771,20.8840996279876,8.03180751196024,2000-05-26 12:00:00,2000,5,26,14.143592277495,21.7105458517963,9.03056152973357,2000-05-26 12:00:00,2000,5,26,14.4171069122756,21.7296185543841,9.42973722896993,2000-05-26 12:00:00,2000,5,26,13.3603650843897,20.5652675528797,10.4525606491535,2000-05-26 12:00:00,2000,5,26,15.316118214163,21.8187692478981,9.19102493385523,2000-05-26 12:00:00,2000,5,26,16.2921692593831,22.83906792245,10.0423734554266
2000-05-27 12:00:00,2000,5,27,11.6552844111817,22.2522983427776,0,2000-05-27 12:00:00,2000,5,27,11.8554110827228,23.2602965167385,0,2000-05-27 12:00:00,2000,5,27,12.1818488397037,23.18388669931,0,2000-05-27 12:00:00,2000,5,27,11.1661338691713,22.014262835776,0,2000-05-27 12:00:00,2000,5,27,13.3057593903658,23.0158525376621,0,2000-05-27 12:00:00,2000,5,27,14.2268184727282,24.1964399714128,0
2000-05-28 12:00:00,2000,5,28,14.5002017463195,21.7452112929183,6.93127046500053,2000-05-28 12:00:00,2000,5,28,14.8298234382542,22.6750830671004,7.59351138109923,2000-05-28 12:00:00,2000,5,28,15.0643876336417,22.6485295848881,7.81926581771748,2000-05-28 12:00:00,2000,5,28,14.0409680244353,21.5232237370295,8.68960277969303,2000-05-28 12:00:00,2000,5,28,15.9986054268614,22.6384067875273,7.7224945954903,2000-05-28 12:00:00,2000,5,28,17.0219826473609,23.8239929867019,8.34680217635406
2000-05-29 12:00:00,2000,5,29,12.4592012537782,25.6773428233841,7.15675472414333,2000-05-29 12:00:00,2000,5,29,12.602622262803,26.8449697154055,7.86503663756915,2000-05-29 12:00:00,2000,5,29,12.9930025887092,26.6214627719215,8.09411147657088,2000-05-29 12:00:00,2000,5,29,12.0197505180498,25.4831322012732,8.92248599488335,2000-05-29 12:00:00,2000,5,29,14.2005978599193,26.3067157014227,8.04286323185695,2000-05-29 12:00:00,2000,5,29,15.2038786829715,27.6213154966588,8.68976962606954
2000-05-30 12:00:00,2000,5,30,16.9786325659285,21.674303979271,7.87149332015124,2000-05-30 12:00:00,2000,5,30,17.4834202894833,22.5319213746812,8.73592549183111,2000-05-30 12:00:00,2000,5,30,17.6282010593711,22.5140942762726,9.15971138646905,2000-05-30 12:00:00,2000,5,30,16.6112969256056,21.4567580803225,10.0173285281975,2000-05-30 12:00:00,2000,5,30,18.335716699744,22.6687450242471,8.89401478079711,2000-05-30 12:00:00,2000,5,30,19.4862195180251,23.9462205057546,9.75920107854813
2000-05-31 12:00:00,2000,5,31,14.3003071538243,19.8768348697119,3.30060498333359,2000-05-31 12:00:00,2000,5,31,14.7991945340324,20.7911295780517,3.66891805321549,2000-05-31 12:00:00,2000,5,31,14.929168976808,20.749744439808,3.8144404456785,2000-05-31 12:00:00,2000,5,31,13.9589996211123,19.6828853302934,4.17662419369631,2000-05-31 12:00:00,2000,5,31,15.7015317057543,20.8094616544051,3.77953103207875,2000-05-31 12:00:00,2000,5,31,16.9062264617945,22.1436035503731,4.0597072336207
2000-06-01 12:00:00,2000,6,1,7.82924649697881,21.1102021941395,1.00705708599525,2000-06-01 12:00:00,2000,6,1,8.05461262506642,22.3478318445223,1.13921950399193,2000-06-01 12:00:00,2000,6,1,8.39620200992801,22.0583604654264,1.20136523293774,2000-06-01 12:00:00,2000,6,1,7.42540846198868,21.0288770226526,1.34617886981916,2000-06-01 12:00:00,2000,6,1,9.53302856616708,21.7241531602625,1.16400690167017,2000-06-01 12:00:00,2000,6,1,10.7206234808661,23.1865941083437,1.2678209475038
2000-06-02 12:00:00,2000,6,2,9.17526527036741,23.7619351378518,6.33576135947971,2000-06-02 12:00:00,2000,6,2,9.35639908760934,25.0922644780168,7.04265679136794,2000-06-02 12:00:00,2000,6,2,9.5896061522103,24.8769349127823,7.22417119952717,2000-06-02 12:00:00,2000,6,2,8.70050223880707,23.80172297704,7.97502751061502,2000-06-02 12:00:00,2000,6,2,10.9613953224776,24.2789604382336,7.11891775007263,2000-06-02 12:00:00,2000,6,2,12.0594935047063,25.9420183759427,7.78949911549591
2000-06-03 12:00:00,2000,6,3,11.3458876866331,28.1501078382644,0,2000-06-03 12:00:00,2000,6,3,12.3941755465271,28.833484550308,0,2000-06-03 12:00:00,2000,6,3,12.3610427884795,28.7210832099964,0,2000-06-03 12:00:00,2000,6,3,11.2154081827674,28.0883750137958,0,2000-06-03 12:00:00,2000,6,3,12.6629367980567,29.1112989965731,0,2000-06-03 12:00:00,2000,6,3,13.3404499824331,31.6194197403498,0
2000-06-04 12:00:00,2000,6,4,18.1710957390757,28.7943076478628,2.02776980172132,2000-06-04 12:00:00,2000,6,4,19.1176713848747,29.6240222369912,1.74625240143793,2000-06-04 12:00:00,2000,6,4,19.0720800112957,29.4953137631021,1.67999711450727,2000-06-04 12:00:00,2000,6,4,18.0407795858684,28.7816620335611,1.93441901891988,2000-06-04 12:00:00,2000,6,4,19.4188352217163,29.8132672220308,1.83385746401119,2000-06-04 12:00:00,2000,6,4,20.4805436616102,32.0468956237176,1.43256264782167
2000-06-05 12:00:00,2000,6,5,12.1635489552595,23.4699617039445,0.316810780995771,2000-06-05 12:00:00,2000,6,5,13.1787999932195,24.2731311589407,0.305585545488727,2000-06-05 12:00:00,2000,6,5,13.102067559418,24.1500419610892,0.28511076834209,2000-06-05 12:00:00,2000,6,5,12.0797989638933,23.4589688868962,0.332380373047655,2000-06-05 12:00:00,2000,6,5,13.4004501889284,24.4897141655632,0.319283676638094,2000-06-05 12:00:00,2000,6,5,14.4825080058679,26.8113577135166,0.257026989183207
2000-06-06 12:00:00,2000,6,6,9.89088975748206,23.5348270231222,1.31682193539428,2000-06-06 12:00:00,2000,6,6,10.9092250412371,24.374164054066,1.16601196266953,2000-06-06 12:00:00,2000,6,6,10.8300316763488,24.2315956922257,1.11609882315357,2000-06-06 12:00:00,2000,6,6,9.81357238050058,23.5642136989918,1.27964274885445,2000-06-06 12:00:00,2000,6,6,11.1877306125921,24.486075430818,1.22257164267413,2000-06-06 12:00:00,2000,6,6,12.2117968398298,26.9723168895031,0.946535917194232
