"DATE","Year","Month","Day","Tmin","Tmax","Prec"
2002-11-24 12:00:00,2002,11,24,6.32,12.59,5.26
2002-11-25 12:00:00,2002,11,25,2.14,7.9,9.77
2002-11-26 12:00:00,2002,11,26,0.33,4.87,16.79
2002-11-27 12:00:00,2002,11,27,0.85,6.91,13.2
2002-11-28 12:00:00,2002,11,28,3.79,12.13,7.87
2002-11-29 12:00:00,2002,11,29,4.72,13.35,0.31
2002-11-30 12:00:00,2002,11,30,6.59,10.1,2.05
2002-12-01 12:00:00,2002,12,1,2.28,7.42,1.45
2002-12-02 12:00:00,2002,12,2,0.12,7.12,5.78
2002-12-03 12:00:00,2002,12,3,4.8,14.88,1.66
2002-12-04 12:00:00,2002,12,4,6.31,10.85,3.29
2002-12-05 12:00:00,2002,12,5,6.68,11.05,1.65
2002-12-06 12:00:00,2002,12,6,4.07,8.06,5.77
2002-12-07 12:00:00,2002,12,7,2.17,7.66,0
2002-12-08 12:00:00,2002,12,8,-0.56,3.69,3.11
2002-12-09 12:00:00,2002,12,9,-0.36,5.89,1.6
2002-12-10 12:00:00,2002,12,10,-0.36,8.93,6.35
2002-12-11 12:00:00,2002,12,11,0.64,6.2,6.03
2002-12-12 12:00:00,2002,12,12,2.31,6.24,2.08
2002-12-13 12:00:00,2002,12,13,3.11,5.63,4.62
2002-12-14 12:00:00,2002,12,14,0.31,8.36,1.75
2002-12-15 12:00:00,2002,12,15,4.24,6.86,8.16
2002-12-16 12:00:00,2002,12,16,2.24,6.75,2.66
2002-12-17 12:00:00,2002,12,17,1.28,10.14,1.1
2002-12-18 12:00:00,2002,12,18,-5.46,0.05,3.46
2002-12-19 12:00:00,2002,12,19,-2.4,2.68,0
2002-12-20 12:00:00,2002,12,20,-1.8,5.22,7.98
2002-12-21 12:00:00,2002,12,21,-4.81,1.89,5.73
2002-12-22 12:00:00,2002,12,22,-0.87,0.47,7.81
2002-12-23 12:00:00,2002,12,23,3.36,4.25,8.18
2002-12-24 12:00:00,2002,12,24,-1.24,1.97,1.08
2002-12-25 12:00:00,2002,12,25,0.63,2.79,5.45
2002-12-26 12:00:00,2002,12,26,2.23,7.45,0.2
2002-12-27 12:00:00,2002,12,27,-0.31,9.91,0
2002-12-28 12:00:00,2002,12,28,2.32,12.83,1.28
2002-12-29 12:00:00,2002,12,29,8.81,14.44,0.09
2002-12-30 12:00:00,2002,12,30,7.82,11.09,2.08
2002-12-31 12:00:00,2002,12,31,6.18,9.62,0
2003-01-01 12:00:00,2003,1,1,4.33,9,9.6
2003-01-02 12:00:00,2003,1,2,5.19,8.04,0
2003-01-03 12:00:00,2003,1,3,0.46,9.72,0.1
2003-01-04 12:00:00,2003,1,4,6.49,14.44,3.12
2003-01-05 12:00:00,2003,1,5,3.36,11.63,1.61
2003-01-06 12:00:00,2003,1,6,1.29,10.23,0
2003-01-07 12:00:00,2003,1,7,-1.92,10.2,1.74
2003-01-08 12:00:00,2003,1,8,2.42,9.65,8.57
2003-01-09 12:00:00,2003,1,9,-3.09,8.45,1.16
2003-01-10 12:00:00,2003,1,10,-4.91,2.47,0.74
2003-01-11 12:00:00,2003,1,11,-0.26,7,0.2
2003-01-12 12:00:00,2003,1,12,4.43,9.94,0
2003-01-13 12:00:00,2003,1,13,5.6,11,0
2003-01-14 12:00:00,2003,1,14,0.74,11.63,0.11
2003-01-15 12:00:00,2003,1,15,5.76,10.49,1.59
2003-01-16 12:00:00,2003,1,16,7.53,15.12,0
2003-01-17 12:00:00,2003,1,17,3.31,11.69,0
2003-01-18 12:00:00,2003,1,18,5.36,10.4,0
2003-01-19 12:00:00,2003,1,19,4.39,11.79,0.64
2003-01-20 12:00:00,2003,1,20,5,14.16,0
2003-01-21 12:00:00,2003,1,21,7.16,17.11,0.86
2003-01-22 12:00:00,2003,1,22,6.56,15.79,0
2003-01-23 12:00:00,2003,1,23,4.33,17.22,2.77
2003-01-24 12:00:00,2003,1,24,9.88,12.7,1.92
2003-01-25 12:00:00,2003,1,25,6.67,10.51,0
2003-01-26 12:00:00,2003,1,26,-3.05,8.31,0
2003-01-27 12:00:00,2003,1,27,-2.06,9.14,0
2003-01-28 12:00:00,2003,1,28,2.6,12.75,0
2003-01-29 12:00:00,2003,1,29,3.83,8.31,1.16
2003-01-30 12:00:00,2003,1,30,4.64,7.87,1.18
2003-01-31 12:00:00,2003,1,31,4.1,6.35,6.83
2003-02-01 12:00:00,2003,2,1,4.77,10.03,12.97
2003-02-02 12:00:00,2003,2,2,2.22,8.41,1.92
2003-02-03 12:00:00,2003,2,3,-1.01,6.89,0
2003-02-04 12:00:00,2003,2,4,3.77,10.89,0.37
2003-02-05 12:00:00,2003,2,5,6.06,13.9,10.78
2003-02-06 12:00:00,2003,2,6,7.33,14.82,3.36
2003-02-07 12:00:00,2003,2,7,7.85,14.76,0.37
2003-02-08 12:00:00,2003,2,8,0.8,10.47,0
2003-02-09 12:00:00,2003,2,9,1.55,7.61,9.79
2003-02-10 12:00:00,2003,2,10,2.83,7.74,16.19
2003-02-11 12:00:00,2003,2,11,-1.3,5.23,3.77
2003-02-12 12:00:00,2003,2,12,-3.6,6.48,0
2003-02-13 12:00:00,2003,2,13,-3.02,9.3,0
2003-02-14 12:00:00,2003,2,14,-4.2,10.81,0
2003-02-15 12:00:00,2003,2,15,-2.48,10.82,0.56
2003-02-16 12:00:00,2003,2,16,2.53,16.1,0.66
2003-02-17 12:00:00,2003,2,17,1.07,7.1,1.91
2003-02-18 12:00:00,2003,2,18,0.44,9.56,0
2003-02-19 12:00:00,2003,2,19,2.59,6.53,5.26
2003-02-20 12:00:00,2003,2,20,-3.69,3.68,0.27
2003-02-21 12:00:00,2003,2,21,-3.37,1.91,3.9
2003-02-22 12:00:00,2003,2,22,3.69,10.35,5.26
2003-02-23 12:00:00,2003,2,23,3.95,10.94,0.45
2003-02-24 12:00:00,2003,2,24,4.06,7.82,1.37
2003-02-25 12:00:00,2003,2,25,0.49,6.07,1.45
2003-02-26 12:00:00,2003,2,26,-5.5,1.59,0
2003-02-27 12:00:00,2003,2,27,2.03,9.26,0
2003-02-28 12:00:00,2003,2,28,-3.07,7.98,0
2003-03-01 12:00:00,2003,3,1,6.79,12.25,3.86
2003-03-02 12:00:00,2003,3,2,4.75,6.67,0
2003-03-03 12:00:00,2003,3,3,6.36,12.38,0
2003-03-04 12:00:00,2003,3,4,1.35,9.35,0
2003-03-05 12:00:00,2003,3,5,-3.03,9.05,0
2003-03-06 12:00:00,2003,3,6,3.49,6.81,2.52
2003-03-07 12:00:00,2003,3,7,5.74,9.36,10.22
2003-03-08 12:00:00,2003,3,8,0.86,7.92,1.74
2003-03-09 12:00:00,2003,3,9,-4.06,8.51,4.94
2003-03-10 12:00:00,2003,3,10,-4.69,12.65,0
2003-03-11 12:00:00,2003,3,11,-2.3,12.58,0
2003-03-12 12:00:00,2003,3,12,-2.87,7.84,0
2003-03-13 12:00:00,2003,3,13,0.73,15.57,0
2003-03-14 12:00:00,2003,3,14,3.32,9.93,9.27
2003-03-15 12:00:00,2003,3,15,3.39,8.17,0
2003-03-16 12:00:00,2003,3,16,8.06,13.15,5.76
2003-03-17 12:00:00,2003,3,17,2.67,12.87,0
2003-03-18 12:00:00,2003,3,18,1.21,12.77,0.74
2003-03-19 12:00:00,2003,3,19,4.79,7.32,0
2003-03-20 12:00:00,2003,3,20,0.98,8.43,0.37
2003-03-21 12:00:00,2003,3,21,-1.61,6.28,3.38
2003-03-22 12:00:00,2003,3,22,0.29,8.7,4.48
2003-03-23 12:00:00,2003,3,23,-1.14,11.13,8.21
2003-03-24 12:00:00,2003,3,24,-1.08,10.52,1.06
2003-03-25 12:00:00,2003,3,25,-0.06,14.4,2.58
2003-03-26 12:00:00,2003,3,26,2.13,12.45,4.24
2003-03-27 12:00:00,2003,3,27,5.25,14.24,0
2003-03-28 12:00:00,2003,3,28,-1.74,18.58,0
2003-03-29 12:00:00,2003,3,29,0.07,19.67,0
2003-03-30 12:00:00,2003,3,30,-2.08,16.41,2.75
2003-03-31 12:00:00,2003,3,31,3.51,12.72,3.31
2003-04-01 12:00:00,2003,4,1,2,10.89,0
2003-04-02 12:00:00,2003,4,2,-0.38,12.52,0.92
2003-04-03 12:00:00,2003,4,3,10.18,18.77,0
2003-04-04 12:00:00,2003,4,4,9.3,18.48,7.53
2003-04-05 12:00:00,2003,4,5,1.4,18.26,0
2003-04-06 12:00:00,2003,4,6,3.4,15.48,0
2003-04-07 12:00:00,2003,4,7,4.67,22.83,0
2003-04-08 12:00:00,2003,4,8,4.31,20.77,0.08
2003-04-09 12:00:00,2003,4,9,3.6,22.41,2.17
2003-04-10 12:00:00,2003,4,10,5.96,13.89,8.25
2003-04-11 12:00:00,2003,4,11,4.65,19.9,0.4
2003-04-12 12:00:00,2003,4,12,6.91,28.96,0
2003-04-13 12:00:00,2003,4,13,10.22,25.39,0
2003-04-14 12:00:00,2003,4,14,8.32,18.07,0
2003-04-15 12:00:00,2003,4,15,6.09,10.85,2.28
2003-04-16 12:00:00,2003,4,16,5.07,14.03,0
2003-04-17 12:00:00,2003,4,17,1.23,13.4,0
2003-04-18 12:00:00,2003,4,18,-0.03,11.34,0.16
2003-04-19 12:00:00,2003,4,19,2.11,8.46,0
2003-04-20 12:00:00,2003,4,20,2.94,11.16,0
2003-04-21 12:00:00,2003,4,21,-4.32,15.54,0
2003-04-22 12:00:00,2003,4,22,-0.91,4.55,0.47
2003-04-23 12:00:00,2003,4,23,-7.12,9.89,1.35
2003-04-24 12:00:00,2003,4,24,-2.54,8.13,0
2003-04-25 12:00:00,2003,4,25,-0.46,11.65,0
2003-04-26 12:00:00,2003,4,26,-3.75,14.47,0
2003-04-27 12:00:00,2003,4,27,-6.04,12.86,0
2003-04-28 12:00:00,2003,4,28,-0.53,17.3,0
2003-04-29 12:00:00,2003,4,29,-0.64,19.21,0
2003-04-30 12:00:00,2003,4,30,3.16,23.91,0
2003-05-01 12:00:00,2003,5,1,2.66,17.14,5.03
2003-05-02 12:00:00,2003,5,2,-2.01,19.83,0.67
2003-05-03 12:00:00,2003,5,3,3.49,21.32,1.85
2003-05-04 12:00:00,2003,5,4,10.27,17.7,0.93
2003-05-05 12:00:00,2003,5,5,6.78,17.28,0
2003-05-06 12:00:00,2003,5,6,7,18.64,0.16
2003-05-07 12:00:00,2003,5,7,-0.01,16.8,0
2003-05-08 12:00:00,2003,5,8,1.94,21.25,0.16
2003-05-09 12:00:00,2003,5,9,2.97,14.39,0
2003-05-10 12:00:00,2003,5,10,2.73,16.22,0
2003-05-11 12:00:00,2003,5,11,6.93,16.79,3.78
2003-05-12 12:00:00,2003,5,12,1.86,21.08,0
2003-05-13 12:00:00,2003,5,13,9.49,18.56,2.49
2003-05-14 12:00:00,2003,5,14,4.06,22.97,0
2003-05-15 12:00:00,2003,5,15,3.37,22.16,0
2003-05-16 12:00:00,2003,5,16,2.88,23.91,0.5
2003-05-17 12:00:00,2003,5,17,12.56,23.43,1.27
2003-05-18 12:00:00,2003,5,18,10.54,21.87,1.26
2003-05-19 12:00:00,2003,5,19,12.13,24.05,0
2003-05-20 12:00:00,2003,5,20,15.43,25.55,5.69
2003-05-21 12:00:00,2003,5,21,9.29,28.24,10.7
2003-05-22 12:00:00,2003,5,22,11.05,28.59,0.99
2003-05-23 12:00:00,2003,5,23,16.61,23.15,0.08
2003-05-24 12:00:00,2003,5,24,14,24.77,0.08
2003-05-25 12:00:00,2003,5,25,17.57,25.9,0.83
2003-05-26 12:00:00,2003,5,26,11.89,21.22,1.56
2003-05-27 12:00:00,2003,5,27,9.44,23.66,0
2003-05-28 12:00:00,2003,5,28,9.14,21.44,3.71
2003-05-29 12:00:00,2003,5,29,8.63,22.02,0
2003-05-30 12:00:00,2003,5,30,14.89,28.73,2.08
2003-05-31 12:00:00,2003,5,31,12.82,31.44,7.25
2003-06-01 12:00:00,2003,6,1,8.11,23.47,7.4
2003-06-02 12:00:00,2003,6,2,6.54,25.84,1.43
2003-06-03 12:00:00,2003,6,3,9.72,29.25,0.27
2003-06-04 12:00:00,2003,6,4,8.16,24.92,0
2003-06-05 12:00:00,2003,6,5,10.48,17.4,0
2003-06-06 12:00:00,2003,6,6,6.51,16.82,0
2003-06-07 12:00:00,2003,6,7,2.66,19.41,0.27
2003-06-08 12:00:00,2003,6,8,6.45,17.45,29.81
2003-06-09 12:00:00,2003,6,9,6.48,19.25,9.93
2003-06-10 12:00:00,2003,6,10,14.2,21.96,1.97
2003-06-11 12:00:00,2003,6,11,10.89,28.18,0
2003-06-12 12:00:00,2003,6,12,14.86,26.94,1.28
2003-06-13 12:00:00,2003,6,13,20.69,26.07,41.05
2003-06-14 12:00:00,2003,6,14,20.61,28.16,7.89
2003-06-15 12:00:00,2003,6,15,20.51,29.51,0
2003-06-16 12:00:00,2003,6,16,16.42,25.26,0
2003-06-17 12:00:00,2003,6,17,13.47,26.7,1.29
2003-06-18 12:00:00,2003,6,18,11.75,23.64,0
2003-06-19 12:00:00,2003,6,19,15.43,27.42,0.27
2003-06-20 12:00:00,2003,6,20,13.53,30.41,0
2003-06-21 12:00:00,2003,6,21,15.08,28.32,0
2003-06-22 12:00:00,2003,6,22,14.86,21.74,0.43
2003-06-23 12:00:00,2003,6,23,14.29,17.23,6.93
2003-06-24 12:00:00,2003,6,24,12.11,17.11,1.99
2003-06-25 12:00:00,2003,6,25,8.63,20.28,3.5
2003-06-26 12:00:00,2003,6,26,10.05,18.08,0
2003-06-27 12:00:00,2003,6,27,10.38,21.49,1.11
2003-06-28 12:00:00,2003,6,28,6.63,23.7,3.84
2003-06-29 12:00:00,2003,6,29,4.78,23.55,0
2003-06-30 12:00:00,2003,6,30,6.42,25.11,0
2003-07-01 12:00:00,2003,7,1,6.08,24.96,4.2
2003-07-02 12:00:00,2003,7,2,13.33,23.77,0.17
2003-07-03 12:00:00,2003,7,3,16.56,22.9,5.16
2003-07-04 12:00:00,2003,7,4,11.53,25,3.34
2003-07-05 12:00:00,2003,7,5,12.88,27.34,0.27
2003-07-06 12:00:00,2003,7,6,12.25,27.47,0
2003-07-07 12:00:00,2003,7,7,16.01,25.21,0.27
2003-07-08 12:00:00,2003,7,8,16.59,23.95,0
2003-07-09 12:00:00,2003,7,9,16.29,28.62,0
2003-07-10 12:00:00,2003,7,10,10.46,29.25,0.92
2003-07-11 12:00:00,2003,7,11,14.45,27.8,0
2003-07-12 12:00:00,2003,7,12,17.13,30.95,8.2
2003-07-13 12:00:00,2003,7,13,16.27,30.05,0
2003-07-14 12:00:00,2003,7,14,17.4,25.28,6.96
2003-07-15 12:00:00,2003,7,15,17.63,22.46,0
2003-07-16 12:00:00,2003,7,16,16.04,21.65,3.97
2003-07-17 12:00:00,2003,7,17,7.97,25.02,0
2003-07-18 12:00:00,2003,7,18,8.28,23.31,0
2003-07-19 12:00:00,2003,7,19,7.64,19.06,0
2003-07-20 12:00:00,2003,7,20,9.56,18.87,0
2003-07-21 12:00:00,2003,7,21,9.16,20.07,0
2003-07-22 12:00:00,2003,7,22,5.67,23.39,0
2003-07-23 12:00:00,2003,7,23,7.76,22.72,0
2003-07-24 12:00:00,2003,7,24,8.39,22.94,0
2003-07-25 12:00:00,2003,7,25,9.89,25.6,0
2003-07-26 12:00:00,2003,7,26,8.21,23.81,0
2003-07-27 12:00:00,2003,7,27,10.75,24.69,5.24
2003-07-28 12:00:00,2003,7,28,10.96,24.06,1.89
2003-07-29 12:00:00,2003,7,29,12.85,20.68,0.18
2003-07-30 12:00:00,2003,7,30,14.82,26.76,1.77
2003-07-31 12:00:00,2003,7,31,15.17,23.75,3.43
2003-08-01 12:00:00,2003,8,1,16.85,19.59,2.19
2003-08-02 12:00:00,2003,8,2,15.49,19.71,0
2003-08-03 12:00:00,2003,8,3,15.16,21.76,0.8
2003-08-04 12:00:00,2003,8,4,8.51,24.32,0
2003-08-05 12:00:00,2003,8,5,11.62,22.64,0
2003-08-06 12:00:00,2003,8,6,13.23,24.66,0
2003-08-07 12:00:00,2003,8,7,12.41,27.94,1.38
2003-08-08 12:00:00,2003,8,8,12.08,27.92,3.48
2003-08-09 12:00:00,2003,8,9,14.28,23.68,3.17
2003-08-10 12:00:00,2003,8,10,13.06,19.38,4.98
2003-08-11 12:00:00,2003,8,11,13.31,18.98,0.42
2003-08-12 12:00:00,2003,8,12,9.89,21.45,0
2003-08-13 12:00:00,2003,8,13,11.79,22.2,0
2003-08-14 12:00:00,2003,8,14,13.92,21.82,2.79
2003-08-15 12:00:00,2003,8,15,9.09,23.74,0
2003-08-16 12:00:00,2003,8,16,15.37,22.83,0
2003-08-17 12:00:00,2003,8,17,12.99,19.77,1.38
2003-08-18 12:00:00,2003,8,18,11.68,19.58,1.08
2003-08-19 12:00:00,2003,8,19,8.25,19.15,4.78
2003-08-20 12:00:00,2003,8,20,11.65,24.66,7.57
2003-08-21 12:00:00,2003,8,21,15.16,27,5.41
2003-08-22 12:00:00,2003,8,22,17.58,33.31,0
2003-08-23 12:00:00,2003,8,23,14.9,29.49,0
2003-08-24 12:00:00,2003,8,24,12.93,27.15,7.75
2003-08-25 12:00:00,2003,8,25,14.86,22.6,0
2003-08-26 12:00:00,2003,8,26,13.1,23.56,0
2003-08-27 12:00:00,2003,8,27,8.88,27.81,0
2003-08-28 12:00:00,2003,8,28,10.72,25.38,2.31
2003-08-29 12:00:00,2003,8,29,10.62,26.6,0.17
2003-08-30 12:00:00,2003,8,30,11.09,20.58,0
2003-08-31 12:00:00,2003,8,31,8.58,23.08,0
2003-09-01 12:00:00,2003,9,1,9.7,27.24,0
2003-09-02 12:00:00,2003,9,2,13.21,28.54,13.92
2003-09-03 12:00:00,2003,9,3,14.31,25.39,0
2003-09-04 12:00:00,2003,9,4,14.44,22.96,0
2003-09-05 12:00:00,2003,9,5,11.06,22.87,13.31
2003-09-06 12:00:00,2003,9,6,13.7,21.31,6.57
2003-09-07 12:00:00,2003,9,7,12.08,14.94,34.05
2003-09-08 12:00:00,2003,9,8,8.15,18.57,0
2003-09-09 12:00:00,2003,9,9,9.61,18.01,3.62
2003-09-10 12:00:00,2003,9,10,9.23,18.22,0
2003-09-11 12:00:00,2003,9,11,9.39,16.94,4.06
2003-09-12 12:00:00,2003,9,12,1.94,20.34,0
2003-09-13 12:00:00,2003,9,13,8.69,16.46,0.17
2003-09-14 12:00:00,2003,9,14,6.82,17.77,0
2003-09-15 12:00:00,2003,9,15,7.55,16.96,2.13
2003-09-16 12:00:00,2003,9,16,10.49,16.53,1.76
2003-09-17 12:00:00,2003,9,17,7.39,17.8,0
2003-09-18 12:00:00,2003,9,18,7.11,22.66,1.37
2003-09-19 12:00:00,2003,9,19,10.32,26.81,0
2003-09-20 12:00:00,2003,9,20,11.4,29.56,4.05
2003-09-21 12:00:00,2003,9,21,14.05,23.82,34.05
2003-09-22 12:00:00,2003,9,22,12.62,21.04,4.05
2003-09-23 12:00:00,2003,9,23,8.09,19.2,14.21
2003-09-24 12:00:00,2003,9,24,7.5,18.64,1.44
2003-09-25 12:00:00,2003,9,25,11.44,22.7,1.38
2003-09-26 12:00:00,2003,9,26,11.82,18.37,4.45
2003-09-27 12:00:00,2003,9,27,8.14,16.88,5.46
2003-09-28 12:00:00,2003,9,28,8.67,22.18,2.11
2003-09-29 12:00:00,2003,9,29,10.17,23.32,0
2003-09-30 12:00:00,2003,9,30,9.32,23.06,0
2003-10-01 12:00:00,2003,10,1,9.02,27.31,0
2003-10-02 12:00:00,2003,10,2,9.44,22.07,4.58
2003-10-03 12:00:00,2003,10,3,12.37,18.01,0
2003-10-04 12:00:00,2003,10,4,11.77,15.54,22.86
2003-10-05 12:00:00,2003,10,5,7.45,12.71,11.17
2003-10-06 12:00:00,2003,10,6,8.08,17.35,14.62
2003-10-07 12:00:00,2003,10,7,8.11,15.09,2.97
2003-10-08 12:00:00,2003,10,8,12.13,18.61,0
2003-10-09 12:00:00,2003,10,9,13.77,23.08,0
2003-10-10 12:00:00,2003,10,10,12.65,20.26,1.42
2003-10-11 12:00:00,2003,10,11,9.92,18.61,0.3
2003-10-12 12:00:00,2003,10,12,12.28,21.64,0.31
2003-10-13 12:00:00,2003,10,13,8.79,13.92,0
2003-10-14 12:00:00,2003,10,14,7.09,13.58,9.51
2003-10-15 12:00:00,2003,10,15,3.79,10.63,28.16
2003-10-16 12:00:00,2003,10,16,4.55,10.69,0
2003-10-17 12:00:00,2003,10,17,6.59,10.43,0.44
2003-10-18 12:00:00,2003,10,18,10.55,17.83,0
2003-10-19 12:00:00,2003,10,19,7.49,20.02,0
2003-10-20 12:00:00,2003,10,20,5.48,17.01,0
2003-10-21 12:00:00,2003,10,21,8.13,18.21,0.77
2003-10-22 12:00:00,2003,10,22,7.17,15.31,20.18
2003-10-23 12:00:00,2003,10,23,8.98,14.64,0
2003-10-24 12:00:00,2003,10,24,7.4,18.53,0
2003-10-25 12:00:00,2003,10,25,7.57,15.18,0.39
2003-10-26 12:00:00,2003,10,26,8.47,12.86,1.14
2003-10-27 12:00:00,2003,10,27,8.45,11.37,4.17
2003-10-28 12:00:00,2003,10,28,6.05,10.12,2.55
2003-10-29 12:00:00,2003,10,29,8.37,14.28,0
2003-10-30 12:00:00,2003,10,30,6.76,11.1,0
2003-10-31 12:00:00,2003,10,31,5.06,9.12,0
2003-11-01 12:00:00,2003,11,1,2.8,7.64,4.38
2003-11-02 12:00:00,2003,11,2,-1.37,7.4,0.53
2003-11-03 12:00:00,2003,11,3,-5.36,8.63,0
2003-11-04 12:00:00,2003,11,4,0.6,8.96,0
2003-11-05 12:00:00,2003,11,5,3.59,10.75,0.31
2003-11-06 12:00:00,2003,11,6,0.7,13.91,1.3
2003-11-07 12:00:00,2003,11,7,1.39,11.12,0
2003-11-08 12:00:00,2003,11,8,4.95,11.63,0.49
2003-11-09 12:00:00,2003,11,9,6.81,15.34,0
2003-11-10 12:00:00,2003,11,10,6.07,16.65,0
2003-11-11 12:00:00,2003,11,11,5.56,14.72,6.71
2003-11-12 12:00:00,2003,11,12,6.34,10.05,3.72
2003-11-13 12:00:00,2003,11,13,7.09,11.96,0.1
2003-11-14 12:00:00,2003,11,14,4.32,11.72,5.26
2003-11-15 12:00:00,2003,11,15,6.98,12.08,0
2003-11-16 12:00:00,2003,11,16,3.71,10.75,0
2003-11-17 12:00:00,2003,11,17,3.65,11.13,0
2003-11-18 12:00:00,2003,11,18,5.61,10.45,1.45
2003-11-19 12:00:00,2003,11,19,1.91,9.18,4.62
2003-11-20 12:00:00,2003,11,20,3.34,7.46,0
2003-11-21 12:00:00,2003,11,21,-3.03,1.28,1.83
2003-11-22 12:00:00,2003,11,22,-0.56,5.41,4.13
2003-11-23 12:00:00,2003,11,23,0.08,11.07,0.1
2003-11-24 12:00:00,2003,11,24,-1.36,15.56,0
2003-11-25 12:00:00,2003,11,25,6.68,12.74,9.66
2003-11-26 12:00:00,2003,11,26,3.47,5.53,8
2003-11-27 12:00:00,2003,11,27,1.24,3.91,0.4
2003-11-28 12:00:00,2003,11,28,0.74,8.18,4.54
2003-11-29 12:00:00,2003,11,29,2.23,5.01,2.26
2003-11-30 12:00:00,2003,11,30,0.32,4.33,0
2003-12-01 12:00:00,2003,12,1,-3.39,3.78,2.88
2003-12-02 12:00:00,2003,12,2,-3.2,2.45,5.71
2003-12-03 12:00:00,2003,12,3,1.38,5.35,12.12
2003-12-04 12:00:00,2003,12,4,-1.43,6.7,0
2003-12-05 12:00:00,2003,12,5,0.44,12.48,0
2003-12-06 12:00:00,2003,12,6,5.34,13.99,4.89
2003-12-07 12:00:00,2003,12,7,8.33,16.6,0
2003-12-08 12:00:00,2003,12,8,9.14,16.56,1.21
2003-12-09 12:00:00,2003,12,9,11.34,16.01,5.5
2003-12-10 12:00:00,2003,12,10,8.44,14.43,2.03
2003-12-11 12:00:00,2003,12,11,9.95,16.26,2.2
2003-12-12 12:00:00,2003,12,12,11.49,16.94,9.95
2003-12-13 12:00:00,2003,12,13,9.22,11.78,1.85
2003-12-14 12:00:00,2003,12,14,3.62,9.54,1.97
2003-12-15 12:00:00,2003,12,15,4.1,7.31,2.48
2003-12-16 12:00:00,2003,12,16,2.75,7.06,6.87
2003-12-17 12:00:00,2003,12,17,0.53,5.7,3.57
2003-12-18 12:00:00,2003,12,18,0.52,7.01,0
2003-12-19 12:00:00,2003,12,19,-0.56,6.53,2.48
2003-12-20 12:00:00,2003,12,20,2.55,9.01,0
2003-12-21 12:00:00,2003,12,21,2.23,10.3,5.7
2003-12-22 12:00:00,2003,12,22,7.54,13.54,0
2003-12-23 12:00:00,2003,12,23,3.74,10.15,0
2003-12-24 12:00:00,2003,12,24,8.85,11.27,3.63
2003-12-25 12:00:00,2003,12,25,4.49,8.04,0.9
2003-12-26 12:00:00,2003,12,26,2.99,8.8,0.92
2003-12-27 12:00:00,2003,12,27,4.31,10.25,0
2003-12-28 12:00:00,2003,12,28,9.54,16.99,0
2003-12-29 12:00:00,2003,12,29,9.6,14.19,0
2003-12-30 12:00:00,2003,12,30,9.27,13.57,0
2003-12-31 12:00:00,2003,12,31,9.2,14.36,2.22
2004-01-01 12:00:00,2004,1,1,10.54,12.65,5.8
2004-01-02 12:00:00,2004,1,2,8.03,10.9,5.7
2004-01-03 12:00:00,2004,1,3,5.36,8.83,1.38
2004-01-04 12:00:00,2004,1,4,3.13,8.07,0
2004-01-05 12:00:00,2004,1,5,5.89,13.17,0
2004-01-06 12:00:00,2004,1,6,5.15,11.47,0
2004-01-07 12:00:00,2004,1,7,0.96,10.26,4.39
2004-01-08 12:00:00,2004,1,8,6.32,13.43,0
2004-01-09 12:00:00,2004,1,9,6.54,15.56,0
2004-01-10 12:00:00,2004,1,10,6.7,17.97,0
2004-01-11 12:00:00,2004,1,11,7.67,18.87,0
2004-01-12 12:00:00,2004,1,12,7.84,16.1,0
2004-01-13 12:00:00,2004,1,13,6.79,18.33,0
2004-01-14 12:00:00,2004,1,14,8.74,18.29,0.64
2004-01-15 12:00:00,2004,1,15,9.75,18.79,4.93
2004-01-16 12:00:00,2004,1,16,5.64,21.17,0
2004-01-17 12:00:00,2004,1,17,8.44,15.97,1.91
2004-01-18 12:00:00,2004,1,18,9.16,16.3,0
2004-01-19 12:00:00,2004,1,19,8.2,16.47,0
2004-01-20 12:00:00,2004,1,20,8.42,15.98,0.93
2004-01-21 12:00:00,2004,1,21,5.69,15.92,0
2004-01-22 12:00:00,2004,1,22,2.71,11.39,0
2004-01-23 12:00:00,2004,1,23,-0.19,7.46,0
2004-01-24 12:00:00,2004,1,24,4.07,12.44,0
2004-01-25 12:00:00,2004,1,25,8.12,14.51,7.72
2004-01-26 12:00:00,2004,1,26,4.16,12.26,0
2004-01-27 12:00:00,2004,1,27,1.47,6.59,4.07
2004-01-28 12:00:00,2004,1,28,-1.52,5.81,0.74
2004-01-29 12:00:00,2004,1,29,1.02,7.51,3.4
2004-01-30 12:00:00,2004,1,30,5.18,8.75,7.51
2004-01-31 12:00:00,2004,1,31,0.39,5.6,1.16
2004-02-01 12:00:00,2004,2,1,3.22,8.54,2.25
2004-02-02 12:00:00,2004,2,2,4.86,13.68,0.61
2004-02-03 12:00:00,2004,2,3,3.9,7.82,2.1
2004-02-04 12:00:00,2004,2,4,4.18,9.31,0
2004-02-05 12:00:00,2004,2,5,2.83,9.91,0
2004-02-06 12:00:00,2004,2,6,2.28,6.89,11.23
2004-02-07 12:00:00,2004,2,7,3.22,9.02,0.19
2004-02-08 12:00:00,2004,2,8,1.4,5.18,15.05
2004-02-09 12:00:00,2004,2,9,-1.6,4.22,0.37
2004-02-10 12:00:00,2004,2,10,-0.86,7.08,0
2004-02-11 12:00:00,2004,2,11,2.57,10.15,0
2004-02-12 12:00:00,2004,2,12,1.99,6.36,0
