"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"5091",2013-12-08 12:00:00,2013,12,8,3.09,5.23,8.6
"5092",2013-12-09 12:00:00,2013,12,9,0.37,3.21,24.53
"5093",2013-12-10 12:00:00,2013,12,10,0.83,5.02,0
"5094",2013-12-11 12:00:00,2013,12,11,2.17,7.32,0.14
"5095",2013-12-12 12:00:00,2013,12,12,-0.74,6.8,0
"5096",2013-12-13 12:00:00,2013,12,13,4.89,8.65,0
"5097",2013-12-14 12:00:00,2013,12,14,6.04,7.25,14.09
"5098",2013-12-15 12:00:00,2013,12,15,2.1,6.44,0.68
"5099",2013-12-16 12:00:00,2013,12,16,2.32,7.39,8.47
"5100",2013-12-17 12:00:00,2013,12,17,4.65,8.17,1.57
"5101",2013-12-18 12:00:00,2013,12,18,3.54,8.61,0
"5102",2013-12-19 12:00:00,2013,12,19,-4.05,0.08,0.52
"5103",2013-12-20 12:00:00,2013,12,20,1.71,4.45,9.18
"5104",2013-12-21 12:00:00,2013,12,21,3.02,8.2,1.63
"5105",2013-12-22 12:00:00,2013,12,22,4.9,9.96,4.81
"5106",2013-12-23 12:00:00,2013,12,23,5.11,9.77,0
"5107",2013-12-24 12:00:00,2013,12,24,4.29,11.95,0
"5108",2013-12-25 12:00:00,2013,12,25,7.59,16.75,0
"5109",2013-12-26 12:00:00,2013,12,26,8.75,17.91,0
"5110",2013-12-27 12:00:00,2013,12,27,6.09,14.63,0
"5111",2013-12-28 12:00:00,2013,12,28,2.49,7.76,0
"5112",2013-12-29 12:00:00,2013,12,29,0.78,9.44,4.5
"5113",2013-12-30 12:00:00,2013,12,30,5.95,11.49,15.17
"5114",2013-12-31 12:00:00,2013,12,31,4.61,10.7,4.5
"5115",2014-01-01 12:00:00,2014,1,1,5.18,11.89,0
"5116",2014-01-02 12:00:00,2014,1,2,8.24,10.36,1.23
"5117",2014-01-03 12:00:00,2014,1,3,5.62,12.93,0
"5118",2014-01-04 12:00:00,2014,1,4,4.27,8.94,19.35
"5119",2014-01-05 12:00:00,2014,1,5,4.51,11.76,2.65
"5120",2014-01-06 12:00:00,2014,1,6,9.76,14.97,0
"5121",2014-01-07 12:00:00,2014,1,7,3.31,10.61,0
"5122",2014-01-08 12:00:00,2014,1,8,2.21,10.15,3.83
"5123",2014-01-09 12:00:00,2014,1,9,1.02,6.05,34.83
"5124",2014-01-10 12:00:00,2014,1,10,-0.56,3.34,7.06
"5125",2014-01-11 12:00:00,2014,1,11,1.49,4.06,4.98
"5126",2014-01-12 12:00:00,2014,1,12,-4.59,-3.42,1.21
"5127",2014-01-13 12:00:00,2014,1,13,-10.77,-5.96,7.48
"5128",2014-01-14 12:00:00,2014,1,14,-8.01,-3.07,8.32
"5129",2014-01-15 12:00:00,2014,1,15,-4.71,3.08,1.16
"5130",2014-01-16 12:00:00,2014,1,16,-6.66,-2.15,4.65
"5131",2014-01-17 12:00:00,2014,1,17,-8.41,3.38,0
"5132",2014-01-18 12:00:00,2014,1,18,-5.73,4.52,2.16
"5133",2014-01-19 12:00:00,2014,1,19,2.84,9.03,5.99
"5134",2014-01-20 12:00:00,2014,1,20,0.4,11.6,0.75
"5135",2014-01-21 12:00:00,2014,1,21,6.86,9.71,5.48
"5136",2014-01-22 12:00:00,2014,1,22,3.61,5.41,12.34
"5137",2014-01-23 12:00:00,2014,1,23,-0.41,2.79,4.86
"5138",2014-01-24 12:00:00,2014,1,24,-1.16,1.32,0
"5139",2014-01-25 12:00:00,2014,1,25,-6.91,1.81,1.76
"5140",2014-01-26 12:00:00,2014,1,26,-2.59,4,1.73
"5141",2014-01-27 12:00:00,2014,1,27,-2.89,4.41,0
"5142",2014-01-28 12:00:00,2014,1,28,-1.84,5.35,2.91
"5143",2014-01-29 12:00:00,2014,1,29,6.34,15.68,4
"5144",2014-01-30 12:00:00,2014,1,30,6.93,14.42,0
"5145",2014-01-31 12:00:00,2014,1,31,5.04,16.32,0
"5146",2014-02-01 12:00:00,2014,2,1,4.62,10.05,6.06
"5147",2014-02-02 12:00:00,2014,2,2,6.98,11.33,0
"5148",2014-02-03 12:00:00,2014,2,3,2.23,12.56,0.43
"5149",2014-02-04 12:00:00,2014,2,4,5.06,10.84,2.54
"5150",2014-02-05 12:00:00,2014,2,5,2.93,9.16,5.78
"5151",2014-02-06 12:00:00,2014,2,6,5.52,8.42,0
"5152",2014-02-07 12:00:00,2014,2,7,3.94,14.13,0
"5153",2014-02-08 12:00:00,2014,2,8,6.15,13.46,0
"5154",2014-02-09 12:00:00,2014,2,9,7,15.27,0
"5155",2014-02-10 12:00:00,2014,2,10,8.61,11.71,18.81
"5156",2014-02-11 12:00:00,2014,2,11,5.39,10.52,1.69
"5157",2014-02-12 12:00:00,2014,2,12,0.16,9.09,0
"5158",2014-02-13 12:00:00,2014,2,13,0.56,15.38,1.93
"5159",2014-02-14 12:00:00,2014,2,14,3.97,12.04,0.75
"5160",2014-02-15 12:00:00,2014,2,15,-0.47,10.05,0
"5161",2014-02-16 12:00:00,2014,2,16,4.74,11.82,4.14
"5162",2014-02-17 12:00:00,2014,2,17,0.99,15.58,0
"5163",2014-02-18 12:00:00,2014,2,18,6.95,16.63,0
"5164",2014-02-19 12:00:00,2014,2,19,4.26,8.78,0
"5165",2014-02-20 12:00:00,2014,2,20,6.41,8.45,0
"5166",2014-02-21 12:00:00,2014,2,21,4.75,8.91,0
"5167",2014-02-22 12:00:00,2014,2,22,1.99,7.56,0.22
"5168",2014-02-23 12:00:00,2014,2,23,4.05,15.85,0
"5169",2014-02-24 12:00:00,2014,2,24,5,13.6,2.15
"5170",2014-02-25 12:00:00,2014,2,25,3.62,13.49,0
"5171",2014-02-26 12:00:00,2014,2,26,-4.18,11.19,0.96
"5172",2014-02-27 12:00:00,2014,2,27,1.57,13.67,1.91
"5173",2014-02-28 12:00:00,2014,2,28,1.68,9.94,0.9
"5174",2014-03-01 12:00:00,2014,3,1,-0.14,10.81,1.27
"5175",2014-03-02 12:00:00,2014,3,2,3.92,11.55,3.76
"5176",2014-03-03 12:00:00,2014,3,3,1.2,8.42,2.91
"5177",2014-03-04 12:00:00,2014,3,4,1.05,7.86,0
"5178",2014-03-05 12:00:00,2014,3,5,0.51,6.92,3.21
"5179",2014-03-06 12:00:00,2014,3,6,0.33,8,6.06
"5180",2014-03-07 12:00:00,2014,3,7,-6.06,5.17,1.17
"5181",2014-03-08 12:00:00,2014,3,8,-4.7,10.87,0
"5182",2014-03-09 12:00:00,2014,3,9,-1.92,12.7,0
"5183",2014-03-10 12:00:00,2014,3,10,-5.31,9.35,0
"5184",2014-03-11 12:00:00,2014,3,11,1.27,11.78,0.83
"5185",2014-03-12 12:00:00,2014,3,12,-0.18,12.64,10.39
"5186",2014-03-13 12:00:00,2014,3,13,2.28,12.41,3.74
"5187",2014-03-14 12:00:00,2014,3,14,-1.56,12.85,0.48
"5188",2014-03-15 12:00:00,2014,3,15,-3.1,8.28,5.95
"5189",2014-03-16 12:00:00,2014,3,16,-0.13,7.09,9.65
"5190",2014-03-17 12:00:00,2014,3,17,-2.29,9.73,0.24
"5191",2014-03-18 12:00:00,2014,3,18,1.11,10.7,0
"5192",2014-03-19 12:00:00,2014,3,19,-1.88,11.7,0.95
"5193",2014-03-20 12:00:00,2014,3,20,5.74,15.57,0
"5194",2014-03-21 12:00:00,2014,3,21,4.46,19.27,0
"5195",2014-03-22 12:00:00,2014,3,22,6.7,16.87,6.15
"5196",2014-03-23 12:00:00,2014,3,23,5.88,19.13,0
"5197",2014-03-24 12:00:00,2014,3,24,5.78,18.11,8.54
"5198",2014-03-25 12:00:00,2014,3,25,3.05,19.05,3.7
"5199",2014-03-26 12:00:00,2014,3,26,6.21,19.46,0
"5200",2014-03-27 12:00:00,2014,3,27,7.14,17.28,9.92
"5201",2014-03-28 12:00:00,2014,3,28,0.91,20.84,2.21
"5202",2014-03-29 12:00:00,2014,3,29,5.35,16.14,19.06
"5203",2014-03-30 12:00:00,2014,3,30,4.6,9.32,0
"5204",2014-03-31 12:00:00,2014,3,31,6.02,11.16,0
"5205",2014-04-01 12:00:00,2014,4,1,2.2,13.19,3.93
"5206",2014-04-02 12:00:00,2014,4,2,-1.38,17.93,0
"5207",2014-04-03 12:00:00,2014,4,3,0.54,18.37,0.51
"5208",2014-04-04 12:00:00,2014,4,4,10.58,21.73,2.53
"5209",2014-04-05 12:00:00,2014,4,5,9.2,18.67,0
"5210",2014-04-06 12:00:00,2014,4,6,1.67,19.09,0
"5211",2014-04-07 12:00:00,2014,4,7,5.28,12.85,3.65
"5212",2014-04-08 12:00:00,2014,4,8,3.6,12.15,1.48
"5213",2014-04-09 12:00:00,2014,4,9,1.7,15.98,3.05
"5214",2014-04-10 12:00:00,2014,4,10,2.16,16.83,0.24
"5215",2014-04-11 12:00:00,2014,4,11,4.72,11.96,0
"5216",2014-04-12 12:00:00,2014,4,12,4.43,9.7,1.52
"5217",2014-04-13 12:00:00,2014,4,13,7.91,11.59,0.11
"5218",2014-04-14 12:00:00,2014,4,14,6.28,13.1,5.7
"5219",2014-04-15 12:00:00,2014,4,15,5.61,14.95,0
"5220",2014-04-16 12:00:00,2014,4,16,10.83,18.4,10.37
"5221",2014-04-17 12:00:00,2014,4,17,5.68,19.32,0
"5222",2014-04-18 12:00:00,2014,4,18,4.68,21.93,0
"5223",2014-04-19 12:00:00,2014,4,19,4.66,24.28,0.12
"5224",2014-04-20 12:00:00,2014,4,20,4.88,20.92,0.24
"5225",2014-04-21 12:00:00,2014,4,21,2.37,18.69,7.09
"5226",2014-04-22 12:00:00,2014,4,22,2.5,14.82,3.3
"5227",2014-04-23 12:00:00,2014,4,23,2.67,15.62,8.2
"5228",2014-04-24 12:00:00,2014,4,24,9.53,15.65,0
"5229",2014-04-25 12:00:00,2014,4,25,5.7,15.64,0
"5230",2014-04-26 12:00:00,2014,4,26,-0.37,19.84,0
"5231",2014-04-27 12:00:00,2014,4,27,-5.72,13.78,0
"5232",2014-04-28 12:00:00,2014,4,28,2.68,10.23,0.23
"5233",2014-04-29 12:00:00,2014,4,29,-3.1,13.21,0
"5234",2014-04-30 12:00:00,2014,4,30,-3.58,16.76,0.12
"5235",2014-05-01 12:00:00,2014,5,1,5.24,17.24,6.82
"5236",2014-05-02 12:00:00,2014,5,2,7.99,13.91,1.34
"5237",2014-05-03 12:00:00,2014,5,3,3.71,21.72,0.24
"5238",2014-05-04 12:00:00,2014,5,4,1.21,19,1.27
"5239",2014-05-05 12:00:00,2014,5,5,6.39,23.25,0
"5240",2014-05-06 12:00:00,2014,5,6,12.37,23.54,1.03
"5241",2014-05-07 12:00:00,2014,5,7,11.31,24.27,0.26
"5242",2014-05-08 12:00:00,2014,5,8,9.8,18.75,0.95
"5243",2014-05-09 12:00:00,2014,5,9,8.46,19.26,0
"5244",2014-05-10 12:00:00,2014,5,10,5.83,22.38,1.4
"5245",2014-05-11 12:00:00,2014,5,11,7.1,23.98,4.44
"5246",2014-05-12 12:00:00,2014,5,12,11.54,18.95,0
"5247",2014-05-13 12:00:00,2014,5,13,13.58,18.3,0.24
"5248",2014-05-14 12:00:00,2014,5,14,13.79,19.24,0
"5249",2014-05-15 12:00:00,2014,5,15,10.07,22.4,0
"5250",2014-05-16 12:00:00,2014,5,16,9.68,23.83,0.12
"5251",2014-05-17 12:00:00,2014,5,17,8.37,26.56,2.39
"5252",2014-05-18 12:00:00,2014,5,18,11.94,23.05,0.81
"5253",2014-05-19 12:00:00,2014,5,19,14.07,23.01,8.53
"5254",2014-05-20 12:00:00,2014,5,20,4.53,13.87,7.07
"5255",2014-05-21 12:00:00,2014,5,21,5.3,10.75,0
"5256",2014-05-22 12:00:00,2014,5,22,-0.12,17.93,0
"5257",2014-05-23 12:00:00,2014,5,23,2.41,19.65,0.81
"5258",2014-05-24 12:00:00,2014,5,24,4.27,18.04,7
"5259",2014-05-25 12:00:00,2014,5,25,4.31,17.15,14.3
"5260",2014-05-26 12:00:00,2014,5,26,2.9,17.34,0
"5261",2014-05-27 12:00:00,2014,5,27,8,16.77,0
"5262",2014-05-28 12:00:00,2014,5,28,3.49,21.38,0
"5263",2014-05-29 12:00:00,2014,5,29,7.86,23.47,0
"5264",2014-05-30 12:00:00,2014,5,30,3.79,22.19,0.24
"5265",2014-05-31 12:00:00,2014,5,31,10.26,13.65,6.54
"5266",2014-06-01 12:00:00,2014,6,1,9.99,16.73,0
"5267",2014-06-02 12:00:00,2014,6,2,11.38,19.81,0
"5268",2014-06-03 12:00:00,2014,6,3,10.08,20.1,0
"5269",2014-06-04 12:00:00,2014,6,4,13.44,28.13,4.11
"5270",2014-06-05 12:00:00,2014,6,5,16.14,26.91,0.57
"5271",2014-06-06 12:00:00,2014,6,6,15.6,35.75,1.29
"5272",2014-06-07 12:00:00,2014,6,7,12.78,30.62,4.08
"5273",2014-06-08 12:00:00,2014,6,8,13.38,27.3,0
"5274",2014-06-09 12:00:00,2014,6,9,15.18,22.81,0
"5275",2014-06-10 12:00:00,2014,6,10,11.73,24.92,0
"5276",2014-06-11 12:00:00,2014,6,11,13.63,19.3,0
"5277",2014-06-12 12:00:00,2014,6,12,6.68,24.23,0
"5278",2014-06-13 12:00:00,2014,6,13,8.96,22.15,2.56
"5279",2014-06-14 12:00:00,2014,6,14,8.14,25.47,0
"5280",2014-06-15 12:00:00,2014,6,15,7.55,26.76,0
"5281",2014-06-16 12:00:00,2014,6,16,7.81,27.83,0
"5282",2014-06-17 12:00:00,2014,6,17,19.44,37.27,5.23
"5283",2014-06-18 12:00:00,2014,6,18,22.38,33.34,5.51
"5284",2014-06-19 12:00:00,2014,6,19,20.09,27.06,3.56
"5285",2014-06-20 12:00:00,2014,6,20,18.32,31.57,0
"5286",2014-06-21 12:00:00,2014,6,21,17.71,33.93,0.28
"5287",2014-06-22 12:00:00,2014,6,22,16.55,32.04,2.46
"5288",2014-06-23 12:00:00,2014,6,23,17.71,22.78,6.92
"5289",2014-06-24 12:00:00,2014,6,24,16.47,26.86,5.68
"5290",2014-06-25 12:00:00,2014,6,25,20.44,25.72,0.32
"5291",2014-06-26 12:00:00,2014,6,26,19.2,24.04,0
"5292",2014-06-27 12:00:00,2014,6,27,14.75,26.5,0
"5293",2014-06-28 12:00:00,2014,6,28,16.41,27.53,0
"5294",2014-06-29 12:00:00,2014,6,29,11.48,28.65,0
"5295",2014-06-30 12:00:00,2014,6,30,9.67,24.03,6.58
"5296",2014-07-01 12:00:00,2014,7,1,15.41,23.12,0
"5297",2014-07-02 12:00:00,2014,7,2,19.8,25.59,0
"5298",2014-07-03 12:00:00,2014,7,3,18.47,26.03,3.88
"5299",2014-07-04 12:00:00,2014,7,4,19.73,27.5,5.96
"5300",2014-07-05 12:00:00,2014,7,5,15.91,25.02,0
"5301",2014-07-06 12:00:00,2014,7,6,11.1,24.04,2.71
"5302",2014-07-07 12:00:00,2014,7,7,13.51,27.37,6.21
"5303",2014-07-08 12:00:00,2014,7,8,13.66,25.32,3.04
"5304",2014-07-09 12:00:00,2014,7,9,14.94,27.6,1.84
"5305",2014-07-10 12:00:00,2014,7,10,17.69,22.55,1.68
"5306",2014-07-11 12:00:00,2014,7,11,16.35,24.59,0
"5307",2014-07-12 12:00:00,2014,7,12,13.5,25.37,7.45
"5308",2014-07-13 12:00:00,2014,7,13,18.1,28.08,6.85
"5309",2014-07-14 12:00:00,2014,7,14,15.95,29.14,0
"5310",2014-07-15 12:00:00,2014,7,15,16.78,26.11,18.72
"5311",2014-07-16 12:00:00,2014,7,16,17.47,23.8,3.73
"5312",2014-07-17 12:00:00,2014,7,17,20.78,25.2,0
"5313",2014-07-18 12:00:00,2014,7,18,17.21,26.56,6.85
"5314",2014-07-19 12:00:00,2014,7,19,17.03,28.69,5.5
"5315",2014-07-20 12:00:00,2014,7,20,13.97,32.33,5.6
"5316",2014-07-21 12:00:00,2014,7,21,14.2,22.84,1.85
"5317",2014-07-22 12:00:00,2014,7,22,14.42,23.98,2.54
"5318",2014-07-23 12:00:00,2014,7,23,16.57,29.38,0
"5319",2014-07-24 12:00:00,2014,7,24,16.88,34.77,0
"5320",2014-07-25 12:00:00,2014,7,25,16.23,34.78,0
"5321",2014-07-26 12:00:00,2014,7,26,13.88,24.81,0
"5322",2014-07-27 12:00:00,2014,7,27,11.23,25.84,1.21
"5323",2014-07-28 12:00:00,2014,7,28,11.38,25.64,0
"5324",2014-07-29 12:00:00,2014,7,29,10.82,28.68,0
"5325",2014-07-30 12:00:00,2014,7,30,14.75,28.12,0
"5326",2014-07-31 12:00:00,2014,7,31,17.84,29.61,0
"5327",2014-08-01 12:00:00,2014,8,1,20.91,26.56,4.02
"5328",2014-08-02 12:00:00,2014,8,2,17.85,31.97,0
"5329",2014-08-03 12:00:00,2014,8,3,17.08,35.59,0.93
"5330",2014-08-04 12:00:00,2014,8,4,17.23,36.45,0.09
"5331",2014-08-05 12:00:00,2014,8,5,17.31,35.64,3.29
"5332",2014-08-06 12:00:00,2014,8,6,19.32,32.1,0
"5333",2014-08-07 12:00:00,2014,8,7,19.89,37.47,0
"5334",2014-08-08 12:00:00,2014,8,8,16.51,34.71,0.96
"5335",2014-08-09 12:00:00,2014,8,9,16.99,28.46,0
"5336",2014-08-10 12:00:00,2014,8,10,17.66,27.16,1.55
"5337",2014-08-11 12:00:00,2014,8,11,17.12,31.46,3.04
"5338",2014-08-12 12:00:00,2014,8,12,21.62,28.17,0
"5339",2014-08-13 12:00:00,2014,8,13,19.87,24.96,0
"5340",2014-08-14 12:00:00,2014,8,14,15.9,24.04,5.65
"5341",2014-08-15 12:00:00,2014,8,15,12.14,26.53,0.37
"5342",2014-08-16 12:00:00,2014,8,16,11.88,24.63,0
"5343",2014-08-17 12:00:00,2014,8,17,9.73,28.61,0.41
"5344",2014-08-18 12:00:00,2014,8,18,8.31,28.78,0
"5345",2014-08-19 12:00:00,2014,8,19,12.01,24.39,0
"5346",2014-08-20 12:00:00,2014,8,20,9.34,29.19,0
"5347",2014-08-21 12:00:00,2014,8,21,11.79,28.4,0
"5348",2014-08-22 12:00:00,2014,8,22,14.88,29.46,0
"5349",2014-08-23 12:00:00,2014,8,23,18.19,26.61,0.21
"5350",2014-08-24 12:00:00,2014,8,24,19.95,30.04,13.23
"5351",2014-08-25 12:00:00,2014,8,25,21.12,30.63,0
"5352",2014-08-26 12:00:00,2014,8,26,23.95,29.37,0
"5353",2014-08-27 12:00:00,2014,8,27,19.68,31.77,4.58
"5354",2014-08-28 12:00:00,2014,8,28,17.32,33.29,0.09
"5355",2014-08-29 12:00:00,2014,8,29,17.64,35.12,1.05
"5356",2014-08-30 12:00:00,2014,8,30,20.07,31.48,0.11
"5357",2014-08-31 12:00:00,2014,8,31,14.04,26.37,0
"5358",2014-09-01 12:00:00,2014,9,1,13.44,31.78,0
"5359",2014-09-02 12:00:00,2014,9,2,13.1,29.34,6.52
"5360",2014-09-03 12:00:00,2014,9,3,15.52,26.82,0
"5361",2014-09-04 12:00:00,2014,9,4,15.66,23.29,0
"5362",2014-09-05 12:00:00,2014,9,5,21.3,25.6,0.21
"5363",2014-09-06 12:00:00,2014,9,6,15.74,30.9,0
"5364",2014-09-07 12:00:00,2014,9,7,16.88,33.44,0.25
"5365",2014-09-08 12:00:00,2014,9,8,16.08,30.65,0
"5366",2014-09-09 12:00:00,2014,9,9,10.67,29.35,5.34
"5367",2014-09-10 12:00:00,2014,9,10,18.95,23.59,6.08
"5368",2014-09-11 12:00:00,2014,9,11,10.6,26.76,0
"5369",2014-09-12 12:00:00,2014,9,12,9.04,24.95,0
"5370",2014-09-13 12:00:00,2014,9,13,12.46,19.99,3.5
"5371",2014-09-14 12:00:00,2014,9,14,11.7,17.9,5.25
"5372",2014-09-15 12:00:00,2014,9,15,13.7,20.87,3.52
"5373",2014-09-16 12:00:00,2014,9,16,13.91,22.2,0
"5374",2014-09-17 12:00:00,2014,9,17,9.5,20.16,1.27
"5375",2014-09-18 12:00:00,2014,9,18,11.75,26.82,0.52
"5376",2014-09-19 12:00:00,2014,9,19,9.43,27.07,0
"5377",2014-09-20 12:00:00,2014,9,20,8.79,27.46,1.44
"5378",2014-09-21 12:00:00,2014,9,21,8.77,26.32,0
"5379",2014-09-22 12:00:00,2014,9,22,10.51,26.56,5.94
"5380",2014-09-23 12:00:00,2014,9,23,9.2,22.6,0
"5381",2014-09-24 12:00:00,2014,9,24,9.21,22.66,0
"5382",2014-09-25 12:00:00,2014,9,25,11.68,22.3,0
"5383",2014-09-26 12:00:00,2014,9,26,6.4,19.61,0
"5384",2014-09-27 12:00:00,2014,9,27,5.32,18.78,0
"5385",2014-09-28 12:00:00,2014,9,28,4.47,19.54,1.79
"5386",2014-09-29 12:00:00,2014,9,29,5.2,18.86,5.94
"5387",2014-09-30 12:00:00,2014,9,30,11.89,16.87,9.27
"5388",2014-10-01 12:00:00,2014,10,1,10.41,16.34,0.45
"5389",2014-10-02 12:00:00,2014,10,2,10.51,17.52,0
"5390",2014-10-03 12:00:00,2014,10,3,12.87,16.48,1.49
"5391",2014-10-04 12:00:00,2014,10,4,11.11,13.34,0
"5392",2014-10-05 12:00:00,2014,10,5,7.26,13.08,1.46
"5393",2014-10-06 12:00:00,2014,10,6,6.63,12.35,0.98
"5394",2014-10-07 12:00:00,2014,10,7,5.36,12.14,0
"5395",2014-10-08 12:00:00,2014,10,8,9.69,13.37,0
"5396",2014-10-09 12:00:00,2014,10,9,10.81,17.24,0
"5397",2014-10-10 12:00:00,2014,10,10,9.69,15.6,5.77
"5398",2014-10-11 12:00:00,2014,10,11,1.93,15.08,0
"5399",2014-10-12 12:00:00,2014,10,12,1.4,15.5,0
"5400",2014-10-13 12:00:00,2014,10,13,1.28,17.89,0
"5401",2014-10-14 12:00:00,2014,10,14,15.27,26.26,0.49
"5402",2014-10-15 12:00:00,2014,10,15,11.58,22.87,0
"5403",2014-10-16 12:00:00,2014,10,16,14.02,23.82,13.65
"5404",2014-10-17 12:00:00,2014,10,17,10.81,18.74,0.5
"5405",2014-10-18 12:00:00,2014,10,18,11.94,18.14,0
"5406",2014-10-19 12:00:00,2014,10,19,7.48,15.41,0
"5407",2014-10-20 12:00:00,2014,10,20,8.39,14.32,1.3
"5408",2014-10-21 12:00:00,2014,10,21,4.62,12.49,5.93
"5409",2014-10-22 12:00:00,2014,10,22,7.15,9.98,2.01
"5410",2014-10-23 12:00:00,2014,10,23,4.55,10.04,0
"5411",2014-10-24 12:00:00,2014,10,24,1.76,9.96,0.67
"5412",2014-10-25 12:00:00,2014,10,25,3.69,13.2,0
"5413",2014-10-26 12:00:00,2014,10,26,8.35,15.2,13.18
"5414",2014-10-27 12:00:00,2014,10,27,6.61,15.2,0
"5415",2014-10-28 12:00:00,2014,10,28,6.65,13.73,0.5
"5416",2014-10-29 12:00:00,2014,10,29,2.56,11.51,0
"5417",2014-10-30 12:00:00,2014,10,30,1.66,10.6,2.81
"5418",2014-10-31 12:00:00,2014,10,31,4.7,11.36,1.26
"5419",2014-11-01 12:00:00,2014,11,1,6.67,15.22,5.26
"5420",2014-11-02 12:00:00,2014,11,2,2.08,16.5,0
"5421",2014-11-03 12:00:00,2014,11,3,11.08,20.76,0
"5422",2014-11-04 12:00:00,2014,11,4,11.14,15.48,1.9
"5423",2014-11-05 12:00:00,2014,11,5,11.89,14.48,4.27
"5424",2014-11-06 12:00:00,2014,11,6,8.91,12.11,0
"5425",2014-11-07 12:00:00,2014,11,7,8.61,13.02,14.42
"5426",2014-11-08 12:00:00,2014,11,8,7.5,17.11,1.61
"5427",2014-11-09 12:00:00,2014,11,9,11.24,18.58,0.54
"5428",2014-11-10 12:00:00,2014,11,10,11.42,18.31,0
"5429",2014-11-11 12:00:00,2014,11,11,12.72,18.85,0
"5430",2014-11-12 12:00:00,2014,11,12,11.91,16.39,0
"5431",2014-11-13 12:00:00,2014,11,13,9.32,13.72,0.41
"5432",2014-11-14 12:00:00,2014,11,14,6.81,11.24,0
"5433",2014-11-15 12:00:00,2014,11,15,4.58,10.15,0
"5434",2014-11-16 12:00:00,2014,11,16,3.48,10.62,0.54
"5435",2014-11-17 12:00:00,2014,11,17,-1.98,4.76,0.26
"5436",2014-11-18 12:00:00,2014,11,18,-3.17,4.94,10.92
"5437",2014-11-19 12:00:00,2014,11,19,2.96,7.88,0.68
"5438",2014-11-20 12:00:00,2014,11,20,0.93,4.63,0
"5439",2014-11-21 12:00:00,2014,11,21,0.31,2.18,0
"5440",2014-11-22 12:00:00,2014,11,22,-2.68,3.2,0
"5441",2014-11-23 12:00:00,2014,11,23,2,8.08,0
"5442",2014-11-24 12:00:00,2014,11,24,5.24,10.66,4.27
"5443",2014-11-25 12:00:00,2014,11,25,2.15,9.91,0.13
"5444",2014-11-26 12:00:00,2014,11,26,0.51,11.48,1.3
"5445",2014-11-27 12:00:00,2014,11,27,0.4,9.52,0
"5446",2014-11-28 12:00:00,2014,11,28,3,8.42,0.14
"5447",2014-11-29 12:00:00,2014,11,29,7.22,8.97,11
"5448",2014-11-30 12:00:00,2014,11,30,4.22,12.27,1.84
"5449",2014-12-01 12:00:00,2014,12,1,-0.53,9.16,0.4
"5450",2014-12-02 12:00:00,2014,12,2,-3.87,3.19,0
"5451",2014-12-03 12:00:00,2014,12,3,-5.09,4.16,0
"5452",2014-12-04 12:00:00,2014,12,4,6.48,11.55,2.57
"5453",2014-12-05 12:00:00,2014,12,5,12.49,16.65,0
"5454",2014-12-06 12:00:00,2014,12,6,9.68,14.02,0.82
"5455",2014-12-07 12:00:00,2014,12,7,13.4,16.44,4.99
"5456",2014-12-08 12:00:00,2014,12,8,8.34,10.56,3.66
"5457",2014-12-09 12:00:00,2014,12,9,0.99,6.03,0.27
"5458",2014-12-10 12:00:00,2014,12,10,1.86,6.59,4.38
"5459",2014-12-11 12:00:00,2014,12,11,-1.37,4.68,0
"5460",2014-12-12 12:00:00,2014,12,12,3.47,10.44,0
"5461",2014-12-13 12:00:00,2014,12,13,5.94,10.61,0.14
"5462",2014-12-14 12:00:00,2014,12,14,9.35,13.1,22.63
"5463",2014-12-15 12:00:00,2014,12,15,7.95,12.48,2.18
"5464",2014-12-16 12:00:00,2014,12,16,10.2,14.45,4.75
"5465",2014-12-17 12:00:00,2014,12,17,8.56,17.7,0
"5466",2014-12-18 12:00:00,2014,12,18,10.52,17.27,0.13
"5467",2014-12-19 12:00:00,2014,12,19,7.65,15.85,0
"5468",2014-12-20 12:00:00,2014,12,20,9.55,20.02,0
"5469",2014-12-21 12:00:00,2014,12,21,8.55,13.28,2.19
"5470",2014-12-22 12:00:00,2014,12,22,10.38,17.64,0
"5471",2014-12-23 12:00:00,2014,12,23,11.54,14.67,0
"5472",2014-12-24 12:00:00,2014,12,24,7.38,11.52,4.53
"5473",2014-12-25 12:00:00,2014,12,25,6.94,12.69,0.39
"5474",2014-12-26 12:00:00,2014,12,26,7.49,10.91,7.6
"5475",2014-12-27 12:00:00,2014,12,27,7.06,10.82,0
"5476",2014-12-28 12:00:00,2014,12,28,4.84,11.15,0.94
"5477",2014-12-29 12:00:00,2014,12,29,4.89,10.33,29.18
"5478",2014-12-30 12:00:00,2014,12,30,7.83,10.25,0
"5479",2014-12-31 12:00:00,2014,12,31,4.93,7.96,0
"5480",2015-01-01 12:00:00,2015,1,1,0.31,2.22,0
"5481",2015-01-02 12:00:00,2015,1,2,-2.94,4.43,0
"5482",2015-01-03 12:00:00,2015,1,3,-3.89,3.24,5.47
"5483",2015-01-04 12:00:00,2015,1,4,-1.62,3.53,0.74
"5484",2015-01-05 12:00:00,2015,1,5,-7.08,5.17,1.83
"5485",2015-01-06 12:00:00,2015,1,6,0.09,9.24,1.95
"5486",2015-01-07 12:00:00,2015,1,7,2.54,11.42,0
