"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"10421",2028-07-12 12:00:00,2028,7,12,18.23,25.89,7.17
"10422",2028-07-13 12:00:00,2028,7,13,16.28,29.26,16.31
"10423",2028-07-14 12:00:00,2028,7,14,17.45,27.79,17.63
"10424",2028-07-15 12:00:00,2028,7,15,13.41,31.23,0.99
"10425",2028-07-16 12:00:00,2028,7,16,17.54,28.03,6.82
"10426",2028-07-17 12:00:00,2028,7,17,17.1,30.57,1.93
"10427",2028-07-18 12:00:00,2028,7,18,17.47,29.69,0
"10428",2028-07-19 12:00:00,2028,7,19,18.27,26.68,1.93
"10429",2028-07-20 12:00:00,2028,7,20,15.23,25.54,0
"10430",2028-07-21 12:00:00,2028,7,21,12.09,22.43,0.23
"10431",2028-07-22 12:00:00,2028,7,22,12.14,21.07,18.55
"10432",2028-07-23 12:00:00,2028,7,23,12.65,22.3,17.53
"10433",2028-07-24 12:00:00,2028,7,24,11.3,23.44,0.8
"10434",2028-07-25 12:00:00,2028,7,25,9.43,22.1,0
"10435",2028-07-26 12:00:00,2028,7,26,8.39,22.44,6.16
"10436",2028-07-27 12:00:00,2028,7,27,7.55,23.98,0.32
"10437",2028-07-28 12:00:00,2028,7,28,9.37,24.37,2.02
"10438",2028-07-29 12:00:00,2028,7,29,9.26,24.25,0
"10439",2028-07-30 12:00:00,2028,7,30,15.18,23.23,2.66
"10440",2028-07-31 12:00:00,2028,7,31,11.76,31.6,0
"10441",2028-08-01 12:00:00,2028,8,1,17.15,31.23,0
"10442",2028-08-02 12:00:00,2028,8,2,16.36,27.94,0
"10443",2028-08-03 12:00:00,2028,8,3,18.67,29.33,0
"10444",2028-08-04 12:00:00,2028,8,4,15.47,31.76,0
"10445",2028-08-05 12:00:00,2028,8,5,17.25,29.31,0
"10446",2028-08-06 12:00:00,2028,8,6,12.85,26.2,7.07
"10447",2028-08-07 12:00:00,2028,8,7,10.51,28.24,8.18
"10448",2028-08-08 12:00:00,2028,8,8,13.67,28.21,4.78
"10449",2028-08-09 12:00:00,2028,8,9,11.08,24.21,6.7
"10450",2028-08-10 12:00:00,2028,8,10,9.19,26.13,50.73
"10451",2028-08-11 12:00:00,2028,8,11,15.03,27.82,12.89
"10452",2028-08-12 12:00:00,2028,8,12,18.03,28.91,0
"10453",2028-08-13 12:00:00,2028,8,13,13.82,29.49,0
"10454",2028-08-14 12:00:00,2028,8,14,16.2,30.61,0
"10455",2028-08-15 12:00:00,2028,8,15,14.87,31,0
"10456",2028-08-16 12:00:00,2028,8,16,11.35,28.65,0
"10457",2028-08-17 12:00:00,2028,8,17,14.35,23.29,1.54
"10458",2028-08-18 12:00:00,2028,8,18,12.64,29.72,0
"10459",2028-08-19 12:00:00,2028,8,19,14.76,31.37,0
"10460",2028-08-20 12:00:00,2028,8,20,13.88,26.51,0
"10461",2028-08-21 12:00:00,2028,8,21,12.29,25.11,0
"10462",2028-08-22 12:00:00,2028,8,22,12.16,21.32,3.89
"10463",2028-08-23 12:00:00,2028,8,23,12.55,17.39,2.71
"10464",2028-08-24 12:00:00,2028,8,24,11.45,22.62,0.64
"10465",2028-08-25 12:00:00,2028,8,25,13.78,19.77,0
"10466",2028-08-26 12:00:00,2028,8,26,17.21,22.01,4.5
"10467",2028-08-27 12:00:00,2028,8,27,20.05,23.28,3.64
"10468",2028-08-28 12:00:00,2028,8,28,13.5,29.33,6
"10469",2028-08-29 12:00:00,2028,8,29,10.77,27.9,0
"10470",2028-08-30 12:00:00,2028,8,30,7.28,22.3,0.93
"10471",2028-08-31 12:00:00,2028,8,31,11.75,23.99,5.8
"10472",2028-09-01 12:00:00,2028,9,1,12.3,20.97,0.66
"10473",2028-09-02 12:00:00,2028,9,2,10.83,16.34,0
"10474",2028-09-03 12:00:00,2028,9,3,11.82,16.5,0.17
"10475",2028-09-04 12:00:00,2028,9,4,9.57,19.07,1.79
"10476",2028-09-05 12:00:00,2028,9,5,5.48,23.57,2.65
"10477",2028-09-06 12:00:00,2028,9,6,12.5,16.33,0
"10478",2028-09-07 12:00:00,2028,9,7,11.65,17.92,11.25
"10479",2028-09-08 12:00:00,2028,9,8,6.08,22.19,0.17
"10480",2028-09-09 12:00:00,2028,9,9,11.07,18.51,0
"10481",2028-09-10 12:00:00,2028,9,10,5.91,21.67,0
"10482",2028-09-11 12:00:00,2028,9,11,9.44,18.91,2.12
"10483",2028-09-12 12:00:00,2028,9,12,9.52,16.37,4.68
"10484",2028-09-13 12:00:00,2028,9,13,8.6,17.41,15.33
"10485",2028-09-14 12:00:00,2028,9,14,11.14,13.59,12.99
"10486",2028-09-15 12:00:00,2028,9,15,6.99,18.4,0
"10487",2028-09-16 12:00:00,2028,9,16,7.91,20.94,25.87
"10488",2028-09-17 12:00:00,2028,9,17,7.45,16.54,4.09
"10489",2028-09-18 12:00:00,2028,9,18,6.74,15.83,5.69
"10490",2028-09-19 12:00:00,2028,9,19,9.78,11.8,10.57
"10491",2028-09-20 12:00:00,2028,9,20,9.58,12.03,8.34
"10492",2028-09-21 12:00:00,2028,9,21,10.4,13.78,0
"10493",2028-09-22 12:00:00,2028,9,22,7.07,17.51,1.19
"10494",2028-09-23 12:00:00,2028,9,23,3.02,21.43,0
"10495",2028-09-24 12:00:00,2028,9,24,5.48,23.64,0
"10496",2028-09-25 12:00:00,2028,9,25,10.29,18.69,0
"10497",2028-09-26 12:00:00,2028,9,26,11.75,13.57,0
"10498",2028-09-27 12:00:00,2028,9,27,6.26,13.7,0
"10499",2028-09-28 12:00:00,2028,9,28,4.75,15.68,0
"10500",2028-09-29 12:00:00,2028,9,29,1.23,19.71,0.18
"10501",2028-09-30 12:00:00,2028,9,30,4.83,23.34,0
"10502",2028-10-01 12:00:00,2028,10,1,7.86,21.67,0
"10503",2028-10-02 12:00:00,2028,10,2,6.66,16.78,1.26
"10504",2028-10-03 12:00:00,2028,10,3,10.7,17.13,12.92
"10505",2028-10-04 12:00:00,2028,10,4,8.63,14.65,12.53
"10506",2028-10-05 12:00:00,2028,10,5,7.01,16.9,1.9
"10507",2028-10-06 12:00:00,2028,10,6,6.11,15.5,0.81
"10508",2028-10-07 12:00:00,2028,10,7,3.68,13.49,0
"10509",2028-10-08 12:00:00,2028,10,8,5.2,13.26,0
"10510",2028-10-09 12:00:00,2028,10,9,3.72,16.38,1.97
"10511",2028-10-10 12:00:00,2028,10,10,0.59,19.5,0
"10512",2028-10-11 12:00:00,2028,10,11,0.8,18.55,3.15
"10513",2028-10-12 12:00:00,2028,10,12,7.09,12.65,6.99
"10514",2028-10-13 12:00:00,2028,10,13,4.8,16.52,2.85
"10515",2028-10-14 12:00:00,2028,10,14,5.87,9.25,0.62
"10516",2028-10-15 12:00:00,2028,10,15,0.7,10.83,0
"10517",2028-10-16 12:00:00,2028,10,16,1.47,8.98,0
"10518",2028-10-17 12:00:00,2028,10,17,-3.17,12.87,0
"10519",2028-10-18 12:00:00,2028,10,18,0.51,9.87,0
"10520",2028-10-19 12:00:00,2028,10,19,3.33,10.16,11.7
"10521",2028-10-20 12:00:00,2028,10,20,4.61,12.42,0
"10522",2028-10-21 12:00:00,2028,10,21,3.96,11.67,0
"10523",2028-10-22 12:00:00,2028,10,22,1.43,12.5,4.17
"10524",2028-10-23 12:00:00,2028,10,23,5.72,11.52,0
"10525",2028-10-24 12:00:00,2028,10,24,3.9,12.62,0
"10526",2028-10-25 12:00:00,2028,10,25,5.77,15.27,0
"10527",2028-10-26 12:00:00,2028,10,26,7.7,14.76,22.66
"10528",2028-10-27 12:00:00,2028,10,27,1.78,12.09,0
"10529",2028-10-28 12:00:00,2028,10,28,3.23,11.11,5.13
"10530",2028-10-29 12:00:00,2028,10,29,1.15,14.16,2.46
"10531",2028-10-30 12:00:00,2028,10,30,5.69,19.09,0
"10532",2028-10-31 12:00:00,2028,10,31,4.03,15.92,0
"10533",2028-11-01 12:00:00,2028,11,1,5.17,19.6,0
"10534",2028-11-02 12:00:00,2028,11,2,10.54,13.28,0.08
"10535",2028-11-03 12:00:00,2028,11,3,10.03,13.23,0
"10536",2028-11-04 12:00:00,2028,11,4,1.85,6.2,3.02
"10537",2028-11-05 12:00:00,2028,11,5,0.89,10.43,0
"10538",2028-11-06 12:00:00,2028,11,6,3.91,13.48,10.77
"10539",2028-11-07 12:00:00,2028,11,7,6.04,13.03,0
"10540",2028-11-08 12:00:00,2028,11,8,5.48,12.47,0
"10541",2028-11-09 12:00:00,2028,11,9,5.21,11.07,2.87
"10542",2028-11-10 12:00:00,2028,11,10,8.43,11.17,4.11
"10543",2028-11-11 12:00:00,2028,11,11,3.93,8.67,0
"10544",2028-11-12 12:00:00,2028,11,12,6.48,13.09,1.59
"10545",2028-11-13 12:00:00,2028,11,13,6.03,10.14,0
"10546",2028-11-14 12:00:00,2028,11,14,3.39,12.88,0
"10547",2028-11-15 12:00:00,2028,11,15,3.53,15.23,0.1
"10548",2028-11-16 12:00:00,2028,11,16,6.31,12.56,0
"10549",2028-11-17 12:00:00,2028,11,17,4.93,10.91,1.71
"10550",2028-11-18 12:00:00,2028,11,18,4.05,9.1,0.71
"10551",2028-11-19 12:00:00,2028,11,19,4.53,13.76,0
"10552",2028-11-20 12:00:00,2028,11,20,4.87,11.78,1.51
"10553",2028-11-21 12:00:00,2028,11,21,4.16,8.27,3.22
"10554",2028-11-22 12:00:00,2028,11,22,3.14,6.93,0.71
"10555",2028-11-23 12:00:00,2028,11,23,3.08,4.85,0.08
"10556",2028-11-24 12:00:00,2028,11,24,1.32,2.57,3.06
"10557",2028-11-25 12:00:00,2028,11,25,-0.52,3.27,2.13
"10558",2028-11-26 12:00:00,2028,11,26,-4.45,2.44,0
"10559",2028-11-27 12:00:00,2028,11,27,-3.45,-0.35,0.56
"10560",2028-11-28 12:00:00,2028,11,28,-8.8,-4.69,0
"10561",2028-11-29 12:00:00,2028,11,29,-8.6,-4.59,0
"10562",2028-11-30 12:00:00,2028,11,30,-4.24,0.04,2.16
"10563",2028-12-01 12:00:00,2028,12,1,0.81,3.83,16.7
"10564",2028-12-02 12:00:00,2028,12,2,-1.02,2.69,2.6
"10565",2028-12-03 12:00:00,2028,12,3,2.05,5.42,1.15
"10566",2028-12-04 12:00:00,2028,12,4,6.55,11.15,4.02
"10567",2028-12-05 12:00:00,2028,12,5,4.01,13.4,2.15
"10568",2028-12-06 12:00:00,2028,12,6,7.29,10.73,1.38
"10569",2028-12-07 12:00:00,2028,12,7,4.59,7.83,0
"10570",2028-12-08 12:00:00,2028,12,8,-5.47,-2.01,1.58
"10571",2028-12-09 12:00:00,2028,12,9,-2.86,2.39,10.15
"10572",2028-12-10 12:00:00,2028,12,10,-1.1,1.32,5.22
"10573",2028-12-11 12:00:00,2028,12,11,-2.63,5.57,0
"10574",2028-12-12 12:00:00,2028,12,12,-3.23,7.62,1.16
"10575",2028-12-13 12:00:00,2028,12,13,0.7,7.65,3.68
"10576",2028-12-14 12:00:00,2028,12,14,4.33,7.29,11.26
"10577",2028-12-15 12:00:00,2028,12,15,4.9,11.24,0
"10578",2028-12-16 12:00:00,2028,12,16,0.98,9.47,4
"10579",2028-12-17 12:00:00,2028,12,17,5.75,10.54,4.08
"10580",2028-12-18 12:00:00,2028,12,18,2.79,8.85,0.15
"10581",2028-12-19 12:00:00,2028,12,19,-0.04,3.64,4.16
"10582",2028-12-20 12:00:00,2028,12,20,-4.52,3.35,0
"10583",2028-12-21 12:00:00,2028,12,21,2.29,9.54,0
"10584",2028-12-22 12:00:00,2028,12,22,0.59,7.02,6.33
"10585",2028-12-23 12:00:00,2028,12,23,3.79,7.34,0.78
"10586",2028-12-24 12:00:00,2028,12,24,3.12,6.21,0
"10587",2028-12-25 12:00:00,2028,12,25,0.08,2.53,0
"10588",2028-12-26 12:00:00,2028,12,26,-0.76,4.8,0
"10589",2028-12-27 12:00:00,2028,12,27,0.61,6.82,0
"10590",2028-12-28 12:00:00,2028,12,28,0.32,10.34,0.26
"10591",2028-12-29 12:00:00,2028,12,29,-8.5,1.02,3.62
"10592",2028-12-30 12:00:00,2028,12,30,-1.41,3.08,3.96
"10593",2028-12-31 12:00:00,2028,12,31,2.14,4.9,0
"10594",2029-01-01 12:00:00,2029,1,1,0.15,3.43,6.81
"10595",2029-01-02 12:00:00,2029,1,2,-0.59,1.87,0
"10596",2029-01-03 12:00:00,2029,1,3,-7.54,0.58,0
"10597",2029-01-04 12:00:00,2029,1,4,-1.55,6.28,0
"10598",2029-01-05 12:00:00,2029,1,5,-0.03,12.27,5.75
"10599",2029-01-06 12:00:00,2029,1,6,10.66,16.02,1.49
"10600",2029-01-07 12:00:00,2029,1,7,4.95,15.11,0
"10601",2029-01-08 12:00:00,2029,1,8,4.16,13.81,2.53
"10602",2029-01-09 12:00:00,2029,1,9,3.26,10.72,0
"10603",2029-01-10 12:00:00,2029,1,10,4.77,7.44,0.22
"10604",2029-01-11 12:00:00,2029,1,11,2.21,6.75,0
"10605",2029-01-12 12:00:00,2029,1,12,2.57,7.4,0
"10606",2029-01-13 12:00:00,2029,1,13,-0.48,5.1,2.95
"10607",2029-01-14 12:00:00,2029,1,14,-5.37,-0.96,0.1
"10608",2029-01-15 12:00:00,2029,1,15,0.84,5.59,0.63
"10609",2029-01-16 12:00:00,2029,1,16,-9.31,0.34,0
"10610",2029-01-17 12:00:00,2029,1,17,2.05,6.61,4.33
"10611",2029-01-18 12:00:00,2029,1,18,-1.3,4.22,5.54
"10612",2029-01-19 12:00:00,2029,1,19,3.76,8.77,0
"10613",2029-01-20 12:00:00,2029,1,20,4.89,13.9,0
"10614",2029-01-21 12:00:00,2029,1,21,4.65,15.67,2.01
"10615",2029-01-22 12:00:00,2029,1,22,1.38,10.04,0.74
"10616",2029-01-23 12:00:00,2029,1,23,5.11,9.81,11.47
"10617",2029-01-24 12:00:00,2029,1,24,4.08,8.14,6.15
"10618",2029-01-25 12:00:00,2029,1,25,1.45,8.84,2.96
"10619",2029-01-26 12:00:00,2029,1,26,-1.57,3.35,4.33
"10620",2029-01-27 12:00:00,2029,1,27,-0.61,4.61,6.24
"10621",2029-01-28 12:00:00,2029,1,28,-2.38,2.64,3.81
"10622",2029-01-29 12:00:00,2029,1,29,0.56,3.02,1.35
"10623",2029-01-30 12:00:00,2029,1,30,-0.52,0.66,8.72
"10624",2029-01-31 12:00:00,2029,1,31,2.18,7.75,0
"10625",2029-02-01 12:00:00,2029,2,1,0.59,11.38,0
"10626",2029-02-02 12:00:00,2029,2,2,5.76,9.76,1.12
"10627",2029-02-03 12:00:00,2029,2,3,1.84,7.89,0
"10628",2029-02-04 12:00:00,2029,2,4,-4.71,8.5,0
"10629",2029-02-05 12:00:00,2029,2,5,-1.78,6.65,0.11
"10630",2029-02-06 12:00:00,2029,2,6,-1.91,7.43,1.82
"10631",2029-02-07 12:00:00,2029,2,7,-6.09,8.52,1.36
"10632",2029-02-08 12:00:00,2029,2,8,1.05,10.16,0
"10633",2029-02-09 12:00:00,2029,2,9,0.06,11.96,0
"10634",2029-02-10 12:00:00,2029,2,10,5.04,14.04,5.26
"10635",2029-02-11 12:00:00,2029,2,11,3.5,9.12,0
"10636",2029-02-12 12:00:00,2029,2,12,3.63,7.19,0
"10637",2029-02-13 12:00:00,2029,2,13,4.41,6.88,1.26
"10638",2029-02-14 12:00:00,2029,2,14,3.23,16.08,0
"10639",2029-02-15 12:00:00,2029,2,15,2.61,18.5,0
"10640",2029-02-16 12:00:00,2029,2,16,2.43,17.28,0
"10641",2029-02-17 12:00:00,2029,2,17,3.83,20.35,0
"10642",2029-02-18 12:00:00,2029,2,18,2.46,20.97,1.29
"10643",2029-02-19 12:00:00,2029,2,19,7.1,15.84,1.83
"10644",2029-02-20 12:00:00,2029,2,20,7.19,12.12,9.68
"10645",2029-02-21 12:00:00,2029,2,21,8.98,15.13,3.08
"10646",2029-02-22 12:00:00,2029,2,22,7.6,14.93,0.52
"10647",2029-02-23 12:00:00,2029,2,23,13.24,16.7,0
"10648",2029-02-24 12:00:00,2029,2,24,7.57,16.32,2.66
"10649",2029-02-25 12:00:00,2029,2,25,3.74,11.97,5.54
"10650",2029-02-26 12:00:00,2029,2,26,7.21,15.22,3.19
"10651",2029-02-27 12:00:00,2029,2,27,7.36,14.48,2.52
"10652",2029-02-28 12:00:00,2029,2,28,10.53,16.56,0.45
"10653",2029-03-01 12:00:00,2029,3,1,7.46,18.39,0.9
"10654",2029-03-02 12:00:00,2029,3,2,11.08,19.87,1.36
"10655",2029-03-03 12:00:00,2029,3,3,5.7,17.65,0.7
"10656",2029-03-04 12:00:00,2029,3,4,4.49,13.22,0
"10657",2029-03-05 12:00:00,2029,3,5,3.3,11.45,0.08
"10658",2029-03-06 12:00:00,2029,3,6,-3.68,15.09,0
"10659",2029-03-07 12:00:00,2029,3,7,0.65,13.62,3.9
"10660",2029-03-08 12:00:00,2029,3,8,2.72,12.91,1.13
"10661",2029-03-09 12:00:00,2029,3,9,1.03,11.22,0.28
"10662",2029-03-10 12:00:00,2029,3,10,-1.83,16,0
"10663",2029-03-11 12:00:00,2029,3,11,1.9,23.14,4.32
"10664",2029-03-12 12:00:00,2029,3,12,7.49,16.49,2.78
"10665",2029-03-13 12:00:00,2029,3,13,6.68,14.31,2.49
"10666",2029-03-14 12:00:00,2029,3,14,7.11,12.75,3.15
"10667",2029-03-15 12:00:00,2029,3,15,1.4,12.86,0
"10668",2029-03-16 12:00:00,2029,3,16,4.9,20.04,0.32
"10669",2029-03-17 12:00:00,2029,3,17,5.25,16.26,0
"10670",2029-03-18 12:00:00,2029,3,18,4.69,14.84,0
"10671",2029-03-19 12:00:00,2029,3,19,3.7,6.88,0
"10672",2029-03-20 12:00:00,2029,3,20,2.87,5.81,4.77
"10673",2029-03-21 12:00:00,2029,3,21,-1.6,2.94,6.34
"10674",2029-03-22 12:00:00,2029,3,22,1.14,6.11,8.5
"10675",2029-03-23 12:00:00,2029,3,23,-5.19,11,2.54
"10676",2029-03-24 12:00:00,2029,3,24,-5.28,14.48,1.24
"10677",2029-03-25 12:00:00,2029,3,25,-3.12,16.58,0
"10678",2029-03-26 12:00:00,2029,3,26,4.36,11.84,0
"10679",2029-03-27 12:00:00,2029,3,27,3.64,11.21,2.01
"10680",2029-03-28 12:00:00,2029,3,28,9.2,14.27,4.16
"10681",2029-03-29 12:00:00,2029,3,29,3.39,13.77,3.48
"10682",2029-03-30 12:00:00,2029,3,30,6.55,13.72,1.38
"10683",2029-03-31 12:00:00,2029,3,31,8.41,16.74,0
"10684",2029-04-01 12:00:00,2029,4,1,5.62,21.16,1.96
"10685",2029-04-02 12:00:00,2029,4,2,6.56,17.14,0
"10686",2029-04-03 12:00:00,2029,4,3,3.73,18.1,0
"10687",2029-04-04 12:00:00,2029,4,4,3.3,18.08,1.38
"10688",2029-04-05 12:00:00,2029,4,5,9.73,23.66,0
"10689",2029-04-06 12:00:00,2029,4,6,10.43,24.78,0
"10690",2029-04-07 12:00:00,2029,4,7,11.38,23.05,0
"10691",2029-04-08 12:00:00,2029,4,8,12.74,17.31,0
"10692",2029-04-09 12:00:00,2029,4,9,9.43,15.66,1.61
"10693",2029-04-10 12:00:00,2029,4,10,8.76,17.43,0
"10694",2029-04-11 12:00:00,2029,4,11,8.76,15.58,0.33
"10695",2029-04-12 12:00:00,2029,4,12,3.05,13.37,0
"10696",2029-04-13 12:00:00,2029,4,13,4.95,18.4,0
"10697",2029-04-14 12:00:00,2029,4,14,4.59,20.16,0
"10698",2029-04-15 12:00:00,2029,4,15,6.85,14.13,0
"10699",2029-04-16 12:00:00,2029,4,16,4.19,17.59,0
"10700",2029-04-17 12:00:00,2029,4,17,6.42,12.66,0.1
"10701",2029-04-18 12:00:00,2029,4,18,0.18,15.49,0.88
"10702",2029-04-19 12:00:00,2029,4,19,0.37,17.39,0.91
"10703",2029-04-20 12:00:00,2029,4,20,6.7,18.42,2.8
"10704",2029-04-21 12:00:00,2029,4,21,8.5,14.79,0
"10705",2029-04-22 12:00:00,2029,4,22,2.2,12.74,0
"10706",2029-04-23 12:00:00,2029,4,23,5.74,17.07,0.18
"10707",2029-04-24 12:00:00,2029,4,24,5.86,14.99,0
"10708",2029-04-25 12:00:00,2029,4,25,3.46,15.92,0.46
"10709",2029-04-26 12:00:00,2029,4,26,2.15,15.22,0
"10710",2029-04-27 12:00:00,2029,4,27,0.48,17.42,2.21
"10711",2029-04-28 12:00:00,2029,4,28,3.77,19.8,0
"10712",2029-04-29 12:00:00,2029,4,29,5.53,20.52,3.82
"10713",2029-04-30 12:00:00,2029,4,30,7.63,21.75,4.27
"10714",2029-05-01 12:00:00,2029,5,1,9.09,17.76,0
"10715",2029-05-02 12:00:00,2029,5,2,6.73,15.86,0
"10716",2029-05-03 12:00:00,2029,5,3,9.74,20.68,0
"10717",2029-05-04 12:00:00,2029,5,4,8.78,19.63,0
"10718",2029-05-05 12:00:00,2029,5,5,5.71,23.24,0.77
"10719",2029-05-06 12:00:00,2029,5,6,7.62,21.1,0
"10720",2029-05-07 12:00:00,2029,5,7,3.73,22.84,0
"10721",2029-05-08 12:00:00,2029,5,8,5.04,24.3,6.88
"10722",2029-05-09 12:00:00,2029,5,9,4.62,23.51,0
"10723",2029-05-10 12:00:00,2029,5,10,7.51,18.66,5.59
"10724",2029-05-11 12:00:00,2029,5,11,4.49,23.8,0
"10725",2029-05-12 12:00:00,2029,5,12,10.61,21.26,0
"10726",2029-05-13 12:00:00,2029,5,13,3.47,16.94,3.21
"10727",2029-05-14 12:00:00,2029,5,14,7.69,15.43,0
"10728",2029-05-15 12:00:00,2029,5,15,6.65,20.26,0
"10729",2029-05-16 12:00:00,2029,5,16,13.37,29.43,6.85
"10730",2029-05-17 12:00:00,2029,5,17,11.77,23.03,4.42
"10731",2029-05-18 12:00:00,2029,5,18,8.53,16.21,1.04
"10732",2029-05-19 12:00:00,2029,5,19,11.49,14.56,0
"10733",2029-05-20 12:00:00,2029,5,20,9.5,17.66,1.12
"10734",2029-05-21 12:00:00,2029,5,21,5.2,20.97,0.23
"10735",2029-05-22 12:00:00,2029,5,22,11.68,26.6,0
"10736",2029-05-23 12:00:00,2029,5,23,16.27,33.21,6.91
"10737",2029-05-24 12:00:00,2029,5,24,18.43,31.47,2.64
"10738",2029-05-25 12:00:00,2029,5,25,20.52,30.73,1.33
"10739",2029-05-26 12:00:00,2029,5,26,19.05,26.95,1.97
"10740",2029-05-27 12:00:00,2029,5,27,12.18,18.92,6.58
"10741",2029-05-28 12:00:00,2029,5,28,10.89,18.9,24.55
"10742",2029-05-29 12:00:00,2029,5,29,13,17.45,0
"10743",2029-05-30 12:00:00,2029,5,30,10.58,14.23,6.29
"10744",2029-05-31 12:00:00,2029,5,31,5.59,16.89,0
"10745",2029-06-01 12:00:00,2029,6,1,10.11,17.79,3.28
"10746",2029-06-02 12:00:00,2029,6,2,10.48,17.7,4.25
"10747",2029-06-03 12:00:00,2029,6,3,8.91,17.09,0
"10748",2029-06-04 12:00:00,2029,6,4,12.33,17.61,0
"10749",2029-06-05 12:00:00,2029,6,5,11.89,20.69,0.38
"10750",2029-06-06 12:00:00,2029,6,6,13.77,20.35,4.61
"10751",2029-06-07 12:00:00,2029,6,7,6.07,22.91,7.71
"10752",2029-06-08 12:00:00,2029,6,8,7.66,21.25,0
"10753",2029-06-09 12:00:00,2029,6,9,10.55,17.79,16.4
"10754",2029-06-10 12:00:00,2029,6,10,11.88,16.83,17.09
"10755",2029-06-11 12:00:00,2029,6,11,10.74,13.33,8.2
"10756",2029-06-12 12:00:00,2029,6,12,7.58,15.46,1.47
"10757",2029-06-13 12:00:00,2029,6,13,9.82,15.11,43.03
"10758",2029-06-14 12:00:00,2029,6,14,8.55,22.13,0.19
"10759",2029-06-15 12:00:00,2029,6,15,7.29,20.32,0
"10760",2029-06-16 12:00:00,2029,6,16,9.1,19.09,4.82
"10761",2029-06-17 12:00:00,2029,6,17,11.65,22.98,0
"10762",2029-06-18 12:00:00,2029,6,18,8.84,25.56,0
"10763",2029-06-19 12:00:00,2029,6,19,9.21,25.52,3.42
"10764",2029-06-20 12:00:00,2029,6,20,9.01,29.24,0
"10765",2029-06-21 12:00:00,2029,6,21,10.72,28.76,3.85
"10766",2029-06-22 12:00:00,2029,6,22,15.28,25.97,0
"10767",2029-06-23 12:00:00,2029,6,23,12.89,33.06,2.44
"10768",2029-06-24 12:00:00,2029,6,24,15.72,29.85,0
"10769",2029-06-25 12:00:00,2029,6,25,18.79,21.7,4.17
"10770",2029-06-26 12:00:00,2029,6,26,17.17,21.81,2.15
"10771",2029-06-27 12:00:00,2029,6,27,13.71,19.54,0
"10772",2029-06-28 12:00:00,2029,6,28,13.21,22.61,0.37
"10773",2029-06-29 12:00:00,2029,6,29,10.19,24.01,7.47
"10774",2029-06-30 12:00:00,2029,6,30,9.65,25.31,0
"10775",2029-07-01 12:00:00,2029,7,1,10.65,22.73,2.21
"10776",2029-07-02 12:00:00,2029,7,2,9.53,24.64,1.7
"10777",2029-07-03 12:00:00,2029,7,3,9.07,24.6,2.7
"10778",2029-07-04 12:00:00,2029,7,4,13.48,19.54,1.71
"10779",2029-07-05 12:00:00,2029,7,5,11.21,21.16,0
"10780",2029-07-06 12:00:00,2029,7,6,9.66,20.33,0.32
"10781",2029-07-07 12:00:00,2029,7,7,5.7,25.08,0
"10782",2029-07-08 12:00:00,2029,7,8,5.21,29.07,0
"10783",2029-07-09 12:00:00,2029,7,9,13.24,24.52,0
"10784",2029-07-10 12:00:00,2029,7,10,14.74,23.69,1.9
"10785",2029-07-11 12:00:00,2029,7,11,16.48,28.08,2.08
"10786",2029-07-12 12:00:00,2029,7,12,17.77,29.52,9.27
"10787",2029-07-13 12:00:00,2029,7,13,15.31,24.57,0
"10788",2029-07-14 12:00:00,2029,7,14,15.97,26.46,0
"10789",2029-07-15 12:00:00,2029,7,15,19.35,25.16,0
"10790",2029-07-16 12:00:00,2029,7,16,14.45,21.42,7.78
"10791",2029-07-17 12:00:00,2029,7,17,8.85,24.63,3.6
"10792",2029-07-18 12:00:00,2029,7,18,13.82,28.23,0.22
"10793",2029-07-19 12:00:00,2029,7,19,12.83,27.01,0
"10794",2029-07-20 12:00:00,2029,7,20,11.93,29.24,0
"10795",2029-07-21 12:00:00,2029,7,21,14.59,25.12,0
"10796",2029-07-22 12:00:00,2029,7,22,13.66,30.35,0
"10797",2029-07-23 12:00:00,2029,7,23,12.8,26.87,5.19
"10798",2029-07-24 12:00:00,2029,7,24,10.02,26.41,5.07
"10799",2029-07-25 12:00:00,2029,7,25,6.26,24.77,16.37
"10800",2029-07-26 12:00:00,2029,7,26,12.98,24.06,2.55
"10801",2029-07-27 12:00:00,2029,7,27,9.24,22.96,0
"10802",2029-07-28 12:00:00,2029,7,28,13.08,20.33,5.76
"10803",2029-07-29 12:00:00,2029,7,29,16.72,24.27,45.04
"10804",2029-07-30 12:00:00,2029,7,30,14.72,25.68,5.24
"10805",2029-07-31 12:00:00,2029,7,31,19.23,25.72,0
"10806",2029-08-01 12:00:00,2029,8,1,16.21,22.69,0
"10807",2029-08-02 12:00:00,2029,8,2,14.68,20.48,1.25
"10808",2029-08-03 12:00:00,2029,8,3,12.66,27.95,0
"10809",2029-08-04 12:00:00,2029,8,4,15.07,25.08,6.15
"10810",2029-08-05 12:00:00,2029,8,5,12.39,26.16,0
"10811",2029-08-06 12:00:00,2029,8,6,10.77,28.77,0
"10812",2029-08-07 12:00:00,2029,8,7,13.62,28.45,5.42
"10813",2029-08-08 12:00:00,2029,8,8,18.33,28.84,0
"10814",2029-08-09 12:00:00,2029,8,9,15.86,29.19,0
"10815",2029-08-10 12:00:00,2029,8,10,15.73,31.55,0
"10816",2029-08-11 12:00:00,2029,8,11,17.22,29.16,3.85
