"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"10365",2028-05-17 12:00:00,2028,5,17,9.7,17.55,0
"10366",2028-05-18 12:00:00,2028,5,18,12.8,20.15,0
"10367",2028-05-19 12:00:00,2028,5,19,13.46,22.48,3.98
"10368",2028-05-20 12:00:00,2028,5,20,11.31,14.16,21.45
"10369",2028-05-21 12:00:00,2028,5,21,7.9,12.95,0.89
"10370",2028-05-22 12:00:00,2028,5,22,5.21,14.68,0
"10371",2028-05-23 12:00:00,2028,5,23,7.87,17.37,0
"10372",2028-05-24 12:00:00,2028,5,24,2.31,21.1,0
"10373",2028-05-25 12:00:00,2028,5,25,4.43,21.31,0
"10374",2028-05-26 12:00:00,2028,5,26,6.82,27.2,0
"10375",2028-05-27 12:00:00,2028,5,27,14.58,30.16,0
"10376",2028-05-28 12:00:00,2028,5,28,15.49,34.9,14.8
"10377",2028-05-29 12:00:00,2028,5,29,15.69,30.91,0
"10378",2028-05-30 12:00:00,2028,5,30,18.48,33.2,1.78
"10379",2028-05-31 12:00:00,2028,5,31,18.1,27.95,8.88
"10380",2028-06-01 12:00:00,2028,6,1,12.64,30,0
"10381",2028-06-02 12:00:00,2028,6,2,14.34,28.25,0.71
"10382",2028-06-03 12:00:00,2028,6,3,16.52,23.23,6.4
"10383",2028-06-04 12:00:00,2028,6,4,16.6,21.12,0
"10384",2028-06-05 12:00:00,2028,6,5,14.04,17.33,28.08
"10385",2028-06-06 12:00:00,2028,6,6,12.09,18.81,16.69
"10386",2028-06-07 12:00:00,2028,6,7,13.68,21.49,11.95
"10387",2028-06-08 12:00:00,2028,6,8,12.52,21.26,0
"10388",2028-06-09 12:00:00,2028,6,9,6.25,23.21,0
"10389",2028-06-10 12:00:00,2028,6,10,12.84,23.8,0.33
"10390",2028-06-11 12:00:00,2028,6,11,9.52,28.12,4.62
"10391",2028-06-12 12:00:00,2028,6,12,12.6,21.08,0.33
"10392",2028-06-13 12:00:00,2028,6,13,10.9,21.76,0.33
"10393",2028-06-14 12:00:00,2028,6,14,9.67,22.72,0
"10394",2028-06-15 12:00:00,2028,6,15,9.53,26.29,2.23
"10395",2028-06-16 12:00:00,2028,6,16,13.58,21.42,0
"10396",2028-06-17 12:00:00,2028,6,17,14.98,25.08,0
"10397",2028-06-18 12:00:00,2028,6,18,14.75,26.01,0
"10398",2028-06-19 12:00:00,2028,6,19,17.73,27.74,0
"10399",2028-06-20 12:00:00,2028,6,20,16.37,27.33,0
"10400",2028-06-21 12:00:00,2028,6,21,17.14,32.52,0.43
"10401",2028-06-22 12:00:00,2028,6,22,16.48,24.81,7.2
"10402",2028-06-23 12:00:00,2028,6,23,16.89,23.39,7.48
"10403",2028-06-24 12:00:00,2028,6,24,16.95,27.98,0
"10404",2028-06-25 12:00:00,2028,6,25,17.5,29.44,0
"10405",2028-06-26 12:00:00,2028,6,26,19.28,26.42,1.3
"10406",2028-06-27 12:00:00,2028,6,27,19.65,36.37,4.07
"10407",2028-06-28 12:00:00,2028,6,28,17.86,36.04,0
"10408",2028-06-29 12:00:00,2028,6,29,16.76,31.56,5.27
"10409",2028-06-30 12:00:00,2028,6,30,16.69,32.05,0
"10410",2028-07-01 12:00:00,2028,7,1,15.2,30.43,3.66
"10411",2028-07-02 12:00:00,2028,7,2,14.23,34.85,0
"10412",2028-07-03 12:00:00,2028,7,3,15.2,32.74,1.42
"10413",2028-07-04 12:00:00,2028,7,4,16.28,32.85,0
"10414",2028-07-05 12:00:00,2028,7,5,16.76,23.78,2.69
"10415",2028-07-06 12:00:00,2028,7,6,14.86,31.36,2.15
"10416",2028-07-07 12:00:00,2028,7,7,12.91,31.95,0
"10417",2028-07-08 12:00:00,2028,7,8,12.15,32.39,0
"10418",2028-07-09 12:00:00,2028,7,9,12.25,33.6,0
"10419",2028-07-10 12:00:00,2028,7,10,10.91,32.8,0
"10420",2028-07-11 12:00:00,2028,7,11,12.07,30.89,0
"10421",2028-07-12 12:00:00,2028,7,12,19.91,27.01,7.5
"10422",2028-07-13 12:00:00,2028,7,13,18.21,30.15,17.06
"10423",2028-07-14 12:00:00,2028,7,14,19.26,28.83,18.44
"10424",2028-07-15 12:00:00,2028,7,15,15.51,31.99,1.03
"10425",2028-07-16 12:00:00,2028,7,16,19.4,29.06,7.16
"10426",2028-07-17 12:00:00,2028,7,17,19.07,31.5,2.01
"10427",2028-07-18 12:00:00,2028,7,18,19.41,30.68,0
"10428",2028-07-19 12:00:00,2028,7,19,20.05,27.84,2.01
"10429",2028-07-20 12:00:00,2028,7,20,17.1,26.63,0
"10430",2028-07-21 12:00:00,2028,7,21,13.96,23.53,0.24
"10431",2028-07-22 12:00:00,2028,7,22,14,22.19,19.29
"10432",2028-07-23 12:00:00,2028,7,23,14.54,23.4,18.42
"10433",2028-07-24 12:00:00,2028,7,24,13.25,24.49,0.83
"10434",2028-07-25 12:00:00,2028,7,25,11.41,23.13,0
"10435",2028-07-26 12:00:00,2028,7,26,10.46,23.39,6.56
"10436",2028-07-27 12:00:00,2028,7,27,9.69,24.87,0.33
"10437",2028-07-28 12:00:00,2028,7,28,11.47,25.31,2.14
"10438",2028-07-29 12:00:00,2028,7,29,11.36,25.18,0
"10439",2028-07-30 12:00:00,2028,7,30,17,24.47,2.8
"10440",2028-07-31 12:00:00,2028,7,31,14.09,32.32,0
"10441",2028-08-01 12:00:00,2028,8,1,19.24,32.2,0
"10442",2028-08-02 12:00:00,2028,8,2,18.35,29.02,0
"10443",2028-08-03 12:00:00,2028,8,3,20.97,30.79,0
"10444",2028-08-04 12:00:00,2028,8,4,18,33,0
"10445",2028-08-05 12:00:00,2028,8,5,19.62,30.72,0
"10446",2028-08-06 12:00:00,2028,8,6,15.25,27.58,7.88
"10447",2028-08-07 12:00:00,2028,8,7,13.14,29.41,9.28
"10448",2028-08-08 12:00:00,2028,8,8,16.16,29.54,5.38
"10449",2028-08-09 12:00:00,2028,8,9,13.51,25.61,7.62
"10450",2028-08-10 12:00:00,2028,8,10,11.76,27.41,55.11
"10451",2028-08-11 12:00:00,2028,8,11,17.47,29.25,14.45
"10452",2028-08-12 12:00:00,2028,8,12,20.36,30.46,0
"10453",2028-08-13 12:00:00,2028,8,13,16.39,30.82,0
"10454",2028-08-14 12:00:00,2028,8,14,18.71,32.03,0
"10455",2028-08-15 12:00:00,2028,8,15,17.45,32.38,0
"10456",2028-08-16 12:00:00,2028,8,16,14.03,29.95,0
"10457",2028-08-17 12:00:00,2028,8,17,16.7,24.97,1.74
"10458",2028-08-18 12:00:00,2028,8,18,15.33,31.09,0
"10459",2028-08-19 12:00:00,2028,8,19,17.44,32.78,0
"10460",2028-08-20 12:00:00,2028,8,20,16.44,28.07,0
"10461",2028-08-21 12:00:00,2028,8,21,14.89,26.68,0
"10462",2028-08-22 12:00:00,2028,8,22,14.62,23.06,4.41
"10463",2028-08-23 12:00:00,2028,8,23,14.86,19.32,3.1
"10464",2028-08-24 12:00:00,2028,8,24,14.03,24.33,0.74
"10465",2028-08-25 12:00:00,2028,8,25,16.17,21.7,0
"10466",2028-08-26 12:00:00,2028,8,26,19.58,24.01,5.07
"10467",2028-08-27 12:00:00,2028,8,27,22.38,25.36,4.04
"10468",2028-08-28 12:00:00,2028,8,28,16.34,30.94,6.8
"10469",2028-08-29 12:00:00,2028,8,29,13.65,29.5,0
"10470",2028-08-30 12:00:00,2028,8,30,10.12,23.99,1.04
"10471",2028-08-31 12:00:00,2028,8,31,14.5,25.8,6.66
"10472",2028-09-01 12:00:00,2028,9,1,14.93,22.95,0.76
"10473",2028-09-02 12:00:00,2028,9,2,13.35,18.46,0
"10474",2028-09-03 12:00:00,2028,9,3,14,18.29,0.19
"10475",2028-09-04 12:00:00,2028,9,4,11.97,20.67,2.02
"10476",2028-09-05 12:00:00,2028,9,5,8.24,24.83,2.97
"10477",2028-09-06 12:00:00,2028,9,6,14.7,18.18,0
"10478",2028-09-07 12:00:00,2028,9,7,13.96,19.68,12.7
"10479",2028-09-08 12:00:00,2028,9,8,8.83,23.52,0.19
"10480",2028-09-09 12:00:00,2028,9,9,13.47,20.22,0
"10481",2028-09-10 12:00:00,2028,9,10,8.63,23.06,0
"10482",2028-09-11 12:00:00,2028,9,11,11.9,20.57,2.38
"10483",2028-09-12 12:00:00,2028,9,12,11.88,18.13,5.18
"10484",2028-09-13 12:00:00,2028,9,13,11.04,19.09,17.05
"10485",2028-09-14 12:00:00,2028,9,14,13.33,15.51,14.53
"10486",2028-09-15 12:00:00,2028,9,15,9.51,19.98,0
"10487",2028-09-16 12:00:00,2028,9,16,10.51,22.43,28.82
"10488",2028-09-17 12:00:00,2028,9,17,9.89,18.17,4.62
"10489",2028-09-18 12:00:00,2028,9,18,9.16,17.44,6.36
"10490",2028-09-19 12:00:00,2028,9,19,11.88,13.71,11.68
"10491",2028-09-20 12:00:00,2028,9,20,11.7,13.88,9.18
"10492",2028-09-21 12:00:00,2028,9,21,12.51,15.6,0
"10493",2028-09-22 12:00:00,2028,9,22,9.47,18.99,1.32
"10494",2028-09-23 12:00:00,2028,9,23,5.69,22.59,0
"10495",2028-09-24 12:00:00,2028,9,24,8.1,24.8,0
"10496",2028-09-25 12:00:00,2028,9,25,12.53,20.19,0
"10497",2028-09-26 12:00:00,2028,9,26,13.66,15.34,0
"10498",2028-09-27 12:00:00,2028,9,27,8.4,15.17,0
"10499",2028-09-28 12:00:00,2028,9,28,7,16.98,0
"10500",2028-09-29 12:00:00,2028,9,29,3.75,20.69,0.21
"10501",2028-09-30 12:00:00,2028,9,30,7.31,24.3,0
"10502",2028-10-01 12:00:00,2028,10,1,10.13,22.77,0
"10503",2028-10-02 12:00:00,2028,10,2,8.77,17.98,1.41
"10504",2028-10-03 12:00:00,2028,10,3,11.93,18.49,11.1
"10505",2028-10-04 12:00:00,2028,10,4,9.81,15.98,11
"10506",2028-10-05 12:00:00,2028,10,5,8.12,18.24,1.55
"10507",2028-10-06 12:00:00,2028,10,6,7.22,16.77,0.65
"10508",2028-10-07 12:00:00,2028,10,7,4.78,14.72,0
"10509",2028-10-08 12:00:00,2028,10,8,6.25,14.48,0
"10510",2028-10-09 12:00:00,2028,10,9,4.73,17.58,1.66
"10511",2028-10-10 12:00:00,2028,10,10,1.8,20.43,0
"10512",2028-10-11 12:00:00,2028,10,11,1.79,19.65,2.56
"10513",2028-10-12 12:00:00,2028,10,12,8.05,13.71,5.96
"10514",2028-10-13 12:00:00,2028,10,13,5.69,17.6,2.38
"10515",2028-10-14 12:00:00,2028,10,14,6.79,10.24,0.5
"10516",2028-10-15 12:00:00,2028,10,15,1.53,11.87,0
"10517",2028-10-16 12:00:00,2028,10,16,2.3,9.96,0
"10518",2028-10-17 12:00:00,2028,10,17,-2.24,13.7,0
"10519",2028-10-18 12:00:00,2028,10,18,1.31,10.8,0
"10520",2028-10-19 12:00:00,2028,10,19,4.12,11.07,10.43
"10521",2028-10-20 12:00:00,2028,10,20,5.34,13.35,0
"10522",2028-10-21 12:00:00,2028,10,21,4.65,12.6,0
"10523",2028-10-22 12:00:00,2028,10,22,2.19,13.34,3.62
"10524",2028-10-23 12:00:00,2028,10,23,6.43,12.38,0
"10525",2028-10-24 12:00:00,2028,10,24,4.6,13.47,0
"10526",2028-10-25 12:00:00,2028,10,25,6.46,16.1,0
"10527",2028-10-26 12:00:00,2028,10,26,8.39,15.57,21.1
"10528",2028-10-27 12:00:00,2028,10,27,2.42,12.94,0
"10529",2028-10-28 12:00:00,2028,10,28,3.86,11.94,4.38
"10530",2028-10-29 12:00:00,2028,10,29,1.83,14.93,2.07
"10531",2028-10-30 12:00:00,2028,10,30,6.37,19.84,0
"10532",2028-10-31 12:00:00,2028,10,31,4.66,16.71,0
"10533",2028-11-01 12:00:00,2028,11,1,5.85,20.3,0
"10534",2028-11-02 12:00:00,2028,11,2,11.18,14.01,0.06
"10535",2028-11-03 12:00:00,2028,11,3,11.02,14.26,0
"10536",2028-11-04 12:00:00,2028,11,4,2.83,7.23,2.57
"10537",2028-11-05 12:00:00,2028,11,5,1.87,11.45,0
"10538",2028-11-06 12:00:00,2028,11,6,4.86,14.51,9.43
"10539",2028-11-07 12:00:00,2028,11,7,6.98,14.06,0
"10540",2028-11-08 12:00:00,2028,11,8,6.42,13.49,0
"10541",2028-11-09 12:00:00,2028,11,9,6.15,12.08,2.44
"10542",2028-11-10 12:00:00,2028,11,10,9.37,12.16,3.59
"10543",2028-11-11 12:00:00,2028,11,11,4.83,9.67,0
"10544",2028-11-12 12:00:00,2028,11,12,7.39,14.07,1.36
"10545",2028-11-13 12:00:00,2028,11,13,6.97,11.07,0
"10546",2028-11-14 12:00:00,2028,11,14,4.27,13.85,0
"10547",2028-11-15 12:00:00,2028,11,15,4.44,16.16,0.09
"10548",2028-11-16 12:00:00,2028,11,16,7.17,13.52,0
"10549",2028-11-17 12:00:00,2028,11,17,5.8,11.83,1.48
"10550",2028-11-18 12:00:00,2028,11,18,4.91,10,0.62
"10551",2028-11-19 12:00:00,2028,11,19,5.38,14.65,0
"10552",2028-11-20 12:00:00,2028,11,20,5.68,12.69,1.28
"10553",2028-11-21 12:00:00,2028,11,21,5.01,9.12,2.74
"10554",2028-11-22 12:00:00,2028,11,22,3.93,7.81,0.62
"10555",2028-11-23 12:00:00,2028,11,23,3.92,5.66,0.07
"10556",2028-11-24 12:00:00,2028,11,24,2.12,3.39,2.62
"10557",2028-11-25 12:00:00,2028,11,25,0.24,4.11,1.82
"10558",2028-11-26 12:00:00,2028,11,26,-3.69,3.27,0
"10559",2028-11-27 12:00:00,2028,11,27,-2.67,0.44,0.48
"10560",2028-11-28 12:00:00,2028,11,28,-8.02,-3.92,0
"10561",2028-11-29 12:00:00,2028,11,29,-7.84,-3.81,0
"10562",2028-11-30 12:00:00,2028,11,30,-3.49,0.81,1.83
"10563",2028-12-01 12:00:00,2028,12,1,1.53,4.63,14.64
"10564",2028-12-02 12:00:00,2028,12,2,-0.29,3.48,2.25
"10565",2028-12-03 12:00:00,2028,12,3,2.61,6.01,1.13
"10566",2028-12-04 12:00:00,2028,12,4,7.12,11.72,4.22
"10567",2028-12-05 12:00:00,2028,12,5,4.54,14.02,2.2
"10568",2028-12-06 12:00:00,2028,12,6,7.88,11.3,1.4
"10569",2028-12-07 12:00:00,2028,12,7,5.16,8.44,0
"10570",2028-12-08 12:00:00,2028,12,8,-4.89,-1.4,1.6
"10571",2028-12-09 12:00:00,2028,12,9,-2.3,3.04,10.88
"10572",2028-12-10 12:00:00,2028,12,10,-0.49,1.95,5.41
"10573",2028-12-11 12:00:00,2028,12,11,-2.01,6.24,0
"10574",2028-12-12 12:00:00,2028,12,12,-2.58,8.3,1.16
"10575",2028-12-13 12:00:00,2028,12,13,1.37,8.35,3.82
"10576",2028-12-14 12:00:00,2028,12,14,5.04,8,12.06
"10577",2028-12-15 12:00:00,2028,12,15,5.61,12.01,0
"10578",2028-12-16 12:00:00,2028,12,16,1.73,10.28,4.19
"10579",2028-12-17 12:00:00,2028,12,17,6.55,11.38,4.23
"10580",2028-12-18 12:00:00,2028,12,18,3.64,9.72,0.14
"10581",2028-12-19 12:00:00,2028,12,19,0.84,4.55,4.24
"10582",2028-12-20 12:00:00,2028,12,20,-3.59,4.31,0
"10583",2028-12-21 12:00:00,2028,12,21,3.26,10.55,0
"10584",2028-12-22 12:00:00,2028,12,22,1.61,8.08,6.21
"10585",2028-12-23 12:00:00,2028,12,23,4.87,8.44,0.82
"10586",2028-12-24 12:00:00,2028,12,24,4.26,7.37,0
"10587",2028-12-25 12:00:00,2028,12,25,1.27,3.74,0
"10588",2028-12-26 12:00:00,2028,12,26,0.46,6.08,0
"10589",2028-12-27 12:00:00,2028,12,27,1.89,8.14,0
"10590",2028-12-28 12:00:00,2028,12,28,1.57,11.79,0.27
"10591",2028-12-29 12:00:00,2028,12,29,-7.17,2.5,3.8
"10592",2028-12-30 12:00:00,2028,12,30,0.02,4.57,4.04
"10593",2028-12-31 12:00:00,2028,12,31,3.64,6.42,0
"10594",2029-01-01 12:00:00,2029,1,1,1.68,5.02,6.91
"10595",2029-01-02 12:00:00,2029,1,2,1.01,3.48,0
"10596",2029-01-03 12:00:00,2029,1,3,-5.57,2.27,0
"10597",2029-01-04 12:00:00,2029,1,4,0.44,8.03,0
"10598",2029-01-05 12:00:00,2029,1,5,2.07,13.99,7.58
"10599",2029-01-06 12:00:00,2029,1,6,12.68,17.88,2.07
"10600",2029-01-07 12:00:00,2029,1,7,7.11,16.9,0
"10601",2029-01-08 12:00:00,2029,1,8,6.33,15.64,3.29
"10602",2029-01-09 12:00:00,2029,1,9,5.43,12.6,0
"10603",2029-01-10 12:00:00,2029,1,10,6.87,9.42,0.28
"10604",2029-01-11 12:00:00,2029,1,11,4.34,8.74,0
"10605",2029-01-12 12:00:00,2029,1,12,4.71,9.4,0
"10606",2029-01-13 12:00:00,2029,1,13,1.67,7.09,3.96
"10607",2029-01-14 12:00:00,2029,1,14,-3.24,1.04,0.14
"10608",2029-01-15 12:00:00,2029,1,15,2.98,7.57,0.83
"10609",2029-01-16 12:00:00,2029,1,16,-7.14,2.25,0
"10610",2029-01-17 12:00:00,2029,1,17,4.15,8.55,5.82
"10611",2029-01-18 12:00:00,2029,1,18,0.79,6.11,7.33
"10612",2029-01-19 12:00:00,2029,1,19,5.79,10.66,0
"10613",2029-01-20 12:00:00,2029,1,20,6.97,15.66,0
"10614",2029-01-21 12:00:00,2029,1,21,6.72,17.37,2.75
"10615",2029-01-22 12:00:00,2029,1,22,3.36,11.72,0.98
"10616",2029-01-23 12:00:00,2029,1,23,6.97,11.51,15.27
"10617",2029-01-24 12:00:00,2029,1,24,5.88,9.8,8.17
"10618",2029-01-25 12:00:00,2029,1,25,3.24,10.38,4.02
"10619",2029-01-26 12:00:00,2029,1,26,0.14,4.85,5.82
"10620",2029-01-27 12:00:00,2029,1,27,1.04,6.05,8.28
"10621",2029-01-28 12:00:00,2029,1,28,-0.84,4.05,5.11
"10622",2029-01-29 12:00:00,2029,1,29,1.99,4.39,1.83
"10623",2029-01-30 12:00:00,2029,1,30,0.84,1.97,11.51
"10624",2029-01-31 12:00:00,2029,1,31,3.52,8.91,0
"10625",2029-02-01 12:00:00,2029,2,1,1.93,12.39,0
"10626",2029-02-02 12:00:00,2029,2,2,6.92,10.8,1.51
"10627",2029-02-03 12:00:00,2029,2,3,2.9,8.87,0
"10628",2029-02-04 12:00:00,2029,2,4,-3.68,9.35,0
"10629",2029-02-05 12:00:00,2029,2,5,-0.87,7.46,0.12
"10630",2029-02-06 12:00:00,2029,2,6,-1.09,8.17,1.98
"10631",2029-02-07 12:00:00,2029,2,7,-5.23,9.05,1.49
"10632",2029-02-08 12:00:00,2029,2,8,1.71,10.73,0
"10633",2029-02-09 12:00:00,2029,2,9,0.67,12.42,0
"10634",2029-02-10 12:00:00,2029,2,10,5.56,14.45,5.94
"10635",2029-02-11 12:00:00,2029,2,11,3.91,9.47,0
"10636",2029-02-12 12:00:00,2029,2,12,3.93,7.5,0
"10637",2029-02-13 12:00:00,2029,2,13,4.64,7.12,1.37
"10638",2029-02-14 12:00:00,2029,2,14,3.49,16.15,0
"10639",2029-02-15 12:00:00,2029,2,15,2.77,18.53,0
"10640",2029-02-16 12:00:00,2029,2,16,2.47,17.29,0
"10641",2029-02-17 12:00:00,2029,2,17,3.88,20.22,0
"10642",2029-02-18 12:00:00,2029,2,18,2.49,20.73,1.41
"10643",2029-02-19 12:00:00,2029,2,19,6.98,15.64,1.99
"10644",2029-02-20 12:00:00,2029,2,20,7,11.87,10.94
"10645",2029-02-21 12:00:00,2029,2,21,8.75,14.82,3.35
"10646",2029-02-22 12:00:00,2029,2,22,7.3,14.58,0.6
"10647",2029-02-23 12:00:00,2029,2,23,12.9,16.29,0
"10648",2029-02-24 12:00:00,2029,2,24,7.18,15.87,2.99
"10649",2029-02-25 12:00:00,2029,2,25,3.32,11.46,6.11
"10650",2029-02-26 12:00:00,2029,2,26,6.77,14.66,3.46
"10651",2029-02-27 12:00:00,2029,2,27,6.88,13.88,2.72
"10652",2029-02-28 12:00:00,2029,2,28,9.99,15.95,0.47
"10653",2029-03-01 12:00:00,2029,3,1,6.88,17.76,0.98
"10654",2029-03-02 12:00:00,2029,3,2,10.48,19.2,1.46
"10655",2029-03-03 12:00:00,2029,3,3,5.28,16.46,1.11
"10656",2029-03-04 12:00:00,2029,3,4,3.92,12.13,0
"10657",2029-03-05 12:00:00,2029,3,5,2.69,10.36,0.13
"10658",2029-03-06 12:00:00,2029,3,6,-3.96,13.63,0
"10659",2029-03-07 12:00:00,2029,3,7,0.14,12.37,6.57
"10660",2029-03-08 12:00:00,2029,3,8,2.12,11.73,1.81
"10661",2029-03-09 12:00:00,2029,3,9,0.44,10.03,0.42
"10662",2029-03-10 12:00:00,2029,3,10,-2.24,14.61,0
"10663",2029-03-11 12:00:00,2029,3,11,1.68,21.55,7.12
"10664",2029-03-12 12:00:00,2029,3,12,6.85,15.32,4.55
"10665",2029-03-13 12:00:00,2029,3,13,6.02,13.18,4.11
"10666",2029-03-14 12:00:00,2029,3,14,6.38,11.72,5.1
"10667",2029-03-15 12:00:00,2029,3,15,0.89,11.64,0
"10668",2029-03-16 12:00:00,2029,3,16,4.49,18.75,0.55
"10669",2029-03-17 12:00:00,2029,3,17,4.77,15.07,0
"10670",2029-03-18 12:00:00,2029,3,18,4.16,13.74,0
"10671",2029-03-19 12:00:00,2029,3,19,3,6.01,0
"10672",2029-03-20 12:00:00,2029,3,20,2.18,4.98,8.06
"10673",2029-03-21 12:00:00,2029,3,21,-2.2,2.1,10.53
"10674",2029-03-22 12:00:00,2029,3,22,0.61,5.26,14.48
"10675",2029-03-23 12:00:00,2029,3,23,-5.34,9.84,4.21
"10676",2029-03-24 12:00:00,2029,3,24,-5.32,13.29,1.95
"10677",2029-03-25 12:00:00,2029,3,25,-3.09,15.41,0
"10678",2029-03-26 12:00:00,2029,3,26,4.06,11.09,0
"10679",2029-03-27 12:00:00,2029,3,27,3.38,10.48,3.29
"10680",2029-03-28 12:00:00,2029,3,28,8.89,13.69,6.89
"10681",2029-03-29 12:00:00,2029,3,29,3.32,13.04,5.86
"10682",2029-03-30 12:00:00,2029,3,30,6.4,13.16,2.24
"10683",2029-03-31 12:00:00,2029,3,31,8.37,16.16,0
"10684",2029-04-01 12:00:00,2029,4,1,5.84,20.41,3.16
"10685",2029-04-02 12:00:00,2029,4,2,6.67,16.59,0
"10686",2029-04-03 12:00:00,2029,4,3,3.83,17.95,0
"10687",2029-04-04 12:00:00,2029,4,4,3.46,17.95,1.65
"10688",2029-04-05 12:00:00,2029,4,5,9.94,23.57,0
"10689",2029-04-06 12:00:00,2029,4,6,10.67,24.75,0
"10690",2029-04-07 12:00:00,2029,4,7,11.64,23.08,0
"10691",2029-04-08 12:00:00,2029,4,8,12.96,17.46,0
"10692",2029-04-09 12:00:00,2029,4,9,9.7,15.83,1.79
"10693",2029-04-10 12:00:00,2029,4,10,9.11,17.59,0
"10694",2029-04-11 12:00:00,2029,4,11,9.13,15.79,0.4
"10695",2029-04-12 12:00:00,2029,4,12,3.48,13.58,0
"10696",2029-04-13 12:00:00,2029,4,13,5.41,18.64,0
"10697",2029-04-14 12:00:00,2029,4,14,5.13,20.37,0
"10698",2029-04-15 12:00:00,2029,4,15,7.31,14.45,0
"10699",2029-04-16 12:00:00,2029,4,16,4.73,17.87,0
"10700",2029-04-17 12:00:00,2029,4,17,6.9,13.03,0.11
"10701",2029-04-18 12:00:00,2029,4,18,0.76,15.78,0.96
"10702",2029-04-19 12:00:00,2029,4,19,0.97,17.68,1.05
"10703",2029-04-20 12:00:00,2029,4,20,7.26,18.76,3.09
"10704",2029-04-21 12:00:00,2029,4,21,9.01,15.17,0
"10705",2029-04-22 12:00:00,2029,4,22,2.74,13.09,0
"10706",2029-04-23 12:00:00,2029,4,23,6.29,17.4,0.2
"10707",2029-04-24 12:00:00,2029,4,24,6.38,15.34,0
"10708",2029-04-25 12:00:00,2029,4,25,4.04,16.2,0.53
"10709",2029-04-26 12:00:00,2029,4,26,2.71,15.5,0
"10710",2029-04-27 12:00:00,2029,4,27,1.07,17.64,2.54
"10711",2029-04-28 12:00:00,2029,4,28,4.3,20.06,0
"10712",2029-04-29 12:00:00,2029,4,29,6.04,20.76,4.35
"10713",2029-04-30 12:00:00,2029,4,30,8.12,21.98,4.94
"10714",2029-05-01 12:00:00,2029,5,1,9.53,18,0
"10715",2029-05-02 12:00:00,2029,5,2,7.14,16.11,0
"10716",2029-05-03 12:00:00,2029,5,3,10.34,20.54,0
"10717",2029-05-04 12:00:00,2029,5,4,9.34,19.51,0
"10718",2029-05-05 12:00:00,2029,5,5,6.46,22.88,0.86
"10719",2029-05-06 12:00:00,2029,5,6,8.24,20.84,0
"10720",2029-05-07 12:00:00,2029,5,7,4.56,22.34,0
"10721",2029-05-08 12:00:00,2029,5,8,5.85,23.78,7.5
"10722",2029-05-09 12:00:00,2029,5,9,5.4,22.99,0
"10723",2029-05-10 12:00:00,2029,5,10,8,18.39,5.99
"10724",2029-05-11 12:00:00,2029,5,11,5.24,23.24,0
"10725",2029-05-12 12:00:00,2029,5,12,11.04,21.01,0
"10726",2029-05-13 12:00:00,2029,5,13,3.98,16.58,3.43
"10727",2029-05-14 12:00:00,2029,5,14,8.02,15.23,0
"10728",2029-05-15 12:00:00,2029,5,15,7.14,19.88,0
"10729",2029-05-16 12:00:00,2029,5,16,13.94,28.97,7.39
"10730",2029-05-17 12:00:00,2029,5,17,12.21,22.69,4.83
"10731",2029-05-18 12:00:00,2029,5,18,8.85,15.98,1.08
"10732",2029-05-19 12:00:00,2029,5,19,11.61,14.55,0
"10733",2029-05-20 12:00:00,2029,5,20,9.83,17.45,1.23
"10734",2029-05-21 12:00:00,2029,5,21,5.79,20.51,0.24
"10735",2029-05-22 12:00:00,2029,5,22,12.25,26.16,0
"10736",2029-05-23 12:00:00,2029,5,23,16.95,32.71,7.57
"10737",2029-05-24 12:00:00,2029,5,24,18.96,31.13,2.82
"10738",2029-05-25 12:00:00,2029,5,25,20.97,30.49,1.4
"10739",2029-05-26 12:00:00,2029,5,26,19.4,26.86,2.11
"10740",2029-05-27 12:00:00,2029,5,27,12.53,18.86,7.24
"10741",2029-05-28 12:00:00,2029,5,28,11.3,18.81,27.14
"10742",2029-05-29 12:00:00,2029,5,29,13.35,17.47,0
"10743",2029-05-30 12:00:00,2029,5,30,10.89,14.33,6.93
"10744",2029-05-31 12:00:00,2029,5,31,6.21,16.73,0
"10745",2029-06-01 12:00:00,2029,6,1,10.62,17.78,3.55
"10746",2029-06-02 12:00:00,2029,6,2,10.98,17.76,4.57
"10747",2029-06-03 12:00:00,2029,6,3,9.58,17.19,0
"10748",2029-06-04 12:00:00,2029,6,4,12.92,17.83,0
"10749",2029-06-05 12:00:00,2029,6,5,12.62,20.82,0.43
"10750",2029-06-06 12:00:00,2029,6,6,14.46,20.59,5.22
"10751",2029-06-07 12:00:00,2029,6,7,7.14,22.82,8.7
"10752",2029-06-08 12:00:00,2029,6,8,8.65,21.31,0
"10753",2029-06-09 12:00:00,2029,6,9,11.35,18.09,18.75
"10754",2029-06-10 12:00:00,2029,6,10,12.63,17.24,19.54
"10755",2029-06-11 12:00:00,2029,6,11,11.44,13.85,9.3
"10756",2029-06-12 12:00:00,2029,6,12,8.5,15.83,1.64
"10757",2029-06-13 12:00:00,2029,6,13,10.69,15.6,49.07
"10758",2029-06-14 12:00:00,2029,6,14,9.75,22.35,0.22
"10759",2029-06-15 12:00:00,2029,6,15,8.48,20.6,0
"10760",2029-06-16 12:00:00,2029,6,16,10.21,19.51,5.33
"10761",2029-06-17 12:00:00,2029,6,17,12.83,23.39,0
