"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"8460",2023-02-28 12:00:00,2023,2,28,-1.95,8.73,0.1
"8461",2023-03-01 12:00:00,2023,3,1,0.05,10.44,1.11
"8462",2023-03-02 12:00:00,2023,3,2,1.44,10.35,1.91
"8463",2023-03-03 12:00:00,2023,3,3,4.24,11.07,6.99
"8464",2023-03-04 12:00:00,2023,3,4,5.21,15.61,0.09
"8465",2023-03-05 12:00:00,2023,3,5,6.94,12.99,0.52
"8466",2023-03-06 12:00:00,2023,3,6,4.62,9.84,7.93
"8467",2023-03-07 12:00:00,2023,3,7,-0.86,7.45,0.26
"8468",2023-03-08 12:00:00,2023,3,8,2.91,12.99,1.73
"8469",2023-03-09 12:00:00,2023,3,9,4.11,11.75,4.11
"8470",2023-03-10 12:00:00,2023,3,10,-0.36,14.68,0.34
"8471",2023-03-11 12:00:00,2023,3,11,-0.62,17.01,0
"8472",2023-03-12 12:00:00,2023,3,12,-0.59,15.02,0
"8473",2023-03-13 12:00:00,2023,3,13,0.77,15.24,0
"8474",2023-03-14 12:00:00,2023,3,14,1.15,16.18,3.34
"8475",2023-03-15 12:00:00,2023,3,15,2.62,18.12,1.53
"8476",2023-03-16 12:00:00,2023,3,16,-0.06,20.23,0
"8477",2023-03-17 12:00:00,2023,3,17,7.94,18.66,0
"8478",2023-03-18 12:00:00,2023,3,18,6.82,20.35,3.7
"8479",2023-03-19 12:00:00,2023,3,19,3.09,18.93,0.88
"8480",2023-03-20 12:00:00,2023,3,20,-2.7,12.8,3.97
"8481",2023-03-21 12:00:00,2023,3,21,4.25,20.49,0
"8482",2023-03-22 12:00:00,2023,3,22,4.12,20.04,0
"8483",2023-03-23 12:00:00,2023,3,23,3.41,21.88,0
"8484",2023-03-24 12:00:00,2023,3,24,9.68,15.19,1.03
"8485",2023-03-25 12:00:00,2023,3,25,10.58,18.37,0
"8486",2023-03-26 12:00:00,2023,3,26,13.34,17.89,0
"8487",2023-03-27 12:00:00,2023,3,27,12.79,15.7,2.93
"8488",2023-03-28 12:00:00,2023,3,28,11.58,16.49,0
"8489",2023-03-29 12:00:00,2023,3,29,10.8,21.04,0
"8490",2023-03-30 12:00:00,2023,3,30,10.99,18.89,0.82
"8491",2023-03-31 12:00:00,2023,3,31,5.94,12.76,0
"8492",2023-04-01 12:00:00,2023,4,1,6.67,12.08,18.09
"8493",2023-04-02 12:00:00,2023,4,2,0.6,15.65,2.83
"8494",2023-04-03 12:00:00,2023,4,3,1.49,16.39,0
"8495",2023-04-04 12:00:00,2023,4,4,4.48,13.84,0.29
"8496",2023-04-05 12:00:00,2023,4,5,-6.86,14.72,4.67
"8497",2023-04-06 12:00:00,2023,4,6,-6.75,14.94,4.45
"8498",2023-04-07 12:00:00,2023,4,7,-5.37,16.09,1.51
"8499",2023-04-08 12:00:00,2023,4,8,-0.08,15.78,28.91
"8500",2023-04-09 12:00:00,2023,4,9,0.59,19.43,5.15
"8501",2023-04-10 12:00:00,2023,4,10,6.21,16.14,0
"8502",2023-04-11 12:00:00,2023,4,11,6.77,15.82,0
"8503",2023-04-12 12:00:00,2023,4,12,1.12,20.38,4.1
"8504",2023-04-13 12:00:00,2023,4,13,6,18.53,0.1
"8505",2023-04-14 12:00:00,2023,4,14,5.83,20.54,3.86
"8506",2023-04-15 12:00:00,2023,4,15,8.95,18.73,10.76
"8507",2023-04-16 12:00:00,2023,4,16,14.93,28,0
"8508",2023-04-17 12:00:00,2023,4,17,12.45,20.38,0
"8509",2023-04-18 12:00:00,2023,4,18,6.84,18.4,0
"8510",2023-04-19 12:00:00,2023,4,19,0.12,18.81,0
"8511",2023-04-20 12:00:00,2023,4,20,2.96,19.22,0
"8512",2023-04-21 12:00:00,2023,4,21,5.68,16.14,0
"8513",2023-04-22 12:00:00,2023,4,22,4.78,19.16,4.03
"8514",2023-04-23 12:00:00,2023,4,23,8.01,10.7,0.58
"8515",2023-04-24 12:00:00,2023,4,24,8.01,10.49,0
"8516",2023-04-25 12:00:00,2023,4,25,3.72,13.7,0.63
"8517",2023-04-26 12:00:00,2023,4,26,3.53,14.18,1.91
"8518",2023-04-27 12:00:00,2023,4,27,6.1,18.63,0
"8519",2023-04-28 12:00:00,2023,4,28,6.99,16.83,0.1
"8520",2023-04-29 12:00:00,2023,4,29,9.45,19.11,0
"8521",2023-04-30 12:00:00,2023,4,30,12.02,20.85,0.12
"8522",2023-05-01 12:00:00,2023,5,1,15.91,26.42,0
"8523",2023-05-02 12:00:00,2023,5,2,10.22,25.01,0
"8524",2023-05-03 12:00:00,2023,5,3,9.54,28.06,0.13
"8525",2023-05-04 12:00:00,2023,5,4,11.28,21.13,0
"8526",2023-05-05 12:00:00,2023,5,5,11.68,24.67,3.74
"8527",2023-05-06 12:00:00,2023,5,6,11.35,22.57,0
"8528",2023-05-07 12:00:00,2023,5,7,11.05,21.96,1.9
"8529",2023-05-08 12:00:00,2023,5,8,13.07,24.11,1.72
"8530",2023-05-09 12:00:00,2023,5,9,14.64,25.84,0
"8531",2023-05-10 12:00:00,2023,5,10,10.71,25.15,2.14
"8532",2023-05-11 12:00:00,2023,5,11,7.33,21.6,0
"8533",2023-05-12 12:00:00,2023,5,12,9.68,11.5,7.35
"8534",2023-05-13 12:00:00,2023,5,13,8.19,12.83,42.23
"8535",2023-05-14 12:00:00,2023,5,14,10.43,17.6,8.7
"8536",2023-05-15 12:00:00,2023,5,15,8.71,19.44,5.75
"8537",2023-05-16 12:00:00,2023,5,16,9.25,18.56,0.27
"8538",2023-05-17 12:00:00,2023,5,17,9.97,22.86,0
"8539",2023-05-18 12:00:00,2023,5,18,6.82,26.29,0
"8540",2023-05-19 12:00:00,2023,5,19,6.32,27.59,0
"8541",2023-05-20 12:00:00,2023,5,20,6.69,15,42.27
"8542",2023-05-21 12:00:00,2023,5,21,10.16,19.58,10.79
"8543",2023-05-22 12:00:00,2023,5,22,14.39,18.14,7.65
"8544",2023-05-23 12:00:00,2023,5,23,12.09,17.26,1.63
"8545",2023-05-24 12:00:00,2023,5,24,10.79,21.73,12.26
"8546",2023-05-25 12:00:00,2023,5,25,8.22,27.44,1.23
"8547",2023-05-26 12:00:00,2023,5,26,7.67,29.59,0.92
"8548",2023-05-27 12:00:00,2023,5,27,16.32,26.06,6.54
"8549",2023-05-28 12:00:00,2023,5,28,14.72,21.6,0
"8550",2023-05-29 12:00:00,2023,5,29,18.26,24.21,0
"8551",2023-05-30 12:00:00,2023,5,30,15.18,22.35,0
"8552",2023-05-31 12:00:00,2023,5,31,15.61,26.4,0
"8553",2023-06-01 12:00:00,2023,6,1,16.22,31.48,0
"8554",2023-06-02 12:00:00,2023,6,2,15.74,30.59,0.93
"8555",2023-06-03 12:00:00,2023,6,3,14.97,27.58,0.19
"8556",2023-06-04 12:00:00,2023,6,4,6.68,26.21,0
"8557",2023-06-05 12:00:00,2023,6,5,10.47,28.74,0
"8558",2023-06-06 12:00:00,2023,6,6,16.34,30.16,1.13
"8559",2023-06-07 12:00:00,2023,6,7,19.14,26.72,6.03
"8560",2023-06-08 12:00:00,2023,6,8,17.71,25.78,0
"8561",2023-06-09 12:00:00,2023,6,9,13.77,24.39,3.49
"8562",2023-06-10 12:00:00,2023,6,10,10.94,30.22,0
"8563",2023-06-11 12:00:00,2023,6,11,10.95,25.69,0
"8564",2023-06-12 12:00:00,2023,6,12,10.12,24.06,0
"8565",2023-06-13 12:00:00,2023,6,13,16.4,25.84,0.49
"8566",2023-06-14 12:00:00,2023,6,14,18.13,26.78,0.41
"8567",2023-06-15 12:00:00,2023,6,15,18.17,23.55,0.59
"8568",2023-06-16 12:00:00,2023,6,16,15.63,24.88,0
"8569",2023-06-17 12:00:00,2023,6,17,13.5,28.94,1.01
"8570",2023-06-18 12:00:00,2023,6,18,17.06,31.39,0.32
"8571",2023-06-19 12:00:00,2023,6,19,16.59,29.81,0.41
"8572",2023-06-20 12:00:00,2023,6,20,19.72,33.67,3.89
"8573",2023-06-21 12:00:00,2023,6,21,25.34,29.32,0
"8574",2023-06-22 12:00:00,2023,6,22,16.37,25.55,5.54
"8575",2023-06-23 12:00:00,2023,6,23,17.08,28.19,2.73
"8576",2023-06-24 12:00:00,2023,6,24,18.5,23.88,13.67
"8577",2023-06-25 12:00:00,2023,6,25,16.15,24.82,0
"8578",2023-06-26 12:00:00,2023,6,26,17.36,32.56,0
"8579",2023-06-27 12:00:00,2023,6,27,14.34,33.04,0
"8580",2023-06-28 12:00:00,2023,6,28,18.69,30.07,1.99
"8581",2023-06-29 12:00:00,2023,6,29,20.32,34.13,1.44
"8582",2023-06-30 12:00:00,2023,6,30,14.94,30.85,0
"8583",2023-07-01 12:00:00,2023,7,1,15.39,29.77,0
"8584",2023-07-02 12:00:00,2023,7,2,17.66,29.98,3.32
"8585",2023-07-03 12:00:00,2023,7,3,15.73,28,0
"8586",2023-07-04 12:00:00,2023,7,4,11.98,24.24,0.76
"8587",2023-07-05 12:00:00,2023,7,5,9.04,28.3,0
"8588",2023-07-06 12:00:00,2023,7,6,8.92,29.9,1.81
"8589",2023-07-07 12:00:00,2023,7,7,15.98,32.24,0
"8590",2023-07-08 12:00:00,2023,7,8,17.1,35.56,0.98
"8591",2023-07-09 12:00:00,2023,7,9,23.09,37.56,11.47
"8592",2023-07-10 12:00:00,2023,7,10,21.89,38.9,0
"8593",2023-07-11 12:00:00,2023,7,11,23.71,36.74,0
"8594",2023-07-12 12:00:00,2023,7,12,17.66,34.06,0.39
"8595",2023-07-13 12:00:00,2023,7,13,16.57,35.6,0.69
"8596",2023-07-14 12:00:00,2023,7,14,13.79,30.58,0
"8597",2023-07-15 12:00:00,2023,7,15,12.55,30.32,0.58
"8598",2023-07-16 12:00:00,2023,7,16,18.08,28.93,0
"8599",2023-07-17 12:00:00,2023,7,17,15.48,26.09,1.67
"8600",2023-07-18 12:00:00,2023,7,18,16.16,20.82,13.07
"8601",2023-07-19 12:00:00,2023,7,19,10.81,20.04,0.77
"8602",2023-07-20 12:00:00,2023,7,20,7.54,22.29,7.44
"8603",2023-07-21 12:00:00,2023,7,21,8.01,22.94,8.01
"8604",2023-07-22 12:00:00,2023,7,22,10.07,26.4,0
"8605",2023-07-23 12:00:00,2023,7,23,14.72,26.67,4.94
"8606",2023-07-24 12:00:00,2023,7,24,15.62,26.25,0
"8607",2023-07-25 12:00:00,2023,7,25,13.59,27.31,5.73
"8608",2023-07-26 12:00:00,2023,7,26,14.01,26.14,4.53
"8609",2023-07-27 12:00:00,2023,7,27,11.86,23.88,5.8
"8610",2023-07-28 12:00:00,2023,7,28,14.58,28.35,3.7
"8611",2023-07-29 12:00:00,2023,7,29,13.75,27.03,0
"8612",2023-07-30 12:00:00,2023,7,30,16.74,23.27,15.25
"8613",2023-07-31 12:00:00,2023,7,31,11.5,27.61,1.32
"8614",2023-08-01 12:00:00,2023,8,1,12.38,25.5,1.08
"8615",2023-08-02 12:00:00,2023,8,2,14.29,28.21,0.89
"8616",2023-08-03 12:00:00,2023,8,3,12.88,22.69,0.75
"8617",2023-08-04 12:00:00,2023,8,4,12.62,24.77,0.12
"8618",2023-08-05 12:00:00,2023,8,5,15.76,26.73,6.26
"8619",2023-08-06 12:00:00,2023,8,6,18.37,23.9,0.6
"8620",2023-08-07 12:00:00,2023,8,7,15.24,23.86,3.5
"8621",2023-08-08 12:00:00,2023,8,8,17.13,22.6,4.09
"8622",2023-08-09 12:00:00,2023,8,9,15.24,26.89,0
"8623",2023-08-10 12:00:00,2023,8,10,13.26,25.39,19.7
"8624",2023-08-11 12:00:00,2023,8,11,16.27,25.04,8.24
"8625",2023-08-12 12:00:00,2023,8,12,20.04,28.16,6.79
"8626",2023-08-13 12:00:00,2023,8,13,17.86,26.95,8.68
"8627",2023-08-14 12:00:00,2023,8,14,18.19,30.2,0
"8628",2023-08-15 12:00:00,2023,8,15,18.82,23.71,0
"8629",2023-08-16 12:00:00,2023,8,16,16.75,27.72,1.08
"8630",2023-08-17 12:00:00,2023,8,17,15.82,29.52,9.47
"8631",2023-08-18 12:00:00,2023,8,18,16.31,27.29,0
"8632",2023-08-19 12:00:00,2023,8,19,17.71,29.84,4.58
"8633",2023-08-20 12:00:00,2023,8,20,17.41,25.6,0
"8634",2023-08-21 12:00:00,2023,8,21,19.55,28.12,9.03
"8635",2023-08-22 12:00:00,2023,8,22,17.17,26.9,1.2
"8636",2023-08-23 12:00:00,2023,8,23,13.29,30.92,0
"8637",2023-08-24 12:00:00,2023,8,24,19.5,31.69,1.33
"8638",2023-08-25 12:00:00,2023,8,25,18.01,32.97,2.79
"8639",2023-08-26 12:00:00,2023,8,26,18.2,31.48,0.27
"8640",2023-08-27 12:00:00,2023,8,27,16.87,25.82,4.7
"8641",2023-08-28 12:00:00,2023,8,28,15.86,28.68,1.57
"8642",2023-08-29 12:00:00,2023,8,29,17.59,26.12,1.41
"8643",2023-08-30 12:00:00,2023,8,30,16.36,28.36,0
"8644",2023-08-31 12:00:00,2023,8,31,15.36,25.05,0
"8645",2023-09-01 12:00:00,2023,9,1,13.4,23.94,0
"8646",2023-09-02 12:00:00,2023,9,2,13.68,23.71,0
"8647",2023-09-03 12:00:00,2023,9,3,8.92,25.86,0
"8648",2023-09-04 12:00:00,2023,9,4,12.34,20.2,20.77
"8649",2023-09-05 12:00:00,2023,9,5,8.33,23.01,2.52
"8650",2023-09-06 12:00:00,2023,9,6,8.35,21.88,0.39
"8651",2023-09-07 12:00:00,2023,9,7,15.14,22.08,20.55
"8652",2023-09-08 12:00:00,2023,9,8,14.19,26.29,0
"8653",2023-09-09 12:00:00,2023,9,9,14.54,21.71,10.21
"8654",2023-09-10 12:00:00,2023,9,10,6.86,23.66,3.52
"8655",2023-09-11 12:00:00,2023,9,11,8.37,22.43,22.74
"8656",2023-09-12 12:00:00,2023,9,12,10.86,22.66,0
"8657",2023-09-13 12:00:00,2023,9,13,7.68,28.7,0
"8658",2023-09-14 12:00:00,2023,9,14,16.21,26.14,1.56
"8659",2023-09-15 12:00:00,2023,9,15,19.14,23.01,7.42
"8660",2023-09-16 12:00:00,2023,9,16,12.82,23.15,0
"8661",2023-09-17 12:00:00,2023,9,17,15.91,20.97,10.07
"8662",2023-09-18 12:00:00,2023,9,18,12.34,25.15,0.13
"8663",2023-09-19 12:00:00,2023,9,19,15.58,23.13,5.7
"8664",2023-09-20 12:00:00,2023,9,20,11.11,20.35,0
"8665",2023-09-21 12:00:00,2023,9,21,8.87,16.82,0
"8666",2023-09-22 12:00:00,2023,9,22,4.82,21.33,18.06
"8667",2023-09-23 12:00:00,2023,9,23,7.11,23.65,30.68
"8668",2023-09-24 12:00:00,2023,9,24,12.06,22.65,10.48
"8669",2023-09-25 12:00:00,2023,9,25,15.25,21.21,1.33
"8670",2023-09-26 12:00:00,2023,9,26,14.25,24.81,0.53
"8671",2023-09-27 12:00:00,2023,9,27,10.61,22.88,0
"8672",2023-09-28 12:00:00,2023,9,28,8.51,23.87,0
"8673",2023-09-29 12:00:00,2023,9,29,15.42,25.33,0
"8674",2023-09-30 12:00:00,2023,9,30,16.35,27.28,0
"8675",2023-10-01 12:00:00,2023,10,1,14.68,25.69,10.06
"8676",2023-10-02 12:00:00,2023,10,2,14.02,26.43,0.62
"8677",2023-10-03 12:00:00,2023,10,3,13.92,23.73,0
"8678",2023-10-04 12:00:00,2023,10,4,12.11,24.99,5.26
"8679",2023-10-05 12:00:00,2023,10,5,14.07,21.81,6.57
"8680",2023-10-06 12:00:00,2023,10,6,10.31,20.42,4.19
"8681",2023-10-07 12:00:00,2023,10,7,11.84,22.13,4.68
"8682",2023-10-08 12:00:00,2023,10,8,12.87,24.31,2.15
"8683",2023-10-09 12:00:00,2023,10,9,18.44,25.58,0.69
"8684",2023-10-10 12:00:00,2023,10,10,17.52,25.24,0
"8685",2023-10-11 12:00:00,2023,10,11,13.42,16.95,4.32
"8686",2023-10-12 12:00:00,2023,10,12,13.47,19.52,21.83
"8687",2023-10-13 12:00:00,2023,10,13,10.4,19.74,4.21
"8688",2023-10-14 12:00:00,2023,10,14,12.55,22.14,1.83
"8689",2023-10-15 12:00:00,2023,10,15,10.48,24.58,0
"8690",2023-10-16 12:00:00,2023,10,16,9.13,26.17,4.21
"8691",2023-10-17 12:00:00,2023,10,17,8.14,18.07,14.16
"8692",2023-10-18 12:00:00,2023,10,18,6.09,17.78,4.88
"8693",2023-10-19 12:00:00,2023,10,19,10.46,20.06,0
"8694",2023-10-20 12:00:00,2023,10,20,10.86,21.38,0
"8695",2023-10-21 12:00:00,2023,10,21,9.45,17.54,3.38
"8696",2023-10-22 12:00:00,2023,10,22,8.13,16.73,0
"8697",2023-10-23 12:00:00,2023,10,23,9.74,17.63,0
"8698",2023-10-24 12:00:00,2023,10,24,9.37,16.17,0
"8699",2023-10-25 12:00:00,2023,10,25,7.86,18.91,0.21
"8700",2023-10-26 12:00:00,2023,10,26,6.25,16.08,0
"8701",2023-10-27 12:00:00,2023,10,27,6.07,17.22,0
"8702",2023-10-28 12:00:00,2023,10,28,6.25,14.09,0
"8703",2023-10-29 12:00:00,2023,10,29,3.62,9.67,0.22
"8704",2023-10-30 12:00:00,2023,10,30,-0.46,10.11,0
"8705",2023-10-31 12:00:00,2023,10,31,1.02,7.86,1.45
"8706",2023-11-01 12:00:00,2023,11,1,4.79,8.13,0.56
"8707",2023-11-02 12:00:00,2023,11,2,4.99,9.93,1.09
"8708",2023-11-03 12:00:00,2023,11,3,1.23,8.49,27.8
"8709",2023-11-04 12:00:00,2023,11,4,4.56,5.94,28.66
"8710",2023-11-05 12:00:00,2023,11,5,5.77,8.67,9.79
"8711",2023-11-06 12:00:00,2023,11,6,7.67,10.56,0.55
"8712",2023-11-07 12:00:00,2023,11,7,9.09,12.15,17.22
"8713",2023-11-08 12:00:00,2023,11,8,8.08,11.85,1.7
"8714",2023-11-09 12:00:00,2023,11,9,7.19,8.98,5.52
"8715",2023-11-10 12:00:00,2023,11,10,8.29,9.85,1.79
"8716",2023-11-11 12:00:00,2023,11,11,7.62,9.3,2.13
"8717",2023-11-12 12:00:00,2023,11,12,2.51,6.53,0
"8718",2023-11-13 12:00:00,2023,11,13,-0.96,7.97,0.7
"8719",2023-11-14 12:00:00,2023,11,14,-1.52,7.15,0
"8720",2023-11-15 12:00:00,2023,11,15,4.55,15.97,6.65
"8721",2023-11-16 12:00:00,2023,11,16,7.16,12.53,0
"8722",2023-11-17 12:00:00,2023,11,17,7.45,12.93,5.52
"8723",2023-11-18 12:00:00,2023,11,18,6.12,12.93,2.12
"8724",2023-11-19 12:00:00,2023,11,19,-0.62,9.09,0
"8725",2023-11-20 12:00:00,2023,11,20,-2.31,6.78,0.1
"8726",2023-11-21 12:00:00,2023,11,21,3.47,8.02,4.05
"8727",2023-11-22 12:00:00,2023,11,22,4.06,10.49,0
"8728",2023-11-23 12:00:00,2023,11,23,-0.17,7.44,1.42
"8729",2023-11-24 12:00:00,2023,11,24,6.79,13,0
"8730",2023-11-25 12:00:00,2023,11,25,1.69,9.62,2.52
"8731",2023-11-26 12:00:00,2023,11,26,1.37,9.23,0.83
"8732",2023-11-27 12:00:00,2023,11,27,5.47,8.84,4.65
"8733",2023-11-28 12:00:00,2023,11,28,6.12,8.93,0
"8734",2023-11-29 12:00:00,2023,11,29,4.11,11.04,1.01
"8735",2023-11-30 12:00:00,2023,11,30,-1.03,6.58,0.12
"8736",2023-12-01 12:00:00,2023,12,1,-6.78,-0.53,3.91
"8737",2023-12-02 12:00:00,2023,12,2,0.34,5.85,0
"8738",2023-12-03 12:00:00,2023,12,3,-0.52,8.87,3.32
"8739",2023-12-04 12:00:00,2023,12,4,8.28,15.52,2.64
"8740",2023-12-05 12:00:00,2023,12,5,1.67,8.8,0.65
"8741",2023-12-06 12:00:00,2023,12,6,4.74,12.13,0.25
"8742",2023-12-07 12:00:00,2023,12,7,2.64,11.2,10.92
"8743",2023-12-08 12:00:00,2023,12,8,3.92,8.3,8.53
"8744",2023-12-09 12:00:00,2023,12,9,2.17,5.01,23.14
"8745",2023-12-10 12:00:00,2023,12,10,2.75,7.4,6.49
"8746",2023-12-11 12:00:00,2023,12,11,0.28,5.71,0
"8747",2023-12-12 12:00:00,2023,12,12,1.88,6.25,0
"8748",2023-12-13 12:00:00,2023,12,13,0.77,5.33,0.52
"8749",2023-12-14 12:00:00,2023,12,14,0.73,1.94,29.82
"8750",2023-12-15 12:00:00,2023,12,15,0.43,3.69,2.64
"8751",2023-12-16 12:00:00,2023,12,16,2.15,6.51,3.7
"8752",2023-12-17 12:00:00,2023,12,17,-1.26,6.24,3.21
"8753",2023-12-18 12:00:00,2023,12,18,5.7,13.35,3.32
"8754",2023-12-19 12:00:00,2023,12,19,6.86,14.88,3.22
"8755",2023-12-20 12:00:00,2023,12,20,5.37,11.61,10.18
"8756",2023-12-21 12:00:00,2023,12,21,5.89,9.37,3.22
"8757",2023-12-22 12:00:00,2023,12,22,5.83,11.6,0
"8758",2023-12-23 12:00:00,2023,12,23,7.33,11.61,5.34
"8759",2023-12-24 12:00:00,2023,12,24,8.35,13.94,1.21
"8760",2023-12-25 12:00:00,2023,12,25,4.35,9.2,8.06
"8761",2023-12-26 12:00:00,2023,12,26,0.76,3.91,11.98
"8762",2023-12-27 12:00:00,2023,12,27,1.61,5.4,7.97
"8763",2023-12-28 12:00:00,2023,12,28,-0.35,1.87,4.39
"8764",2023-12-29 12:00:00,2023,12,29,3.84,6.67,8.12
"8765",2023-12-30 12:00:00,2023,12,30,3.65,8.99,0
"8766",2023-12-31 12:00:00,2023,12,31,7.18,11.25,0
"8767",2024-01-01 12:00:00,2024,1,1,11.56,17.37,5.73
"8768",2024-01-02 12:00:00,2024,1,2,9.19,14.21,0.89
"8769",2024-01-03 12:00:00,2024,1,3,9.51,14.31,0
"8770",2024-01-04 12:00:00,2024,1,4,6.35,12.39,1.34
"8771",2024-01-05 12:00:00,2024,1,5,4.81,13.54,0
"8772",2024-01-06 12:00:00,2024,1,6,4.69,14.69,0
"8773",2024-01-07 12:00:00,2024,1,7,4.96,13.57,0
"8774",2024-01-08 12:00:00,2024,1,8,9.67,16.64,0
"8775",2024-01-09 12:00:00,2024,1,9,10.39,15.09,8.63
"8776",2024-01-10 12:00:00,2024,1,10,6.36,12.43,0
"8777",2024-01-11 12:00:00,2024,1,11,7.22,16.77,9.55
"8778",2024-01-12 12:00:00,2024,1,12,7.25,15.24,7.22
"8779",2024-01-13 12:00:00,2024,1,13,3.55,10.81,2.21
"8780",2024-01-14 12:00:00,2024,1,14,1.28,7.96,0.84
"8781",2024-01-15 12:00:00,2024,1,15,3.06,7.69,2.62
"8782",2024-01-16 12:00:00,2024,1,16,5.96,9.8,7.44
"8783",2024-01-17 12:00:00,2024,1,17,3.5,8.05,22.96
"8784",2024-01-18 12:00:00,2024,1,18,0.46,8.55,0
"8785",2024-01-19 12:00:00,2024,1,19,2.81,8.76,0
"8786",2024-01-20 12:00:00,2024,1,20,2.13,5,17.66
"8787",2024-01-21 12:00:00,2024,1,21,2.23,3.49,1.24
"8788",2024-01-22 12:00:00,2024,1,22,-0.01,2.46,0.31
"8789",2024-01-23 12:00:00,2024,1,23,-5.19,1.35,0
"8790",2024-01-24 12:00:00,2024,1,24,-5.67,3.24,0
"8791",2024-01-25 12:00:00,2024,1,25,5.8,8.51,0
"8792",2024-01-26 12:00:00,2024,1,26,6.53,13.51,0.73
"8793",2024-01-27 12:00:00,2024,1,27,8.92,15.66,1.99
"8794",2024-01-28 12:00:00,2024,1,28,8.5,15.77,2.48
"8795",2024-01-29 12:00:00,2024,1,29,8.07,13.2,6.96
"8796",2024-01-30 12:00:00,2024,1,30,4.11,11.1,0
"8797",2024-01-31 12:00:00,2024,1,31,4.53,10.67,0.93
"8798",2024-02-01 12:00:00,2024,2,1,-1.44,6.38,1.79
"8799",2024-02-02 12:00:00,2024,2,2,0.33,3.34,8.89
"8800",2024-02-03 12:00:00,2024,2,3,-1.52,1.38,0
"8801",2024-02-04 12:00:00,2024,2,4,0.96,2.59,6.43
"8802",2024-02-05 12:00:00,2024,2,5,2.73,6.29,3.01
"8803",2024-02-06 12:00:00,2024,2,6,3.66,8.05,0
"8804",2024-02-07 12:00:00,2024,2,7,2.5,14.2,0.68
"8805",2024-02-08 12:00:00,2024,2,8,-3.65,7.33,0.41
"8806",2024-02-09 12:00:00,2024,2,9,2.07,13.16,3.25
"8807",2024-02-10 12:00:00,2024,2,10,4.01,14.75,0
"8808",2024-02-11 12:00:00,2024,2,11,7.83,19.24,4.11
"8809",2024-02-12 12:00:00,2024,2,12,12.71,20.18,0
"8810",2024-02-13 12:00:00,2024,2,13,8.13,15.85,0.29
"8811",2024-02-14 12:00:00,2024,2,14,6.19,14.55,0
"8812",2024-02-15 12:00:00,2024,2,15,7.05,14.16,0
"8813",2024-02-16 12:00:00,2024,2,16,6.93,11.74,0
"8814",2024-02-17 12:00:00,2024,2,17,6.01,12.31,0.21
"8815",2024-02-18 12:00:00,2024,2,18,5.44,9.24,0.5
"8816",2024-02-19 12:00:00,2024,2,19,10.24,13.39,4.11
"8817",2024-02-20 12:00:00,2024,2,20,5.91,11.53,0.72
"8818",2024-02-21 12:00:00,2024,2,21,3.2,13.03,0.52
"8819",2024-02-22 12:00:00,2024,2,22,2.2,12.88,2.29
"8820",2024-02-23 12:00:00,2024,2,23,5.19,14.2,1.34
"8821",2024-02-24 12:00:00,2024,2,24,5,11.71,0
"8822",2024-02-25 12:00:00,2024,2,25,4.38,11.51,3.41
"8823",2024-02-26 12:00:00,2024,2,26,5.97,10.36,1.03
"8824",2024-02-27 12:00:00,2024,2,27,2.85,8.99,4.68
"8825",2024-02-28 12:00:00,2024,2,28,1.96,10.61,0
"8826",2024-02-29 12:00:00,2024,2,29,4.77,20.85,0
"8827",2024-03-01 12:00:00,2024,3,1,10.82,22.67,0.75
"8828",2024-03-02 12:00:00,2024,3,2,13.84,17.58,0
"8829",2024-03-03 12:00:00,2024,3,3,8.23,15.23,0.17
"8830",2024-03-04 12:00:00,2024,3,4,6.46,15.82,0
"8831",2024-03-05 12:00:00,2024,3,5,7.26,15.77,8.54
"8832",2024-03-06 12:00:00,2024,3,6,2.16,17.98,1.95
"8833",2024-03-07 12:00:00,2024,3,7,3.5,15.02,3.26
"8834",2024-03-08 12:00:00,2024,3,8,5.91,15.13,0
"8835",2024-03-09 12:00:00,2024,3,9,2.84,8.22,2.77
"8836",2024-03-10 12:00:00,2024,3,10,-1.68,11.13,0
"8837",2024-03-11 12:00:00,2024,3,11,6.58,13.31,3.75
"8838",2024-03-12 12:00:00,2024,3,12,6.95,10.05,3.58
"8839",2024-03-13 12:00:00,2024,3,13,6.71,12.7,0.96
"8840",2024-03-14 12:00:00,2024,3,14,6.67,15.42,22.01
"8841",2024-03-15 12:00:00,2024,3,15,0.72,13.62,4.97
"8842",2024-03-16 12:00:00,2024,3,16,2.18,17.36,4.77
"8843",2024-03-17 12:00:00,2024,3,17,7.72,16.28,5.34
"8844",2024-03-18 12:00:00,2024,3,18,6.74,15.96,1.65
"8845",2024-03-19 12:00:00,2024,3,19,7.53,17.42,0.44
"8846",2024-03-20 12:00:00,2024,3,20,6.42,23.05,0
"8847",2024-03-21 12:00:00,2024,3,21,9.07,17.37,0
"8848",2024-03-22 12:00:00,2024,3,22,7.09,21.03,0.71
"8849",2024-03-23 12:00:00,2024,3,23,7.4,19.47,3.57
"8850",2024-03-24 12:00:00,2024,3,24,6.47,19.16,0
"8851",2024-03-25 12:00:00,2024,3,25,5.11,18.43,0.44
"8852",2024-03-26 12:00:00,2024,3,26,7.28,16.84,2.51
"8853",2024-03-27 12:00:00,2024,3,27,1.11,12.27,0
"8854",2024-03-28 12:00:00,2024,3,28,0.73,17.2,0
