"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"7726",2021-02-24 12:00:00,2021,2,24,1.2,13.51,0
"7727",2021-02-25 12:00:00,2021,2,25,7.63,17.76,13.19
"7728",2021-02-26 12:00:00,2021,2,26,7.09,15.98,3.03
"7729",2021-02-27 12:00:00,2021,2,27,4.47,16.78,0.67
"7730",2021-02-28 12:00:00,2021,2,28,4.76,15.75,0
"7731",2021-03-01 12:00:00,2021,3,1,2.16,12.01,0
"7732",2021-03-02 12:00:00,2021,3,2,9.3,17.01,0.85
"7733",2021-03-03 12:00:00,2021,3,3,6,17.55,5.84
"7734",2021-03-04 12:00:00,2021,3,4,10.02,18.38,6.82
"7735",2021-03-05 12:00:00,2021,3,5,9.33,18.34,3.5
"7736",2021-03-06 12:00:00,2021,3,6,9.72,22.47,0.46
"7737",2021-03-07 12:00:00,2021,3,7,5.3,15.62,2.57
"7738",2021-03-08 12:00:00,2021,3,8,8.04,10.49,6.32
"7739",2021-03-09 12:00:00,2021,3,9,2.49,10.2,0.89
"7740",2021-03-10 12:00:00,2021,3,10,-1.98,14.9,0.36
"7741",2021-03-11 12:00:00,2021,3,11,0.62,12.51,1.78
"7742",2021-03-12 12:00:00,2021,3,12,9.88,16.61,2.46
"7743",2021-03-13 12:00:00,2021,3,13,5.05,14.37,0
"7744",2021-03-14 12:00:00,2021,3,14,6.48,13.79,5.58
"7745",2021-03-15 12:00:00,2021,3,15,2.87,9.55,0
"7746",2021-03-16 12:00:00,2021,3,16,-0.12,17.37,0
"7747",2021-03-17 12:00:00,2021,3,17,5.48,14.25,0
"7748",2021-03-18 12:00:00,2021,3,18,6.72,12.38,0
"7749",2021-03-19 12:00:00,2021,3,19,6.55,15.42,0
"7750",2021-03-20 12:00:00,2021,3,20,6.14,17,0
"7751",2021-03-21 12:00:00,2021,3,21,2.47,18.99,0
"7752",2021-03-22 12:00:00,2021,3,22,8.27,18.41,0.59
"7753",2021-03-23 12:00:00,2021,3,23,9.78,17.13,0.12
"7754",2021-03-24 12:00:00,2021,3,24,1.41,17.71,0
"7755",2021-03-25 12:00:00,2021,3,25,5.55,15.32,0
"7756",2021-03-26 12:00:00,2021,3,26,5.61,19.48,0
"7757",2021-03-27 12:00:00,2021,3,27,9.28,20.98,0.41
"7758",2021-03-28 12:00:00,2021,3,28,8.28,18.65,3.82
"7759",2021-03-29 12:00:00,2021,3,29,14.36,18.79,1.13
"7760",2021-03-30 12:00:00,2021,3,30,9.88,18.47,0
"7761",2021-03-31 12:00:00,2021,3,31,10.95,17.51,9.62
"7762",2021-04-01 12:00:00,2021,4,1,3.58,13.72,1.52
"7763",2021-04-02 12:00:00,2021,4,2,8.13,14.35,0
"7764",2021-04-03 12:00:00,2021,4,3,7.7,13.83,0
"7765",2021-04-04 12:00:00,2021,4,4,10.51,15.28,0
"7766",2021-04-05 12:00:00,2021,4,5,4.94,19.43,0.09
"7767",2021-04-06 12:00:00,2021,4,6,4.43,17.67,0
"7768",2021-04-07 12:00:00,2021,4,7,1.39,13.37,0.38
"7769",2021-04-08 12:00:00,2021,4,8,9.25,16.23,0
"7770",2021-04-09 12:00:00,2021,4,9,7.61,14.62,1.86
"7771",2021-04-10 12:00:00,2021,4,10,6.9,16.23,4.55
"7772",2021-04-11 12:00:00,2021,4,11,3.75,18.5,0
"7773",2021-04-12 12:00:00,2021,4,12,10.28,23.33,0.31
"7774",2021-04-13 12:00:00,2021,4,13,12.18,21.61,0.1
"7775",2021-04-14 12:00:00,2021,4,14,8.45,24.62,2.18
"7776",2021-04-15 12:00:00,2021,4,15,6.8,22.65,2.47
"7777",2021-04-16 12:00:00,2021,4,16,4.86,19.38,0.55
"7778",2021-04-17 12:00:00,2021,4,17,7.69,18.42,0
"7779",2021-04-18 12:00:00,2021,4,18,6.18,22.13,0.28
"7780",2021-04-19 12:00:00,2021,4,19,9.77,18.22,0.74
"7781",2021-04-20 12:00:00,2021,4,20,9.07,18.79,3.9
"7782",2021-04-21 12:00:00,2021,4,21,7.18,19.76,0.87
"7783",2021-04-22 12:00:00,2021,4,22,10.32,20.63,0
"7784",2021-04-23 12:00:00,2021,4,23,10.84,18.02,0.27
"7785",2021-04-24 12:00:00,2021,4,24,7.64,14.05,3.12
"7786",2021-04-25 12:00:00,2021,4,25,3.68,15.87,3
"7787",2021-04-26 12:00:00,2021,4,26,7.91,17.34,0.48
"7788",2021-04-27 12:00:00,2021,4,27,4.21,18.56,0
"7789",2021-04-28 12:00:00,2021,4,28,8.66,19.34,0.09
"7790",2021-04-29 12:00:00,2021,4,29,9.32,15.61,0
"7791",2021-04-30 12:00:00,2021,4,30,6.68,19.92,0.67
"7792",2021-05-01 12:00:00,2021,5,1,10.85,16.15,0.36
"7793",2021-05-02 12:00:00,2021,5,2,4.55,22.95,0
"7794",2021-05-03 12:00:00,2021,5,3,7.5,18.5,0
"7795",2021-05-04 12:00:00,2021,5,4,4.76,21.37,0
"7796",2021-05-05 12:00:00,2021,5,5,3.7,19.41,0
"7797",2021-05-06 12:00:00,2021,5,6,5.82,16.78,6.98
"7798",2021-05-07 12:00:00,2021,5,7,1.8,18.91,0
"7799",2021-05-08 12:00:00,2021,5,8,4.19,17.76,0
"7800",2021-05-09 12:00:00,2021,5,9,4.83,19.83,0
"7801",2021-05-10 12:00:00,2021,5,10,10.33,19.78,6.04
"7802",2021-05-11 12:00:00,2021,5,11,11.76,28.55,1.05
"7803",2021-05-12 12:00:00,2021,5,12,13,29.3,0
"7804",2021-05-13 12:00:00,2021,5,13,13.57,20.54,0
"7805",2021-05-14 12:00:00,2021,5,14,12.47,24.9,2.87
"7806",2021-05-15 12:00:00,2021,5,15,10.94,23.76,4.54
"7807",2021-05-16 12:00:00,2021,5,16,16.6,24.53,1.57
"7808",2021-05-17 12:00:00,2021,5,17,15.07,24.33,0
"7809",2021-05-18 12:00:00,2021,5,18,16.46,22.24,0.12
"7810",2021-05-19 12:00:00,2021,5,19,13.18,21.85,0
"7811",2021-05-20 12:00:00,2021,5,20,10.71,26.9,0
"7812",2021-05-21 12:00:00,2021,5,21,13.67,28.86,0
"7813",2021-05-22 12:00:00,2021,5,22,13.42,27.7,0
"7814",2021-05-23 12:00:00,2021,5,23,14.08,26.42,0
"7815",2021-05-24 12:00:00,2021,5,24,16.52,24.14,0
"7816",2021-05-25 12:00:00,2021,5,25,14.47,28.64,0
"7817",2021-05-26 12:00:00,2021,5,26,13.63,30.58,0
"7818",2021-05-27 12:00:00,2021,5,27,15.21,30.93,0
"7819",2021-05-28 12:00:00,2021,5,28,15.76,34.26,3.69
"7820",2021-05-29 12:00:00,2021,5,29,16.17,27.74,11.15
"7821",2021-05-30 12:00:00,2021,5,30,16.34,28.83,1.81
"7822",2021-05-31 12:00:00,2021,5,31,11.31,27.75,0
"7823",2021-06-01 12:00:00,2021,6,1,15.44,31.34,0
"7824",2021-06-02 12:00:00,2021,6,2,18.88,35.32,31.12
"7825",2021-06-03 12:00:00,2021,6,3,17.97,32.75,1.67
"7826",2021-06-04 12:00:00,2021,6,4,18.03,31.17,0.28
"7827",2021-06-05 12:00:00,2021,6,5,12.64,19.13,20.32
"7828",2021-06-06 12:00:00,2021,6,6,12.44,19.44,8.74
"7829",2021-06-07 12:00:00,2021,6,7,12.29,20.55,3.91
"7830",2021-06-08 12:00:00,2021,6,8,10.91,20.03,0
"7831",2021-06-09 12:00:00,2021,6,9,13.17,23.24,0
"7832",2021-06-10 12:00:00,2021,6,10,11.09,28.83,0
"7833",2021-06-11 12:00:00,2021,6,11,15.48,25.84,0
"7834",2021-06-12 12:00:00,2021,6,12,12.91,30.37,0
"7835",2021-06-13 12:00:00,2021,6,13,7.93,26.61,0
"7836",2021-06-14 12:00:00,2021,6,14,11.55,24.14,0.32
"7837",2021-06-15 12:00:00,2021,6,15,16.02,31.57,3.51
"7838",2021-06-16 12:00:00,2021,6,16,13.81,31.09,0
"7839",2021-06-17 12:00:00,2021,6,17,18.58,31.59,0.7
"7840",2021-06-18 12:00:00,2021,6,18,21.16,31.92,24.09
"7841",2021-06-19 12:00:00,2021,6,19,21.82,28.77,1.31
"7842",2021-06-20 12:00:00,2021,6,20,16.61,26.22,0.24
"7843",2021-06-21 12:00:00,2021,6,21,14.58,26.89,0
"7844",2021-06-22 12:00:00,2021,6,22,13.08,28.04,0
"7845",2021-06-23 12:00:00,2021,6,23,15.15,25.5,3.42
"7846",2021-06-24 12:00:00,2021,6,24,18.65,26.9,0
"7847",2021-06-25 12:00:00,2021,6,25,15.79,24.76,0
"7848",2021-06-26 12:00:00,2021,6,26,14.97,22.86,4.27
"7849",2021-06-27 12:00:00,2021,6,27,11.97,23.39,1.23
"7850",2021-06-28 12:00:00,2021,6,28,8.88,26.41,0.7
"7851",2021-06-29 12:00:00,2021,6,29,17.34,24.2,0
"7852",2021-06-30 12:00:00,2021,6,30,16,22.68,0
"7853",2021-07-01 12:00:00,2021,7,1,17.26,27.17,0
"7854",2021-07-02 12:00:00,2021,7,2,17.2,23.54,5.43
"7855",2021-07-03 12:00:00,2021,7,3,16.06,20.55,1.39
"7856",2021-07-04 12:00:00,2021,7,4,16.2,20.29,4.59
"7857",2021-07-05 12:00:00,2021,7,5,12.81,22.24,3.58
"7858",2021-07-06 12:00:00,2021,7,6,13.88,25.84,0.41
"7859",2021-07-07 12:00:00,2021,7,7,19.12,24.15,34.8
"7860",2021-07-08 12:00:00,2021,7,8,20.71,26.7,3.64
"7861",2021-07-09 12:00:00,2021,7,9,9.99,24.97,0
"7862",2021-07-10 12:00:00,2021,7,10,11.6,28.61,3.58
"7863",2021-07-11 12:00:00,2021,7,11,13.81,28.17,12.02
"7864",2021-07-12 12:00:00,2021,7,12,14.61,28.71,0
"7865",2021-07-13 12:00:00,2021,7,13,13.58,28.77,0
"7866",2021-07-14 12:00:00,2021,7,14,19.14,23.74,5.15
"7867",2021-07-15 12:00:00,2021,7,15,14.63,27.87,0
"7868",2021-07-16 12:00:00,2021,7,16,14.28,27.51,0
"7869",2021-07-17 12:00:00,2021,7,17,16.24,22.6,0
"7870",2021-07-18 12:00:00,2021,7,18,13.83,26.3,0.16
"7871",2021-07-19 12:00:00,2021,7,19,13.58,27.2,3.67
"7872",2021-07-20 12:00:00,2021,7,20,15.76,26.72,0
"7873",2021-07-21 12:00:00,2021,7,21,16.78,26,2.19
"7874",2021-07-22 12:00:00,2021,7,22,16.13,28.17,0.31
"7875",2021-07-23 12:00:00,2021,7,23,15.71,30.74,0
"7876",2021-07-24 12:00:00,2021,7,24,16.82,32.88,2.02
"7877",2021-07-25 12:00:00,2021,7,25,18.23,29.78,0
"7878",2021-07-26 12:00:00,2021,7,26,18.84,30.33,1.38
"7879",2021-07-27 12:00:00,2021,7,27,17.55,29.27,0
"7880",2021-07-28 12:00:00,2021,7,28,21.29,32.78,0
"7881",2021-07-29 12:00:00,2021,7,29,16.39,31.25,2.93
"7882",2021-07-30 12:00:00,2021,7,30,18.56,27.99,6.82
"7883",2021-07-31 12:00:00,2021,7,31,20.86,24.69,4.17
"7884",2021-08-01 12:00:00,2021,8,1,17,24.99,1.06
"7885",2021-08-02 12:00:00,2021,8,2,17.23,32.65,1.62
"7886",2021-08-03 12:00:00,2021,8,3,16.78,33.32,2.86
"7887",2021-08-04 12:00:00,2021,8,4,21.6,39.66,0
"7888",2021-08-05 12:00:00,2021,8,5,22.58,38.42,0
"7889",2021-08-06 12:00:00,2021,8,6,20.44,34.67,1.36
"7890",2021-08-07 12:00:00,2021,8,7,21.47,30.58,3.19
"7891",2021-08-08 12:00:00,2021,8,8,20.62,26.13,4.07
"7892",2021-08-09 12:00:00,2021,8,9,21.38,29.37,0
"7893",2021-08-10 12:00:00,2021,8,10,21.44,34.09,0
"7894",2021-08-11 12:00:00,2021,8,11,26.06,35.86,3.97
"7895",2021-08-12 12:00:00,2021,8,12,23.07,32.26,0.1
"7896",2021-08-13 12:00:00,2021,8,13,22.15,28.07,2.46
"7897",2021-08-14 12:00:00,2021,8,14,16.33,29.33,0
"7898",2021-08-15 12:00:00,2021,8,15,16.15,24.84,5.08
"7899",2021-08-16 12:00:00,2021,8,16,12.96,27.03,0
"7900",2021-08-17 12:00:00,2021,8,17,15.93,26.35,0
"7901",2021-08-18 12:00:00,2021,8,18,15.22,22.87,0
"7902",2021-08-19 12:00:00,2021,8,19,15.52,22.77,0
"7903",2021-08-20 12:00:00,2021,8,20,11.61,26.51,0.11
"7904",2021-08-21 12:00:00,2021,8,21,15.39,24.38,0
"7905",2021-08-22 12:00:00,2021,8,22,16.68,27.29,0
"7906",2021-08-23 12:00:00,2021,8,23,16.25,28.22,0
"7907",2021-08-24 12:00:00,2021,8,24,11.9,26.5,0
"7908",2021-08-25 12:00:00,2021,8,25,12.25,19.71,20.05
"7909",2021-08-26 12:00:00,2021,8,26,9.92,24.31,4.2
"7910",2021-08-27 12:00:00,2021,8,27,14.47,22.86,22.76
"7911",2021-08-28 12:00:00,2021,8,28,12.54,22.37,8.18
"7912",2021-08-29 12:00:00,2021,8,29,11.39,25.46,5.99
"7913",2021-08-30 12:00:00,2021,8,30,8.4,26.66,0
"7914",2021-08-31 12:00:00,2021,8,31,11.44,25.85,0.96
"7915",2021-09-01 12:00:00,2021,9,1,10.66,28.73,1.67
"7916",2021-09-02 12:00:00,2021,9,2,19.21,26.36,6.61
"7917",2021-09-03 12:00:00,2021,9,3,13.7,29.56,0.44
"7918",2021-09-04 12:00:00,2021,9,4,15.02,31.45,0
"7919",2021-09-05 12:00:00,2021,9,5,14.28,28.54,0.8
"7920",2021-09-06 12:00:00,2021,9,6,19.58,23.33,4.56
"7921",2021-09-07 12:00:00,2021,9,7,16.01,21.72,5.22
"7922",2021-09-08 12:00:00,2021,9,8,15.48,21.51,5.58
"7923",2021-09-09 12:00:00,2021,9,9,17.09,20.26,0
"7924",2021-09-10 12:00:00,2021,9,10,17.18,20.22,5.48
"7925",2021-09-11 12:00:00,2021,9,11,13.22,21.53,0
"7926",2021-09-12 12:00:00,2021,9,12,10.48,22.46,0
"7927",2021-09-13 12:00:00,2021,9,13,16.72,23.49,0.54
"7928",2021-09-14 12:00:00,2021,9,14,16.62,25.67,2.1
"7929",2021-09-15 12:00:00,2021,9,15,15.13,27.01,0
"7930",2021-09-16 12:00:00,2021,9,16,16.56,22.46,1.28
"7931",2021-09-17 12:00:00,2021,9,17,14.79,20.53,0
"7932",2021-09-18 12:00:00,2021,9,18,12.16,21.01,15.87
"7933",2021-09-19 12:00:00,2021,9,19,13.05,26.21,2.11
"7934",2021-09-20 12:00:00,2021,9,20,6.57,23.9,2.21
"7935",2021-09-21 12:00:00,2021,9,21,10.26,25.54,0
"7936",2021-09-22 12:00:00,2021,9,22,15.29,25.46,0
"7937",2021-09-23 12:00:00,2021,9,23,13.64,22.15,0
"7938",2021-09-24 12:00:00,2021,9,24,17.2,24.38,6.06
"7939",2021-09-25 12:00:00,2021,9,25,10.11,20.17,2.1
"7940",2021-09-26 12:00:00,2021,9,26,11.11,21.22,0
"7941",2021-09-27 12:00:00,2021,9,27,17.45,23.63,0.22
"7942",2021-09-28 12:00:00,2021,9,28,17.52,25.77,0.11
"7943",2021-09-29 12:00:00,2021,9,29,10.31,27.65,0.33
"7944",2021-09-30 12:00:00,2021,9,30,13.85,21.43,0
"7945",2021-10-01 12:00:00,2021,10,1,14.19,22.86,0
"7946",2021-10-02 12:00:00,2021,10,2,11.5,24.58,0
"7947",2021-10-03 12:00:00,2021,10,3,11.49,23.46,0
"7948",2021-10-04 12:00:00,2021,10,4,12.99,21.4,0
"7949",2021-10-05 12:00:00,2021,10,5,13.73,24.23,3.44
"7950",2021-10-06 12:00:00,2021,10,6,11.95,27.4,0
"7951",2021-10-07 12:00:00,2021,10,7,18.13,27.62,2.78
"7952",2021-10-08 12:00:00,2021,10,8,21.81,25.98,4.58
"7953",2021-10-09 12:00:00,2021,10,9,17.75,28.15,0
"7954",2021-10-10 12:00:00,2021,10,10,20.37,28.67,0
"7955",2021-10-11 12:00:00,2021,10,11,19.17,27.64,0.23
"7956",2021-10-12 12:00:00,2021,10,12,16.89,25.61,0.23
"7957",2021-10-13 12:00:00,2021,10,13,20.95,23.65,6.02
"7958",2021-10-14 12:00:00,2021,10,14,14.11,20.23,0
"7959",2021-10-15 12:00:00,2021,10,15,16.16,22.26,1.28
"7960",2021-10-16 12:00:00,2021,10,16,14.11,21.64,3.21
"7961",2021-10-17 12:00:00,2021,10,17,11.34,21.52,0
"7962",2021-10-18 12:00:00,2021,10,18,9.74,16.09,4.13
"7963",2021-10-19 12:00:00,2021,10,19,4.04,12.59,0
"7964",2021-10-20 12:00:00,2021,10,20,5.58,10.9,0
"7965",2021-10-21 12:00:00,2021,10,21,4.74,12.13,0
"7966",2021-10-22 12:00:00,2021,10,22,8.11,12.86,4.28
"7967",2021-10-23 12:00:00,2021,10,23,9.74,13.79,9.98
"7968",2021-10-24 12:00:00,2021,10,24,7.64,12.19,0.9
"7969",2021-10-25 12:00:00,2021,10,25,5.49,13.78,3.02
"7970",2021-10-26 12:00:00,2021,10,26,4.6,14.75,0.23
"7971",2021-10-27 12:00:00,2021,10,27,6.27,21.26,4.14
"7972",2021-10-28 12:00:00,2021,10,28,10.04,17.55,15.39
"7973",2021-10-29 12:00:00,2021,10,29,9.73,16.77,0
"7974",2021-10-30 12:00:00,2021,10,30,9.53,18.75,1.39
"7975",2021-10-31 12:00:00,2021,10,31,8.79,18.87,1.39
"7976",2021-11-01 12:00:00,2021,11,1,10.96,15.46,11.84
"7977",2021-11-02 12:00:00,2021,11,2,6.48,16.47,1.39
"7978",2021-11-03 12:00:00,2021,11,3,5.1,13.13,0
"7979",2021-11-04 12:00:00,2021,11,4,4.05,12.13,0
"7980",2021-11-05 12:00:00,2021,11,5,8.01,13.61,5.12
"7981",2021-11-06 12:00:00,2021,11,6,8.67,10.88,1.27
"7982",2021-11-07 12:00:00,2021,11,7,8.03,11.08,0
"7983",2021-11-08 12:00:00,2021,11,8,8.38,11.6,3.76
"7984",2021-11-09 12:00:00,2021,11,9,9.57,13.1,9.45
"7985",2021-11-10 12:00:00,2021,11,10,9.4,11.85,0.57
"7986",2021-11-11 12:00:00,2021,11,11,5.21,9.88,0
"7987",2021-11-12 12:00:00,2021,11,12,8.04,11.58,0
"7988",2021-11-13 12:00:00,2021,11,13,9.46,16.79,0
"7989",2021-11-14 12:00:00,2021,11,14,6.66,14.93,0.23
"7990",2021-11-15 12:00:00,2021,11,15,8.55,14.13,1.25
"7991",2021-11-16 12:00:00,2021,11,16,8.66,16.64,0
"7992",2021-11-17 12:00:00,2021,11,17,8.87,15.51,1.59
"7993",2021-11-18 12:00:00,2021,11,18,5.62,12.16,3.6
"7994",2021-11-19 12:00:00,2021,11,19,5.92,12.08,4.96
"7995",2021-11-20 12:00:00,2021,11,20,6.34,9.16,12.79
"7996",2021-11-21 12:00:00,2021,11,21,3.91,6.87,1.95
"7997",2021-11-22 12:00:00,2021,11,22,4.62,7.24,0
"7998",2021-11-23 12:00:00,2021,11,23,4.11,9.24,5.69
"7999",2021-11-24 12:00:00,2021,11,24,4.82,8.43,3.98
"8000",2021-11-25 12:00:00,2021,11,25,6.24,12.16,0
"8001",2021-11-26 12:00:00,2021,11,26,5.54,17.71,0
"8002",2021-11-27 12:00:00,2021,11,27,5.35,13.28,0.57
"8003",2021-11-28 12:00:00,2021,11,28,5.66,14.15,0.57
"8004",2021-11-29 12:00:00,2021,11,29,10.28,13.27,4.93
"8005",2021-11-30 12:00:00,2021,11,30,10.46,17.08,1.16
"8006",2021-12-01 12:00:00,2021,12,1,11.01,14.54,0
"8007",2021-12-02 12:00:00,2021,12,2,7.58,13.66,1.93
"8008",2021-12-03 12:00:00,2021,12,3,9.51,16.14,0.68
"8009",2021-12-04 12:00:00,2021,12,4,11.13,15.44,0.57
"8010",2021-12-05 12:00:00,2021,12,5,8.5,14.34,2.27
"8011",2021-12-06 12:00:00,2021,12,6,7.26,14.94,0
"8012",2021-12-07 12:00:00,2021,12,7,8.47,16.91,0
"8013",2021-12-08 12:00:00,2021,12,8,9.3,16.76,0
"8014",2021-12-09 12:00:00,2021,12,9,5.95,15.43,0
"8015",2021-12-10 12:00:00,2021,12,10,3.86,14.34,0.11
"8016",2021-12-11 12:00:00,2021,12,11,7.12,16.32,0
"8017",2021-12-12 12:00:00,2021,12,12,9.96,17.05,0.11
"8018",2021-12-13 12:00:00,2021,12,13,10.8,19.36,0.11
"8019",2021-12-14 12:00:00,2021,12,14,10.97,16.71,9.62
"8020",2021-12-15 12:00:00,2021,12,15,10.03,16.21,1.03
"8021",2021-12-16 12:00:00,2021,12,16,4.65,10.03,2.27
"8022",2021-12-17 12:00:00,2021,12,17,5.17,9.08,5.69
"8023",2021-12-18 12:00:00,2021,12,18,8.15,12.71,10.48
"8024",2021-12-19 12:00:00,2021,12,19,7.67,10.65,8.52
"8025",2021-12-20 12:00:00,2021,12,20,4.4,8.82,0
"8026",2021-12-21 12:00:00,2021,12,21,3.2,5.43,2.27
"8027",2021-12-22 12:00:00,2021,12,22,7.23,9.09,9.27
"8028",2021-12-23 12:00:00,2021,12,23,5.61,7.26,10.41
"8029",2021-12-24 12:00:00,2021,12,24,5.22,6.86,2.83
"8030",2021-12-25 12:00:00,2021,12,25,1.75,7.52,6.15
"8031",2021-12-26 12:00:00,2021,12,26,0.67,6.15,14.06
"8032",2021-12-27 12:00:00,2021,12,27,4.44,8.77,7.99
"8033",2021-12-28 12:00:00,2021,12,28,3.45,6.26,13.3
"8034",2021-12-29 12:00:00,2021,12,29,4.18,8.87,4.93
"8035",2021-12-30 12:00:00,2021,12,30,8.44,10.29,1.71
"8036",2021-12-31 12:00:00,2021,12,31,5.19,7.5,1.47
"8037",2022-01-01 12:00:00,2022,1,1,1.74,6.04,7.34
"8038",2022-01-02 12:00:00,2022,1,2,2.04,6.4,0
"8039",2022-01-03 12:00:00,2022,1,3,1.96,5.75,0
"8040",2022-01-04 12:00:00,2022,1,4,2.56,5.64,2.05
"8041",2022-01-05 12:00:00,2022,1,5,2.84,5.16,0
"8042",2022-01-06 12:00:00,2022,1,6,3.29,7.76,0
"8043",2022-01-07 12:00:00,2022,1,7,3.58,8.18,0
"8044",2022-01-08 12:00:00,2022,1,8,7.01,10.33,0.22
"8045",2022-01-09 12:00:00,2022,1,9,5.66,7.39,5.45
"8046",2022-01-10 12:00:00,2022,1,10,6.69,8,5.99
"8047",2022-01-11 12:00:00,2022,1,11,4.79,7.23,0
"8048",2022-01-12 12:00:00,2022,1,12,5.75,9.03,0
"8049",2022-01-13 12:00:00,2022,1,13,4.23,5.78,0
"8050",2022-01-14 12:00:00,2022,1,14,3.71,5.86,0.55
"8051",2022-01-15 12:00:00,2022,1,15,3.51,5.59,0
"8052",2022-01-16 12:00:00,2022,1,16,-1.39,2.59,0
"8053",2022-01-17 12:00:00,2022,1,17,3.68,8,0
"8054",2022-01-18 12:00:00,2022,1,18,5.16,9.69,3.42
"8055",2022-01-19 12:00:00,2022,1,19,4.18,9.18,3.01
"8056",2022-01-20 12:00:00,2022,1,20,7.3,13.16,0
"8057",2022-01-21 12:00:00,2022,1,21,6.57,13.97,1.55
"8058",2022-01-22 12:00:00,2022,1,22,-0.21,9.07,0
"8059",2022-01-23 12:00:00,2022,1,23,-3.32,7.52,0
"8060",2022-01-24 12:00:00,2022,1,24,-0.32,9.84,0
"8061",2022-01-25 12:00:00,2022,1,25,-1.42,9.03,0
"8062",2022-01-26 12:00:00,2022,1,26,0.06,9.08,6.08
"8063",2022-01-27 12:00:00,2022,1,27,1.55,7.48,10
"8064",2022-01-28 12:00:00,2022,1,28,6.72,11.25,1.17
"8065",2022-01-29 12:00:00,2022,1,29,5.16,9.56,5.13
"8066",2022-01-30 12:00:00,2022,1,30,5.47,13.64,0.22
"8067",2022-01-31 12:00:00,2022,1,31,7.01,12.83,5.31
"8068",2022-02-01 12:00:00,2022,2,1,5.81,10.63,3.87
"8069",2022-02-02 12:00:00,2022,2,2,7.79,10.82,3.01
"8070",2022-02-03 12:00:00,2022,2,3,5.06,10.22,0
"8071",2022-02-04 12:00:00,2022,2,4,5.07,14.84,1.6
"8072",2022-02-05 12:00:00,2022,2,5,5.48,14.41,2.98
"8073",2022-02-06 12:00:00,2022,2,6,8.77,13.24,4.92
"8074",2022-02-07 12:00:00,2022,2,7,8.28,18.1,0
"8075",2022-02-08 12:00:00,2022,2,8,9.96,21.04,0
"8076",2022-02-09 12:00:00,2022,2,9,8.26,14.58,0
"8077",2022-02-10 12:00:00,2022,2,10,6.32,9.36,0
"8078",2022-02-11 12:00:00,2022,2,11,5.54,9.72,0
"8079",2022-02-12 12:00:00,2022,2,12,2.98,7.79,4.83
"8080",2022-02-13 12:00:00,2022,2,13,3.26,7.52,6.52
"8081",2022-02-14 12:00:00,2022,2,14,-3.91,2.52,5.61
"8082",2022-02-15 12:00:00,2022,2,15,1.24,5.14,0.45
"8083",2022-02-16 12:00:00,2022,2,16,0.94,6.55,0
"8084",2022-02-17 12:00:00,2022,2,17,3.6,6.63,0
"8085",2022-02-18 12:00:00,2022,2,18,0.15,4.95,1.67
"8086",2022-02-19 12:00:00,2022,2,19,-4.64,1.31,3.97
"8087",2022-02-20 12:00:00,2022,2,20,-1.71,7.34,0
"8088",2022-02-21 12:00:00,2022,2,21,0.36,11.89,5.87
"8089",2022-02-22 12:00:00,2022,2,22,-1.55,13.88,0
"8090",2022-02-23 12:00:00,2022,2,23,-2.09,9.02,0
"8091",2022-02-24 12:00:00,2022,2,24,-0.88,9.3,2.53
"8092",2022-02-25 12:00:00,2022,2,25,2.9,10.2,5.93
"8093",2022-02-26 12:00:00,2022,2,26,2.59,8.46,0.11
"8094",2022-02-27 12:00:00,2022,2,27,2.97,8.38,1.07
"8095",2022-02-28 12:00:00,2022,2,28,1.16,7.66,0
"8096",2022-03-01 12:00:00,2022,3,1,0.92,7.92,3.16
"8097",2022-03-02 12:00:00,2022,3,2,-1.34,2.39,2.21
"8098",2022-03-03 12:00:00,2022,3,3,-2.77,5.69,0.72
"8099",2022-03-04 12:00:00,2022,3,4,-0.22,3.3,2.36
"8100",2022-03-05 12:00:00,2022,3,5,-1.58,4.82,0
"8101",2022-03-06 12:00:00,2022,3,6,-0.33,13.73,0.42
"8102",2022-03-07 12:00:00,2022,3,7,2.38,14.59,0.93
"8103",2022-03-08 12:00:00,2022,3,8,4.62,19.95,3.37
"8104",2022-03-09 12:00:00,2022,3,9,9.14,18.22,1.31
"8105",2022-03-10 12:00:00,2022,3,10,15.32,19.6,25.28
"8106",2022-03-11 12:00:00,2022,3,11,8.62,21.47,1.13
"8107",2022-03-12 12:00:00,2022,3,12,7.21,16.93,3.35
"8108",2022-03-13 12:00:00,2022,3,13,7.75,16.7,1.42
"8109",2022-03-14 12:00:00,2022,3,14,5.21,12.25,1.67
"8110",2022-03-15 12:00:00,2022,3,15,1.21,18.79,1.19
"8111",2022-03-16 12:00:00,2022,3,16,7.04,15.24,2.31
"8112",2022-03-17 12:00:00,2022,3,17,6.06,11.65,2.31
"8113",2022-03-18 12:00:00,2022,3,18,1.24,12.69,0
"8114",2022-03-19 12:00:00,2022,3,19,4.82,13.15,2.81
"8115",2022-03-20 12:00:00,2022,3,20,-0.43,15.2,2.28
"8116",2022-03-21 12:00:00,2022,3,21,2.18,14.88,0.45
"8117",2022-03-22 12:00:00,2022,3,22,3.28,18.61,0.45
"8118",2022-03-23 12:00:00,2022,3,23,2.43,19.2,7.9
"8119",2022-03-24 12:00:00,2022,3,24,9.19,17.7,0
"8120",2022-03-25 12:00:00,2022,3,25,9.42,19.14,0.45
"8121",2022-03-26 12:00:00,2022,3,26,6.71,15.65,7.44
