"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"10925",2029-11-28 12:00:00,2029,11,28,3.38,12.73,1.78
"10926",2029-11-29 12:00:00,2029,11,29,1.98,11.72,1.92
"10927",2029-11-30 12:00:00,2029,11,30,-1.24,7.97,1.77
"10928",2029-12-01 12:00:00,2029,12,1,3.25,11.13,2.56
"10929",2029-12-02 12:00:00,2029,12,2,4.4,10.85,3.58
"10930",2029-12-03 12:00:00,2029,12,3,2.83,6.84,1.3
"10931",2029-12-04 12:00:00,2029,12,4,5.72,9.24,1.22
"10932",2029-12-05 12:00:00,2029,12,5,4.88,6.51,1.76
"10933",2029-12-06 12:00:00,2029,12,6,8.18,9.95,4.02
"10934",2029-12-07 12:00:00,2029,12,7,5.24,10.68,3.51
"10935",2029-12-08 12:00:00,2029,12,8,5.84,7.2,1.71
"10936",2029-12-09 12:00:00,2029,12,9,3.89,7,0
"10937",2029-12-10 12:00:00,2029,12,10,1.35,6.03,2.36
"10938",2029-12-11 12:00:00,2029,12,11,-0.05,9.66,0
"10939",2029-12-12 12:00:00,2029,12,12,-1.64,4.42,0.09
"10940",2029-12-13 12:00:00,2029,12,13,-3,2.99,3.29
"10941",2029-12-14 12:00:00,2029,12,14,-2.95,5.92,2.61
"10942",2029-12-15 12:00:00,2029,12,15,-1.95,9.12,0.5
"10943",2029-12-16 12:00:00,2029,12,16,3.19,8.81,5.41
"10944",2029-12-17 12:00:00,2029,12,17,5.01,9.29,5.8
"10945",2029-12-18 12:00:00,2029,12,18,3.61,9.9,5.76
"10946",2029-12-19 12:00:00,2029,12,19,-5.49,0.31,11.35
"10947",2029-12-20 12:00:00,2029,12,20,-4.01,4.24,1.71
"10948",2029-12-21 12:00:00,2029,12,21,0.23,5.26,4.47
"10949",2029-12-22 12:00:00,2029,12,22,0.14,3.52,0
"10950",2029-12-23 12:00:00,2029,12,23,-2.99,6.71,1.65
"10951",2029-12-24 12:00:00,2029,12,24,-4.76,4.36,0
"10952",2029-12-25 12:00:00,2029,12,25,-6.54,6.73,0
"10953",2029-12-26 12:00:00,2029,12,26,-3.08,8.46,4.04
"10954",2029-12-27 12:00:00,2029,12,27,3.34,9.75,8.27
"10955",2029-12-28 12:00:00,2029,12,28,6.06,13.47,0.1
"10956",2029-12-29 12:00:00,2029,12,29,6.47,10.52,0.88
"10957",2029-12-30 12:00:00,2029,12,30,6.12,15.71,0.26
"10958",2029-12-31 12:00:00,2029,12,31,6.35,9.78,0
"10959",2030-01-01 12:00:00,2030,1,1,5,8.03,7.39
"10960",2030-01-02 12:00:00,2030,1,2,2.83,9.11,0
"10961",2030-01-03 12:00:00,2030,1,3,2.58,7.81,3.21
"10962",2030-01-04 12:00:00,2030,1,4,0.25,7.4,4.54
"10963",2030-01-05 12:00:00,2030,1,5,-2.11,11.14,1.36
"10964",2030-01-06 12:00:00,2030,1,6,-2.94,5.62,1.78
"10965",2030-01-07 12:00:00,2030,1,7,1.91,8.05,8.75
"10966",2030-01-08 12:00:00,2030,1,8,1.23,5.68,20.06
"10967",2030-01-09 12:00:00,2030,1,9,-3.24,2.09,12.41
"10968",2030-01-10 12:00:00,2030,1,10,1.46,6.91,5.04
"10969",2030-01-11 12:00:00,2030,1,11,5.99,11.31,1.5
"10970",2030-01-12 12:00:00,2030,1,12,2.14,12.4,0
"10971",2030-01-13 12:00:00,2030,1,13,-2.6,13.36,0
"10972",2030-01-14 12:00:00,2030,1,14,-0.14,9.77,0
"10973",2030-01-15 12:00:00,2030,1,15,3.89,13.36,0.79
"10974",2030-01-16 12:00:00,2030,1,16,6.1,11.4,4.66
"10975",2030-01-17 12:00:00,2030,1,17,4.41,10.31,0
"10976",2030-01-18 12:00:00,2030,1,18,3.27,7.42,0.46
"10977",2030-01-19 12:00:00,2030,1,19,1.69,5.59,0
"10978",2030-01-20 12:00:00,2030,1,20,-0.73,5.93,0.11
"10979",2030-01-21 12:00:00,2030,1,21,1.1,3.08,2.7
"10980",2030-01-22 12:00:00,2030,1,22,1.12,7.79,0
"10981",2030-01-23 12:00:00,2030,1,23,2.47,10.43,3.29
"10982",2030-01-24 12:00:00,2030,1,24,1.85,8.3,6.15
"10983",2030-01-25 12:00:00,2030,1,25,1.09,5.72,0
"10984",2030-01-26 12:00:00,2030,1,26,-5.05,4.86,0
"10985",2030-01-27 12:00:00,2030,1,27,-5.59,-0.16,0
"10986",2030-01-28 12:00:00,2030,1,28,-8.43,-3.11,0
"10987",2030-01-29 12:00:00,2030,1,29,-11.42,-4.08,11.03
"10988",2030-01-30 12:00:00,2030,1,30,-8.86,-3.91,8.6
"10989",2030-01-31 12:00:00,2030,1,31,-6.31,-2.8,15.7
"10990",2030-02-01 12:00:00,2030,2,1,-7.22,0.96,0
"10991",2030-02-02 12:00:00,2030,2,2,-5.68,1.65,0.68
"10992",2030-02-03 12:00:00,2030,2,3,-0.39,5.74,11.78
"10993",2030-02-04 12:00:00,2030,2,4,-3.5,9.2,6.61
"10994",2030-02-05 12:00:00,2030,2,5,2.38,9.9,0.54
"10995",2030-02-06 12:00:00,2030,2,6,1.75,8.42,0
"10996",2030-02-07 12:00:00,2030,2,7,2.5,6.04,6.53
"10997",2030-02-08 12:00:00,2030,2,8,-1.58,11.69,0
"10998",2030-02-09 12:00:00,2030,2,9,-0.15,13.61,0
"10999",2030-02-10 12:00:00,2030,2,10,1.6,15.77,0.44
"11000",2030-02-11 12:00:00,2030,2,11,1.02,13.34,0
"11001",2030-02-12 12:00:00,2030,2,12,7.09,16.55,0
"11002",2030-02-13 12:00:00,2030,2,13,6.68,18.75,0
"11003",2030-02-14 12:00:00,2030,2,14,5.65,21.24,0
"11004",2030-02-15 12:00:00,2030,2,15,6.65,17.87,1.23
"11005",2030-02-16 12:00:00,2030,2,16,7.37,18.36,5.54
"11006",2030-02-17 12:00:00,2030,2,17,6.24,16.98,0
"11007",2030-02-18 12:00:00,2030,2,18,6.98,13.25,0.33
"11008",2030-02-19 12:00:00,2030,2,19,6.29,10.85,0.44
"11009",2030-02-20 12:00:00,2030,2,20,5.75,12.91,1.84
"11010",2030-02-21 12:00:00,2030,2,21,7.03,14.51,12.58
"11011",2030-02-22 12:00:00,2030,2,22,8.66,13.3,39.14
"11012",2030-02-23 12:00:00,2030,2,23,3.52,7.82,5.19
"11013",2030-02-24 12:00:00,2030,2,24,6.39,7.97,0
"11014",2030-02-25 12:00:00,2030,2,25,6.07,9.13,0
"11015",2030-02-26 12:00:00,2030,2,26,3,9.96,1.99
"11016",2030-02-27 12:00:00,2030,2,27,-1.55,5.61,0.32
"11017",2030-02-28 12:00:00,2030,2,28,5.31,13.92,0
"11018",2030-03-01 12:00:00,2030,3,1,3.44,18.41,0
"11019",2030-03-02 12:00:00,2030,3,2,2.6,13.62,0
"11020",2030-03-03 12:00:00,2030,3,3,5.02,12.33,0
"11021",2030-03-04 12:00:00,2030,3,4,8.14,13.43,0.94
"11022",2030-03-05 12:00:00,2030,3,5,2.95,10.56,0
"11023",2030-03-06 12:00:00,2030,3,6,4.98,10.59,0
"11024",2030-03-07 12:00:00,2030,3,7,2.93,11.51,5.94
"11025",2030-03-08 12:00:00,2030,3,8,9.76,12.27,4.87
"11026",2030-03-09 12:00:00,2030,3,9,3.33,9.23,0
"11027",2030-03-10 12:00:00,2030,3,10,7.36,11.84,0
"11028",2030-03-11 12:00:00,2030,3,11,8.76,12.98,1.63
"11029",2030-03-12 12:00:00,2030,3,12,4.3,10.09,0.43
"11030",2030-03-13 12:00:00,2030,3,13,4.15,10.07,0
"11031",2030-03-14 12:00:00,2030,3,14,1.94,12.56,1.19
"11032",2030-03-15 12:00:00,2030,3,15,6.21,14.42,6.19
"11033",2030-03-16 12:00:00,2030,3,16,8.71,13.33,0
"11034",2030-03-17 12:00:00,2030,3,17,5.16,18.38,0.86
"11035",2030-03-18 12:00:00,2030,3,18,7,13.13,9.55
"11036",2030-03-19 12:00:00,2030,3,19,3.69,9.1,9.14
"11037",2030-03-20 12:00:00,2030,3,20,6.05,13.12,0
"11038",2030-03-21 12:00:00,2030,3,21,4.57,16.09,1.09
"11039",2030-03-22 12:00:00,2030,3,22,8.73,16.94,0.42
"11040",2030-03-23 12:00:00,2030,3,23,11.32,15.72,5.75
"11041",2030-03-24 12:00:00,2030,3,24,7.76,15.05,0.43
"11042",2030-03-25 12:00:00,2030,3,25,8.6,11.9,4.55
"11043",2030-03-26 12:00:00,2030,3,26,8.9,11.25,0
"11044",2030-03-27 12:00:00,2030,3,27,5.25,8.54,0.42
"11045",2030-03-28 12:00:00,2030,3,28,5.89,12.59,0
"11046",2030-03-29 12:00:00,2030,3,29,4.63,15.67,0.94
"11047",2030-03-30 12:00:00,2030,3,30,3.63,19.2,3.23
"11048",2030-03-31 12:00:00,2030,3,31,7.6,12.2,0
"11049",2030-04-01 12:00:00,2030,4,1,4.61,12.23,0
"11050",2030-04-02 12:00:00,2030,4,2,7.66,12.95,0
"11051",2030-04-03 12:00:00,2030,4,3,5.47,11.54,0.93
"11052",2030-04-04 12:00:00,2030,4,4,7.08,12.83,2.67
"11053",2030-04-05 12:00:00,2030,4,5,6.57,23.06,0
"11054",2030-04-06 12:00:00,2030,4,6,5.76,25.19,0
"11055",2030-04-07 12:00:00,2030,4,7,1.77,21.57,0
"11056",2030-04-08 12:00:00,2030,4,8,5.91,23.63,4.15
"11057",2030-04-09 12:00:00,2030,4,9,6.45,17.22,2.15
"11058",2030-04-10 12:00:00,2030,4,10,2.75,8.75,0
"11059",2030-04-11 12:00:00,2030,4,11,3.97,9.19,0.82
"11060",2030-04-12 12:00:00,2030,4,12,3.81,12.11,0
"11061",2030-04-13 12:00:00,2030,4,13,0.77,11.68,0.12
"11062",2030-04-14 12:00:00,2030,4,14,-0.42,11.43,0
"11063",2030-04-15 12:00:00,2030,4,15,-0.38,12.17,0
"11064",2030-04-16 12:00:00,2030,4,16,2.45,11.97,0
"11065",2030-04-17 12:00:00,2030,4,17,3.12,8.42,0
"11066",2030-04-18 12:00:00,2030,4,18,6.92,12.08,0
"11067",2030-04-19 12:00:00,2030,4,19,7.7,12.92,0
"11068",2030-04-20 12:00:00,2030,4,20,5.65,15.62,0
"11069",2030-04-21 12:00:00,2030,4,21,1.17,12.12,0
"11070",2030-04-22 12:00:00,2030,4,22,6.23,10.44,0
"11071",2030-04-23 12:00:00,2030,4,23,2.11,15.9,0
"11072",2030-04-24 12:00:00,2030,4,24,2.63,18.23,0.11
"11073",2030-04-25 12:00:00,2030,4,25,1.62,18.36,0
"11074",2030-04-26 12:00:00,2030,4,26,2.66,12.82,0.12
"11075",2030-04-27 12:00:00,2030,4,27,-0.94,13.49,0.83
"11076",2030-04-28 12:00:00,2030,4,28,0.74,15.55,2.86
"11077",2030-04-29 12:00:00,2030,4,29,1.16,13.32,10.6
"11078",2030-04-30 12:00:00,2030,4,30,1.03,14.46,7.58
"11079",2030-05-01 12:00:00,2030,5,1,6.4,20.81,1.58
"11080",2030-05-02 12:00:00,2030,5,2,8.28,16.13,2.38
"11081",2030-05-03 12:00:00,2030,5,3,7.08,17.16,3.1
"11082",2030-05-04 12:00:00,2030,5,4,10.69,15.92,13.35
"11083",2030-05-05 12:00:00,2030,5,5,11.46,18.75,0
"11084",2030-05-06 12:00:00,2030,5,6,8.42,20.6,0.22
"11085",2030-05-07 12:00:00,2030,5,7,7.15,20.85,0
"11086",2030-05-08 12:00:00,2030,5,8,7.98,18.17,0.13
"11087",2030-05-09 12:00:00,2030,5,9,7.78,21.11,0
"11088",2030-05-10 12:00:00,2030,5,10,15.82,25.81,49.04
"11089",2030-05-11 12:00:00,2030,5,11,12.4,24.5,4.85
"11090",2030-05-12 12:00:00,2030,5,12,8.75,20,0
"11091",2030-05-13 12:00:00,2030,5,13,9.48,25.14,19.22
"11092",2030-05-14 12:00:00,2030,5,14,14.94,27.43,0.11
"11093",2030-05-15 12:00:00,2030,5,15,17.36,22.21,1.61
"11094",2030-05-16 12:00:00,2030,5,16,15.67,21.39,2.76
"11095",2030-05-17 12:00:00,2030,5,17,10.7,20.71,4
"11096",2030-05-18 12:00:00,2030,5,18,9.4,16.01,1.6
"11097",2030-05-19 12:00:00,2030,5,19,2.86,19.51,0.67
"11098",2030-05-20 12:00:00,2030,5,20,-0.41,21.5,1.9
"11099",2030-05-21 12:00:00,2030,5,21,-0.15,21.45,2.55
"11100",2030-05-22 12:00:00,2030,5,22,6.35,19.16,0
"11101",2030-05-23 12:00:00,2030,5,23,10.98,18.22,3.07
"11102",2030-05-24 12:00:00,2030,5,24,9.21,23.23,0
"11103",2030-05-25 12:00:00,2030,5,25,8.64,20.16,1.34
"11104",2030-05-26 12:00:00,2030,5,26,9.54,19.05,8.78
"11105",2030-05-27 12:00:00,2030,5,27,12.85,23.04,0
"11106",2030-05-28 12:00:00,2030,5,28,9.33,22.08,0
"11107",2030-05-29 12:00:00,2030,5,29,16.99,19.76,1.33
"11108",2030-05-30 12:00:00,2030,5,30,14.64,23.93,0
"11109",2030-05-31 12:00:00,2030,5,31,12.71,16.06,6.55
"11110",2030-06-01 12:00:00,2030,6,1,5.88,18.17,0
"11111",2030-06-02 12:00:00,2030,6,2,11.14,23.88,0.67
"11112",2030-06-03 12:00:00,2030,6,3,13.47,25.52,8.32
"11113",2030-06-04 12:00:00,2030,6,4,17.39,26.66,3.08
"11114",2030-06-05 12:00:00,2030,6,5,17.02,29.48,1.51
"11115",2030-06-06 12:00:00,2030,6,6,16.32,22.55,44.04
"11116",2030-06-07 12:00:00,2030,6,7,16.01,23.46,6.06
"11117",2030-06-08 12:00:00,2030,6,8,13.73,22.22,6.25
"11118",2030-06-09 12:00:00,2030,6,9,10.03,27.16,0.36
"11119",2030-06-10 12:00:00,2030,6,10,13.75,25.56,0
"11120",2030-06-11 12:00:00,2030,6,11,12.09,21.36,0
"11121",2030-06-12 12:00:00,2030,6,12,16.77,23.49,0.29
"11122",2030-06-13 12:00:00,2030,6,13,18.21,25.78,16.94
"11123",2030-06-14 12:00:00,2030,6,14,15.7,26.42,0
"11124",2030-06-15 12:00:00,2030,6,15,13.02,29.44,0
"11125",2030-06-16 12:00:00,2030,6,16,14.44,33.32,0
"11126",2030-06-17 12:00:00,2030,6,17,16.04,33.82,2.36
"11127",2030-06-18 12:00:00,2030,6,18,20.18,34.54,0
"11128",2030-06-19 12:00:00,2030,6,19,18.19,35.72,0
"11129",2030-06-20 12:00:00,2030,6,20,15.12,30.81,1.05
"11130",2030-06-21 12:00:00,2030,6,21,15.07,28.52,0
"11131",2030-06-22 12:00:00,2030,6,22,16.88,32.86,0
"11132",2030-06-23 12:00:00,2030,6,23,15.36,32.61,0.36
"11133",2030-06-24 12:00:00,2030,6,24,16.12,27.66,2.36
"11134",2030-06-25 12:00:00,2030,6,25,14.34,26.97,0
"11135",2030-06-26 12:00:00,2030,6,26,12.48,20.57,0.36
"11136",2030-06-27 12:00:00,2030,6,27,9.88,21.69,3.73
"11137",2030-06-28 12:00:00,2030,6,28,8.21,20.88,0.18
"11138",2030-06-29 12:00:00,2030,6,29,12.91,19.5,6.76
"11139",2030-06-30 12:00:00,2030,6,30,16.55,22.52,7
"11140",2030-07-01 12:00:00,2030,7,1,18.13,25.79,4.29
"11141",2030-07-02 12:00:00,2030,7,2,13.49,29.52,0
"11142",2030-07-03 12:00:00,2030,7,3,10.78,29.83,1.13
"11143",2030-07-04 12:00:00,2030,7,4,13.72,32.17,4.58
"11144",2030-07-05 12:00:00,2030,7,5,12.16,26.06,6.25
"11145",2030-07-06 12:00:00,2030,7,6,10.33,30.18,1.91
"11146",2030-07-07 12:00:00,2030,7,7,11.87,26.92,2.3
"11147",2030-07-08 12:00:00,2030,7,8,14.09,27.52,1.2
"11148",2030-07-09 12:00:00,2030,7,9,13.95,29.1,1.13
"11149",2030-07-10 12:00:00,2030,7,10,8.86,24.97,0.2
"11150",2030-07-11 12:00:00,2030,7,11,15.45,26.8,0
"11151",2030-07-12 12:00:00,2030,7,12,14.66,25.27,0
"11152",2030-07-13 12:00:00,2030,7,13,12.15,29.04,5.24
"11153",2030-07-14 12:00:00,2030,7,14,19.48,31.36,1.74
"11154",2030-07-15 12:00:00,2030,7,15,20.79,29.85,0.52
"11155",2030-07-16 12:00:00,2030,7,16,15.88,28.43,0.1
"11156",2030-07-17 12:00:00,2030,7,17,15.8,28.35,4.46
"11157",2030-07-18 12:00:00,2030,7,18,11.86,31.16,0
"11158",2030-07-19 12:00:00,2030,7,19,13.52,29.99,0
"11159",2030-07-20 12:00:00,2030,7,20,15.93,28.64,0
"11160",2030-07-21 12:00:00,2030,7,21,18.98,31.68,3.98
"11161",2030-07-22 12:00:00,2030,7,22,23.48,30.38,12.3
"11162",2030-07-23 12:00:00,2030,7,23,22.27,29.5,2.5
"11163",2030-07-24 12:00:00,2030,7,24,15.28,23.2,0
"11164",2030-07-25 12:00:00,2030,7,25,16.94,27.26,0.19
"11165",2030-07-26 12:00:00,2030,7,26,14.58,25.64,6.62
"11166",2030-07-27 12:00:00,2030,7,27,13.87,24.83,0
"11167",2030-07-28 12:00:00,2030,7,28,11.12,22.98,0
"11168",2030-07-29 12:00:00,2030,7,29,11.98,21.7,0
"11169",2030-07-30 12:00:00,2030,7,30,9.39,25.31,0
"11170",2030-07-31 12:00:00,2030,7,31,12.5,29.11,0
"11171",2030-08-01 12:00:00,2030,8,1,11.12,28.17,24.79
"11172",2030-08-02 12:00:00,2030,8,2,10.42,28.72,3.54
"11173",2030-08-03 12:00:00,2030,8,3,14.02,27.91,0.31
"11174",2030-08-04 12:00:00,2030,8,4,11.28,29.34,0
"11175",2030-08-05 12:00:00,2030,8,5,18.31,33.4,3.07
"11176",2030-08-06 12:00:00,2030,8,6,17.54,34.1,0.18
"11177",2030-08-07 12:00:00,2030,8,7,15.97,28.69,1.36
"11178",2030-08-08 12:00:00,2030,8,8,17.88,26.84,3.95
"11179",2030-08-09 12:00:00,2030,8,9,19.51,28.47,1.42
"11180",2030-08-10 12:00:00,2030,8,10,13.75,32.42,0
"11181",2030-08-11 12:00:00,2030,8,11,21.48,29.1,0
"11182",2030-08-12 12:00:00,2030,8,12,20.71,30.53,0
"11183",2030-08-13 12:00:00,2030,8,13,18.26,33.99,0
"11184",2030-08-14 12:00:00,2030,8,14,19.82,29.64,23.17
"11185",2030-08-15 12:00:00,2030,8,15,17.24,28.65,0.36
"11186",2030-08-16 12:00:00,2030,8,16,18.17,25.48,0
"11187",2030-08-17 12:00:00,2030,8,17,17.18,27.86,2.78
"11188",2030-08-18 12:00:00,2030,8,18,20.21,30.83,12.05
"11189",2030-08-19 12:00:00,2030,8,19,17.14,26.33,0.54
"11190",2030-08-20 12:00:00,2030,8,20,12.53,25.18,0
"11191",2030-08-21 12:00:00,2030,8,21,16.98,25.68,8.08
"11192",2030-08-22 12:00:00,2030,8,22,18.66,28.39,1.51
"11193",2030-08-23 12:00:00,2030,8,23,18.1,29.1,0
"11194",2030-08-24 12:00:00,2030,8,24,15.07,28.87,0
"11195",2030-08-25 12:00:00,2030,8,25,11.3,29.19,0
"11196",2030-08-26 12:00:00,2030,8,26,12.94,31.07,0
"11197",2030-08-27 12:00:00,2030,8,27,12,31.68,0
"11198",2030-08-28 12:00:00,2030,8,28,17.51,24.94,3.97
"11199",2030-08-29 12:00:00,2030,8,29,15.12,23.16,6.86
"11200",2030-08-30 12:00:00,2030,8,30,12.95,28.23,1.62
"11201",2030-08-31 12:00:00,2030,8,31,16,25.09,3.53
"11202",2030-09-01 12:00:00,2030,9,1,13.51,19.17,0
"11203",2030-09-02 12:00:00,2030,9,2,10.53,21.22,4.96
"11204",2030-09-03 12:00:00,2030,9,3,12.98,20.96,0.76
"11205",2030-09-04 12:00:00,2030,9,4,12.3,23.07,0
"11206",2030-09-05 12:00:00,2030,9,5,14.48,22.47,0
"11207",2030-09-06 12:00:00,2030,9,6,10.69,24.72,0
"11208",2030-09-07 12:00:00,2030,9,7,12.91,26.42,0
"11209",2030-09-08 12:00:00,2030,9,8,13.97,20.91,4.49
"11210",2030-09-09 12:00:00,2030,9,9,14.25,21.6,0.96
"11211",2030-09-10 12:00:00,2030,9,10,15.02,23.58,2.44
"11212",2030-09-11 12:00:00,2030,9,11,12.28,19.47,1.14
"11213",2030-09-12 12:00:00,2030,9,12,10.41,20.87,0
"11214",2030-09-13 12:00:00,2030,9,13,11.71,19.79,2.87
"11215",2030-09-14 12:00:00,2030,9,14,6.77,24.16,0
"11216",2030-09-15 12:00:00,2030,9,15,14.61,21.05,0.96
"11217",2030-09-16 12:00:00,2030,9,16,12.05,18.32,1.06
"11218",2030-09-17 12:00:00,2030,9,17,6.36,17.88,0
"11219",2030-09-18 12:00:00,2030,9,18,2.52,22.19,0.18
"11220",2030-09-19 12:00:00,2030,9,19,7.7,20.32,0.85
"11221",2030-09-20 12:00:00,2030,9,20,12.26,17.26,5.93
"11222",2030-09-21 12:00:00,2030,9,21,9.07,17.8,17.19
"11223",2030-09-22 12:00:00,2030,9,22,5.77,19.56,0
"11224",2030-09-23 12:00:00,2030,9,23,4.6,19.67,4
"11225",2030-09-24 12:00:00,2030,9,24,2.91,21.04,0
"11226",2030-09-25 12:00:00,2030,9,25,7.16,19.84,3.68
"11227",2030-09-26 12:00:00,2030,9,26,15.33,21.61,7.94
"11228",2030-09-27 12:00:00,2030,9,27,10.62,18.23,4.38
"11229",2030-09-28 12:00:00,2030,9,28,9.1,15.35,0
"11230",2030-09-29 12:00:00,2030,9,29,8.6,12.3,1.19
"11231",2030-09-30 12:00:00,2030,9,30,7.23,11.71,5.58
"11232",2030-10-01 12:00:00,2030,10,1,8.74,13.8,2.39
"11233",2030-10-02 12:00:00,2030,10,2,7.34,12.83,24.05
"11234",2030-10-03 12:00:00,2030,10,3,6.99,16.56,2.67
"11235",2030-10-04 12:00:00,2030,10,4,10.26,19.56,0
"11236",2030-10-05 12:00:00,2030,10,5,6.36,21.52,0.65
"11237",2030-10-06 12:00:00,2030,10,6,9.33,24.67,0
"11238",2030-10-07 12:00:00,2030,10,7,13.91,20.47,1.1
"11239",2030-10-08 12:00:00,2030,10,8,14.16,23.47,5.15
"11240",2030-10-09 12:00:00,2030,10,9,14.39,19.07,2.84
"11241",2030-10-10 12:00:00,2030,10,10,17.08,19.01,1.36
"11242",2030-10-11 12:00:00,2030,10,11,12.86,16.18,0
"11243",2030-10-12 12:00:00,2030,10,12,10.93,12.25,0
"11244",2030-10-13 12:00:00,2030,10,13,11.86,17.52,0
"11245",2030-10-14 12:00:00,2030,10,14,5.24,15.94,0.17
"11246",2030-10-15 12:00:00,2030,10,15,3.4,16.1,0
"11247",2030-10-16 12:00:00,2030,10,16,9.72,18.83,22.2
"11248",2030-10-17 12:00:00,2030,10,17,12.26,25.82,0.09
"11249",2030-10-18 12:00:00,2030,10,18,15.13,27.59,0.28
"11250",2030-10-19 12:00:00,2030,10,19,13.73,28.06,0
"11251",2030-10-20 12:00:00,2030,10,20,14.29,24,0
"11252",2030-10-21 12:00:00,2030,10,21,13.92,24.65,0
"11253",2030-10-22 12:00:00,2030,10,22,15.65,24.39,0.19
"11254",2030-10-23 12:00:00,2030,10,23,11.48,22.78,0
"11255",2030-10-24 12:00:00,2030,10,24,12.18,23.12,0
"11256",2030-10-25 12:00:00,2030,10,25,9.74,21.58,0
"11257",2030-10-26 12:00:00,2030,10,26,9.19,19.35,0
"11258",2030-10-27 12:00:00,2030,10,27,6.76,15.58,0
"11259",2030-10-28 12:00:00,2030,10,28,8.89,15.79,0
"11260",2030-10-29 12:00:00,2030,10,29,6.85,20.65,0
"11261",2030-10-30 12:00:00,2030,10,30,4.16,15.3,2.51
"11262",2030-10-31 12:00:00,2030,10,31,6.2,17.39,0.19
"11263",2030-11-01 12:00:00,2030,11,1,7.55,21.8,0
"11264",2030-11-02 12:00:00,2030,11,2,9.94,18.94,1.59
"11265",2030-11-03 12:00:00,2030,11,3,5.89,16.64,3.15
"11266",2030-11-04 12:00:00,2030,11,4,8.53,14.89,0.09
"11267",2030-11-05 12:00:00,2030,11,5,6.77,12.65,4.16
"11268",2030-11-06 12:00:00,2030,11,6,4.4,10.87,4.34
"11269",2030-11-07 12:00:00,2030,11,7,6.73,13.86,8.31
"11270",2030-11-08 12:00:00,2030,11,8,8.93,11.25,11.58
"11271",2030-11-09 12:00:00,2030,11,9,7.85,15.4,0
"11272",2030-11-10 12:00:00,2030,11,10,11.35,17.2,5.72
"11273",2030-11-11 12:00:00,2030,11,11,12.76,16.29,0
"11274",2030-11-12 12:00:00,2030,11,12,13.8,17.8,0
"11275",2030-11-13 12:00:00,2030,11,13,8.35,13.45,0
"11276",2030-11-14 12:00:00,2030,11,14,4.75,12.34,0
"11277",2030-11-15 12:00:00,2030,11,15,6.64,13.32,0.44
"11278",2030-11-16 12:00:00,2030,11,16,3.21,6.15,22.14
"11279",2030-11-17 12:00:00,2030,11,17,6.69,8.7,15.33
"11280",2030-11-18 12:00:00,2030,11,18,1.7,6.99,0
"11281",2030-11-19 12:00:00,2030,11,19,0.94,6.81,2.4
"11282",2030-11-20 12:00:00,2030,11,20,-3.5,4.02,13.28
"11283",2030-11-21 12:00:00,2030,11,21,0.32,9.22,0.48
"11284",2030-11-22 12:00:00,2030,11,22,6.97,9.66,0.17
"11285",2030-11-23 12:00:00,2030,11,23,1.24,10.12,0
"11286",2030-11-24 12:00:00,2030,11,24,1.43,11.37,0
"11287",2030-11-25 12:00:00,2030,11,25,0.17,7.88,4.8
"11288",2030-11-26 12:00:00,2030,11,26,4.99,11.13,7.51
"11289",2030-11-27 12:00:00,2030,11,27,7.89,15.13,0
"11290",2030-11-28 12:00:00,2030,11,28,5.94,9.43,14.63
"11291",2030-11-29 12:00:00,2030,11,29,3.28,10.73,0.35
"11292",2030-11-30 12:00:00,2030,11,30,4.39,12.52,0
"11293",2030-12-01 12:00:00,2030,12,1,3.06,11.22,0
"11294",2030-12-02 12:00:00,2030,12,2,5.87,12.48,1.11
"11295",2030-12-03 12:00:00,2030,12,3,3.08,8.88,0
"11296",2030-12-04 12:00:00,2030,12,4,2.62,4.82,0
"11297",2030-12-05 12:00:00,2030,12,5,-1.76,8.79,0
"11298",2030-12-06 12:00:00,2030,12,6,4.64,12.73,2.88
"11299",2030-12-07 12:00:00,2030,12,7,3.82,12.29,1.35
"11300",2030-12-08 12:00:00,2030,12,8,6.04,11.56,1
"11301",2030-12-09 12:00:00,2030,12,9,0.95,8.59,0.5
"11302",2030-12-10 12:00:00,2030,12,10,-0.68,3.23,0
"11303",2030-12-11 12:00:00,2030,12,11,-2.68,3.22,2.07
"11304",2030-12-12 12:00:00,2030,12,12,-6.47,2.69,0
"11305",2030-12-13 12:00:00,2030,12,13,-0.37,7.52,0
"11306",2030-12-14 12:00:00,2030,12,14,2.02,6.97,7.3
"11307",2030-12-15 12:00:00,2030,12,15,7.15,14.55,1.27
"11308",2030-12-16 12:00:00,2030,12,16,8.61,14.41,0.85
"11309",2030-12-17 12:00:00,2030,12,17,5.22,15.02,4.31
"11310",2030-12-18 12:00:00,2030,12,18,2.69,10.59,5.5
"11311",2030-12-19 12:00:00,2030,12,19,7.87,13.49,6.28
"11312",2030-12-20 12:00:00,2030,12,20,7.76,11.89,2.72
"11313",2030-12-21 12:00:00,2030,12,21,10.74,14.07,0.28
"11314",2030-12-22 12:00:00,2030,12,22,7.92,12.68,1.71
"11315",2030-12-23 12:00:00,2030,12,23,5.37,8.93,20.59
"11316",2030-12-24 12:00:00,2030,12,24,3.6,9.08,4.78
"11317",2030-12-25 12:00:00,2030,12,25,5.09,10.89,5.43
"11318",2030-12-26 12:00:00,2030,12,26,7.45,13.25,4.39
"11319",2030-12-27 12:00:00,2030,12,27,7.84,12.68,1.04
