"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"2283",2006-04-01 12:00:00,2006,4,1,14.02,19.53,0
"2284",2006-04-02 12:00:00,2006,4,2,10.73,18.37,0.8
"2285",2006-04-03 12:00:00,2006,4,3,4.79,17.52,8.78
"2286",2006-04-04 12:00:00,2006,4,4,8.19,14.04,27.29
"2287",2006-04-05 12:00:00,2006,4,5,6.19,14.76,3.37
"2288",2006-04-06 12:00:00,2006,4,6,4.74,19.13,3.86
"2289",2006-04-07 12:00:00,2006,4,7,3.32,18.35,18.42
"2290",2006-04-08 12:00:00,2006,4,8,3.8,15.17,24.51
"2291",2006-04-09 12:00:00,2006,4,9,9.56,24,0.8
"2292",2006-04-10 12:00:00,2006,4,10,8.17,27.08,1.66
"2293",2006-04-11 12:00:00,2006,4,11,11.88,25.72,0
"2294",2006-04-12 12:00:00,2006,4,12,13.03,23.64,0
"2295",2006-04-13 12:00:00,2006,4,13,6.66,28.42,0
"2296",2006-04-14 12:00:00,2006,4,14,11.63,22.67,4
"2297",2006-04-15 12:00:00,2006,4,15,6.8,18.53,9.55
"2298",2006-04-16 12:00:00,2006,4,16,10.38,19.28,1.32
"2299",2006-04-17 12:00:00,2006,4,17,8.03,19.06,0.22
"2300",2006-04-18 12:00:00,2006,4,18,10.18,12.92,0.11
"2301",2006-04-19 12:00:00,2006,4,19,12.81,16.52,0
"2302",2006-04-20 12:00:00,2006,4,20,6.76,15.51,0.11
"2303",2006-04-21 12:00:00,2006,4,21,7.31,16.48,0.45
"2304",2006-04-22 12:00:00,2006,4,22,6.09,15.92,0
"2305",2006-04-23 12:00:00,2006,4,23,1.22,11.88,0
"2306",2006-04-24 12:00:00,2006,4,24,5.06,9.37,9.03
"2307",2006-04-25 12:00:00,2006,4,25,2,12.66,0
"2308",2006-04-26 12:00:00,2006,4,26,3.41,14.19,0.99
"2309",2006-04-27 12:00:00,2006,4,27,2.25,13.68,0
"2310",2006-04-28 12:00:00,2006,4,28,2.93,15.05,0.22
"2311",2006-04-29 12:00:00,2006,4,29,1.15,15.3,0
"2312",2006-04-30 12:00:00,2006,4,30,4.05,13.43,1.66
"2313",2006-05-01 12:00:00,2006,5,1,5.36,12.42,0.78
"2314",2006-05-02 12:00:00,2006,5,2,2.76,15.32,0.11
"2315",2006-05-03 12:00:00,2006,5,3,1.28,11.29,0
"2316",2006-05-04 12:00:00,2006,5,4,-0.99,16.72,0
"2317",2006-05-05 12:00:00,2006,5,5,0.55,18.28,1.48
"2318",2006-05-06 12:00:00,2006,5,6,8.96,18.52,7.46
"2319",2006-05-07 12:00:00,2006,5,7,11.61,18.86,3.3
"2320",2006-05-08 12:00:00,2006,5,8,8.73,18.28,0.76
"2321",2006-05-09 12:00:00,2006,5,9,12.07,19.76,3.3
"2322",2006-05-10 12:00:00,2006,5,10,18.73,20.41,9.22
"2323",2006-05-11 12:00:00,2006,5,11,15.11,20.09,0
"2324",2006-05-12 12:00:00,2006,5,12,10.72,17.46,0
"2325",2006-05-13 12:00:00,2006,5,13,12.78,18.47,0
"2326",2006-05-14 12:00:00,2006,5,14,7.27,14.96,0
"2327",2006-05-15 12:00:00,2006,5,15,9.86,16.76,0
"2328",2006-05-16 12:00:00,2006,5,16,10.17,25.78,0.12
"2329",2006-05-17 12:00:00,2006,5,17,14.28,25.39,4.8
"2330",2006-05-18 12:00:00,2006,5,18,11.48,18.22,0.22
"2331",2006-05-19 12:00:00,2006,5,19,10.73,17.41,1.4
"2332",2006-05-20 12:00:00,2006,5,20,10.84,22.97,1.55
"2333",2006-05-21 12:00:00,2006,5,21,11.7,17.3,7.65
"2334",2006-05-22 12:00:00,2006,5,22,18.36,23.87,6.93
"2335",2006-05-23 12:00:00,2006,5,23,14.69,21.95,2.42
"2336",2006-05-24 12:00:00,2006,5,24,11.78,20.34,1.55
"2337",2006-05-25 12:00:00,2006,5,25,12.86,18.18,3.03
"2338",2006-05-26 12:00:00,2006,5,26,18.55,26.88,1.42
"2339",2006-05-27 12:00:00,2006,5,27,15.55,29.13,0
"2340",2006-05-28 12:00:00,2006,5,28,18.72,28.26,12.26
"2341",2006-05-29 12:00:00,2006,5,29,18.84,30.03,1.47
"2342",2006-05-30 12:00:00,2006,5,30,19.25,28.18,0.1
"2343",2006-05-31 12:00:00,2006,5,31,20.26,29.28,0.71
"2344",2006-06-01 12:00:00,2006,6,1,17.58,28.79,7.45
"2345",2006-06-02 12:00:00,2006,6,2,15.93,28.01,0
"2346",2006-06-03 12:00:00,2006,6,3,10.67,29.49,0
"2347",2006-06-04 12:00:00,2006,6,4,16.24,27.61,0
"2348",2006-06-05 12:00:00,2006,6,5,17.44,28.75,0
"2349",2006-06-06 12:00:00,2006,6,6,13.08,25.71,1.9
"2350",2006-06-07 12:00:00,2006,6,7,9.56,23.27,3.42
"2351",2006-06-08 12:00:00,2006,6,8,13.69,22.04,51.87
"2352",2006-06-09 12:00:00,2006,6,9,13.09,20.55,0
"2353",2006-06-10 12:00:00,2006,6,10,15.14,23.95,0
"2354",2006-06-11 12:00:00,2006,6,11,19.21,27.17,3.91
"2355",2006-06-12 12:00:00,2006,6,12,16.23,24.08,6.61
"2356",2006-06-13 12:00:00,2006,6,13,15.11,22.31,2.03
"2357",2006-06-14 12:00:00,2006,6,14,8.86,25.83,0
"2358",2006-06-15 12:00:00,2006,6,15,8.84,27.36,1.42
"2359",2006-06-16 12:00:00,2006,6,16,11.58,30.76,0
"2360",2006-06-17 12:00:00,2006,6,17,14.25,31.7,0.97
"2361",2006-06-18 12:00:00,2006,6,18,13.16,32.79,4.85
"2362",2006-06-19 12:00:00,2006,6,19,18.07,26.66,3.43
"2363",2006-06-20 12:00:00,2006,6,20,15.94,31.49,31.48
"2364",2006-06-21 12:00:00,2006,6,21,20.2,31.54,3.5
"2365",2006-06-22 12:00:00,2006,6,22,23.45,29.55,52.4
"2366",2006-06-23 12:00:00,2006,6,23,19.52,28.41,0
"2367",2006-06-24 12:00:00,2006,6,24,18.22,30.15,12.06
"2368",2006-06-25 12:00:00,2006,6,25,23.6,28.4,0.34
"2369",2006-06-26 12:00:00,2006,6,26,22.08,30.01,0
"2370",2006-06-27 12:00:00,2006,6,27,27.03,29.05,11.28
"2371",2006-06-28 12:00:00,2006,6,28,20.82,22.84,1.44
"2372",2006-06-29 12:00:00,2006,6,29,12.93,23.08,0.18
"2373",2006-06-30 12:00:00,2006,6,30,12.06,23.89,0
"2374",2006-07-01 12:00:00,2006,7,1,15.17,20.59,0
"2375",2006-07-02 12:00:00,2006,7,2,12.16,21.87,0
"2376",2006-07-03 12:00:00,2006,7,3,11.36,22.14,0
"2377",2006-07-04 12:00:00,2006,7,4,16.01,24.54,0.52
"2378",2006-07-05 12:00:00,2006,7,5,14.59,24.84,8.68
"2379",2006-07-06 12:00:00,2006,7,6,12.97,25.45,1.37
"2380",2006-07-07 12:00:00,2006,7,7,15.64,28.32,0.21
"2381",2006-07-08 12:00:00,2006,7,8,17.93,21.92,2.28
"2382",2006-07-09 12:00:00,2006,7,9,13.99,22.48,1.89
"2383",2006-07-10 12:00:00,2006,7,10,14.48,21.76,2.3
"2384",2006-07-11 12:00:00,2006,7,11,9.53,18.72,27.59
"2385",2006-07-12 12:00:00,2006,7,12,10.22,18.91,0
"2386",2006-07-13 12:00:00,2006,7,13,7.09,21.26,0
"2387",2006-07-14 12:00:00,2006,7,14,7.14,22.62,0
"2388",2006-07-15 12:00:00,2006,7,15,9.75,24.62,5.11
"2389",2006-07-16 12:00:00,2006,7,16,15.51,18.81,22.33
"2390",2006-07-17 12:00:00,2006,7,17,16.66,26.67,0
"2391",2006-07-18 12:00:00,2006,7,18,15.62,28.77,0.21
"2392",2006-07-19 12:00:00,2006,7,19,17.63,29.51,0.3
"2393",2006-07-20 12:00:00,2006,7,20,15.12,31.69,7.56
"2394",2006-07-21 12:00:00,2006,7,21,15.01,31.82,0
"2395",2006-07-22 12:00:00,2006,7,22,18.34,31.48,9.38
"2396",2006-07-23 12:00:00,2006,7,23,15.59,27.21,0
"2397",2006-07-24 12:00:00,2006,7,24,15.68,25.47,5.77
"2398",2006-07-25 12:00:00,2006,7,25,13.88,21.92,0
"2399",2006-07-26 12:00:00,2006,7,26,11.44,27.71,0
"2400",2006-07-27 12:00:00,2006,7,27,12.71,29.17,2.77
"2401",2006-07-28 12:00:00,2006,7,28,13.52,24.61,0.29
"2402",2006-07-29 12:00:00,2006,7,29,15.59,29.04,7.19
"2403",2006-07-30 12:00:00,2006,7,30,16.06,21.55,1.68
"2404",2006-07-31 12:00:00,2006,7,31,12.45,26.69,1.05
"2405",2006-08-01 12:00:00,2006,8,1,16.49,23.48,6.11
"2406",2006-08-02 12:00:00,2006,8,2,10.53,26.81,0
"2407",2006-08-03 12:00:00,2006,8,3,11.78,31.13,1.64
"2408",2006-08-04 12:00:00,2006,8,4,14.69,23.78,0
"2409",2006-08-05 12:00:00,2006,8,5,14.87,22.94,0
"2410",2006-08-06 12:00:00,2006,8,6,9.47,24.61,0
"2411",2006-08-07 12:00:00,2006,8,7,13.35,21.15,5.27
"2412",2006-08-08 12:00:00,2006,8,8,8.34,22.24,0
"2413",2006-08-09 12:00:00,2006,8,9,14.08,22.28,2.32
"2414",2006-08-10 12:00:00,2006,8,10,10.24,26.7,0
"2415",2006-08-11 12:00:00,2006,8,11,6.86,30.22,0
"2416",2006-08-12 12:00:00,2006,8,12,13.25,25.95,36.71
"2417",2006-08-13 12:00:00,2006,8,13,10.72,26.81,1.64
"2418",2006-08-14 12:00:00,2006,8,14,16.38,26.87,0
"2419",2006-08-15 12:00:00,2006,8,15,16.64,27,0
"2420",2006-08-16 12:00:00,2006,8,16,15.33,27.06,0.44
"2421",2006-08-17 12:00:00,2006,8,17,16.06,18.65,0
"2422",2006-08-18 12:00:00,2006,8,18,12.1,21.67,3.52
"2423",2006-08-19 12:00:00,2006,8,19,9.81,24.81,15.28
"2424",2006-08-20 12:00:00,2006,8,20,14.13,24.28,16.51
"2425",2006-08-21 12:00:00,2006,8,21,10.14,25.82,2.79
"2426",2006-08-22 12:00:00,2006,8,22,14.52,22.9,0.25
"2427",2006-08-23 12:00:00,2006,8,23,13.24,22.04,0
"2428",2006-08-24 12:00:00,2006,8,24,13.31,23.34,0
"2429",2006-08-25 12:00:00,2006,8,25,13.9,26.02,3.56
"2430",2006-08-26 12:00:00,2006,8,26,14.95,26.6,0
"2431",2006-08-27 12:00:00,2006,8,27,16.16,29.88,3.21
"2432",2006-08-28 12:00:00,2006,8,28,13.92,25.65,2.17
"2433",2006-08-29 12:00:00,2006,8,29,14.51,27.8,0
"2434",2006-08-30 12:00:00,2006,8,30,16.29,24.5,6.68
"2435",2006-08-31 12:00:00,2006,8,31,13.36,24.47,0
"2436",2006-09-01 12:00:00,2006,9,1,12.03,24.99,0
"2437",2006-09-02 12:00:00,2006,9,2,12.94,22.97,1.26
"2438",2006-09-03 12:00:00,2006,9,3,10.93,22.84,0
"2439",2006-09-04 12:00:00,2006,9,4,12.07,19.66,13.92
"2440",2006-09-05 12:00:00,2006,9,5,11.55,18.9,1.33
"2441",2006-09-06 12:00:00,2006,9,6,12.57,17.96,6.79
"2442",2006-09-07 12:00:00,2006,9,7,11.14,16.85,0
"2443",2006-09-08 12:00:00,2006,9,8,12.86,20.65,0
"2444",2006-09-09 12:00:00,2006,9,9,14.12,27.35,0
"2445",2006-09-10 12:00:00,2006,9,10,13.8,25.6,0
"2446",2006-09-11 12:00:00,2006,9,11,16.94,29.06,0
"2447",2006-09-12 12:00:00,2006,9,12,17.24,29.99,2.59
"2448",2006-09-13 12:00:00,2006,9,13,13.68,27.08,3.26
"2449",2006-09-14 12:00:00,2006,9,14,12.16,18.5,0
"2450",2006-09-15 12:00:00,2006,9,15,9.03,22.06,0
"2451",2006-09-16 12:00:00,2006,9,16,8.96,26.49,0
"2452",2006-09-17 12:00:00,2006,9,17,9.27,22.62,9.05
"2453",2006-09-18 12:00:00,2006,9,18,10.94,17.95,9.05
"2454",2006-09-19 12:00:00,2006,9,19,8.85,20.41,0
"2455",2006-09-20 12:00:00,2006,9,20,5.75,22.55,0
"2456",2006-09-21 12:00:00,2006,9,21,10.79,22.63,0
"2457",2006-09-22 12:00:00,2006,9,22,11.36,19.46,44.53
"2458",2006-09-23 12:00:00,2006,9,23,11.65,16.61,8.53
"2459",2006-09-24 12:00:00,2006,9,24,11.23,18.11,1.33
"2460",2006-09-25 12:00:00,2006,9,25,9.56,18.13,3.26
"2461",2006-09-26 12:00:00,2006,9,26,5.38,19.97,0
"2462",2006-09-27 12:00:00,2006,9,27,10.37,17.88,0
"2463",2006-09-28 12:00:00,2006,9,28,10.44,21.92,7.06
"2464",2006-09-29 12:00:00,2006,9,29,9.55,22.36,0
"2465",2006-09-30 12:00:00,2006,9,30,13.43,27.17,0
"2466",2006-10-01 12:00:00,2006,10,1,12.6,27.03,0.26
"2467",2006-10-02 12:00:00,2006,10,2,14.44,25.97,0
"2468",2006-10-03 12:00:00,2006,10,3,14.55,19.97,0
"2469",2006-10-04 12:00:00,2006,10,4,11.59,22.58,0
"2470",2006-10-05 12:00:00,2006,10,5,10.53,20.21,0
"2471",2006-10-06 12:00:00,2006,10,6,11.41,19.29,2.31
"2472",2006-10-07 12:00:00,2006,10,7,12.99,20.04,5.5
"2473",2006-10-08 12:00:00,2006,10,8,9.67,16.29,9.69
"2474",2006-10-09 12:00:00,2006,10,9,10.13,15.31,12.5
"2475",2006-10-10 12:00:00,2006,10,10,8.92,17.81,1.41
"2476",2006-10-11 12:00:00,2006,10,11,10.35,19.24,0
"2477",2006-10-12 12:00:00,2006,10,12,8.6,13.48,5.5
"2478",2006-10-13 12:00:00,2006,10,13,7.79,13.24,3.45
"2479",2006-10-14 12:00:00,2006,10,14,8.25,19.1,1.47
"2480",2006-10-15 12:00:00,2006,10,15,13.19,19.83,1.11
"2481",2006-10-16 12:00:00,2006,10,16,7.04,17.66,0
"2482",2006-10-17 12:00:00,2006,10,17,7.62,14.43,0.26
"2483",2006-10-18 12:00:00,2006,10,18,7.3,17.53,2.94
"2484",2006-10-19 12:00:00,2006,10,19,8.91,17.32,1.68
"2485",2006-10-20 12:00:00,2006,10,20,10.24,19.6,0
"2486",2006-10-21 12:00:00,2006,10,21,5.08,14.37,0
"2487",2006-10-22 12:00:00,2006,10,22,1.44,7.31,6.19
"2488",2006-10-23 12:00:00,2006,10,23,3.07,8.37,2.83
"2489",2006-10-24 12:00:00,2006,10,24,0.05,11.34,1.66
"2490",2006-10-25 12:00:00,2006,10,25,1.43,13.24,0
"2491",2006-10-26 12:00:00,2006,10,26,4.65,10.52,0
"2492",2006-10-27 12:00:00,2006,10,27,1.57,9.98,1.4
"2493",2006-10-28 12:00:00,2006,10,28,1.73,8.24,7.71
"2494",2006-10-29 12:00:00,2006,10,29,5.78,10.06,0.96
"2495",2006-10-30 12:00:00,2006,10,30,4.37,12.48,0
"2496",2006-10-31 12:00:00,2006,10,31,5.18,12.77,0
"2497",2006-11-01 12:00:00,2006,11,1,5.53,12.55,0
"2498",2006-11-02 12:00:00,2006,11,2,0.1,15.42,1.65
"2499",2006-11-03 12:00:00,2006,11,3,5.66,11.8,0
"2500",2006-11-04 12:00:00,2006,11,4,3.62,9.77,1.2
"2501",2006-11-05 12:00:00,2006,11,5,5.3,10.03,2.49
"2502",2006-11-06 12:00:00,2006,11,6,7.98,11.62,4.63
"2503",2006-11-07 12:00:00,2006,11,7,7.9,13.65,16.34
"2504",2006-11-08 12:00:00,2006,11,8,6.44,13.9,17.68
"2505",2006-11-09 12:00:00,2006,11,9,6.78,12.92,2.65
"2506",2006-11-10 12:00:00,2006,11,10,2.01,7.43,0
"2507",2006-11-11 12:00:00,2006,11,11,-0.99,3.15,7.59
"2508",2006-11-12 12:00:00,2006,11,12,-3.86,1.96,1.58
"2509",2006-11-13 12:00:00,2006,11,13,-1.47,3.67,27.14
"2510",2006-11-14 12:00:00,2006,11,14,0.97,2.18,17.55
"2511",2006-11-15 12:00:00,2006,11,15,3.32,5.53,2.13
"2512",2006-11-16 12:00:00,2006,11,16,2.68,6.78,5.78
"2513",2006-11-17 12:00:00,2006,11,17,2.53,7.94,7.41
"2514",2006-11-18 12:00:00,2006,11,18,2.85,9.56,0
"2515",2006-11-19 12:00:00,2006,11,19,1.48,9.54,12.97
"2516",2006-11-20 12:00:00,2006,11,20,4.02,10.46,1.73
"2517",2006-11-21 12:00:00,2006,11,21,7.8,10.32,29.24
"2518",2006-11-22 12:00:00,2006,11,22,3.7,10.46,8.51
"2519",2006-11-23 12:00:00,2006,11,23,6.46,10.38,9.44
"2520",2006-11-24 12:00:00,2006,11,24,3.68,9.73,0
"2521",2006-11-25 12:00:00,2006,11,25,-0.52,11,0
"2522",2006-11-26 12:00:00,2006,11,26,7.87,14.93,16.05
"2523",2006-11-27 12:00:00,2006,11,27,4.16,6.87,2.46
"2524",2006-11-28 12:00:00,2006,11,28,-0.7,6.24,4.77
"2525",2006-11-29 12:00:00,2006,11,29,-3.56,7,2.11
"2526",2006-11-30 12:00:00,2006,11,30,-1.62,10.93,0
"2527",2006-12-01 12:00:00,2006,12,1,-1.9,5.58,6.62
"2528",2006-12-02 12:00:00,2006,12,2,4.48,10.93,0.4
"2529",2006-12-03 12:00:00,2006,12,3,2.23,10.42,2.02
"2530",2006-12-04 12:00:00,2006,12,4,9.53,13.11,2.29
"2531",2006-12-05 12:00:00,2006,12,5,3.62,8.8,0.49
"2532",2006-12-06 12:00:00,2006,12,6,6.57,8.65,3.41
"2533",2006-12-07 12:00:00,2006,12,7,2.99,5.48,0
"2534",2006-12-08 12:00:00,2006,12,8,0.24,4.23,8.32
"2535",2006-12-09 12:00:00,2006,12,9,2.89,7.66,0
"2536",2006-12-10 12:00:00,2006,12,10,5.23,12.49,12.18
"2537",2006-12-11 12:00:00,2006,12,11,2.12,5.11,0.49
"2538",2006-12-12 12:00:00,2006,12,12,-4.51,3.44,0
"2539",2006-12-13 12:00:00,2006,12,13,-9.3,0.01,0.49
"2540",2006-12-14 12:00:00,2006,12,14,-7.38,1.37,0
"2541",2006-12-15 12:00:00,2006,12,15,-4.58,-0.5,15.14
"2542",2006-12-16 12:00:00,2006,12,16,-1.99,3.18,8.52
"2543",2006-12-17 12:00:00,2006,12,17,-2.69,4.17,6.17
"2544",2006-12-18 12:00:00,2006,12,18,-0.79,3.09,0
"2545",2006-12-19 12:00:00,2006,12,19,-2.07,2.53,0
"2546",2006-12-20 12:00:00,2006,12,20,0.13,4.11,4.84
"2547",2006-12-21 12:00:00,2006,12,21,0.14,4.33,2.02
"2548",2006-12-22 12:00:00,2006,12,22,1.69,4.78,0
"2549",2006-12-23 12:00:00,2006,12,23,-1.19,2.19,0
"2550",2006-12-24 12:00:00,2006,12,24,4.21,8.39,0
"2551",2006-12-25 12:00:00,2006,12,25,2.96,5.96,0
"2552",2006-12-26 12:00:00,2006,12,26,2.1,3.7,8.52
"2553",2006-12-27 12:00:00,2006,12,27,9.47,10.56,5.85
"2554",2006-12-28 12:00:00,2006,12,28,6.71,8.8,9.08
"2555",2006-12-29 12:00:00,2006,12,29,6.63,13.45,5.93
"2556",2006-12-30 12:00:00,2006,12,30,3.59,8.76,7.98
"2557",2006-12-31 12:00:00,2006,12,31,1.92,9.68,0
"2558",2007-01-01 12:00:00,2007,1,1,2.57,8.44,7.21
"2559",2007-01-02 12:00:00,2007,1,2,-1.2,4.79,2.33
"2560",2007-01-03 12:00:00,2007,1,3,-0.6,5.67,6.12
"2561",2007-01-04 12:00:00,2007,1,4,4.21,7.28,6.2
"2562",2007-01-05 12:00:00,2007,1,5,1.09,8.04,0
"2563",2007-01-06 12:00:00,2007,1,6,-2.22,3.57,0
"2564",2007-01-07 12:00:00,2007,1,7,5.03,10.1,0
"2565",2007-01-08 12:00:00,2007,1,8,3.36,9.08,0
"2566",2007-01-09 12:00:00,2007,1,9,1.33,9.04,0
"2567",2007-01-10 12:00:00,2007,1,10,2.11,6.25,0
"2568",2007-01-11 12:00:00,2007,1,11,4.03,8.51,0
"2569",2007-01-12 12:00:00,2007,1,12,4.39,8.12,0
"2570",2007-01-13 12:00:00,2007,1,13,3.42,5.8,0.83
"2571",2007-01-14 12:00:00,2007,1,14,5.79,10.55,0.91
"2572",2007-01-15 12:00:00,2007,1,15,2.55,9.18,1.54
"2573",2007-01-16 12:00:00,2007,1,16,8.17,11.49,37.01
"2574",2007-01-17 12:00:00,2007,1,17,5.52,8.79,4.96
"2575",2007-01-18 12:00:00,2007,1,18,1.37,7.19,3.97
"2576",2007-01-19 12:00:00,2007,1,19,2.4,5.11,4.66
"2577",2007-01-20 12:00:00,2007,1,20,0.7,2.44,1.87
"2578",2007-01-21 12:00:00,2007,1,21,1,3.97,0.58
"2579",2007-01-22 12:00:00,2007,1,22,0.09,4.95,5.56
"2580",2007-01-23 12:00:00,2007,1,23,-8.67,-3.02,5.04
"2581",2007-01-24 12:00:00,2007,1,24,-4.06,-2.23,0
"2582",2007-01-25 12:00:00,2007,1,25,-8.25,-2.29,0
"2583",2007-01-26 12:00:00,2007,1,26,-5.86,-3.04,4.68
"2584",2007-01-27 12:00:00,2007,1,27,-7.48,-0.82,0.91
"2585",2007-01-28 12:00:00,2007,1,28,3.93,8.35,0
"2586",2007-01-29 12:00:00,2007,1,29,2.12,7.7,0
"2587",2007-01-30 12:00:00,2007,1,30,3.02,8.19,0
"2588",2007-01-31 12:00:00,2007,1,31,3.5,7.91,0
"2589",2007-02-01 12:00:00,2007,2,1,4.25,7.81,3.76
"2590",2007-02-02 12:00:00,2007,2,2,5.35,10.48,0
"2591",2007-02-03 12:00:00,2007,2,3,3.57,17.01,0
"2592",2007-02-04 12:00:00,2007,2,4,2.55,13.66,0.56
"2593",2007-02-05 12:00:00,2007,2,5,4.4,11.81,2.83
"2594",2007-02-06 12:00:00,2007,2,6,3.06,9.33,2.36
"2595",2007-02-07 12:00:00,2007,2,7,4.5,10.56,4.55
"2596",2007-02-08 12:00:00,2007,2,8,6.73,15.24,0.25
"2597",2007-02-09 12:00:00,2007,2,9,6.73,15.82,9.1
"2598",2007-02-10 12:00:00,2007,2,10,2.9,11.72,13.64
"2599",2007-02-11 12:00:00,2007,2,11,7.5,11.09,6.04
"2600",2007-02-12 12:00:00,2007,2,12,4.2,8.35,0.96
"2601",2007-02-13 12:00:00,2007,2,13,3.22,10.24,2.99
"2602",2007-02-14 12:00:00,2007,2,14,1.59,14.72,0
"2603",2007-02-15 12:00:00,2007,2,15,2.59,10.23,0
"2604",2007-02-16 12:00:00,2007,2,16,4.23,10.11,0
"2605",2007-02-17 12:00:00,2007,2,17,2.62,9.78,0
"2606",2007-02-18 12:00:00,2007,2,18,-0.6,7.95,0
"2607",2007-02-19 12:00:00,2007,2,19,-5.05,0.9,9.54
"2608",2007-02-20 12:00:00,2007,2,20,-4.76,1.88,0
"2609",2007-02-21 12:00:00,2007,2,21,-2.77,3.4,3.01
"2610",2007-02-22 12:00:00,2007,2,22,-3.73,2.73,0
"2611",2007-02-23 12:00:00,2007,2,23,-7.25,3.4,0
"2612",2007-02-24 12:00:00,2007,2,24,-3.33,0.34,0
"2613",2007-02-25 12:00:00,2007,2,25,-5,3.82,0.37
"2614",2007-02-26 12:00:00,2007,2,26,-2.26,5.38,0.17
"2615",2007-02-27 12:00:00,2007,2,27,0.57,12.65,0
"2616",2007-02-28 12:00:00,2007,2,28,2.33,9.07,0
"2617",2007-03-01 12:00:00,2007,3,1,2.07,8.24,0
"2618",2007-03-02 12:00:00,2007,3,2,0.44,11.91,0
"2619",2007-03-03 12:00:00,2007,3,3,7.31,15.56,0
"2620",2007-03-04 12:00:00,2007,3,4,5.71,12.79,0
"2621",2007-03-05 12:00:00,2007,3,5,1.22,12.14,0
"2622",2007-03-06 12:00:00,2007,3,6,5.96,12.02,0
"2623",2007-03-07 12:00:00,2007,3,7,7.95,12.29,0
"2624",2007-03-08 12:00:00,2007,3,8,2.09,13.33,0
"2625",2007-03-09 12:00:00,2007,3,9,1.08,9.15,0.11
"2626",2007-03-10 12:00:00,2007,3,10,-0.13,9.09,0
"2627",2007-03-11 12:00:00,2007,3,11,-2.27,14.34,0
"2628",2007-03-12 12:00:00,2007,3,12,7.52,17.85,4.94
"2629",2007-03-13 12:00:00,2007,3,13,5.66,18.11,5.61
"2630",2007-03-14 12:00:00,2007,3,14,1.43,23.55,1.07
"2631",2007-03-15 12:00:00,2007,3,15,4.49,25.29,0.56
"2632",2007-03-16 12:00:00,2007,3,16,10.27,24.06,1.17
"2633",2007-03-17 12:00:00,2007,3,17,11.29,21.86,2.14
"2634",2007-03-18 12:00:00,2007,3,18,13.24,25.83,0
"2635",2007-03-19 12:00:00,2007,3,19,11.9,21.17,2.92
"2636",2007-03-20 12:00:00,2007,3,20,4.67,17.9,0
"2637",2007-03-21 12:00:00,2007,3,21,0.33,18.81,0
"2638",2007-03-22 12:00:00,2007,3,22,6.2,12.14,4.85
"2639",2007-03-23 12:00:00,2007,3,23,4.56,12.1,3.88
"2640",2007-03-24 12:00:00,2007,3,24,6.72,10.73,0
"2641",2007-03-25 12:00:00,2007,3,25,1.5,14.92,2
"2642",2007-03-26 12:00:00,2007,3,26,6.26,15.19,0
"2643",2007-03-27 12:00:00,2007,3,27,5.6,9.1,0.91
"2644",2007-03-28 12:00:00,2007,3,28,4.73,9.4,2.26
"2645",2007-03-29 12:00:00,2007,3,29,-1.96,8.21,0.79
"2646",2007-03-30 12:00:00,2007,3,30,1.69,6.12,5.08
"2647",2007-03-31 12:00:00,2007,3,31,0.04,6.44,2.48
"2648",2007-04-01 12:00:00,2007,4,1,-4.67,13.34,0
"2649",2007-04-02 12:00:00,2007,4,2,1.36,12.58,2.82
"2650",2007-04-03 12:00:00,2007,4,3,7.8,14.62,0
"2651",2007-04-04 12:00:00,2007,4,4,8.1,15.56,0.22
"2652",2007-04-05 12:00:00,2007,4,5,5.56,14.32,0
"2653",2007-04-06 12:00:00,2007,4,6,6.82,15.66,0
"2654",2007-04-07 12:00:00,2007,4,7,3.49,13.62,20.42
"2655",2007-04-08 12:00:00,2007,4,8,11.61,22.81,0.77
"2656",2007-04-09 12:00:00,2007,4,9,7.86,20.83,0
"2657",2007-04-10 12:00:00,2007,4,10,8.59,24.61,1.94
"2658",2007-04-11 12:00:00,2007,4,11,9.75,17.42,0
"2659",2007-04-12 12:00:00,2007,4,12,5.83,17.86,4.75
"2660",2007-04-13 12:00:00,2007,4,13,5.62,15.18,0.22
"2661",2007-04-14 12:00:00,2007,4,14,8.07,16.73,0.11
"2662",2007-04-15 12:00:00,2007,4,15,9.14,17.04,0.11
"2663",2007-04-16 12:00:00,2007,4,16,4.88,16.71,0
"2664",2007-04-17 12:00:00,2007,4,17,5.65,13.12,0
"2665",2007-04-18 12:00:00,2007,4,18,4.36,13.11,0
"2666",2007-04-19 12:00:00,2007,4,19,6.64,18.21,0
"2667",2007-04-20 12:00:00,2007,4,20,5.06,12.31,1.11
"2668",2007-04-21 12:00:00,2007,4,21,2.09,19.53,0
"2669",2007-04-22 12:00:00,2007,4,22,5.29,19.26,1.14
"2670",2007-04-23 12:00:00,2007,4,23,5.27,22.65,1.25
"2671",2007-04-24 12:00:00,2007,4,24,5.08,17.64,0.91
"2672",2007-04-25 12:00:00,2007,4,25,7.1,16.37,0
"2673",2007-04-26 12:00:00,2007,4,26,7.21,24.56,0.11
"2674",2007-04-27 12:00:00,2007,4,27,7.32,24.93,15.99
"2675",2007-04-28 12:00:00,2007,4,28,10.3,23.24,0.44
"2676",2007-04-29 12:00:00,2007,4,29,9.78,25.52,0.11
"2677",2007-04-30 12:00:00,2007,4,30,14.61,26.16,0
"2678",2007-05-01 12:00:00,2007,5,1,12.53,30.7,1.36
