"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"10186",2027-11-20 12:00:00,2027,11,20,10.21,14.14,3.84
"10187",2027-11-21 12:00:00,2027,11,21,10.21,17.74,0
"10188",2027-11-22 12:00:00,2027,11,22,12.94,17.01,0
"10189",2027-11-23 12:00:00,2027,11,23,13.38,18.06,3.12
"10190",2027-11-24 12:00:00,2027,11,24,14.42,16.83,0.8
"10191",2027-11-25 12:00:00,2027,11,25,10.92,13.98,0
"10192",2027-11-26 12:00:00,2027,11,26,9.48,12.64,0.81
"10193",2027-11-27 12:00:00,2027,11,27,7.85,16.89,0.22
"10194",2027-11-28 12:00:00,2027,11,28,7.9,14.02,0
"10195",2027-11-29 12:00:00,2027,11,29,6.62,11.53,2.83
"10196",2027-11-30 12:00:00,2027,11,30,7.01,9.88,2.7
"10197",2027-12-01 12:00:00,2027,12,1,5.51,6.71,28.01
"10198",2027-12-02 12:00:00,2027,12,2,6.8,8.34,2.06
"10199",2027-12-03 12:00:00,2027,12,3,5.43,7.53,2.54
"10200",2027-12-04 12:00:00,2027,12,4,4.28,8.56,0
"10201",2027-12-05 12:00:00,2027,12,5,9.32,13.59,0.44
"10202",2027-12-06 12:00:00,2027,12,6,11.61,17.75,1.18
"10203",2027-12-07 12:00:00,2027,12,7,9.75,13.43,6.97
"10204",2027-12-08 12:00:00,2027,12,8,15.42,18.69,0.94
"10205",2027-12-09 12:00:00,2027,12,9,14.51,16.39,1.56
"10206",2027-12-10 12:00:00,2027,12,10,11.61,14.45,0.89
"10207",2027-12-11 12:00:00,2027,12,11,8.46,11.89,3.02
"10208",2027-12-12 12:00:00,2027,12,12,5.98,11.42,0
"10209",2027-12-13 12:00:00,2027,12,13,5.65,7.98,1.27
"10210",2027-12-14 12:00:00,2027,12,14,1.99,5.92,0
"10211",2027-12-15 12:00:00,2027,12,15,3.75,5.72,0
"10212",2027-12-16 12:00:00,2027,12,16,0.43,2.68,0.11
"10213",2027-12-17 12:00:00,2027,12,17,1.89,4.76,2.51
"10214",2027-12-18 12:00:00,2027,12,18,2.03,5.61,0
"10215",2027-12-19 12:00:00,2027,12,19,0.62,3.19,1.22
"10216",2027-12-20 12:00:00,2027,12,20,6.46,7.67,1.01
"10217",2027-12-21 12:00:00,2027,12,21,4.24,6.81,0
"10218",2027-12-22 12:00:00,2027,12,22,4.3,7.36,6.36
"10219",2027-12-23 12:00:00,2027,12,23,4.55,7.4,0.11
"10220",2027-12-24 12:00:00,2027,12,24,7.55,9.48,0
"10221",2027-12-25 12:00:00,2027,12,25,3.89,5.84,0
"10222",2027-12-26 12:00:00,2027,12,26,3.81,6.37,8.28
"10223",2027-12-27 12:00:00,2027,12,27,9.56,10.93,1.68
"10224",2027-12-28 12:00:00,2027,12,28,11.17,12.32,5.26
"10225",2027-12-29 12:00:00,2027,12,29,7.51,8.84,0
"10226",2027-12-30 12:00:00,2027,12,30,10.76,13.17,7.11
"10227",2027-12-31 12:00:00,2027,12,31,8.81,13.01,0
"10228",2028-01-01 12:00:00,2028,1,1,9.65,12.11,6.59
"10229",2028-01-02 12:00:00,2028,1,2,10.02,13.75,3.92
"10230",2028-01-03 12:00:00,2028,1,3,8.37,13.16,4.05
"10231",2028-01-04 12:00:00,2028,1,4,7,12.47,0
"10232",2028-01-05 12:00:00,2028,1,5,9.1,14.35,0
"10233",2028-01-06 12:00:00,2028,1,6,4.27,8.87,0
"10234",2028-01-07 12:00:00,2028,1,7,2.32,6.44,2.59
"10235",2028-01-08 12:00:00,2028,1,8,6.56,12.05,1.78
"10236",2028-01-09 12:00:00,2028,1,9,3.87,10.06,0
"10237",2028-01-10 12:00:00,2028,1,10,2.91,7.58,1.78
"10238",2028-01-11 12:00:00,2028,1,11,-2.42,2.41,0
"10239",2028-01-12 12:00:00,2028,1,12,-1.5,2.04,0
"10240",2028-01-13 12:00:00,2028,1,13,-6.33,3.79,0.66
"10241",2028-01-14 12:00:00,2028,1,14,-1.11,5.46,0
"10242",2028-01-15 12:00:00,2028,1,15,3.02,6.24,15.34
"10243",2028-01-16 12:00:00,2028,1,16,2.59,7.6,9.34
"10244",2028-01-17 12:00:00,2028,1,17,7.85,9.62,2.46
"10245",2028-01-18 12:00:00,2028,1,18,2.03,4.64,2.22
"10246",2028-01-19 12:00:00,2028,1,19,0.71,4.67,0
"10247",2028-01-20 12:00:00,2028,1,20,-0.35,5.18,0
"10248",2028-01-21 12:00:00,2028,1,21,-0.29,3.51,4.94
"10249",2028-01-22 12:00:00,2028,1,22,-3.96,4.82,1.11
"10250",2028-01-23 12:00:00,2028,1,23,1.81,11.74,0
"10251",2028-01-24 12:00:00,2028,1,24,-0.05,8.08,0
"10252",2028-01-25 12:00:00,2028,1,25,6.16,10.58,0.78
"10253",2028-01-26 12:00:00,2028,1,26,1.81,8.78,7.54
"10254",2028-01-27 12:00:00,2028,1,27,0.71,4.48,0
"10255",2028-01-28 12:00:00,2028,1,28,-6.2,4.43,0
"10256",2028-01-29 12:00:00,2028,1,29,-10.84,-0.51,0
"10257",2028-01-30 12:00:00,2028,1,30,-1.46,2.62,0
"10258",2028-01-31 12:00:00,2028,1,31,1.38,4.6,12.85
"10259",2028-02-01 12:00:00,2028,2,1,-2.56,3.22,0
"10260",2028-02-02 12:00:00,2028,2,2,2.35,7.72,1.99
"10261",2028-02-03 12:00:00,2028,2,3,3.57,8.67,1.49
"10262",2028-02-04 12:00:00,2028,2,4,5.4,12.41,0
"10263",2028-02-05 12:00:00,2028,2,5,2.72,9.2,0
"10264",2028-02-06 12:00:00,2028,2,6,2.51,7.45,0
"10265",2028-02-07 12:00:00,2028,2,7,1.57,7.32,0.58
"10266",2028-02-08 12:00:00,2028,2,8,-1.44,7.61,0
"10267",2028-02-09 12:00:00,2028,2,9,3.79,12.91,0
"10268",2028-02-10 12:00:00,2028,2,10,3.87,10.36,0
"10269",2028-02-11 12:00:00,2028,2,11,4.5,9.24,3.97
"10270",2028-02-12 12:00:00,2028,2,12,5.42,7.51,1.92
"10271",2028-02-13 12:00:00,2028,2,13,6.08,12.92,0
"10272",2028-02-14 12:00:00,2028,2,14,3.15,10.4,4.56
"10273",2028-02-15 12:00:00,2028,2,15,-1.36,4.99,0
"10274",2028-02-16 12:00:00,2028,2,16,4.01,9.56,0
"10275",2028-02-17 12:00:00,2028,2,17,4.34,8.43,0
"10276",2028-02-18 12:00:00,2028,2,18,4.7,10.68,5.07
"10277",2028-02-19 12:00:00,2028,2,19,6.53,12.45,1.15
"10278",2028-02-20 12:00:00,2028,2,20,9.1,12.13,0
"10279",2028-02-21 12:00:00,2028,2,21,3.66,12.3,0
"10280",2028-02-22 12:00:00,2028,2,22,4.41,11.98,0
"10281",2028-02-23 12:00:00,2028,2,23,6.06,8.74,2.34
"10282",2028-02-24 12:00:00,2028,2,24,6.31,11.21,5.33
"10283",2028-02-25 12:00:00,2028,2,25,4,10.35,1.95
"10284",2028-02-26 12:00:00,2028,2,26,1.46,7.91,1.28
"10285",2028-02-27 12:00:00,2028,2,27,-0.77,8.54,0
"10286",2028-02-28 12:00:00,2028,2,28,1.93,13.13,0.35
"10287",2028-02-29 12:00:00,2028,2,29,7.05,11.34,5.93
"10288",2028-03-01 12:00:00,2028,3,1,2.02,4.76,11.1
"10289",2028-03-02 12:00:00,2028,3,2,-2.39,1.71,0
"10290",2028-03-03 12:00:00,2028,3,3,-4.4,9.08,0
"10291",2028-03-04 12:00:00,2028,3,4,-0.42,15.96,1.53
"10292",2028-03-05 12:00:00,2028,3,5,5.08,14.72,1.99
"10293",2028-03-06 12:00:00,2028,3,6,6.19,20.75,0.95
"10294",2028-03-07 12:00:00,2028,3,7,10.23,20.52,0
"10295",2028-03-08 12:00:00,2028,3,8,11.31,19.36,0
"10296",2028-03-09 12:00:00,2028,3,9,9.29,13.41,2.01
"10297",2028-03-10 12:00:00,2028,3,10,5.27,13.75,0
"10298",2028-03-11 12:00:00,2028,3,11,1.79,11.96,0.46
"10299",2028-03-12 12:00:00,2028,3,12,7.71,9.78,2.59
"10300",2028-03-13 12:00:00,2028,3,13,7.57,13.85,0
"10301",2028-03-14 12:00:00,2028,3,14,8.21,15.43,0
"10302",2028-03-15 12:00:00,2028,3,15,4.64,16.25,6.11
"10303",2028-03-16 12:00:00,2028,3,16,9.21,14.04,0
"10304",2028-03-17 12:00:00,2028,3,17,8.34,15.65,5.81
"10305",2028-03-18 12:00:00,2028,3,18,10.17,16.46,1.54
"10306",2028-03-19 12:00:00,2028,3,19,7.67,14.98,0.92
"10307",2028-03-20 12:00:00,2028,3,20,8.48,17.95,0
"10308",2028-03-21 12:00:00,2028,3,21,9.15,13.55,9.18
"10309",2028-03-22 12:00:00,2028,3,22,5.91,13.09,1.29
"10310",2028-03-23 12:00:00,2028,3,23,8.47,14.29,0
"10311",2028-03-24 12:00:00,2028,3,24,5.95,14.75,4.11
"10312",2028-03-25 12:00:00,2028,3,25,5.36,18,0
"10313",2028-03-26 12:00:00,2028,3,26,4.85,16.02,0
"10314",2028-03-27 12:00:00,2028,3,27,10.64,16.98,0
"10315",2028-03-28 12:00:00,2028,3,28,10.02,17.71,6.1
"10316",2028-03-29 12:00:00,2028,3,29,5.84,17.01,9.17
"10317",2028-03-30 12:00:00,2028,3,30,9.85,13.97,6.02
"10318",2028-03-31 12:00:00,2028,3,31,2.51,12.14,4.95
"10319",2028-04-01 12:00:00,2028,4,1,4.51,13.7,1.77
"10320",2028-04-02 12:00:00,2028,4,2,2.03,13.34,4.48
"10321",2028-04-03 12:00:00,2028,4,3,3.12,16.81,4.2
"10322",2028-04-04 12:00:00,2028,4,4,4.19,20.94,0
"10323",2028-04-05 12:00:00,2028,4,5,4.49,21.46,0
"10324",2028-04-06 12:00:00,2028,4,6,8.41,22.87,0
"10325",2028-04-07 12:00:00,2028,4,7,9.22,23.12,0
"10326",2028-04-08 12:00:00,2028,4,8,6.61,20.04,0
"10327",2028-04-09 12:00:00,2028,4,9,8.36,20.46,0
"10328",2028-04-10 12:00:00,2028,4,10,13.43,22.93,0.5
"10329",2028-04-11 12:00:00,2028,4,11,11.42,18.63,8.8
"10330",2028-04-12 12:00:00,2028,4,12,5.75,19.75,0.11
"10331",2028-04-13 12:00:00,2028,4,13,5.06,15.1,0.71
"10332",2028-04-14 12:00:00,2028,4,14,9.06,15.51,13.52
"10333",2028-04-15 12:00:00,2028,4,15,6.02,12.47,1.1
"10334",2028-04-16 12:00:00,2028,4,16,5.56,18.27,5.36
"10335",2028-04-17 12:00:00,2028,4,17,8.73,17.8,0.11
"10336",2028-04-18 12:00:00,2028,4,18,8.47,16.71,3.96
"10337",2028-04-19 12:00:00,2028,4,19,8.83,22.15,20.28
"10338",2028-04-20 12:00:00,2028,4,20,9.65,19.43,0
"10339",2028-04-21 12:00:00,2028,4,21,10.33,16.04,0
"10340",2028-04-22 12:00:00,2028,4,22,14,18.17,6.3
"10341",2028-04-23 12:00:00,2028,4,23,12.27,20.92,0
"10342",2028-04-24 12:00:00,2028,4,24,7.01,16.88,0
"10343",2028-04-25 12:00:00,2028,4,25,6.49,21.85,0
"10344",2028-04-26 12:00:00,2028,4,26,7.45,18.67,0
"10345",2028-04-27 12:00:00,2028,4,27,7.31,19.84,0
"10346",2028-04-28 12:00:00,2028,4,28,12.07,20.22,1.3
"10347",2028-04-29 12:00:00,2028,4,29,10.87,24.23,0
"10348",2028-04-30 12:00:00,2028,4,30,16.03,25.83,0
"10349",2028-05-01 12:00:00,2028,5,1,16.85,26.16,4.45
"10350",2028-05-02 12:00:00,2028,5,2,17.97,25.26,0
"10351",2028-05-03 12:00:00,2028,5,3,12.95,25.04,0
"10352",2028-05-04 12:00:00,2028,5,4,18.83,28.12,0
"10353",2028-05-05 12:00:00,2028,5,5,18.03,26.15,0
"10354",2028-05-06 12:00:00,2028,5,6,15.48,25.27,5.78
"10355",2028-05-07 12:00:00,2028,5,7,11.79,26.42,0.74
"10356",2028-05-08 12:00:00,2028,5,8,11.96,30.38,0
"10357",2028-05-09 12:00:00,2028,5,9,13.89,24.81,1.45
"10358",2028-05-10 12:00:00,2028,5,10,16.28,28.98,38.43
"10359",2028-05-11 12:00:00,2028,5,11,17.82,25.33,1.17
"10360",2028-05-12 12:00:00,2028,5,12,18.58,23.21,0.12
"10361",2028-05-13 12:00:00,2028,5,13,18.66,24.1,0
"10362",2028-05-14 12:00:00,2028,5,14,18.08,23.29,1.11
"10363",2028-05-15 12:00:00,2028,5,15,15.69,19.55,1.84
"10364",2028-05-16 12:00:00,2028,5,16,11.14,17.89,0
"10365",2028-05-17 12:00:00,2028,5,17,12.34,18.91,0
"10366",2028-05-18 12:00:00,2028,5,18,15.34,21.51,0
"10367",2028-05-19 12:00:00,2028,5,19,16.04,23.68,3.83
"10368",2028-05-20 12:00:00,2028,5,20,13.4,15.73,21.08
"10369",2028-05-21 12:00:00,2028,5,21,10.04,14.34,0.87
"10370",2028-05-22 12:00:00,2028,5,22,7.63,15.68,0
"10371",2028-05-23 12:00:00,2028,5,23,10.23,18.29,0
"10372",2028-05-24 12:00:00,2028,5,24,5.27,21.29,0
"10373",2028-05-25 12:00:00,2028,5,25,7.28,21.49,0
"10374",2028-05-26 12:00:00,2028,5,26,9.56,27.34,0
"10375",2028-05-27 12:00:00,2028,5,27,17.1,30.39,0
"10376",2028-05-28 12:00:00,2028,5,28,18.15,34.85,14.71
"10377",2028-05-29 12:00:00,2028,5,29,18.12,30.95,0
"10378",2028-05-30 12:00:00,2028,5,30,20.73,33.28,1.74
"10379",2028-05-31 12:00:00,2028,5,31,19.96,28.29,8.65
"10380",2028-06-01 12:00:00,2028,6,1,14.97,29.74,0
"10381",2028-06-02 12:00:00,2028,6,2,16.39,28.13,0.67
"10382",2028-06-03 12:00:00,2028,6,3,17.06,24.14,5.33
"10383",2028-06-04 12:00:00,2028,6,4,17.24,21.8,0
"10384",2028-06-05 12:00:00,2028,6,5,14.55,18.02,22.2
"10385",2028-06-06 12:00:00,2028,6,6,12.46,19.54,13.39
"10386",2028-06-07 12:00:00,2028,6,7,13.91,22.25,10.14
"10387",2028-06-08 12:00:00,2028,6,8,12.73,21.93,0
"10388",2028-06-09 12:00:00,2028,6,9,6.06,24.19,0
"10389",2028-06-10 12:00:00,2028,6,10,12.81,24.54,0.3
"10390",2028-06-11 12:00:00,2028,6,11,9.16,29.11,3.72
"10391",2028-06-12 12:00:00,2028,6,12,12.64,21.61,0.3
"10392",2028-06-13 12:00:00,2028,6,13,10.82,22.36,0.3
"10393",2028-06-14 12:00:00,2028,6,14,9.47,23.39,0
"10394",2028-06-15 12:00:00,2028,6,15,9.14,27.11,1.82
"10395",2028-06-16 12:00:00,2028,6,16,13.52,21.89,0
"10396",2028-06-17 12:00:00,2028,6,17,14.85,25.61,0
"10397",2028-06-18 12:00:00,2028,6,18,14.56,26.59,0
"10398",2028-06-19 12:00:00,2028,6,19,17.62,28.26,0
"10399",2028-06-20 12:00:00,2028,6,20,16.21,27.92,0
"10400",2028-06-21 12:00:00,2028,6,21,16.91,33.2,0.38
"10401",2028-06-22 12:00:00,2028,6,22,16.5,25.29,5.9
"10402",2028-06-23 12:00:00,2028,6,23,17.04,23.79,6.01
"10403",2028-06-24 12:00:00,2028,6,24,16.89,28.65,0
"10404",2028-06-25 12:00:00,2028,6,25,17.51,30.11,0
"10405",2028-06-26 12:00:00,2028,6,26,19.45,27,1.08
"10406",2028-06-27 12:00:00,2028,6,27,19.47,37.39,3.27
"10407",2028-06-28 12:00:00,2028,6,28,17.6,37.24,0
"10408",2028-06-29 12:00:00,2028,6,29,16.86,32.5,4.39
"10409",2028-06-30 12:00:00,2028,6,30,16.83,33.05,0
"10410",2028-07-01 12:00:00,2028,7,1,15.41,31.47,2.98
"10411",2028-07-02 12:00:00,2028,7,2,13.97,36.47,0
"10412",2028-07-03 12:00:00,2028,7,3,14.05,35.16,0.86
"10413",2028-07-04 12:00:00,2028,7,4,15.31,35.22,0
"10414",2028-07-05 12:00:00,2028,7,5,16.85,25.22,1.65
"10415",2028-07-06 12:00:00,2028,7,6,14.04,33.85,1.33
"10416",2028-07-07 12:00:00,2028,7,7,11.8,34.86,0
"10417",2028-07-08 12:00:00,2028,7,8,11.07,35.42,0
"10418",2028-07-09 12:00:00,2028,7,9,11.35,36.59,0
"10419",2028-07-10 12:00:00,2028,7,10,9.94,36.01,0
"10420",2028-07-11 12:00:00,2028,7,11,11.33,34.02,0
"10421",2028-07-12 12:00:00,2028,7,12,20.49,28.96,4.62
"10422",2028-07-13 12:00:00,2028,7,13,18.36,32.69,10.54
"10423",2028-07-14 12:00:00,2028,7,14,19.73,31.19,11.09
"10424",2028-07-15 12:00:00,2028,7,15,15.35,35.15,0.62
"10425",2028-07-16 12:00:00,2028,7,16,20,31.61,4.37
"10426",2028-07-17 12:00:00,2028,7,17,19.49,34.38,1.24
"10427",2028-07-18 12:00:00,2028,7,18,20.02,33.52,0
"10428",2028-07-19 12:00:00,2028,7,19,21.09,30.4,1.24
"10429",2028-07-20 12:00:00,2028,7,20,18.02,29.45,0
"10430",2028-07-21 12:00:00,2028,7,21,14.96,26.42,0.15
"10431",2028-07-22 12:00:00,2028,7,22,15.15,25.08,11.64
"10432",2028-07-23 12:00:00,2028,7,23,15.71,26.41,11.02
"10433",2028-07-24 12:00:00,2028,7,24,14.31,27.75,0.5
"10434",2028-07-25 12:00:00,2028,7,25,12.47,26.53,0
"10435",2028-07-26 12:00:00,2028,7,26,11.4,27.03,3.99
"10436",2028-07-27 12:00:00,2028,7,27,10.55,28.73,0.21
"10437",2028-07-28 12:00:00,2028,7,28,12.5,29.12,1.31
"10438",2028-07-29 12:00:00,2028,7,29,12.46,29.05,0
"10439",2028-07-30 12:00:00,2028,7,30,18.82,27.73,1.72
"10440",2028-07-31 12:00:00,2028,7,31,14.77,36.84,0
"10441",2028-08-01 12:00:00,2028,8,1,20.55,36.19,0
"10442",2028-08-02 12:00:00,2028,8,2,19.99,32.78,0
"10443",2028-08-03 12:00:00,2028,8,3,22.1,33.78,0
"10444",2028-08-04 12:00:00,2028,8,4,18.65,36.55,0
"10445",2028-08-05 12:00:00,2028,8,5,20.7,33.92,0
"10446",2028-08-06 12:00:00,2028,8,6,16.26,30.93,6.34
"10447",2028-08-07 12:00:00,2028,8,7,13.77,33.21,7.19
"10448",2028-08-08 12:00:00,2028,8,8,17.13,33.05,4.3
"10449",2028-08-09 12:00:00,2028,8,9,14.63,29.03,6.12
"10450",2028-08-10 12:00:00,2028,8,10,12.57,31.19,40.15
"10451",2028-08-11 12:00:00,2028,8,11,18.67,32.68,11.45
"10452",2028-08-12 12:00:00,2028,8,12,21.74,33.73,0
"10453",2028-08-13 12:00:00,2028,8,13,17.34,34.54,0
"10454",2028-08-14 12:00:00,2028,8,14,19.77,35.65,0
"10455",2028-08-15 12:00:00,2028,8,15,18.4,36.11,0
"10456",2028-08-16 12:00:00,2028,8,16,14.83,33.82,0
"10457",2028-08-17 12:00:00,2028,8,17,18.23,28.08,1.38
"10458",2028-08-18 12:00:00,2028,8,18,16.13,34.9,0
"10459",2028-08-19 12:00:00,2028,8,19,18.27,36.53,0
"10460",2028-08-20 12:00:00,2028,8,20,17.58,31.47,0
"10461",2028-08-21 12:00:00,2028,8,21,16,30.05,0
"10462",2028-08-22 12:00:00,2028,8,22,16.02,26.08,3.45
"10463",2028-08-23 12:00:00,2028,8,23,16.62,21.92,2.54
"10464",2028-08-24 12:00:00,2028,8,24,15.19,27.46,0.62
"10465",2028-08-25 12:00:00,2028,8,25,17.75,24.34,0
"10466",2028-08-26 12:00:00,2028,8,26,21.22,26.5,4.1
"10467",2028-08-27 12:00:00,2028,8,27,24.13,27.67,3.3
"10468",2028-08-28 12:00:00,2028,8,28,16.92,34.33,5.37
"10469",2028-08-29 12:00:00,2028,8,29,14.11,32.94,0
"10470",2028-08-30 12:00:00,2028,8,30,10.71,27.2,0.83
"10471",2028-08-31 12:00:00,2028,8,31,15.29,28.72,5.18
"10472",2028-09-01 12:00:00,2028,9,1,15.98,25.51,0.64
"10473",2028-09-02 12:00:00,2028,9,2,14.63,20.71,0
"10474",2028-09-03 12:00:00,2028,9,3,16.15,21.19,0.16
"10475",2028-09-04 12:00:00,2028,9,4,13.7,23.89,1.62
"10476",2028-09-05 12:00:00,2028,9,5,9.11,28.83,2.3
"10477",2028-09-06 12:00:00,2028,9,6,16.79,20.88,0
"10478",2028-09-07 12:00:00,2028,9,7,15.81,22.56,9.64
"10479",2028-09-08 12:00:00,2028,9,8,9.82,27.19,0.16
"10480",2028-09-09 12:00:00,2028,9,9,15.18,23.08,0
"10481",2028-09-10 12:00:00,2028,9,10,9.56,26.65,0
"10482",2028-09-11 12:00:00,2028,9,11,13.38,23.56,1.84
"10483",2028-09-12 12:00:00,2028,9,12,13.56,20.86,4.12
"10484",2028-09-13 12:00:00,2028,9,13,12.51,21.99,13.74
"10485",2028-09-14 12:00:00,2028,9,14,15.35,17.83,11.58
"10486",2028-09-15 12:00:00,2028,9,15,10.73,23.07,0
"10487",2028-09-16 12:00:00,2028,9,16,11.6,25.64,24.12
"10488",2028-09-17 12:00:00,2028,9,17,11.32,21.03,3.57
"10489",2028-09-18 12:00:00,2028,9,18,10.59,20.3,4.98
"10490",2028-09-19 12:00:00,2028,9,19,13.88,16.01,9.19
"10491",2028-09-20 12:00:00,2028,9,20,13.71,16.2,7.41
"10492",2028-09-21 12:00:00,2028,9,21,14.37,18.09,0
"10493",2028-09-22 12:00:00,2028,9,22,10.83,22,1.05
"10494",2028-09-23 12:00:00,2028,9,23,6.27,26.41,0
"10495",2028-09-24 12:00:00,2028,9,24,8.74,28.61,0
"10496",2028-09-25 12:00:00,2028,9,25,14.09,23.1,0
"10497",2028-09-26 12:00:00,2028,9,26,15.77,17.76,0
"10498",2028-09-27 12:00:00,2028,9,27,10.11,18.03,0
"10499",2028-09-28 12:00:00,2028,9,28,8.44,20.16,0
"10500",2028-09-29 12:00:00,2028,9,29,4.45,24.65,0.17
"10501",2028-09-30 12:00:00,2028,9,30,8.02,28.3,0
"10502",2028-10-01 12:00:00,2028,10,1,11.34,26.32,0
"10503",2028-10-02 12:00:00,2028,10,2,10.34,21.22,1.1
"10504",2028-10-03 12:00:00,2028,10,3,14.22,18.77,10.94
"10505",2028-10-04 12:00:00,2028,10,4,12.08,16.33,10.73
"10506",2028-10-05 12:00:00,2028,10,5,10.92,18.09,1.59
"10507",2028-10-06 12:00:00,2028,10,6,9.98,16.71,0.68
"10508",2028-10-07 12:00:00,2028,10,7,7.57,14.65,0
"10509",2028-10-08 12:00:00,2028,10,8,8.87,14.61,0
"10510",2028-10-09 12:00:00,2028,10,9,7.81,17.28,1.69
"10511",2028-10-10 12:00:00,2028,10,10,4.69,20.35,0
"10512",2028-10-11 12:00:00,2028,10,11,5.11,19.15,2.75
"10513",2028-10-12 12:00:00,2028,10,12,10.34,14.25,5.99
"10514",2028-10-13 12:00:00,2028,10,13,8.71,17.4,2.46
"10515",2028-10-14 12:00:00,2028,10,14,8.72,11.12,0.52
"10516",2028-10-15 12:00:00,2028,10,15,4.37,11.82,0
"10517",2028-10-16 12:00:00,2028,10,16,4.86,10.18,0
"10518",2028-10-17 12:00:00,2028,10,17,0.91,13.28,0
"10519",2028-10-18 12:00:00,2028,10,18,4.05,10.75,0
"10520",2028-10-19 12:00:00,2028,10,19,6.55,11.27,10.4
"10521",2028-10-20 12:00:00,2028,10,20,7.85,13.41,0
"10522",2028-10-21 12:00:00,2028,10,21,7.13,12.63,0
"10523",2028-10-22 12:00:00,2028,10,22,4.91,13.05,3.56
"10524",2028-10-23 12:00:00,2028,10,23,8.55,12.61,0
"10525",2028-10-24 12:00:00,2028,10,24,7.05,13.28,0
"10526",2028-10-25 12:00:00,2028,10,25,8.94,15.79,0
"10527",2028-10-26 12:00:00,2028,10,26,10.54,15.49,20.29
"10528",2028-10-27 12:00:00,2028,10,27,4.89,12.44,0
"10529",2028-10-28 12:00:00,2028,10,28,6.03,11.64,4.37
"10530",2028-10-29 12:00:00,2028,10,29,4.39,14.13,2.09
"10531",2028-10-30 12:00:00,2028,10,30,8.85,19.02,0
"10532",2028-10-31 12:00:00,2028,10,31,7.06,15.86,0
"10533",2028-11-01 12:00:00,2028,11,1,8.34,19.26,0
"10534",2028-11-02 12:00:00,2028,11,2,12.3,14.22,0.07
"10535",2028-11-03 12:00:00,2028,11,3,13.37,15.41,0
"10536",2028-11-04 12:00:00,2028,11,4,5.24,8.22,2.84
"10537",2028-11-05 12:00:00,2028,11,5,4.89,11.72,0
"10538",2028-11-06 12:00:00,2028,11,6,7.85,14.7,9.81
"10539",2028-11-07 12:00:00,2028,11,7,9.64,14.48,0
"10540",2028-11-08 12:00:00,2028,11,8,9.03,13.86,0
"10541",2028-11-09 12:00:00,2028,11,9,8.57,12.54,2.72
"10542",2028-11-10 12:00:00,2028,11,10,11.29,13.03,3.74
"10543",2028-11-11 12:00:00,2028,11,11,7.01,10.19,0
"10544",2028-11-12 12:00:00,2028,11,12,9.76,14.32,1.39
"10545",2028-11-13 12:00:00,2028,11,13,8.9,11.68,0
"10546",2028-11-14 12:00:00,2028,11,14,6.89,13.7,0
"10547",2028-11-15 12:00:00,2028,11,15,7.24,15.75,0.09
"10548",2028-11-16 12:00:00,2028,11,16,9.39,13.64,0
"10549",2028-11-17 12:00:00,2028,11,17,7.93,11.98,1.45
"10550",2028-11-18 12:00:00,2028,11,18,6.9,10.25,0.65
"10551",2028-11-19 12:00:00,2028,11,19,7.87,14.36,0
"10552",2028-11-20 12:00:00,2028,11,20,7.88,12.65,1.34
"10553",2028-11-21 12:00:00,2028,11,21,6.73,9.52,2.97
"10554",2028-11-22 12:00:00,2028,11,22,5.68,8.16,0.66
"10555",2028-11-23 12:00:00,2028,11,23,5.26,6.39,0.07
"10556",2028-11-24 12:00:00,2028,11,24,3.39,4.17,2.86
"10557",2028-11-25 12:00:00,2028,11,25,1.95,4.43,1.97
"10558",2028-11-26 12:00:00,2028,11,26,-1.58,3.17,0
"10559",2028-11-27 12:00:00,2028,11,27,-1.08,0.85,0.51
"10560",2028-11-28 12:00:00,2028,11,28,-6.37,-3.59,0
"10561",2028-11-29 12:00:00,2028,11,29,-6.19,-3.5,0
"10562",2028-11-30 12:00:00,2028,11,30,-1.82,1.08,2.03
"10563",2028-12-01 12:00:00,2028,12,1,3.09,5,15.21
"10564",2028-12-02 12:00:00,2028,12,2,1.34,3.76,2.32
"10565",2028-12-03 12:00:00,2028,12,3,4.75,6.19,1.52
"10566",2028-12-04 12:00:00,2028,12,4,9.6,11.55,5.45
"10567",2028-12-05 12:00:00,2028,12,5,8.23,12.61,2.91
"10568",2028-12-06 12:00:00,2028,12,6,9.98,11.45,1.83
"10569",2028-12-07 12:00:00,2028,12,7,7.21,8.61,0
"10570",2028-12-08 12:00:00,2028,12,8,-2.79,-1.31,2.12
"10571",2028-12-09 12:00:00,2028,12,9,0.3,2.59,13.41
"10572",2028-12-10 12:00:00,2028,12,10,1.26,2.31,7.08
"10573",2028-12-11 12:00:00,2028,12,11,1.23,5.05,0
"10574",2028-12-12 12:00:00,2028,12,12,1.24,6.48,1.53
"10575",2028-12-13 12:00:00,2028,12,13,4.27,7.38,4.96
"10576",2028-12-14 12:00:00,2028,12,14,6.84,8.07,14.87
"10577",2028-12-15 12:00:00,2028,12,15,8.31,11.1,0
"10578",2028-12-16 12:00:00,2028,12,16,4.89,8.82,5.42
"10579",2028-12-17 12:00:00,2028,12,17,8.74,10.79,5.45
"10580",2028-12-18 12:00:00,2028,12,18,6.12,8.74,0.21
"10581",2028-12-19 12:00:00,2028,12,19,2.6,4.19,5.48
"10582",2028-12-20 12:00:00,2028,12,20,-0.79,2.79,0
