"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"6590",2018-01-15 12:00:00,2018,1,15,2.17,8.99,0
"6591",2018-01-16 12:00:00,2018,1,16,4.19,9.15,0
"6592",2018-01-17 12:00:00,2018,1,17,7.68,12.65,3.27
"6593",2018-01-18 12:00:00,2018,1,18,6.77,13.25,1.92
"6594",2018-01-19 12:00:00,2018,1,19,7.42,16.73,1.28
"6595",2018-01-20 12:00:00,2018,1,20,8.34,14.93,7.39
"6596",2018-01-21 12:00:00,2018,1,21,5.4,10.75,1.79
"6597",2018-01-22 12:00:00,2018,1,22,2.89,8.83,0
"6598",2018-01-23 12:00:00,2018,1,23,1.37,9.26,2.29
"6599",2018-01-24 12:00:00,2018,1,24,6.03,11.54,4.96
"6600",2018-01-25 12:00:00,2018,1,25,6.77,9.7,10.51
"6601",2018-01-26 12:00:00,2018,1,26,6.84,10.01,9.05
"6602",2018-01-27 12:00:00,2018,1,27,3.47,7.61,1.32
"6603",2018-01-28 12:00:00,2018,1,28,0.02,5.34,0
"6604",2018-01-29 12:00:00,2018,1,29,-4.75,2.51,0
"6605",2018-01-30 12:00:00,2018,1,30,-0.71,6.99,1.56
"6606",2018-01-31 12:00:00,2018,1,31,-0.46,5.4,5.19
"6607",2018-02-01 12:00:00,2018,2,1,-0.85,7.87,0
"6608",2018-02-02 12:00:00,2018,2,2,1,7.07,0
"6609",2018-02-03 12:00:00,2018,2,3,1.85,8.26,2.92
"6610",2018-02-04 12:00:00,2018,2,4,0.3,6.61,0
"6611",2018-02-05 12:00:00,2018,2,5,0.62,4.46,2.89
"6612",2018-02-06 12:00:00,2018,2,6,-2.63,0.88,4.1
"6613",2018-02-07 12:00:00,2018,2,7,1.73,3.48,0
"6614",2018-02-08 12:00:00,2018,2,8,0.62,4.13,0
"6615",2018-02-09 12:00:00,2018,2,9,-1.06,3.9,0
"6616",2018-02-10 12:00:00,2018,2,10,-0.95,7.34,0
"6617",2018-02-11 12:00:00,2018,2,11,-0.51,12.83,0
"6618",2018-02-12 12:00:00,2018,2,12,-5.16,10.21,0
"6619",2018-02-13 12:00:00,2018,2,13,-5.83,6.41,3.1
"6620",2018-02-14 12:00:00,2018,2,14,-3.11,9.92,0
"6621",2018-02-15 12:00:00,2018,2,15,0.25,7.44,0
"6622",2018-02-16 12:00:00,2018,2,16,0.56,4.2,0
"6623",2018-02-17 12:00:00,2018,2,17,0.02,6.13,0
"6624",2018-02-18 12:00:00,2018,2,18,-1.61,4.05,8.53
"6625",2018-02-19 12:00:00,2018,2,19,-4.24,2.03,0
"6626",2018-02-20 12:00:00,2018,2,20,-0.56,3.39,3.06
"6627",2018-02-21 12:00:00,2018,2,21,1.03,8.32,0.34
"6628",2018-02-22 12:00:00,2018,2,22,2.08,8.92,0.42
"6629",2018-02-23 12:00:00,2018,2,23,5.24,14.63,0
"6630",2018-02-24 12:00:00,2018,2,24,2.72,16.06,0
"6631",2018-02-25 12:00:00,2018,2,25,2.73,13.7,0
"6632",2018-02-26 12:00:00,2018,2,26,4.51,10.86,0.26
"6633",2018-02-27 12:00:00,2018,2,27,1.5,12.24,2.05
"6634",2018-02-28 12:00:00,2018,2,28,3.35,9.48,0.25
"6635",2018-03-01 12:00:00,2018,3,1,3.16,6.95,0
"6636",2018-03-02 12:00:00,2018,3,2,4.32,8.08,0
"6637",2018-03-03 12:00:00,2018,3,3,4.62,13.09,0
"6638",2018-03-04 12:00:00,2018,3,4,-0.91,13.16,0
"6639",2018-03-05 12:00:00,2018,3,5,4.39,16.83,2.71
"6640",2018-03-06 12:00:00,2018,3,6,1.88,14.96,1
"6641",2018-03-07 12:00:00,2018,3,7,-1.77,12.84,0.52
"6642",2018-03-08 12:00:00,2018,3,8,0.22,13.78,0.09
"6643",2018-03-09 12:00:00,2018,3,9,-0.8,10.79,0
"6644",2018-03-10 12:00:00,2018,3,10,3.8,11.04,0
"6645",2018-03-11 12:00:00,2018,3,11,5.17,10.09,1.56
"6646",2018-03-12 12:00:00,2018,3,12,5.71,11.09,7.35
"6647",2018-03-13 12:00:00,2018,3,13,7.82,11.93,2.47
"6648",2018-03-14 12:00:00,2018,3,14,3.89,9.82,0
"6649",2018-03-15 12:00:00,2018,3,15,2.97,10.1,0
"6650",2018-03-16 12:00:00,2018,3,16,7.17,9.43,0
"6651",2018-03-17 12:00:00,2018,3,17,6.8,12.23,1.53
"6652",2018-03-18 12:00:00,2018,3,18,6.56,13.59,1.25
"6653",2018-03-19 12:00:00,2018,3,19,2.25,13.33,0
"6654",2018-03-20 12:00:00,2018,3,20,6.8,18.77,0
"6655",2018-03-21 12:00:00,2018,3,21,7.98,15.75,0.91
"6656",2018-03-22 12:00:00,2018,3,22,7.51,18.42,0
"6657",2018-03-23 12:00:00,2018,3,23,2.84,13.47,0
"6658",2018-03-24 12:00:00,2018,3,24,3.94,12.41,0.55
"6659",2018-03-25 12:00:00,2018,3,25,3.57,14.21,3
"6660",2018-03-26 12:00:00,2018,3,26,7.37,15.38,0
"6661",2018-03-27 12:00:00,2018,3,27,5.36,11,14.51
"6662",2018-03-28 12:00:00,2018,3,28,5.84,8.48,2.07
"6663",2018-03-29 12:00:00,2018,3,29,3.39,14.3,0
"6664",2018-03-30 12:00:00,2018,3,30,7.85,16.38,4.94
"6665",2018-03-31 12:00:00,2018,3,31,9,15.97,0.7
"6666",2018-04-01 12:00:00,2018,4,1,9.07,13.67,8.14
"6667",2018-04-02 12:00:00,2018,4,2,10.19,12.95,5.41
"6668",2018-04-03 12:00:00,2018,4,3,9.82,22.31,0
"6669",2018-04-04 12:00:00,2018,4,4,9.41,26.04,0.88
"6670",2018-04-05 12:00:00,2018,4,5,8.93,24.72,0.08
"6671",2018-04-06 12:00:00,2018,4,6,7.69,21.68,2.4
"6672",2018-04-07 12:00:00,2018,4,7,8.95,24.75,0
"6673",2018-04-08 12:00:00,2018,4,8,11.78,26.06,0
"6674",2018-04-09 12:00:00,2018,4,9,9.32,24.85,0
"6675",2018-04-10 12:00:00,2018,4,10,7.49,28.77,0
"6676",2018-04-11 12:00:00,2018,4,11,10.54,30.76,0.56
"6677",2018-04-12 12:00:00,2018,4,12,10.58,27.9,0
"6678",2018-04-13 12:00:00,2018,4,13,11.13,25.57,11.48
"6679",2018-04-14 12:00:00,2018,4,14,8.29,21.78,5.12
"6680",2018-04-15 12:00:00,2018,4,15,10.31,21.19,5.06
"6681",2018-04-16 12:00:00,2018,4,16,9.89,23.19,1.12
"6682",2018-04-17 12:00:00,2018,4,17,10.37,22.55,1.15
"6683",2018-04-18 12:00:00,2018,4,18,10.66,20.02,0.08
"6684",2018-04-19 12:00:00,2018,4,19,12.6,19.11,0.72
"6685",2018-04-20 12:00:00,2018,4,20,10.84,18.46,0
"6686",2018-04-21 12:00:00,2018,4,21,7.06,15.33,2.66
"6687",2018-04-22 12:00:00,2018,4,22,6.82,16.9,8.93
"6688",2018-04-23 12:00:00,2018,4,23,7.84,16.82,0.32
"6689",2018-04-24 12:00:00,2018,4,24,8.12,18.06,2.93
"6690",2018-04-25 12:00:00,2018,4,25,2.12,13.71,0
"6691",2018-04-26 12:00:00,2018,4,26,5.34,13.58,0
"6692",2018-04-27 12:00:00,2018,4,27,0.08,17.53,0
"6693",2018-04-28 12:00:00,2018,4,28,3.03,14.68,12.91
"6694",2018-04-29 12:00:00,2018,4,29,0.51,15.59,0.56
"6695",2018-04-30 12:00:00,2018,4,30,4.51,16.3,1.77
"6696",2018-05-01 12:00:00,2018,5,1,6.26,19.19,3.17
"6697",2018-05-02 12:00:00,2018,5,2,5.34,17.33,2.71
"6698",2018-05-03 12:00:00,2018,5,3,7.75,11.06,0
"6699",2018-05-04 12:00:00,2018,5,4,4.84,14.95,0
"6700",2018-05-05 12:00:00,2018,5,5,7.69,15.99,23.24
"6701",2018-05-06 12:00:00,2018,5,6,6.11,12.95,1.47
"6702",2018-05-07 12:00:00,2018,5,7,8.07,16.79,0
"6703",2018-05-08 12:00:00,2018,5,8,8.21,18.01,0
"6704",2018-05-09 12:00:00,2018,5,9,4.34,19.34,0.67
"6705",2018-05-10 12:00:00,2018,5,10,5.52,14.34,7.52
"6706",2018-05-11 12:00:00,2018,5,11,6.32,13.06,39.61
"6707",2018-05-12 12:00:00,2018,5,12,1.76,17.59,0
"6708",2018-05-13 12:00:00,2018,5,13,9.21,12.38,0
"6709",2018-05-14 12:00:00,2018,5,14,7.34,9.52,3.07
"6710",2018-05-15 12:00:00,2018,5,15,1.28,17.1,8.22
"6711",2018-05-16 12:00:00,2018,5,16,5.62,16.82,0.7
"6712",2018-05-17 12:00:00,2018,5,17,9.25,16.8,11.71
"6713",2018-05-18 12:00:00,2018,5,18,13.24,21.15,9.78
"6714",2018-05-19 12:00:00,2018,5,19,16.11,24.98,2.37
"6715",2018-05-20 12:00:00,2018,5,20,20.28,25.89,35.29
"6716",2018-05-21 12:00:00,2018,5,21,19.88,24.87,7.59
"6717",2018-05-22 12:00:00,2018,5,22,17.84,24.27,18.68
"6718",2018-05-23 12:00:00,2018,5,23,17.13,27.84,1.18
"6719",2018-05-24 12:00:00,2018,5,24,14.67,26.91,0
"6720",2018-05-25 12:00:00,2018,5,25,6.65,20.25,0.23
"6721",2018-05-26 12:00:00,2018,5,26,6.04,23.16,3.71
"6722",2018-05-27 12:00:00,2018,5,27,10.22,21.83,5.19
"6723",2018-05-28 12:00:00,2018,5,28,10.6,20.19,8.56
"6724",2018-05-29 12:00:00,2018,5,29,5.37,23.24,6.38
"6725",2018-05-30 12:00:00,2018,5,30,5.7,16.97,1.47
"6726",2018-05-31 12:00:00,2018,5,31,9.39,19.45,0
"6727",2018-06-01 12:00:00,2018,6,1,8.86,23.98,0
"6728",2018-06-02 12:00:00,2018,6,2,12.46,27.83,0
"6729",2018-06-03 12:00:00,2018,6,3,14.17,23.19,7.85
"6730",2018-06-04 12:00:00,2018,6,4,9.89,21.32,2.04
"6731",2018-06-05 12:00:00,2018,6,5,15.61,24.96,0.36
"6732",2018-06-06 12:00:00,2018,6,6,18.68,30.28,0.29
"6733",2018-06-07 12:00:00,2018,6,7,16.48,24.3,2.44
"6734",2018-06-08 12:00:00,2018,6,8,12.51,22.32,0
"6735",2018-06-09 12:00:00,2018,6,9,12.71,26.88,2.44
"6736",2018-06-10 12:00:00,2018,6,10,13.19,29.83,0
"6737",2018-06-11 12:00:00,2018,6,11,15.38,23.86,1.26
"6738",2018-06-12 12:00:00,2018,6,12,10.59,20.81,19.9
"6739",2018-06-13 12:00:00,2018,6,13,10.36,21.54,0
"6740",2018-06-14 12:00:00,2018,6,14,8.24,26.6,0
"6741",2018-06-15 12:00:00,2018,6,15,14.15,21.12,42.48
"6742",2018-06-16 12:00:00,2018,6,16,13.55,21.65,13.69
"6743",2018-06-17 12:00:00,2018,6,17,13.63,24.33,0
"6744",2018-06-18 12:00:00,2018,6,18,11.99,19.76,0
"6745",2018-06-19 12:00:00,2018,6,19,10.37,17.48,0.36
"6746",2018-06-20 12:00:00,2018,6,20,11.58,19.4,0
"6747",2018-06-21 12:00:00,2018,6,21,9.83,18.83,0
"6748",2018-06-22 12:00:00,2018,6,22,4.54,20.3,0
"6749",2018-06-23 12:00:00,2018,6,23,6.07,21.31,0.19
"6750",2018-06-24 12:00:00,2018,6,24,4.23,22.89,0
"6751",2018-06-25 12:00:00,2018,6,25,13.18,16.34,20.19
"6752",2018-06-26 12:00:00,2018,6,26,15.22,18.38,0
"6753",2018-06-27 12:00:00,2018,6,27,14.45,21.6,1.16
"6754",2018-06-28 12:00:00,2018,6,28,15.28,23.98,1.36
"6755",2018-06-29 12:00:00,2018,6,29,12.68,23.5,6.16
"6756",2018-06-30 12:00:00,2018,6,30,13,19.83,6.81
"6757",2018-07-01 12:00:00,2018,7,1,11.54,22.62,1.61
"6758",2018-07-02 12:00:00,2018,7,2,10.12,22.95,4.42
"6759",2018-07-03 12:00:00,2018,7,3,11.67,25.35,0
"6760",2018-07-04 12:00:00,2018,7,4,12.95,27.3,0
"6761",2018-07-05 12:00:00,2018,7,5,15.73,24.34,1.76
"6762",2018-07-06 12:00:00,2018,7,6,19.18,34.68,0
"6763",2018-07-07 12:00:00,2018,7,7,18.37,34.19,5.39
"6764",2018-07-08 12:00:00,2018,7,8,20.26,34.49,0
"6765",2018-07-09 12:00:00,2018,7,9,18.44,32.41,0
"6766",2018-07-10 12:00:00,2018,7,10,17.23,33.09,0
"6767",2018-07-11 12:00:00,2018,7,11,14.51,29.98,2.76
"6768",2018-07-12 12:00:00,2018,7,12,14.5,27.12,9.52
"6769",2018-07-13 12:00:00,2018,7,13,16.71,27.64,0
"6770",2018-07-14 12:00:00,2018,7,14,13.64,30.09,0
"6771",2018-07-15 12:00:00,2018,7,15,18.29,27.73,1.7
"6772",2018-07-16 12:00:00,2018,7,16,18.07,32.03,8.6
"6773",2018-07-17 12:00:00,2018,7,17,16.41,24.69,29.95
"6774",2018-07-18 12:00:00,2018,7,18,18.84,22.93,11.74
"6775",2018-07-19 12:00:00,2018,7,19,16.32,22.07,8.39
"6776",2018-07-20 12:00:00,2018,7,20,22.08,24.95,0.78
"6777",2018-07-21 12:00:00,2018,7,21,16.07,28.75,0.22
"6778",2018-07-22 12:00:00,2018,7,22,16.15,25.33,6.79
"6779",2018-07-23 12:00:00,2018,7,23,12.37,24.51,8.82
"6780",2018-07-24 12:00:00,2018,7,24,14.9,25.72,0
"6781",2018-07-25 12:00:00,2018,7,25,10.52,27.62,0
"6782",2018-07-26 12:00:00,2018,7,26,13.71,27.04,0
"6783",2018-07-27 12:00:00,2018,7,27,12.95,30.01,0.9
"6784",2018-07-28 12:00:00,2018,7,28,22.12,26.26,9.38
"6785",2018-07-29 12:00:00,2018,7,29,22.93,31.71,0
"6786",2018-07-30 12:00:00,2018,7,30,21.12,29.57,29.18
"6787",2018-07-31 12:00:00,2018,7,31,20.9,40.64,1.12
"6788",2018-08-01 12:00:00,2018,8,1,18.41,33.28,0.41
"6789",2018-08-02 12:00:00,2018,8,2,15.66,34.26,8.39
"6790",2018-08-03 12:00:00,2018,8,3,20.27,31.61,0
"6791",2018-08-04 12:00:00,2018,8,4,16.85,34.31,2.53
"6792",2018-08-05 12:00:00,2018,8,5,15.9,30.08,2.77
"6793",2018-08-06 12:00:00,2018,8,6,17.99,30.02,0
"6794",2018-08-07 12:00:00,2018,8,7,18.64,28.34,3.93
"6795",2018-08-08 12:00:00,2018,8,8,18.09,20.38,47.17
"6796",2018-08-09 12:00:00,2018,8,9,13.91,23.22,0
"6797",2018-08-10 12:00:00,2018,8,10,11.87,21.6,0
"6798",2018-08-11 12:00:00,2018,8,11,7.08,24.12,0
"6799",2018-08-12 12:00:00,2018,8,12,5.62,25.07,0
"6800",2018-08-13 12:00:00,2018,8,13,8.67,25.39,0
"6801",2018-08-14 12:00:00,2018,8,14,8.4,24.71,3.57
"6802",2018-08-15 12:00:00,2018,8,15,11.46,26.36,5.14
"6803",2018-08-16 12:00:00,2018,8,16,12.32,27.32,0
"6804",2018-08-17 12:00:00,2018,8,17,12.11,23.58,0
"6805",2018-08-18 12:00:00,2018,8,18,12.76,21.38,0.42
"6806",2018-08-19 12:00:00,2018,8,19,10.92,24.57,0
"6807",2018-08-20 12:00:00,2018,8,20,15.9,27.65,8.78
"6808",2018-08-21 12:00:00,2018,8,21,14.46,28.35,0.91
"6809",2018-08-22 12:00:00,2018,8,22,17.26,26.18,0
"6810",2018-08-23 12:00:00,2018,8,23,17.47,28,0
"6811",2018-08-24 12:00:00,2018,8,24,19.26,30.34,1.6
"6812",2018-08-25 12:00:00,2018,8,25,19.77,31.8,0.13
"6813",2018-08-26 12:00:00,2018,8,26,22.06,33.27,5.93
"6814",2018-08-27 12:00:00,2018,8,27,18.28,32.49,8.52
"6815",2018-08-28 12:00:00,2018,8,28,21.18,32.53,31.69
"6816",2018-08-29 12:00:00,2018,8,29,19.65,31,0
"6817",2018-08-30 12:00:00,2018,8,30,16.15,29.48,0
"6818",2018-08-31 12:00:00,2018,8,31,18.44,26.79,0
"6819",2018-09-01 12:00:00,2018,9,1,24.38,31.09,0
"6820",2018-09-02 12:00:00,2018,9,2,16.8,26.42,8.39
"6821",2018-09-03 12:00:00,2018,9,3,10.37,19.8,5.39
"6822",2018-09-04 12:00:00,2018,9,4,13.41,21.75,7.62
"6823",2018-09-05 12:00:00,2018,9,5,12.61,22.86,0
"6824",2018-09-06 12:00:00,2018,9,6,9.61,20.87,0
"6825",2018-09-07 12:00:00,2018,9,7,6.74,20.15,0
"6826",2018-09-08 12:00:00,2018,9,8,5.19,20.12,0
"6827",2018-09-09 12:00:00,2018,9,9,9.15,18.96,5.47
"6828",2018-09-10 12:00:00,2018,9,10,4.45,19.58,7.09
"6829",2018-09-11 12:00:00,2018,9,11,13.42,21.46,1.97
"6830",2018-09-12 12:00:00,2018,9,12,14.41,21.76,0
"6831",2018-09-13 12:00:00,2018,9,13,13.85,21.63,0
"6832",2018-09-14 12:00:00,2018,9,14,13.87,19.2,0
"6833",2018-09-15 12:00:00,2018,9,15,17.8,27.42,0
"6834",2018-09-16 12:00:00,2018,9,16,19.22,29.52,0
"6835",2018-09-17 12:00:00,2018,9,17,19.09,25.29,0
"6836",2018-09-18 12:00:00,2018,9,18,15.65,20.78,7.6
"6837",2018-09-19 12:00:00,2018,9,19,11.21,17.46,0
"6838",2018-09-20 12:00:00,2018,9,20,6.89,20.55,0
"6839",2018-09-21 12:00:00,2018,9,21,6.47,19.84,0
"6840",2018-09-22 12:00:00,2018,9,22,7.79,16.92,0
"6841",2018-09-23 12:00:00,2018,9,23,5.79,13.75,3.98
"6842",2018-09-24 12:00:00,2018,9,24,2.22,18.63,0
"6843",2018-09-25 12:00:00,2018,9,25,3.5,22.67,0.12
"6844",2018-09-26 12:00:00,2018,9,26,10.73,18.87,4.74
"6845",2018-09-27 12:00:00,2018,9,27,9.05,19.44,1.54
"6846",2018-09-28 12:00:00,2018,9,28,7.12,26.62,1.99
"6847",2018-09-29 12:00:00,2018,9,29,13.98,25.57,6.71
"6848",2018-09-30 12:00:00,2018,9,30,15.41,25.57,44.21
"6849",2018-10-01 12:00:00,2018,10,1,13.92,24.76,4.97
"6850",2018-10-02 12:00:00,2018,10,2,9.52,20.01,0
"6851",2018-10-03 12:00:00,2018,10,3,10.84,23.41,1.81
"6852",2018-10-04 12:00:00,2018,10,4,11.97,24.08,1.65
"6853",2018-10-05 12:00:00,2018,10,5,19.08,24.21,0.63
"6854",2018-10-06 12:00:00,2018,10,6,15.6,23.63,0
"6855",2018-10-07 12:00:00,2018,10,7,8.05,14.19,2.84
"6856",2018-10-08 12:00:00,2018,10,8,7.82,12.98,3.7
"6857",2018-10-09 12:00:00,2018,10,9,4.37,15.77,1.52
"6858",2018-10-10 12:00:00,2018,10,10,9.01,12.95,8.5
"6859",2018-10-11 12:00:00,2018,10,11,9.19,14.28,5.56
"6860",2018-10-12 12:00:00,2018,10,12,9.02,15.77,1.59
"6861",2018-10-13 12:00:00,2018,10,13,6.68,13.85,0
"6862",2018-10-14 12:00:00,2018,10,14,7.79,11.01,1.14
"6863",2018-10-15 12:00:00,2018,10,15,6.98,14.2,0
"6864",2018-10-16 12:00:00,2018,10,16,8.48,17.27,0.42
"6865",2018-10-17 12:00:00,2018,10,17,9.88,20.73,29.04
"6866",2018-10-18 12:00:00,2018,10,18,12.94,18.27,14.28
"6867",2018-10-19 12:00:00,2018,10,19,10.53,22.85,1.45
"6868",2018-10-20 12:00:00,2018,10,20,10.39,16.57,7.12
"6869",2018-10-21 12:00:00,2018,10,21,12.07,17.91,0
"6870",2018-10-22 12:00:00,2018,10,22,13.16,19.92,0
"6871",2018-10-23 12:00:00,2018,10,23,13.13,16.31,0
"6872",2018-10-24 12:00:00,2018,10,24,10.58,17.64,0
"6873",2018-10-25 12:00:00,2018,10,25,10.87,17.34,0
"6874",2018-10-26 12:00:00,2018,10,26,7.59,16.06,0
"6875",2018-10-27 12:00:00,2018,10,27,5.84,12.41,1.45
"6876",2018-10-28 12:00:00,2018,10,28,3.69,14.84,0
"6877",2018-10-29 12:00:00,2018,10,29,6.05,18.42,1.29
"6878",2018-10-30 12:00:00,2018,10,30,6.98,15.77,1.03
"6879",2018-10-31 12:00:00,2018,10,31,3.9,15.31,0
"6880",2018-11-01 12:00:00,2018,11,1,8.34,17.54,0
"6881",2018-11-02 12:00:00,2018,11,2,5.68,18.98,0
"6882",2018-11-03 12:00:00,2018,11,3,7.53,12.24,4.15
"6883",2018-11-04 12:00:00,2018,11,4,10.54,18.5,0.25
"6884",2018-11-05 12:00:00,2018,11,5,9.47,18.97,0
"6885",2018-11-06 12:00:00,2018,11,6,11.68,22.82,2
"6886",2018-11-07 12:00:00,2018,11,7,11.01,18.22,2.48
"6887",2018-11-08 12:00:00,2018,11,8,9.62,14.39,2.01
"6888",2018-11-09 12:00:00,2018,11,9,5.92,10.84,0
"6889",2018-11-10 12:00:00,2018,11,10,3.4,7.1,6.95
"6890",2018-11-11 12:00:00,2018,11,11,-1.47,2.48,0.53
"6891",2018-11-12 12:00:00,2018,11,12,-6.41,1.52,4.53
"6892",2018-11-13 12:00:00,2018,11,13,-6.31,3.74,4.99
"6893",2018-11-14 12:00:00,2018,11,14,-4.83,6.12,2.27
"6894",2018-11-15 12:00:00,2018,11,15,-0.63,14.16,0
"6895",2018-11-16 12:00:00,2018,11,16,-0.06,7.63,2.27
"6896",2018-11-17 12:00:00,2018,11,17,4.35,6.35,0
"6897",2018-11-18 12:00:00,2018,11,18,4.94,8.18,0.27
"6898",2018-11-19 12:00:00,2018,11,19,4.7,10.5,0
"6899",2018-11-20 12:00:00,2018,11,20,5.92,14.37,0
"6900",2018-11-21 12:00:00,2018,11,21,4.52,11.57,7.57
"6901",2018-11-22 12:00:00,2018,11,22,5.81,12.05,1.29
"6902",2018-11-23 12:00:00,2018,11,23,5.17,10.44,0
"6903",2018-11-24 12:00:00,2018,11,24,3.35,7.03,0
"6904",2018-11-25 12:00:00,2018,11,25,5.25,10.22,4.23
"6905",2018-11-26 12:00:00,2018,11,26,0.87,8.57,6.27
"6906",2018-11-27 12:00:00,2018,11,27,-1.97,2.32,2.43
"6907",2018-11-28 12:00:00,2018,11,28,1.99,4.06,6.56
"6908",2018-11-29 12:00:00,2018,11,29,0.84,4.42,0
"6909",2018-11-30 12:00:00,2018,11,30,-3.81,0.46,0
"6910",2018-12-01 12:00:00,2018,12,1,-1.81,3.34,0
"6911",2018-12-02 12:00:00,2018,12,2,-0.33,5.82,0
"6912",2018-12-03 12:00:00,2018,12,3,0.05,3.64,2.04
"6913",2018-12-04 12:00:00,2018,12,4,-4.4,1.77,0
"6914",2018-12-05 12:00:00,2018,12,5,-0.98,5.25,0
"6915",2018-12-06 12:00:00,2018,12,6,-0.89,7.15,7.64
"6916",2018-12-07 12:00:00,2018,12,7,0.83,11.11,0
"6917",2018-12-08 12:00:00,2018,12,8,2.49,11.13,2.24
"6918",2018-12-09 12:00:00,2018,12,9,3.03,8.36,3.16
"6919",2018-12-10 12:00:00,2018,12,10,8.35,13.71,1.54
"6920",2018-12-11 12:00:00,2018,12,11,5.33,10.87,3.53
"6921",2018-12-12 12:00:00,2018,12,12,6.99,13.55,0.12
"6922",2018-12-13 12:00:00,2018,12,13,7.65,14.46,0.48
"6923",2018-12-14 12:00:00,2018,12,14,8.57,16.07,7.08
"6924",2018-12-15 12:00:00,2018,12,15,8.71,16.33,10.25
"6925",2018-12-16 12:00:00,2018,12,16,7.26,12.62,39.69
"6926",2018-12-17 12:00:00,2018,12,17,6.25,12.54,0.12
"6927",2018-12-18 12:00:00,2018,12,18,8.22,12.43,1.66
"6928",2018-12-19 12:00:00,2018,12,19,5.06,13.18,0.99
"6929",2018-12-20 12:00:00,2018,12,20,7.26,14.38,8.44
"6930",2018-12-21 12:00:00,2018,12,21,8.95,17.71,0
"6931",2018-12-22 12:00:00,2018,12,22,7.23,14.38,8.48
"6932",2018-12-23 12:00:00,2018,12,23,4.63,7.1,0
"6933",2018-12-24 12:00:00,2018,12,24,7.76,13.05,0.12
"6934",2018-12-25 12:00:00,2018,12,25,6.55,12.58,5
"6935",2018-12-26 12:00:00,2018,12,26,7.07,12.35,0
"6936",2018-12-27 12:00:00,2018,12,27,1.18,10.88,0
"6937",2018-12-28 12:00:00,2018,12,28,4.15,11.15,8.98
"6938",2018-12-29 12:00:00,2018,12,29,4.43,14.8,0
"6939",2018-12-30 12:00:00,2018,12,30,7.43,13.11,26.09
"6940",2018-12-31 12:00:00,2018,12,31,6.33,11.12,2.43
"6941",2019-01-01 12:00:00,2019,1,1,5.95,11.56,0.12
"6942",2019-01-02 12:00:00,2019,1,2,3.18,11.62,3.75
"6943",2019-01-03 12:00:00,2019,1,3,-0.47,8.7,5.4
"6944",2019-01-04 12:00:00,2019,1,4,7.59,11.79,2.35
"6945",2019-01-05 12:00:00,2019,1,5,4.02,13.34,0.34
"6946",2019-01-06 12:00:00,2019,1,6,1.24,11.6,1.18
"6947",2019-01-07 12:00:00,2019,1,7,4.13,7.41,0.72
"6948",2019-01-08 12:00:00,2019,1,8,-0.8,6.2,4.97
"6949",2019-01-09 12:00:00,2019,1,9,3.56,9.13,0.22
"6950",2019-01-10 12:00:00,2019,1,10,6.29,16.67,2.91
"6951",2019-01-11 12:00:00,2019,1,11,8.19,12.9,0
"6952",2019-01-12 12:00:00,2019,1,12,8.8,13.3,0.1
"6953",2019-01-13 12:00:00,2019,1,13,10.49,17.49,0
"6954",2019-01-14 12:00:00,2019,1,14,7.37,12.83,0
"6955",2019-01-15 12:00:00,2019,1,15,7.76,14.91,2.65
"6956",2019-01-16 12:00:00,2019,1,16,10.95,16.92,7.41
"6957",2019-01-17 12:00:00,2019,1,17,8.88,12.12,3.52
"6958",2019-01-18 12:00:00,2019,1,18,5.26,13.85,0
"6959",2019-01-19 12:00:00,2019,1,19,7.9,14.18,3.42
"6960",2019-01-20 12:00:00,2019,1,20,7.05,12.39,0.78
"6961",2019-01-21 12:00:00,2019,1,21,2.43,8.83,2.65
"6962",2019-01-22 12:00:00,2019,1,22,6.64,9.2,2.59
"6963",2019-01-23 12:00:00,2019,1,23,1.23,5.64,0
"6964",2019-01-24 12:00:00,2019,1,24,-0.05,6.13,0.49
"6965",2019-01-25 12:00:00,2019,1,25,0.92,6.09,3.15
"6966",2019-01-26 12:00:00,2019,1,26,-1.01,8.28,0
"6967",2019-01-27 12:00:00,2019,1,27,3.3,11.8,2.24
"6968",2019-01-28 12:00:00,2019,1,28,3.37,10.14,7.25
"6969",2019-01-29 12:00:00,2019,1,29,3.92,6.19,7.25
"6970",2019-01-30 12:00:00,2019,1,30,5.12,8.66,8.34
"6971",2019-01-31 12:00:00,2019,1,31,5.19,8.38,0.66
"6972",2019-02-01 12:00:00,2019,2,1,-4.53,-0.32,0.56
"6973",2019-02-02 12:00:00,2019,2,2,-5.92,-0.92,0.77
"6974",2019-02-03 12:00:00,2019,2,3,-12.03,5.32,0
"6975",2019-02-04 12:00:00,2019,2,4,-11.67,10.32,0.35
"6976",2019-02-05 12:00:00,2019,2,5,-8.81,10.2,0
"6977",2019-02-06 12:00:00,2019,2,6,-3.68,11.63,1.17
"6978",2019-02-07 12:00:00,2019,2,7,3.47,15.8,0
"6979",2019-02-08 12:00:00,2019,2,8,3.53,8.75,0.08
"6980",2019-02-09 12:00:00,2019,2,9,0.4,12.42,0.67
"6981",2019-02-10 12:00:00,2019,2,10,1.05,12.38,1.46
"6982",2019-02-11 12:00:00,2019,2,11,-3.54,1.83,1.45
"6983",2019-02-12 12:00:00,2019,2,12,-2.38,3.84,0.35
"6984",2019-02-13 12:00:00,2019,2,13,4.55,8.69,1.44
