"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"9317",2025-07-04 12:00:00,2025,7,4,17.44,29.17,0.17
"9318",2025-07-05 12:00:00,2025,7,5,13.84,25.81,0
"9319",2025-07-06 12:00:00,2025,7,6,20.55,32.93,0
"9320",2025-07-07 12:00:00,2025,7,7,19.71,27.83,0
"9321",2025-07-08 12:00:00,2025,7,8,19.46,22.61,0
"9322",2025-07-09 12:00:00,2025,7,9,13.27,20.51,0
"9323",2025-07-10 12:00:00,2025,7,10,10.19,24.79,0
"9324",2025-07-11 12:00:00,2025,7,11,10.89,30.47,0
"9325",2025-07-12 12:00:00,2025,7,12,11.92,29.1,1.07
"9326",2025-07-13 12:00:00,2025,7,13,9.72,31.75,1.52
"9327",2025-07-14 12:00:00,2025,7,14,16.41,30.32,2.34
"9328",2025-07-15 12:00:00,2025,7,15,14.46,30.94,7.5
"9329",2025-07-16 12:00:00,2025,7,16,18.87,27.37,1.37
"9330",2025-07-17 12:00:00,2025,7,17,19.21,29.36,6.11
"9331",2025-07-18 12:00:00,2025,7,18,23.26,32.31,5.73
"9332",2025-07-19 12:00:00,2025,7,19,18.66,38.3,0
"9333",2025-07-20 12:00:00,2025,7,20,23.84,36,83.96
"9334",2025-07-21 12:00:00,2025,7,21,20.68,26.05,5.6
"9335",2025-07-22 12:00:00,2025,7,22,13.84,25.97,0
"9336",2025-07-23 12:00:00,2025,7,23,11.73,27.42,0.36
"9337",2025-07-24 12:00:00,2025,7,24,14.84,24.99,0
"9338",2025-07-25 12:00:00,2025,7,25,13.83,27.15,1.07
"9339",2025-07-26 12:00:00,2025,7,26,12.94,24.7,2.96
"9340",2025-07-27 12:00:00,2025,7,27,17.74,20.89,0
"9341",2025-07-28 12:00:00,2025,7,28,16.31,20.39,14.3
"9342",2025-07-29 12:00:00,2025,7,29,14.47,22.55,4.25
"9343",2025-07-30 12:00:00,2025,7,30,17.02,26.75,0.81
"9344",2025-07-31 12:00:00,2025,7,31,17.09,26.19,0
"9345",2025-08-01 12:00:00,2025,8,1,16.06,27.44,4.89
"9346",2025-08-02 12:00:00,2025,8,2,16.96,28.17,3.36
"9347",2025-08-03 12:00:00,2025,8,3,15.8,33.86,0
"9348",2025-08-04 12:00:00,2025,8,4,17.97,31.79,23.71
"9349",2025-08-05 12:00:00,2025,8,5,13.3,30.01,0.74
"9350",2025-08-06 12:00:00,2025,8,6,16.06,29.23,0
"9351",2025-08-07 12:00:00,2025,8,7,18.93,34.99,0
"9352",2025-08-08 12:00:00,2025,8,8,18.82,39.92,5.92
"9353",2025-08-09 12:00:00,2025,8,9,21.57,34.66,11.82
"9354",2025-08-10 12:00:00,2025,8,10,17.58,37.71,0
"9355",2025-08-11 12:00:00,2025,8,11,16.45,32.56,0.52
"9356",2025-08-12 12:00:00,2025,8,12,14.97,35.45,4.19
"9357",2025-08-13 12:00:00,2025,8,13,13.18,36.57,0
"9358",2025-08-14 12:00:00,2025,8,14,13.7,34.98,0
"9359",2025-08-15 12:00:00,2025,8,15,16.43,34.29,4.07
"9360",2025-08-16 12:00:00,2025,8,16,18.68,31.95,8.41
"9361",2025-08-17 12:00:00,2025,8,17,15.65,29.66,0
"9362",2025-08-18 12:00:00,2025,8,18,16.76,27.16,0
"9363",2025-08-19 12:00:00,2025,8,19,12.39,28.5,0
"9364",2025-08-20 12:00:00,2025,8,20,11.42,30.17,0.1
"9365",2025-08-21 12:00:00,2025,8,21,18.91,28.88,0.21
"9366",2025-08-22 12:00:00,2025,8,22,17.44,32.86,0
"9367",2025-08-23 12:00:00,2025,8,23,13.9,26.09,0
"9368",2025-08-24 12:00:00,2025,8,24,9.93,26.73,4.33
"9369",2025-08-25 12:00:00,2025,8,25,12.31,25.06,14.3
"9370",2025-08-26 12:00:00,2025,8,26,11.53,22.33,0
"9371",2025-08-27 12:00:00,2025,8,27,13.36,22.65,0
"9372",2025-08-28 12:00:00,2025,8,28,12.85,25.63,2.1
"9373",2025-08-29 12:00:00,2025,8,29,14.43,29.35,0.12
"9374",2025-08-30 12:00:00,2025,8,30,12.06,26.77,0
"9375",2025-08-31 12:00:00,2025,8,31,8.68,22.23,0
"9376",2025-09-01 12:00:00,2025,9,1,12.96,21.42,0
"9377",2025-09-02 12:00:00,2025,9,2,11.37,24.52,2.09
"9378",2025-09-03 12:00:00,2025,9,3,17.33,21.79,0
"9379",2025-09-04 12:00:00,2025,9,4,17.57,24.45,0
"9380",2025-09-05 12:00:00,2025,9,5,18.02,25.44,0
"9381",2025-09-06 12:00:00,2025,9,6,16.87,24.76,3.53
"9382",2025-09-07 12:00:00,2025,9,7,13.72,29.04,0
"9383",2025-09-08 12:00:00,2025,9,8,16.67,25.66,0
"9384",2025-09-09 12:00:00,2025,9,9,15.76,23.7,2.71
"9385",2025-09-10 12:00:00,2025,9,10,10.84,27.86,0
"9386",2025-09-11 12:00:00,2025,9,11,10.75,32.25,0.2
"9387",2025-09-12 12:00:00,2025,9,12,8.71,27.36,0
"9388",2025-09-13 12:00:00,2025,9,13,12.11,21.86,4.05
"9389",2025-09-14 12:00:00,2025,9,14,10.36,22.61,0
"9390",2025-09-15 12:00:00,2025,9,15,13.22,20.81,1.68
"9391",2025-09-16 12:00:00,2025,9,16,10.65,23.33,0
"9392",2025-09-17 12:00:00,2025,9,17,17.7,27.2,5.67
"9393",2025-09-18 12:00:00,2025,9,18,15.47,27.32,0
"9394",2025-09-19 12:00:00,2025,9,19,12.41,27.99,0
"9395",2025-09-20 12:00:00,2025,9,20,11.3,31.5,0
"9396",2025-09-21 12:00:00,2025,9,21,11.72,32.76,1.11
"9397",2025-09-22 12:00:00,2025,9,22,13.98,29.56,3.03
"9398",2025-09-23 12:00:00,2025,9,23,20.67,26.8,2.54
"9399",2025-09-24 12:00:00,2025,9,24,17.63,27.97,0.33
"9400",2025-09-25 12:00:00,2025,9,25,11.8,18.8,1.52
"9401",2025-09-26 12:00:00,2025,9,26,8.92,17.89,0.2
"9402",2025-09-27 12:00:00,2025,9,27,7.69,20.81,18.23
"9403",2025-09-28 12:00:00,2025,9,28,10.28,23.6,0.23
"9404",2025-09-29 12:00:00,2025,9,29,10.26,18.32,0
"9405",2025-09-30 12:00:00,2025,9,30,11.84,24.46,0
"9406",2025-10-01 12:00:00,2025,10,1,13.51,23.27,8.38
"9407",2025-10-02 12:00:00,2025,10,2,14.87,21.47,1
"9408",2025-10-03 12:00:00,2025,10,3,14.55,31.72,0
"9409",2025-10-04 12:00:00,2025,10,4,16.82,29.94,6.91
"9410",2025-10-05 12:00:00,2025,10,5,19.12,27,3.32
"9411",2025-10-06 12:00:00,2025,10,6,16.68,26.81,0
"9412",2025-10-07 12:00:00,2025,10,7,13.81,22.34,0
"9413",2025-10-08 12:00:00,2025,10,8,10.94,17.71,0
"9414",2025-10-09 12:00:00,2025,10,9,14.46,20.44,0.77
"9415",2025-10-10 12:00:00,2025,10,10,9.25,20.45,0
"9416",2025-10-11 12:00:00,2025,10,11,12.67,23.85,0
"9417",2025-10-12 12:00:00,2025,10,12,14.29,22.54,0.33
"9418",2025-10-13 12:00:00,2025,10,13,11.85,21.79,1.43
"9419",2025-10-14 12:00:00,2025,10,14,9.75,19.68,0
"9420",2025-10-15 12:00:00,2025,10,15,11.02,19.49,1.41
"9421",2025-10-16 12:00:00,2025,10,16,8.98,18.33,3.34
"9422",2025-10-17 12:00:00,2025,10,17,13.93,23.2,0
"9423",2025-10-18 12:00:00,2025,10,18,11.67,25.58,0
"9424",2025-10-19 12:00:00,2025,10,19,9.22,25.96,0
"9425",2025-10-20 12:00:00,2025,10,20,6.78,23.88,0
"9426",2025-10-21 12:00:00,2025,10,21,7.9,21.3,0
"9427",2025-10-22 12:00:00,2025,10,22,11.65,21.73,0
"9428",2025-10-23 12:00:00,2025,10,23,11.7,22.57,1
"9429",2025-10-24 12:00:00,2025,10,24,12.54,23.72,0
"9430",2025-10-25 12:00:00,2025,10,25,12.85,21.5,0
"9431",2025-10-26 12:00:00,2025,10,26,9.96,19.01,3.95
"9432",2025-10-27 12:00:00,2025,10,27,6.91,8.85,1.43
"9433",2025-10-28 12:00:00,2025,10,28,6.67,12.1,0
"9434",2025-10-29 12:00:00,2025,10,29,7.45,13.21,2.44
"9435",2025-10-30 12:00:00,2025,10,30,11.15,16.69,0
"9436",2025-10-31 12:00:00,2025,10,31,10.15,18.28,0
"9437",2025-11-01 12:00:00,2025,11,1,10.75,18.65,3.04
"9438",2025-11-02 12:00:00,2025,11,2,12.16,14.02,0
"9439",2025-11-03 12:00:00,2025,11,3,9.18,11.75,0
"9440",2025-11-04 12:00:00,2025,11,4,10.11,13.06,0.45
"9441",2025-11-05 12:00:00,2025,11,5,9.08,12.11,15.76
"9442",2025-11-06 12:00:00,2025,11,6,8.72,13.66,1.21
"9443",2025-11-07 12:00:00,2025,11,7,6.21,10.28,2.79
"9444",2025-11-08 12:00:00,2025,11,8,9.32,11.51,0
"9445",2025-11-09 12:00:00,2025,11,9,10.12,14.11,0
"9446",2025-11-10 12:00:00,2025,11,10,4.85,10.94,5.59
"9447",2025-11-11 12:00:00,2025,11,11,4.6,8.78,0.11
"9448",2025-11-12 12:00:00,2025,11,12,4.29,11.13,3.74
"9449",2025-11-13 12:00:00,2025,11,13,6.6,10.49,0
"9450",2025-11-14 12:00:00,2025,11,14,9.99,13.69,2.3
"9451",2025-11-15 12:00:00,2025,11,15,8.5,12.77,0
"9452",2025-11-16 12:00:00,2025,11,16,6.14,15.05,0
"9453",2025-11-17 12:00:00,2025,11,17,5.63,15.96,0
"9454",2025-11-18 12:00:00,2025,11,18,5.05,10.17,0.22
"9455",2025-11-19 12:00:00,2025,11,19,4.82,13.26,0.56
"9456",2025-11-20 12:00:00,2025,11,20,4.97,17.57,6.28
"9457",2025-11-21 12:00:00,2025,11,21,7.24,11.04,4.72
"9458",2025-11-22 12:00:00,2025,11,22,3.22,11.65,0.11
"9459",2025-11-23 12:00:00,2025,11,23,4.34,9.46,2.55
"9460",2025-11-24 12:00:00,2025,11,24,2.27,6.53,0
"9461",2025-11-25 12:00:00,2025,11,25,1.17,7.25,3.34
"9462",2025-11-26 12:00:00,2025,11,26,-0.21,7.58,0
"9463",2025-11-27 12:00:00,2025,11,27,1.31,5.86,0
"9464",2025-11-28 12:00:00,2025,11,28,2.63,6.42,2.11
"9465",2025-11-29 12:00:00,2025,11,29,0.57,9.69,0.23
"9466",2025-11-30 12:00:00,2025,11,30,-0.42,8.69,0
"9467",2025-12-01 12:00:00,2025,12,1,0.43,9.06,0
"9468",2025-12-02 12:00:00,2025,12,2,1.63,8.67,4.5
"9469",2025-12-03 12:00:00,2025,12,3,6.45,11.73,2.11
"9470",2025-12-04 12:00:00,2025,12,4,3.23,13.92,0
"9471",2025-12-05 12:00:00,2025,12,5,5.26,15.46,0
"9472",2025-12-06 12:00:00,2025,12,6,4.19,8.99,5.64
"9473",2025-12-07 12:00:00,2025,12,7,3.18,7.69,3.56
"9474",2025-12-08 12:00:00,2025,12,8,3.18,12.11,0.38
"9475",2025-12-09 12:00:00,2025,12,9,-1.6,9.4,0
"9476",2025-12-10 12:00:00,2025,12,10,9.66,14.42,0
"9477",2025-12-11 12:00:00,2025,12,11,10.02,14.75,0
"9478",2025-12-12 12:00:00,2025,12,12,9.92,14.52,0
"9479",2025-12-13 12:00:00,2025,12,13,5.79,11.73,0
"9480",2025-12-14 12:00:00,2025,12,14,2.92,13.23,0
"9481",2025-12-15 12:00:00,2025,12,15,8.38,16.21,0
"9482",2025-12-16 12:00:00,2025,12,16,13.05,16.07,0
"9483",2025-12-17 12:00:00,2025,12,17,12.4,16.54,7.03
"9484",2025-12-18 12:00:00,2025,12,18,9.06,13.17,0.12
"9485",2025-12-19 12:00:00,2025,12,19,7.34,13.26,0
"9486",2025-12-20 12:00:00,2025,12,20,-0.16,7.06,0.6
"9487",2025-12-21 12:00:00,2025,12,21,-0.99,5.88,4.58
"9488",2025-12-22 12:00:00,2025,12,22,4.54,6.83,10.35
"9489",2025-12-23 12:00:00,2025,12,23,5.88,9.56,0
"9490",2025-12-24 12:00:00,2025,12,24,6.49,11.8,0
"9491",2025-12-25 12:00:00,2025,12,25,0.95,8.93,0
"9492",2025-12-26 12:00:00,2025,12,26,1.48,6,10.38
"9493",2025-12-27 12:00:00,2025,12,27,-2.31,7.95,5.64
"9494",2025-12-28 12:00:00,2025,12,28,-2.65,5.25,1.92
"9495",2025-12-29 12:00:00,2025,12,29,0.45,4.03,0
"9496",2025-12-30 12:00:00,2025,12,30,-0.7,6.64,1.57
"9497",2025-12-31 12:00:00,2025,12,31,-1.58,6.97,3.11
"9498",2026-01-01 12:00:00,2026,1,1,4.36,13.25,0
"9499",2026-01-02 12:00:00,2026,1,2,4.52,7.9,22.34
"9500",2026-01-03 12:00:00,2026,1,3,3.53,10.28,2.26
"9501",2026-01-04 12:00:00,2026,1,4,4.27,9.62,15.11
"9502",2026-01-05 12:00:00,2026,1,5,5.43,16.79,32.37
"9503",2026-01-06 12:00:00,2026,1,6,7.86,15.54,0
"9504",2026-01-07 12:00:00,2026,1,7,7.01,13,2.53
"9505",2026-01-08 12:00:00,2026,1,8,9.41,14.3,4.97
"9506",2026-01-09 12:00:00,2026,1,9,5.04,9.73,0.8
"9507",2026-01-10 12:00:00,2026,1,10,3.76,7.46,0
"9508",2026-01-11 12:00:00,2026,1,11,6.46,12.05,9.03
"9509",2026-01-12 12:00:00,2026,1,12,9.34,15.27,2.92
"9510",2026-01-13 12:00:00,2026,1,13,7.49,16.72,3.12
"9511",2026-01-14 12:00:00,2026,1,14,2.89,10.59,15.71
"9512",2026-01-15 12:00:00,2026,1,15,3.27,7.82,0
"9513",2026-01-16 12:00:00,2026,1,16,1.73,14.48,0
"9514",2026-01-17 12:00:00,2026,1,17,4.89,12.69,0
"9515",2026-01-18 12:00:00,2026,1,18,10.48,14.66,13.28
"9516",2026-01-19 12:00:00,2026,1,19,10.04,16.44,0
"9517",2026-01-20 12:00:00,2026,1,20,8.39,18.56,6.58
"9518",2026-01-21 12:00:00,2026,1,21,6.47,13.62,0
"9519",2026-01-22 12:00:00,2026,1,22,3.27,15.28,0.92
"9520",2026-01-23 12:00:00,2026,1,23,1.26,10.53,0
"9521",2026-01-24 12:00:00,2026,1,24,4.55,10.56,0
"9522",2026-01-25 12:00:00,2026,1,25,9.05,10.93,4.65
"9523",2026-01-26 12:00:00,2026,1,26,6.87,14.08,1.85
"9524",2026-01-27 12:00:00,2026,1,27,10.1,13.3,0
"9525",2026-01-28 12:00:00,2026,1,28,7.25,12.8,0
"9526",2026-01-29 12:00:00,2026,1,29,8.68,13.68,4.63
"9527",2026-01-30 12:00:00,2026,1,30,11.03,13.94,0
"9528",2026-01-31 12:00:00,2026,1,31,9.04,11.53,5.58
"9529",2026-02-01 12:00:00,2026,2,1,3.93,8.63,0
"9530",2026-02-02 12:00:00,2026,2,2,3.6,7.74,3.14
"9531",2026-02-03 12:00:00,2026,2,3,0.4,8.99,0
"9532",2026-02-04 12:00:00,2026,2,4,3.53,10.29,4.83
"9533",2026-02-05 12:00:00,2026,2,5,1.34,8.46,2.08
"9534",2026-02-06 12:00:00,2026,2,6,1.32,5.07,0
"9535",2026-02-07 12:00:00,2026,2,7,-8.2,4.39,0
"9536",2026-02-08 12:00:00,2026,2,8,-2.93,6.36,0
"9537",2026-02-09 12:00:00,2026,2,9,-3.18,10.11,0
"9538",2026-02-10 12:00:00,2026,2,10,2.65,8.26,4.55
"9539",2026-02-11 12:00:00,2026,2,11,-3.18,8.07,1.5
"9540",2026-02-12 12:00:00,2026,2,12,2.7,12.3,5.24
"9541",2026-02-13 12:00:00,2026,2,13,2.27,6.2,0.76
"9542",2026-02-14 12:00:00,2026,2,14,-1.49,6.78,0
"9543",2026-02-15 12:00:00,2026,2,15,0.62,14.83,7.37
"9544",2026-02-16 12:00:00,2026,2,16,2.46,12.56,0
"9545",2026-02-17 12:00:00,2026,2,17,4.35,9.6,4.07
"9546",2026-02-18 12:00:00,2026,2,18,7.06,17.21,2.19
"9547",2026-02-19 12:00:00,2026,2,19,7.18,13.25,6.27
"9548",2026-02-20 12:00:00,2026,2,20,2.23,13.91,0
"9549",2026-02-21 12:00:00,2026,2,21,0.36,12.92,0
"9550",2026-02-22 12:00:00,2026,2,22,3.91,17.37,0.33
"9551",2026-02-23 12:00:00,2026,2,23,7.19,19.59,11.01
"9552",2026-02-24 12:00:00,2026,2,24,9.09,23.13,0
"9553",2026-02-25 12:00:00,2026,2,25,10.72,17.63,0
"9554",2026-02-26 12:00:00,2026,2,26,8.17,23.2,0
"9555",2026-02-27 12:00:00,2026,2,27,11.21,19.43,0.12
"9556",2026-02-28 12:00:00,2026,2,28,7.15,18.32,0
"9557",2026-03-01 12:00:00,2026,3,1,11.27,16.8,0
"9558",2026-03-02 12:00:00,2026,3,2,10.57,18.84,0
"9559",2026-03-03 12:00:00,2026,3,3,6.19,16.78,0.66
"9560",2026-03-04 12:00:00,2026,3,4,2.44,12.53,1.91
"9561",2026-03-05 12:00:00,2026,3,5,4.4,13.57,0.96
"9562",2026-03-06 12:00:00,2026,3,6,-2.91,16.46,2.06
"9563",2026-03-07 12:00:00,2026,3,7,-1.72,18.57,0.95
"9564",2026-03-08 12:00:00,2026,3,8,4.3,20.27,0
"9565",2026-03-09 12:00:00,2026,3,9,11.19,21.9,0
"9566",2026-03-10 12:00:00,2026,3,10,10.04,19.7,2.94
"9567",2026-03-11 12:00:00,2026,3,11,11.09,18.27,7.62
"9568",2026-03-12 12:00:00,2026,3,12,8.45,15.89,0.31
"9569",2026-03-13 12:00:00,2026,3,13,10.39,16.76,4.32
"9570",2026-03-14 12:00:00,2026,3,14,8.39,19.39,0.87
"9571",2026-03-15 12:00:00,2026,3,15,8.91,15.7,14.76
"9572",2026-03-16 12:00:00,2026,3,16,9.97,17.85,0.85
"9573",2026-03-17 12:00:00,2026,3,17,4.29,17.44,0
"9574",2026-03-18 12:00:00,2026,3,18,10.2,16.35,8.52
"9575",2026-03-19 12:00:00,2026,3,19,4.9,17.99,0
"9576",2026-03-20 12:00:00,2026,3,20,4.88,16.83,0
"9577",2026-03-21 12:00:00,2026,3,21,6.05,13.37,1.4
"9578",2026-03-22 12:00:00,2026,3,22,5.65,16.4,0
"9579",2026-03-23 12:00:00,2026,3,23,8.6,14.24,0
"9580",2026-03-24 12:00:00,2026,3,24,12.11,19.64,3.19
"9581",2026-03-25 12:00:00,2026,3,25,13.45,18.54,0.31
"9582",2026-03-26 12:00:00,2026,3,26,11.27,19.72,0
"9583",2026-03-27 12:00:00,2026,3,27,6.6,21.64,0
"9584",2026-03-28 12:00:00,2026,3,28,8.9,20.57,0.16
"9585",2026-03-29 12:00:00,2026,3,29,8.08,23.42,0.51
"9586",2026-03-30 12:00:00,2026,3,30,5.86,24.12,0
"9587",2026-03-31 12:00:00,2026,3,31,8.09,13.71,2.7
"9588",2026-04-01 12:00:00,2026,4,1,9.48,17.57,4.83
"9589",2026-04-02 12:00:00,2026,4,2,8.96,15.69,7.2
"9590",2026-04-03 12:00:00,2026,4,3,5.92,19.19,1.33
"9591",2026-04-04 12:00:00,2026,4,4,7.13,19.76,0
"9592",2026-04-05 12:00:00,2026,4,5,10.1,20.15,0
"9593",2026-04-06 12:00:00,2026,4,6,2.69,16.37,0
"9594",2026-04-07 12:00:00,2026,4,7,0.4,19.1,0
"9595",2026-04-08 12:00:00,2026,4,8,4.37,16.39,0
"9596",2026-04-09 12:00:00,2026,4,9,7.57,23.52,0
"9597",2026-04-10 12:00:00,2026,4,10,9.48,17.78,1.07
"9598",2026-04-11 12:00:00,2026,4,11,9.21,17.3,0.86
"9599",2026-04-12 12:00:00,2026,4,12,6.02,20.15,0
"9600",2026-04-13 12:00:00,2026,4,13,4.5,18.5,0.43
"9601",2026-04-14 12:00:00,2026,4,14,6.95,13.24,3.13
"9602",2026-04-15 12:00:00,2026,4,15,6.38,16.83,5.42
"9603",2026-04-16 12:00:00,2026,4,16,-0.42,18.54,0
"9604",2026-04-17 12:00:00,2026,4,17,-0.64,17.86,0
"9605",2026-04-18 12:00:00,2026,4,18,4.58,15.63,0
"9606",2026-04-19 12:00:00,2026,4,19,4.22,16.42,7.31
"9607",2026-04-20 12:00:00,2026,4,20,3.84,10.53,5.07
"9608",2026-04-21 12:00:00,2026,4,21,6.89,13.18,0
"9609",2026-04-22 12:00:00,2026,4,22,6.41,17.53,0.54
"9610",2026-04-23 12:00:00,2026,4,23,7.48,15.96,0
"9611",2026-04-24 12:00:00,2026,4,24,12.17,20.27,0
"9612",2026-04-25 12:00:00,2026,4,25,7.29,20.03,0.32
"9613",2026-04-26 12:00:00,2026,4,26,1.95,18.52,0
"9614",2026-04-27 12:00:00,2026,4,27,8.46,13.36,2.65
"9615",2026-04-28 12:00:00,2026,4,28,4.44,14.78,2.03
"9616",2026-04-29 12:00:00,2026,4,29,2.95,12.24,3.69
"9617",2026-04-30 12:00:00,2026,4,30,-3.53,14.82,0
"9618",2026-05-01 12:00:00,2026,5,1,2.23,20.06,0
"9619",2026-05-02 12:00:00,2026,5,2,-0.37,21.14,0
"9620",2026-05-03 12:00:00,2026,5,3,2.87,20.65,0
"9621",2026-05-04 12:00:00,2026,5,4,5.05,18.2,0
"9622",2026-05-05 12:00:00,2026,5,5,0.07,18.2,0
"9623",2026-05-06 12:00:00,2026,5,6,2.15,20.5,0
"9624",2026-05-07 12:00:00,2026,5,7,2.94,21.02,0.26
"9625",2026-05-08 12:00:00,2026,5,8,3.21,22.24,0.21
"9626",2026-05-09 12:00:00,2026,5,9,8.83,13.79,13.04
"9627",2026-05-10 12:00:00,2026,5,10,10.7,22.47,2.37
"9628",2026-05-11 12:00:00,2026,5,11,15.8,25.18,0
"9629",2026-05-12 12:00:00,2026,5,12,15.85,25.81,0
"9630",2026-05-13 12:00:00,2026,5,13,15.19,26.74,7.68
"9631",2026-05-14 12:00:00,2026,5,14,13.67,31.75,0
"9632",2026-05-15 12:00:00,2026,5,15,11.33,29.5,0
"9633",2026-05-16 12:00:00,2026,5,16,10.03,23.17,7.34
"9634",2026-05-17 12:00:00,2026,5,17,10.21,22.68,55.72
"9635",2026-05-18 12:00:00,2026,5,18,10.19,16.75,0.13
"9636",2026-05-19 12:00:00,2026,5,19,14.28,18.92,0
"9637",2026-05-20 12:00:00,2026,5,20,12.53,25.25,0.11
"9638",2026-05-21 12:00:00,2026,5,21,14.72,23.56,0
"9639",2026-05-22 12:00:00,2026,5,22,14.46,20.79,0
"9640",2026-05-23 12:00:00,2026,5,23,9.64,28.18,1.5
"9641",2026-05-24 12:00:00,2026,5,24,9.12,24.51,0
"9642",2026-05-25 12:00:00,2026,5,25,7.17,24.08,3.97
"9643",2026-05-26 12:00:00,2026,5,26,12.5,20.94,1.3
"9644",2026-05-27 12:00:00,2026,5,27,11.05,28.96,0
"9645",2026-05-28 12:00:00,2026,5,28,7.48,24.59,0
"9646",2026-05-29 12:00:00,2026,5,29,6.72,22.67,0
"9647",2026-05-30 12:00:00,2026,5,30,10.62,22.42,0
"9648",2026-05-31 12:00:00,2026,5,31,7.11,27.73,1.56
"9649",2026-06-01 12:00:00,2026,6,1,10.53,26.44,6.23
"9650",2026-06-02 12:00:00,2026,6,2,10.53,22.72,5.6
"9651",2026-06-03 12:00:00,2026,6,3,5.91,21.37,0
"9652",2026-06-04 12:00:00,2026,6,4,10.29,21.31,0
"9653",2026-06-05 12:00:00,2026,6,5,14.65,21.88,0
"9654",2026-06-06 12:00:00,2026,6,6,15.65,25.32,0.14
"9655",2026-06-07 12:00:00,2026,6,7,18.62,35.01,2.86
"9656",2026-06-08 12:00:00,2026,6,8,15.9,28.34,1.44
"9657",2026-06-09 12:00:00,2026,6,9,12.15,32.12,0
"9658",2026-06-10 12:00:00,2026,6,10,13.81,27.43,0.29
"9659",2026-06-11 12:00:00,2026,6,11,12.43,21.29,9.5
"9660",2026-06-12 12:00:00,2026,6,12,14.19,29.18,2.16
"9661",2026-06-13 12:00:00,2026,6,13,23.55,28.3,1.66
"9662",2026-06-14 12:00:00,2026,6,14,14.95,28.37,5.27
"9663",2026-06-15 12:00:00,2026,6,15,15.44,29.53,0
"9664",2026-06-16 12:00:00,2026,6,16,15.11,28.82,5.64
"9665",2026-06-17 12:00:00,2026,6,17,10.78,25.08,3.27
"9666",2026-06-18 12:00:00,2026,6,18,15.31,26.94,0.49
"9667",2026-06-19 12:00:00,2026,6,19,13.58,22.23,0
"9668",2026-06-20 12:00:00,2026,6,20,13.63,20.37,0.82
"9669",2026-06-21 12:00:00,2026,6,21,10.34,18.27,4.4
"9670",2026-06-22 12:00:00,2026,6,22,11.24,18.9,0
"9671",2026-06-23 12:00:00,2026,6,23,10.96,22.05,0
"9672",2026-06-24 12:00:00,2026,6,24,8.21,23.96,0.2
"9673",2026-06-25 12:00:00,2026,6,25,9.34,28.94,0
"9674",2026-06-26 12:00:00,2026,6,26,14.45,31.1,0
"9675",2026-06-27 12:00:00,2026,6,27,17.69,28.52,4.79
"9676",2026-06-28 12:00:00,2026,6,28,13.37,19.49,1.86
"9677",2026-06-29 12:00:00,2026,6,29,12.23,20.92,5.05
"9678",2026-06-30 12:00:00,2026,6,30,14.09,19.57,5.23
"9679",2026-07-01 12:00:00,2026,7,1,13.01,19.38,0
"9680",2026-07-02 12:00:00,2026,7,2,8.14,24.39,1.96
"9681",2026-07-03 12:00:00,2026,7,3,17.3,27.55,0
"9682",2026-07-04 12:00:00,2026,7,4,21.4,29.8,0
"9683",2026-07-05 12:00:00,2026,7,5,20.98,26.36,3.55
"9684",2026-07-06 12:00:00,2026,7,6,22.59,29.59,8.21
"9685",2026-07-07 12:00:00,2026,7,7,21.68,26.91,0.37
"9686",2026-07-08 12:00:00,2026,7,8,20.12,26.55,0
"9687",2026-07-09 12:00:00,2026,7,9,19.37,22.28,4.03
"9688",2026-07-10 12:00:00,2026,7,10,19.8,29.33,0
"9689",2026-07-11 12:00:00,2026,7,11,14.83,31.94,1.89
"9690",2026-07-12 12:00:00,2026,7,12,21.53,27.9,0.29
"9691",2026-07-13 12:00:00,2026,7,13,19.27,31.44,4.86
"9692",2026-07-14 12:00:00,2026,7,14,14.34,23.66,26.14
"9693",2026-07-15 12:00:00,2026,7,15,14.05,22.11,1.07
"9694",2026-07-16 12:00:00,2026,7,16,8.27,29.43,15.18
"9695",2026-07-17 12:00:00,2026,7,17,12.62,28.35,15.71
"9696",2026-07-18 12:00:00,2026,7,18,19.92,27.79,2.56
"9697",2026-07-19 12:00:00,2026,7,19,22.58,28.92,1.77
"9698",2026-07-20 12:00:00,2026,7,20,17.49,33.87,0
"9699",2026-07-21 12:00:00,2026,7,21,17.07,29.48,0
"9700",2026-07-22 12:00:00,2026,7,22,17.59,36.49,2.88
"9701",2026-07-23 12:00:00,2026,7,23,17.48,32.32,0.16
"9702",2026-07-24 12:00:00,2026,7,24,13.79,29.2,12.59
"9703",2026-07-25 12:00:00,2026,7,25,13.99,27.59,2.32
"9704",2026-07-26 12:00:00,2026,7,26,12.04,31.42,0
"9705",2026-07-27 12:00:00,2026,7,27,15.8,30.36,0
"9706",2026-07-28 12:00:00,2026,7,28,13.7,27.11,0
"9707",2026-07-29 12:00:00,2026,7,29,14.45,28.63,2.86
"9708",2026-07-30 12:00:00,2026,7,30,15.96,31.09,0
"9709",2026-07-31 12:00:00,2026,7,31,17.76,30.82,6.17
"9710",2026-08-01 12:00:00,2026,8,1,20.35,24.78,5.94
"9711",2026-08-02 12:00:00,2026,8,2,18.39,31.8,1.71
"9712",2026-08-03 12:00:00,2026,8,3,16.52,27.24,0
"9713",2026-08-04 12:00:00,2026,8,4,16.75,28.86,0
"9714",2026-08-05 12:00:00,2026,8,5,17.39,27.94,1.04
