"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"10927",2029-11-30 12:00:00,2029,11,30,-0.68,9.04,2.03
"10928",2029-12-01 12:00:00,2029,12,1,3.86,12.11,3.15
"10929",2029-12-02 12:00:00,2029,12,2,5.01,11.8,4.24
"10930",2029-12-03 12:00:00,2029,12,3,3.46,7.92,1.87
"10931",2029-12-04 12:00:00,2029,12,4,6.34,10.28,1.64
"10932",2029-12-05 12:00:00,2029,12,5,5.6,7.4,2.41
"10933",2029-12-06 12:00:00,2029,12,6,8.89,10.81,5.44
"10934",2029-12-07 12:00:00,2029,12,7,5.71,11.73,4.81
"10935",2029-12-08 12:00:00,2029,12,8,6.5,8.01,2.28
"10936",2029-12-09 12:00:00,2029,12,9,4.45,7.85,0
"10937",2029-12-10 12:00:00,2029,12,10,1.77,6.97,3.23
"10938",2029-12-11 12:00:00,2029,12,11,0.13,10.79,0
"10939",2029-12-12 12:00:00,2029,12,12,-1.33,5.36,0.13
"10940",2029-12-13 12:00:00,2029,12,13,-2.73,3.9,4.56
"10941",2029-12-14 12:00:00,2029,12,14,-2.84,6.94,3.57
"10942",2029-12-15 12:00:00,2029,12,15,-2,10.23,0.63
"10943",2029-12-16 12:00:00,2029,12,16,3.36,9.63,7.53
"10944",2029-12-17 12:00:00,2029,12,17,5.24,9.99,8.22
"10945",2029-12-18 12:00:00,2029,12,18,3.7,10.67,8.08
"10946",2029-12-19 12:00:00,2029,12,19,-5.41,1.03,15.92
"10947",2029-12-20 12:00:00,2029,12,20,-4.12,5.09,2.28
"10948",2029-12-21 12:00:00,2029,12,21,0.27,5.88,6.07
"10949",2029-12-22 12:00:00,2029,12,22,0.24,4.02,0
"10950",2029-12-23 12:00:00,2029,12,23,-3.19,7.44,2.26
"10951",2029-12-24 12:00:00,2029,12,24,-5.01,5.07,0
"10952",2029-12-25 12:00:00,2029,12,25,-7.1,7.69,0
"10953",2029-12-26 12:00:00,2029,12,26,-3.57,9.29,5.45
"10954",2029-12-27 12:00:00,2029,12,27,3.11,10.26,11.4
"10955",2029-12-28 12:00:00,2029,12,28,5.76,13.99,0.13
"10956",2029-12-29 12:00:00,2029,12,29,6.33,10.82,1.22
"10957",2029-12-30 12:00:00,2029,12,30,5.71,16.22,0.37
"10958",2029-12-31 12:00:00,2029,12,31,6.2,9.99,0
"10959",2030-01-01 12:00:00,2030,1,1,4.84,8.19,10.38
"10960",2030-01-02 12:00:00,2030,1,2,2.48,9.42,0
"10961",2030-01-03 12:00:00,2030,1,3,2.1,8.03,3.13
"10962",2030-01-04 12:00:00,2030,1,4,-0.36,7.7,4.45
"10963",2030-01-05 12:00:00,2030,1,5,-3.02,11.72,1.37
"10964",2030-01-06 12:00:00,2030,1,6,-3.7,6.02,1.74
"10965",2030-01-07 12:00:00,2030,1,7,1.32,8.26,8.75
"10966",2030-01-08 12:00:00,2030,1,8,0.74,5.77,18.84
"10967",2030-01-09 12:00:00,2030,1,9,-3.79,2.24,12.1
"10968",2030-01-10 12:00:00,2030,1,10,0.91,7.05,5.09
"10969",2030-01-11 12:00:00,2030,1,11,5.45,11.45,1.53
"10970",2030-01-12 12:00:00,2030,1,12,1.29,12.85,0
"10971",2030-01-13 12:00:00,2030,1,13,-3.63,14.02,0
"10972",2030-01-14 12:00:00,2030,1,14,-0.99,10.26,0
"10973",2030-01-15 12:00:00,2030,1,15,3.11,13.81,0.76
"10974",2030-01-16 12:00:00,2030,1,16,5.61,11.6,4.6
"10975",2030-01-17 12:00:00,2030,1,17,3.9,10.58,0
"10976",2030-01-18 12:00:00,2030,1,18,2.91,7.59,0.47
"10977",2030-01-19 12:00:00,2030,1,19,1.36,5.8,0
"10978",2030-01-20 12:00:00,2030,1,20,-1.2,6.35,0.11
"10979",2030-01-21 12:00:00,2030,1,21,0.99,3.21,2.66
"10980",2030-01-22 12:00:00,2030,1,22,0.73,8.28,0
"10981",2030-01-23 12:00:00,2030,1,23,2.02,11.07,3.27
"10982",2030-01-24 12:00:00,2030,1,24,1.56,8.86,6.07
"10983",2030-01-25 12:00:00,2030,1,25,0.97,6.21,0
"10984",2030-01-26 12:00:00,2030,1,26,-5.49,5.76,0
"10985",2030-01-27 12:00:00,2030,1,27,-5.65,0.47,0
"10986",2030-01-28 12:00:00,2030,1,28,-8.44,-2.43,0
"10987",2030-01-29 12:00:00,2030,1,29,-11.53,-3.19,10.88
"10988",2030-01-30 12:00:00,2030,1,30,-8.73,-3.14,8.56
"10989",2030-01-31 12:00:00,2030,1,31,-6.04,-2.08,15.42
"10990",2030-02-01 12:00:00,2030,2,1,-7.2,2.05,0
"10991",2030-02-02 12:00:00,2030,2,2,-5.56,2.75,0.7
"10992",2030-02-03 12:00:00,2030,2,3,-0.07,6.76,12.98
"10993",2030-02-04 12:00:00,2030,2,4,-3.48,10.65,7.42
"10994",2030-02-05 12:00:00,2030,2,5,2.76,11.1,0.6
"10995",2030-02-06 12:00:00,2030,2,6,2.25,9.61,0
"10996",2030-02-07 12:00:00,2030,2,7,3.22,7.12,7.32
"10997",2030-02-08 12:00:00,2030,2,8,-1.39,13.41,0
"10998",2030-02-09 12:00:00,2030,2,9,0.05,15.44,0
"10999",2030-02-10 12:00:00,2030,2,10,1.9,17.61,0.49
"11000",2030-02-11 12:00:00,2030,2,11,1.43,15.18,0
"11001",2030-02-12 12:00:00,2030,2,12,7.74,18.25,0
"11002",2030-02-13 12:00:00,2030,2,13,7.22,20.67,0
"11003",2030-02-14 12:00:00,2030,2,14,5.91,23.52,0
"11004",2030-02-15 12:00:00,2030,2,15,7.34,19.82,1.39
"11005",2030-02-16 12:00:00,2030,2,16,8.12,20.35,6.19
"11006",2030-02-17 12:00:00,2030,2,17,7.04,19,0
"11007",2030-02-18 12:00:00,2030,2,18,8.08,15.06,0.37
"11008",2030-02-19 12:00:00,2030,2,19,7.51,12.61,0.49
"11009",2030-02-20 12:00:00,2030,2,20,6.87,14.85,2.01
"11010",2030-02-21 12:00:00,2030,2,21,8.18,16.47,14.14
"11011",2030-02-22 12:00:00,2030,2,22,10.02,15.13,42.63
"11012",2030-02-23 12:00:00,2030,2,23,4.89,9.7,5.74
"11013",2030-02-24 12:00:00,2030,2,24,7.96,9.7,0
"11014",2030-02-25 12:00:00,2030,2,25,7.59,10.96,0
"11015",2030-02-26 12:00:00,2030,2,26,4.3,12.06,2.23
"11016",2030-02-27 12:00:00,2030,2,27,-0.24,7.74,0.36
"11017",2030-02-28 12:00:00,2030,2,28,6.58,16.13,0
"11018",2030-03-01 12:00:00,2030,3,1,4.37,21,0
"11019",2030-03-02 12:00:00,2030,3,2,3.72,16.05,0
"11020",2030-03-03 12:00:00,2030,3,3,6.42,14.74,0
"11021",2030-03-04 12:00:00,2030,3,4,9.71,15.69,0.89
"11022",2030-03-05 12:00:00,2030,3,5,4.34,13,0
"11023",2030-03-06 12:00:00,2030,3,6,6.55,12.87,0
"11024",2030-03-07 12:00:00,2030,3,7,4.27,14.03,5.65
"11025",2030-03-08 12:00:00,2030,3,8,11.5,14.37,4.56
"11026",2030-03-09 12:00:00,2030,3,9,4.84,11.56,0
"11027",2030-03-10 12:00:00,2030,3,10,8.98,14.06,0
"11028",2030-03-11 12:00:00,2030,3,11,10.37,15.19,1.6
"11029",2030-03-12 12:00:00,2030,3,12,5.82,12.37,0.4
"11030",2030-03-13 12:00:00,2030,3,13,5.62,12.37,0
"11031",2030-03-14 12:00:00,2030,3,14,3.09,15.15,1.13
"11032",2030-03-15 12:00:00,2030,3,15,7.52,16.82,5.87
"11033",2030-03-16 12:00:00,2030,3,16,10.22,15.49,0
"11034",2030-03-17 12:00:00,2030,3,17,6.06,21.08,0.8
"11035",2030-03-18 12:00:00,2030,3,18,8.36,15.34,9.1
"11036",2030-03-19 12:00:00,2030,3,19,5.08,11.21,9
"11037",2030-03-20 12:00:00,2030,3,20,7.27,15.35,0
"11038",2030-03-21 12:00:00,2030,3,21,5.48,18.54,1.09
"11039",2030-03-22 12:00:00,2030,3,22,9.84,19.14,0.39
"11040",2030-03-23 12:00:00,2030,3,23,12.62,17.66,5.44
"11041",2030-03-24 12:00:00,2030,3,24,8.84,17.13,0.4
"11042",2030-03-25 12:00:00,2030,3,25,9.91,13.67,4.33
"11043",2030-03-26 12:00:00,2030,3,26,10.22,12.93,0
"11044",2030-03-27 12:00:00,2030,3,27,6.49,10.23,0.39
"11045",2030-03-28 12:00:00,2030,3,28,6.88,14.45,0
"11046",2030-03-29 12:00:00,2030,3,29,5.27,17.8,0.89
"11047",2030-03-30 12:00:00,2030,3,30,4,21.51,3.07
"11048",2030-03-31 12:00:00,2030,3,31,8.58,13.82,0
"11049",2030-04-01 12:00:00,2030,4,1,5.32,14.05,0
"11050",2030-04-02 12:00:00,2030,4,2,8.51,14.55,0
"11051",2030-04-03 12:00:00,2030,4,3,6.28,12.87,0.93
"11052",2030-04-04 12:00:00,2030,4,4,7.89,14.08,2.79
"11053",2030-04-05 12:00:00,2030,4,5,6.99,24.64,0
"11054",2030-04-06 12:00:00,2030,4,6,6.11,26.77,0
"11055",2030-04-07 12:00:00,2030,4,7,2.02,23.19,0
"11056",2030-04-08 12:00:00,2030,4,8,6.22,25.14,4.28
"11057",2030-04-09 12:00:00,2030,4,9,6.98,18.46,2.18
"11058",2030-04-10 12:00:00,2030,4,10,3.39,9.82,0
"11059",2030-04-11 12:00:00,2030,4,11,4.63,10.19,0.82
"11060",2030-04-12 12:00:00,2030,4,12,4.34,13.22,0
"11061",2030-04-13 12:00:00,2030,4,13,1.2,12.86,0.12
"11062",2030-04-14 12:00:00,2030,4,14,-0.07,12.67,0
"11063",2030-04-15 12:00:00,2030,4,15,-0.01,13.38,0
"11064",2030-04-16 12:00:00,2030,4,16,2.91,13.1,0
"11065",2030-04-17 12:00:00,2030,4,17,3.73,9.4,0
"11066",2030-04-18 12:00:00,2030,4,18,7.56,13.04,0
"11067",2030-04-19 12:00:00,2030,4,19,8.32,13.9,0
"11068",2030-04-20 12:00:00,2030,4,20,6.12,16.79,0
"11069",2030-04-21 12:00:00,2030,4,21,1.6,13.37,0
"11070",2030-04-22 12:00:00,2030,4,22,6.93,11.46,0
"11071",2030-04-23 12:00:00,2030,4,23,2.51,17.27,0
"11072",2030-04-24 12:00:00,2030,4,24,2.94,19.74,0.12
"11073",2030-04-25 12:00:00,2030,4,25,2.01,19.85,0
"11074",2030-04-26 12:00:00,2030,4,26,3.3,14.13,0.12
"11075",2030-04-27 12:00:00,2030,4,27,-0.46,15.03,0.86
"11076",2030-04-28 12:00:00,2030,4,28,1.24,17.15,3.02
"11077",2030-04-29 12:00:00,2030,4,29,1.84,14.81,10.91
"11078",2030-04-30 12:00:00,2030,4,30,1.67,16.07,7.87
"11079",2030-05-01 12:00:00,2030,5,1,7.04,22.51,1.64
"11080",2030-05-02 12:00:00,2030,5,2,9.22,17.62,2.5
"11081",2030-05-03 12:00:00,2030,5,3,7.57,19.17,2.69
"11082",2030-05-04 12:00:00,2030,5,4,11.62,17.59,11.53
"11083",2030-05-05 12:00:00,2030,5,5,12.26,20.63,0
"11084",2030-05-06 12:00:00,2030,5,6,8.92,22.89,0.21
"11085",2030-05-07 12:00:00,2030,5,7,7.58,23.3,0
"11086",2030-05-08 12:00:00,2030,5,8,8.69,20.44,0.11
"11087",2030-05-09 12:00:00,2030,5,9,8.35,23.63,0
"11088",2030-05-10 12:00:00,2030,5,10,16.64,28.17,49.12
"11089",2030-05-11 12:00:00,2030,5,11,13.13,27.05,4.1
"11090",2030-05-12 12:00:00,2030,5,12,9.61,22.51,0
"11091",2030-05-13 12:00:00,2030,5,13,10.03,28.06,17.15
"11092",2030-05-14 12:00:00,2030,5,14,15.79,30.14,0.11
"11093",2030-05-15 12:00:00,2030,5,15,18.8,24.43,1.41
"11094",2030-05-16 12:00:00,2030,5,16,17.09,23.72,2.38
"11095",2030-05-17 12:00:00,2030,5,17,11.85,23.4,3.58
"11096",2030-05-18 12:00:00,2030,5,18,10.85,18.47,1.37
"11097",2030-05-19 12:00:00,2030,5,19,3.64,22.73,0.64
"11098",2030-05-20 12:00:00,2030,5,20,0.25,24.91,1.77
"11099",2030-05-21 12:00:00,2030,5,21,0.41,25.05,2.25
"11100",2030-05-22 12:00:00,2030,5,22,7.49,22.24,0
"11101",2030-05-23 12:00:00,2030,5,23,12.62,20.87,2.6
"11102",2030-05-24 12:00:00,2030,5,24,10.34,26.45,0
"11103",2030-05-25 12:00:00,2030,5,25,9.95,23.27,1.19
"11104",2030-05-26 12:00:00,2030,5,26,11.05,22.01,7.73
"11105",2030-05-27 12:00:00,2030,5,27,14.32,26.11,0
"11106",2030-05-28 12:00:00,2030,5,28,10.68,25.32,0
"11107",2030-05-29 12:00:00,2030,5,29,19.1,22.28,1.18
"11108",2030-05-30 12:00:00,2030,5,30,16.28,26.97,0
"11109",2030-05-31 12:00:00,2030,5,31,14.81,18.68,5.74
"11110",2030-06-01 12:00:00,2030,6,1,7.36,21.44,0
"11111",2030-06-02 12:00:00,2030,6,2,12.62,27.2,0.64
"11112",2030-06-03 12:00:00,2030,6,3,15.23,28.61,9.73
"11113",2030-06-04 12:00:00,2030,6,4,19.34,29.59,3.58
"11114",2030-06-05 12:00:00,2030,6,5,18.79,32.62,1.81
"11115",2030-06-06 12:00:00,2030,6,6,18.41,25.39,50.93
"11116",2030-06-07 12:00:00,2030,6,7,18.07,26.34,7.13
"11117",2030-06-08 12:00:00,2030,6,8,15.74,25.17,7.35
"11118",2030-06-09 12:00:00,2030,6,9,11.53,30.62,0.43
"11119",2030-06-10 12:00:00,2030,6,10,15.6,28.69,0
"11120",2030-06-11 12:00:00,2030,6,11,14.1,24.33,0
"11121",2030-06-12 12:00:00,2030,6,12,18.86,26.38,0.33
"11122",2030-06-13 12:00:00,2030,6,13,20.29,28.68,20.17
"11123",2030-06-14 12:00:00,2030,6,14,17.59,29.5,0
"11124",2030-06-15 12:00:00,2030,6,15,14.55,32.87,0
"11125",2030-06-16 12:00:00,2030,6,16,15.86,36.85,0
"11126",2030-06-17 12:00:00,2030,6,17,17.51,37.28,2.71
"11127",2030-06-18 12:00:00,2030,6,18,21.83,37.79,0
"11128",2030-06-19 12:00:00,2030,6,19,19.72,39.08,0
"11129",2030-06-20 12:00:00,2030,6,20,16.7,34.08,1.19
"11130",2030-06-21 12:00:00,2030,6,21,16.76,31.65,0
"11131",2030-06-22 12:00:00,2030,6,22,18.36,36.17,0
"11132",2030-06-23 12:00:00,2030,6,23,16.79,35.93,0.43
"11133",2030-06-24 12:00:00,2030,6,24,17.83,30.65,2.7
"11134",2030-06-25 12:00:00,2030,6,25,15.94,30.03,0
"11135",2030-06-26 12:00:00,2030,6,26,14.36,23.3,0.43
"11136",2030-06-27 12:00:00,2030,6,27,11.53,24.61,4.37
"11137",2030-06-28 12:00:00,2030,6,28,9.73,23.87,0.21
"11138",2030-06-29 12:00:00,2030,6,29,14.78,22.09,7.99
"11139",2030-06-30 12:00:00,2030,6,30,18.41,25.07,8.01
"11140",2030-07-01 12:00:00,2030,7,1,19.88,28.38,4.91
"11141",2030-07-02 12:00:00,2030,7,2,14.73,32.58,0
"11142",2030-07-03 12:00:00,2030,7,3,12.37,32.59,1.21
"11143",2030-07-04 12:00:00,2030,7,4,15.24,34.93,4.96
"11144",2030-07-05 12:00:00,2030,7,5,13.82,28.63,6.63
"11145",2030-07-06 12:00:00,2030,7,6,11.73,32.94,2.07
"11146",2030-07-07 12:00:00,2030,7,7,13.4,29.48,2.52
"11147",2030-07-08 12:00:00,2030,7,8,15.66,29.97,1.3
"11148",2030-07-09 12:00:00,2030,7,9,15.43,31.57,1.21
"11149",2030-07-10 12:00:00,2030,7,10,10.29,27.42,0.22
"11150",2030-07-11 12:00:00,2030,7,11,16.98,29.09,0
"11151",2030-07-12 12:00:00,2030,7,12,16.19,27.48,0
"11152",2030-07-13 12:00:00,2030,7,13,13.42,31.44,5.63
"11153",2030-07-14 12:00:00,2030,7,14,20.89,33.55,1.87
"11154",2030-07-15 12:00:00,2030,7,15,22.28,31.89,0.55
"11155",2030-07-16 12:00:00,2030,7,16,17.19,30.57,0.11
"11156",2030-07-17 12:00:00,2030,7,17,17.07,30.45,4.75
"11157",2030-07-18 12:00:00,2030,7,18,12.98,33.35,0
"11158",2030-07-19 12:00:00,2030,7,19,14.62,32.12,0
"11159",2030-07-20 12:00:00,2030,7,20,17.12,30.61,0
"11160",2030-07-21 12:00:00,2030,7,21,20.13,33.62,4.35
"11161",2030-07-22 12:00:00,2030,7,22,24.78,32.1,13.03
"11162",2030-07-23 12:00:00,2030,7,23,23.52,31.2,2.72
"11163",2030-07-24 12:00:00,2030,7,24,16.45,24.91,0
"11164",2030-07-25 12:00:00,2030,7,25,17.97,29.03,0.21
"11165",2030-07-26 12:00:00,2030,7,26,15.58,27.37,7.13
"11166",2030-07-27 12:00:00,2030,7,27,14.83,26.53,0
"11167",2030-07-28 12:00:00,2030,7,28,12.04,24.65,0
"11168",2030-07-29 12:00:00,2030,7,29,12.93,23.27,0
"11169",2030-07-30 12:00:00,2030,7,30,10.13,27.04,0
"11170",2030-07-31 12:00:00,2030,7,31,13.21,30.79,0
"11171",2030-08-01 12:00:00,2030,8,1,11.73,29.88,27.01
"11172",2030-08-02 12:00:00,2030,8,2,11.04,30.36,3.79
"11173",2030-08-03 12:00:00,2030,8,3,14.98,28.6,0.4
"11174",2030-08-04 12:00:00,2030,8,4,12.25,29.95,0
"11175",2030-08-05 12:00:00,2030,8,5,19.24,33.99,3.92
"11176",2030-08-06 12:00:00,2030,8,6,18.47,34.62,0.23
"11177",2030-08-07 12:00:00,2030,8,7,16.82,29.24,1.73
"11178",2030-08-08 12:00:00,2030,8,8,18.66,27.4,5.07
"11179",2030-08-09 12:00:00,2030,8,9,20.26,29.01,1.82
"11180",2030-08-10 12:00:00,2030,8,10,14.53,32.88,0
"11181",2030-08-11 12:00:00,2030,8,11,22.16,29.61,0
"11182",2030-08-12 12:00:00,2030,8,12,21.38,31,0
"11183",2030-08-13 12:00:00,2030,8,13,19.04,34.31,0
"11184",2030-08-14 12:00:00,2030,8,14,20.45,30.07,29.62
"11185",2030-08-15 12:00:00,2030,8,15,17.9,29.01,0.46
"11186",2030-08-16 12:00:00,2030,8,16,18.71,25.91,0
"11187",2030-08-17 12:00:00,2030,8,17,17.81,28.18,3.62
"11188",2030-08-18 12:00:00,2030,8,18,20.81,31.13,14.94
"11189",2030-08-19 12:00:00,2030,8,19,17.7,26.64,0.7
"11190",2030-08-20 12:00:00,2030,8,20,13.1,25.45,0
"11191",2030-08-21 12:00:00,2030,8,21,17.51,25.96,10.21
"11192",2030-08-22 12:00:00,2030,8,22,19.17,28.65,1.94
"11193",2030-08-23 12:00:00,2030,8,23,18.6,29.36,0
"11194",2030-08-24 12:00:00,2030,8,24,15.57,29.1,0
"11195",2030-08-25 12:00:00,2030,8,25,11.85,29.35,0
"11196",2030-08-26 12:00:00,2030,8,26,13.45,31.25,0
"11197",2030-08-27 12:00:00,2030,8,27,12.54,31.82,0
"11198",2030-08-28 12:00:00,2030,8,28,17.94,25.17,5.14
"11199",2030-08-29 12:00:00,2030,8,29,15.55,23.38,8.8
"11200",2030-08-30 12:00:00,2030,8,30,13.44,28.37,2.1
"11201",2030-08-31 12:00:00,2030,8,31,16.42,25.29,4.6
"11202",2030-09-01 12:00:00,2030,9,1,13.88,19.41,0
"11203",2030-09-02 12:00:00,2030,9,2,10.97,21.37,6.25
"11204",2030-09-03 12:00:00,2030,9,3,13.51,21.46,0.9
"11205",2030-09-04 12:00:00,2030,9,4,12.88,23.52,0
"11206",2030-09-05 12:00:00,2030,9,5,15,22.97,0
"11207",2030-09-06 12:00:00,2030,9,6,11.21,25.2,0
"11208",2030-09-07 12:00:00,2030,9,7,13.47,26.86,0
"11209",2030-09-08 12:00:00,2030,9,8,14.47,21.41,5.32
"11210",2030-09-09 12:00:00,2030,9,9,14.76,22.08,1.17
"11211",2030-09-10 12:00:00,2030,9,10,15.55,24.04,2.84
"11212",2030-09-11 12:00:00,2030,9,11,12.78,19.96,1.39
"11213",2030-09-12 12:00:00,2030,9,12,10.93,21.33,0
"11214",2030-09-13 12:00:00,2030,9,13,12.23,20.25,3.45
"11215",2030-09-14 12:00:00,2030,9,14,7.45,24.46,0
"11216",2030-09-15 12:00:00,2030,9,15,15.12,21.52,1.17
"11217",2030-09-16 12:00:00,2030,9,16,12.56,18.79,1.29
"11218",2030-09-17 12:00:00,2030,9,17,6.87,18.35,0
"11219",2030-09-18 12:00:00,2030,9,18,3.15,22.54,0.23
"11220",2030-09-19 12:00:00,2030,9,19,8.24,20.76,0.95
"11221",2030-09-20 12:00:00,2030,9,20,12.75,17.74,7.6
"11222",2030-09-21 12:00:00,2030,9,21,9.57,18.27,19.78
"11223",2030-09-22 12:00:00,2030,9,22,6.34,19.95,0
"11224",2030-09-23 12:00:00,2030,9,23,5.22,20.03,4.77
"11225",2030-09-24 12:00:00,2030,9,24,3.52,21.41,0
"11226",2030-09-25 12:00:00,2030,9,25,7.7,20.27,4.41
"11227",2030-09-26 12:00:00,2030,9,26,15.82,22.1,9.96
"11228",2030-09-27 12:00:00,2030,9,27,11.12,18.71,4.97
"11229",2030-09-28 12:00:00,2030,9,28,9.61,15.82,0
"11230",2030-09-29 12:00:00,2030,9,29,9.11,12.78,1.51
"11231",2030-09-30 12:00:00,2030,9,30,7.75,12.18,6.85
"11232",2030-10-01 12:00:00,2030,10,1,9.26,14.27,2.8
"11233",2030-10-02 12:00:00,2030,10,2,7.89,13.28,29.34
"11234",2030-10-03 12:00:00,2030,10,3,7.61,17.57,3.16
"11235",2030-10-04 12:00:00,2030,10,4,10.88,20.57,0
"11236",2030-10-05 12:00:00,2030,10,5,6.87,22.65,0.81
"11237",2030-10-06 12:00:00,2030,10,6,9.87,25.78,0
"11238",2030-10-07 12:00:00,2030,10,7,14.62,21.42,1.36
"11239",2030-10-08 12:00:00,2030,10,8,14.79,24.51,6.14
"11240",2030-10-09 12:00:00,2030,10,9,15.12,20.03,3.4
"11241",2030-10-10 12:00:00,2030,10,10,17.87,19.92,1.61
"11242",2030-10-11 12:00:00,2030,10,11,13.67,17.08,0
"11243",2030-10-12 12:00:00,2030,10,12,11.79,13.12,0
"11244",2030-10-13 12:00:00,2030,10,13,12.61,18.52,0
"11245",2030-10-14 12:00:00,2030,10,14,5.88,17.06,0.21
"11246",2030-10-15 12:00:00,2030,10,15,4.03,17.26,0
"11247",2030-10-16 12:00:00,2030,10,16,10.43,19.93,27.55
"11248",2030-10-17 12:00:00,2030,10,17,12.91,27,0.11
"11249",2030-10-18 12:00:00,2030,10,18,15.81,28.78,0.32
"11250",2030-10-19 12:00:00,2030,10,19,14.44,29.24,0
"11251",2030-10-20 12:00:00,2030,10,20,15.07,25.14,0
"11252",2030-10-21 12:00:00,2030,10,21,14.64,25.87,0
"11253",2030-10-22 12:00:00,2030,10,22,16.45,25.56,0.22
"11254",2030-10-23 12:00:00,2030,10,23,12.25,24.02,0
"11255",2030-10-24 12:00:00,2030,10,24,12.99,24.34,0
"11256",2030-10-25 12:00:00,2030,10,25,10.51,22.88,0
"11257",2030-10-26 12:00:00,2030,10,26,10.04,20.59,0
"11258",2030-10-27 12:00:00,2030,10,27,7.62,16.85,0
"11259",2030-10-28 12:00:00,2030,10,28,9.83,17.01,0
"11260",2030-10-29 12:00:00,2030,10,29,7.64,22.04,0
"11261",2030-10-30 12:00:00,2030,10,30,5.09,16.59,3.03
"11262",2030-10-31 12:00:00,2030,10,31,7.11,18.73,0.22
"11263",2030-11-01 12:00:00,2030,11,1,8.47,23.15,0
"11264",2030-11-02 12:00:00,2030,11,2,10.88,20.29,1.94
"11265",2030-11-03 12:00:00,2030,11,3,6.47,17.78,3.99
"11266",2030-11-04 12:00:00,2030,11,4,9.24,15.92,0.11
"11267",2030-11-05 12:00:00,2030,11,5,7.5,13.67,5.1
"11268",2030-11-06 12:00:00,2030,11,6,5.12,11.92,5.36
"11269",2030-11-07 12:00:00,2030,11,7,7.47,14.92,10.06
"11270",2030-11-08 12:00:00,2030,11,8,9.78,12.23,14.24
"11271",2030-11-09 12:00:00,2030,11,9,8.58,16.51,0
"11272",2030-11-10 12:00:00,2030,11,10,12.13,18.28,7
"11273",2030-11-11 12:00:00,2030,11,11,13.62,17.29,0
"11274",2030-11-12 12:00:00,2030,11,12,14.64,18.85,0
"11275",2030-11-13 12:00:00,2030,11,13,9.18,14.51,0
"11276",2030-11-14 12:00:00,2030,11,14,5.5,13.49,0
"11277",2030-11-15 12:00:00,2030,11,15,7.42,14.44,0.53
"11278",2030-11-16 12:00:00,2030,11,16,4.11,7.16,30.79
"11279",2030-11-17 12:00:00,2030,11,17,7.59,9.7,18.4
"11280",2030-11-18 12:00:00,2030,11,18,2.52,8.06,0
"11281",2030-11-19 12:00:00,2030,11,19,1.74,7.9,2.99
"11282",2030-11-20 12:00:00,2030,11,20,-2.73,5.13,16.47
"11283",2030-11-21 12:00:00,2030,11,21,1.03,10.39,0.59
"11284",2030-11-22 12:00:00,2030,11,22,7.83,10.65,0.2
"11285",2030-11-23 12:00:00,2030,11,23,1.95,11.25,0
"11286",2030-11-24 12:00:00,2030,11,24,2.13,12.49,0
"11287",2030-11-25 12:00:00,2030,11,25,0.89,8.95,5.88
"11288",2030-11-26 12:00:00,2030,11,26,5.74,12.15,9
"11289",2030-11-27 12:00:00,2030,11,27,8.57,16.2,0
"11290",2030-11-28 12:00:00,2030,11,28,6.71,10.37,17.71
"11291",2030-11-29 12:00:00,2030,11,29,3.93,11.76,0.45
"11292",2030-11-30 12:00:00,2030,11,30,5.03,13.53,0
"11293",2030-12-01 12:00:00,2030,12,1,3.66,12.22,0
"11294",2030-12-02 12:00:00,2030,12,2,6.47,13.45,1.33
"11295",2030-12-03 12:00:00,2030,12,3,3.62,10.05,0
"11296",2030-12-04 12:00:00,2030,12,4,3.32,5.79,0
"11297",2030-12-05 12:00:00,2030,12,5,-1.58,10.24,0
"11298",2030-12-06 12:00:00,2030,12,6,4.97,13.99,4.05
"11299",2030-12-07 12:00:00,2030,12,7,4.13,13.51,1.91
"11300",2030-12-08 12:00:00,2030,12,8,6.47,12.61,1.38
"11301",2030-12-09 12:00:00,2030,12,9,1.24,9.73,0.73
"11302",2030-12-10 12:00:00,2030,12,10,-0.24,4.17,0
"11303",2030-12-11 12:00:00,2030,12,11,-2.34,4.19,2.9
"11304",2030-12-12 12:00:00,2030,12,12,-6.32,3.8,0
"11305",2030-12-13 12:00:00,2030,12,13,-0.2,8.54,0
"11306",2030-12-14 12:00:00,2030,12,14,2.3,7.83,10.14
"11307",2030-12-15 12:00:00,2030,12,15,7.29,15.48,1.75
"11308",2030-12-16 12:00:00,2030,12,16,8.8,15.24,1.14
"11309",2030-12-17 12:00:00,2030,12,17,5.19,16,5.79
"11310",2030-12-18 12:00:00,2030,12,18,2.69,11.48,7.77
"11311",2030-12-19 12:00:00,2030,12,19,7.96,14.23,8.87
"11312",2030-12-20 12:00:00,2030,12,20,7.91,12.48,3.79
"11313",2030-12-21 12:00:00,2030,12,21,10.91,14.58,0.38
"11314",2030-12-22 12:00:00,2030,12,22,7.95,13.26,2.28
"11315",2030-12-23 12:00:00,2030,12,23,5.44,9.41,28.32
"11316",2030-12-24 12:00:00,2030,12,24,3.53,9.63,6.55
"11317",2030-12-25 12:00:00,2030,12,25,4.99,11.41,7.55
"11318",2030-12-26 12:00:00,2030,12,26,7.31,13.74,6.03
"11319",2030-12-27 12:00:00,2030,12,27,7.71,13.1,1.39
"11320",2030-12-28 12:00:00,2030,12,28,5.32,13.61,3.52
"11321",2030-12-29 12:00:00,2030,12,29,3.85,12.14,2.5
