"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"11162",2030-07-23 12:00:00,2030,7,23,23.75,31.24,2.27
"11163",2030-07-24 12:00:00,2030,7,24,16.71,24.93,0
"11164",2030-07-25 12:00:00,2030,7,25,18.26,29.03,0.17
"11165",2030-07-26 12:00:00,2030,7,26,15.88,27.37,6
"11166",2030-07-27 12:00:00,2030,7,27,15.13,26.53,0
"11167",2030-07-28 12:00:00,2030,7,28,12.38,24.61,0
"11168",2030-07-29 12:00:00,2030,7,29,13.22,23.29,0
"11169",2030-07-30 12:00:00,2030,7,30,10.51,26.95,0
"11170",2030-07-31 12:00:00,2030,7,31,13.59,30.7,0
"11171",2030-08-01 12:00:00,2030,8,1,12.09,29.81,21.56
"11172",2030-08-02 12:00:00,2030,8,2,11.44,30.23,3.14
"11173",2030-08-03 12:00:00,2030,8,3,14.74,28.18,0.39
"11174",2030-08-04 12:00:00,2030,8,4,12.02,29.5,0
"11175",2030-08-05 12:00:00,2030,8,5,18.98,33.55,3.7
"11176",2030-08-06 12:00:00,2030,8,6,18.23,34.15,0.22
"11177",2030-08-07 12:00:00,2030,8,7,16.53,28.8,1.64
"11178",2030-08-08 12:00:00,2030,8,8,18.32,26.98,4.76
"11179",2030-08-09 12:00:00,2030,8,9,19.92,28.58,1.71
"11180",2030-08-10 12:00:00,2030,8,10,14.23,32.36,0
"11181",2030-08-11 12:00:00,2030,8,11,21.8,29.13,0
"11182",2030-08-12 12:00:00,2030,8,12,21.01,30.49,0
"11183",2030-08-13 12:00:00,2030,8,13,18.65,33.8,0
"11184",2030-08-14 12:00:00,2030,8,14,20.05,29.53,27.79
"11185",2030-08-15 12:00:00,2030,8,15,17.46,28.47,0.43
"11186",2030-08-16 12:00:00,2030,8,16,18.27,25.34,0
"11187",2030-08-17 12:00:00,2030,8,17,17.33,27.6,3.43
"11188",2030-08-18 12:00:00,2030,8,18,20.33,30.52,14.3
"11189",2030-08-19 12:00:00,2030,8,19,17.17,26.04,0.65
"11190",2030-08-20 12:00:00,2030,8,20,12.58,24.8,0
"11191",2030-08-21 12:00:00,2030,8,21,16.95,25.31,9.63
"11192",2030-08-22 12:00:00,2030,8,22,18.59,27.97,1.82
"11193",2030-08-23 12:00:00,2030,8,23,18.03,28.63,0
"11194",2030-08-24 12:00:00,2030,8,24,14.98,28.35,0
"11195",2030-08-25 12:00:00,2030,8,25,11.27,28.54,0
"11196",2030-08-26 12:00:00,2030,8,26,12.87,30.41,0
"11197",2030-08-27 12:00:00,2030,8,27,11.92,30.96,0
"11198",2030-08-28 12:00:00,2030,8,28,17.2,24.39,4.84
"11199",2030-08-29 12:00:00,2030,8,29,14.81,22.56,8.28
"11200",2030-08-30 12:00:00,2030,8,30,12.76,27.45,1.99
"11201",2030-08-31 12:00:00,2030,8,31,15.65,24.42,4.33
"11202",2030-09-01 12:00:00,2030,9,1,13.06,18.55,0
"11203",2030-09-02 12:00:00,2030,9,2,10.16,20.46,5.91
"11204",2030-09-03 12:00:00,2030,9,3,13.16,20.91,0.9
"11205",2030-09-04 12:00:00,2030,9,4,12.53,22.95,0
"11206",2030-09-05 12:00:00,2030,9,5,14.63,22.38,0
"11207",2030-09-06 12:00:00,2030,9,6,10.91,24.52,0
"11208",2030-09-07 12:00:00,2030,9,7,13.13,26.19,0
"11209",2030-09-08 12:00:00,2030,9,8,14.06,20.78,5.37
"11210",2030-09-09 12:00:00,2030,9,9,14.33,21.45,1.17
"11211",2030-09-10 12:00:00,2030,9,10,15.11,23.41,2.88
"11212",2030-09-11 12:00:00,2030,9,11,12.34,19.3,1.34
"11213",2030-09-12 12:00:00,2030,9,12,10.52,20.64,0
"11214",2030-09-13 12:00:00,2030,9,13,11.76,19.61,3.42
"11215",2030-09-14 12:00:00,2030,9,14,7,23.77,0
"11216",2030-09-15 12:00:00,2030,9,15,14.64,20.87,1.17
"11217",2030-09-16 12:00:00,2030,9,16,12.08,18.14,1.27
"11218",2030-09-17 12:00:00,2030,9,17,6.46,17.62,0
"11219",2030-09-18 12:00:00,2030,9,18,2.81,21.76,0.22
"11220",2030-09-19 12:00:00,2030,9,19,7.83,20.05,0.97
"11221",2030-09-20 12:00:00,2030,9,20,12.28,17.11,7.17
"11222",2030-09-21 12:00:00,2030,9,21,9.16,17.6,19.56
"11223",2030-09-22 12:00:00,2030,9,22,5.95,19.29,0
"11224",2030-09-23 12:00:00,2030,9,23,4.82,19.39,4.85
"11225",2030-09-24 12:00:00,2030,9,24,3.2,20.7,0
"11226",2030-09-25 12:00:00,2030,9,25,7.34,19.63,4.27
"11227",2030-09-26 12:00:00,2030,9,26,15.43,21.51,9.43
"11228",2030-09-27 12:00:00,2030,9,27,10.75,18.13,5.11
"11229",2030-09-28 12:00:00,2030,9,28,9.24,15.28,0
"11230",2030-09-29 12:00:00,2030,9,29,8.72,12.28,1.43
"11231",2030-09-30 12:00:00,2030,9,30,7.37,11.69,6.58
"11232",2030-10-01 12:00:00,2030,10,1,8.91,13.79,2.79
"11233",2030-10-02 12:00:00,2030,10,2,7.54,12.82,28.22
"11234",2030-10-03 12:00:00,2030,10,3,7.46,16.64,3.13
"11235",2030-10-04 12:00:00,2030,10,4,10.75,19.65,0
"11236",2030-10-05 12:00:00,2030,10,5,6.93,21.56,0.78
"11237",2030-10-06 12:00:00,2030,10,6,9.95,24.71,0
"11238",2030-10-07 12:00:00,2030,10,7,14.41,20.66,1.33
"11239",2030-10-08 12:00:00,2030,10,8,14.7,23.65,6.1
"11240",2030-10-09 12:00:00,2030,10,9,14.86,19.35,3.34
"11241",2030-10-10 12:00:00,2030,10,10,17.51,19.36,1.61
"11242",2030-10-11 12:00:00,2030,10,11,13.36,16.49,0
"11243",2030-10-12 12:00:00,2030,10,12,11.38,12.65,0
"11244",2030-10-13 12:00:00,2030,10,13,12.41,17.85,0
"11245",2030-10-14 12:00:00,2030,10,14,5.9,16.18,0.2
"11246",2030-10-15 12:00:00,2030,10,15,4.11,16.32,0
"11247",2030-10-16 12:00:00,2030,10,16,10.38,19.13,26.56
"11248",2030-10-17 12:00:00,2030,10,17,13.03,26.02,0.11
"11249",2030-10-18 12:00:00,2030,10,18,15.88,27.84,0.32
"11250",2030-10-19 12:00:00,2030,10,19,14.52,28.28,0
"11251",2030-10-20 12:00:00,2030,10,20,15.04,24.28,0
"11252",2030-10-21 12:00:00,2030,10,21,14.65,24.95,0
"11253",2030-10-22 12:00:00,2030,10,22,16.35,24.73,0.22
"11254",2030-10-23 12:00:00,2030,10,23,12.23,23.1,0
"11255",2030-10-24 12:00:00,2030,10,24,12.96,23.41,0
"11256",2030-10-25 12:00:00,2030,10,25,10.51,21.89,0
"11257",2030-10-26 12:00:00,2030,10,26,9.95,19.68,0
"11258",2030-10-27 12:00:00,2030,10,27,7.48,15.95,0
"11259",2030-10-28 12:00:00,2030,10,28,9.58,16.2,0
"11260",2030-10-29 12:00:00,2030,10,29,7.66,20.93,0
"11261",2030-10-30 12:00:00,2030,10,30,4.94,15.63,2.96
"11262",2030-10-31 12:00:00,2030,10,31,6.98,17.72,0.22
"11263",2030-11-01 12:00:00,2030,11,1,8.44,22.02,0
"11264",2030-11-02 12:00:00,2030,11,2,10.67,19.32,1.9
"11265",2030-11-03 12:00:00,2030,11,3,6.46,16.89,3.87
"11266",2030-11-04 12:00:00,2030,11,4,9.05,15.18,0.11
"11267",2030-11-05 12:00:00,2030,11,5,7.26,12.97,4.95
"11268",2030-11-06 12:00:00,2030,11,6,4.92,11.16,5.36
"11269",2030-11-07 12:00:00,2030,11,7,7.26,14.15,9.92
"11270",2030-11-08 12:00:00,2030,11,8,9.39,11.63,13.99
"11271",2030-11-09 12:00:00,2030,11,9,8.4,15.69,0
"11272",2030-11-10 12:00:00,2030,11,10,11.88,17.52,6.78
"11273",2030-11-11 12:00:00,2030,11,11,13.25,16.66,0
"11274",2030-11-12 12:00:00,2030,11,12,14.3,18.18,0
"11275",2030-11-13 12:00:00,2030,11,13,8.88,13.81,0
"11276",2030-11-14 12:00:00,2030,11,14,5.31,12.69,0
"11277",2030-11-15 12:00:00,2030,11,15,7.19,13.69,0.54
"11278",2030-11-16 12:00:00,2030,11,16,3.74,6.57,27.96
"11279",2030-11-17 12:00:00,2030,11,17,7.21,9.15,18.27
"11280",2030-11-18 12:00:00,2030,11,18,2.27,7.4,0
"11281",2030-11-19 12:00:00,2030,11,19,1.57,7.21,2.85
"11282",2030-11-20 12:00:00,2030,11,20,-2.85,4.42,15.87
"11283",2030-11-21 12:00:00,2030,11,21,1,9.62,0.54
"11284",2030-11-22 12:00:00,2030,11,22,7.56,10.17,0.21
"11285",2030-11-23 12:00:00,2030,11,23,1.97,10.53,0
"11286",2030-11-24 12:00:00,2030,11,24,2.18,11.78,0
"11287",2030-11-25 12:00:00,2030,11,25,0.92,8.32,5.77
"11288",2030-11-26 12:00:00,2030,11,26,5.71,11.64,8.9
"11289",2030-11-27 12:00:00,2030,11,27,8.65,15.63,0
"11290",2030-11-28 12:00:00,2030,11,28,6.63,10.02,17.5
"11291",2030-11-29 12:00:00,2030,11,29,4.08,11.25,0.43
"11292",2030-11-30 12:00:00,2030,11,30,5.21,13.05,0
"11293",2030-12-01 12:00:00,2030,12,1,3.89,11.76,0
"11294",2030-12-02 12:00:00,2030,12,2,6.67,13.08,1.3
"11295",2030-12-03 12:00:00,2030,12,3,3.83,9.69,0
"11296",2030-12-04 12:00:00,2030,12,4,3.4,5.64,0
"11297",2030-12-05 12:00:00,2030,12,5,-1.02,9.67,0
"11298",2030-12-06 12:00:00,2030,12,6,5.41,13.61,3.55
"11299",2030-12-07 12:00:00,2030,12,7,4.6,13.16,1.67
"11300",2030-12-08 12:00:00,2030,12,8,6.83,12.45,1.21
"11301",2030-12-09 12:00:00,2030,12,9,1.75,9.47,0.63
"11302",2030-12-10 12:00:00,2030,12,10,0.13,4.12,0
"11303",2030-12-11 12:00:00,2030,12,11,-1.86,4.1,2.56
"11304",2030-12-12 12:00:00,2030,12,12,-5.67,3.6,0
"11305",2030-12-13 12:00:00,2030,12,13,0.42,8.43,0
"11306",2030-12-14 12:00:00,2030,12,14,2.82,7.88,8.9
"11307",2030-12-15 12:00:00,2030,12,15,7.94,15.46,1.54
"11308",2030-12-16 12:00:00,2030,12,16,9.4,15.31,1
"11309",2030-12-17 12:00:00,2030,12,17,6.02,15.89,5.12
"11310",2030-12-18 12:00:00,2030,12,18,3.43,11.51,6.79
"11311",2030-12-19 12:00:00,2030,12,19,8.64,14.36,7.75
"11312",2030-12-20 12:00:00,2030,12,20,8.53,12.73,3.34
"11313",2030-12-21 12:00:00,2030,12,21,11.54,14.86,0.33
"11314",2030-12-22 12:00:00,2030,12,22,8.65,13.5,2.01
"11315",2030-12-23 12:00:00,2030,12,23,6.11,9.72,24.75
"11316",2030-12-24 12:00:00,2030,12,24,4.31,9.87,5.73
"11317",2030-12-25 12:00:00,2030,12,25,5.79,11.65,6.61
"11318",2030-12-26 12:00:00,2030,12,26,8.13,13.99,5.28
"11319",2030-12-27 12:00:00,2030,12,27,8.52,13.4,1.22
"11320",2030-12-28 12:00:00,2030,12,28,6.23,13.83,3.08
"11321",2030-12-29 12:00:00,2030,12,29,4.77,12.38,2.18
"11322",2030-12-30 12:00:00,2030,12,30,6.1,9.7,0
"11323",2030-12-31 12:00:00,2030,12,31,5.12,7.45,2.52
"11324",2031-01-01 12:00:00,2031,1,1,3.17,9.22,4.31
"11325",2031-01-02 12:00:00,2031,1,2,8.13,14.84,1.08
"11326",2031-01-03 12:00:00,2031,1,3,9.4,16.74,0
"11327",2031-01-04 12:00:00,2031,1,4,8.64,15.36,0.66
"11328",2031-01-05 12:00:00,2031,1,5,12.91,15.99,0.19
"11329",2031-01-06 12:00:00,2031,1,6,9.11,13.51,0
"11330",2031-01-07 12:00:00,2031,1,7,7,11.61,1.72
"11331",2031-01-08 12:00:00,2031,1,8,2.2,9.2,0.7
"11332",2031-01-09 12:00:00,2031,1,9,8.4,15.86,0
"11333",2031-01-10 12:00:00,2031,1,10,5.25,12.44,0
"11334",2031-01-11 12:00:00,2031,1,11,4.92,13.82,7.54
"11335",2031-01-12 12:00:00,2031,1,12,6.6,9.98,4.78
"11336",2031-01-13 12:00:00,2031,1,13,4.75,6.68,7.91
"11337",2031-01-14 12:00:00,2031,1,14,0.07,3.33,0
"11338",2031-01-15 12:00:00,2031,1,15,2.35,5.99,0.48
"11339",2031-01-16 12:00:00,2031,1,16,-2.51,3.35,0
"11340",2031-01-17 12:00:00,2031,1,17,-6.61,0.85,0
"11341",2031-01-18 12:00:00,2031,1,18,-7.08,-0.42,0.72
"11342",2031-01-19 12:00:00,2031,1,19,-2.05,11,0
"11343",2031-01-20 12:00:00,2031,1,20,2.27,13.75,0
"11344",2031-01-21 12:00:00,2031,1,21,8.12,13.77,0
"11345",2031-01-22 12:00:00,2031,1,22,8.62,14.56,0
"11346",2031-01-23 12:00:00,2031,1,23,6.74,16.45,0
"11347",2031-01-24 12:00:00,2031,1,24,6.24,12.76,3.36
"11348",2031-01-25 12:00:00,2031,1,25,8.87,11.38,4.4
"11349",2031-01-26 12:00:00,2031,1,26,2.99,6.94,0
"11350",2031-01-27 12:00:00,2031,1,27,3.49,10.31,0
"11351",2031-01-28 12:00:00,2031,1,28,2.97,10.25,0
"11352",2031-01-29 12:00:00,2031,1,29,5.07,10.33,1.36
"11353",2031-01-30 12:00:00,2031,1,30,-3.57,12.89,0.66
"11354",2031-01-31 12:00:00,2031,1,31,-2.39,8.31,0.66
"11355",2031-02-01 12:00:00,2031,2,1,-2.25,6.44,0.1
"11356",2031-02-02 12:00:00,2031,2,2,2.71,9.83,0.09
"11357",2031-02-03 12:00:00,2031,2,3,2.36,9.18,0
"11358",2031-02-04 12:00:00,2031,2,4,0.27,8.52,2.56
"11359",2031-02-05 12:00:00,2031,2,5,4.7,14.13,0
"11360",2031-02-06 12:00:00,2031,2,6,-1.95,6.67,0
"11361",2031-02-07 12:00:00,2031,2,7,-1.6,5.55,3.79
"11362",2031-02-08 12:00:00,2031,2,8,2.77,9.91,0
"11363",2031-02-09 12:00:00,2031,2,9,-1,8.97,0
"11364",2031-02-10 12:00:00,2031,2,10,-2.28,14.32,0
"11365",2031-02-11 12:00:00,2031,2,11,2.06,16.35,0.57
"11366",2031-02-12 12:00:00,2031,2,12,1.28,13.83,0
"11367",2031-02-13 12:00:00,2031,2,13,3.4,16.3,0.48
"11368",2031-02-14 12:00:00,2031,2,14,5.09,16.54,0
"11369",2031-02-15 12:00:00,2031,2,15,4.96,16.65,0
"11370",2031-02-16 12:00:00,2031,2,16,2.94,18.44,0.23
"11371",2031-02-17 12:00:00,2031,2,17,6.29,13.11,0.99
"11372",2031-02-18 12:00:00,2031,2,18,4.99,17.19,6.7
"11373",2031-02-19 12:00:00,2031,2,19,6.11,9.82,0.47
"11374",2031-02-20 12:00:00,2031,2,20,5.38,8.74,4.31
"11375",2031-02-21 12:00:00,2031,2,21,2.69,6.17,4.77
"11376",2031-02-22 12:00:00,2031,2,22,3,7.53,0.94
"11377",2031-02-23 12:00:00,2031,2,23,2.41,10.25,1.65
"11378",2031-02-24 12:00:00,2031,2,24,6.1,11.71,0
"11379",2031-02-25 12:00:00,2031,2,25,4.43,8.46,6.38
"11380",2031-02-26 12:00:00,2031,2,26,2.23,9.64,0
"11381",2031-02-27 12:00:00,2031,2,27,-2.29,13.55,0
"11382",2031-02-28 12:00:00,2031,2,28,3.48,13.4,3.73
"11383",2031-03-01 12:00:00,2031,3,1,0.19,10.12,0.47
"11384",2031-03-02 12:00:00,2031,3,2,2.19,8.92,0
"11385",2031-03-03 12:00:00,2031,3,3,-2.34,6.67,0.29
"11386",2031-03-04 12:00:00,2031,3,4,-2.82,9.17,0.67
"11387",2031-03-05 12:00:00,2031,3,5,-8.5,9.72,0
"11388",2031-03-06 12:00:00,2031,3,6,-1.18,6.19,3.71
"11389",2031-03-07 12:00:00,2031,3,7,-0.24,5.36,1.32
"11390",2031-03-08 12:00:00,2031,3,8,-1.04,6.99,0.26
"11391",2031-03-09 12:00:00,2031,3,9,-3.34,12.59,0.16
"11392",2031-03-10 12:00:00,2031,3,10,1.75,11.02,0.29
"11393",2031-03-11 12:00:00,2031,3,11,0.73,6.24,0
"11394",2031-03-12 12:00:00,2031,3,12,-2.46,5.78,0
"11395",2031-03-13 12:00:00,2031,3,13,-1.43,8.3,13.66
"11396",2031-03-14 12:00:00,2031,3,14,5.07,7.71,10.41
"11397",2031-03-15 12:00:00,2031,3,15,6.13,9.24,1.31
"11398",2031-03-16 12:00:00,2031,3,16,5.76,11.41,0.44
"11399",2031-03-17 12:00:00,2031,3,17,4.69,15.65,3.16
"11400",2031-03-18 12:00:00,2031,3,18,14.44,21.08,12.31
"11401",2031-03-19 12:00:00,2031,3,19,12.5,17.38,13.66
"11402",2031-03-20 12:00:00,2031,3,20,9.75,14.07,1.65
"11403",2031-03-21 12:00:00,2031,3,21,1.19,15.88,0
"11404",2031-03-22 12:00:00,2031,3,22,3.72,8.18,0.15
"11405",2031-03-23 12:00:00,2031,3,23,5.33,9.98,2.29
"11406",2031-03-24 12:00:00,2031,3,24,2.61,6.28,0
"11407",2031-03-25 12:00:00,2031,3,25,4.79,11.88,0
"11408",2031-03-26 12:00:00,2031,3,26,4.27,18.09,0.07
"11409",2031-03-27 12:00:00,2031,3,27,8.65,17,3.08
"11410",2031-03-28 12:00:00,2031,3,28,5.18,18.08,3.5
"11411",2031-03-29 12:00:00,2031,3,29,9.53,16.45,8.44
"11412",2031-03-30 12:00:00,2031,3,30,2.18,15.68,2.8
"11413",2031-03-31 12:00:00,2031,3,31,5.71,14.83,1.91
"11414",2031-04-01 12:00:00,2031,4,1,11.66,17,0.79
"11415",2031-04-02 12:00:00,2031,4,2,9.43,16.36,2.31
"11416",2031-04-03 12:00:00,2031,4,3,10.23,17.48,4.63
"11417",2031-04-04 12:00:00,2031,4,4,7.36,17.49,1.44
"11418",2031-04-05 12:00:00,2031,4,5,7.51,17.32,0
"11419",2031-04-06 12:00:00,2031,4,6,8.06,17.04,5.27
"11420",2031-04-07 12:00:00,2031,4,7,7.75,18.51,0.12
"11421",2031-04-08 12:00:00,2031,4,8,9.65,21.9,0
"11422",2031-04-09 12:00:00,2031,4,9,9.61,21.31,0.23
"11423",2031-04-10 12:00:00,2031,4,10,11.58,23.12,0
"11424",2031-04-11 12:00:00,2031,4,11,11.87,17.5,0.1
"11425",2031-04-12 12:00:00,2031,4,12,8.61,14.37,4.54
"11426",2031-04-13 12:00:00,2031,4,13,4.75,13.75,0.98
"11427",2031-04-14 12:00:00,2031,4,14,11.7,20.6,0
"11428",2031-04-15 12:00:00,2031,4,15,9.85,20.66,5.62
"11429",2031-04-16 12:00:00,2031,4,16,7.91,14.55,20.39
"11430",2031-04-17 12:00:00,2031,4,17,5.86,13.4,19.9
"11431",2031-04-18 12:00:00,2031,4,18,2.78,18.13,1.43
"11432",2031-04-19 12:00:00,2031,4,19,6.11,13.26,0.85
"11433",2031-04-20 12:00:00,2031,4,20,0.49,15.45,2.43
"11434",2031-04-21 12:00:00,2031,4,21,4.19,15.54,0.69
"11435",2031-04-22 12:00:00,2031,4,22,11.22,17.22,0
"11436",2031-04-23 12:00:00,2031,4,23,9.16,16.38,0
"11437",2031-04-24 12:00:00,2031,4,24,6.3,9.8,15.34
"11438",2031-04-25 12:00:00,2031,4,25,3.83,11.24,0
"11439",2031-04-26 12:00:00,2031,4,26,1.83,13.49,0
"11440",2031-04-27 12:00:00,2031,4,27,1.78,12.59,18.51
"11441",2031-04-28 12:00:00,2031,4,28,1.17,14.52,0
"11442",2031-04-29 12:00:00,2031,4,29,4.5,13.72,0
"11443",2031-04-30 12:00:00,2031,4,30,1.23,18.6,0.98
"11444",2031-05-01 12:00:00,2031,5,1,6.22,14.72,5.51
"11445",2031-05-02 12:00:00,2031,5,2,3.75,14.17,1.45
"11446",2031-05-03 12:00:00,2031,5,3,1.28,17.97,18.77
"11447",2031-05-04 12:00:00,2031,5,4,6.72,17.21,0.14
"11448",2031-05-05 12:00:00,2031,5,5,7.7,25.39,0
"11449",2031-05-06 12:00:00,2031,5,6,10.59,27.46,13.78
"11450",2031-05-07 12:00:00,2031,5,7,11.42,24.59,0.3
"11451",2031-05-08 12:00:00,2031,5,8,8.98,25.87,0.84
"11452",2031-05-09 12:00:00,2031,5,9,6.08,25.6,0.84
"11453",2031-05-10 12:00:00,2031,5,10,12.91,26.17,5.07
"11454",2031-05-11 12:00:00,2031,5,11,12.98,20.64,7.66
"11455",2031-05-12 12:00:00,2031,5,12,13.47,28.97,1.71
"11456",2031-05-13 12:00:00,2031,5,13,15.02,25.01,0
"11457",2031-05-14 12:00:00,2031,5,14,15.57,28.12,0.15
"11458",2031-05-15 12:00:00,2031,5,15,17.55,26.69,0
"11459",2031-05-16 12:00:00,2031,5,16,12.63,23.33,0.84
"11460",2031-05-17 12:00:00,2031,5,17,10.79,24.87,0
"11461",2031-05-18 12:00:00,2031,5,18,10.97,21.14,0
"11462",2031-05-19 12:00:00,2031,5,19,12.27,30,2.08
"11463",2031-05-20 12:00:00,2031,5,20,17.74,27.48,1.9
"11464",2031-05-21 12:00:00,2031,5,21,10.79,19.97,0
"11465",2031-05-22 12:00:00,2031,5,22,9.04,19.35,0.96
"11466",2031-05-23 12:00:00,2031,5,23,11.55,19.99,5.31
"11467",2031-05-24 12:00:00,2031,5,24,10.69,20.66,6.39
"11468",2031-05-25 12:00:00,2031,5,25,7.04,16.96,7.73
"11469",2031-05-26 12:00:00,2031,5,26,4.55,19.29,3.38
"11470",2031-05-27 12:00:00,2031,5,27,5.06,23.4,0
"11471",2031-05-28 12:00:00,2031,5,28,6.87,19.95,0
"11472",2031-05-29 12:00:00,2031,5,29,7.8,17.41,0
"11473",2031-05-30 12:00:00,2031,5,30,11.94,15.37,0.11
"11474",2031-05-31 12:00:00,2031,5,31,10.26,18.63,0
"11475",2031-06-01 12:00:00,2031,6,1,12.71,17.32,40.91
"11476",2031-06-02 12:00:00,2031,6,2,11.31,20.64,5.07
"11477",2031-06-03 12:00:00,2031,6,3,10.75,20.55,0.26
"11478",2031-06-04 12:00:00,2031,6,4,7.47,14.69,0
"11479",2031-06-05 12:00:00,2031,6,5,7.55,15.49,0.93
"11480",2031-06-06 12:00:00,2031,6,6,5.67,16.93,5.66
"11481",2031-06-07 12:00:00,2031,6,7,11.03,16.25,0
"11482",2031-06-08 12:00:00,2031,6,8,10.7,15.95,0
"11483",2031-06-09 12:00:00,2031,6,9,8.64,16.63,0
"11484",2031-06-10 12:00:00,2031,6,10,3.5,17.26,0.26
"11485",2031-06-11 12:00:00,2031,6,11,6.2,17.54,5.79
"11486",2031-06-12 12:00:00,2031,6,12,6.93,17.66,4.94
"11487",2031-06-13 12:00:00,2031,6,13,11.48,17.35,6.06
"11488",2031-06-14 12:00:00,2031,6,14,7.67,16.78,0
"11489",2031-06-15 12:00:00,2031,6,15,10.09,17.78,1.74
"11490",2031-06-16 12:00:00,2031,6,16,14.75,21.19,0
"11491",2031-06-17 12:00:00,2031,6,17,13.79,21.13,2.55
"11492",2031-06-18 12:00:00,2031,6,18,15.92,21.66,0
"11493",2031-06-19 12:00:00,2031,6,19,13.4,22.39,0
"11494",2031-06-20 12:00:00,2031,6,20,11.96,21.27,1.38
"11495",2031-06-21 12:00:00,2031,6,21,14.55,23.46,2.07
"11496",2031-06-22 12:00:00,2031,6,22,14.19,21.61,0
"11497",2031-06-23 12:00:00,2031,6,23,13.95,23.8,0
"11498",2031-06-24 12:00:00,2031,6,24,10.93,21.93,0.77
"11499",2031-06-25 12:00:00,2031,6,25,15.09,27.14,1.53
"11500",2031-06-26 12:00:00,2031,6,26,18.13,31.28,0
"11501",2031-06-27 12:00:00,2031,6,27,19.62,32.42,16.94
"11502",2031-06-28 12:00:00,2031,6,28,19.67,25.95,33.58
"11503",2031-06-29 12:00:00,2031,6,29,14.44,27.43,0
"11504",2031-06-30 12:00:00,2031,6,30,12.76,25.35,0
"11505",2031-07-01 12:00:00,2031,7,1,16.1,25.2,0
"11506",2031-07-02 12:00:00,2031,7,2,12.26,20.81,0
"11507",2031-07-03 12:00:00,2031,7,3,10.78,23.63,0
"11508",2031-07-04 12:00:00,2031,7,4,11.61,21.59,3.63
"11509",2031-07-05 12:00:00,2031,7,5,13.9,27.49,0
"11510",2031-07-06 12:00:00,2031,7,6,14.57,28.96,0
"11511",2031-07-07 12:00:00,2031,7,7,17.18,27.57,8.42
"11512",2031-07-08 12:00:00,2031,7,8,16.02,28.33,17.64
"11513",2031-07-09 12:00:00,2031,7,9,17.55,22.56,8.89
"11514",2031-07-10 12:00:00,2031,7,10,16.56,27.89,6.65
"11515",2031-07-11 12:00:00,2031,7,11,18.22,25.09,5.02
"11516",2031-07-12 12:00:00,2031,7,12,15.51,24.5,3.56
"11517",2031-07-13 12:00:00,2031,7,13,17.74,31.58,0
"11518",2031-07-14 12:00:00,2031,7,14,23.28,31.28,0.09
"11519",2031-07-15 12:00:00,2031,7,15,23.65,33.87,0
"11520",2031-07-16 12:00:00,2031,7,16,22.07,39.86,0
"11521",2031-07-17 12:00:00,2031,7,17,20.61,32.04,0.86
"11522",2031-07-18 12:00:00,2031,7,18,21.71,32.74,0
"11523",2031-07-19 12:00:00,2031,7,19,22.3,32.77,0
"11524",2031-07-20 12:00:00,2031,7,20,19.31,28.62,7.41
"11525",2031-07-21 12:00:00,2031,7,21,16.77,33.37,0
"11526",2031-07-22 12:00:00,2031,7,22,20.33,35.47,1.59
"11527",2031-07-23 12:00:00,2031,7,23,21.04,34.03,1.26
"11528",2031-07-24 12:00:00,2031,7,24,19.87,29.84,1.19
"11529",2031-07-25 12:00:00,2031,7,25,11.3,30.3,0
"11530",2031-07-26 12:00:00,2031,7,26,15.64,30.65,0
"11531",2031-07-27 12:00:00,2031,7,27,15.1,25.73,0
"11532",2031-07-28 12:00:00,2031,7,28,19.4,28.71,1.03
"11533",2031-07-29 12:00:00,2031,7,29,15.62,24.73,0
"11534",2031-07-30 12:00:00,2031,7,30,17.29,25.29,6.97
"11535",2031-07-31 12:00:00,2031,7,31,13.49,24.35,0
"11536",2031-08-01 12:00:00,2031,8,1,17.95,28.24,0.18
"11537",2031-08-02 12:00:00,2031,8,2,18.83,33.74,0
"11538",2031-08-03 12:00:00,2031,8,3,21.2,34.93,26.8
"11539",2031-08-04 12:00:00,2031,8,4,19.11,35.24,6.76
"11540",2031-08-05 12:00:00,2031,8,5,17.81,30.16,0
"11541",2031-08-06 12:00:00,2031,8,6,17.17,31.79,0.22
"11542",2031-08-07 12:00:00,2031,8,7,17.28,27.85,0
"11543",2031-08-08 12:00:00,2031,8,8,20.35,31.12,0
"11544",2031-08-09 12:00:00,2031,8,9,17.42,36.82,7.25
"11545",2031-08-10 12:00:00,2031,8,10,19.25,26.69,0
"11546",2031-08-11 12:00:00,2031,8,11,13.19,31.5,1.18
"11547",2031-08-12 12:00:00,2031,8,12,17.83,28.27,1.05
"11548",2031-08-13 12:00:00,2031,8,13,15.52,24.59,0
"11549",2031-08-14 12:00:00,2031,8,14,19.56,23.97,4.42
"11550",2031-08-15 12:00:00,2031,8,15,20.43,28.72,0
"11551",2031-08-16 12:00:00,2031,8,16,18.43,25.67,10.14
"11552",2031-08-17 12:00:00,2031,8,17,18.12,23.61,1.84
"11553",2031-08-18 12:00:00,2031,8,18,11.28,26.71,1.25
"11554",2031-08-19 12:00:00,2031,8,19,11.47,28.35,2.15
"11555",2031-08-20 12:00:00,2031,8,20,17.95,26.61,0
"11556",2031-08-21 12:00:00,2031,8,21,15.83,27.17,0
"11557",2031-08-22 12:00:00,2031,8,22,12.02,28.52,7.08
