"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"10401",2028-06-22 12:00:00,2028,6,22,16.87,25.8,6.33
"10402",2028-06-23 12:00:00,2028,6,23,17.39,24.32,6.51
"10403",2028-06-24 12:00:00,2028,6,24,17.32,29.09,0
"10404",2028-06-25 12:00:00,2028,6,25,17.88,30.6,0
"10405",2028-06-26 12:00:00,2028,6,26,19.82,27.46,1.13
"10406",2028-06-27 12:00:00,2028,6,27,19.89,37.77,3.49
"10407",2028-06-28 12:00:00,2028,6,28,18.08,37.52,0
"10408",2028-06-29 12:00:00,2028,6,29,17.16,32.93,4.59
"10409",2028-06-30 12:00:00,2028,6,30,17.11,33.45,0
"10410",2028-07-01 12:00:00,2028,7,1,15.66,31.85,3.21
"10411",2028-07-02 12:00:00,2028,7,2,14.48,36.54,0
"10412",2028-07-03 12:00:00,2028,7,3,15.33,34.73,1.15
"10413",2028-07-04 12:00:00,2028,7,4,16.53,34.78,0
"10414",2028-07-05 12:00:00,2028,7,5,17.52,25.27,2.19
"10415",2028-07-06 12:00:00,2028,7,6,15.17,33.35,1.74
"10416",2028-07-07 12:00:00,2028,7,7,13.1,34.13,0
"10417",2028-07-08 12:00:00,2028,7,8,12.26,34.71,0
"10418",2028-07-09 12:00:00,2028,7,9,12.48,35.85,0
"10419",2028-07-10 12:00:00,2028,7,10,10.99,35.26,0
"10420",2028-07-11 12:00:00,2028,7,11,12.38,33.16,0
"10421",2028-07-12 12:00:00,2028,7,12,20.87,28.68,6.11
"10422",2028-07-13 12:00:00,2028,7,13,18.91,32.12,13.79
"10423",2028-07-14 12:00:00,2028,7,14,20.11,30.7,14.85
"10424",2028-07-15 12:00:00,2028,7,15,16.05,34.22,0.83
"10425",2028-07-16 12:00:00,2028,7,16,20.29,30.96,5.81
"10426",2028-07-17 12:00:00,2028,7,17,19.85,33.55,1.62
"10427",2028-07-18 12:00:00,2028,7,18,20.24,32.69,0
"10428",2028-07-19 12:00:00,2028,7,19,21.07,29.68,1.62
"10429",2028-07-20 12:00:00,2028,7,20,18.04,28.56,0
"10430",2028-07-21 12:00:00,2028,7,21,14.9,25.48,0.19
"10431",2028-07-22 12:00:00,2028,7,22,15,24.09,15.45
"10432",2028-07-23 12:00:00,2028,7,23,15.5,25.35,14.75
"10433",2028-07-24 12:00:00,2028,7,24,14.11,26.54,0.67
"10434",2028-07-25 12:00:00,2028,7,25,12.26,25.19,0
"10435",2028-07-26 12:00:00,2028,7,26,11.25,25.5,5.26
"10436",2028-07-27 12:00:00,2028,7,27,10.34,27.11,0.27
"10437",2028-07-28 12:00:00,2028,7,28,12.19,27.47,1.72
"10438",2028-07-29 12:00:00,2028,7,29,12.07,27.34,0
"10439",2028-07-30 12:00:00,2028,7,30,18.06,26.25,2.28
"10440",2028-07-31 12:00:00,2028,7,31,14.54,34.7,0
"10441",2028-08-01 12:00:00,2028,8,1,19.99,34.25,0
"10442",2028-08-02 12:00:00,2028,8,2,19.21,30.94,0
"10443",2028-08-03 12:00:00,2028,8,3,21.54,32.33,0
"10444",2028-08-04 12:00:00,2028,8,4,18.3,34.78,0
"10445",2028-08-05 12:00:00,2028,8,5,20.08,32.32,0
"10446",2028-08-06 12:00:00,2028,8,6,15.67,29.19,7.46
"10447",2028-08-07 12:00:00,2028,8,7,13.31,31.23,8.53
"10448",2028-08-08 12:00:00,2028,8,8,16.46,31.2,5.1
"10449",2028-08-09 12:00:00,2028,8,9,13.89,27.17,7.2
"10450",2028-08-10 12:00:00,2028,8,10,11.96,29.11,48.81
"10451",2028-08-11 12:00:00,2028,8,11,17.84,30.76,13.65
"10452",2028-08-12 12:00:00,2028,8,12,20.79,31.87,0
"10453",2028-08-13 12:00:00,2028,8,13,16.59,32.44,0
"10454",2028-08-14 12:00:00,2028,8,14,18.93,33.59,0
"10455",2028-08-15 12:00:00,2028,8,15,17.62,33.95,0
"10456",2028-08-16 12:00:00,2028,8,16,14.11,31.58,0
"10457",2028-08-17 12:00:00,2028,8,17,17.13,26.21,1.64
"10458",2028-08-18 12:00:00,2028,8,18,15.39,32.68,0
"10459",2028-08-19 12:00:00,2028,8,19,17.51,34.33,0
"10460",2028-08-20 12:00:00,2028,8,20,16.65,29.46,0
"10461",2028-08-21 12:00:00,2028,8,21,15.07,28.06,0
"10462",2028-08-22 12:00:00,2028,8,22,14.97,24.25,4.15
"10463",2028-08-23 12:00:00,2028,8,23,15.4,20.29,2.96
"10464",2028-08-24 12:00:00,2028,8,24,14.27,25.57,0.72
"10465",2028-08-25 12:00:00,2028,8,25,16.64,22.7,0
"10466",2028-08-26 12:00:00,2028,8,26,20.08,24.94,4.84
"10467",2028-08-27 12:00:00,2028,8,27,22.95,26.21,3.88
"10468",2028-08-28 12:00:00,2028,8,28,16.31,32.37,6.29
"10469",2028-08-29 12:00:00,2028,8,29,13.57,30.95,0
"10470",2028-08-30 12:00:00,2028,8,30,10.12,25.33,0.99
"10471",2028-08-31 12:00:00,2028,8,31,14.62,27.01,6.16
"10472",2028-09-01 12:00:00,2028,9,1,15.19,23.99,0.74
"10473",2028-09-02 12:00:00,2028,9,2,13.74,19.35,0
"10474",2028-09-03 12:00:00,2028,9,3,14.69,19.41,0.18
"10475",2028-09-04 12:00:00,2028,9,4,12.4,22.03,1.91
"10476",2028-09-05 12:00:00,2028,9,5,8.29,26.56,2.83
"10477",2028-09-06 12:00:00,2028,9,6,15.38,19.26,0
"10478",2028-09-07 12:00:00,2028,9,7,14.54,20.86,11.96
"10479",2028-09-08 12:00:00,2028,9,8,8.94,25.16,0.18
"10480",2028-09-09 12:00:00,2028,9,9,13.95,21.47,0
"10481",2028-09-10 12:00:00,2028,9,10,8.76,24.65,0
"10482",2028-09-11 12:00:00,2028,9,11,12.3,21.88,2.24
"10483",2028-09-12 12:00:00,2028,9,12,12.39,19.32,4.98
"10484",2028-09-13 12:00:00,2028,9,13,11.46,20.36,16.14
"10485",2028-09-14 12:00:00,2028,9,14,14.03,16.5,13.82
"10486",2028-09-15 12:00:00,2028,9,15,9.81,21.36,0
"10487",2028-09-16 12:00:00,2028,9,16,10.73,23.88,27.57
"10488",2028-09-17 12:00:00,2028,9,17,10.27,19.46,4.34
"10489",2028-09-18 12:00:00,2028,9,18,9.54,18.73,6.04
"10490",2028-09-19 12:00:00,2028,9,19,12.6,14.65,11.25
"10491",2028-09-20 12:00:00,2028,9,20,12.39,14.86,8.88
"10492",2028-09-21 12:00:00,2028,9,21,13.2,16.58,0
"10493",2028-09-22 12:00:00,2028,9,22,9.78,20.34,1.26
"10494",2028-09-23 12:00:00,2028,9,23,5.71,24.24,0
"10495",2028-09-24 12:00:00,2028,9,24,8.12,26.46,0
"10496",2028-09-25 12:00:00,2028,9,25,12.94,21.45,0
"10497",2028-09-26 12:00:00,2028,9,26,14.42,16.26,0
"10498",2028-09-27 12:00:00,2028,9,27,8.87,16.4,0
"10499",2028-09-28 12:00:00,2028,9,28,7.34,18.34,0
"10500",2028-09-29 12:00:00,2028,9,29,3.76,22.39,0.19
"10501",2028-09-30 12:00:00,2028,9,30,7.32,26.01,0
"10502",2028-10-01 12:00:00,2028,10,1,10.33,24.29,0
"10503",2028-10-02 12:00:00,2028,10,2,9.14,19.35,1.33
"10504",2028-10-03 12:00:00,2028,10,3,13.22,19.83,18.42
"10505",2028-10-04 12:00:00,2028,10,4,11.12,17.33,17.8
"10506",2028-10-05 12:00:00,2028,10,5,9.43,19.59,2.66
"10507",2028-10-06 12:00:00,2028,10,6,8.5,18.18,1.13
"10508",2028-10-07 12:00:00,2028,10,7,6.04,16.15,0
"10509",2028-10-08 12:00:00,2028,10,8,7.57,15.87,0
"10510",2028-10-09 12:00:00,2028,10,9,5.99,19.04,2.78
"10511",2028-10-10 12:00:00,2028,10,10,2.82,22.16,0
"10512",2028-10-11 12:00:00,2028,10,11,3,21.21,4.67
"10513",2028-10-12 12:00:00,2028,10,12,9.42,15.13,10.3
"10514",2028-10-13 12:00:00,2028,10,13,7.02,19.07,4.16
"10515",2028-10-14 12:00:00,2028,10,14,8.19,11.67,0.88
"10516",2028-10-15 12:00:00,2028,10,15,2.9,13.35,0
"10517",2028-10-16 12:00:00,2028,10,16,3.69,11.45,0
"10518",2028-10-17 12:00:00,2028,10,17,-1.06,15.42,0
"10519",2028-10-18 12:00:00,2028,10,18,2.7,12.34,0
"10520",2028-10-19 12:00:00,2028,10,19,5.56,12.58,16.54
"10521",2028-10-20 12:00:00,2028,10,20,6.82,14.85,0
"10522",2028-10-21 12:00:00,2028,10,21,6.14,14.11,0
"10523",2028-10-22 12:00:00,2028,10,22,3.59,14.97,5.9
"10524",2028-10-23 12:00:00,2028,10,23,7.94,13.92,0
"10525",2028-10-24 12:00:00,2028,10,24,6.1,15.05,0
"10526",2028-10-25 12:00:00,2028,10,25,7.93,17.74,0
"10527",2028-10-26 12:00:00,2028,10,26,9.94,17.16,33
"10528",2028-10-27 12:00:00,2028,10,27,3.97,14.55,0
"10529",2028-10-28 12:00:00,2028,10,28,5.44,13.56,7.3
"10530",2028-10-29 12:00:00,2028,10,29,3.32,16.67,3.58
"10531",2028-10-30 12:00:00,2028,10,30,7.85,21.62,0
"10532",2028-10-31 12:00:00,2028,10,31,6.22,18.43,0
"10533",2028-11-01 12:00:00,2028,11,1,7.32,22.16,0
"10534",2028-11-02 12:00:00,2028,11,2,12.87,15.68,0.12
"10535",2028-11-03 12:00:00,2028,11,3,12.27,15.52,0
"10536",2028-11-04 12:00:00,2028,11,4,4.08,8.52,4.63
"10537",2028-11-05 12:00:00,2028,11,5,3.09,12.81,0
"10538",2028-11-06 12:00:00,2028,11,6,6.08,15.9,16.05
"10539",2028-11-07 12:00:00,2028,11,7,8.28,15.41,0
"10540",2028-11-08 12:00:00,2028,11,8,7.73,14.86,0
"10541",2028-11-09 12:00:00,2028,11,9,7.49,13.47,4.43
"10542",2028-11-10 12:00:00,2028,11,10,10.74,13.55,6.09
"10543",2028-11-11 12:00:00,2028,11,11,6.23,11.07,0
"10544",2028-11-12 12:00:00,2028,11,12,8.79,15.51,2.26
"10545",2028-11-13 12:00:00,2028,11,13,8.36,12.56,0
"10546",2028-11-14 12:00:00,2028,11,14,5.66,15.38,0
"10547",2028-11-15 12:00:00,2028,11,15,5.81,17.73,0.14
"10548",2028-11-16 12:00:00,2028,11,16,8.65,15.03,0
"10549",2028-11-17 12:00:00,2028,11,17,7.26,13.4,2.46
"10550",2028-11-18 12:00:00,2028,11,18,6.42,11.56,1.06
"10551",2028-11-19 12:00:00,2028,11,19,6.87,16.27,0
"10552",2028-11-20 12:00:00,2028,11,20,7.24,14.27,2.22
"10553",2028-11-21 12:00:00,2028,11,21,6.55,10.76,4.78
"10554",2028-11-22 12:00:00,2028,11,22,5.53,9.42,1.11
"10555",2028-11-23 12:00:00,2028,11,23,5.5,7.32,0.12
"10556",2028-11-24 12:00:00,2028,11,24,3.74,5.03,4.64
"10557",2028-11-25 12:00:00,2028,11,25,1.87,5.76,3.21
"10558",2028-11-26 12:00:00,2028,11,26,-2.07,4.94,0
"10559",2028-11-27 12:00:00,2028,11,27,-1.03,2.1,0.82
"10560",2028-11-28 12:00:00,2028,11,28,-6.42,-2.22,0
"10561",2028-11-29 12:00:00,2028,11,29,-6.23,-2.12,0
"10562",2028-11-30 12:00:00,2028,11,30,-1.87,2.48,3.28
"10563",2028-12-01 12:00:00,2028,12,1,3.16,6.27,23.94
"10564",2028-12-02 12:00:00,2028,12,2,1.34,5.11,3.85
"10565",2028-12-03 12:00:00,2028,12,3,4.72,7.96,2.01
"10566",2028-12-04 12:00:00,2028,12,4,9.25,13.63,6.97
"10567",2028-12-05 12:00:00,2028,12,5,6.76,15.78,3.68
"10568",2028-12-06 12:00:00,2028,12,6,9.92,13.18,2.33
"10569",2028-12-07 12:00:00,2028,12,7,7.18,10.28,0
"10570",2028-12-08 12:00:00,2028,12,8,-2.92,0.41,2.72
"10571",2028-12-09 12:00:00,2028,12,9,-0.31,4.74,17.72
"10572",2028-12-10 12:00:00,2028,12,10,1.38,3.67,9.25
"10573",2028-12-11 12:00:00,2028,12,11,-0.08,7.79,0
"10574",2028-12-12 12:00:00,2028,12,12,-0.63,9.7,2.01
"10575",2028-12-13 12:00:00,2028,12,13,3.13,9.81,6.23
"10576",2028-12-14 12:00:00,2028,12,14,6.66,9.45,20.41
"10577",2028-12-15 12:00:00,2028,12,15,7.22,13.31,0
"10578",2028-12-16 12:00:00,2028,12,16,3.29,11.44,6.91
"10579",2028-12-17 12:00:00,2028,12,17,7.93,12.53,7.01
"10580",2028-12-18 12:00:00,2028,12,18,4.95,10.74,0.25
"10581",2028-12-19 12:00:00,2028,12,19,2,5.51,7.09
"10582",2028-12-20 12:00:00,2028,12,20,-2.44,5.05,0
"10583",2028-12-21 12:00:00,2028,12,21,4.29,11.19,0
"10584",2028-12-22 12:00:00,2028,12,22,2.48,8.64,10.88
"10585",2028-12-23 12:00:00,2028,12,23,5.56,8.93,1.36
"10586",2028-12-24 12:00:00,2028,12,24,4.8,7.76,0
"10587",2028-12-25 12:00:00,2028,12,25,1.67,4.03,0
"10588",2028-12-26 12:00:00,2028,12,26,0.82,6.16,0
"10589",2028-12-27 12:00:00,2028,12,27,2.15,8.07,0
"10590",2028-12-28 12:00:00,2028,12,28,1.82,11.49,0.44
"10591",2028-12-29 12:00:00,2028,12,29,-7.07,2.1,6.04
"10592",2028-12-30 12:00:00,2028,12,30,-0.13,4.19,6.66
"10593",2028-12-31 12:00:00,2028,12,31,3.32,5.97,0
"10594",2029-01-01 12:00:00,2029,1,1,1.27,4.43,11.91
"10595",2029-01-02 12:00:00,2029,1,2,0.46,2.82,0
"10596",2029-01-03 12:00:00,2029,1,3,-6.73,1.17,0
"10597",2029-01-04 12:00:00,2029,1,4,-0.85,6.86,0
"10598",2029-01-05 12:00:00,2029,1,5,0.65,12.76,5.96
"10599",2029-01-06 12:00:00,2029,1,6,11.26,16.51,1.57
"10600",2029-01-07 12:00:00,2029,1,7,5.55,15.5,0
"10601",2029-01-08 12:00:00,2029,1,8,4.71,14.17,2.64
"10602",2029-01-09 12:00:00,2029,1,9,3.81,11.01,0
"10603",2029-01-10 12:00:00,2029,1,10,5.21,7.78,0.22
"10604",2029-01-11 12:00:00,2029,1,11,2.64,7.06,0
"10605",2029-01-12 12:00:00,2029,1,12,2.97,7.7,0
"10606",2029-01-13 12:00:00,2029,1,13,-0.09,5.37,3.11
"10607",2029-01-14 12:00:00,2029,1,14,-5,-0.68,0.11
"10608",2029-01-15 12:00:00,2029,1,15,1.23,5.86,0.67
"10609",2029-01-16 12:00:00,2029,1,16,-8.88,0.59,0
"10610",2029-01-17 12:00:00,2029,1,17,2.47,6.9,4.57
"10611",2029-01-18 12:00:00,2029,1,18,-0.87,4.54,5.75
"10612",2029-01-19 12:00:00,2029,1,19,4.2,9.14,0
"10613",2029-01-20 12:00:00,2029,1,20,5.41,14.25,0
"10614",2029-01-21 12:00:00,2029,1,21,5.2,16.07,2.17
"10615",2029-01-22 12:00:00,2029,1,22,2.01,10.44,0.76
"10616",2029-01-23 12:00:00,2029,1,23,5.71,10.33,11.8
"10617",2029-01-24 12:00:00,2029,1,24,4.71,8.72,6.62
"10618",2029-01-25 12:00:00,2029,1,25,2.21,9.4,3.18
"10619",2029-01-26 12:00:00,2029,1,26,-0.79,4,4.57
"10620",2029-01-27 12:00:00,2029,1,27,0.25,5.3,6.76
"10621",2029-01-28 12:00:00,2029,1,28,-1.5,3.43,4.08
"10622",2029-01-29 12:00:00,2029,1,29,1.46,3.9,1.47
"10623",2029-01-30 12:00:00,2029,1,30,0.46,1.58,9.54
"10624",2029-01-31 12:00:00,2029,1,31,3.24,8.7,0
"10625",2029-02-01 12:00:00,2029,2,1,1.75,12.36,0
"10626",2029-02-02 12:00:00,2029,2,2,6.93,10.84,1.2
"10627",2029-02-03 12:00:00,2029,2,3,2.91,9.2,0
"10628",2029-02-04 12:00:00,2029,2,4,-3.75,10.03,0
"10629",2029-02-05 12:00:00,2029,2,5,-0.63,8.11,0.13
"10630",2029-02-06 12:00:00,2029,2,6,-0.75,8.98,2.07
"10631",2029-02-07 12:00:00,2029,2,7,-4.97,10.2,1.58
"10632",2029-02-08 12:00:00,2029,2,8,2.31,11.79,0
"10633",2029-02-09 12:00:00,2029,2,9,1.33,13.68,0
"10634",2029-02-10 12:00:00,2029,2,10,6.4,15.75,6.29
"10635",2029-02-11 12:00:00,2029,2,11,4.96,10.79,0
"10636",2029-02-12 12:00:00,2029,2,12,5.15,8.85,0
"10637",2029-02-13 12:00:00,2029,2,13,5.98,8.55,1.49
"10638",2029-02-14 12:00:00,2029,2,14,4.63,17.96,0
"10639",2029-02-15 12:00:00,2029,2,15,3.94,20.47,0
"10640",2029-02-16 12:00:00,2029,2,16,3.79,19.23,0
"10641",2029-02-17 12:00:00,2029,2,17,5.14,22.34,0
"10642",2029-02-18 12:00:00,2029,2,18,3.8,22.91,1.52
"10643",2029-02-19 12:00:00,2029,2,19,8.57,17.65,2.1
"10644",2029-02-20 12:00:00,2029,2,20,8.71,13.84,11.54
"10645",2029-02-21 12:00:00,2029,2,21,10.46,16.85,3.58
"10646",2029-02-22 12:00:00,2029,2,22,9.01,16.67,0.61
"10647",2029-02-23 12:00:00,2029,2,23,14.72,18.31,0
"10648",2029-02-24 12:00:00,2029,2,24,8.91,18.02,3.09
"10649",2029-02-25 12:00:00,2029,2,25,5.06,13.61,6.43
"10650",2029-02-26 12:00:00,2029,2,26,8.51,16.81,3.71
"10651",2029-02-27 12:00:00,2029,2,27,8.63,16.02,2.88
"10652",2029-02-28 12:00:00,2029,2,28,11.77,18.05,0.51
"10653",2029-03-01 12:00:00,2029,3,1,8.57,19.94,1.03
"10654",2029-03-02 12:00:00,2029,3,2,12.19,21.33,1.58
"10655",2029-03-03 12:00:00,2029,3,3,6.73,18.85,0.88
"10656",2029-03-04 12:00:00,2029,3,4,5.48,14.38,0
"10657",2029-03-05 12:00:00,2029,3,5,4.26,12.55,0.1
"10658",2029-03-06 12:00:00,2029,3,6,-2.86,16.24,0
"10659",2029-03-07 12:00:00,2029,3,7,1.49,14.67,4.86
"10660",2029-03-08 12:00:00,2029,3,8,3.54,13.9,1.4
"10661",2029-03-09 12:00:00,2029,3,9,1.83,12.16,0.33
"10662",2029-03-10 12:00:00,2029,3,10,-1.12,16.94,0
"10663",2029-03-11 12:00:00,2029,3,11,2.57,24.04,5.4
"10664",2029-03-12 12:00:00,2029,3,12,8.18,17.31,3.53
"10665",2029-03-13 12:00:00,2029,3,13,7.34,15.11,3.11
"10666",2029-03-14 12:00:00,2029,3,14,7.78,13.49,3.93
"10667",2029-03-15 12:00:00,2029,3,15,2.01,13.62,0
"10668",2029-03-16 12:00:00,2029,3,16,5.47,20.8,0.41
"10669",2029-03-17 12:00:00,2029,3,17,5.81,16.99,0
"10670",2029-03-18 12:00:00,2029,3,18,5.24,15.56,0
"10671",2029-03-19 12:00:00,2029,3,19,4.3,7.55,0
"10672",2029-03-20 12:00:00,2029,3,20,3.48,6.45,6.07
"10673",2029-03-21 12:00:00,2029,3,21,-1.02,3.63,7.97
"10674",2029-03-22 12:00:00,2029,3,22,1.74,6.78,10.78
"10675",2029-03-23 12:00:00,2029,3,23,-4.63,11.74,3.19
"10676",2029-03-24 12:00:00,2029,3,24,-4.74,15.26,1.52
"10677",2029-03-25 12:00:00,2029,3,25,-2.57,17.4,0
"10678",2029-03-26 12:00:00,2029,3,26,5.01,12.59,0
"10679",2029-03-27 12:00:00,2029,3,27,4.3,11.98,2.54
"10680",2029-03-28 12:00:00,2029,3,28,9.89,15.06,5.16
"10681",2029-03-29 12:00:00,2029,3,29,4.08,14.61,4.44
"10682",2029-03-30 12:00:00,2029,3,30,7.28,14.57,1.74
"10683",2029-03-31 12:00:00,2029,3,31,9.16,17.62,0
"10684",2029-04-01 12:00:00,2029,4,1,6.38,22.1,2.4
"10685",2029-04-02 12:00:00,2029,4,2,7.35,18.1,0
"10686",2029-04-03 12:00:00,2029,4,3,4.7,19.2,0
"10687",2029-04-04 12:00:00,2029,4,4,4.29,19.22,1.97
"10688",2029-04-05 12:00:00,2029,4,5,10.77,24.8,0
"10689",2029-04-06 12:00:00,2029,4,6,11.49,25.97,0
"10690",2029-04-07 12:00:00,2029,4,7,12.48,24.26,0
"10691",2029-04-08 12:00:00,2029,4,8,13.9,18.53,0
"10692",2029-04-09 12:00:00,2029,4,9,10.61,16.91,2.28
"10693",2029-04-10 12:00:00,2029,4,10,9.96,18.71,0
"10694",2029-04-11 12:00:00,2029,4,11,10.01,16.88,0.5
"10695",2029-04-12 12:00:00,2029,4,12,4.32,14.69,0
"10696",2029-04-13 12:00:00,2029,4,13,6.2,19.79,0
"10697",2029-04-14 12:00:00,2029,4,14,5.9,21.54,0
"10698",2029-04-15 12:00:00,2029,4,15,8.18,15.52,0
"10699",2029-04-16 12:00:00,2029,4,16,5.54,19,0
"10700",2029-04-17 12:00:00,2029,4,17,7.79,14.09,0.14
"10701",2029-04-18 12:00:00,2029,4,18,1.53,16.96,1.27
"10702",2029-04-19 12:00:00,2029,4,19,1.72,18.89,1.36
"10703",2029-04-20 12:00:00,2029,4,20,8.09,19.89,4.1
"10704",2029-04-21 12:00:00,2029,4,21,9.9,16.26,0
"10705",2029-04-22 12:00:00,2029,4,22,3.61,14.21,0
"10706",2029-04-23 12:00:00,2029,4,23,7.14,18.54,0.27
"10707",2029-04-24 12:00:00,2029,4,24,7.25,16.48,0
"10708",2029-04-25 12:00:00,2029,4,25,4.88,17.37,0.66
"10709",2029-04-26 12:00:00,2029,4,26,3.52,16.72,0
"10710",2029-04-27 12:00:00,2029,4,27,1.85,18.91,3.27
"10711",2029-04-28 12:00:00,2029,4,28,5.13,21.29,0
"10712",2029-04-29 12:00:00,2029,4,29,6.89,21.99,5.52
"10713",2029-04-30 12:00:00,2029,4,30,8.98,23.21,6.19
"10714",2029-05-01 12:00:00,2029,5,1,10.44,19.19,0
"10715",2029-05-02 12:00:00,2029,5,2,8.06,17.3,0
"10716",2029-05-03 12:00:00,2029,5,3,11.21,21.94,0
"10717",2029-05-04 12:00:00,2029,5,4,10.26,20.87,0
"10718",2029-05-05 12:00:00,2029,5,5,7.23,24.4,0.78
"10719",2029-05-06 12:00:00,2029,5,6,9.09,22.28,0
"10720",2029-05-07 12:00:00,2029,5,7,5.28,23.92,0
"10721",2029-05-08 12:00:00,2029,5,8,6.55,25.38,7.03
"10722",2029-05-09 12:00:00,2029,5,9,6.12,24.57,0
"10723",2029-05-10 12:00:00,2029,5,10,8.91,19.79,6.06
"10724",2029-05-11 12:00:00,2029,5,11,5.96,24.82,0
"10725",2029-05-12 12:00:00,2029,5,12,11.97,22.37,0
"10726",2029-05-13 12:00:00,2029,5,13,4.83,18.02,3.33
"10727",2029-05-14 12:00:00,2029,5,14,8.99,16.54,0
"10728",2029-05-15 12:00:00,2029,5,15,7.97,21.31,0
"10729",2029-05-16 12:00:00,2029,5,16,14.7,30.44,6.93
"10730",2029-05-17 12:00:00,2029,5,17,13.07,24.05,4.64
"10731",2029-05-18 12:00:00,2029,5,18,9.75,17.28,1.07
"10732",2029-05-19 12:00:00,2029,5,19,12.64,15.68,0
"10733",2029-05-20 12:00:00,2029,5,20,10.72,18.69,1.17
"10734",2029-05-21 12:00:00,2029,5,21,6.48,21.91,0.23
"10735",2029-05-22 12:00:00,2029,5,22,12.95,27.53,0
"10736",2029-05-23 12:00:00,2029,5,23,17.55,34.12,7.04
"10737",2029-05-24 12:00:00,2029,5,24,19.66,32.41,2.7
"10738",2029-05-25 12:00:00,2029,5,25,21.7,31.7,1.42
"10739",2029-05-26 12:00:00,2029,5,26,20.2,27.95,2.05
"10740",2029-05-27 12:00:00,2029,5,27,13.31,19.93,6.74
"10741",2029-05-28 12:00:00,2029,5,28,12.02,19.9,25.28
"10742",2029-05-29 12:00:00,2029,5,29,14.13,18.46,0
"10743",2029-05-30 12:00:00,2029,5,30,11.69,15.25,6.51
"10744",2029-05-31 12:00:00,2029,5,31,6.78,17.84,0
"10745",2029-06-01 12:00:00,2029,6,1,11.25,18.78,3.36
"10746",2029-06-02 12:00:00,2029,6,2,11.62,18.72,4.55
"10747",2029-06-03 12:00:00,2029,6,3,10.02,18.16,0
"10748",2029-06-04 12:00:00,2029,6,4,13.46,18.67,0
"10749",2029-06-05 12:00:00,2029,6,5,13.01,21.77,0.38
"10750",2029-06-06 12:00:00,2029,6,6,14.9,21.46,4.52
"10751",2029-06-07 12:00:00,2029,6,7,7.24,24,7.58
"10752",2029-06-08 12:00:00,2029,6,8,8.87,22.35,0
"10753",2029-06-09 12:00:00,2029,6,9,11.71,18.97,16.58
"10754",2029-06-10 12:00:00,2029,6,10,13.09,17.99,17.28
"10755",2029-06-11 12:00:00,2029,6,11,11.97,14.52,8.21
"10756",2029-06-12 12:00:00,2029,6,12,8.86,16.66,1.42
"10757",2029-06-13 12:00:00,2029,6,13,11.13,16.34,43.41
"10758",2029-06-14 12:00:00,2029,6,14,9.91,23.37,0.19
"10759",2029-06-15 12:00:00,2029,6,15,8.68,21.59,0
"10760",2029-06-16 12:00:00,2029,6,16,10.5,20.42,4.67
"10761",2029-06-17 12:00:00,2029,6,17,13.07,24.36,0
"10762",2029-06-18 12:00:00,2029,6,18,10.3,26.99,0
"10763",2029-06-19 12:00:00,2029,6,19,10.78,26.92,3.39
"10764",2029-06-20 12:00:00,2029,6,20,10.64,30.67,0
"10765",2029-06-21 12:00:00,2029,6,21,12.37,30.26,3.78
"10766",2029-06-22 12:00:00,2029,6,22,16.95,27.56,0
"10767",2029-06-23 12:00:00,2029,6,23,14.67,34.63,2.4
"10768",2029-06-24 12:00:00,2029,6,24,17.51,31.52,0
"10769",2029-06-25 12:00:00,2029,6,25,20.57,23.47,4.08
"10770",2029-06-26 12:00:00,2029,6,26,19.05,23.6,2.11
"10771",2029-06-27 12:00:00,2029,6,27,15.64,21.38,0
"10772",2029-06-28 12:00:00,2029,6,28,15.17,24.53,0.37
"10773",2029-06-29 12:00:00,2029,6,29,12.23,25.97,7.32
"10774",2029-06-30 12:00:00,2029,6,30,11.76,27.29,0
"10775",2029-07-01 12:00:00,2029,7,1,12.8,24.79,2.13
"10776",2029-07-02 12:00:00,2029,7,2,11.75,26.73,1.66
"10777",2029-07-03 12:00:00,2029,7,3,11.19,27.04,2.29
"10778",2029-07-04 12:00:00,2029,7,4,15.77,21.91,1.44
"10779",2029-07-05 12:00:00,2029,7,5,13.52,23.62,0
"10780",2029-07-06 12:00:00,2029,7,6,11.99,22.87,0.28
"10781",2029-07-07 12:00:00,2029,7,7,8,27.75,0
"10782",2029-07-08 12:00:00,2029,7,8,7.53,31.82,0
"10783",2029-07-09 12:00:00,2029,7,9,15.69,27.21,0
"10784",2029-07-10 12:00:00,2029,7,10,17.29,26.38,1.62
"10785",2029-07-11 12:00:00,2029,7,11,19.05,30.83,1.74
"10786",2029-07-12 12:00:00,2029,7,12,20.37,32.33,7.77
"10787",2029-07-13 12:00:00,2029,7,13,17.97,27.39,0
"10788",2029-07-14 12:00:00,2029,7,14,18.64,29.34,0
"10789",2029-07-15 12:00:00,2029,7,15,22.11,28.02,0
"10790",2029-07-16 12:00:00,2029,7,16,17.21,24.33,6.6
"10791",2029-07-17 12:00:00,2029,7,17,11.56,27.63,3.05
"10792",2029-07-18 12:00:00,2029,7,18,16.56,31.25,0.19
"10793",2029-07-19 12:00:00,2029,7,19,15.59,30.05,0
"10794",2029-07-20 12:00:00,2029,7,20,14.68,32.31,0
"10795",2029-07-21 12:00:00,2029,7,21,17.41,28.16,0
"10796",2029-07-22 12:00:00,2029,7,22,16.45,33.44,0
"10797",2029-07-23 12:00:00,2029,7,23,15.65,29.91,4.42
