"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"9921",2027-02-28 12:00:00,2027,2,28,4.97,10.46,1.39
"9922",2027-03-01 12:00:00,2027,3,1,4.18,10.18,0
"9923",2027-03-02 12:00:00,2027,3,2,7.75,11.11,1.48
"9924",2027-03-03 12:00:00,2027,3,3,3.29,9.41,5.01
"9925",2027-03-04 12:00:00,2027,3,4,8.63,12.94,0
"9926",2027-03-05 12:00:00,2027,3,5,2.17,18.31,0
"9927",2027-03-06 12:00:00,2027,3,6,7.27,18.74,1.1
"9928",2027-03-07 12:00:00,2027,3,7,3.05,22.84,0.22
"9929",2027-03-08 12:00:00,2027,3,8,8.34,16.8,11.45
"9930",2027-03-09 12:00:00,2027,3,9,6.77,16.87,0
"9931",2027-03-10 12:00:00,2027,3,10,5.61,15.56,3.56
"9932",2027-03-11 12:00:00,2027,3,11,0.65,16.97,0.11
"9933",2027-03-12 12:00:00,2027,3,12,2.32,12.32,0
"9934",2027-03-13 12:00:00,2027,3,13,9.24,24.36,6.19
"9935",2027-03-14 12:00:00,2027,3,14,9.09,19.53,1.21
"9936",2027-03-15 12:00:00,2027,3,15,10.18,18.54,0
"9937",2027-03-16 12:00:00,2027,3,16,8.52,15.57,0
"9938",2027-03-17 12:00:00,2027,3,17,5.4,14.88,0.45
"9939",2027-03-18 12:00:00,2027,3,18,3.44,10.29,0
"9940",2027-03-19 12:00:00,2027,3,19,4.51,11.02,2.28
"9941",2027-03-20 12:00:00,2027,3,20,2.03,11.98,2.87
"9942",2027-03-21 12:00:00,2027,3,21,2.2,15.09,0.87
"9943",2027-03-22 12:00:00,2027,3,22,2.66,11.06,9.24
"9944",2027-03-23 12:00:00,2027,3,23,0.31,12.53,0.97
"9945",2027-03-24 12:00:00,2027,3,24,-1.93,18.4,0.34
"9946",2027-03-25 12:00:00,2027,3,25,-2.13,18.8,0
"9947",2027-03-26 12:00:00,2027,3,26,7.47,14.12,4.91
"9948",2027-03-27 12:00:00,2027,3,27,8.15,22.26,1.11
"9949",2027-03-28 12:00:00,2027,3,28,15.97,20.98,0.11
"9950",2027-03-29 12:00:00,2027,3,29,12.92,21.65,0
"9951",2027-03-30 12:00:00,2027,3,30,13.33,22.24,3.7
"9952",2027-03-31 12:00:00,2027,3,31,9.98,17.87,0
"9953",2027-04-01 12:00:00,2027,4,1,9.89,16.93,0
"9954",2027-04-02 12:00:00,2027,4,2,9.76,14.79,5.61
"9955",2027-04-03 12:00:00,2027,4,3,7.74,15.74,0
"9956",2027-04-04 12:00:00,2027,4,4,5.12,18.17,0
"9957",2027-04-05 12:00:00,2027,4,5,2.1,20.12,0
"9958",2027-04-06 12:00:00,2027,4,6,1.25,16.66,0.12
"9959",2027-04-07 12:00:00,2027,4,7,4.43,16.85,0
"9960",2027-04-08 12:00:00,2027,4,8,5.8,19.38,2.99
"9961",2027-04-09 12:00:00,2027,4,9,8.49,15.75,0.41
"9962",2027-04-10 12:00:00,2027,4,10,8.14,12.45,0.21
"9963",2027-04-11 12:00:00,2027,4,11,10.31,11.98,1.25
"9964",2027-04-12 12:00:00,2027,4,12,6.97,11.52,0
"9965",2027-04-13 12:00:00,2027,4,13,7.32,12.49,0
"9966",2027-04-14 12:00:00,2027,4,14,5.75,14.97,0
"9967",2027-04-15 12:00:00,2027,4,15,4.64,14.87,3.16
"9968",2027-04-16 12:00:00,2027,4,16,4.4,18.91,0
"9969",2027-04-17 12:00:00,2027,4,17,9.32,24.37,0.31
"9970",2027-04-18 12:00:00,2027,4,18,7.36,22,0
"9971",2027-04-19 12:00:00,2027,4,19,11.14,25.65,0.83
"9972",2027-04-20 12:00:00,2027,4,20,8.64,18.92,0
"9973",2027-04-21 12:00:00,2027,4,21,5.61,20.72,0.21
"9974",2027-04-22 12:00:00,2027,4,22,9.57,26.81,0
"9975",2027-04-23 12:00:00,2027,4,23,5.57,20.5,0.95
"9976",2027-04-24 12:00:00,2027,4,24,8.87,22.11,0.41
"9977",2027-04-25 12:00:00,2027,4,25,5.62,20.73,0
"9978",2027-04-26 12:00:00,2027,4,26,10.37,21.1,3.88
"9979",2027-04-27 12:00:00,2027,4,27,10.25,22.68,2.02
"9980",2027-04-28 12:00:00,2027,4,28,10.98,29.58,5.96
"9981",2027-04-29 12:00:00,2027,4,29,11.08,28.02,0.76
"9982",2027-04-30 12:00:00,2027,4,30,12.99,25.29,0
"9983",2027-05-01 12:00:00,2027,5,1,14.06,30.59,1.32
"9984",2027-05-02 12:00:00,2027,5,2,13.19,31.96,3.92
"9985",2027-05-03 12:00:00,2027,5,3,14.5,25.47,0
"9986",2027-05-04 12:00:00,2027,5,4,10.2,25.98,0
"9987",2027-05-05 12:00:00,2027,5,5,9.06,26.15,0
"9988",2027-05-06 12:00:00,2027,5,6,9.67,25.61,1.12
"9989",2027-05-07 12:00:00,2027,5,7,10.58,21.09,11.62
"9990",2027-05-08 12:00:00,2027,5,8,6.07,23.46,0
"9991",2027-05-09 12:00:00,2027,5,9,4.39,19.09,0
"9992",2027-05-10 12:00:00,2027,5,10,1.74,15.85,0
"9993",2027-05-11 12:00:00,2027,5,11,1.09,16.91,0
"9994",2027-05-12 12:00:00,2027,5,12,4.95,15.05,1.88
"9995",2027-05-13 12:00:00,2027,5,13,5.1,14.95,0
"9996",2027-05-14 12:00:00,2027,5,14,9.13,15.75,0
"9997",2027-05-15 12:00:00,2027,5,15,4.24,18.71,0
"9998",2027-05-16 12:00:00,2027,5,16,6.28,15.99,8.28
"9999",2027-05-17 12:00:00,2027,5,17,4.67,20.26,6.21
"10000",2027-05-18 12:00:00,2027,5,18,7.74,17.42,3.28
"10001",2027-05-19 12:00:00,2027,5,19,7.63,20.19,4.81
"10002",2027-05-20 12:00:00,2027,5,20,9.68,20.58,0
"10003",2027-05-21 12:00:00,2027,5,21,9.45,15.45,0
"10004",2027-05-22 12:00:00,2027,5,22,7.82,16.01,0
"10005",2027-05-23 12:00:00,2027,5,23,2.21,18.35,0
"10006",2027-05-24 12:00:00,2027,5,24,6.69,19.25,6.25
"10007",2027-05-25 12:00:00,2027,5,25,11.86,20.83,5.91
"10008",2027-05-26 12:00:00,2027,5,26,10.12,17.19,19.77
"10009",2027-05-27 12:00:00,2027,5,27,8.47,19.58,0
"10010",2027-05-28 12:00:00,2027,5,28,11.26,23.82,8.15
"10011",2027-05-29 12:00:00,2027,5,29,8.88,23.79,2.76
"10012",2027-05-30 12:00:00,2027,5,30,9.17,19.14,6.51
"10013",2027-05-31 12:00:00,2027,5,31,11.51,21.14,0
"10014",2027-06-01 12:00:00,2027,6,1,10.71,25.73,0
"10015",2027-06-02 12:00:00,2027,6,2,12.29,25.34,13.93
"10016",2027-06-03 12:00:00,2027,6,3,17.51,22.39,2.6
"10017",2027-06-04 12:00:00,2027,6,4,15.4,26.91,1.17
"10018",2027-06-05 12:00:00,2027,6,5,16.07,28.07,5.93
"10019",2027-06-06 12:00:00,2027,6,6,12.63,25.04,27.11
"10020",2027-06-07 12:00:00,2027,6,7,10.24,23.88,0
"10021",2027-06-08 12:00:00,2027,6,8,11.04,22.73,0.95
"10022",2027-06-09 12:00:00,2027,6,9,7.1,22.65,4.62
"10023",2027-06-10 12:00:00,2027,6,10,12.22,20.42,0
"10024",2027-06-11 12:00:00,2027,6,11,13.87,19.08,0.22
"10025",2027-06-12 12:00:00,2027,6,12,8.48,22.95,0
"10026",2027-06-13 12:00:00,2027,6,13,8.99,27.72,0.43
"10027",2027-06-14 12:00:00,2027,6,14,11.2,31.22,0
"10028",2027-06-15 12:00:00,2027,6,15,18.58,28.46,29.38
"10029",2027-06-16 12:00:00,2027,6,16,18.4,29.89,1.07
"10030",2027-06-17 12:00:00,2027,6,17,18.18,35.25,0
"10031",2027-06-18 12:00:00,2027,6,18,19.22,32.62,4.63
"10032",2027-06-19 12:00:00,2027,6,19,14.81,33.48,0
"10033",2027-06-20 12:00:00,2027,6,20,9.68,27.87,0
"10034",2027-06-21 12:00:00,2027,6,21,14.33,29.24,3.63
"10035",2027-06-22 12:00:00,2027,6,22,15.02,28.83,0.86
"10036",2027-06-23 12:00:00,2027,6,23,14.4,28.14,6.6
"10037",2027-06-24 12:00:00,2027,6,24,23.72,30.3,1.64
"10038",2027-06-25 12:00:00,2027,6,25,21.63,30.04,0
"10039",2027-06-26 12:00:00,2027,6,26,20.29,28.09,0.25
"10040",2027-06-27 12:00:00,2027,6,27,16.71,27.55,0
"10041",2027-06-28 12:00:00,2027,6,28,14.9,25.96,0
"10042",2027-06-29 12:00:00,2027,6,29,11.21,28.78,0
"10043",2027-06-30 12:00:00,2027,6,30,13.19,29.31,0
"10044",2027-07-01 12:00:00,2027,7,1,12.84,31.23,0
"10045",2027-07-02 12:00:00,2027,7,2,15.12,32.75,0
"10046",2027-07-03 12:00:00,2027,7,3,14.06,24.69,0.11
"10047",2027-07-04 12:00:00,2027,7,4,12.96,27.51,0
"10048",2027-07-05 12:00:00,2027,7,5,13.66,27.83,6.3
"10049",2027-07-06 12:00:00,2027,7,6,14.96,26.68,1.15
"10050",2027-07-07 12:00:00,2027,7,7,16.34,24.98,5.77
"10051",2027-07-08 12:00:00,2027,7,8,13.9,28.43,1.79
"10052",2027-07-09 12:00:00,2027,7,9,15.37,27.87,0
"10053",2027-07-10 12:00:00,2027,7,10,14.03,27.02,4.91
"10054",2027-07-11 12:00:00,2027,7,11,10.59,25.92,2.85
"10055",2027-07-12 12:00:00,2027,7,12,12.75,25.26,0
"10056",2027-07-13 12:00:00,2027,7,13,11.13,27.14,0
"10057",2027-07-14 12:00:00,2027,7,14,18.81,24.61,6.95
"10058",2027-07-15 12:00:00,2027,7,15,18.79,29.71,0
"10059",2027-07-16 12:00:00,2027,7,16,17.51,30.18,0.21
"10060",2027-07-17 12:00:00,2027,7,17,19.76,34.04,0
"10061",2027-07-18 12:00:00,2027,7,18,20.36,35.93,0
"10062",2027-07-19 12:00:00,2027,7,19,21.96,33.45,5.72
"10063",2027-07-20 12:00:00,2027,7,20,19.16,29.93,0
"10064",2027-07-21 12:00:00,2027,7,21,17.73,32.96,0
"10065",2027-07-22 12:00:00,2027,7,22,14.42,30.9,1.09
"10066",2027-07-23 12:00:00,2027,7,23,16.12,32,2.97
"10067",2027-07-24 12:00:00,2027,7,24,19.35,33.15,0
"10068",2027-07-25 12:00:00,2027,7,25,17.53,33.14,2.49
"10069",2027-07-26 12:00:00,2027,7,26,13.4,26.98,6.38
"10070",2027-07-27 12:00:00,2027,7,27,12.7,28.64,8.43
"10071",2027-07-28 12:00:00,2027,7,28,17.42,25.58,0
"10072",2027-07-29 12:00:00,2027,7,29,17.34,26.79,0
"10073",2027-07-30 12:00:00,2027,7,30,22.35,31.09,2.34
"10074",2027-07-31 12:00:00,2027,7,31,18.73,30.07,9.4
"10075",2027-08-01 12:00:00,2027,8,1,22.3,25.46,4.15
"10076",2027-08-02 12:00:00,2027,8,2,21.94,25.97,0.45
"10077",2027-08-03 12:00:00,2027,8,3,22.15,25.91,3.02
"10078",2027-08-04 12:00:00,2027,8,4,16.84,23.68,41.88
"10079",2027-08-05 12:00:00,2027,8,5,16.28,25.05,7.16
"10080",2027-08-06 12:00:00,2027,8,6,13.97,25.4,0
"10081",2027-08-07 12:00:00,2027,8,7,15.06,25.95,0
"10082",2027-08-08 12:00:00,2027,8,8,14.26,26.2,0
"10083",2027-08-09 12:00:00,2027,8,9,13.83,28.85,0
"10084",2027-08-10 12:00:00,2027,8,10,12.88,30.48,0
"10085",2027-08-11 12:00:00,2027,8,11,18.31,32.36,0
"10086",2027-08-12 12:00:00,2027,8,12,20.8,30.34,0
"10087",2027-08-13 12:00:00,2027,8,13,16.13,32.67,0
"10088",2027-08-14 12:00:00,2027,8,14,16.67,33.5,0
"10089",2027-08-15 12:00:00,2027,8,15,18.93,28.74,0.4
"10090",2027-08-16 12:00:00,2027,8,16,15.24,26.22,8.07
"10091",2027-08-17 12:00:00,2027,8,17,16.92,25.48,0.13
"10092",2027-08-18 12:00:00,2027,8,18,16.02,29.08,0
"10093",2027-08-19 12:00:00,2027,8,19,17.36,33.93,1.89
"10094",2027-08-20 12:00:00,2027,8,20,19.06,23.67,0.39
"10095",2027-08-21 12:00:00,2027,8,21,14.33,27.21,0
"10096",2027-08-22 12:00:00,2027,8,22,18.23,25.16,3.6
"10097",2027-08-23 12:00:00,2027,8,23,11.78,26.51,0
"10098",2027-08-24 12:00:00,2027,8,24,13.2,27.35,10.81
"10099",2027-08-25 12:00:00,2027,8,25,10.63,25.57,0
"10100",2027-08-26 12:00:00,2027,8,26,12.67,26.79,0
"10101",2027-08-27 12:00:00,2027,8,27,13.83,27.33,3.02
"10102",2027-08-28 12:00:00,2027,8,28,8.75,26.54,0
"10103",2027-08-29 12:00:00,2027,8,29,15.58,24.74,0
"10104",2027-08-30 12:00:00,2027,8,30,15.85,27.39,0
"10105",2027-08-31 12:00:00,2027,8,31,15.58,25.28,0
"10106",2027-09-01 12:00:00,2027,9,1,12.91,24.47,0
"10107",2027-09-02 12:00:00,2027,9,2,14.58,21.23,0
"10108",2027-09-03 12:00:00,2027,9,3,10.47,23.25,0
"10109",2027-09-04 12:00:00,2027,9,4,10.99,27.2,0
"10110",2027-09-05 12:00:00,2027,9,5,14.9,27.96,0
"10111",2027-09-06 12:00:00,2027,9,6,13.74,23.96,0
"10112",2027-09-07 12:00:00,2027,9,7,16.03,23.81,0
"10113",2027-09-08 12:00:00,2027,9,8,12.64,21.82,0
"10114",2027-09-09 12:00:00,2027,9,9,10.65,29.14,0
"10115",2027-09-10 12:00:00,2027,9,10,14.65,19.99,0
"10116",2027-09-11 12:00:00,2027,9,11,7.85,24.01,0
"10117",2027-09-12 12:00:00,2027,9,12,8.15,25.32,1.82
"10118",2027-09-13 12:00:00,2027,9,13,11.77,25.75,1.15
"10119",2027-09-14 12:00:00,2027,9,14,10.76,21.91,0
"10120",2027-09-15 12:00:00,2027,9,15,13.33,17.6,1.31
"10121",2027-09-16 12:00:00,2027,9,16,14.94,18.47,0.37
"10122",2027-09-17 12:00:00,2027,9,17,12.64,19.92,0
"10123",2027-09-18 12:00:00,2027,9,18,9.26,19.28,0.11
"10124",2027-09-19 12:00:00,2027,9,19,10.05,20.28,0.28
"10125",2027-09-20 12:00:00,2027,9,20,5.87,22.23,0
"10126",2027-09-21 12:00:00,2027,9,21,9.74,21.36,0
"10127",2027-09-22 12:00:00,2027,9,22,8.02,20.23,6.64
"10128",2027-09-23 12:00:00,2027,9,23,8.3,17.21,6.96
"10129",2027-09-24 12:00:00,2027,9,24,7.17,21.36,4.99
"10130",2027-09-25 12:00:00,2027,9,25,8.68,22.5,1.96
"10131",2027-09-26 12:00:00,2027,9,26,7.92,23.03,1.82
"10132",2027-09-27 12:00:00,2027,9,27,9.01,21.77,0
"10133",2027-09-28 12:00:00,2027,9,28,8.92,22.09,0
"10134",2027-09-29 12:00:00,2027,9,29,13.68,23.5,0
"10135",2027-09-30 12:00:00,2027,9,30,11.79,26.88,0
"10136",2027-10-01 12:00:00,2027,10,1,13.72,19.64,0
"10137",2027-10-02 12:00:00,2027,10,2,11.51,18.09,1.17
"10138",2027-10-03 12:00:00,2027,10,3,11.63,20.42,0
"10139",2027-10-04 12:00:00,2027,10,4,11.6,18.22,0
"10140",2027-10-05 12:00:00,2027,10,5,9.8,17.94,0
"10141",2027-10-06 12:00:00,2027,10,6,10.66,13.28,7.77
"10142",2027-10-07 12:00:00,2027,10,7,10.65,15.67,5.68
"10143",2027-10-08 12:00:00,2027,10,8,11.58,16.78,0.35
"10144",2027-10-09 12:00:00,2027,10,9,11.63,15.93,0
"10145",2027-10-10 12:00:00,2027,10,10,8.79,11.4,0
"10146",2027-10-11 12:00:00,2027,10,11,8.57,13.15,0
"10147",2027-10-12 12:00:00,2027,10,12,7.7,19.22,0
"10148",2027-10-13 12:00:00,2027,10,13,10.39,16.05,12.94
"10149",2027-10-14 12:00:00,2027,10,14,11.97,20.6,0
"10150",2027-10-15 12:00:00,2027,10,15,12.74,22.45,0
"10151",2027-10-16 12:00:00,2027,10,16,9.86,19.88,2.69
"10152",2027-10-17 12:00:00,2027,10,17,10.1,14.66,33.89
"10153",2027-10-18 12:00:00,2027,10,18,7.39,16.62,15.34
"10154",2027-10-19 12:00:00,2027,10,19,7.16,13.15,10.77
"10155",2027-10-20 12:00:00,2027,10,20,3.55,10.62,0
"10156",2027-10-21 12:00:00,2027,10,21,5,10.49,12.33
"10157",2027-10-22 12:00:00,2027,10,22,1.24,13,0.12
"10158",2027-10-23 12:00:00,2027,10,23,7.6,12.92,0
"10159",2027-10-24 12:00:00,2027,10,24,2.75,15.21,0
"10160",2027-10-25 12:00:00,2027,10,25,8.24,14.65,1.62
"10161",2027-10-26 12:00:00,2027,10,26,7.87,14,0.46
"10162",2027-10-27 12:00:00,2027,10,27,6.26,15.12,5.72
"10163",2027-10-28 12:00:00,2027,10,28,7.59,17.21,0.39
"10164",2027-10-29 12:00:00,2027,10,29,7.23,15.95,0.46
"10165",2027-10-30 12:00:00,2027,10,30,4.61,9.22,0.94
"10166",2027-10-31 12:00:00,2027,10,31,1.08,10.91,0
"10167",2027-11-01 12:00:00,2027,11,1,0.89,17.16,1.67
"10168",2027-11-02 12:00:00,2027,11,2,2.26,15.2,0.34
"10169",2027-11-03 12:00:00,2027,11,3,8.31,13.94,0
"10170",2027-11-04 12:00:00,2027,11,4,8.18,11.51,0
"10171",2027-11-05 12:00:00,2027,11,5,4.86,13.22,1.84
"10172",2027-11-06 12:00:00,2027,11,6,2.9,16.31,0.48
"10173",2027-11-07 12:00:00,2027,11,7,6.53,14.78,11.02
"10174",2027-11-08 12:00:00,2027,11,8,5.46,9.9,8.93
"10175",2027-11-09 12:00:00,2027,11,9,4.15,8.1,2.3
"10176",2027-11-10 12:00:00,2027,11,10,1.16,8.25,3.76
"10177",2027-11-11 12:00:00,2027,11,11,1.57,9.28,6.45
"10178",2027-11-12 12:00:00,2027,11,12,3.06,7.97,0
"10179",2027-11-13 12:00:00,2027,11,13,5.38,9.9,1.34
"10180",2027-11-14 12:00:00,2027,11,14,0.21,11.35,0.54
"10181",2027-11-15 12:00:00,2027,11,15,1.75,11.49,1.84
"10182",2027-11-16 12:00:00,2027,11,16,6.99,15.27,15.16
"10183",2027-11-17 12:00:00,2027,11,17,5.57,16.68,0.48
"10184",2027-11-18 12:00:00,2027,11,18,7.66,15.76,0
"10185",2027-11-19 12:00:00,2027,11,19,8.97,19.99,3.95
"10186",2027-11-20 12:00:00,2027,11,20,8.3,13.73,5.55
"10187",2027-11-21 12:00:00,2027,11,21,7.93,17.69,0
"10188",2027-11-22 12:00:00,2027,11,22,10.96,16.66,0
"10189",2027-11-23 12:00:00,2027,11,23,11.35,17.75,4.57
"10190",2027-11-24 12:00:00,2027,11,24,12.71,16.17,1.12
"10191",2027-11-25 12:00:00,2027,11,25,9.13,13.37,0
"10192",2027-11-26 12:00:00,2027,11,26,7.63,12.06,1.17
"10193",2027-11-27 12:00:00,2027,11,27,5.33,16.94,0.33
"10194",2027-11-28 12:00:00,2027,11,28,5.6,13.8,0
"10195",2027-11-29 12:00:00,2027,11,29,4.44,11.14,3.95
"10196",2027-11-30 12:00:00,2027,11,30,5.15,9.11,3.74
"10197",2027-12-01 12:00:00,2027,12,1,3.88,5.66,37.87
"10198",2027-12-02 12:00:00,2027,12,2,5.06,7.33,2.92
"10199",2027-12-03 12:00:00,2027,12,3,2.66,7.31,2.82
"10200",2027-12-04 12:00:00,2027,12,4,0.54,9.25,0
"10201",2027-12-05 12:00:00,2027,12,5,5.54,14.26,0.48
"10202",2027-12-06 12:00:00,2027,12,6,7.25,18.93,1.28
"10203",2027-12-07 12:00:00,2027,12,7,6.16,13.78,7.63
"10204",2027-12-08 12:00:00,2027,12,8,11.94,18.87,1.02
"10205",2027-12-09 12:00:00,2027,12,9,11.65,15.89,1.73
"10206",2027-12-10 12:00:00,2027,12,10,8.26,14.39,0.99
"10207",2027-12-11 12:00:00,2027,12,11,4.79,12.09,3.34
"10208",2027-12-12 12:00:00,2027,12,12,1.61,12.27,0
"10209",2027-12-13 12:00:00,2027,12,13,2.47,7.59,1.42
"10210",2027-12-14 12:00:00,2027,12,14,-1.89,6.21,0
"10211",2027-12-15 12:00:00,2027,12,15,0.71,5.13,0
"10212",2027-12-16 12:00:00,2027,12,16,-2.74,2.2,0.12
"10213",2027-12-17 12:00:00,2027,12,17,-1.63,4.61,2.78
"10214",2027-12-18 12:00:00,2027,12,18,-1.77,5.72,0
"10215",2027-12-19 12:00:00,2027,12,19,-2.79,2.91,1.34
"10216",2027-12-20 12:00:00,2027,12,20,3.84,6.59,1.14
"10217",2027-12-21 12:00:00,2027,12,21,0.86,6.5,0
"10218",2027-12-22 12:00:00,2027,12,22,0.73,7.26,7.04
"10219",2027-12-23 12:00:00,2027,12,23,1.03,7.25,0.12
"10220",2027-12-24 12:00:00,2027,12,24,4.57,8.83,0
"10221",2027-12-25 12:00:00,2027,12,25,0.89,5.23,0
"10222",2027-12-26 12:00:00,2027,12,26,0.48,6.11,9.05
"10223",2027-12-27 12:00:00,2027,12,27,6.94,10.01,1.87
"10224",2027-12-28 12:00:00,2027,12,28,8.71,11.27,5.9
"10225",2027-12-29 12:00:00,2027,12,29,4.96,7.93,0
"10226",2027-12-30 12:00:00,2027,12,30,7.6,12.91,7.74
"10227",2027-12-31 12:00:00,2027,12,31,4.94,13.51,0
"10228",2028-01-01 12:00:00,2028,1,1,6.5,11.94,7.31
"10229",2028-01-02 12:00:00,2028,1,2,6.4,14.1,4.37
"10230",2028-01-03 12:00:00,2028,1,3,6.53,11.97,4.58
"10231",2028-01-04 12:00:00,2028,1,4,5.16,11.32,0
"10232",2028-01-05 12:00:00,2028,1,5,7.29,13.23,0
"10233",2028-01-06 12:00:00,2028,1,6,2.51,7.77,0
"10234",2028-01-07 12:00:00,2028,1,7,0.63,5.32,2.83
"10235",2028-01-08 12:00:00,2028,1,8,4.81,11.04,1.96
"10236",2028-01-09 12:00:00,2028,1,9,2.11,9.14,0
"10237",2028-01-10 12:00:00,2028,1,10,1.29,6.58,2.02
"10238",2028-01-11 12:00:00,2028,1,11,-4.03,1.44,0
"10239",2028-01-12 12:00:00,2028,1,12,-2.99,1.01,0
"10240",2028-01-13 12:00:00,2028,1,13,-8.24,3.24,0.69
"10241",2028-01-14 12:00:00,2028,1,14,-2.7,4.64,0
"10242",2028-01-15 12:00:00,2028,1,15,1.6,5.3,17.11
"10243",2028-01-16 12:00:00,2028,1,16,1.1,6.78,10.47
"10244",2028-01-17 12:00:00,2028,1,17,6.58,8.62,2.78
"10245",2028-01-18 12:00:00,2028,1,18,0.72,3.73,2.48
"10246",2028-01-19 12:00:00,2028,1,19,-0.64,3.84,0
"10247",2028-01-20 12:00:00,2028,1,20,-1.78,4.47,0
"10248",2028-01-21 12:00:00,2028,1,21,-1.59,2.7,5.58
"10249",2028-01-22 12:00:00,2028,1,22,-5.62,4.41,1.25
"10250",2028-01-23 12:00:00,2028,1,23,0.11,11.4,0
"10251",2028-01-24 12:00:00,2028,1,24,-1.56,7.57,0
"10252",2028-01-25 12:00:00,2028,1,25,4.84,9.91,0.91
"10253",2028-01-26 12:00:00,2028,1,26,0.38,8.25,8.46
"10254",2028-01-27 12:00:00,2028,1,27,-0.51,3.77,0
"10255",2028-01-28 12:00:00,2028,1,28,-7.73,4.05,0
"10256",2028-01-29 12:00:00,2028,1,29,-12.45,-0.79,0
"10257",2028-01-30 12:00:00,2028,1,30,-2.69,1.98,0
"10258",2028-01-31 12:00:00,2028,1,31,0.21,3.91,14.61
"10259",2028-02-01 12:00:00,2028,2,1,-3.91,2.72,0
"10260",2028-02-02 12:00:00,2028,2,2,1.09,7.14,2.21
"10261",2028-02-03 12:00:00,2028,2,3,1.49,8.92,1.34
"10262",2028-02-04 12:00:00,2028,2,4,2.79,13.19,0
"10263",2028-02-05 12:00:00,2028,2,5,0.28,9.82,0
"10264",2028-02-06 12:00:00,2028,2,6,0.46,7.69,0
"10265",2028-02-07 12:00:00,2028,2,7,-0.71,7.77,0.51
"10266",2028-02-08 12:00:00,2028,2,8,-4.6,8.96,0
"10267",2028-02-09 12:00:00,2028,2,9,0.66,14.22,0
"10268",2028-02-10 12:00:00,2028,2,10,1.41,10.99,0
"10269",2028-02-11 12:00:00,2028,2,11,2.53,9.38,3.44
"10270",2028-02-12 12:00:00,2028,2,12,4.03,7.06,1.73
"10271",2028-02-13 12:00:00,2028,2,13,3.44,13.69,0
"10272",2028-02-14 12:00:00,2028,2,14,0.43,11.25,4.06
"10273",2028-02-15 12:00:00,2028,2,15,-3.81,5.55,0
"10274",2028-02-16 12:00:00,2028,2,16,1.74,9.93,0
"10275",2028-02-17 12:00:00,2028,2,17,2.39,8.46,0
"10276",2028-02-18 12:00:00,2028,2,18,2.29,11.15,4.43
"10277",2028-02-19 12:00:00,2028,2,19,4.12,12.9,0.99
"10278",2028-02-20 12:00:00,2028,2,20,7.39,11.87,0
"10279",2028-02-21 12:00:00,2028,2,21,0.62,13.33,0
"10280",2028-02-22 12:00:00,2028,2,22,1.57,12.79,0
"10281",2028-02-23 12:00:00,2028,2,23,4.43,8.31,2.08
"10282",2028-02-24 12:00:00,2028,2,24,4.17,11.27,4.72
"10283",2028-02-25 12:00:00,2028,2,25,1.44,10.8,1.74
"10284",2028-02-26 12:00:00,2028,2,26,-1.11,8.34,1.12
"10285",2028-02-27 12:00:00,2028,2,27,-4.08,9.7,0
"10286",2028-02-28 12:00:00,2028,2,28,-1.87,14.75,0.31
"10287",2028-02-29 12:00:00,2028,2,29,4.94,11.25,5.25
"10288",2028-03-01 12:00:00,2028,3,1,0.28,4.28,9.74
"10289",2028-03-02 12:00:00,2028,3,2,-4.5,1.58,0
"10290",2028-03-03 12:00:00,2028,3,3,-7.22,9.53,0
"10291",2028-03-04 12:00:00,2028,3,4,-3.3,16.44,1.5
"10292",2028-03-05 12:00:00,2028,3,5,2.54,14.84,1.96
"10293",2028-03-06 12:00:00,2028,3,6,3.44,21.06,0.97
"10294",2028-03-07 12:00:00,2028,3,7,7.75,20.55,0
"10295",2028-03-08 12:00:00,2028,3,8,9.04,19.16,0
"10296",2028-03-09 12:00:00,2028,3,9,7.48,12.74,2.01
"10297",2028-03-10 12:00:00,2028,3,10,2.95,13.59,0
"10298",2028-03-11 12:00:00,2028,3,11,-0.73,11.99,0.45
"10299",2028-03-12 12:00:00,2028,3,12,6.16,8.84,2.48
"10300",2028-03-13 12:00:00,2028,3,13,5.46,13.46,0
"10301",2028-03-14 12:00:00,2028,3,14,6.03,15.11,0
"10302",2028-03-15 12:00:00,2028,3,15,1.97,16.43,6.06
"10303",2028-03-16 12:00:00,2028,3,16,7.34,13.43,0
"10304",2028-03-17 12:00:00,2028,3,17,6.15,15.37,5.75
"10305",2028-03-18 12:00:00,2028,3,18,8.08,16.08,1.51
"10306",2028-03-19 12:00:00,2028,3,19,5.49,14.72,0.89
"10307",2028-03-20 12:00:00,2028,3,20,6.06,17.94,0
"10308",2028-03-21 12:00:00,2028,3,21,7.36,12.94,9.03
"10309",2028-03-22 12:00:00,2028,3,22,3.81,12.82,1.24
"10310",2028-03-23 12:00:00,2028,3,23,6.51,13.89,0
"10311",2028-03-24 12:00:00,2028,3,24,3.66,14.71,3.98
"10312",2028-03-25 12:00:00,2028,3,25,2.68,18.38,0
"10313",2028-03-26 12:00:00,2028,3,26,2.4,16.19,0
"10314",2028-03-27 12:00:00,2028,3,27,8.65,16.72,0
"10315",2028-03-28 12:00:00,2028,3,28,7.91,17.6,6.05
"10316",2028-03-29 12:00:00,2028,3,29,3.42,17.24,8.98
"10317",2028-03-30 12:00:00,2028,3,30,8.19,13.45,5.84
