"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"6185",2016-12-06 12:00:00,2016,12,6,-5.53,6.53,0
"6186",2016-12-07 12:00:00,2016,12,7,-0.58,10.65,0
"6187",2016-12-08 12:00:00,2016,12,8,4.3,13.74,2.06
"6188",2016-12-09 12:00:00,2016,12,9,7.73,9.24,15.38
"6189",2016-12-10 12:00:00,2016,12,10,10.42,12.63,12.37
"6190",2016-12-11 12:00:00,2016,12,11,7.29,11.2,0
"6191",2016-12-12 12:00:00,2016,12,12,6.21,9.61,9.22
"6192",2016-12-13 12:00:00,2016,12,13,2.83,7.63,0.43
"6193",2016-12-14 12:00:00,2016,12,14,0.81,6.1,0.11
"6194",2016-12-15 12:00:00,2016,12,15,2.35,6.47,19.85
"6195",2016-12-16 12:00:00,2016,12,16,4.48,6.79,0.98
"6196",2016-12-17 12:00:00,2016,12,17,4.06,8.46,2.93
"6197",2016-12-18 12:00:00,2016,12,18,5.59,10.01,0
"6198",2016-12-19 12:00:00,2016,12,19,2.18,7.51,1.41
"6199",2016-12-20 12:00:00,2016,12,20,-0.27,7.58,1.85
"6200",2016-12-21 12:00:00,2016,12,21,1.48,2.89,9.55
"6201",2016-12-22 12:00:00,2016,12,22,-3.01,-0.29,0.98
"6202",2016-12-23 12:00:00,2016,12,23,-6.4,-3,0
"6203",2016-12-24 12:00:00,2016,12,24,-4.31,0.01,2.91
"6204",2016-12-25 12:00:00,2016,12,25,-3.27,2.46,0
"6205",2016-12-26 12:00:00,2016,12,26,-4.23,0.48,0
"6206",2016-12-27 12:00:00,2016,12,27,-2.07,4.87,0
"6207",2016-12-28 12:00:00,2016,12,28,-2.34,4.5,0
"6208",2016-12-29 12:00:00,2016,12,29,-1.21,3.19,8.46
"6209",2016-12-30 12:00:00,2016,12,30,-0.55,5.37,0
"6210",2016-12-31 12:00:00,2016,12,31,2.16,7.99,0
"6211",2017-01-01 12:00:00,2017,1,1,-1.53,6.86,1.84
"6212",2017-01-02 12:00:00,2017,1,2,-4.11,9.39,2.27
"6213",2017-01-03 12:00:00,2017,1,3,-4.05,5.9,3.7
"6214",2017-01-04 12:00:00,2017,1,4,0.71,9.28,4.48
"6215",2017-01-05 12:00:00,2017,1,5,4.99,11.79,0.11
"6216",2017-01-06 12:00:00,2017,1,6,4.85,9.71,1.45
"6217",2017-01-07 12:00:00,2017,1,7,3.1,4.98,7.95
"6218",2017-01-08 12:00:00,2017,1,8,3.25,4.22,10.86
"6219",2017-01-09 12:00:00,2017,1,9,4.01,8.49,1.89
"6220",2017-01-10 12:00:00,2017,1,10,-1.56,6.88,0
"6221",2017-01-11 12:00:00,2017,1,11,1.61,9.6,0.31
"6222",2017-01-12 12:00:00,2017,1,12,2.86,9.51,3.95
"6223",2017-01-13 12:00:00,2017,1,13,0.98,7.9,0
"6224",2017-01-14 12:00:00,2017,1,14,-1.64,8.34,0
"6225",2017-01-15 12:00:00,2017,1,15,-3.63,11.03,0
"6226",2017-01-16 12:00:00,2017,1,16,2.81,10.36,0
"6227",2017-01-17 12:00:00,2017,1,17,6.33,12.62,0.32
"6228",2017-01-18 12:00:00,2017,1,18,3.15,8.53,1.49
"6229",2017-01-19 12:00:00,2017,1,19,5.1,7.93,4.62
"6230",2017-01-20 12:00:00,2017,1,20,0.48,3.99,33.66
"6231",2017-01-21 12:00:00,2017,1,21,-2.59,4.18,1.95
"6232",2017-01-22 12:00:00,2017,1,22,2.34,6.24,2.02
"6233",2017-01-23 12:00:00,2017,1,23,0.2,5,1.8
"6234",2017-01-24 12:00:00,2017,1,24,-4.29,1.54,0.21
"6235",2017-01-25 12:00:00,2017,1,25,-2.56,-0.87,12.54
"6236",2017-01-26 12:00:00,2017,1,26,-4.65,-1.2,2.16
"6237",2017-01-27 12:00:00,2017,1,27,-17.79,-12.43,1.59
"6238",2017-01-28 12:00:00,2017,1,28,-18.07,-12.15,0
"6239",2017-01-29 12:00:00,2017,1,29,-15.26,-7.52,0
"6240",2017-01-30 12:00:00,2017,1,30,-10.38,0.56,2.9
"6241",2017-01-31 12:00:00,2017,1,31,-3.05,6.46,0
"6242",2017-02-01 12:00:00,2017,2,1,-1.26,3.83,4.85
"6243",2017-02-02 12:00:00,2017,2,2,-1.21,3.8,0
"6244",2017-02-03 12:00:00,2017,2,3,-3.65,4.3,0.1
"6245",2017-02-04 12:00:00,2017,2,4,3.72,6.92,0
"6246",2017-02-05 12:00:00,2017,2,5,1.19,8.36,0
"6247",2017-02-06 12:00:00,2017,2,6,1.7,7.5,0.39
"6248",2017-02-07 12:00:00,2017,2,7,1.51,6.89,3.31
"6249",2017-02-08 12:00:00,2017,2,8,3.09,8.61,1.2
"6250",2017-02-09 12:00:00,2017,2,9,2.48,8.28,1.08
"6251",2017-02-10 12:00:00,2017,2,10,-1.12,8.73,0.27
"6252",2017-02-11 12:00:00,2017,2,11,3.3,15.33,3.07
"6253",2017-02-12 12:00:00,2017,2,12,4.49,11.16,1.08
"6254",2017-02-13 12:00:00,2017,2,13,3.49,10.32,0
"6255",2017-02-14 12:00:00,2017,2,14,2.34,5.76,6.65
"6256",2017-02-15 12:00:00,2017,2,15,2.18,6.99,6.42
"6257",2017-02-16 12:00:00,2017,2,16,4.02,6.25,0
"6258",2017-02-17 12:00:00,2017,2,17,1.51,9.17,0
"6259",2017-02-18 12:00:00,2017,2,18,3.54,10.5,1.36
"6260",2017-02-19 12:00:00,2017,2,19,-0.37,15.17,2.89
"6261",2017-02-20 12:00:00,2017,2,20,5.72,15.38,3.33
"6262",2017-02-21 12:00:00,2017,2,21,1.66,10.19,0
"6263",2017-02-22 12:00:00,2017,2,22,2.03,4.45,2.9
"6264",2017-02-23 12:00:00,2017,2,23,-1.66,2.4,8.89
"6265",2017-02-24 12:00:00,2017,2,24,-5.32,1.54,1.17
"6266",2017-02-25 12:00:00,2017,2,25,-8.14,-2.14,4.4
"6267",2017-02-26 12:00:00,2017,2,26,-7.05,2.06,0.09
"6268",2017-02-27 12:00:00,2017,2,27,-7.05,2.25,3.35
"6269",2017-02-28 12:00:00,2017,2,28,0.18,4.32,0
"6270",2017-03-01 12:00:00,2017,3,1,-5.94,1.39,12.65
"6271",2017-03-02 12:00:00,2017,3,2,-5.95,1.5,4.78
"6272",2017-03-03 12:00:00,2017,3,3,-9.7,9.45,1.2
"6273",2017-03-04 12:00:00,2017,3,4,-6.34,8.09,6.31
"6274",2017-03-05 12:00:00,2017,3,5,2.13,8.92,12.37
"6275",2017-03-06 12:00:00,2017,3,6,-0.57,14.09,0
"6276",2017-03-07 12:00:00,2017,3,7,5.59,15.17,5.52
"6277",2017-03-08 12:00:00,2017,3,8,2.99,15.15,4.64
"6278",2017-03-09 12:00:00,2017,3,9,4.65,16.87,0
"6279",2017-03-10 12:00:00,2017,3,10,4.82,16.43,0
"6280",2017-03-11 12:00:00,2017,3,11,3.13,16.49,0.19
"6281",2017-03-12 12:00:00,2017,3,12,4.81,11.9,0.4
"6282",2017-03-13 12:00:00,2017,3,13,5.92,13.68,0
"6283",2017-03-14 12:00:00,2017,3,14,0.26,17.18,0
"6284",2017-03-15 12:00:00,2017,3,15,1.61,16.07,0
"6285",2017-03-16 12:00:00,2017,3,16,3.13,14.52,0.86
"6286",2017-03-17 12:00:00,2017,3,17,5.32,17.55,0
"6287",2017-03-18 12:00:00,2017,3,18,2.98,16.47,0
"6288",2017-03-19 12:00:00,2017,3,19,4.96,11.35,5.91
"6289",2017-03-20 12:00:00,2017,3,20,4.53,11.77,0.29
"6290",2017-03-21 12:00:00,2017,3,21,6.87,11.35,0
"6291",2017-03-22 12:00:00,2017,3,22,7.72,12.28,0
"6292",2017-03-23 12:00:00,2017,3,23,5.98,12.55,0
"6293",2017-03-24 12:00:00,2017,3,24,9.49,14.03,1.15
"6294",2017-03-25 12:00:00,2017,3,25,6.36,13.42,1.66
"6295",2017-03-26 12:00:00,2017,3,26,7.72,18.58,6.53
"6296",2017-03-27 12:00:00,2017,3,27,3.09,22.06,0
"6297",2017-03-28 12:00:00,2017,3,28,6.51,23.81,0.11
"6298",2017-03-29 12:00:00,2017,3,29,5.83,16.45,0
"6299",2017-03-30 12:00:00,2017,3,30,3.09,19.5,0
"6300",2017-03-31 12:00:00,2017,3,31,2.29,13.83,0.87
"6301",2017-04-01 12:00:00,2017,4,1,3.7,11.72,3.5
"6302",2017-04-02 12:00:00,2017,4,2,-1.32,6.58,0
"6303",2017-04-03 12:00:00,2017,4,3,-2.19,7.57,0
"6304",2017-04-04 12:00:00,2017,4,4,-5.62,11.13,0
"6305",2017-04-05 12:00:00,2017,4,5,-3.35,12.71,0.46
"6306",2017-04-06 12:00:00,2017,4,6,-0.43,16.62,0
"6307",2017-04-07 12:00:00,2017,4,7,-1.17,10.06,0
"6308",2017-04-08 12:00:00,2017,4,8,-2.67,12.52,0
"6309",2017-04-09 12:00:00,2017,4,9,-0.65,12.29,3.43
"6310",2017-04-10 12:00:00,2017,4,10,-1.38,12.74,2.69
"6311",2017-04-11 12:00:00,2017,4,11,1.76,13.55,0.79
"6312",2017-04-12 12:00:00,2017,4,12,3.83,11.12,0.42
"6313",2017-04-13 12:00:00,2017,4,13,4.86,11.55,6.94
"6314",2017-04-14 12:00:00,2017,4,14,0.53,13.79,0.09
"6315",2017-04-15 12:00:00,2017,4,15,-3.42,10.94,0.38
"6316",2017-04-16 12:00:00,2017,4,16,-1.39,10.22,1.02
"6317",2017-04-17 12:00:00,2017,4,17,-7.71,12.14,0.08
"6318",2017-04-18 12:00:00,2017,4,18,-3.44,16.21,0.1
"6319",2017-04-19 12:00:00,2017,4,19,8.94,17.81,0
"6320",2017-04-20 12:00:00,2017,4,20,10.52,18.46,0
"6321",2017-04-21 12:00:00,2017,4,21,3.22,17.07,15.22
"6322",2017-04-22 12:00:00,2017,4,22,-1.52,17.11,0
"6323",2017-04-23 12:00:00,2017,4,23,2.82,18,15.94
"6324",2017-04-24 12:00:00,2017,4,24,3.8,18.1,4.64
"6325",2017-04-25 12:00:00,2017,4,25,5.76,22.54,0.96
"6326",2017-04-26 12:00:00,2017,4,26,7.66,17.1,0
"6327",2017-04-27 12:00:00,2017,4,27,8.92,15.03,0.73
"6328",2017-04-28 12:00:00,2017,4,28,7.26,15.28,6.89
"6329",2017-04-29 12:00:00,2017,4,29,3.49,18.99,1.21
"6330",2017-04-30 12:00:00,2017,4,30,5.26,22.25,0.32
"6331",2017-05-01 12:00:00,2017,5,1,9.29,22.91,0.25
"6332",2017-05-02 12:00:00,2017,5,2,11.27,21.33,0
"6333",2017-05-03 12:00:00,2017,5,3,11.58,20.54,0
"6334",2017-05-04 12:00:00,2017,5,4,6.94,27.15,1.39
"6335",2017-05-05 12:00:00,2017,5,5,8.31,27.62,0.91
"6336",2017-05-06 12:00:00,2017,5,6,11.41,28.63,0
"6337",2017-05-07 12:00:00,2017,5,7,11.8,29.16,0
"6338",2017-05-08 12:00:00,2017,5,8,13.95,29.58,0
"6339",2017-05-09 12:00:00,2017,5,9,9.42,22.07,0
"6340",2017-05-10 12:00:00,2017,5,10,12.91,19.01,12.89
"6341",2017-05-11 12:00:00,2017,5,11,11.1,14.28,0
"6342",2017-05-12 12:00:00,2017,5,12,10.39,18.8,0.11
"6343",2017-05-13 12:00:00,2017,5,13,10.51,23.02,0
"6344",2017-05-14 12:00:00,2017,5,14,7.2,25.52,0
"6345",2017-05-15 12:00:00,2017,5,15,9.24,27.18,1.29
"6346",2017-05-16 12:00:00,2017,5,16,6.22,21.55,0
"6347",2017-05-17 12:00:00,2017,5,17,3.81,17.95,0
"6348",2017-05-18 12:00:00,2017,5,18,9.53,16.61,0
"6349",2017-05-19 12:00:00,2017,5,19,9.13,20.18,4.51
"6350",2017-05-20 12:00:00,2017,5,20,5.85,25.85,1.55
"6351",2017-05-21 12:00:00,2017,5,21,9.68,27.82,0.12
"6352",2017-05-22 12:00:00,2017,5,22,10.93,28.58,0
"6353",2017-05-23 12:00:00,2017,5,23,11.5,28.23,0
"6354",2017-05-24 12:00:00,2017,5,24,6.69,24.9,0
"6355",2017-05-25 12:00:00,2017,5,25,7.17,20.8,0.34
"6356",2017-05-26 12:00:00,2017,5,26,5.24,21.61,0
"6357",2017-05-27 12:00:00,2017,5,27,6.64,18.6,1.66
"6358",2017-05-28 12:00:00,2017,5,28,5.17,18.11,7.47
"6359",2017-05-29 12:00:00,2017,5,29,7.73,15.62,47.71
"6360",2017-05-30 12:00:00,2017,5,30,5,20.66,0
"6361",2017-05-31 12:00:00,2017,5,31,8.15,25.62,0
"6362",2017-06-01 12:00:00,2017,6,1,13.99,22.07,5.45
"6363",2017-06-02 12:00:00,2017,6,2,14.23,21.06,0
"6364",2017-06-03 12:00:00,2017,6,3,15.94,22.21,4.99
"6365",2017-06-04 12:00:00,2017,6,4,18,27.9,1.34
"6366",2017-06-05 12:00:00,2017,6,5,13.3,21.38,0
"6367",2017-06-06 12:00:00,2017,6,6,16.56,26.11,2.23
"6368",2017-06-07 12:00:00,2017,6,7,16.07,21.65,5.91
"6369",2017-06-08 12:00:00,2017,6,8,11.79,25.97,2.82
"6370",2017-06-09 12:00:00,2017,6,9,14.39,22.38,10.85
"6371",2017-06-10 12:00:00,2017,6,10,13.71,25.53,0
"6372",2017-06-11 12:00:00,2017,6,11,17.08,23.63,6.2
"6373",2017-06-12 12:00:00,2017,6,12,19.34,27.49,4.33
"6374",2017-06-13 12:00:00,2017,6,13,16.72,25.95,0
"6375",2017-06-14 12:00:00,2017,6,14,18.96,28.26,0
"6376",2017-06-15 12:00:00,2017,6,15,18.06,25.4,0.28
"6377",2017-06-16 12:00:00,2017,6,16,13.67,27.16,0
"6378",2017-06-17 12:00:00,2017,6,17,18.57,26.44,0
"6379",2017-06-18 12:00:00,2017,6,18,19.4,28.63,0
"6380",2017-06-19 12:00:00,2017,6,19,14.02,31.72,0
"6381",2017-06-20 12:00:00,2017,6,20,13.14,28.46,0
"6382",2017-06-21 12:00:00,2017,6,21,13.09,22.45,2.23
"6383",2017-06-22 12:00:00,2017,6,22,6.77,22.1,0
"6384",2017-06-23 12:00:00,2017,6,23,7.66,21.02,0
"6385",2017-06-24 12:00:00,2017,6,24,11.94,22.43,1.22
"6386",2017-06-25 12:00:00,2017,6,25,13.78,30.56,2.99
"6387",2017-06-26 12:00:00,2017,6,26,13.65,34.43,0
"6388",2017-06-27 12:00:00,2017,6,27,17.15,36.22,0
"6389",2017-06-28 12:00:00,2017,6,28,16.12,33.92,20.93
"6390",2017-06-29 12:00:00,2017,6,29,18.01,36.06,0
"6391",2017-06-30 12:00:00,2017,6,30,17.01,32.28,1.4
"6392",2017-07-01 12:00:00,2017,7,1,13.25,30.14,0
"6393",2017-07-02 12:00:00,2017,7,2,17.94,32.57,0
"6394",2017-07-03 12:00:00,2017,7,3,16.48,34.29,1.59
"6395",2017-07-04 12:00:00,2017,7,4,15.23,29.11,0.77
"6396",2017-07-05 12:00:00,2017,7,5,9.53,28.68,4.34
"6397",2017-07-06 12:00:00,2017,7,6,13.14,29.19,23.38
"6398",2017-07-07 12:00:00,2017,7,7,13,29.98,0.7
"6399",2017-07-08 12:00:00,2017,7,8,17.04,30.12,0
"6400",2017-07-09 12:00:00,2017,7,9,16.62,29.03,0
"6401",2017-07-10 12:00:00,2017,7,10,17.46,27.54,0
"6402",2017-07-11 12:00:00,2017,7,11,20.67,26.81,0.09
"6403",2017-07-12 12:00:00,2017,7,12,15.95,20.54,21
"6404",2017-07-13 12:00:00,2017,7,13,14.76,20.5,4.65
"6405",2017-07-14 12:00:00,2017,7,14,8.96,23.55,0
"6406",2017-07-15 12:00:00,2017,7,15,7.05,26.97,9.23
"6407",2017-07-16 12:00:00,2017,7,16,11.08,28.38,0
"6408",2017-07-17 12:00:00,2017,7,17,19.48,28.55,14.14
"6409",2017-07-18 12:00:00,2017,7,18,12.11,27.71,0.29
"6410",2017-07-19 12:00:00,2017,7,19,17.22,30.56,3.32
"6411",2017-07-20 12:00:00,2017,7,20,15.79,29.09,0
"6412",2017-07-21 12:00:00,2017,7,21,18.94,29.45,6.54
"6413",2017-07-22 12:00:00,2017,7,22,16.52,29.65,0
"6414",2017-07-23 12:00:00,2017,7,23,18.92,27.88,7.75
"6415",2017-07-24 12:00:00,2017,7,24,19.09,32.01,3.63
"6416",2017-07-25 12:00:00,2017,7,25,18.01,26.5,0
"6417",2017-07-26 12:00:00,2017,7,26,19.06,26.68,3.34
"6418",2017-07-27 12:00:00,2017,7,27,16.03,29.4,0.78
"6419",2017-07-28 12:00:00,2017,7,28,22.56,29.74,0
"6420",2017-07-29 12:00:00,2017,7,29,20.18,30.3,7.35
"6421",2017-07-30 12:00:00,2017,7,30,15.57,30.59,2.72
"6422",2017-07-31 12:00:00,2017,7,31,19.74,31.51,0
"6423",2017-08-01 12:00:00,2017,8,1,19.38,33.33,2.42
"6424",2017-08-02 12:00:00,2017,8,2,15.58,27.22,0
"6425",2017-08-03 12:00:00,2017,8,3,14.13,25.09,0
"6426",2017-08-04 12:00:00,2017,8,4,14.04,24.34,13.66
"6427",2017-08-05 12:00:00,2017,8,5,14.57,24.79,0.23
"6428",2017-08-06 12:00:00,2017,8,6,13.76,26.25,0
"6429",2017-08-07 12:00:00,2017,8,7,16.86,28.62,2.88
"6430",2017-08-08 12:00:00,2017,8,8,14.65,27.3,0
"6431",2017-08-09 12:00:00,2017,8,9,12.27,30.62,1.55
"6432",2017-08-10 12:00:00,2017,8,10,11.96,26.56,0
"6433",2017-08-11 12:00:00,2017,8,11,12.2,27.43,6.95
"6434",2017-08-12 12:00:00,2017,8,12,15.95,30.68,3.21
"6435",2017-08-13 12:00:00,2017,8,13,16.46,25.1,0.79
"6436",2017-08-14 12:00:00,2017,8,14,17.76,26.35,0.88
"6437",2017-08-15 12:00:00,2017,8,15,16.13,28.09,0.23
"6438",2017-08-16 12:00:00,2017,8,16,15.95,30.67,0
"6439",2017-08-17 12:00:00,2017,8,17,15.95,24.93,0
"6440",2017-08-18 12:00:00,2017,8,18,19.03,24.61,5.29
"6441",2017-08-19 12:00:00,2017,8,19,15.98,25.82,0
"6442",2017-08-20 12:00:00,2017,8,20,16.4,29.61,1.82
"6443",2017-08-21 12:00:00,2017,8,21,16.98,33.99,6.89
"6444",2017-08-22 12:00:00,2017,8,22,18.61,29.86,0.11
"6445",2017-08-23 12:00:00,2017,8,23,13.47,23.79,4.54
"6446",2017-08-24 12:00:00,2017,8,24,12.35,21.57,0
"6447",2017-08-25 12:00:00,2017,8,25,7.43,22.66,0
"6448",2017-08-26 12:00:00,2017,8,26,11.8,22.81,3.81
"6449",2017-08-27 12:00:00,2017,8,27,17.33,26.06,4.68
"6450",2017-08-28 12:00:00,2017,8,28,15.2,31.4,3.44
"6451",2017-08-29 12:00:00,2017,8,29,19.76,35.13,0
"6452",2017-08-30 12:00:00,2017,8,30,16.98,35.94,0
"6453",2017-08-31 12:00:00,2017,8,31,20.03,33.8,1.76
"6454",2017-09-01 12:00:00,2017,9,1,15.89,27.31,0.88
"6455",2017-09-02 12:00:00,2017,9,2,18.45,30.57,1.21
"6456",2017-09-03 12:00:00,2017,9,3,22.25,26.63,0
"6457",2017-09-04 12:00:00,2017,9,4,15.96,24.63,0
"6458",2017-09-05 12:00:00,2017,9,5,13.35,29.59,0
"6459",2017-09-06 12:00:00,2017,9,6,15.59,27.04,7.96
"6460",2017-09-07 12:00:00,2017,9,7,17.45,28.89,0
"6461",2017-09-08 12:00:00,2017,9,8,16.99,25.08,0
"6462",2017-09-09 12:00:00,2017,9,9,15.62,22.59,0
"6463",2017-09-10 12:00:00,2017,9,10,16.57,22.35,2.36
"6464",2017-09-11 12:00:00,2017,9,11,17.85,22.43,7.34
"6465",2017-09-12 12:00:00,2017,9,12,9.31,24.66,0.44
"6466",2017-09-13 12:00:00,2017,9,13,12.1,20.05,0.22
"6467",2017-09-14 12:00:00,2017,9,14,11.24,21.81,1.28
"6468",2017-09-15 12:00:00,2017,9,15,10.82,18.49,0
"6469",2017-09-16 12:00:00,2017,9,16,11.05,22.01,0
"6470",2017-09-17 12:00:00,2017,9,17,12.76,20.72,0.65
"6471",2017-09-18 12:00:00,2017,9,18,14.93,17.91,0.45
"6472",2017-09-19 12:00:00,2017,9,19,13.88,19.66,4.08
"6473",2017-09-20 12:00:00,2017,9,20,12.68,21.64,1.59
"6474",2017-09-21 12:00:00,2017,9,21,13.06,22.9,0
"6475",2017-09-22 12:00:00,2017,9,22,10.74,21.68,6.19
"6476",2017-09-23 12:00:00,2017,9,23,8.35,26.46,4.45
"6477",2017-09-24 12:00:00,2017,9,24,5.99,23.01,0.56
"6478",2017-09-25 12:00:00,2017,9,25,5.34,22.17,0
"6479",2017-09-26 12:00:00,2017,9,26,7.1,21.95,19.29
"6480",2017-09-27 12:00:00,2017,9,27,7.64,25.03,2.36
"6481",2017-09-28 12:00:00,2017,9,28,5.44,20.8,0
"6482",2017-09-29 12:00:00,2017,9,29,7.69,16.64,6.49
"6483",2017-09-30 12:00:00,2017,9,30,10.72,18.09,0
"6484",2017-10-01 12:00:00,2017,10,1,8.28,19.05,0.11
"6485",2017-10-02 12:00:00,2017,10,2,8.52,21.77,1.83
"6486",2017-10-03 12:00:00,2017,10,3,7.31,22.71,0
"6487",2017-10-04 12:00:00,2017,10,4,10.48,24.16,1.76
"6488",2017-10-05 12:00:00,2017,10,5,10.99,23.37,0
"6489",2017-10-06 12:00:00,2017,10,6,10.9,20.01,12.55
"6490",2017-10-07 12:00:00,2017,10,7,10.86,16.04,1.71
"6491",2017-10-08 12:00:00,2017,10,8,8.67,19.17,0
"6492",2017-10-09 12:00:00,2017,10,9,12.43,16.03,0
"6493",2017-10-10 12:00:00,2017,10,10,9.24,17.52,0
"6494",2017-10-11 12:00:00,2017,10,11,12.9,19.41,4.52
"6495",2017-10-12 12:00:00,2017,10,12,13.07,20.86,0.33
"6496",2017-10-13 12:00:00,2017,10,13,12.29,22.09,3.77
"6497",2017-10-14 12:00:00,2017,10,14,14.79,17.29,17.43
"6498",2017-10-15 12:00:00,2017,10,15,8.88,13.98,1.84
"6499",2017-10-16 12:00:00,2017,10,16,12.05,16.96,20.85
"6500",2017-10-17 12:00:00,2017,10,17,9.68,14.37,0.83
"6501",2017-10-18 12:00:00,2017,10,18,12.28,17.08,0
"6502",2017-10-19 12:00:00,2017,10,19,8.93,12.93,0
"6503",2017-10-20 12:00:00,2017,10,20,8.37,15.86,1.52
"6504",2017-10-21 12:00:00,2017,10,21,10.22,14.61,4.57
"6505",2017-10-22 12:00:00,2017,10,22,14.18,18.28,0.31
"6506",2017-10-23 12:00:00,2017,10,23,11.86,16.87,0
"6507",2017-10-24 12:00:00,2017,10,24,11.63,17.44,0.33
"6508",2017-10-25 12:00:00,2017,10,25,10.34,20.6,0
"6509",2017-10-26 12:00:00,2017,10,26,14.08,22.78,11.95
"6510",2017-10-27 12:00:00,2017,10,27,15.06,22.37,21.98
"6511",2017-10-28 12:00:00,2017,10,28,13.06,19.95,5.63
"6512",2017-10-29 12:00:00,2017,10,29,12.63,22.01,0
"6513",2017-10-30 12:00:00,2017,10,30,8.7,19.11,0
"6514",2017-10-31 12:00:00,2017,10,31,7.98,19.17,0.11
"6515",2017-11-01 12:00:00,2017,11,1,3.62,15.41,1.03
"6516",2017-11-02 12:00:00,2017,11,2,7.41,16.32,6.4
"6517",2017-11-03 12:00:00,2017,11,3,7.59,11.38,17.84
"6518",2017-11-04 12:00:00,2017,11,4,8.09,11.96,0.43
"6519",2017-11-05 12:00:00,2017,11,5,7.92,10.51,5.81
"6520",2017-11-06 12:00:00,2017,11,6,8.76,10.95,2.79
"6521",2017-11-07 12:00:00,2017,11,7,6.6,8.59,1.27
"6522",2017-11-08 12:00:00,2017,11,8,3.2,10.88,0
"6523",2017-11-09 12:00:00,2017,11,9,6.95,14.92,0.65
"6524",2017-11-10 12:00:00,2017,11,10,9.94,13.53,1.8
"6525",2017-11-11 12:00:00,2017,11,11,7.72,13.7,1.7
"6526",2017-11-12 12:00:00,2017,11,12,2.47,6.45,11.5
"6527",2017-11-13 12:00:00,2017,11,13,3.7,8.48,0
"6528",2017-11-14 12:00:00,2017,11,14,2.93,8.91,1.49
"6529",2017-11-15 12:00:00,2017,11,15,-1.45,5.43,0
"6530",2017-11-16 12:00:00,2017,11,16,1.96,9.13,0
"6531",2017-11-17 12:00:00,2017,11,17,-4.57,5.29,0
"6532",2017-11-18 12:00:00,2017,11,18,-1.92,8.96,0.41
"6533",2017-11-19 12:00:00,2017,11,19,-0.84,10.3,3.44
"6534",2017-11-20 12:00:00,2017,11,20,5.72,13.88,3.88
"6535",2017-11-21 12:00:00,2017,11,21,6.44,15.21,0.41
"6536",2017-11-22 12:00:00,2017,11,22,7.03,15.79,13.35
"6537",2017-11-23 12:00:00,2017,11,23,6.06,9.85,0.21
"6538",2017-11-24 12:00:00,2017,11,24,7.81,12,6.27
"6539",2017-11-25 12:00:00,2017,11,25,6.52,11.81,0.11
"6540",2017-11-26 12:00:00,2017,11,26,6.31,9.6,1.22
"6541",2017-11-27 12:00:00,2017,11,27,-1.61,1.38,0
"6542",2017-11-28 12:00:00,2017,11,28,0.84,5.33,0.31
"6543",2017-11-29 12:00:00,2017,11,29,-5.6,3.86,0
"6544",2017-11-30 12:00:00,2017,11,30,-0.63,6.86,2.15
"6545",2017-12-01 12:00:00,2017,12,1,-1.97,6.21,0
"6546",2017-12-02 12:00:00,2017,12,2,-3.82,3.17,0
"6547",2017-12-03 12:00:00,2017,12,3,1.1,3.91,3.15
"6548",2017-12-04 12:00:00,2017,12,4,5.05,11.06,4.02
"6549",2017-12-05 12:00:00,2017,12,5,5.61,9.33,4.01
"6550",2017-12-06 12:00:00,2017,12,6,10.38,11.28,6.51
"6551",2017-12-07 12:00:00,2017,12,7,8.03,12.74,0.11
"6552",2017-12-08 12:00:00,2017,12,8,3.8,8.39,22.09
"6553",2017-12-09 12:00:00,2017,12,9,0.45,5.78,8.71
"6554",2017-12-10 12:00:00,2017,12,10,-0.02,1.68,4.67
"6555",2017-12-11 12:00:00,2017,12,11,-3.47,0.43,0
"6556",2017-12-12 12:00:00,2017,12,12,-3.52,0.99,4.11
"6557",2017-12-13 12:00:00,2017,12,13,-6.13,-1.14,6.4
"6558",2017-12-14 12:00:00,2017,12,14,0.84,5.43,14.3
"6559",2017-12-15 12:00:00,2017,12,15,3.89,7.71,0
"6560",2017-12-16 12:00:00,2017,12,16,5.15,8.35,3.26
"6561",2017-12-17 12:00:00,2017,12,17,8.76,11.17,0
"6562",2017-12-18 12:00:00,2017,12,18,5.97,11.2,4.34
"6563",2017-12-19 12:00:00,2017,12,19,3.22,9.41,0
"6564",2017-12-20 12:00:00,2017,12,20,7.1,14.19,0
"6565",2017-12-21 12:00:00,2017,12,21,7.49,12.09,0
"6566",2017-12-22 12:00:00,2017,12,22,2.51,5.43,0
"6567",2017-12-23 12:00:00,2017,12,23,4.38,7.59,3.03
"6568",2017-12-24 12:00:00,2017,12,24,5.22,6.02,0
"6569",2017-12-25 12:00:00,2017,12,25,4.43,6.54,0
"6570",2017-12-26 12:00:00,2017,12,26,5.03,8.95,0
"6571",2017-12-27 12:00:00,2017,12,27,0.23,3.25,1.73
"6572",2017-12-28 12:00:00,2017,12,28,-1.04,6.1,0
"6573",2017-12-29 12:00:00,2017,12,29,2.79,5.91,2.28
"6574",2017-12-30 12:00:00,2017,12,30,-4.38,1.64,0
"6575",2017-12-31 12:00:00,2017,12,31,-3.5,1.32,0
"6576",2018-01-01 12:00:00,2018,1,1,-2.74,1.57,5.32
"6577",2018-01-02 12:00:00,2018,1,2,-6.41,-0.9,10.1
"6578",2018-01-03 12:00:00,2018,1,3,-6.06,-0.27,16.39
