"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"5324",2014-07-29 12:00:00,2014,7,29,11.89,29.2,0.31
"5325",2014-07-30 12:00:00,2014,7,30,16.39,28.19,1.95
"5326",2014-07-31 12:00:00,2014,7,31,19.43,29.4,3.64
"5327",2014-08-01 12:00:00,2014,8,1,21.42,27.26,0
"5328",2014-08-02 12:00:00,2014,8,2,18.79,32.43,0.64
"5329",2014-08-03 12:00:00,2014,8,3,18.69,33.31,18.02
"5330",2014-08-04 12:00:00,2014,8,4,19.78,32.89,78.95
"5331",2014-08-05 12:00:00,2014,8,5,18.47,32.78,4.32
"5332",2014-08-06 12:00:00,2014,8,6,19.69,29.86,0.93
"5333",2014-08-07 12:00:00,2014,8,7,20.34,35.41,0
"5334",2014-08-08 12:00:00,2014,8,8,16.63,33.01,0
"5335",2014-08-09 12:00:00,2014,8,9,18.1,26.39,19.88
"5336",2014-08-10 12:00:00,2014,8,10,18.12,25.44,6.44
"5337",2014-08-11 12:00:00,2014,8,11,18.95,28.1,78.95
"5338",2014-08-12 12:00:00,2014,8,12,21.74,26.32,0
"5339",2014-08-13 12:00:00,2014,8,13,19.98,23.28,4.32
"5340",2014-08-14 12:00:00,2014,8,14,15.26,23.16,0
"5341",2014-08-15 12:00:00,2014,8,15,11.79,25.43,0
"5342",2014-08-16 12:00:00,2014,8,16,11.88,23.57,0.15
"5343",2014-08-17 12:00:00,2014,8,17,10.77,26.76,6.14
"5344",2014-08-18 12:00:00,2014,8,18,9.99,26.34,8.16
"5345",2014-08-19 12:00:00,2014,8,19,12.57,22.75,0
"5346",2014-08-20 12:00:00,2014,8,20,9.86,27.24,0
"5347",2014-08-21 12:00:00,2014,8,21,12.1,26.7,0
"5348",2014-08-22 12:00:00,2014,8,22,14.93,27.99,0
"5349",2014-08-23 12:00:00,2014,8,23,17.86,25.51,0
"5350",2014-08-24 12:00:00,2014,8,24,18.97,29.98,0.25
"5351",2014-08-25 12:00:00,2014,8,25,21.13,29.81,1.97
"5352",2014-08-26 12:00:00,2014,8,26,23.81,28.71,0
"5353",2014-08-27 12:00:00,2014,8,27,19.49,31.07,1.85
"5354",2014-08-28 12:00:00,2014,8,28,18.04,31.25,5.93
"5355",2014-08-29 12:00:00,2014,8,29,17.8,33.4,0
"5356",2014-08-30 12:00:00,2014,8,30,20.38,29.42,6.82
"5357",2014-08-31 12:00:00,2014,8,31,14.75,23.82,8.28
"5358",2014-09-01 12:00:00,2014,9,1,14.06,28.79,1.31
"5359",2014-09-02 12:00:00,2014,9,2,12.09,27.55,0
"5360",2014-09-03 12:00:00,2014,9,3,15.77,26.38,0
"5361",2014-09-04 12:00:00,2014,9,4,15.94,22.92,0
"5362",2014-09-05 12:00:00,2014,9,5,21.54,25.23,1.17
"5363",2014-09-06 12:00:00,2014,9,6,16.54,29.75,0
"5364",2014-09-07 12:00:00,2014,9,7,17.63,32.34,0
"5365",2014-09-08 12:00:00,2014,9,8,16.6,29.62,0
"5366",2014-09-09 12:00:00,2014,9,9,10.48,28.59,0
"5367",2014-09-10 12:00:00,2014,9,10,18.58,23.68,2.95
"5368",2014-09-11 12:00:00,2014,9,11,13.33,24.1,44.81
"5369",2014-09-12 12:00:00,2014,9,12,11.27,22.29,4.45
"5370",2014-09-13 12:00:00,2014,9,13,12.23,19.06,0
"5371",2014-09-14 12:00:00,2014,9,14,10.88,17.5,0.22
"5372",2014-09-15 12:00:00,2014,9,15,12.94,20.64,0
"5373",2014-09-16 12:00:00,2014,9,16,13.6,21.7,0
"5374",2014-09-17 12:00:00,2014,9,17,8.99,19.66,0
"5375",2014-09-18 12:00:00,2014,9,18,11.74,26.02,0
"5376",2014-09-19 12:00:00,2014,9,19,9.77,25.81,0
"5377",2014-09-20 12:00:00,2014,9,20,8.91,26.25,0
"5378",2014-09-21 12:00:00,2014,9,21,9.06,25.1,0
"5379",2014-09-22 12:00:00,2014,9,22,9.99,26.03,0
"5380",2014-09-23 12:00:00,2014,9,23,8.88,21.89,0
"5381",2014-09-24 12:00:00,2014,9,24,9.47,21.74,0
"5382",2014-09-25 12:00:00,2014,9,25,11.71,21.19,0
"5383",2014-09-26 12:00:00,2014,9,26,7.26,17.77,4.5
"5384",2014-09-27 12:00:00,2014,9,27,6.39,16.44,4.53
"5385",2014-09-28 12:00:00,2014,9,28,4.43,18.04,0
"5386",2014-09-29 12:00:00,2014,9,29,3.96,18.23,0.26
"5387",2014-09-30 12:00:00,2014,9,30,10.52,16.79,0.22
"5388",2014-10-01 12:00:00,2014,10,1,9.76,15.9,0.24
"5389",2014-10-02 12:00:00,2014,10,2,10.43,16.63,1.81
"5390",2014-10-03 12:00:00,2014,10,3,12.83,16.54,0
"5391",2014-10-04 12:00:00,2014,10,4,11.08,13.13,1.3
"5392",2014-10-05 12:00:00,2014,10,5,7.9,12.42,4.97
"5393",2014-10-06 12:00:00,2014,10,6,7.94,10.93,27.24
"5394",2014-10-07 12:00:00,2014,10,7,6.98,10.31,14.88
"5395",2014-10-08 12:00:00,2014,10,8,9.43,12.08,0
"5396",2014-10-09 12:00:00,2014,10,9,10.44,15.85,0
"5397",2014-10-10 12:00:00,2014,10,10,8.75,15.06,0
"5398",2014-10-11 12:00:00,2014,10,11,1.84,14.29,0
"5399",2014-10-12 12:00:00,2014,10,12,2.29,14.15,4.71
"5400",2014-10-13 12:00:00,2014,10,13,1.93,16.56,0.44
"5401",2014-10-14 12:00:00,2014,10,14,15.21,25.13,0
"5402",2014-10-15 12:00:00,2014,10,15,11.68,22.06,0
"5403",2014-10-16 12:00:00,2014,10,16,13.27,24.15,0
"5404",2014-10-17 12:00:00,2014,10,17,10.53,18.92,0
"5405",2014-10-18 12:00:00,2014,10,18,12.03,18.2,0
"5406",2014-10-19 12:00:00,2014,10,19,7.8,15.34,0
"5407",2014-10-20 12:00:00,2014,10,20,9.22,13.71,11.49
"5408",2014-10-21 12:00:00,2014,10,21,5.43,11.96,5.45
"5409",2014-10-22 12:00:00,2014,10,22,7.08,9.83,0
"5410",2014-10-23 12:00:00,2014,10,23,4.67,9.87,0
"5411",2014-10-24 12:00:00,2014,10,24,1.8,9.83,0.09
"5412",2014-10-25 12:00:00,2014,10,25,4.05,12.93,0
"5413",2014-10-26 12:00:00,2014,10,26,7.82,15.78,0
"5414",2014-10-27 12:00:00,2014,10,27,7.09,15.26,1.29
"5415",2014-10-28 12:00:00,2014,10,28,7.03,13.82,0
"5416",2014-10-29 12:00:00,2014,10,29,3.11,11.55,0
"5417",2014-10-30 12:00:00,2014,10,30,2.24,10.81,1.23
"5418",2014-10-31 12:00:00,2014,10,31,6.23,10.87,19.95
"5419",2014-11-01 12:00:00,2014,11,1,7.2,14.96,0.79
"5420",2014-11-02 12:00:00,2014,11,2,2.84,16.05,0
"5421",2014-11-03 12:00:00,2014,11,3,11.25,20.17,0
"5422",2014-11-04 12:00:00,2014,11,4,10.91,15.3,0
"5423",2014-11-05 12:00:00,2014,11,5,11.5,14.6,0
"5424",2014-11-06 12:00:00,2014,11,6,8.86,12.11,0
"5425",2014-11-07 12:00:00,2014,11,7,8.58,13.16,5.86
"5426",2014-11-08 12:00:00,2014,11,8,8.12,16.68,3.81
"5427",2014-11-09 12:00:00,2014,11,9,12.09,17.52,8.28
"5428",2014-11-10 12:00:00,2014,11,10,12.38,16.5,15.54
"5429",2014-11-11 12:00:00,2014,11,11,13.08,17.43,1.06
"5430",2014-11-12 12:00:00,2014,11,12,12.26,14.73,12.9
"5431",2014-11-13 12:00:00,2014,11,13,9.11,12.55,0
"5432",2014-11-14 12:00:00,2014,11,14,6.98,9.9,7.39
"5433",2014-11-15 12:00:00,2014,11,15,4.57,8.9,0.43
"5434",2014-11-16 12:00:00,2014,11,16,3.59,9.45,1.6
"5435",2014-11-17 12:00:00,2014,11,17,-0.64,3.15,20.93
"5436",2014-11-18 12:00:00,2014,11,18,-3.35,3.92,1.9
"5437",2014-11-19 12:00:00,2014,11,19,2.7,7.05,0.93
"5438",2014-11-20 12:00:00,2014,11,20,0.48,3.86,0
"5439",2014-11-21 12:00:00,2014,11,21,0.25,1.41,9.89
"5440",2014-11-22 12:00:00,2014,11,22,-1.89,1.85,4.72
"5441",2014-11-23 12:00:00,2014,11,23,2.65,6.55,5.04
"5442",2014-11-24 12:00:00,2014,11,24,4.65,9.6,0
"5443",2014-11-25 12:00:00,2014,11,25,1.69,8.89,0
"5444",2014-11-26 12:00:00,2014,11,26,0.91,10.16,4.51
"5445",2014-11-27 12:00:00,2014,11,27,0.53,8.28,0.75
"5446",2014-11-28 12:00:00,2014,11,28,3.39,7.18,5.66
"5447",2014-11-29 12:00:00,2014,11,29,6.77,8.19,9.53
"5448",2014-11-30 12:00:00,2014,11,30,4.07,11.18,1.48
"5449",2014-12-01 12:00:00,2014,12,1,-0.68,8.27,0
"5450",2014-12-02 12:00:00,2014,12,2,-3.63,2.18,2.28
"5451",2014-12-03 12:00:00,2014,12,3,-5.19,2.85,0.87
"5452",2014-12-04 12:00:00,2014,12,4,5.74,10.7,0
"5453",2014-12-05 12:00:00,2014,12,5,12.04,15.5,2.23
"5454",2014-12-06 12:00:00,2014,12,6,9.13,13.17,0
"5455",2014-12-07 12:00:00,2014,12,7,12.79,16.09,0
"5456",2014-12-08 12:00:00,2014,12,8,7.68,10.31,0
"5457",2014-12-09 12:00:00,2014,12,9,0.39,5.63,0
"5458",2014-12-10 12:00:00,2014,12,10,1.37,6.33,0.93
"5459",2014-12-11 12:00:00,2014,12,11,-0.78,3.93,5.23
"5460",2014-12-12 12:00:00,2014,12,12,4.26,9.36,5.1
"5461",2014-12-13 12:00:00,2014,12,13,5.76,9.71,0
"5462",2014-12-14 12:00:00,2014,12,14,8.63,12.97,2.04
"5463",2014-12-15 12:00:00,2014,12,15,7.58,12.25,0.88
"5464",2014-12-16 12:00:00,2014,12,16,9.99,14.33,1.8
"5465",2014-12-17 12:00:00,2014,12,17,8.89,16.93,2.23
"5466",2014-12-18 12:00:00,2014,12,18,10.6,16.75,0
"5467",2014-12-19 12:00:00,2014,12,19,7.77,15.39,0
"5468",2014-12-20 12:00:00,2014,12,20,9.99,19.31,1.24
"5469",2014-12-21 12:00:00,2014,12,21,8.68,12.89,1.66
"5470",2014-12-22 12:00:00,2014,12,22,10.72,17.23,0.11
"5471",2014-12-23 12:00:00,2014,12,23,12.23,14.01,20.09
"5472",2014-12-24 12:00:00,2014,12,24,7.58,10.58,4.57
"5473",2014-12-25 12:00:00,2014,12,25,7.12,11.71,1.63
"5474",2014-12-26 12:00:00,2014,12,26,7.29,10.38,3.5
"5475",2014-12-27 12:00:00,2014,12,27,7.04,10.52,0
"5476",2014-12-28 12:00:00,2014,12,28,5.65,10.33,8.58
"5477",2014-12-29 12:00:00,2014,12,29,5.39,9.69,24.19
"5478",2014-12-30 12:00:00,2014,12,30,8.32,9.64,14.9
"5479",2014-12-31 12:00:00,2014,12,31,5.03,7.28,0
"5480",2015-01-01 12:00:00,2015,1,1,0.48,1.79,3.28
"5481",2015-01-02 12:00:00,2015,1,2,-2.32,4.01,0
"5482",2015-01-03 12:00:00,2015,1,3,-3.21,2.83,7.3
"5483",2015-01-04 12:00:00,2015,1,4,-0.64,3.3,4.98
"5484",2015-01-05 12:00:00,2015,1,5,-6.58,4.38,0.15
"5485",2015-01-06 12:00:00,2015,1,6,0.89,9.53,0
"5486",2015-01-07 12:00:00,2015,1,7,3.68,11.86,0
"5487",2015-01-08 12:00:00,2015,1,8,0.17,5.3,5.52
"5488",2015-01-09 12:00:00,2015,1,9,3.9,7.84,20.26
"5489",2015-01-10 12:00:00,2015,1,10,1.01,4.26,5.67
"5490",2015-01-11 12:00:00,2015,1,11,3.06,8.14,0.79
"5491",2015-01-12 12:00:00,2015,1,12,3.25,7.75,17.79
"5492",2015-01-13 12:00:00,2015,1,13,4.4,11.75,6.44
"5493",2015-01-14 12:00:00,2015,1,14,6.1,13.98,5.97
"5494",2015-01-15 12:00:00,2015,1,15,9.93,16.17,5.11
"5495",2015-01-16 12:00:00,2015,1,16,3.08,11.92,0
"5496",2015-01-17 12:00:00,2015,1,17,0.71,5.15,1.06
"5497",2015-01-18 12:00:00,2015,1,18,0.27,8.53,0
"5498",2015-01-19 12:00:00,2015,1,19,6.19,12.71,1.41
"5499",2015-01-20 12:00:00,2015,1,20,7.1,12.68,0
"5500",2015-01-21 12:00:00,2015,1,21,9.37,18,5.99
"5501",2015-01-22 12:00:00,2015,1,22,8.87,14.78,10.84
"5502",2015-01-23 12:00:00,2015,1,23,3.48,10.44,7.87
"5503",2015-01-24 12:00:00,2015,1,24,5.63,10.68,27.61
"5504",2015-01-25 12:00:00,2015,1,25,5.82,8.32,3.44
"5505",2015-01-26 12:00:00,2015,1,26,5.02,8.23,4.74
"5506",2015-01-27 12:00:00,2015,1,27,-0.86,1.53,8.21
"5507",2015-01-28 12:00:00,2015,1,28,-3.66,2.66,6.02
"5508",2015-01-29 12:00:00,2015,1,29,0.23,8.87,6.94
"5509",2015-01-30 12:00:00,2015,1,30,1.43,5.5,14.27
"5510",2015-01-31 12:00:00,2015,1,31,1.02,2.76,18.28
"5511",2015-02-01 12:00:00,2015,2,1,-2.91,-1.43,13.48
"5512",2015-02-02 12:00:00,2015,2,2,-2.37,0.8,3.29
"5513",2015-02-03 12:00:00,2015,2,3,-8.88,-2.63,2.97
"5514",2015-02-04 12:00:00,2015,2,4,-4.48,1.75,0.51
"5515",2015-02-05 12:00:00,2015,2,5,-3.34,4.47,1.17
"5516",2015-02-06 12:00:00,2015,2,6,-6.43,4.57,0
"5517",2015-02-07 12:00:00,2015,2,7,-8.1,5.97,1.89
"5518",2015-02-08 12:00:00,2015,2,8,-9.61,4.05,5.42
"5519",2015-02-09 12:00:00,2015,2,9,-11.6,-1.82,0.47
"5520",2015-02-10 12:00:00,2015,2,10,-6.36,6.78,7.15
"5521",2015-02-11 12:00:00,2015,2,11,-3.32,6.04,1.78
"5522",2015-02-12 12:00:00,2015,2,12,-4.7,2.22,2.95
"5523",2015-02-13 12:00:00,2015,2,13,0.49,9.3,0.9
"5524",2015-02-14 12:00:00,2015,2,14,0.99,7.24,0.41
"5525",2015-02-15 12:00:00,2015,2,15,4.53,10.82,0
"5526",2015-02-16 12:00:00,2015,2,16,4.8,12.24,0
"5527",2015-02-17 12:00:00,2015,2,17,5.09,12.39,3.76
"5528",2015-02-18 12:00:00,2015,2,18,7.04,11.2,11.22
"5529",2015-02-19 12:00:00,2015,2,19,5.45,11.43,0
"5530",2015-02-20 12:00:00,2015,2,20,1.27,7.52,3.23
"5531",2015-02-21 12:00:00,2015,2,21,3.31,8.01,0
"5532",2015-02-22 12:00:00,2015,2,22,5.01,10.3,0
"5533",2015-02-23 12:00:00,2015,2,23,4.61,10.36,0
"5534",2015-02-24 12:00:00,2015,2,24,5.31,9.38,3.64
"5535",2015-02-25 12:00:00,2015,2,25,6.68,10.74,6.82
"5536",2015-02-26 12:00:00,2015,2,26,5.09,13.18,0
"5537",2015-02-27 12:00:00,2015,2,27,4.38,12.86,0
"5538",2015-02-28 12:00:00,2015,2,28,3.63,11.02,0
"5539",2015-03-01 12:00:00,2015,3,1,7.2,13.93,0.54
"5540",2015-03-02 12:00:00,2015,3,2,3.98,12.44,0
"5541",2015-03-03 12:00:00,2015,3,3,1.9,12.59,4.41
"5542",2015-03-04 12:00:00,2015,3,4,-0.87,14.67,0
"5543",2015-03-05 12:00:00,2015,3,5,4.89,12.16,0
"5544",2015-03-06 12:00:00,2015,3,6,9.21,13.82,0
"5545",2015-03-07 12:00:00,2015,3,7,-0.66,6.61,0.83
"5546",2015-03-08 12:00:00,2015,3,8,2.47,7.52,14.29
"5547",2015-03-09 12:00:00,2015,3,9,3.35,9.42,0
"5548",2015-03-10 12:00:00,2015,3,10,3.97,17.4,0
"5549",2015-03-11 12:00:00,2015,3,11,2.66,17.65,1.99
"5550",2015-03-12 12:00:00,2015,3,12,8.65,14.89,0
"5551",2015-03-13 12:00:00,2015,3,13,-1.72,13.07,0.65
"5552",2015-03-14 12:00:00,2015,3,14,-0.99,13.99,0
"5553",2015-03-15 12:00:00,2015,3,15,3.6,10.86,2.29
"5554",2015-03-16 12:00:00,2015,3,16,0.32,16.36,3.54
"5555",2015-03-17 12:00:00,2015,3,17,5.27,12.26,11.85
"5556",2015-03-18 12:00:00,2015,3,18,3.56,9.81,1.66
"5557",2015-03-19 12:00:00,2015,3,19,-1.34,16.01,4.54
"5558",2015-03-20 12:00:00,2015,3,20,2.12,15.72,6.47
"5559",2015-03-21 12:00:00,2015,3,21,2.12,14.6,0
"5560",2015-03-22 12:00:00,2015,3,22,8.51,17.39,0.21
"5561",2015-03-23 12:00:00,2015,3,23,5.92,24.64,0
"5562",2015-03-24 12:00:00,2015,3,24,5.49,21.38,4.54
"5563",2015-03-25 12:00:00,2015,3,25,2.56,15.51,0.54
"5564",2015-03-26 12:00:00,2015,3,26,6.01,11.97,0.54
"5565",2015-03-27 12:00:00,2015,3,27,7.09,15.24,0
"5566",2015-03-28 12:00:00,2015,3,28,4.49,11.11,0.32
"5567",2015-03-29 12:00:00,2015,3,29,8.21,16.49,2.22
"5568",2015-03-30 12:00:00,2015,3,30,3.13,20.01,0
"5569",2015-03-31 12:00:00,2015,3,31,5.77,13.91,1.45
"5570",2015-04-01 12:00:00,2015,4,1,6.81,17.09,4.27
"5571",2015-04-02 12:00:00,2015,4,2,7.43,18.88,0.64
"5572",2015-04-03 12:00:00,2015,4,3,5.28,21.96,0
"5573",2015-04-04 12:00:00,2015,4,4,2.03,10.82,0
"5574",2015-04-05 12:00:00,2015,4,5,1.12,12.97,0
"5575",2015-04-06 12:00:00,2015,4,6,-0.9,13.85,0
"5576",2015-04-07 12:00:00,2015,4,7,5.19,10.94,0.68
"5577",2015-04-08 12:00:00,2015,4,8,7.3,13.68,0
"5578",2015-04-09 12:00:00,2015,4,9,5.89,14.44,0
"5579",2015-04-10 12:00:00,2015,4,10,9.96,19.3,0
"5580",2015-04-11 12:00:00,2015,4,11,11.17,19.57,0
"5581",2015-04-12 12:00:00,2015,4,12,9.91,19.88,0
"5582",2015-04-13 12:00:00,2015,4,13,10.38,21.59,1.84
"5583",2015-04-14 12:00:00,2015,4,14,6.12,23.75,0
"5584",2015-04-15 12:00:00,2015,4,15,6,22.07,0
"5585",2015-04-16 12:00:00,2015,4,16,5.74,16.78,0
"5586",2015-04-17 12:00:00,2015,4,17,6.25,18.08,0
"5587",2015-04-18 12:00:00,2015,4,18,3.51,18.85,0
"5588",2015-04-19 12:00:00,2015,4,19,-0.98,10.63,0
"5589",2015-04-20 12:00:00,2015,4,20,2.27,10.32,3.35
"5590",2015-04-21 12:00:00,2015,4,21,0.08,12.32,0
"5591",2015-04-22 12:00:00,2015,4,22,1.85,8.9,4.81
"5592",2015-04-23 12:00:00,2015,4,23,2.18,11.26,11.19
"5593",2015-04-24 12:00:00,2015,4,24,-1.36,14.47,2.13
"5594",2015-04-25 12:00:00,2015,4,25,1.49,15.53,0
"5595",2015-04-26 12:00:00,2015,4,26,4.72,12.56,0
"5596",2015-04-27 12:00:00,2015,4,27,3.52,16.56,0
"5597",2015-04-28 12:00:00,2015,4,28,7.04,17.81,2.81
"5598",2015-04-29 12:00:00,2015,4,29,9.17,15.66,0.46
"5599",2015-04-30 12:00:00,2015,4,30,1.84,18.76,2.96
"5600",2015-05-01 12:00:00,2015,5,1,9.14,16.36,5.32
"5601",2015-05-02 12:00:00,2015,5,2,5.72,17.09,0
"5602",2015-05-03 12:00:00,2015,5,3,0.37,17.33,0.81
"5603",2015-05-04 12:00:00,2015,5,4,0.51,16.98,0.14
"5604",2015-05-05 12:00:00,2015,5,5,6.99,11.79,2.29
"5605",2015-05-06 12:00:00,2015,5,6,11.07,19.52,0.14
"5606",2015-05-07 12:00:00,2015,5,7,11.74,22.76,2.15
"5607",2015-05-08 12:00:00,2015,5,8,12.33,21.55,0
"5608",2015-05-09 12:00:00,2015,5,9,8.81,20.6,0
"5609",2015-05-10 12:00:00,2015,5,10,6.24,14.88,0
"5610",2015-05-11 12:00:00,2015,5,11,9.83,17.21,4.01
"5611",2015-05-12 12:00:00,2015,5,12,8.44,28.6,7.59
"5612",2015-05-13 12:00:00,2015,5,13,12.33,23.67,7.81
"5613",2015-05-14 12:00:00,2015,5,14,10.8,22.27,1.28
"5614",2015-05-15 12:00:00,2015,5,15,9.03,26.71,0.12
"5615",2015-05-16 12:00:00,2015,5,16,12.1,28.68,30.65
"5616",2015-05-17 12:00:00,2015,5,17,13.05,25.63,0
"5617",2015-05-18 12:00:00,2015,5,18,12.15,24.87,1.29
"5618",2015-05-19 12:00:00,2015,5,19,14.71,19.76,9.04
"5619",2015-05-20 12:00:00,2015,5,20,6.83,16.3,39.11
"5620",2015-05-21 12:00:00,2015,5,21,10.56,17.01,0
"5621",2015-05-22 12:00:00,2015,5,22,7.88,19.53,7.09
"5622",2015-05-23 12:00:00,2015,5,23,6.31,17.49,6.84
"5623",2015-05-24 12:00:00,2015,5,24,9.92,18.28,10.12
"5624",2015-05-25 12:00:00,2015,5,25,7.28,19.8,8.54
"5625",2015-05-26 12:00:00,2015,5,26,6.86,24.38,9.9
"5626",2015-05-27 12:00:00,2015,5,27,6.37,24.15,0.42
"5627",2015-05-28 12:00:00,2015,5,28,6.61,25.75,0
"5628",2015-05-29 12:00:00,2015,5,29,11.01,27.98,0
"5629",2015-05-30 12:00:00,2015,5,30,13.38,29.07,1.58
"5630",2015-05-31 12:00:00,2015,5,31,13.36,27.71,0.57
"5631",2015-06-01 12:00:00,2015,6,1,10.42,24.87,0
"5632",2015-06-02 12:00:00,2015,6,2,11.35,22.05,0.37
"5633",2015-06-03 12:00:00,2015,6,3,8.21,26.38,0
"5634",2015-06-04 12:00:00,2015,6,4,6.07,24.09,0.36
"5635",2015-06-05 12:00:00,2015,6,5,4.84,18.25,0
"5636",2015-06-06 12:00:00,2015,6,6,11.92,20.21,0
"5637",2015-06-07 12:00:00,2015,6,7,10.94,19.24,0
"5638",2015-06-08 12:00:00,2015,6,8,11.71,24.22,4.99
"5639",2015-06-09 12:00:00,2015,6,9,6.17,21.99,1.49
"5640",2015-06-10 12:00:00,2015,6,10,11.61,25.52,4.67
"5641",2015-06-11 12:00:00,2015,6,11,12.73,22.36,0
"5642",2015-06-12 12:00:00,2015,6,12,11.8,21.94,27.87
"5643",2015-06-13 12:00:00,2015,6,13,6.55,18.32,2.84
"5644",2015-06-14 12:00:00,2015,6,14,9.4,26.86,0
"5645",2015-06-15 12:00:00,2015,6,15,6.65,25.7,4.64
"5646",2015-06-16 12:00:00,2015,6,16,8.61,23.44,0
"5647",2015-06-17 12:00:00,2015,6,17,11.11,26.6,0.09
"5648",2015-06-18 12:00:00,2015,6,18,16.49,27.86,1.32
"5649",2015-06-19 12:00:00,2015,6,19,17.82,27.23,2.38
"5650",2015-06-20 12:00:00,2015,6,20,18.29,32.43,3.37
"5651",2015-06-21 12:00:00,2015,6,21,18.34,30.89,0
"5652",2015-06-22 12:00:00,2015,6,22,14.95,25.57,8.61
"5653",2015-06-23 12:00:00,2015,6,23,15.18,18.72,4.2
"5654",2015-06-24 12:00:00,2015,6,24,12.09,20.39,1.07
"5655",2015-06-25 12:00:00,2015,6,25,15.38,21.79,0
"5656",2015-06-26 12:00:00,2015,6,26,11.91,18.98,0
"5657",2015-06-27 12:00:00,2015,6,27,12.63,24.83,0
"5658",2015-06-28 12:00:00,2015,6,28,15.38,24.56,39.78
"5659",2015-06-29 12:00:00,2015,6,29,15.39,27.59,0
"5660",2015-06-30 12:00:00,2015,6,30,14.96,24.42,3.9
"5661",2015-07-01 12:00:00,2015,7,1,10.2,21.44,0.49
"5662",2015-07-02 12:00:00,2015,7,2,12.44,26.33,5.94
"5663",2015-07-03 12:00:00,2015,7,3,15.18,28.95,1.68
"5664",2015-07-04 12:00:00,2015,7,4,19.4,25.37,6.31
"5665",2015-07-05 12:00:00,2015,7,5,12.97,27.51,0
"5666",2015-07-06 12:00:00,2015,7,6,12.52,27.34,0
"5667",2015-07-07 12:00:00,2015,7,7,9.99,25.32,0
"5668",2015-07-08 12:00:00,2015,7,8,16.93,28.25,0.77
"5669",2015-07-09 12:00:00,2015,7,9,12.74,31.29,2.58
"5670",2015-07-10 12:00:00,2015,7,10,15,32.51,2.03
"5671",2015-07-11 12:00:00,2015,7,11,18.76,34.67,11.98
"5672",2015-07-12 12:00:00,2015,7,12,20.61,30.08,17.21
"5673",2015-07-13 12:00:00,2015,7,13,19.9,27.01,0
"5674",2015-07-14 12:00:00,2015,7,14,20.09,26.77,4.86
"5675",2015-07-15 12:00:00,2015,7,15,17.97,25.64,5.66
"5676",2015-07-16 12:00:00,2015,7,16,16.09,27.95,0
"5677",2015-07-17 12:00:00,2015,7,17,17.51,27.76,0
"5678",2015-07-18 12:00:00,2015,7,18,14.92,26.07,0
"5679",2015-07-19 12:00:00,2015,7,19,16.83,31.18,0
"5680",2015-07-20 12:00:00,2015,7,20,16.67,25.96,1.47
"5681",2015-07-21 12:00:00,2015,7,21,17.66,31.06,0
"5682",2015-07-22 12:00:00,2015,7,22,17.7,37.85,5.76
"5683",2015-07-23 12:00:00,2015,7,23,21.44,32,6.91
"5684",2015-07-24 12:00:00,2015,7,24,16.58,31.85,0
"5685",2015-07-25 12:00:00,2015,7,25,17.19,27.24,2.95
"5686",2015-07-26 12:00:00,2015,7,26,11.48,26.14,0
"5687",2015-07-27 12:00:00,2015,7,27,11.23,21.69,6.82
"5688",2015-07-28 12:00:00,2015,7,28,7.69,23.87,1.43
"5689",2015-07-29 12:00:00,2015,7,29,12.47,22.7,2.73
"5690",2015-07-30 12:00:00,2015,7,30,8.82,28.96,0
"5691",2015-07-31 12:00:00,2015,7,31,11.24,26.52,4.72
"5692",2015-08-01 12:00:00,2015,8,1,12.17,23.48,2.08
"5693",2015-08-02 12:00:00,2015,8,2,13.01,27.09,3.11
"5694",2015-08-03 12:00:00,2015,8,3,15.53,26.16,0.13
"5695",2015-08-04 12:00:00,2015,8,4,16.94,28.45,1.78
"5696",2015-08-05 12:00:00,2015,8,5,21.34,31,0.93
"5697",2015-08-06 12:00:00,2015,8,6,22.14,28.94,0
"5698",2015-08-07 12:00:00,2015,8,7,19.04,30.48,0
"5699",2015-08-08 12:00:00,2015,8,8,15.92,26.62,0
"5700",2015-08-09 12:00:00,2015,8,9,16.96,24.45,1.27
"5701",2015-08-10 12:00:00,2015,8,10,15.96,24.72,4.7
"5702",2015-08-11 12:00:00,2015,8,11,15.25,27.19,8.39
"5703",2015-08-12 12:00:00,2015,8,12,16.62,27.82,2.17
"5704",2015-08-13 12:00:00,2015,8,13,16.91,27.6,3.07
"5705",2015-08-14 12:00:00,2015,8,14,16.93,26.38,4.06
"5706",2015-08-15 12:00:00,2015,8,15,16.16,24.11,0
"5707",2015-08-16 12:00:00,2015,8,16,10.77,29.67,0
"5708",2015-08-17 12:00:00,2015,8,17,10.45,29.76,0.23
"5709",2015-08-18 12:00:00,2015,8,18,16.92,27.17,9.2
"5710",2015-08-19 12:00:00,2015,8,19,24.02,26.54,11.21
"5711",2015-08-20 12:00:00,2015,8,20,19.43,25.39,0
"5712",2015-08-21 12:00:00,2015,8,21,22.02,35.75,0
"5713",2015-08-22 12:00:00,2015,8,22,24.44,35.99,4.15
"5714",2015-08-23 12:00:00,2015,8,23,22.04,36.47,0
"5715",2015-08-24 12:00:00,2015,8,24,19.69,34.2,0
"5716",2015-08-25 12:00:00,2015,8,25,18.99,33.02,5.32
"5717",2015-08-26 12:00:00,2015,8,26,16.43,26.46,0
"5718",2015-08-27 12:00:00,2015,8,27,16.94,21.62,1.97
"5719",2015-08-28 12:00:00,2015,8,28,14.56,23.92,3.83
