"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"6503",2017-10-20 12:00:00,2017,10,20,10.39,18.03,1.05
"6504",2017-10-21 12:00:00,2017,10,21,12.28,16.74,3.26
"6505",2017-10-22 12:00:00,2017,10,22,16.26,20.4,0.21
"6506",2017-10-23 12:00:00,2017,10,23,13.89,19.05,0
"6507",2017-10-24 12:00:00,2017,10,24,13.66,19.64,0.25
"6508",2017-10-25 12:00:00,2017,10,25,12.37,22.83,0
"6509",2017-10-26 12:00:00,2017,10,26,16.1,25.04,8.45
"6510",2017-10-27 12:00:00,2017,10,27,17.11,24.62,15.04
"6511",2017-10-28 12:00:00,2017,10,28,15.16,22.19,3.96
"6512",2017-10-29 12:00:00,2017,10,29,14.7,24.31,0
"6513",2017-10-30 12:00:00,2017,10,30,10.77,21.44,0
"6514",2017-10-31 12:00:00,2017,10,31,10.05,21.53,0.08
"6515",2017-11-01 12:00:00,2017,11,1,5.7,17.8,0.72
"6516",2017-11-02 12:00:00,2017,11,2,9.54,18.7,4.63
"6517",2017-11-03 12:00:00,2017,11,3,9.72,13.57,12.56
"6518",2017-11-04 12:00:00,2017,11,4,10.24,14.15,0.3
"6519",2017-11-05 12:00:00,2017,11,5,10.11,12.69,3.96
"6520",2017-11-06 12:00:00,2017,11,6,10.97,13.13,1.95
"6521",2017-11-07 12:00:00,2017,11,7,8.83,10.78,0.88
"6522",2017-11-08 12:00:00,2017,11,8,5.37,13.16,0
"6523",2017-11-09 12:00:00,2017,11,9,9.14,17.19,0.45
"6524",2017-11-10 12:00:00,2017,11,10,12.13,15.81,1.25
"6525",2017-11-11 12:00:00,2017,11,11,9.94,15.96,1.18
"6526",2017-11-12 12:00:00,2017,11,12,4.68,8.72,8.1
"6527",2017-11-13 12:00:00,2017,11,13,5.94,10.71,0
"6528",2017-11-14 12:00:00,2017,11,14,5.13,11.17,1.03
"6529",2017-11-15 12:00:00,2017,11,15,0.69,7.73,0
"6530",2017-11-16 12:00:00,2017,11,16,4.13,11.36,0
"6531",2017-11-17 12:00:00,2017,11,17,-2.46,7.56,0
"6532",2017-11-18 12:00:00,2017,11,18,0.17,11.21,0.28
"6533",2017-11-19 12:00:00,2017,11,19,1.23,12.51,2.33
"6534",2017-11-20 12:00:00,2017,11,20,7.77,16.06,2.69
"6535",2017-11-21 12:00:00,2017,11,21,8.49,17.32,0.28
"6536",2017-11-22 12:00:00,2017,11,22,9.04,17.87,9.17
"6537",2017-11-23 12:00:00,2017,11,23,8.09,11.86,0.15
"6538",2017-11-24 12:00:00,2017,11,24,9.75,14.03,4.36
"6539",2017-11-25 12:00:00,2017,11,25,8.4,13.81,0.07
"6540",2017-11-26 12:00:00,2017,11,26,8.23,11.5,0.86
"6541",2017-11-27 12:00:00,2017,11,27,0.25,3.25,0
"6542",2017-11-28 12:00:00,2017,11,28,2.65,7.17,0.22
"6543",2017-11-29 12:00:00,2017,11,29,-3.86,5.69,0
"6544",2017-11-30 12:00:00,2017,11,30,1.03,8.7,1.51
"6545",2017-12-01 12:00:00,2017,12,1,-0.36,8.02,0
"6546",2017-12-02 12:00:00,2017,12,2,-2.2,4.89,0
"6547",2017-12-03 12:00:00,2017,12,3,2.69,5.28,2.13
"6548",2017-12-04 12:00:00,2017,12,4,6.71,12.28,2.71
"6549",2017-12-05 12:00:00,2017,12,5,7.17,10.59,2.61
"6550",2017-12-06 12:00:00,2017,12,6,11.79,12.62,4.26
"6551",2017-12-07 12:00:00,2017,12,7,9.55,13.92,0.06
"6552",2017-12-08 12:00:00,2017,12,8,5.29,9.53,16.55
"6553",2017-12-09 12:00:00,2017,12,9,1.94,6.88,5.69
"6554",2017-12-10 12:00:00,2017,12,10,1.31,2.87,3.23
"6555",2017-12-11 12:00:00,2017,12,11,-2.08,1.52,0
"6556",2017-12-12 12:00:00,2017,12,12,-2.11,2.03,2.72
"6557",2017-12-13 12:00:00,2017,12,13,-4.73,-0.12,4.24
"6558",2017-12-14 12:00:00,2017,12,14,2.22,6.46,10.31
"6559",2017-12-15 12:00:00,2017,12,15,5.21,8.78,0
"6560",2017-12-16 12:00:00,2017,12,16,6.46,9.43,2.17
"6561",2017-12-17 12:00:00,2017,12,17,10.04,12.29,0
"6562",2017-12-18 12:00:00,2017,12,18,7.37,12.22,2.95
"6563",2017-12-19 12:00:00,2017,12,19,4.67,10.4,0
"6564",2017-12-20 12:00:00,2017,12,20,8.6,15.16,0
"6565",2017-12-21 12:00:00,2017,12,21,8.93,13.17,0
"6566",2017-12-22 12:00:00,2017,12,22,3.87,6.63,0
"6567",2017-12-23 12:00:00,2017,12,23,5.79,8.79,2.05
"6568",2017-12-24 12:00:00,2017,12,24,6.58,7.32,0
"6569",2017-12-25 12:00:00,2017,12,25,5.85,7.85,0
"6570",2017-12-26 12:00:00,2017,12,26,6.56,10.2,0
"6571",2017-12-27 12:00:00,2017,12,27,1.74,4.59,1.15
"6572",2017-12-28 12:00:00,2017,12,28,0.66,7.31,0
"6573",2017-12-29 12:00:00,2017,12,29,4.36,7.31,1.56
"6574",2017-12-30 12:00:00,2017,12,30,-2.64,2.94,0
"6575",2017-12-31 12:00:00,2017,12,31,-1.74,2.69,0
"6576",2018-01-01 12:00:00,2018,1,1,-0.99,3.01,3.62
"6577",2018-01-02 12:00:00,2018,1,2,-4.58,0.53,7.1
"6578",2018-01-03 12:00:00,2018,1,3,-4.05,1.33,19.68
"6579",2018-01-04 12:00:00,2018,1,4,3.97,7.97,8.08
"6580",2018-01-05 12:00:00,2018,1,5,6.28,8.14,4.23
"6581",2018-01-06 12:00:00,2018,1,6,2.99,5.6,0.86
"6582",2018-01-07 12:00:00,2018,1,7,0.49,6.8,0
"6583",2018-01-08 12:00:00,2018,1,8,5.03,6.61,0.85
"6584",2018-01-09 12:00:00,2018,1,9,3.48,11.64,0.34
"6585",2018-01-10 12:00:00,2018,1,10,-3.36,3.7,1.18
"6586",2018-01-11 12:00:00,2018,1,11,2.71,5.12,8.18
"6587",2018-01-12 12:00:00,2018,1,12,-2.87,-0.08,0
"6588",2018-01-13 12:00:00,2018,1,13,-5.17,-1.03,0.37
"6589",2018-01-14 12:00:00,2018,1,14,1.76,6.77,5.41
"6590",2018-01-15 12:00:00,2018,1,15,4.22,10.42,0
"6591",2018-01-16 12:00:00,2018,1,16,6.2,10.72,0
"6592",2018-01-17 12:00:00,2018,1,17,9.73,14.26,3.71
"6593",2018-01-18 12:00:00,2018,1,18,8.96,14.82,2.14
"6594",2018-01-19 12:00:00,2018,1,19,9.76,18.24,1.39
"6595",2018-01-20 12:00:00,2018,1,20,10.6,16.61,8.31
"6596",2018-01-21 12:00:00,2018,1,21,7.67,12.5,1.98
"6597",2018-01-22 12:00:00,2018,1,22,5.22,10.6,0
"6598",2018-01-23 12:00:00,2018,1,23,3.82,10.98,2.59
"6599",2018-01-24 12:00:00,2018,1,24,8.4,13.41,5.5
"6600",2018-01-25 12:00:00,2018,1,25,9.05,11.72,11.85
"6601",2018-01-26 12:00:00,2018,1,26,9.17,12.04,9.7
"6602",2018-01-27 12:00:00,2018,1,27,5.86,9.65,1.4
"6603",2018-01-28 12:00:00,2018,1,28,2.51,7.34,0
"6604",2018-01-29 12:00:00,2018,1,29,-2.15,4.44,0
"6605",2018-01-30 12:00:00,2018,1,30,1.95,8.92,1.72
"6606",2018-01-31 12:00:00,2018,1,31,2.13,7.43,5.8
"6607",2018-02-01 12:00:00,2018,2,1,1.88,9.8,0
"6608",2018-02-02 12:00:00,2018,2,2,3.61,9.15,0
"6609",2018-02-03 12:00:00,2018,2,3,4.49,10.33,3.57
"6610",2018-02-04 12:00:00,2018,2,4,2.95,8.69,0
"6611",2018-02-05 12:00:00,2018,2,5,3.16,6.66,3.56
"6612",2018-02-06 12:00:00,2018,2,6,-0.09,3.09,4.95
"6613",2018-02-07 12:00:00,2018,2,7,4.19,5.79,0
"6614",2018-02-08 12:00:00,2018,2,8,3.15,6.35,0
"6615",2018-02-09 12:00:00,2018,2,9,1.53,6.05,0
"6616",2018-02-10 12:00:00,2018,2,10,1.79,9.34,0
"6617",2018-02-11 12:00:00,2018,2,11,2.44,14.59,0
"6618",2018-02-12 12:00:00,2018,2,12,-2.12,11.86,0
"6619",2018-02-13 12:00:00,2018,2,13,-2.95,8.19,3.82
"6620",2018-02-14 12:00:00,2018,2,14,-0.22,11.63,0
"6621",2018-02-15 12:00:00,2018,2,15,2.85,9.4,0
"6622",2018-02-16 12:00:00,2018,2,16,2.98,6.29,0
"6623",2018-02-17 12:00:00,2018,2,17,2.52,8.08,0
"6624",2018-02-18 12:00:00,2018,2,18,0.84,5.98,10.55
"6625",2018-02-19 12:00:00,2018,2,19,-1.8,3.9,0
"6626",2018-02-20 12:00:00,2018,2,20,1.73,5.32,3.75
"6627",2018-02-21 12:00:00,2018,2,21,3.43,10.07,0.42
"6628",2018-02-22 12:00:00,2018,2,22,4.42,10.63,0.51
"6629",2018-02-23 12:00:00,2018,2,23,7.63,16.19,0
"6630",2018-02-24 12:00:00,2018,2,24,5.24,17.39,0
"6631",2018-02-25 12:00:00,2018,2,25,5.11,15.08,0
"6632",2018-02-26 12:00:00,2018,2,26,6.62,12.4,0.31
"6633",2018-02-27 12:00:00,2018,2,27,3.76,13.53,2.51
"6634",2018-02-28 12:00:00,2018,2,28,5.34,10.91,0.31
"6635",2018-03-01 12:00:00,2018,3,1,4.99,8.43,0
"6636",2018-03-02 12:00:00,2018,3,2,6.09,9.51,0
"6637",2018-03-03 12:00:00,2018,3,3,6.57,14.29,0
"6638",2018-03-04 12:00:00,2018,3,4,1.23,14.04,0
"6639",2018-03-05 12:00:00,2018,3,5,6.39,17.73,3.21
"6640",2018-03-06 12:00:00,2018,3,6,3.84,15.78,1.19
"6641",2018-03-07 12:00:00,2018,3,7,0.17,13.56,0.61
"6642",2018-03-08 12:00:00,2018,3,8,2.05,14.49,0.1
"6643",2018-03-09 12:00:00,2018,3,9,0.93,11.47,0
"6644",2018-03-10 12:00:00,2018,3,10,5.25,11.86,0
"6645",2018-03-11 12:00:00,2018,3,11,6.46,10.95,1.84
"6646",2018-03-12 12:00:00,2018,3,12,6.96,11.87,8.67
"6647",2018-03-13 12:00:00,2018,3,13,8.96,12.7,2.92
"6648",2018-03-14 12:00:00,2018,3,14,5.03,10.45,0
"6649",2018-03-15 12:00:00,2018,3,15,4.11,10.62,0
"6650",2018-03-16 12:00:00,2018,3,16,8.04,10.1,0
"6651",2018-03-17 12:00:00,2018,3,17,7.73,12.72,1.81
"6652",2018-03-18 12:00:00,2018,3,18,7.52,13.94,1.47
"6653",2018-03-19 12:00:00,2018,3,19,3.34,13.44,0
"6654",2018-03-20 12:00:00,2018,3,20,7.86,18.8,0
"6655",2018-03-21 12:00:00,2018,3,21,8.82,15.88,1.08
"6656",2018-03-22 12:00:00,2018,3,22,8.42,18.39,0
"6657",2018-03-23 12:00:00,2018,3,23,3.71,13.37,0
"6658",2018-03-24 12:00:00,2018,3,24,4.65,12.38,0.65
"6659",2018-03-25 12:00:00,2018,3,25,4.35,14.01,3.54
"6660",2018-03-26 12:00:00,2018,3,26,7.96,15.28,0
"6661",2018-03-27 12:00:00,2018,3,27,5.83,10.94,17.16
"6662",2018-03-28 12:00:00,2018,3,28,6.12,8.52,2.46
"6663",2018-03-29 12:00:00,2018,3,29,3.98,13.95,0
"6664",2018-03-30 12:00:00,2018,3,30,8.32,16.07,5.83
"6665",2018-03-31 12:00:00,2018,3,31,9.36,15.71,0.83
"6666",2018-04-01 12:00:00,2018,4,1,9.28,13.49,9.61
"6667",2018-04-02 12:00:00,2018,4,2,10.3,12.81,6.39
"6668",2018-04-03 12:00:00,2018,4,3,10.08,21.88,0
"6669",2018-04-04 12:00:00,2018,4,4,9.76,25.47,1.04
"6670",2018-04-05 12:00:00,2018,4,5,9.26,24.13,0.1
"6671",2018-04-06 12:00:00,2018,4,6,7.97,21.1,2.82
"6672",2018-04-07 12:00:00,2018,4,7,9.24,24.11,0
"6673",2018-04-08 12:00:00,2018,4,8,12,25.46,0
"6674",2018-04-09 12:00:00,2018,4,9,9.57,24.2,0
"6675",2018-04-10 12:00:00,2018,4,10,7.9,27.94,0
"6676",2018-04-11 12:00:00,2018,4,11,10.9,29.95,0.66
"6677",2018-04-12 12:00:00,2018,4,12,10.86,27.16,0
"6678",2018-04-13 12:00:00,2018,4,13,11.34,24.9,13.41
"6679",2018-04-14 12:00:00,2018,4,14,8.49,21.13,6.02
"6680",2018-04-15 12:00:00,2018,4,15,10.39,20.66,5.98
"6681",2018-04-16 12:00:00,2018,4,16,10.04,22.59,1.32
"6682",2018-04-17 12:00:00,2018,4,17,10.53,21.97,1.34
"6683",2018-04-18 12:00:00,2018,4,18,10.76,19.52,0.09
"6684",2018-04-19 12:00:00,2018,4,19,12.6,18.74,0.85
"6685",2018-04-20 12:00:00,2018,4,20,10.92,18.05,0
"6686",2018-04-21 12:00:00,2018,4,21,7.15,14.95,3.12
"6687",2018-04-22 12:00:00,2018,4,22,6.97,16.5,10.51
"6688",2018-04-23 12:00:00,2018,4,23,8.01,16.46,0.38
"6689",2018-04-24 12:00:00,2018,4,24,8.31,17.73,3.45
"6690",2018-04-25 12:00:00,2018,4,25,2.44,13.3,0
"6691",2018-04-26 12:00:00,2018,4,26,5.56,13.33,0
"6692",2018-04-27 12:00:00,2018,4,27,0.62,17.03,0
"6693",2018-04-28 12:00:00,2018,4,28,3.44,14.38,15.15
"6694",2018-04-29 12:00:00,2018,4,29,1.03,15.24,0.67
"6695",2018-04-30 12:00:00,2018,4,30,4.98,16.08,2.08
"6696",2018-05-01 12:00:00,2018,5,1,6.79,18.97,3.7
"6697",2018-05-02 12:00:00,2018,5,2,5.88,17.18,3.16
"6698",2018-05-03 12:00:00,2018,5,3,8.09,11.26,0
"6699",2018-05-04 12:00:00,2018,5,4,5.35,15.03,0
"6700",2018-05-05 12:00:00,2018,5,5,8.2,16.16,25.16
"6701",2018-05-06 12:00:00,2018,5,6,6.62,13.18,1.65
"6702",2018-05-07 12:00:00,2018,5,7,8.66,17.03,0
"6703",2018-05-08 12:00:00,2018,5,8,8.86,18.25,0
"6704",2018-05-09 12:00:00,2018,5,9,5.14,19.49,0.76
"6705",2018-05-10 12:00:00,2018,5,10,6.23,14.65,8.34
"6706",2018-05-11 12:00:00,2018,5,11,7.02,13.45,46.08
"6707",2018-05-12 12:00:00,2018,5,12,2.64,17.85,0
"6708",2018-05-13 12:00:00,2018,5,13,9.88,12.92,0
"6709",2018-05-14 12:00:00,2018,5,14,8.02,10.1,3.41
"6710",2018-05-15 12:00:00,2018,5,15,2.27,17.43,9.28
"6711",2018-05-16 12:00:00,2018,5,16,6.57,17.24,0.78
"6712",2018-05-17 12:00:00,2018,5,17,10.11,17.34,13.32
"6713",2018-05-18 12:00:00,2018,5,18,14.13,21.7,10.79
"6714",2018-05-19 12:00:00,2018,5,19,17.04,25.53,2.68
"6715",2018-05-20 12:00:00,2018,5,20,21.15,26.52,40
"6716",2018-05-21 12:00:00,2018,5,21,20.76,25.52,8.61
"6717",2018-05-22 12:00:00,2018,5,22,18.74,24.92,20.62
"6718",2018-05-23 12:00:00,2018,5,23,18.16,28.39,1.29
"6719",2018-05-24 12:00:00,2018,5,24,15.74,27.43,0
"6720",2018-05-25 12:00:00,2018,5,25,7.74,20.78,0.26
"6721",2018-05-26 12:00:00,2018,5,26,7.22,23.6,4.14
"6722",2018-05-27 12:00:00,2018,5,27,11.28,22.4,5.87
"6723",2018-05-28 12:00:00,2018,5,28,11.61,20.81,9.62
"6724",2018-05-29 12:00:00,2018,5,29,6.59,23.67,6.82
"6725",2018-05-30 12:00:00,2018,5,30,6.76,17.57,1.65
"6726",2018-05-31 12:00:00,2018,5,31,10.43,20.07,0
"6727",2018-06-01 12:00:00,2018,6,1,10.01,24.5,0
"6728",2018-06-02 12:00:00,2018,6,2,13.62,28.33,0
"6729",2018-06-03 12:00:00,2018,6,3,15.23,23.73,7
"6730",2018-06-04 12:00:00,2018,6,4,11.05,21.77,1.77
"6731",2018-06-05 12:00:00,2018,6,5,16.71,25.47,0.31
"6732",2018-06-06 12:00:00,2018,6,6,19.85,30.73,0.27
"6733",2018-06-07 12:00:00,2018,6,7,17.53,24.87,2.13
"6734",2018-06-08 12:00:00,2018,6,8,13.62,22.84,0
"6735",2018-06-09 12:00:00,2018,6,9,13.99,27.26,2.13
"6736",2018-06-10 12:00:00,2018,6,10,14.54,30.14,0
"6737",2018-06-11 12:00:00,2018,6,11,16.48,24.44,1.12
"6738",2018-06-12 12:00:00,2018,6,12,11.77,21.33,18.31
"6739",2018-06-13 12:00:00,2018,6,13,11.58,22.04,0
"6740",2018-06-14 12:00:00,2018,6,14,9.68,26.92,0
"6741",2018-06-15 12:00:00,2018,6,15,15.26,21.8,36.91
"6742",2018-06-16 12:00:00,2018,6,16,14.7,22.32,12.06
"6743",2018-06-17 12:00:00,2018,6,17,14.92,24.9,0
"6744",2018-06-18 12:00:00,2018,6,18,13.19,20.46,0
"6745",2018-06-19 12:00:00,2018,6,19,11.57,18.23,0.32
"6746",2018-06-20 12:00:00,2018,6,20,12.83,20.16,0
"6747",2018-06-21 12:00:00,2018,6,21,11.14,19.58,0
"6748",2018-06-22 12:00:00,2018,6,22,6.12,20.84,0
"6749",2018-06-23 12:00:00,2018,6,23,7.63,21.92,0.16
"6750",2018-06-24 12:00:00,2018,6,24,5.95,23.41,0
"6751",2018-06-25 12:00:00,2018,6,25,14.44,17.39,18.61
"6752",2018-06-26 12:00:00,2018,6,26,16.52,19.47,0
"6753",2018-06-27 12:00:00,2018,6,27,15.89,22.61,1.02
"6754",2018-06-28 12:00:00,2018,6,28,16.83,24.97,1.22
"6755",2018-06-29 12:00:00,2018,6,29,14.32,24.47,5.5
"6756",2018-06-30 12:00:00,2018,6,30,14.55,20.98,5.85
"6757",2018-07-01 12:00:00,2018,7,1,13.28,23.65,1.38
"6758",2018-07-02 12:00:00,2018,7,2,11.96,23.97,3.89
"6759",2018-07-03 12:00:00,2018,7,3,13.21,26.64,0
"6760",2018-07-04 12:00:00,2018,7,4,14.54,28.63,0
"6761",2018-07-05 12:00:00,2018,7,5,17.32,25.75,1.32
"6762",2018-07-06 12:00:00,2018,7,6,20.86,36.11,0
"6763",2018-07-07 12:00:00,2018,7,7,20.11,35.64,4
"6764",2018-07-08 12:00:00,2018,7,8,22.03,36,0
"6765",2018-07-09 12:00:00,2018,7,9,20.25,33.97,0
"6766",2018-07-10 12:00:00,2018,7,10,19.12,34.66,0
"6767",2018-07-11 12:00:00,2018,7,11,16.44,31.6,1.99
"6768",2018-07-12 12:00:00,2018,7,12,16.46,28.8,6.9
"6769",2018-07-13 12:00:00,2018,7,13,18.7,29.4,0
"6770",2018-07-14 12:00:00,2018,7,14,15.7,31.84,0
"6771",2018-07-15 12:00:00,2018,7,15,20.35,29.58,1.23
"6772",2018-07-16 12:00:00,2018,7,16,20.19,33.91,6.25
"6773",2018-07-17 12:00:00,2018,7,17,18.56,26.64,22.89
"6774",2018-07-18 12:00:00,2018,7,18,21,24.95,9.1
"6775",2018-07-19 12:00:00,2018,7,19,18.51,24.15,6.13
"6776",2018-07-20 12:00:00,2018,7,20,24.3,27.07,0.57
"6777",2018-07-21 12:00:00,2018,7,21,18.42,30.84,0.16
"6778",2018-07-22 12:00:00,2018,7,22,18.48,27.53,5.01
"6779",2018-07-23 12:00:00,2018,7,23,14.82,26.67,6.44
"6780",2018-07-24 12:00:00,2018,7,24,17.33,27.97,0
"6781",2018-07-25 12:00:00,2018,7,25,13.04,29.86,0
"6782",2018-07-26 12:00:00,2018,7,26,16.29,29.3,0
"6783",2018-07-27 12:00:00,2018,7,27,15.58,32.3,0.65
"6784",2018-07-28 12:00:00,2018,7,28,24.66,28.71,6.71
"6785",2018-07-29 12:00:00,2018,7,29,25.56,34.15,0
"6786",2018-07-30 12:00:00,2018,7,30,23.8,32.03,21.7
"6787",2018-07-31 12:00:00,2018,7,31,23.66,43.09,0.79
"6788",2018-08-01 12:00:00,2018,8,1,21.2,35.77,0.3
"6789",2018-08-02 12:00:00,2018,8,2,18.59,36.68,6.13
"6790",2018-08-03 12:00:00,2018,8,3,22.88,34.57,0
"6791",2018-08-04 12:00:00,2018,8,4,19.4,37.39,1.91
"6792",2018-08-05 12:00:00,2018,8,5,18.54,33.15,2.1
"6793",2018-08-06 12:00:00,2018,8,6,20.66,33.11,0
"6794",2018-08-07 12:00:00,2018,8,7,21.38,31.42,2.91
"6795",2018-08-08 12:00:00,2018,8,8,20.99,23.35,35.13
"6796",2018-08-09 12:00:00,2018,8,9,16.75,26.32,0
"6797",2018-08-10 12:00:00,2018,8,10,14.71,24.76,0
"6798",2018-08-11 12:00:00,2018,8,11,9.81,27.42,0
"6799",2018-08-12 12:00:00,2018,8,12,8.38,28.41,0
"6800",2018-08-13 12:00:00,2018,8,13,11.47,28.73,0
"6801",2018-08-14 12:00:00,2018,8,14,11.25,28.06,2.65
"6802",2018-08-15 12:00:00,2018,8,15,14.33,29.73,3.79
"6803",2018-08-16 12:00:00,2018,8,16,15.17,30.75,0
"6804",2018-08-17 12:00:00,2018,8,17,15.08,26.94,0
"6805",2018-08-18 12:00:00,2018,8,18,15.81,24.7,0.33
"6806",2018-08-19 12:00:00,2018,8,19,13.91,27.99,0
"6807",2018-08-20 12:00:00,2018,8,20,18.93,31.06,6.53
"6808",2018-08-21 12:00:00,2018,8,21,17.45,31.84,0.66
"6809",2018-08-22 12:00:00,2018,8,22,20.37,29.58,0
"6810",2018-08-23 12:00:00,2018,8,23,20.56,31.44,0
"6811",2018-08-24 12:00:00,2018,8,24,22.35,33.81,1.18
"6812",2018-08-25 12:00:00,2018,8,25,22.86,35.3,0.09
"6813",2018-08-26 12:00:00,2018,8,26,25.19,36.75,4.46
"6814",2018-08-27 12:00:00,2018,8,27,21.35,36.05,6.34
"6815",2018-08-28 12:00:00,2018,8,28,24.33,36.02,23.66
"6816",2018-08-29 12:00:00,2018,8,29,22.79,34.51,0
"6817",2018-08-30 12:00:00,2018,8,30,19.29,33,0
"6818",2018-08-31 12:00:00,2018,8,31,21.63,30.27,0
"6819",2018-09-01 12:00:00,2018,9,1,27.62,34.53,0
"6820",2018-09-02 12:00:00,2018,9,2,19.98,29.92,6.21
"6821",2018-09-03 12:00:00,2018,9,3,13.54,23.27,4.24
"6822",2018-09-04 12:00:00,2018,9,4,16.59,25.2,5.66
"6823",2018-09-05 12:00:00,2018,9,5,15.76,26.33,0
"6824",2018-09-06 12:00:00,2018,9,6,12.74,24.35,0
"6825",2018-09-07 12:00:00,2018,9,7,9.83,23.65,0
"6826",2018-09-08 12:00:00,2018,9,8,8.23,23.65,0
"6827",2018-09-09 12:00:00,2018,9,9,12.27,22.39,4.28
"6828",2018-09-10 12:00:00,2018,9,10,7.47,23.08,5.28
"6829",2018-09-11 12:00:00,2018,9,11,16.53,24.84,1.48
"6830",2018-09-12 12:00:00,2018,9,12,17.52,25.1,0
"6831",2018-09-13 12:00:00,2018,9,13,16.94,24.95,0
"6832",2018-09-14 12:00:00,2018,9,14,16.97,22.46,0
"6833",2018-09-15 12:00:00,2018,9,15,20.8,30.74,0
"6834",2018-09-16 12:00:00,2018,9,16,22.19,32.82,0
"6835",2018-09-17 12:00:00,2018,9,17,22.09,28.49,0
"6836",2018-09-18 12:00:00,2018,9,18,18.64,23.94,5.66
"6837",2018-09-19 12:00:00,2018,9,19,14.15,20.6,0
"6838",2018-09-20 12:00:00,2018,9,20,9.67,23.78,0
"6839",2018-09-21 12:00:00,2018,9,21,9.23,23.02,0
"6840",2018-09-22 12:00:00,2018,9,22,10.57,20,0
"6841",2018-09-23 12:00:00,2018,9,23,8.56,16.78,3.09
"6842",2018-09-24 12:00:00,2018,9,24,4.82,21.75,0
"6843",2018-09-25 12:00:00,2018,9,25,6.04,25.77,0.1
"6844",2018-09-26 12:00:00,2018,9,26,13.38,21.78,3.53
"6845",2018-09-27 12:00:00,2018,9,27,11.64,22.34,1.15
"6846",2018-09-28 12:00:00,2018,9,28,9.52,29.62,1.49
"6847",2018-09-29 12:00:00,2018,9,29,16.45,28.42,4.82
"6848",2018-09-30 12:00:00,2018,9,30,17.88,28.36,34.56
"6849",2018-10-01 12:00:00,2018,10,1,16.34,27.52,3.61
"6850",2018-10-02 12:00:00,2018,10,2,11.9,22.73,0
"6851",2018-10-03 12:00:00,2018,10,3,13.27,26.18,1.01
"6852",2018-10-04 12:00:00,2018,10,4,14.36,26.81,0.89
"6853",2018-10-05 12:00:00,2018,10,5,21.55,26.81,0.36
"6854",2018-10-06 12:00:00,2018,10,6,17.99,26.24,0
"6855",2018-10-07 12:00:00,2018,10,7,10.44,16.73,1.57
"6856",2018-10-08 12:00:00,2018,10,8,10.18,15.49,2.05
"6857",2018-10-09 12:00:00,2018,10,9,6.63,18.33,0.85
"6858",2018-10-10 12:00:00,2018,10,10,11.33,15.4,4.88
"6859",2018-10-11 12:00:00,2018,10,11,11.49,16.73,3.04
"6860",2018-10-12 12:00:00,2018,10,12,11.28,18.21,0.88
"6861",2018-10-13 12:00:00,2018,10,13,8.92,16.27,0
"6862",2018-10-14 12:00:00,2018,10,14,10.07,13.37,0.61
"6863",2018-10-15 12:00:00,2018,10,15,9.18,16.62,0
"6864",2018-10-16 12:00:00,2018,10,16,10.67,19.69,0.25
"6865",2018-10-17 12:00:00,2018,10,17,12.05,23.17,15.4
"6866",2018-10-18 12:00:00,2018,10,18,15.17,20.65,8.04
"6867",2018-10-19 12:00:00,2018,10,19,12.68,25.33,0.82
"6868",2018-10-20 12:00:00,2018,10,20,12.63,18.96,3.97
"6869",2018-10-21 12:00:00,2018,10,21,14.31,20.32,0
"6870",2018-10-22 12:00:00,2018,10,22,15.41,22.35,0
"6871",2018-10-23 12:00:00,2018,10,23,15.43,18.71,0
"6872",2018-10-24 12:00:00,2018,10,24,12.86,20.09,0
"6873",2018-10-25 12:00:00,2018,10,25,13.16,19.81,0
"6874",2018-10-26 12:00:00,2018,10,26,9.89,18.57,0
"6875",2018-10-27 12:00:00,2018,10,27,8.17,14.91,0.82
"6876",2018-10-28 12:00:00,2018,10,28,5.99,17.42,0
"6877",2018-10-29 12:00:00,2018,10,29,8.35,21.03,0.69
"6878",2018-10-30 12:00:00,2018,10,30,9.35,18.36,0.55
"6879",2018-10-31 12:00:00,2018,10,31,6.24,17.95,0
"6880",2018-11-01 12:00:00,2018,11,1,10.73,20.17,0
"6881",2018-11-02 12:00:00,2018,11,2,8.04,21.67,0
"6882",2018-11-03 12:00:00,2018,11,3,9.97,14.73,2.26
"6883",2018-11-04 12:00:00,2018,11,4,12.94,21.03,0.14
"6884",2018-11-05 12:00:00,2018,11,5,11.92,21.48,0
"6885",2018-11-06 12:00:00,2018,11,6,14.12,25.35,1.12
"6886",2018-11-07 12:00:00,2018,11,7,13.48,20.74,1.43
"6887",2018-11-08 12:00:00,2018,11,8,12.1,16.92,1.13
"6888",2018-11-09 12:00:00,2018,11,9,8.39,13.37,0
"6889",2018-11-10 12:00:00,2018,11,10,5.87,9.62,3.87
"6890",2018-11-11 12:00:00,2018,11,11,0.99,4.99,0.3
"6891",2018-11-12 12:00:00,2018,11,12,-3.99,4.06,2.48
"6892",2018-11-13 12:00:00,2018,11,13,-3.98,6.33,2.79
"6893",2018-11-14 12:00:00,2018,11,14,-2.46,8.64,1.28
"6894",2018-11-15 12:00:00,2018,11,15,1.68,16.68,0
"6895",2018-11-16 12:00:00,2018,11,16,2.28,10.06,1.28
"6896",2018-11-17 12:00:00,2018,11,17,6.69,8.71,0
"6897",2018-11-18 12:00:00,2018,11,18,7.24,10.49,0.15
"6898",2018-11-19 12:00:00,2018,11,19,6.93,12.8,0
