"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"10484",2028-09-13 12:00:00,2028,9,13,11.11,18.8,17.32
"10485",2028-09-14 12:00:00,2028,9,14,13.22,15.4,15.41
"10486",2028-09-15 12:00:00,2028,9,15,9.66,19.61,0
"10487",2028-09-16 12:00:00,2028,9,16,10.69,22.04,33.08
"10488",2028-09-17 12:00:00,2028,9,17,9.96,17.89,4.68
"10489",2028-09-18 12:00:00,2028,9,18,9.23,17.16,6.7
"10490",2028-09-19 12:00:00,2028,9,19,11.81,13.57,12.34
"10491",2028-09-20 12:00:00,2028,9,20,11.6,13.78,10.08
"10492",2028-09-21 12:00:00,2028,9,21,12.48,15.43,0
"10493",2028-09-22 12:00:00,2028,9,22,9.59,18.67,1.39
"10494",2028-09-23 12:00:00,2028,9,23,6,22.09,0
"10495",2028-09-24 12:00:00,2028,9,24,8.43,24.28,0
"10496",2028-09-25 12:00:00,2028,9,25,12.6,19.93,0
"10497",2028-09-26 12:00:00,2028,9,26,13.63,15.19,0
"10498",2028-09-27 12:00:00,2028,9,27,8.44,14.96,0
"10499",2028-09-28 12:00:00,2028,9,28,7.12,16.69,0
"10500",2028-09-29 12:00:00,2028,9,29,4.08,20.2,0.22
"10501",2028-09-30 12:00:00,2028,9,30,7.64,23.82,0
"10502",2028-10-01 12:00:00,2028,10,1,10.34,22.41,0
"10503",2028-10-02 12:00:00,2028,10,2,8.9,17.7,1.51
"10504",2028-10-03 12:00:00,2028,10,3,12.07,18.54,15.14
"10505",2028-10-04 12:00:00,2028,10,4,9.96,16.04,14.56
"10506",2028-10-05 12:00:00,2028,10,5,8.32,18.25,2.2
"10507",2028-10-06 12:00:00,2028,10,6,7.42,16.79,0.93
"10508",2028-10-07 12:00:00,2028,10,7,4.96,14.76,0
"10509",2028-10-08 12:00:00,2028,10,8,6.44,14.51,0
"10510",2028-10-09 12:00:00,2028,10,9,4.96,17.57,2.36
"10511",2028-10-10 12:00:00,2028,10,10,1.98,20.49,0
"10512",2028-10-11 12:00:00,2028,10,11,2.1,19.58,3.89
"10513",2028-10-12 12:00:00,2028,10,12,8.21,13.8,8.66
"10514",2028-10-13 12:00:00,2028,10,13,5.92,17.63,3.38
"10515",2028-10-14 12:00:00,2028,10,14,6.95,10.35,0.71
"10516",2028-10-15 12:00:00,2028,10,15,1.75,11.93,0
"10517",2028-10-16 12:00:00,2028,10,16,2.5,10.05,0
"10518",2028-10-17 12:00:00,2028,10,17,-2.03,13.78,0
"10519",2028-10-18 12:00:00,2028,10,18,1.54,10.88,0
"10520",2028-10-19 12:00:00,2028,10,19,4.34,11.17,14.07
"10521",2028-10-20 12:00:00,2028,10,20,5.56,13.45,0
"10522",2028-10-21 12:00:00,2028,10,21,4.89,12.69,0
"10523",2028-10-22 12:00:00,2028,10,22,2.44,13.43,4.99
"10524",2028-10-23 12:00:00,2028,10,23,6.65,12.5,0
"10525",2028-10-24 12:00:00,2028,10,24,4.85,13.58,0
"10526",2028-10-25 12:00:00,2028,10,25,6.7,16.22,0
"10527",2028-10-26 12:00:00,2028,10,26,8.65,15.68,27.65
"10528",2028-10-27 12:00:00,2028,10,27,2.72,13.01,0
"10529",2028-10-28 12:00:00,2028,10,28,4.12,12.08,5.95
"10530",2028-10-29 12:00:00,2028,10,29,2.09,15.07,2.93
"10531",2028-10-30 12:00:00,2028,10,30,6.59,20.04,0
"10532",2028-10-31 12:00:00,2028,10,31,4.93,16.86,0
"10533",2028-11-01 12:00:00,2028,11,1,6.21,20.38,0
"10534",2028-11-02 12:00:00,2028,11,2,11.44,14.2,0.1
"10535",2028-11-03 12:00:00,2028,11,3,11.09,14.31,0
"10536",2028-11-04 12:00:00,2028,11,4,2.92,7.29,3.66
"10537",2028-11-05 12:00:00,2028,11,5,1.98,11.49,0
"10538",2028-11-06 12:00:00,2028,11,6,5.01,14.53,12.8
"10539",2028-11-07 12:00:00,2028,11,7,7.13,14.09,0
"10540",2028-11-08 12:00:00,2028,11,8,6.57,13.53,0
"10541",2028-11-09 12:00:00,2028,11,9,6.3,12.15,3.4
"10542",2028-11-10 12:00:00,2028,11,10,9.51,12.24,4.95
"10543",2028-11-11 12:00:00,2028,11,11,5.01,9.73,0
"10544",2028-11-12 12:00:00,2028,11,12,7.57,14.16,1.84
"10545",2028-11-13 12:00:00,2028,11,13,7.12,11.2,0
"10546",2028-11-14 12:00:00,2028,11,14,4.46,13.96,0
"10547",2028-11-15 12:00:00,2028,11,15,4.6,16.3,0.1
"10548",2028-11-16 12:00:00,2028,11,16,7.38,13.64,0
"10549",2028-11-17 12:00:00,2028,11,17,6.01,11.97,1.98
"10550",2028-11-18 12:00:00,2028,11,18,5.13,10.16,0.82
"10551",2028-11-19 12:00:00,2028,11,19,5.59,14.82,0
"10552",2028-11-20 12:00:00,2028,11,20,5.93,12.84,1.75
"10553",2028-11-21 12:00:00,2028,11,21,5.23,9.32,3.79
"10554",2028-11-22 12:00:00,2028,11,22,4.2,7.97,0.88
"10555",2028-11-23 12:00:00,2028,11,23,4.13,5.9,0.1
"10556",2028-11-24 12:00:00,2028,11,24,2.36,3.61,3.66
"10557",2028-11-25 12:00:00,2028,11,25,0.53,4.3,2.5
"10558",2028-11-26 12:00:00,2028,11,26,-3.41,3.47,0
"10559",2028-11-27 12:00:00,2028,11,27,-2.43,0.68,0.62
"10560",2028-11-28 12:00:00,2028,11,28,-7.77,-3.69,0
"10561",2028-11-29 12:00:00,2028,11,29,-7.57,-3.59,0
"10562",2028-11-30 12:00:00,2028,11,30,-3.24,1.04,2.55
"10563",2028-12-01 12:00:00,2028,12,1,1.8,4.83,17.87
"10564",2028-12-02 12:00:00,2028,12,2,-0.04,3.69,3.04
"10565",2028-12-03 12:00:00,2028,12,3,3.03,6.43,1.38
"10566",2028-12-04 12:00:00,2028,12,4,7.56,12.11,4.75
"10567",2028-12-05 12:00:00,2028,12,5,4.98,14.38,2.55
"10568",2028-12-06 12:00:00,2028,12,6,8.27,11.68,1.62
"10569",2028-12-07 12:00:00,2028,12,7,5.56,8.77,0
"10570",2028-12-08 12:00:00,2028,12,8,-4.51,-1.09,1.85
"10571",2028-12-09 12:00:00,2028,12,9,-1.94,3.34,12.15
"10572",2028-12-10 12:00:00,2028,12,10,-0.16,2.22,6.23
"10573",2028-12-11 12:00:00,2028,12,11,-1.7,6.48,0
"10574",2028-12-12 12:00:00,2028,12,12,-2.28,8.48,1.38
"10575",2028-12-13 12:00:00,2028,12,13,1.59,8.54,4.31
"10576",2028-12-14 12:00:00,2028,12,14,5.24,8.14,13.45
"10577",2028-12-15 12:00:00,2028,12,15,5.78,12.1,0
"10578",2028-12-16 12:00:00,2028,12,16,1.84,10.33,4.75
"10579",2028-12-17 12:00:00,2028,12,17,6.61,11.38,4.82
"10580",2028-12-18 12:00:00,2028,12,18,3.65,9.67,0.18
"10581",2028-12-19 12:00:00,2028,12,19,0.81,4.44,4.92
"10582",2028-12-20 12:00:00,2028,12,20,-3.69,4.16,0
"10583",2028-12-21 12:00:00,2028,12,21,3.12,10.32,0
"10584",2028-12-22 12:00:00,2028,12,22,1.4,7.81,7.41
"10585",2028-12-23 12:00:00,2028,12,23,4.59,8.11,0.93
"10586",2028-12-24 12:00:00,2028,12,24,3.9,7,0
"10587",2028-12-25 12:00:00,2028,12,25,0.85,3.32,0
"10588",2028-12-26 12:00:00,2028,12,26,0,5.58,0
"10589",2028-12-27 12:00:00,2028,12,27,1.38,7.59,0
"10590",2028-12-28 12:00:00,2028,12,28,1.08,11.13,0.3
"10591",2028-12-29 12:00:00,2028,12,29,-7.74,1.81,4.25
"10592",2028-12-30 12:00:00,2028,12,30,-0.64,3.88,4.64
"10593",2028-12-31 12:00:00,2028,12,31,2.92,5.7,0
"10594",2029-01-01 12:00:00,2029,1,1,0.94,4.25,8.05
"10595",2029-01-02 12:00:00,2029,1,2,0.22,2.69,0
"10596",2029-01-03 12:00:00,2029,1,3,-6.47,1.14,0
"10597",2029-01-04 12:00:00,2029,1,4,-0.45,6.85,0
"10598",2029-01-05 12:00:00,2029,1,5,1.21,12.75,6.83
"10599",2029-01-06 12:00:00,2029,1,6,11.72,16.74,1.8
"10600",2029-01-07 12:00:00,2029,1,7,6.22,15.68,0
"10601",2029-01-08 12:00:00,2029,1,8,5.43,14.45,3.04
"10602",2029-01-09 12:00:00,2029,1,9,4.49,11.48,0
"10603",2029-01-10 12:00:00,2029,1,10,5.9,8.38,0.27
"10604",2029-01-11 12:00:00,2029,1,11,3.44,7.69,0
"10605",2029-01-12 12:00:00,2029,1,12,3.87,8.38,0
"10606",2029-01-13 12:00:00,2029,1,13,0.9,6.11,3.55
"10607",2029-01-14 12:00:00,2029,1,14,-3.99,0.17,0.12
"10608",2029-01-15 12:00:00,2029,1,15,2.33,6.75,0.76
"10609",2029-01-16 12:00:00,2029,1,16,-7.64,1.47,0
"10610",2029-01-17 12:00:00,2029,1,17,3.68,7.94,5.2
"10611",2029-01-18 12:00:00,2029,1,18,0.45,5.59,6.56
"10612",2029-01-19 12:00:00,2029,1,19,5.58,10.25,0
"10613",2029-01-20 12:00:00,2029,1,20,6.93,15.33,0
"10614",2029-01-21 12:00:00,2029,1,21,6.85,17.13,2.46
"10615",2029-01-22 12:00:00,2029,1,22,3.6,11.66,0.89
"10616",2029-01-23 12:00:00,2029,1,23,7.28,11.67,13.61
"10617",2029-01-24 12:00:00,2029,1,24,6.32,10.12,7.39
"10618",2029-01-25 12:00:00,2029,1,25,3.88,10.82,3.56
"10619",2029-01-26 12:00:00,2029,1,26,0.9,5.48,5.2
"10620",2029-01-27 12:00:00,2029,1,27,1.96,6.83,7.45
"10621",2029-01-28 12:00:00,2029,1,28,0.29,4.95,4.65
"10622",2029-01-29 12:00:00,2029,1,29,3.22,5.51,1.64
"10623",2029-01-30 12:00:00,2029,1,30,2.18,3.29,10.46
"10624",2029-01-31 12:00:00,2029,1,31,5.11,10.31,0
"10625",2029-02-01 12:00:00,2029,2,1,3.81,13.81,0
"10626",2029-02-02 12:00:00,2029,2,2,8.8,12.52,1.34
"10627",2029-02-03 12:00:00,2029,2,3,5.06,10.62,0
"10628",2029-02-04 12:00:00,2029,2,4,-1.15,11,0
"10629",2029-02-05 12:00:00,2029,2,5,1.65,9.41,0.14
"10630",2029-02-06 12:00:00,2029,2,6,1.6,10.2,2.28
"10631",2029-02-07 12:00:00,2029,2,7,-2.3,11.1,1.71
"10632",2029-02-08 12:00:00,2029,2,8,4.63,13.02,0
"10633",2029-02-09 12:00:00,2029,2,9,3.81,14.71,0
"10634",2029-02-10 12:00:00,2029,2,10,8.67,16.95,6.85
"10635",2029-02-11 12:00:00,2029,2,11,7.01,12.17,0
"10636",2029-02-12 12:00:00,2029,2,12,7.05,10.33,0
"10637",2029-02-13 12:00:00,2029,2,13,7.78,10.05,1.64
"10638",2029-02-14 12:00:00,2029,2,14,7.01,18.79,0
"10639",2029-02-15 12:00:00,2029,2,15,6.48,21.05,0
"10640",2029-02-16 12:00:00,2029,2,16,6.19,19.85,0
"10641",2029-02-17 12:00:00,2029,2,17,7.58,22.82,0
"10642",2029-02-18 12:00:00,2029,2,18,6.27,23.24,1.67
"10643",2029-02-19 12:00:00,2029,2,19,10.42,18.46,2.29
"10644",2029-02-20 12:00:00,2029,2,20,10.27,14.8,12.59
"10645",2029-02-21 12:00:00,2029,2,21,12.02,17.68,3.96
"10646",2029-02-22 12:00:00,2029,2,22,10.58,17.34,0.67
"10647",2029-02-23 12:00:00,2029,2,23,15.96,19.15,0
"10648",2029-02-24 12:00:00,2029,2,24,10.4,18.45,3.38
"10649",2029-02-25 12:00:00,2029,2,25,6.43,14.01,7.06
"10650",2029-02-26 12:00:00,2029,2,26,9.79,17.14,4.04
"10651",2029-02-27 12:00:00,2029,2,27,9.77,16.32,3.23
"10652",2029-02-28 12:00:00,2029,2,28,12.77,18.33,0.57
"10653",2029-03-01 12:00:00,2029,3,1,9.78,19.83,1.13
"10654",2029-03-02 12:00:00,2029,3,2,13.19,21.26,1.71
"10655",2029-03-03 12:00:00,2029,3,3,7.46,18.65,0.95
"10656",2029-03-04 12:00:00,2029,3,4,6.04,14.18,0
"10657",2029-03-05 12:00:00,2029,3,5,4.69,12.3,0.1
"10658",2029-03-06 12:00:00,2029,3,6,-2.11,15.52,0
"10659",2029-03-07 12:00:00,2029,3,7,1.94,14.09,5.22
"10660",2029-03-08 12:00:00,2029,3,8,3.8,13.35,1.5
"10661",2029-03-09 12:00:00,2029,3,9,2.01,11.54,0.37
"10662",2029-03-10 12:00:00,2029,3,10,-0.91,16.16,0
"10663",2029-03-11 12:00:00,2029,3,11,2.9,23,5.73
"10664",2029-03-12 12:00:00,2029,3,12,8.12,16.53,3.68
"10665",2029-03-13 12:00:00,2029,3,13,7.19,14.29,3.35
"10666",2029-03-14 12:00:00,2029,3,14,7.46,12.73,4.26
"10667",2029-03-15 12:00:00,2029,3,15,1.84,12.61,0
"10668",2029-03-16 12:00:00,2029,3,16,5.35,19.64,0.45
"10669",2029-03-17 12:00:00,2029,3,17,5.59,15.85,0
"10670",2029-03-18 12:00:00,2029,3,18,4.93,14.43,0
"10671",2029-03-19 12:00:00,2029,3,19,3.72,6.63,0
"10672",2029-03-20 12:00:00,2029,3,20,2.82,5.56,6.52
"10673",2029-03-21 12:00:00,2029,3,21,-1.63,2.65,8.31
"10674",2029-03-22 12:00:00,2029,3,22,1.16,5.73,11.48
"10675",2029-03-23 12:00:00,2029,3,23,-4.94,10.39,3.42
"10676",2029-03-24 12:00:00,2029,3,24,-4.99,13.84,1.67
"10677",2029-03-25 12:00:00,2029,3,25,-2.79,15.94,0
"10678",2029-03-26 12:00:00,2029,3,26,4.48,11.43,0
"10679",2029-03-27 12:00:00,2029,3,27,3.79,10.8,2.72
"10680",2029-03-28 12:00:00,2029,3,28,9.27,14.01,5.52
"10681",2029-03-29 12:00:00,2029,3,29,3.63,13.4,4.77
"10682",2029-03-30 12:00:00,2029,3,30,6.74,13.48,1.86
"10683",2029-03-31 12:00:00,2029,3,31,8.7,16.47,0
"10684",2029-04-01 12:00:00,2029,4,1,6.2,20.69,2.62
"10685",2029-04-02 12:00:00,2029,4,2,7.02,16.88,0
"10686",2029-04-03 12:00:00,2029,4,3,3.99,18.65,0
"10687",2029-04-04 12:00:00,2029,4,4,3.61,18.67,1.44
"10688",2029-04-05 12:00:00,2029,4,5,10.12,24.27,0
"10689",2029-04-06 12:00:00,2029,4,6,10.84,25.49,0
"10690",2029-04-07 12:00:00,2029,4,7,11.87,23.78,0
"10691",2029-04-08 12:00:00,2029,4,8,13.35,18.04,0
"10692",2029-04-09 12:00:00,2029,4,9,10.07,16.45,1.55
"10693",2029-04-10 12:00:00,2029,4,10,9.47,18.26,0
"10694",2029-04-11 12:00:00,2029,4,11,9.54,16.46,0.35
"10695",2029-04-12 12:00:00,2029,4,12,3.83,14.33,0
"10696",2029-04-13 12:00:00,2029,4,13,5.74,19.44,0
"10697",2029-04-14 12:00:00,2029,4,14,5.4,21.28,0
"10698",2029-04-15 12:00:00,2029,4,15,7.78,15.2,0
"10699",2029-04-16 12:00:00,2029,4,16,5.1,18.77,0
"10700",2029-04-17 12:00:00,2029,4,17,7.43,13.81,0.09
"10701",2029-04-18 12:00:00,2029,4,18,1.12,16.76,0.86
"10702",2029-04-19 12:00:00,2029,4,19,1.34,18.7,0.91
"10703",2029-04-20 12:00:00,2029,4,20,7.74,19.71,2.75
"10704",2029-04-21 12:00:00,2029,4,21,9.61,16.03,0
"10705",2029-04-22 12:00:00,2029,4,22,3.28,14.06,0
"10706",2029-04-23 12:00:00,2029,4,23,6.82,18.4,0.18
"10707",2029-04-24 12:00:00,2029,4,24,6.99,16.3,0
"10708",2029-04-25 12:00:00,2029,4,25,4.59,17.25,0.45
"10709",2029-04-26 12:00:00,2029,4,26,3.27,16.57,0
"10710",2029-04-27 12:00:00,2029,4,27,1.57,18.8,2.24
"10711",2029-04-28 12:00:00,2029,4,28,4.82,21.22,0
"10712",2029-04-29 12:00:00,2029,4,29,6.63,21.88,3.78
"10713",2029-04-30 12:00:00,2029,4,30,8.71,23.12,4.24
"10714",2029-05-01 12:00:00,2029,5,1,10.24,19.03,0
"10715",2029-05-02 12:00:00,2029,5,2,7.85,17.16,0
"10716",2029-05-03 12:00:00,2029,5,3,11.18,21.67,0
"10717",2029-05-04 12:00:00,2029,5,4,10.2,20.62,0
"10718",2029-05-05 12:00:00,2029,5,5,7.23,24.09,0.71
"10719",2029-05-06 12:00:00,2029,5,6,9.04,22.02,0
"10720",2029-05-07 12:00:00,2029,5,7,5.33,23.55,0
"10721",2029-05-08 12:00:00,2029,5,8,6.59,25.03,6.35
"10722",2029-05-09 12:00:00,2029,5,9,6.12,24.25,0
"10723",2029-05-10 12:00:00,2029,5,10,8.85,19.52,5.03
"10724",2029-05-11 12:00:00,2029,5,11,5.96,24.48,0
"10725",2029-05-12 12:00:00,2029,5,12,11.87,22.13,0
"10726",2029-05-13 12:00:00,2029,5,13,4.76,17.74,2.86
"10727",2029-05-14 12:00:00,2029,5,14,8.9,16.26,0
"10728",2029-05-15 12:00:00,2029,5,15,7.91,21,0
"10729",2029-05-16 12:00:00,2029,5,16,14.65,30.1,6.28
"10730",2029-05-17 12:00:00,2029,5,17,12.97,23.74,3.93
"10731",2029-05-18 12:00:00,2029,5,18,9.63,16.97,0.88
"10732",2029-05-19 12:00:00,2029,5,19,12.42,15.47,0
"10733",2029-05-20 12:00:00,2029,5,20,10.59,18.37,1.03
"10734",2029-05-21 12:00:00,2029,5,21,6.41,21.52,0.2
"10735",2029-05-22 12:00:00,2029,5,22,12.84,27.15,0
"10736",2029-05-23 12:00:00,2029,5,23,17.47,33.7,6.44
"10737",2029-05-24 12:00:00,2029,5,24,19.52,32.04,2.34
"10738",2029-05-25 12:00:00,2029,5,25,21.55,31.32,1.18
"10739",2029-05-26 12:00:00,2029,5,26,19.96,27.64,1.74
"10740",2029-05-27 12:00:00,2029,5,27,13.1,19.56,6
"10741",2029-05-28 12:00:00,2029,5,28,11.8,19.53,23.05
"10742",2029-05-29 12:00:00,2029,5,29,13.87,18.1,0
"10743",2029-05-30 12:00:00,2029,5,30,11.39,14.92,5.81
"10744",2029-05-31 12:00:00,2029,5,31,6.59,17.38,0
"10745",2029-06-01 12:00:00,2029,6,1,11.01,18.36,2.9
"10746",2029-06-02 12:00:00,2029,6,2,11.35,18.3,3.8
"10747",2029-06-03 12:00:00,2029,6,3,9.86,17.56,0
"10748",2029-06-04 12:00:00,2029,6,4,13.19,18.16,0
"10749",2029-06-05 12:00:00,2029,6,5,12.86,21.13,0.44
"10750",2029-06-06 12:00:00,2029,6,6,14.67,20.87,5.27
"10751",2029-06-07 12:00:00,2029,6,7,7.28,23.12,8.82
"10752",2029-06-08 12:00:00,2029,6,8,8.78,21.57,0
"10753",2029-06-09 12:00:00,2029,6,9,11.49,18.3,19.29
"10754",2029-06-10 12:00:00,2029,6,10,12.76,17.42,19.85
"10755",2029-06-11 12:00:00,2029,6,11,11.56,14,9.35
"10756",2029-06-12 12:00:00,2029,6,12,8.58,15.99,1.66
"10757",2029-06-13 12:00:00,2029,6,13,10.76,15.73,48.53
"10758",2029-06-14 12:00:00,2029,6,14,9.75,22.53,0.22
"10759",2029-06-15 12:00:00,2029,6,15,8.5,20.75,0
"10760",2029-06-16 12:00:00,2029,6,16,10.24,19.63,5.4
"10761",2029-06-17 12:00:00,2029,6,17,12.85,23.52,0
"10762",2029-06-18 12:00:00,2029,6,18,10.24,25.96,0
"10763",2029-06-19 12:00:00,2029,6,19,10.62,25.97,3.92
"10764",2029-06-20 12:00:00,2029,6,20,10.57,29.61,0
"10765",2029-06-21 12:00:00,2029,6,21,12.26,29.23,4.41
"10766",2029-06-22 12:00:00,2029,6,22,16.64,26.7,0
"10767",2029-06-23 12:00:00,2029,6,23,14.57,33.53,2.75
"10768",2029-06-24 12:00:00,2029,6,24,17.26,30.55,0
"10769",2029-06-25 12:00:00,2029,6,25,20.03,22.77,4.72
"10770",2029-06-26 12:00:00,2029,6,26,18.51,22.88,2.49
"10771",2029-06-27 12:00:00,2029,6,27,15.12,20.61,0
"10772",2029-06-28 12:00:00,2029,6,28,14.78,23.62,0.43
"10773",2029-06-29 12:00:00,2029,6,29,11.93,24.94,8.48
"10774",2029-06-30 12:00:00,2029,6,30,11.49,26.22,0
"10775",2029-07-01 12:00:00,2029,7,1,12.43,23.79,2.52
"10776",2029-07-02 12:00:00,2029,7,2,11.44,25.65,1.9
"10777",2029-07-03 12:00:00,2029,7,3,11.14,25.71,2.33
"10778",2029-07-04 12:00:00,2029,7,4,15.3,20.98,1.52
"10779",2029-07-05 12:00:00,2029,7,5,13.18,22.54,0
"10780",2029-07-06 12:00:00,2029,7,6,11.7,21.73,0.28
"10781",2029-07-07 12:00:00,2029,7,7,8.05,26.24,0
"10782",2029-07-08 12:00:00,2029,7,8,7.73,30.13,0
"10783",2029-07-09 12:00:00,2029,7,9,15.41,25.99,0
"10784",2029-07-10 12:00:00,2029,7,10,16.87,25.27,1.63
"10785",2029-07-11 12:00:00,2029,7,11,18.73,29.61,1.82
"10786",2029-07-12 12:00:00,2029,7,12,20.04,31.09,8.03
"10787",2029-07-13 12:00:00,2029,7,13,17.54,26.23,0
"10788",2029-07-14 12:00:00,2029,7,14,18.25,28.11,0
"10789",2029-07-15 12:00:00,2029,7,15,21.52,26.97,0
"10790",2029-07-16 12:00:00,2029,7,16,16.66,23.22,6.63
"10791",2029-07-17 12:00:00,2029,7,17,11.34,26.17,3.14
"10792",2029-07-18 12:00:00,2029,7,18,16.29,29.82,0.2
"10793",2029-07-19 12:00:00,2029,7,19,15.3,28.61,0
"10794",2029-07-20 12:00:00,2029,7,20,14.5,30.75,0
"10795",2029-07-21 12:00:00,2029,7,21,16.96,26.84,0
"10796",2029-07-22 12:00:00,2029,7,22,16.22,31.88,0
"10797",2029-07-23 12:00:00,2029,7,23,15.27,28.49,4.5
"10798",2029-07-24 12:00:00,2029,7,24,12.55,27.95,4.46
"10799",2029-07-25 12:00:00,2029,7,25,8.86,26.23,14.15
"10800",2029-07-26 12:00:00,2029,7,26,15.34,25.74,2.23
"10801",2029-07-27 12:00:00,2029,7,27,11.67,24.55,0
"10802",2029-07-28 12:00:00,2029,7,28,15.3,22.11,4.97
"10803",2029-07-29 12:00:00,2029,7,29,18.94,26.02,38.8
"10804",2029-07-30 12:00:00,2029,7,30,17.03,27.32,4.51
"10805",2029-07-31 12:00:00,2029,7,31,21.39,27.48,0
"10806",2029-08-01 12:00:00,2029,8,1,18.35,24.43,0
"10807",2029-08-02 12:00:00,2029,8,2,16.78,22.23,1.1
"10808",2029-08-03 12:00:00,2029,8,3,15.72,28.94,0
"10809",2029-08-04 12:00:00,2029,8,4,17.78,26.39,7.59
"10810",2029-08-05 12:00:00,2029,8,5,15.34,27.19,0
"10811",2029-08-06 12:00:00,2029,8,6,13.96,29.53,0
"10812",2029-08-07 12:00:00,2029,8,7,16.6,29.4,6.52
"10813",2029-08-08 12:00:00,2029,8,8,21,30.06,0
"10814",2029-08-09 12:00:00,2029,8,9,18.71,30.2,0
"10815",2029-08-10 12:00:00,2029,8,10,18.72,32.4,0
"10816",2029-08-11 12:00:00,2029,8,11,19.94,30.26,4.69
"10817",2029-08-12 12:00:00,2029,8,12,21.56,27.07,2.95
"10818",2029-08-13 12:00:00,2029,8,13,17.18,26.75,4.68
"10819",2029-08-14 12:00:00,2029,8,14,20.4,31.08,0
"10820",2029-08-15 12:00:00,2029,8,15,20.96,25.53,4.97
"10821",2029-08-16 12:00:00,2029,8,16,18.67,22.7,5.99
"10822",2029-08-17 12:00:00,2029,8,17,17.42,24.23,0.65
"10823",2029-08-18 12:00:00,2029,8,18,16.75,24.42,4.76
"10824",2029-08-19 12:00:00,2029,8,19,17.79,26.86,0
"10825",2029-08-20 12:00:00,2029,8,20,14.27,27.04,0
"10826",2029-08-21 12:00:00,2029,8,21,12.26,23.75,0
"10827",2029-08-22 12:00:00,2029,8,22,13.81,21.83,0
"10828",2029-08-23 12:00:00,2029,8,23,10.25,20.84,0.13
"10829",2029-08-24 12:00:00,2029,8,24,10.55,19.06,35.76
"10830",2029-08-25 12:00:00,2029,8,25,14.94,22.95,7.13
"10831",2029-08-26 12:00:00,2029,8,26,14.76,23.57,0
"10832",2029-08-27 12:00:00,2029,8,27,7.59,24.83,0.44
"10833",2029-08-28 12:00:00,2029,8,28,10.21,21.74,0.13
"10834",2029-08-29 12:00:00,2029,8,29,11.77,22.44,0.53
"10835",2029-08-30 12:00:00,2029,8,30,14.35,20.03,3.83
"10836",2029-08-31 12:00:00,2029,8,31,15.24,20.62,0
"10837",2029-09-01 12:00:00,2029,9,1,14.27,23.65,0
"10838",2029-09-02 12:00:00,2029,9,2,9.91,27.15,0.11
"10839",2029-09-03 12:00:00,2029,9,3,13.88,27.39,4.51
"10840",2029-09-04 12:00:00,2029,9,4,13.23,20.91,0
"10841",2029-09-05 12:00:00,2029,9,5,11.62,22.66,0
"10842",2029-09-06 12:00:00,2029,9,6,9.18,19.43,0
"10843",2029-09-07 12:00:00,2029,9,7,15.35,19.75,3.49
"10844",2029-09-08 12:00:00,2029,9,8,15.93,26.58,6.63
"10845",2029-09-09 12:00:00,2029,9,9,18.59,25.78,0
"10846",2029-09-10 12:00:00,2029,9,10,18.42,31.5,0
"10847",2029-09-11 12:00:00,2029,9,11,19.35,29.15,0.11
"10848",2029-09-12 12:00:00,2029,9,12,24.06,29.79,7.51
"10849",2029-09-13 12:00:00,2029,9,13,19.67,29.24,0
"10850",2029-09-14 12:00:00,2029,9,14,15.38,29.02,0
"10851",2029-09-15 12:00:00,2029,9,15,13.49,27.13,0.42
"10852",2029-09-16 12:00:00,2029,9,16,15.49,23.53,0
"10853",2029-09-17 12:00:00,2029,9,17,16.45,27.7,1.29
"10854",2029-09-18 12:00:00,2029,9,18,16.53,21.98,17.29
"10855",2029-09-19 12:00:00,2029,9,19,13.45,23.87,0
"10856",2029-09-20 12:00:00,2029,9,20,12.67,22.2,0
"10857",2029-09-21 12:00:00,2029,9,21,14.78,20.42,0
"10858",2029-09-22 12:00:00,2029,9,22,11.28,20.93,5.11
"10859",2029-09-23 12:00:00,2029,9,23,11.59,25.29,0.65
"10860",2029-09-24 12:00:00,2029,9,24,13.16,22.73,0
"10861",2029-09-25 12:00:00,2029,9,25,11.71,22.6,2.74
"10862",2029-09-26 12:00:00,2029,9,26,11.96,24.29,1.04
"10863",2029-09-27 12:00:00,2029,9,27,10.42,29.65,0
"10864",2029-09-28 12:00:00,2029,9,28,12.09,24.64,1.72
"10865",2029-09-29 12:00:00,2029,9,29,11.53,24.18,7.66
"10866",2029-09-30 12:00:00,2029,9,30,12.33,18.61,0
"10867",2029-10-01 12:00:00,2029,10,1,12.64,25.8,0
"10868",2029-10-02 12:00:00,2029,10,2,10.18,23.36,0
"10869",2029-10-03 12:00:00,2029,10,3,11.1,14.29,20.41
"10870",2029-10-04 12:00:00,2029,10,4,6.13,13.03,0.63
"10871",2029-10-05 12:00:00,2029,10,5,3.43,14.33,0
"10872",2029-10-06 12:00:00,2029,10,6,5.59,12.77,0
"10873",2029-10-07 12:00:00,2029,10,7,4.62,13.2,0
"10874",2029-10-08 12:00:00,2029,10,8,7.71,15.94,1.3
"10875",2029-10-09 12:00:00,2029,10,9,5.35,10.7,0.5
"10876",2029-10-10 12:00:00,2029,10,10,3.84,12.27,0
"10877",2029-10-11 12:00:00,2029,10,11,4.46,12.69,0
"10878",2029-10-12 12:00:00,2029,10,12,7.67,15.05,0
"10879",2029-10-13 12:00:00,2029,10,13,7.32,16.07,1.1
"10880",2029-10-14 12:00:00,2029,10,14,4.52,15.76,0
