"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"3146",2008-08-11 12:00:00,2008,8,11,19.29,35.55,0
"3147",2008-08-12 12:00:00,2008,8,12,23.4,31.54,0.12
"3148",2008-08-13 12:00:00,2008,8,13,20.22,24.15,0
"3149",2008-08-14 12:00:00,2008,8,14,18.99,26.27,7.34
"3150",2008-08-15 12:00:00,2008,8,15,17.88,27.03,16.06
"3151",2008-08-16 12:00:00,2008,8,16,17.75,25.88,0.12
"3152",2008-08-17 12:00:00,2008,8,17,14.62,30.53,0
"3153",2008-08-18 12:00:00,2008,8,18,16.29,32.11,0
"3154",2008-08-19 12:00:00,2008,8,19,20.55,32.66,1.08
"3155",2008-08-20 12:00:00,2008,8,20,21.82,33.89,0.12
"3156",2008-08-21 12:00:00,2008,8,21,22.4,30.11,0
"3157",2008-08-22 12:00:00,2008,8,22,17.48,24.63,0
"3158",2008-08-23 12:00:00,2008,8,23,15.73,27.27,0
"3159",2008-08-24 12:00:00,2008,8,24,16.29,24.87,0
"3160",2008-08-25 12:00:00,2008,8,25,17.08,25.36,0
"3161",2008-08-26 12:00:00,2008,8,26,11.61,19.53,1.55
"3162",2008-08-27 12:00:00,2008,8,27,7.43,23.07,0.12
"3163",2008-08-28 12:00:00,2008,8,28,11.33,21.13,36.37
"3164",2008-08-29 12:00:00,2008,8,29,13.35,21.05,0.34
"3165",2008-08-30 12:00:00,2008,8,30,11.23,21.62,0
"3166",2008-08-31 12:00:00,2008,8,31,9.9,23.25,1.1
"3167",2008-09-01 12:00:00,2008,9,1,11.15,24.39,0
"3168",2008-09-02 12:00:00,2008,9,2,11.35,28.73,4.55
"3169",2008-09-03 12:00:00,2008,9,3,15.36,25.56,11.51
"3170",2008-09-04 12:00:00,2008,9,4,16.11,22.44,1.21
"3171",2008-09-05 12:00:00,2008,9,5,16.26,18.81,0.12
"3172",2008-09-06 12:00:00,2008,9,6,12.75,20.81,0
"3173",2008-09-07 12:00:00,2008,9,7,11.04,22.92,2
"3174",2008-09-08 12:00:00,2008,9,8,8.98,25.41,0.12
"3175",2008-09-09 12:00:00,2008,9,9,8.89,26.29,1.72
"3176",2008-09-10 12:00:00,2008,9,10,12.99,24.21,2.6
"3177",2008-09-11 12:00:00,2008,9,11,14.26,22.52,0
"3178",2008-09-12 12:00:00,2008,9,12,14.01,28.11,0
"3179",2008-09-13 12:00:00,2008,9,13,18.65,22,0
"3180",2008-09-14 12:00:00,2008,9,14,18.5,28.08,0
"3181",2008-09-15 12:00:00,2008,9,15,21.35,33.06,0.21
"3182",2008-09-16 12:00:00,2008,9,16,17.89,32.78,0
"3183",2008-09-17 12:00:00,2008,9,17,13.17,29.34,1.15
"3184",2008-09-18 12:00:00,2008,9,18,20.33,29.55,8.9
"3185",2008-09-19 12:00:00,2008,9,19,16.46,22.95,46.51
"3186",2008-09-20 12:00:00,2008,9,20,12.02,21.45,17.8
"3187",2008-09-21 12:00:00,2008,9,21,9.57,20.55,1.15
"3188",2008-09-22 12:00:00,2008,9,22,7.27,22.52,0
"3189",2008-09-23 12:00:00,2008,9,23,10.84,21.93,3.99
"3190",2008-09-24 12:00:00,2008,9,24,15.67,22.68,1.65
"3191",2008-09-25 12:00:00,2008,9,25,13.74,25.12,1.25
"3192",2008-09-26 12:00:00,2008,9,26,13.25,25.6,0
"3193",2008-09-27 12:00:00,2008,9,27,13.8,28.08,5.42
"3194",2008-09-28 12:00:00,2008,9,28,16.45,22.78,5.56
"3195",2008-09-29 12:00:00,2008,9,29,16.87,26.16,27.21
"3196",2008-09-30 12:00:00,2008,9,30,15.98,25.55,17.48
"3197",2008-10-01 12:00:00,2008,10,1,16.43,22.14,0
"3198",2008-10-02 12:00:00,2008,10,2,15.19,23.07,1.04
"3199",2008-10-03 12:00:00,2008,10,3,15.64,27.1,0.38
"3200",2008-10-04 12:00:00,2008,10,4,18.66,25.21,5.66
"3201",2008-10-05 12:00:00,2008,10,5,17.16,28.49,7.46
"3202",2008-10-06 12:00:00,2008,10,6,17.98,29.6,0
"3203",2008-10-07 12:00:00,2008,10,7,18.02,28.88,5.22
"3204",2008-10-08 12:00:00,2008,10,8,17.03,28.56,4.96
"3205",2008-10-09 12:00:00,2008,10,9,15.09,22.45,6.2
"3206",2008-10-10 12:00:00,2008,10,10,12.85,21.78,1.89
"3207",2008-10-11 12:00:00,2008,10,11,12.57,23.82,2.74
"3208",2008-10-12 12:00:00,2008,10,12,13.08,16.88,3.87
"3209",2008-10-13 12:00:00,2008,10,13,9.67,20.46,6.57
"3210",2008-10-14 12:00:00,2008,10,14,12.28,19.24,5.49
"3211",2008-10-15 12:00:00,2008,10,15,10.34,22.07,0
"3212",2008-10-16 12:00:00,2008,10,16,5.32,21.09,0
"3213",2008-10-17 12:00:00,2008,10,17,10.14,18.01,0
"3214",2008-10-18 12:00:00,2008,10,18,10.73,21.59,3.55
"3215",2008-10-19 12:00:00,2008,10,19,11.63,21.36,0
"3216",2008-10-20 12:00:00,2008,10,20,11.83,24.41,0.37
"3217",2008-10-21 12:00:00,2008,10,21,10.77,21.7,1.89
"3218",2008-10-22 12:00:00,2008,10,22,9.92,20.42,3.59
"3219",2008-10-23 12:00:00,2008,10,23,4.91,19.69,0.63
"3220",2008-10-24 12:00:00,2008,10,24,4.37,17.44,0
"3221",2008-10-25 12:00:00,2008,10,25,6.52,14.29,8.86
"3222",2008-10-26 12:00:00,2008,10,26,6.45,17.5,0.64
"3223",2008-10-27 12:00:00,2008,10,27,9.65,16.38,11.85
"3224",2008-10-28 12:00:00,2008,10,28,7.24,15.48,36.22
"3225",2008-10-29 12:00:00,2008,10,29,6.96,16.82,20.44
"3226",2008-10-30 12:00:00,2008,10,30,7.94,15.61,9.19
"3227",2008-10-31 12:00:00,2008,10,31,3.82,7.41,3.33
"3228",2008-11-01 12:00:00,2008,11,1,0.77,11.33,0.37
"3229",2008-11-02 12:00:00,2008,11,2,-1.5,9.75,1.49
"3230",2008-11-03 12:00:00,2008,11,3,7.24,12.8,0
"3231",2008-11-04 12:00:00,2008,11,4,6.37,15.62,0
"3232",2008-11-05 12:00:00,2008,11,5,4.79,15.65,1.28
"3233",2008-11-06 12:00:00,2008,11,6,4.91,17.55,3.89
"3234",2008-11-07 12:00:00,2008,11,7,6.1,16.18,2.7
"3235",2008-11-08 12:00:00,2008,11,8,5.27,14.71,0.52
"3236",2008-11-09 12:00:00,2008,11,9,5.99,13.94,0
"3237",2008-11-10 12:00:00,2008,11,10,5.37,15.1,2.9
"3238",2008-11-11 12:00:00,2008,11,11,3.05,14.91,2.18
"3239",2008-11-12 12:00:00,2008,11,12,4.42,13.76,0
"3240",2008-11-13 12:00:00,2008,11,13,6.25,10.81,1.9
"3241",2008-11-14 12:00:00,2008,11,14,5.94,9.59,0
"3242",2008-11-15 12:00:00,2008,11,15,4.55,11.88,0
"3243",2008-11-16 12:00:00,2008,11,16,3.69,9.58,0
"3244",2008-11-17 12:00:00,2008,11,17,1.82,8.59,0
"3245",2008-11-18 12:00:00,2008,11,18,4.67,7.01,6.23
"3246",2008-11-19 12:00:00,2008,11,19,2.25,7.62,4.75
"3247",2008-11-20 12:00:00,2008,11,20,2.86,12.5,0
"3248",2008-11-21 12:00:00,2008,11,21,4.09,10.39,0.62
"3249",2008-11-22 12:00:00,2008,11,22,-1.41,3.99,21.65
"3250",2008-11-23 12:00:00,2008,11,23,1.89,8.69,4.33
"3251",2008-11-24 12:00:00,2008,11,24,2.53,9.43,0
"3252",2008-11-25 12:00:00,2008,11,25,5.85,9.61,15.58
"3253",2008-11-26 12:00:00,2008,11,26,2.88,11.33,0
"3254",2008-11-27 12:00:00,2008,11,27,5.34,11.92,7.43
"3255",2008-11-28 12:00:00,2008,11,28,8.42,12.18,1.42
"3256",2008-11-29 12:00:00,2008,11,29,6.54,9.69,25.78
"3257",2008-11-30 12:00:00,2008,11,30,-0.22,5.05,1.47
"3258",2008-12-01 12:00:00,2008,12,1,1.8,4.03,1.93
"3259",2008-12-02 12:00:00,2008,12,2,4.53,9.59,0
"3260",2008-12-03 12:00:00,2008,12,3,1.42,7.42,0.99
"3261",2008-12-04 12:00:00,2008,12,4,5.26,10.64,0
"3262",2008-12-05 12:00:00,2008,12,5,7.87,14.77,0
"3263",2008-12-06 12:00:00,2008,12,6,7.67,12.6,3.87
"3264",2008-12-07 12:00:00,2008,12,7,12.99,15.36,5.32
"3265",2008-12-08 12:00:00,2008,12,8,9.55,14.89,2.28
"3266",2008-12-09 12:00:00,2008,12,9,9.93,15.48,4.63
"3267",2008-12-10 12:00:00,2008,12,10,9.15,15.41,0
"3268",2008-12-11 12:00:00,2008,12,11,6.28,9.77,0
"3269",2008-12-12 12:00:00,2008,12,12,3.9,8.33,0
"3270",2008-12-13 12:00:00,2008,12,13,3.03,10.15,0.99
"3271",2008-12-14 12:00:00,2008,12,14,5,9.43,0.77
"3272",2008-12-15 12:00:00,2008,12,15,7.22,13.7,4.63
"3273",2008-12-16 12:00:00,2008,12,16,6.98,13.58,0.4
"3274",2008-12-17 12:00:00,2008,12,17,5.16,13.41,3.09
"3275",2008-12-18 12:00:00,2008,12,18,7.9,14.2,2.22
"3276",2008-12-19 12:00:00,2008,12,19,10.7,15.61,4.73
"3277",2008-12-20 12:00:00,2008,12,20,9.52,15.36,1.95
"3278",2008-12-21 12:00:00,2008,12,21,13.8,17.82,3.2
"3279",2008-12-22 12:00:00,2008,12,22,10.82,15.03,9.88
"3280",2008-12-23 12:00:00,2008,12,23,9.46,14.08,0.16
"3281",2008-12-24 12:00:00,2008,12,24,6.47,15.28,4.98
"3282",2008-12-25 12:00:00,2008,12,25,7.64,12.77,0
"3283",2008-12-26 12:00:00,2008,12,26,8.7,13.4,0
"3284",2008-12-27 12:00:00,2008,12,27,3.95,10.75,0.29
"3285",2008-12-28 12:00:00,2008,12,28,4.73,10.38,3.04
"3286",2008-12-29 12:00:00,2008,12,29,2.63,11.77,0.09
"3287",2008-12-30 12:00:00,2008,12,30,4.55,11.23,0.82
"3288",2008-12-31 12:00:00,2008,12,31,7.72,14.05,5.04
"3289",2009-01-01 12:00:00,2009,1,1,6.3,9.6,0.72
"3290",2009-01-02 12:00:00,2009,1,2,5.33,10.28,0
"3291",2009-01-03 12:00:00,2009,1,3,10.32,14.7,8.96
"3292",2009-01-04 12:00:00,2009,1,4,9.18,13.27,1.68
"3293",2009-01-05 12:00:00,2009,1,5,6.95,10.04,7
"3294",2009-01-06 12:00:00,2009,1,6,4.78,9.72,0.46
"3295",2009-01-07 12:00:00,2009,1,7,4.85,11.79,0
"3296",2009-01-08 12:00:00,2009,1,8,-0.81,9.89,0
"3297",2009-01-09 12:00:00,2009,1,9,9.23,19.21,1.03
"3298",2009-01-10 12:00:00,2009,1,10,12.78,18.24,0
"3299",2009-01-11 12:00:00,2009,1,11,9.04,20.31,0
"3300",2009-01-12 12:00:00,2009,1,12,9.73,20.73,1.92
"3301",2009-01-13 12:00:00,2009,1,13,9.16,16.54,0
"3302",2009-01-14 12:00:00,2009,1,14,9.52,13.45,1.53
"3303",2009-01-15 12:00:00,2009,1,15,6.41,8.38,1.67
"3304",2009-01-16 12:00:00,2009,1,16,2.06,5.03,1.9
"3305",2009-01-17 12:00:00,2009,1,17,1.31,6.35,3.16
"3306",2009-01-18 12:00:00,2009,1,18,5.06,12.03,0
"3307",2009-01-19 12:00:00,2009,1,19,6.38,10.27,6.22
"3308",2009-01-20 12:00:00,2009,1,20,7.18,13.66,6.1
"3309",2009-01-21 12:00:00,2009,1,21,6.93,10.08,0
"3310",2009-01-22 12:00:00,2009,1,22,4,10.05,1.53
"3311",2009-01-23 12:00:00,2009,1,23,6.44,8.54,0
"3312",2009-01-24 12:00:00,2009,1,24,5.72,12.35,1.02
"3313",2009-01-25 12:00:00,2009,1,25,9.06,16.43,0.85
"3314",2009-01-26 12:00:00,2009,1,26,7.13,13.55,5.64
"3315",2009-01-27 12:00:00,2009,1,27,1.07,5.14,6.34
"3316",2009-01-28 12:00:00,2009,1,28,3.37,5.37,0
"3317",2009-01-29 12:00:00,2009,1,29,1.82,5.9,1.68
"3318",2009-01-30 12:00:00,2009,1,30,2.7,10.18,0
"3319",2009-01-31 12:00:00,2009,1,31,4.09,7.5,0.15
"3320",2009-02-01 12:00:00,2009,2,1,10.69,13.4,2.6
"3321",2009-02-02 12:00:00,2009,2,2,10.11,12.29,0.15
"3322",2009-02-03 12:00:00,2009,2,3,7.59,13.65,0
"3323",2009-02-04 12:00:00,2009,2,4,7.74,17.05,0
"3324",2009-02-05 12:00:00,2009,2,5,8.1,14.05,0
"3325",2009-02-06 12:00:00,2009,2,6,4.42,12.61,0
"3326",2009-02-07 12:00:00,2009,2,7,4.73,10.48,13.92
"3327",2009-02-08 12:00:00,2009,2,8,5.17,6.87,53.23
"3328",2009-02-09 12:00:00,2009,2,9,5.29,11.01,2.53
"3329",2009-02-10 12:00:00,2009,2,10,6.38,9.08,0.61
"3330",2009-02-11 12:00:00,2009,2,11,4.3,14.85,0
"3331",2009-02-12 12:00:00,2009,2,12,7.9,15.7,0
"3332",2009-02-13 12:00:00,2009,2,13,3.84,13.33,12.02
"3333",2009-02-14 12:00:00,2009,2,14,6.37,14.26,5.06
"3334",2009-02-15 12:00:00,2009,2,15,7.27,17.1,0.3
"3335",2009-02-16 12:00:00,2009,2,16,7.46,16.23,0
"3336",2009-02-17 12:00:00,2009,2,17,6.25,15.92,4.41
"3337",2009-02-18 12:00:00,2009,2,18,-2.3,3.65,8.25
"3338",2009-02-19 12:00:00,2009,2,19,0.62,9.77,0
"3339",2009-02-20 12:00:00,2009,2,20,7.25,12.87,0.39
"3340",2009-02-21 12:00:00,2009,2,21,7.36,13.86,5.43
"3341",2009-02-22 12:00:00,2009,2,22,3.45,5.34,22.52
"3342",2009-02-23 12:00:00,2009,2,23,6.46,8.92,53.23
"3343",2009-02-24 12:00:00,2009,2,24,4.61,8.72,5.06
"3344",2009-02-25 12:00:00,2009,2,25,3.36,5.42,1.96
"3345",2009-02-26 12:00:00,2009,2,26,2.32,8.53,0
"3346",2009-02-27 12:00:00,2009,2,27,4.25,8.75,13.61
"3347",2009-02-28 12:00:00,2009,2,28,8.59,10.65,2.36
"3348",2009-03-01 12:00:00,2009,3,1,10.02,12.84,8.82
"3349",2009-03-02 12:00:00,2009,3,2,9.42,11.28,0
"3350",2009-03-03 12:00:00,2009,3,3,4.88,12.52,13.6
"3351",2009-03-04 12:00:00,2009,3,4,4.36,16.35,2.06
"3352",2009-03-05 12:00:00,2009,3,5,9.87,16.88,0
"3353",2009-03-06 12:00:00,2009,3,6,8.04,13.28,7.24
"3354",2009-03-07 12:00:00,2009,3,7,7.41,17.44,0.2
"3355",2009-03-08 12:00:00,2009,3,8,6.08,15.86,2.62
"3356",2009-03-09 12:00:00,2009,3,9,7.82,13.44,6.2
"3357",2009-03-10 12:00:00,2009,3,10,5.77,13.73,0
"3358",2009-03-11 12:00:00,2009,3,11,1.81,17.16,0.48
"3359",2009-03-12 12:00:00,2009,3,12,10.01,22.84,0
"3360",2009-03-13 12:00:00,2009,3,13,8.29,23.39,0.58
"3361",2009-03-14 12:00:00,2009,3,14,7.23,16,2.91
"3362",2009-03-15 12:00:00,2009,3,15,9.02,14.32,0
"3363",2009-03-16 12:00:00,2009,3,16,7.96,14.35,3.86
"3364",2009-03-17 12:00:00,2009,3,17,4.57,11.69,5.46
"3365",2009-03-18 12:00:00,2009,3,18,2.95,15.83,0
"3366",2009-03-19 12:00:00,2009,3,19,6.77,14.37,2.14
"3367",2009-03-20 12:00:00,2009,3,20,13.27,19.84,7.23
"3368",2009-03-21 12:00:00,2009,3,21,13.83,19.17,2.9
"3369",2009-03-22 12:00:00,2009,3,22,8.21,16.7,0
"3370",2009-03-23 12:00:00,2009,3,23,9.59,15.71,0
"3371",2009-03-24 12:00:00,2009,3,24,6.74,14.83,0.2
"3372",2009-03-25 12:00:00,2009,3,25,2.21,19.27,0.4
"3373",2009-03-26 12:00:00,2009,3,26,1.38,21.74,1.49
"3374",2009-03-27 12:00:00,2009,3,27,6.68,15.1,0
"3375",2009-03-28 12:00:00,2009,3,28,2.08,19.48,0.1
"3376",2009-03-29 12:00:00,2009,3,29,3.08,16.08,3.33
"3377",2009-03-30 12:00:00,2009,3,30,6.49,16.37,0
"3378",2009-03-31 12:00:00,2009,3,31,7.61,17,0.39
"3379",2009-04-01 12:00:00,2009,4,1,5.09,13.99,4.5
"3380",2009-04-02 12:00:00,2009,4,2,4.68,17.32,2.1
"3381",2009-04-03 12:00:00,2009,4,3,3.47,16.67,2.64
"3382",2009-04-04 12:00:00,2009,4,4,2.86,13.4,0.12
"3383",2009-04-05 12:00:00,2009,4,5,11.61,19.92,5.57
"3384",2009-04-06 12:00:00,2009,4,6,9.06,16.97,1.26
"3385",2009-04-07 12:00:00,2009,4,7,7.31,16.37,0.22
"3386",2009-04-08 12:00:00,2009,4,8,5.08,16.97,0
"3387",2009-04-09 12:00:00,2009,4,9,2.35,20.84,0
"3388",2009-04-10 12:00:00,2009,4,10,8.76,23.85,0
"3389",2009-04-11 12:00:00,2009,4,11,10.6,18.15,2.62
"3390",2009-04-12 12:00:00,2009,4,12,10.26,19.06,0.32
"3391",2009-04-13 12:00:00,2009,4,13,11.77,16.87,0
"3392",2009-04-14 12:00:00,2009,4,14,2.64,22.5,0
"3393",2009-04-15 12:00:00,2009,4,15,11.6,20.48,0
"3394",2009-04-16 12:00:00,2009,4,16,12.91,16.81,0
"3395",2009-04-17 12:00:00,2009,4,17,9.78,18.52,0
"3396",2009-04-18 12:00:00,2009,4,18,8.4,22.53,0
"3397",2009-04-19 12:00:00,2009,4,19,8.99,17.69,0
"3398",2009-04-20 12:00:00,2009,4,20,5.44,16.42,1.02
"3399",2009-04-21 12:00:00,2009,4,21,6.13,21.43,0
"3400",2009-04-22 12:00:00,2009,4,22,5.97,25.5,0.43
"3401",2009-04-23 12:00:00,2009,4,23,7.61,21.92,0.84
"3402",2009-04-24 12:00:00,2009,4,24,4.32,27.75,0
"3403",2009-04-25 12:00:00,2009,4,25,11.66,28.45,1.61
"3404",2009-04-26 12:00:00,2009,4,26,12.06,23.46,3.93
"3405",2009-04-27 12:00:00,2009,4,27,10.45,17.04,0.57
"3406",2009-04-28 12:00:00,2009,4,28,7.74,13.81,0
"3407",2009-04-29 12:00:00,2009,4,29,4.35,16.17,0
"3408",2009-04-30 12:00:00,2009,4,30,3.9,17.7,0
"3409",2009-05-01 12:00:00,2009,5,1,6.57,16.92,13.78
"3410",2009-05-02 12:00:00,2009,5,2,4.34,20.21,1.1
"3411",2009-05-03 12:00:00,2009,5,3,0.63,17.29,6.55
"3412",2009-05-04 12:00:00,2009,5,4,1.01,19.93,0
"3413",2009-05-05 12:00:00,2009,5,5,3.06,23.28,3.28
"3414",2009-05-06 12:00:00,2009,5,6,10.55,23.37,3.29
"3415",2009-05-07 12:00:00,2009,5,7,11.96,24.9,0
"3416",2009-05-08 12:00:00,2009,5,8,8.3,23.56,6.26
"3417",2009-05-09 12:00:00,2009,5,9,13.59,22.92,0
"3418",2009-05-10 12:00:00,2009,5,10,9.9,28.34,0
"3419",2009-05-11 12:00:00,2009,5,11,9.27,15.8,5.61
"3420",2009-05-12 12:00:00,2009,5,12,5.48,16.83,15.84
"3421",2009-05-13 12:00:00,2009,5,13,2.73,20.99,1.28
"3422",2009-05-14 12:00:00,2009,5,14,6.86,20.09,0
"3423",2009-05-15 12:00:00,2009,5,15,8.87,25.44,2.78
"3424",2009-05-16 12:00:00,2009,5,16,14.52,22.74,23.87
"3425",2009-05-17 12:00:00,2009,5,17,16.28,22.01,5
"3426",2009-05-18 12:00:00,2009,5,18,15.7,22.73,1.81
"3427",2009-05-19 12:00:00,2009,5,19,11.48,23.53,0
"3428",2009-05-20 12:00:00,2009,5,20,15.77,28.92,2.77
"3429",2009-05-21 12:00:00,2009,5,21,16.26,34.2,0
"3430",2009-05-22 12:00:00,2009,5,22,17.17,30.51,1.28
"3431",2009-05-23 12:00:00,2009,5,23,19.49,28.22,6.97
"3432",2009-05-24 12:00:00,2009,5,24,17.28,26.5,0
"3433",2009-05-25 12:00:00,2009,5,25,21.62,28.65,0
"3434",2009-05-26 12:00:00,2009,5,26,13.5,28.73,0
"3435",2009-05-27 12:00:00,2009,5,27,20.6,27.53,0
"3436",2009-05-28 12:00:00,2009,5,28,22.14,32.68,0
"3437",2009-05-29 12:00:00,2009,5,29,16.98,30.33,0
"3438",2009-05-30 12:00:00,2009,5,30,12.03,27.88,0
"3439",2009-05-31 12:00:00,2009,5,31,16.06,30.58,0
"3440",2009-06-01 12:00:00,2009,6,1,13.1,26.32,0
"3441",2009-06-02 12:00:00,2009,6,2,12.91,28.17,0
"3442",2009-06-03 12:00:00,2009,6,3,17.9,28.65,6.3
"3443",2009-06-04 12:00:00,2009,6,4,17.13,29.85,0
"3444",2009-06-05 12:00:00,2009,6,5,18.35,29.84,0
"3445",2009-06-06 12:00:00,2009,6,6,15.5,32.09,0.44
"3446",2009-06-07 12:00:00,2009,6,7,17.21,33.06,7.39
"3447",2009-06-08 12:00:00,2009,6,8,16.62,32.47,0
"3448",2009-06-09 12:00:00,2009,6,9,16.48,30.51,1.85
"3449",2009-06-10 12:00:00,2009,6,10,18.98,32.16,0.34
"3450",2009-06-11 12:00:00,2009,6,11,21.07,31.82,5.3
"3451",2009-06-12 12:00:00,2009,6,12,18.64,28.98,7.02
"3452",2009-06-13 12:00:00,2009,6,13,17.29,23.67,22.69
"3453",2009-06-14 12:00:00,2009,6,14,20.62,25.31,0
"3454",2009-06-15 12:00:00,2009,6,15,16.19,24.08,7.44
"3455",2009-06-16 12:00:00,2009,6,16,13.53,22.72,0
"3456",2009-06-17 12:00:00,2009,6,17,13.96,21.19,3.05
"3457",2009-06-18 12:00:00,2009,6,18,15.66,24.74,7.74
"3458",2009-06-19 12:00:00,2009,6,19,17.79,24.4,0
"3459",2009-06-20 12:00:00,2009,6,20,15.08,22.36,0
"3460",2009-06-21 12:00:00,2009,6,21,15.41,22.06,11.31
"3461",2009-06-22 12:00:00,2009,6,22,16.65,23.31,4.15
"3462",2009-06-23 12:00:00,2009,6,23,12.48,18.76,9.64
"3463",2009-06-24 12:00:00,2009,6,24,9.26,23.59,1.45
"3464",2009-06-25 12:00:00,2009,6,25,13.88,24.6,8.3
"3465",2009-06-26 12:00:00,2009,6,26,16.25,26.53,8.15
"3466",2009-06-27 12:00:00,2009,6,27,16.26,26.43,0.37
"3467",2009-06-28 12:00:00,2009,6,28,15.32,32.51,0
"3468",2009-06-29 12:00:00,2009,6,29,19.86,28.82,1.74
"3469",2009-06-30 12:00:00,2009,6,30,13.65,26.99,5.77
"3470",2009-07-01 12:00:00,2009,7,1,10.64,26.32,2.66
"3471",2009-07-02 12:00:00,2009,7,2,9.97,24.96,0
"3472",2009-07-03 12:00:00,2009,7,3,8.91,22.91,0
"3473",2009-07-04 12:00:00,2009,7,4,9.13,24.82,0
"3474",2009-07-05 12:00:00,2009,7,5,11.84,19.42,0
"3475",2009-07-06 12:00:00,2009,7,6,12.2,23.37,0.38
"3476",2009-07-07 12:00:00,2009,7,7,8.3,23.13,2.17
"3477",2009-07-08 12:00:00,2009,7,8,7.65,26.71,0.25
"3478",2009-07-09 12:00:00,2009,7,9,10.66,22.51,0.1
"3479",2009-07-10 12:00:00,2009,7,10,11.52,24.32,0
"3480",2009-07-11 12:00:00,2009,7,11,12.7,26.23,0
"3481",2009-07-12 12:00:00,2009,7,12,17.58,26.8,0
"3482",2009-07-13 12:00:00,2009,7,13,17.59,33.96,0
"3483",2009-07-14 12:00:00,2009,7,14,20.1,32.62,1.5
"3484",2009-07-15 12:00:00,2009,7,15,22.04,26.47,32.52
"3485",2009-07-16 12:00:00,2009,7,16,21.28,28.2,0.33
"3486",2009-07-17 12:00:00,2009,7,17,19.34,26.34,16.58
"3487",2009-07-18 12:00:00,2009,7,18,16.87,26.36,0.37
"3488",2009-07-19 12:00:00,2009,7,19,15.53,25.85,0
"3489",2009-07-20 12:00:00,2009,7,20,15.51,29.14,1.5
"3490",2009-07-21 12:00:00,2009,7,21,12.41,27.24,1.62
"3491",2009-07-22 12:00:00,2009,7,22,14.57,25.37,9.99
"3492",2009-07-23 12:00:00,2009,7,23,13.97,22.02,2.95
"3493",2009-07-24 12:00:00,2009,7,24,17.75,23.34,0
"3494",2009-07-25 12:00:00,2009,7,25,15.82,23.28,0
"3495",2009-07-26 12:00:00,2009,7,26,19.31,25.39,1.54
"3496",2009-07-27 12:00:00,2009,7,27,19.61,25.39,5.64
"3497",2009-07-28 12:00:00,2009,7,28,19.33,22.89,9.23
"3498",2009-07-29 12:00:00,2009,7,29,17.69,25.52,0
"3499",2009-07-30 12:00:00,2009,7,30,16.9,24.48,6.03
"3500",2009-07-31 12:00:00,2009,7,31,21.63,30.21,17.32
"3501",2009-08-01 12:00:00,2009,8,1,18.89,26.03,1.54
"3502",2009-08-02 12:00:00,2009,8,2,14.9,30.42,1.38
"3503",2009-08-03 12:00:00,2009,8,3,16.2,27.73,0
"3504",2009-08-04 12:00:00,2009,8,4,16.03,27.85,0
"3505",2009-08-05 12:00:00,2009,8,5,19.38,25.87,0
"3506",2009-08-06 12:00:00,2009,8,6,19.81,26.97,0
"3507",2009-08-07 12:00:00,2009,8,7,21.07,25.58,0
"3508",2009-08-08 12:00:00,2009,8,8,17.89,27.54,0
"3509",2009-08-09 12:00:00,2009,8,9,17.87,26.53,26.42
"3510",2009-08-10 12:00:00,2009,8,10,17.74,33.51,9.86
"3511",2009-08-11 12:00:00,2009,8,11,26.28,34.43,8.18
"3512",2009-08-12 12:00:00,2009,8,12,23.69,39.77,5.2
"3513",2009-08-13 12:00:00,2009,8,13,27.91,34.81,53.38
"3514",2009-08-14 12:00:00,2009,8,14,23.9,31.12,1.45
"3515",2009-08-15 12:00:00,2009,8,15,20.37,31.4,0
"3516",2009-08-16 12:00:00,2009,8,16,15.56,30.06,1.57
"3517",2009-08-17 12:00:00,2009,8,17,16.82,32.7,0
"3518",2009-08-18 12:00:00,2009,8,18,16.14,30.97,0
"3519",2009-08-19 12:00:00,2009,8,19,14.31,29.32,0
"3520",2009-08-20 12:00:00,2009,8,20,15.81,24.78,0
"3521",2009-08-21 12:00:00,2009,8,21,14.21,24.92,0.85
"3522",2009-08-22 12:00:00,2009,8,22,12.24,26.67,0
"3523",2009-08-23 12:00:00,2009,8,23,13.11,26.18,0
"3524",2009-08-24 12:00:00,2009,8,24,15.28,28.37,0
"3525",2009-08-25 12:00:00,2009,8,25,17.27,27.05,4.76
"3526",2009-08-26 12:00:00,2009,8,26,15.61,30.01,15.04
"3527",2009-08-27 12:00:00,2009,8,27,16.5,26.44,0
"3528",2009-08-28 12:00:00,2009,8,28,12.75,23.73,0
"3529",2009-08-29 12:00:00,2009,8,29,9.74,26.15,0
"3530",2009-08-30 12:00:00,2009,8,30,9.6,26.06,0
"3531",2009-08-31 12:00:00,2009,8,31,9.62,25.67,8.18
"3532",2009-09-01 12:00:00,2009,9,1,10.8,24.12,0
"3533",2009-09-02 12:00:00,2009,9,2,14.55,25.77,0
"3534",2009-09-03 12:00:00,2009,9,3,13.89,24.11,0.23
"3535",2009-09-04 12:00:00,2009,9,4,13.51,27.27,0.12
"3536",2009-09-05 12:00:00,2009,9,5,21.74,33.88,0
"3537",2009-09-06 12:00:00,2009,9,6,19.08,30.09,0
"3538",2009-09-07 12:00:00,2009,9,7,15.87,26.55,0
"3539",2009-09-08 12:00:00,2009,9,8,13.38,24.03,0
"3540",2009-09-09 12:00:00,2009,9,9,14.89,27.48,0.34
"3541",2009-09-10 12:00:00,2009,9,10,18.47,28.77,4.34
