"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"8032",2021-12-27 12:00:00,2021,12,27,2.79,7.32,7.38
"8033",2021-12-28 12:00:00,2021,12,28,1.86,4.76,12.55
"8034",2021-12-29 12:00:00,2021,12,29,2.54,7.45,4.62
"8035",2021-12-30 12:00:00,2021,12,30,6.88,8.79,1.56
"8036",2021-12-31 12:00:00,2021,12,31,3.62,6.03,1.36
"8037",2022-01-01 12:00:00,2022,1,1,0.11,4.63,6.67
"8038",2022-01-02 12:00:00,2022,1,2,0.43,4.98,0
"8039",2022-01-03 12:00:00,2022,1,3,0.27,4.41,0
"8040",2022-01-04 12:00:00,2022,1,4,0.91,4.27,2.3
"8041",2022-01-05 12:00:00,2022,1,5,1.22,3.76,0
"8042",2022-01-06 12:00:00,2022,1,6,1.57,6.46,0
"8043",2022-01-07 12:00:00,2022,1,7,1.86,6.88,0
"8044",2022-01-08 12:00:00,2022,1,8,5.34,8.97,0.25
"8045",2022-01-09 12:00:00,2022,1,9,4.06,5.95,6.24
"8046",2022-01-10 12:00:00,2022,1,10,5.1,6.54,6.77
"8047",2022-01-11 12:00:00,2022,1,11,3.14,5.83,0
"8048",2022-01-12 12:00:00,2022,1,12,4.07,7.66,0
"8049",2022-01-13 12:00:00,2022,1,13,2.63,4.32,0
"8050",2022-01-14 12:00:00,2022,1,14,2.06,4.43,0.63
"8051",2022-01-15 12:00:00,2022,1,15,1.87,4.14,0
"8052",2022-01-16 12:00:00,2022,1,16,-3.13,1.22,0
"8053",2022-01-17 12:00:00,2022,1,17,1.92,6.65,0
"8054",2022-01-18 12:00:00,2022,1,18,3.38,8.34,3.88
"8055",2022-01-19 12:00:00,2022,1,19,2.38,7.83,3.38
"8056",2022-01-20 12:00:00,2022,1,20,5.45,11.86,0
"8057",2022-01-21 12:00:00,2022,1,21,4.64,12.74,1.73
"8058",2022-01-22 12:00:00,2022,1,22,-2.22,7.9,0
"8059",2022-01-23 12:00:00,2022,1,23,-5.43,6.43,0
"8060",2022-01-24 12:00:00,2022,1,24,-2.37,8.68,0
"8061",2022-01-25 12:00:00,2022,1,25,-3.51,7.88,0
"8062",2022-01-26 12:00:00,2022,1,26,-1.95,7.84,6.88
"8063",2022-01-27 12:00:00,2022,1,27,-0.36,6.12,11.27
"8064",2022-01-28 12:00:00,2022,1,28,4.86,9.83,1.29
"8065",2022-01-29 12:00:00,2022,1,29,3.33,8.09,5.77
"8066",2022-01-30 12:00:00,2022,1,30,3.46,12.34,0.25
"8067",2022-01-31 12:00:00,2022,1,31,5.07,11.45,6
"8068",2022-02-01 12:00:00,2022,2,1,3.92,9.19,4.46
"8069",2022-02-02 12:00:00,2022,2,2,5.97,9.28,3.38
"8070",2022-02-03 12:00:00,2022,2,3,3.17,8.74,0
"8071",2022-02-04 12:00:00,2022,2,4,3.03,13.5,1.74
"8072",2022-02-05 12:00:00,2022,2,5,3.44,13.06,3.29
"8073",2022-02-06 12:00:00,2022,2,6,6.89,11.72,5.24
"8074",2022-02-07 12:00:00,2022,2,7,6.2,16.77,0
"8075",2022-02-08 12:00:00,2022,2,8,7.8,19.77,0
"8076",2022-02-09 12:00:00,2022,2,9,6.3,13.11,0
"8077",2022-02-10 12:00:00,2022,2,10,4.49,7.75,0
"8078",2022-02-11 12:00:00,2022,2,11,3.66,8.15,0
"8079",2022-02-12 12:00:00,2022,2,12,1.07,6.25,5.11
"8080",2022-02-13 12:00:00,2022,2,13,1.37,5.96,7.16
"8081",2022-02-14 12:00:00,2022,2,14,-5.91,1.06,5.94
"8082",2022-02-15 12:00:00,2022,2,15,-0.64,3.55,0.49
"8083",2022-02-16 12:00:00,2022,2,16,-1.01,5.04,0
"8084",2022-02-17 12:00:00,2022,2,17,1.76,5.01,0
"8085",2022-02-18 12:00:00,2022,2,18,-1.76,3.39,1.84
"8086",2022-02-19 12:00:00,2022,2,19,-6.59,-0.2,4.27
"8087",2022-02-20 12:00:00,2022,2,20,-3.8,5.98,0
"8088",2022-02-21 12:00:00,2022,2,21,-1.84,10.65,6.4
"8089",2022-02-22 12:00:00,2022,2,22,-3.88,12.77,0
"8090",2022-02-23 12:00:00,2022,2,23,-4.23,7.75,0
"8091",2022-02-24 12:00:00,2022,2,24,-2.98,7.99,2.75
"8092",2022-02-25 12:00:00,2022,2,25,0.91,8.81,6.56
"8093",2022-02-26 12:00:00,2022,2,26,0.68,7.01,0.12
"8094",2022-02-27 12:00:00,2022,2,27,1.09,6.91,1.16
"8095",2022-02-28 12:00:00,2022,2,28,-0.76,6.27,0
"8096",2022-03-01 12:00:00,2022,3,1,-0.99,6.55,3.46
"8097",2022-03-02 12:00:00,2022,3,2,-3.11,0.9,2.37
"8098",2022-03-03 12:00:00,2022,3,3,-4.98,4.38,0.68
"8099",2022-03-04 12:00:00,2022,3,4,-2.14,1.75,2.17
"8100",2022-03-05 12:00:00,2022,3,5,-3.64,3.46,0
"8101",2022-03-06 12:00:00,2022,3,6,-2.79,12.8,0.38
"8102",2022-03-07 12:00:00,2022,3,7,0.11,13.53,0.85
"8103",2022-03-08 12:00:00,2022,3,8,2.23,19.05,3.14
"8104",2022-03-09 12:00:00,2022,3,9,7.03,17.11,1.25
"8105",2022-03-10 12:00:00,2022,3,10,13.51,18.25,24.16
"8106",2022-03-11 12:00:00,2022,3,11,6.37,20.63,1.04
"8107",2022-03-12 12:00:00,2022,3,12,5.18,15.94,3.14
"8108",2022-03-13 12:00:00,2022,3,13,5.8,15.72,1.32
"8109",2022-03-14 12:00:00,2022,3,14,3.4,11.19,1.62
"8110",2022-03-15 12:00:00,2022,3,15,-1.07,18.3,1.11
"8111",2022-03-16 12:00:00,2022,3,16,5.26,14.33,2.14
"8112",2022-03-17 12:00:00,2022,3,17,4.46,10.66,2.15
"8113",2022-03-18 12:00:00,2022,3,18,-0.61,12.06,0
"8114",2022-03-19 12:00:00,2022,3,19,3.2,12.4,2.61
"8115",2022-03-20 12:00:00,2022,3,20,-2.37,14.87,2.13
"8116",2022-03-21 12:00:00,2022,3,21,0.41,14.49,0.41
"8117",2022-03-22 12:00:00,2022,3,22,1.51,18.34,0.41
"8118",2022-03-23 12:00:00,2022,3,23,0.59,19.11,7.31
"8119",2022-03-24 12:00:00,2022,3,24,7.84,17.26,0
"8120",2022-03-25 12:00:00,2022,3,25,8.07,18.82,0.41
"8121",2022-03-26 12:00:00,2022,3,26,5.45,15.37,6.89
"8122",2022-03-27 12:00:00,2022,3,27,6.11,15.08,4.47
"8123",2022-03-28 12:00:00,2022,3,28,7.93,18.29,3.46
"8124",2022-03-29 12:00:00,2022,3,29,5.05,11.8,1.69
"8125",2022-03-30 12:00:00,2022,3,30,5.94,11.89,6.48
"8126",2022-03-31 12:00:00,2022,3,31,1.39,12.62,5.89
"8127",2022-04-01 12:00:00,2022,4,1,0.36,18.08,0
"8128",2022-04-02 12:00:00,2022,4,2,7.24,17.87,0
"8129",2022-04-03 12:00:00,2022,4,3,6.51,18.4,5.3
"8130",2022-04-04 12:00:00,2022,4,4,2.51,21.7,0.16
"8131",2022-04-05 12:00:00,2022,4,5,2.43,18.84,5.1
"8132",2022-04-06 12:00:00,2022,4,6,2.83,16.59,4.47
"8133",2022-04-07 12:00:00,2022,4,7,5.08,21.66,0.25
"8134",2022-04-08 12:00:00,2022,4,8,11.29,20.38,4.1
"8135",2022-04-09 12:00:00,2022,4,9,5.55,19,0
"8136",2022-04-10 12:00:00,2022,4,10,5.58,18.31,4.47
"8137",2022-04-11 12:00:00,2022,4,11,10.69,22.58,1.06
"8138",2022-04-12 12:00:00,2022,4,12,14.05,24.95,0.51
"8139",2022-04-13 12:00:00,2022,4,13,10.17,25.91,0
"8140",2022-04-14 12:00:00,2022,4,14,8.64,19.48,0
"8141",2022-04-15 12:00:00,2022,4,15,3.99,21.6,0
"8142",2022-04-16 12:00:00,2022,4,16,1.77,17.58,0
"8143",2022-04-17 12:00:00,2022,4,17,2.17,17.94,6.39
"8144",2022-04-18 12:00:00,2022,4,18,7.8,13.03,0.38
"8145",2022-04-19 12:00:00,2022,4,19,3.93,11.02,0.17
"8146",2022-04-20 12:00:00,2022,4,20,3.69,10.57,0
"8147",2022-04-21 12:00:00,2022,4,21,6.79,11.48,0
"8148",2022-04-22 12:00:00,2022,4,22,4.74,18.93,0
"8149",2022-04-23 12:00:00,2022,4,23,-1.96,18.03,1.58
"8150",2022-04-24 12:00:00,2022,4,24,4.65,15.92,0
"8151",2022-04-25 12:00:00,2022,4,25,4.58,15.73,0.97
"8152",2022-04-26 12:00:00,2022,4,26,8.17,17.22,0
"8153",2022-04-27 12:00:00,2022,4,27,-1.84,16.3,0
"8154",2022-04-28 12:00:00,2022,4,28,5.21,13.54,2.79
"8155",2022-04-29 12:00:00,2022,4,29,7.07,16.67,0.09
"8156",2022-04-30 12:00:00,2022,4,30,7.63,17.12,0
"8157",2022-05-01 12:00:00,2022,5,1,4.16,21.41,0
"8158",2022-05-02 12:00:00,2022,5,2,4.58,18.35,0.08
"8159",2022-05-03 12:00:00,2022,5,3,8.21,26.97,0.11
"8160",2022-05-04 12:00:00,2022,5,4,7.91,25.83,2.36
"8161",2022-05-05 12:00:00,2022,5,5,7.76,27.42,0
"8162",2022-05-06 12:00:00,2022,5,6,7.66,27.89,0.11
"8163",2022-05-07 12:00:00,2022,5,7,6.98,26.64,0
"8164",2022-05-08 12:00:00,2022,5,8,8.57,22.19,0
"8165",2022-05-09 12:00:00,2022,5,9,8.55,12.9,0
"8166",2022-05-10 12:00:00,2022,5,10,5.2,16.98,0
"8167",2022-05-11 12:00:00,2022,5,11,3.71,13.49,0
"8168",2022-05-12 12:00:00,2022,5,12,-0.72,19.07,0.87
"8169",2022-05-13 12:00:00,2022,5,13,2.43,20.07,0
"8170",2022-05-14 12:00:00,2022,5,14,9.82,21.32,0.63
"8171",2022-05-15 12:00:00,2022,5,15,7.55,21.48,6.63
"8172",2022-05-16 12:00:00,2022,5,16,11.79,29.81,0.75
"8173",2022-05-17 12:00:00,2022,5,17,9.79,28.02,6.68
"8174",2022-05-18 12:00:00,2022,5,18,15.03,24.96,7.66
"8175",2022-05-19 12:00:00,2022,5,19,12.82,24.71,0.2
"8176",2022-05-20 12:00:00,2022,5,20,12.5,27.1,0
"8177",2022-05-21 12:00:00,2022,5,21,11.19,29.7,3.95
"8178",2022-05-22 12:00:00,2022,5,22,10.53,26.97,1.64
"8179",2022-05-23 12:00:00,2022,5,23,9.05,28.84,0.11
"8180",2022-05-24 12:00:00,2022,5,24,12.97,31.72,0
"8181",2022-05-25 12:00:00,2022,5,25,11.59,28.23,0
"8182",2022-05-26 12:00:00,2022,5,26,13.04,27.07,0
"8183",2022-05-27 12:00:00,2022,5,27,16.65,26.19,0
"8184",2022-05-28 12:00:00,2022,5,28,14.32,23.56,0
"8185",2022-05-29 12:00:00,2022,5,29,14.54,22.04,26.36
"8186",2022-05-30 12:00:00,2022,5,30,10.52,20.96,3.14
"8187",2022-05-31 12:00:00,2022,5,31,7.89,26.63,0.92
"8188",2022-06-01 12:00:00,2022,6,1,12.59,29.97,0.75
"8189",2022-06-02 12:00:00,2022,6,2,14.4,33.03,0
"8190",2022-06-03 12:00:00,2022,6,3,14.96,32.64,0.53
"8191",2022-06-04 12:00:00,2022,6,4,18.14,29.13,5.88
"8192",2022-06-05 12:00:00,2022,6,5,15.08,26.18,0
"8193",2022-06-06 12:00:00,2022,6,6,13.95,25.15,5.14
"8194",2022-06-07 12:00:00,2022,6,7,11.83,27.77,0
"8195",2022-06-08 12:00:00,2022,6,8,11.7,22.15,1.36
"8196",2022-06-09 12:00:00,2022,6,9,15.32,24.86,0
"8197",2022-06-10 12:00:00,2022,6,10,11.44,25.59,0
"8198",2022-06-11 12:00:00,2022,6,11,11.7,23.96,1.26
"8199",2022-06-12 12:00:00,2022,6,12,8.83,26.19,0.31
"8200",2022-06-13 12:00:00,2022,6,13,17.86,25.23,0.32
"8201",2022-06-14 12:00:00,2022,6,14,17.36,30.54,0
"8202",2022-06-15 12:00:00,2022,6,15,15.77,32.12,0
"8203",2022-06-16 12:00:00,2022,6,16,16.4,29.84,3.3
"8204",2022-06-17 12:00:00,2022,6,17,16.06,33.88,6.17
"8205",2022-06-18 12:00:00,2022,6,18,16.06,33.51,0.74
"8206",2022-06-19 12:00:00,2022,6,19,14.55,31.36,0.43
"8207",2022-06-20 12:00:00,2022,6,20,18.39,28.22,1.35
"8208",2022-06-21 12:00:00,2022,6,21,19,31.23,0.63
"8209",2022-06-22 12:00:00,2022,6,22,16.8,33.16,0
"8210",2022-06-23 12:00:00,2022,6,23,19.96,31.31,1.25
"8211",2022-06-24 12:00:00,2022,6,24,15.94,28.04,1.81
"8212",2022-06-25 12:00:00,2022,6,25,17.94,28.38,2.82
"8213",2022-06-26 12:00:00,2022,6,26,20.82,31.19,25.4
"8214",2022-06-27 12:00:00,2022,6,27,16.76,28.58,6.38
"8215",2022-06-28 12:00:00,2022,6,28,18.4,32.89,0
"8216",2022-06-29 12:00:00,2022,6,29,18.94,35.91,25.02
"8217",2022-06-30 12:00:00,2022,6,30,19.49,36.02,1.04
"8218",2022-07-01 12:00:00,2022,7,1,22.45,39.42,0
"8219",2022-07-02 12:00:00,2022,7,2,22.96,36.52,2.1
"8220",2022-07-03 12:00:00,2022,7,3,18.35,37.32,0
"8221",2022-07-04 12:00:00,2022,7,4,17.02,29.7,0
"8222",2022-07-05 12:00:00,2022,7,5,17.33,23.23,0.48
"8223",2022-07-06 12:00:00,2022,7,6,18.49,30.04,0
"8224",2022-07-07 12:00:00,2022,7,7,19.56,29.7,0
"8225",2022-07-08 12:00:00,2022,7,8,18.46,27.99,0
"8226",2022-07-09 12:00:00,2022,7,9,15.58,30.14,0
"8227",2022-07-10 12:00:00,2022,7,10,13.74,27.78,5.1
"8228",2022-07-11 12:00:00,2022,7,11,16.08,31.6,4.34
"8229",2022-07-12 12:00:00,2022,7,12,18.68,22.62,6.28
"8230",2022-07-13 12:00:00,2022,7,13,16.42,24.49,0
"8231",2022-07-14 12:00:00,2022,7,14,15.29,26.44,0
"8232",2022-07-15 12:00:00,2022,7,15,16.89,27.87,0
"8233",2022-07-16 12:00:00,2022,7,16,20.69,26.51,0.53
"8234",2022-07-17 12:00:00,2022,7,17,21.06,25.74,0
"8235",2022-07-18 12:00:00,2022,7,18,17.35,23.66,0
"8236",2022-07-19 12:00:00,2022,7,19,17.61,23.94,0
"8237",2022-07-20 12:00:00,2022,7,20,17.07,31.42,0
"8238",2022-07-21 12:00:00,2022,7,21,14.99,26.86,0
"8239",2022-07-22 12:00:00,2022,7,22,10.83,24.83,0
"8240",2022-07-23 12:00:00,2022,7,23,9.92,25.02,0
"8241",2022-07-24 12:00:00,2022,7,24,8.33,25.64,4.38
"8242",2022-07-25 12:00:00,2022,7,25,8.35,28.15,0.94
"8243",2022-07-26 12:00:00,2022,7,26,15.03,28.38,25.81
"8244",2022-07-27 12:00:00,2022,7,27,18.86,34.73,1.38
"8245",2022-07-28 12:00:00,2022,7,28,21.9,36.31,0
"8246",2022-07-29 12:00:00,2022,7,29,22.47,34.54,0.3
"8247",2022-07-30 12:00:00,2022,7,30,19.4,34.48,0
"8248",2022-07-31 12:00:00,2022,7,31,19.92,37.36,2.02
"8249",2022-08-01 12:00:00,2022,8,1,18.39,34.07,7.15
"8250",2022-08-02 12:00:00,2022,8,2,22.81,34.96,0
"8251",2022-08-03 12:00:00,2022,8,3,24.56,32.61,9.42
"8252",2022-08-04 12:00:00,2022,8,4,21.15,23.44,0
"8253",2022-08-05 12:00:00,2022,8,5,16.21,27.16,0.97
"8254",2022-08-06 12:00:00,2022,8,6,18.2,29.24,16.08
"8255",2022-08-07 12:00:00,2022,8,7,16.62,25.26,0.22
"8256",2022-08-08 12:00:00,2022,8,8,14.61,27.41,1.77
"8257",2022-08-09 12:00:00,2022,8,9,17,20.28,5.46
"8258",2022-08-10 12:00:00,2022,8,10,17.01,22.12,3.16
"8259",2022-08-11 12:00:00,2022,8,11,17.26,25.76,0
"8260",2022-08-12 12:00:00,2022,8,12,14.45,25.96,4.09
"8261",2022-08-13 12:00:00,2022,8,13,12.17,24.65,7.03
"8262",2022-08-14 12:00:00,2022,8,14,11.29,22.28,2.66
"8263",2022-08-15 12:00:00,2022,8,15,7.26,22.98,0.21
"8264",2022-08-16 12:00:00,2022,8,16,6.64,25.38,5.3
"8265",2022-08-17 12:00:00,2022,8,17,12.2,27.74,0
"8266",2022-08-18 12:00:00,2022,8,18,16.77,22.7,4.32
"8267",2022-08-19 12:00:00,2022,8,19,12.05,28.16,0
"8268",2022-08-20 12:00:00,2022,8,20,17.31,33.08,2.29
"8269",2022-08-21 12:00:00,2022,8,21,16.86,34.48,0.21
"8270",2022-08-22 12:00:00,2022,8,22,15.1,31.07,0
"8271",2022-08-23 12:00:00,2022,8,23,15.76,29.61,0.75
"8272",2022-08-24 12:00:00,2022,8,24,14.3,28.43,12.11
"8273",2022-08-25 12:00:00,2022,8,25,12.84,24.79,1.74
"8274",2022-08-26 12:00:00,2022,8,26,12.2,21.57,6.66
"8275",2022-08-27 12:00:00,2022,8,27,5.43,24.14,0.21
"8276",2022-08-28 12:00:00,2022,8,28,9.88,21.95,4.52
"8277",2022-08-29 12:00:00,2022,8,29,15.34,20.57,7.42
"8278",2022-08-30 12:00:00,2022,8,30,15.58,20.7,18.1
"8279",2022-08-31 12:00:00,2022,8,31,13.99,21.89,0
"8280",2022-09-01 12:00:00,2022,9,1,15.1,23.21,0
"8281",2022-09-02 12:00:00,2022,9,2,16.13,21.35,10.06
"8282",2022-09-03 12:00:00,2022,9,3,16.84,20.62,5.21
"8283",2022-09-04 12:00:00,2022,9,4,14.51,20.97,0
"8284",2022-09-05 12:00:00,2022,9,5,13.91,16.69,0.75
"8285",2022-09-06 12:00:00,2022,9,6,12.6,17.39,18.14
"8286",2022-09-07 12:00:00,2022,9,7,10.84,17.28,0
"8287",2022-09-08 12:00:00,2022,9,8,11.55,19.85,0
"8288",2022-09-09 12:00:00,2022,9,9,11.86,17.83,0
"8289",2022-09-10 12:00:00,2022,9,10,11.41,21.81,3.5
"8290",2022-09-11 12:00:00,2022,9,11,11.93,23.56,0
"8291",2022-09-12 12:00:00,2022,9,12,12.81,20.04,5.02
"8292",2022-09-13 12:00:00,2022,9,13,13.69,25.23,0
"8293",2022-09-14 12:00:00,2022,9,14,13.99,21.65,0.57
"8294",2022-09-15 12:00:00,2022,9,15,10.93,23.23,0
"8295",2022-09-16 12:00:00,2022,9,16,7.11,26.53,0
"8296",2022-09-17 12:00:00,2022,9,17,10.45,21.99,0
"8297",2022-09-18 12:00:00,2022,9,18,5.42,21.93,0
"8298",2022-09-19 12:00:00,2022,9,19,9.63,19.93,0
"8299",2022-09-20 12:00:00,2022,9,20,8.18,23.52,1.47
"8300",2022-09-21 12:00:00,2022,9,21,8.39,28.44,5.02
"8301",2022-09-22 12:00:00,2022,9,22,11.05,26.75,0.35
"8302",2022-09-23 12:00:00,2022,9,23,12.31,24.74,0
"8303",2022-09-24 12:00:00,2022,9,24,11.73,23.64,6.32
"8304",2022-09-25 12:00:00,2022,9,25,8.94,19.67,8.62
"8305",2022-09-26 12:00:00,2022,9,26,7.94,17.73,0
"8306",2022-09-27 12:00:00,2022,9,27,8.7,20.77,0
"8307",2022-09-28 12:00:00,2022,9,28,9.58,18.64,8.69
"8308",2022-09-29 12:00:00,2022,9,29,13.91,20.12,16.33
"8309",2022-09-30 12:00:00,2022,9,30,9.35,21.43,0
"8310",2022-10-01 12:00:00,2022,10,1,9.11,16.78,3.75
"8311",2022-10-02 12:00:00,2022,10,2,6.56,18.66,4.36
"8312",2022-10-03 12:00:00,2022,10,3,8.5,15.83,1.56
"8313",2022-10-04 12:00:00,2022,10,4,10.91,19.29,4.22
"8314",2022-10-05 12:00:00,2022,10,5,8.69,16.17,3.59
"8315",2022-10-06 12:00:00,2022,10,6,11.25,18.39,0
"8316",2022-10-07 12:00:00,2022,10,7,14.4,20.03,0
"8317",2022-10-08 12:00:00,2022,10,8,11.08,17.35,0
"8318",2022-10-09 12:00:00,2022,10,9,8.65,18.5,0
"8319",2022-10-10 12:00:00,2022,10,10,9.9,19.93,0.2
"8320",2022-10-11 12:00:00,2022,10,11,9.36,19.71,0
"8321",2022-10-12 12:00:00,2022,10,12,4.65,18.87,5.12
"8322",2022-10-13 12:00:00,2022,10,13,7.44,22.56,0
"8323",2022-10-14 12:00:00,2022,10,14,3.97,21.6,0
"8324",2022-10-15 12:00:00,2022,10,15,8.57,25.3,0
"8325",2022-10-16 12:00:00,2022,10,16,12.64,20.87,0
"8326",2022-10-17 12:00:00,2022,10,17,13.17,19.84,0
"8327",2022-10-18 12:00:00,2022,10,18,15.04,22.66,2.01
"8328",2022-10-19 12:00:00,2022,10,19,11.87,17.41,0
"8329",2022-10-20 12:00:00,2022,10,20,6.3,15.34,0
"8330",2022-10-21 12:00:00,2022,10,21,6.77,11.46,0
"8331",2022-10-22 12:00:00,2022,10,22,7.81,14.62,0
"8332",2022-10-23 12:00:00,2022,10,23,4.4,14.25,0
"8333",2022-10-24 12:00:00,2022,10,24,10.47,16.56,0
"8334",2022-10-25 12:00:00,2022,10,25,11.54,21.28,1.49
"8335",2022-10-26 12:00:00,2022,10,26,8.83,22.95,0
"8336",2022-10-27 12:00:00,2022,10,27,11.66,21.01,0
"8337",2022-10-28 12:00:00,2022,10,28,14.96,19.91,0.2
"8338",2022-10-29 12:00:00,2022,10,29,9.32,16.73,2.16
"8339",2022-10-30 12:00:00,2022,10,30,6.84,14.15,4.8
"8340",2022-10-31 12:00:00,2022,10,31,2.77,13.34,0
"8341",2022-11-01 12:00:00,2022,11,1,7.2,16.86,0.53
"8342",2022-11-02 12:00:00,2022,11,2,7.25,11.65,2.61
"8343",2022-11-03 12:00:00,2022,11,3,6.96,10.18,5.14
"8344",2022-11-04 12:00:00,2022,11,4,9.16,12.38,3.54
"8345",2022-11-05 12:00:00,2022,11,5,6.55,14.33,0
"8346",2022-11-06 12:00:00,2022,11,6,9.71,15.26,10.36
"8347",2022-11-07 12:00:00,2022,11,7,6.77,10.42,1.52
"8348",2022-11-08 12:00:00,2022,11,8,8.17,16.72,0
"8349",2022-11-09 12:00:00,2022,11,9,7.9,17.46,3.33
"8350",2022-11-10 12:00:00,2022,11,10,8.71,12.66,0.1
"8351",2022-11-11 12:00:00,2022,11,11,6.39,13.33,1.62
"8352",2022-11-12 12:00:00,2022,11,12,3.82,7.25,0
"8353",2022-11-13 12:00:00,2022,11,13,4.8,10.02,0
"8354",2022-11-14 12:00:00,2022,11,14,5.62,11.51,1.06
"8355",2022-11-15 12:00:00,2022,11,15,7.26,12.48,23.57
"8356",2022-11-16 12:00:00,2022,11,16,1.34,14.5,0
"8357",2022-11-17 12:00:00,2022,11,17,-0.35,13.98,0
"8358",2022-11-18 12:00:00,2022,11,18,4.3,12.85,0.97
"8359",2022-11-19 12:00:00,2022,11,19,6.17,13.32,1.42
"8360",2022-11-20 12:00:00,2022,11,20,6.06,13.17,2.91
"8361",2022-11-21 12:00:00,2022,11,21,4.27,11.82,0.5
"8362",2022-11-22 12:00:00,2022,11,22,5.89,11.43,1.67
"8363",2022-11-23 12:00:00,2022,11,23,4.63,15.25,0.49
"8364",2022-11-24 12:00:00,2022,11,24,2.11,10.05,1.52
"8365",2022-11-25 12:00:00,2022,11,25,6.34,13.89,4.21
"8366",2022-11-26 12:00:00,2022,11,26,8.91,14.13,10.18
"8367",2022-11-27 12:00:00,2022,11,27,4.9,14.53,1.52
"8368",2022-11-28 12:00:00,2022,11,28,9.19,15.61,2.32
"8369",2022-11-29 12:00:00,2022,11,29,5.89,13.44,1.62
"8370",2022-11-30 12:00:00,2022,11,30,4.54,12.62,0
"8371",2022-12-01 12:00:00,2022,12,1,4.29,9.88,0
"8372",2022-12-02 12:00:00,2022,12,2,4.75,11.59,0
"8373",2022-12-03 12:00:00,2022,12,3,4.89,9.01,5.12
"8374",2022-12-04 12:00:00,2022,12,4,3.27,7.87,2.92
"8375",2022-12-05 12:00:00,2022,12,5,2.58,7.68,5.22
"8376",2022-12-06 12:00:00,2022,12,6,0.89,7.47,0.44
"8377",2022-12-07 12:00:00,2022,12,7,1.53,10.29,7.11
"8378",2022-12-08 12:00:00,2022,12,8,2.61,7.95,7.1
"8379",2022-12-09 12:00:00,2022,12,9,-1.38,5.13,2.33
"8380",2022-12-10 12:00:00,2022,12,10,-0.1,5.04,1.81
"8381",2022-12-11 12:00:00,2022,12,11,-0.89,7.34,0
"8382",2022-12-12 12:00:00,2022,12,12,-1.41,4.3,0
"8383",2022-12-13 12:00:00,2022,12,13,-1.47,7.73,4.9
"8384",2022-12-14 12:00:00,2022,12,14,3.9,13.2,6.73
"8385",2022-12-15 12:00:00,2022,12,15,9.94,16.07,3.04
"8386",2022-12-16 12:00:00,2022,12,16,9.4,20.35,0
"8387",2022-12-17 12:00:00,2022,12,17,10.46,18.45,2.19
"8388",2022-12-18 12:00:00,2022,12,18,8.36,13.21,10.64
"8389",2022-12-19 12:00:00,2022,12,19,6.94,8.35,4.13
"8390",2022-12-20 12:00:00,2022,12,20,2.75,6.1,0.5
"8391",2022-12-21 12:00:00,2022,12,21,-2.27,4.04,0.48
"8392",2022-12-22 12:00:00,2022,12,22,2.31,7.3,8.31
"8393",2022-12-23 12:00:00,2022,12,23,-1.71,2.9,0
"8394",2022-12-24 12:00:00,2022,12,24,0.76,4.17,2.84
"8395",2022-12-25 12:00:00,2022,12,25,0.24,4.14,24.06
"8396",2022-12-26 12:00:00,2022,12,26,0.3,4.75,4.15
"8397",2022-12-27 12:00:00,2022,12,27,-0.8,4.32,0
"8398",2022-12-28 12:00:00,2022,12,28,-3.21,4.51,2.08
"8399",2022-12-29 12:00:00,2022,12,29,2.6,8.45,0
"8400",2022-12-30 12:00:00,2022,12,30,5.89,9.67,0
"8401",2022-12-31 12:00:00,2022,12,31,9.59,15.7,0.58
"8402",2023-01-01 12:00:00,2023,1,1,8.69,14.89,0
"8403",2023-01-02 12:00:00,2023,1,2,2.85,7.66,0
"8404",2023-01-03 12:00:00,2023,1,3,0.82,5.39,0.25
"8405",2023-01-04 12:00:00,2023,1,4,-0.12,6.46,0
"8406",2023-01-05 12:00:00,2023,1,5,1.45,7.12,0
"8407",2023-01-06 12:00:00,2023,1,6,7.91,12.44,0
"8408",2023-01-07 12:00:00,2023,1,7,6.95,19.01,3.64
"8409",2023-01-08 12:00:00,2023,1,8,6.95,14.93,0.24
"8410",2023-01-09 12:00:00,2023,1,9,4.25,12.45,0
"8411",2023-01-10 12:00:00,2023,1,10,4.72,8.12,5.41
"8412",2023-01-11 12:00:00,2023,1,11,-0.84,7.54,1.68
"8413",2023-01-12 12:00:00,2023,1,12,3.8,10.12,0
"8414",2023-01-13 12:00:00,2023,1,13,4.77,8.66,6.6
"8415",2023-01-14 12:00:00,2023,1,14,5.61,9.42,14.16
"8416",2023-01-15 12:00:00,2023,1,15,5.76,10.09,0.24
"8417",2023-01-16 12:00:00,2023,1,16,8.01,16.75,5.52
"8418",2023-01-17 12:00:00,2023,1,17,4.54,9.41,12.53
"8419",2023-01-18 12:00:00,2023,1,18,5.32,12.23,1.63
"8420",2023-01-19 12:00:00,2023,1,19,-1.03,8.28,0
"8421",2023-01-20 12:00:00,2023,1,20,0.03,13.59,0.38
"8422",2023-01-21 12:00:00,2023,1,21,9.21,12.59,0
"8423",2023-01-22 12:00:00,2023,1,22,6.86,12.52,0
"8424",2023-01-23 12:00:00,2023,1,23,3.68,12.87,7.16
"8425",2023-01-24 12:00:00,2023,1,24,2.15,8.86,3
"8426",2023-01-25 12:00:00,2023,1,25,5.39,10.44,0
