"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"5855",2016-01-11 12:00:00,2016,1,11,-4.9,6.44,0
"5856",2016-01-12 12:00:00,2016,1,12,-2.55,9.23,0
"5857",2016-01-13 12:00:00,2016,1,13,-2.59,3.2,0
"5858",2016-01-14 12:00:00,2016,1,14,-0.11,3.97,0
"5859",2016-01-15 12:00:00,2016,1,15,3.74,8.56,6.25
"5860",2016-01-16 12:00:00,2016,1,16,1.58,10.17,0.44
"5861",2016-01-17 12:00:00,2016,1,17,10.33,18.38,7.73
"5862",2016-01-18 12:00:00,2016,1,18,7.76,15.62,2.2
"5863",2016-01-19 12:00:00,2016,1,19,4.82,12.32,5.96
"5864",2016-01-20 12:00:00,2016,1,20,7.9,17.68,0
"5865",2016-01-21 12:00:00,2016,1,21,7.83,18.14,9.01
"5866",2016-01-22 12:00:00,2016,1,22,7.65,15.76,0
"5867",2016-01-23 12:00:00,2016,1,23,7.02,10.98,2.91
"5868",2016-01-24 12:00:00,2016,1,24,7.42,11.93,22.97
"5869",2016-01-25 12:00:00,2016,1,25,0.14,2.1,11.05
"5870",2016-01-26 12:00:00,2016,1,26,-3.97,3.64,0.9
"5871",2016-01-27 12:00:00,2016,1,27,-4.42,3.12,0
"5872",2016-01-28 12:00:00,2016,1,28,1.46,10.27,0
"5873",2016-01-29 12:00:00,2016,1,29,-3.88,5.08,0
"5874",2016-01-30 12:00:00,2016,1,30,-1.89,6.14,0
"5875",2016-01-31 12:00:00,2016,1,31,1.21,4.72,10.47
"5876",2016-02-01 12:00:00,2016,2,1,-4.32,7.58,4.95
"5877",2016-02-02 12:00:00,2016,2,2,4.35,10.03,5.95
"5878",2016-02-03 12:00:00,2016,2,3,0.39,4.58,11.29
"5879",2016-02-04 12:00:00,2016,2,4,2.73,7.55,0
"5880",2016-02-05 12:00:00,2016,2,5,3.01,10.89,0
"5881",2016-02-06 12:00:00,2016,2,6,3.94,10.38,0.69
"5882",2016-02-07 12:00:00,2016,2,7,5.67,9.35,12.07
"5883",2016-02-08 12:00:00,2016,2,8,1.18,12.83,0
"5884",2016-02-09 12:00:00,2016,2,9,6.56,12.99,19.86
"5885",2016-02-10 12:00:00,2016,2,10,5.5,11.49,9.16
"5886",2016-02-11 12:00:00,2016,2,11,7.38,11.76,0.67
"5887",2016-02-12 12:00:00,2016,2,12,6.35,15.63,0
"5888",2016-02-13 12:00:00,2016,2,13,5.03,16.24,0
"5889",2016-02-14 12:00:00,2016,2,14,4.46,15.08,0
"5890",2016-02-15 12:00:00,2016,2,15,7.91,12.69,0.6
"5891",2016-02-16 12:00:00,2016,2,16,9.58,14.67,1.65
"5892",2016-02-17 12:00:00,2016,2,17,10.49,14.37,15.78
"5893",2016-02-18 12:00:00,2016,2,18,7.8,14.48,1.65
"5894",2016-02-19 12:00:00,2016,2,19,9.72,17.32,0
"5895",2016-02-20 12:00:00,2016,2,20,7.82,16.37,0
"5896",2016-02-21 12:00:00,2016,2,21,5.05,18.51,0
"5897",2016-02-22 12:00:00,2016,2,22,4.94,17.05,0
"5898",2016-02-23 12:00:00,2016,2,23,5.37,16.89,2.74
"5899",2016-02-24 12:00:00,2016,2,24,4.36,19.2,2.74
"5900",2016-02-25 12:00:00,2016,2,25,3.32,17.15,5.71
"5901",2016-02-26 12:00:00,2016,2,26,1.88,21.15,0.13
"5902",2016-02-27 12:00:00,2016,2,27,10.04,16.57,3.31
"5903",2016-02-28 12:00:00,2016,2,28,9.63,18.29,0
"5904",2016-02-29 12:00:00,2016,2,29,6.3,18.46,1.95
"5905",2016-03-01 12:00:00,2016,3,1,5.95,21.14,1.45
"5906",2016-03-02 12:00:00,2016,3,2,6.58,14.71,6.41
"5907",2016-03-03 12:00:00,2016,3,3,7.18,16.67,0
"5908",2016-03-04 12:00:00,2016,3,4,4.49,19.45,1.54
"5909",2016-03-05 12:00:00,2016,3,5,3.69,20.23,0
"5910",2016-03-06 12:00:00,2016,3,6,7.71,18.5,4.85
"5911",2016-03-07 12:00:00,2016,3,7,3.21,20.87,0
"5912",2016-03-08 12:00:00,2016,3,8,6.06,13.53,7.33
"5913",2016-03-09 12:00:00,2016,3,9,5.57,12.17,0
"5914",2016-03-10 12:00:00,2016,3,10,6.34,11.88,3.12
"5915",2016-03-11 12:00:00,2016,3,11,3.92,12.47,0.43
"5916",2016-03-12 12:00:00,2016,3,12,4.31,12.46,0
"5917",2016-03-13 12:00:00,2016,3,13,5,17,0
"5918",2016-03-14 12:00:00,2016,3,14,3.06,18.64,0
"5919",2016-03-15 12:00:00,2016,3,15,6.12,15.4,1.53
"5920",2016-03-16 12:00:00,2016,3,16,8.33,16.4,1.81
"5921",2016-03-17 12:00:00,2016,3,17,9.91,14.78,3.11
"5922",2016-03-18 12:00:00,2016,3,18,6.59,11.74,12.13
"5923",2016-03-19 12:00:00,2016,3,19,-0.91,7.57,0.86
"5924",2016-03-20 12:00:00,2016,3,20,-3.02,7.14,0
"5925",2016-03-21 12:00:00,2016,3,21,-0.14,7.45,0.11
"5926",2016-03-22 12:00:00,2016,3,22,3.78,9.29,0.11
"5927",2016-03-23 12:00:00,2016,3,23,6.17,12.54,0.43
"5928",2016-03-24 12:00:00,2016,3,24,4.55,16.4,0
"5929",2016-03-25 12:00:00,2016,3,25,3.1,16.1,0
"5930",2016-03-26 12:00:00,2016,3,26,0.63,12.47,3.36
"5931",2016-03-27 12:00:00,2016,3,27,1.37,16.16,0
"5932",2016-03-28 12:00:00,2016,3,28,5.24,19.52,3.25
"5933",2016-03-29 12:00:00,2016,3,29,2.36,22.46,0
"5934",2016-03-30 12:00:00,2016,3,30,4.57,22.52,6.6
"5935",2016-03-31 12:00:00,2016,3,31,8.41,21.41,0
"5936",2016-04-01 12:00:00,2016,4,1,12.24,19.67,6.17
"5937",2016-04-02 12:00:00,2016,4,2,12.1,18.17,6.6
"5938",2016-04-03 12:00:00,2016,4,3,12.38,22.71,3.52
"5939",2016-04-04 12:00:00,2016,4,4,15.14,22.12,4.08
"5940",2016-04-05 12:00:00,2016,4,5,11.46,22.11,0.56
"5941",2016-04-06 12:00:00,2016,4,6,7.39,17.3,0
"5942",2016-04-07 12:00:00,2016,4,7,3.25,20.68,0
"5943",2016-04-08 12:00:00,2016,4,8,1.34,21.1,3.39
"5944",2016-04-09 12:00:00,2016,4,9,7.53,16.59,0.56
"5945",2016-04-10 12:00:00,2016,4,10,7.04,15.56,0
"5946",2016-04-11 12:00:00,2016,4,11,2.15,18.43,0
"5947",2016-04-12 12:00:00,2016,4,12,6.81,18.19,0.9
"5948",2016-04-13 12:00:00,2016,4,13,6.8,16.14,0.56
"5949",2016-04-14 12:00:00,2016,4,14,7.62,13.69,0
"5950",2016-04-15 12:00:00,2016,4,15,4.6,13.41,0
"5951",2016-04-16 12:00:00,2016,4,16,2.51,10.14,4.04
"5952",2016-04-17 12:00:00,2016,4,17,-1.51,16.18,1.59
"5953",2016-04-18 12:00:00,2016,4,18,5.84,15.76,2.93
"5954",2016-04-19 12:00:00,2016,4,19,7.64,14.46,0
"5955",2016-04-20 12:00:00,2016,4,20,6.92,19.28,0.56
"5956",2016-04-21 12:00:00,2016,4,21,7.29,20.57,4.12
"5957",2016-04-22 12:00:00,2016,4,22,12.54,22.59,0
"5958",2016-04-23 12:00:00,2016,4,23,12.62,23.4,0
"5959",2016-04-24 12:00:00,2016,4,24,15.86,24.87,0
"5960",2016-04-25 12:00:00,2016,4,25,13.04,15.76,0
"5961",2016-04-26 12:00:00,2016,4,26,9.79,19.27,0
"5962",2016-04-27 12:00:00,2016,4,27,5.44,16.81,3.71
"5963",2016-04-28 12:00:00,2016,4,28,3.37,18.74,4.07
"5964",2016-04-29 12:00:00,2016,4,29,1.93,21.71,0
"5965",2016-04-30 12:00:00,2016,4,30,9.61,24.7,3.69
"5966",2016-05-01 12:00:00,2016,5,1,8.91,25.16,2.71
"5967",2016-05-02 12:00:00,2016,5,2,7.84,22.68,1.12
"5968",2016-05-03 12:00:00,2016,5,3,5.89,18.58,0
"5969",2016-05-04 12:00:00,2016,5,4,12.35,23.22,0
"5970",2016-05-05 12:00:00,2016,5,5,12.87,24.67,22.1
"5971",2016-05-06 12:00:00,2016,5,6,12.88,21.48,8.64
"5972",2016-05-07 12:00:00,2016,5,7,9.83,25.5,2.49
"5973",2016-05-08 12:00:00,2016,5,8,12.23,24.75,0.37
"5974",2016-05-09 12:00:00,2016,5,9,10.28,21.96,0
"5975",2016-05-10 12:00:00,2016,5,10,11.04,31.19,2.08
"5976",2016-05-11 12:00:00,2016,5,11,9.46,24.05,8.12
"5977",2016-05-12 12:00:00,2016,5,12,8.78,26.99,0
"5978",2016-05-13 12:00:00,2016,5,13,10.7,22.78,0
"5979",2016-05-14 12:00:00,2016,5,14,8.78,22.4,0.07
"5980",2016-05-15 12:00:00,2016,5,15,10.02,22.75,1.26
"5981",2016-05-16 12:00:00,2016,5,16,5.44,24.35,0
"5982",2016-05-17 12:00:00,2016,5,17,7.24,30.05,0.52
"5983",2016-05-18 12:00:00,2016,5,18,12.07,30.66,0
"5984",2016-05-19 12:00:00,2016,5,19,14.56,32.65,0.09
"5985",2016-05-20 12:00:00,2016,5,20,11.07,26.64,0.98
"5986",2016-05-21 12:00:00,2016,5,21,9.94,22.83,0
"5987",2016-05-22 12:00:00,2016,5,22,11.38,26.88,3.8
"5988",2016-05-23 12:00:00,2016,5,23,13.21,28.89,0.98
"5989",2016-05-24 12:00:00,2016,5,24,10.14,22.06,17.08
"5990",2016-05-25 12:00:00,2016,5,25,14.66,20.22,3.61
"5991",2016-05-26 12:00:00,2016,5,26,15.01,23.39,0
"5992",2016-05-27 12:00:00,2016,5,27,18.76,25.71,40.54
"5993",2016-05-28 12:00:00,2016,5,28,16.72,23.01,0.68
"5994",2016-05-29 12:00:00,2016,5,29,11.43,26.93,0.08
"5995",2016-05-30 12:00:00,2016,5,30,15.81,20.38,3.88
"5996",2016-05-31 12:00:00,2016,5,31,12.64,30.61,0.08
"5997",2016-06-01 12:00:00,2016,6,1,15.58,37.49,4.72
"5998",2016-06-02 12:00:00,2016,6,2,15.58,27.5,0.67
"5999",2016-06-03 12:00:00,2016,6,3,15.31,29.77,0
"6000",2016-06-04 12:00:00,2016,6,4,11,24.15,0
"6001",2016-06-05 12:00:00,2016,6,5,14.35,22.82,0
"6002",2016-06-06 12:00:00,2016,6,6,7.18,22.56,4.88
"6003",2016-06-07 12:00:00,2016,6,7,5.84,27.43,0
"6004",2016-06-08 12:00:00,2016,6,8,7.86,27.72,6.57
"6005",2016-06-09 12:00:00,2016,6,9,9.82,24.04,2.16
"6006",2016-06-10 12:00:00,2016,6,10,7.9,26.59,6.73
"6007",2016-06-11 12:00:00,2016,6,11,11.67,24.39,7.19
"6008",2016-06-12 12:00:00,2016,6,12,12.52,29.71,1.37
"6009",2016-06-13 12:00:00,2016,6,13,16.41,35.73,0
"6010",2016-06-14 12:00:00,2016,6,14,17.93,37.26,14.16
"6011",2016-06-15 12:00:00,2016,6,15,26.44,30.07,6.98
"6012",2016-06-16 12:00:00,2016,6,16,18.97,34.45,0
"6013",2016-06-17 12:00:00,2016,6,17,24,32.58,6.56
"6014",2016-06-18 12:00:00,2016,6,18,16.08,23.97,5.29
"6015",2016-06-19 12:00:00,2016,6,19,22.68,29.47,0.3
"6016",2016-06-20 12:00:00,2016,6,20,21.91,29.35,7.46
"6017",2016-06-21 12:00:00,2016,6,21,18.39,27.7,0
"6018",2016-06-22 12:00:00,2016,6,22,16.58,28.16,5.13
"6019",2016-06-23 12:00:00,2016,6,23,17.3,30.77,0.31
"6020",2016-06-24 12:00:00,2016,6,24,16.61,26.33,0
"6021",2016-06-25 12:00:00,2016,6,25,20.4,24.12,0
"6022",2016-06-26 12:00:00,2016,6,26,21.86,26.75,9.06
"6023",2016-06-27 12:00:00,2016,6,27,21.49,30.29,6.05
"6024",2016-06-28 12:00:00,2016,6,28,24.24,33.92,2.52
"6025",2016-06-29 12:00:00,2016,6,29,19.25,33.33,1.49
"6026",2016-06-30 12:00:00,2016,6,30,16.4,35.42,4.25
"6027",2016-07-01 12:00:00,2016,7,1,19.03,29.36,3.6
"6028",2016-07-02 12:00:00,2016,7,2,16.39,26.9,4.71
"6029",2016-07-03 12:00:00,2016,7,3,19.84,28.17,2.48
"6030",2016-07-04 12:00:00,2016,7,4,18.66,34.58,0
"6031",2016-07-05 12:00:00,2016,7,5,25.94,37.62,3.41
"6032",2016-07-06 12:00:00,2016,7,6,17.74,34.83,1.81
"6033",2016-07-07 12:00:00,2016,7,7,17.27,31.55,0
"6034",2016-07-08 12:00:00,2016,7,8,13.77,27.71,0
"6035",2016-07-09 12:00:00,2016,7,9,17.63,26.97,0
"6036",2016-07-10 12:00:00,2016,7,10,10.89,32.15,0
"6037",2016-07-11 12:00:00,2016,7,11,21.29,30.4,2.97
"6038",2016-07-12 12:00:00,2016,7,12,22.01,31.13,3.38
"6039",2016-07-13 12:00:00,2016,7,13,21.52,31.35,0.63
"6040",2016-07-14 12:00:00,2016,7,14,16.92,32.31,0
"6041",2016-07-15 12:00:00,2016,7,15,19.77,32.24,0
"6042",2016-07-16 12:00:00,2016,7,16,16.65,30.13,1.61
"6043",2016-07-17 12:00:00,2016,7,17,18.16,26.18,1.27
"6044",2016-07-18 12:00:00,2016,7,18,16.82,31.53,0
"6045",2016-07-19 12:00:00,2016,7,19,24.18,32.57,0.18
"6046",2016-07-20 12:00:00,2016,7,20,21.57,34.91,0
"6047",2016-07-21 12:00:00,2016,7,21,24.54,33.88,0.18
"6048",2016-07-22 12:00:00,2016,7,22,21,38.03,27.35
"6049",2016-07-23 12:00:00,2016,7,23,22.82,39.6,4.13
"6050",2016-07-24 12:00:00,2016,7,24,25.69,32.99,2.21
"6051",2016-07-25 12:00:00,2016,7,25,22,31.26,3.8
"6052",2016-07-26 12:00:00,2016,7,26,20.51,32.76,12.4
"6053",2016-07-27 12:00:00,2016,7,27,17.55,32.02,5.01
"6054",2016-07-28 12:00:00,2016,7,28,15.17,34.49,0.37
"6055",2016-07-29 12:00:00,2016,7,29,20.17,28.2,4.59
"6056",2016-07-30 12:00:00,2016,7,30,18.41,27.54,0.47
"6057",2016-07-31 12:00:00,2016,7,31,19.66,27.52,1.57
"6058",2016-08-01 12:00:00,2016,8,1,14.46,29.17,1.47
"6059",2016-08-02 12:00:00,2016,8,2,16.08,30.44,0
"6060",2016-08-03 12:00:00,2016,8,3,16.89,35.91,0
"6061",2016-08-04 12:00:00,2016,8,4,17.97,36.54,0
"6062",2016-08-05 12:00:00,2016,8,5,16.77,34.53,0
"6063",2016-08-06 12:00:00,2016,8,6,21.48,30.68,1.84
"6064",2016-08-07 12:00:00,2016,8,7,21.55,34.41,0
"6065",2016-08-08 12:00:00,2016,8,8,21.67,27.37,5.02
"6066",2016-08-09 12:00:00,2016,8,9,18.72,28.04,0
"6067",2016-08-10 12:00:00,2016,8,10,14.95,34.36,0
"6068",2016-08-11 12:00:00,2016,8,11,13.91,34.15,0
"6069",2016-08-12 12:00:00,2016,8,12,19.23,36,0
"6070",2016-08-13 12:00:00,2016,8,13,16.86,34.93,0.76
"6071",2016-08-14 12:00:00,2016,8,14,24.02,33.75,0
"6072",2016-08-15 12:00:00,2016,8,15,19.07,26.44,0.96
"6073",2016-08-16 12:00:00,2016,8,16,17.25,30.87,0
"6074",2016-08-17 12:00:00,2016,8,17,19.84,29.18,1.09
"6075",2016-08-18 12:00:00,2016,8,18,20.69,24.59,6.55
"6076",2016-08-19 12:00:00,2016,8,19,13.27,27.93,6.55
"6077",2016-08-20 12:00:00,2016,8,20,13.4,25.82,0
"6078",2016-08-21 12:00:00,2016,8,21,12.42,27.68,0
"6079",2016-08-22 12:00:00,2016,8,22,13.68,29.56,0
"6080",2016-08-23 12:00:00,2016,8,23,10.78,30.96,0.09
"6081",2016-08-24 12:00:00,2016,8,24,15.42,31.73,18.81
"6082",2016-08-25 12:00:00,2016,8,25,17.78,28.16,0
"6083",2016-08-26 12:00:00,2016,8,26,19.21,30.51,20.67
"6084",2016-08-27 12:00:00,2016,8,27,15.93,30.32,0
"6085",2016-08-28 12:00:00,2016,8,28,16.68,31.3,0.52
"6086",2016-08-29 12:00:00,2016,8,29,16.47,28.98,5.14
"6087",2016-08-30 12:00:00,2016,8,30,15.46,27.36,2
"6088",2016-08-31 12:00:00,2016,8,31,12.33,30.43,0
"6089",2016-09-01 12:00:00,2016,9,1,14.7,26.39,0
"6090",2016-09-02 12:00:00,2016,9,2,11.29,28.06,1.58
"6091",2016-09-03 12:00:00,2016,9,3,15.54,28.31,0
"6092",2016-09-04 12:00:00,2016,9,4,17.18,28.2,0
"6093",2016-09-05 12:00:00,2016,9,5,15.03,25.28,0
"6094",2016-09-06 12:00:00,2016,9,6,20.28,27.72,36.33
"6095",2016-09-07 12:00:00,2016,9,7,16.46,24.76,0
"6096",2016-09-08 12:00:00,2016,9,8,11.58,28.34,0
"6097",2016-09-09 12:00:00,2016,9,9,12.52,24.9,0.36
"6098",2016-09-10 12:00:00,2016,9,10,9.51,23.38,0
"6099",2016-09-11 12:00:00,2016,9,11,11.79,21.24,4.86
"6100",2016-09-12 12:00:00,2016,9,12,12.36,24.25,0
"6101",2016-09-13 12:00:00,2016,9,13,17.41,25.68,2.77
"6102",2016-09-14 12:00:00,2016,9,14,18.64,32.44,0.62
"6103",2016-09-15 12:00:00,2016,9,15,18.35,35.52,0.72
"6104",2016-09-16 12:00:00,2016,9,16,19.4,27.36,0.98
"6105",2016-09-17 12:00:00,2016,9,17,16.64,33.76,0
"6106",2016-09-18 12:00:00,2016,9,18,16.95,29.61,0
"6107",2016-09-19 12:00:00,2016,9,19,15.87,23.38,1.97
"6108",2016-09-20 12:00:00,2016,9,20,16.29,23.93,0
"6109",2016-09-21 12:00:00,2016,9,21,11.46,23.34,2.56
"6110",2016-09-22 12:00:00,2016,9,22,8.79,30.12,6.07
"6111",2016-09-23 12:00:00,2016,9,23,13.07,30.01,17.54
"6112",2016-09-24 12:00:00,2016,9,24,20.51,29.06,0.34
"6113",2016-09-25 12:00:00,2016,9,25,15.17,28.18,0.8
"6114",2016-09-26 12:00:00,2016,9,26,13.8,30.3,1.11
"6115",2016-09-27 12:00:00,2016,9,27,13.23,32.59,0
"6116",2016-09-28 12:00:00,2016,9,28,13.95,26.53,0
"6117",2016-09-29 12:00:00,2016,9,29,15.89,23.35,0
"6118",2016-09-30 12:00:00,2016,9,30,13.21,23.38,0.36
"6119",2016-10-01 12:00:00,2016,10,1,19.56,22.9,0
"6120",2016-10-02 12:00:00,2016,10,2,15.21,23.35,2.77
"6121",2016-10-03 12:00:00,2016,10,3,11.91,19.27,3.93
"6122",2016-10-04 12:00:00,2016,10,4,10.47,17.64,0.79
"6123",2016-10-05 12:00:00,2016,10,5,12.6,20.51,6.29
"6124",2016-10-06 12:00:00,2016,10,6,12.07,22.15,0.23
"6125",2016-10-07 12:00:00,2016,10,7,11.21,21.64,6.99
"6126",2016-10-08 12:00:00,2016,10,8,11.04,19.78,0
"6127",2016-10-09 12:00:00,2016,10,9,10.62,17.16,0
"6128",2016-10-10 12:00:00,2016,10,10,10.81,18.19,0
"6129",2016-10-11 12:00:00,2016,10,11,9.52,16.6,7.58
"6130",2016-10-12 12:00:00,2016,10,12,8.6,14.84,3.26
"6131",2016-10-13 12:00:00,2016,10,13,6.05,16.05,1.05
"6132",2016-10-14 12:00:00,2016,10,14,5.45,12.95,0
"6133",2016-10-15 12:00:00,2016,10,15,6.9,13.78,0
"6134",2016-10-16 12:00:00,2016,10,16,9.29,14.76,0
"6135",2016-10-17 12:00:00,2016,10,17,9.93,15.78,0
"6136",2016-10-18 12:00:00,2016,10,18,10.6,12.68,0
"6137",2016-10-19 12:00:00,2016,10,19,10.9,18.07,0
"6138",2016-10-20 12:00:00,2016,10,20,9.35,16.69,0
"6139",2016-10-21 12:00:00,2016,10,21,7.06,18.77,3.91
"6140",2016-10-22 12:00:00,2016,10,22,6.02,17.43,0
"6141",2016-10-23 12:00:00,2016,10,23,11.8,17.51,18.28
"6142",2016-10-24 12:00:00,2016,10,24,7.78,10.85,5.9
"6143",2016-10-25 12:00:00,2016,10,25,7.06,11.4,1.09
"6144",2016-10-26 12:00:00,2016,10,26,4.68,12.54,3.64
"6145",2016-10-27 12:00:00,2016,10,27,7.53,12.62,5.62
"6146",2016-10-28 12:00:00,2016,10,28,1.54,8.88,0
"6147",2016-10-29 12:00:00,2016,10,29,6.48,11.08,0
"6148",2016-10-30 12:00:00,2016,10,30,5.39,9.07,15.27
"6149",2016-10-31 12:00:00,2016,10,31,2.2,11.54,7.57
"6150",2016-11-01 12:00:00,2016,11,1,6.15,13.5,0
"6151",2016-11-02 12:00:00,2016,11,2,1.83,10.34,8.49
"6152",2016-11-03 12:00:00,2016,11,3,4.86,7.59,0
"6153",2016-11-04 12:00:00,2016,11,4,6.9,8.92,0.54
"6154",2016-11-05 12:00:00,2016,11,5,-0.06,5.76,4.2
"6155",2016-11-06 12:00:00,2016,11,6,-1.73,8.09,0
"6156",2016-11-07 12:00:00,2016,11,7,3.78,12.15,1.52
"6157",2016-11-08 12:00:00,2016,11,8,8.12,15.67,0.6
"6158",2016-11-09 12:00:00,2016,11,9,10,18.54,0
"6159",2016-11-10 12:00:00,2016,11,10,9.66,15.12,1.58
"6160",2016-11-11 12:00:00,2016,11,11,7.09,12.88,2.22
"6161",2016-11-12 12:00:00,2016,11,12,5.17,12.33,2.45
"6162",2016-11-13 12:00:00,2016,11,13,7.33,12.02,4.8
"6163",2016-11-14 12:00:00,2016,11,14,9.28,15.66,0
"6164",2016-11-15 12:00:00,2016,11,15,10.45,16.17,7.18
"6165",2016-11-16 12:00:00,2016,11,16,6.41,14.3,0
"6166",2016-11-17 12:00:00,2016,11,17,10.15,16.25,8.8
"6167",2016-11-18 12:00:00,2016,11,18,13.18,19.88,3.14
"6168",2016-11-19 12:00:00,2016,11,19,14.36,22.05,0.64
"6169",2016-11-20 12:00:00,2016,11,20,14.61,16.33,11.24
"6170",2016-11-21 12:00:00,2016,11,21,9.14,12.93,0
"6171",2016-11-22 12:00:00,2016,11,22,8.42,13.35,0
"6172",2016-11-23 12:00:00,2016,11,23,8.51,15.95,0
"6173",2016-11-24 12:00:00,2016,11,24,6.78,16.68,7.94
"6174",2016-11-25 12:00:00,2016,11,25,10.05,16.66,0.35
"6175",2016-11-26 12:00:00,2016,11,26,9.01,15.22,6.38
"6176",2016-11-27 12:00:00,2016,11,27,10.99,19.58,2.37
"6177",2016-11-28 12:00:00,2016,11,28,14.71,19.9,0
"6178",2016-11-29 12:00:00,2016,11,29,9.8,15.69,0
"6179",2016-11-30 12:00:00,2016,11,30,8.55,16.31,0
"6180",2016-12-01 12:00:00,2016,12,1,7.95,13.12,0
"6181",2016-12-02 12:00:00,2016,12,2,3.1,5.12,0
"6182",2016-12-03 12:00:00,2016,12,3,-1.6,4.79,0.15
"6183",2016-12-04 12:00:00,2016,12,4,-1.88,6.69,0.15
"6184",2016-12-05 12:00:00,2016,12,5,-4.04,5.39,0
"6185",2016-12-06 12:00:00,2016,12,6,-3.39,8.97,0
"6186",2016-12-07 12:00:00,2016,12,7,1.65,12.98,0
"6187",2016-12-08 12:00:00,2016,12,8,6.56,16.03,2.79
"6188",2016-12-09 12:00:00,2016,12,9,9.97,11.52,19.94
"6189",2016-12-10 12:00:00,2016,12,10,12.66,14.89,16.49
"6190",2016-12-11 12:00:00,2016,12,11,9.53,13.44,0
"6191",2016-12-12 12:00:00,2016,12,12,8.43,11.84,12.44
"6192",2016-12-13 12:00:00,2016,12,13,5.04,9.85,0.59
"6193",2016-12-14 12:00:00,2016,12,14,3.02,8.3,0.15
"6194",2016-12-15 12:00:00,2016,12,15,4.53,8.67,26.81
"6195",2016-12-16 12:00:00,2016,12,16,6.63,8.99,1.32
"6196",2016-12-17 12:00:00,2016,12,17,6.22,10.62,3.95
"6197",2016-12-18 12:00:00,2016,12,18,7.72,12.16,0
"6198",2016-12-19 12:00:00,2016,12,19,4.29,9.65,1.9
"6199",2016-12-20 12:00:00,2016,12,20,1.81,9.72,2.49
"6200",2016-12-21 12:00:00,2016,12,21,3.54,5.01,12.75
"6201",2016-12-22 12:00:00,2016,12,22,-0.97,1.81,1.32
"6202",2016-12-23 12:00:00,2016,12,23,-4.36,-0.94,0
"6203",2016-12-24 12:00:00,2016,12,24,-2.3,2.06,3.81
"6204",2016-12-25 12:00:00,2016,12,25,-1.28,4.5,0
"6205",2016-12-26 12:00:00,2016,12,26,-2.24,2.48,0
"6206",2016-12-27 12:00:00,2016,12,27,-0.18,6.92,0
"6207",2016-12-28 12:00:00,2016,12,28,-0.43,6.49,0
"6208",2016-12-29 12:00:00,2016,12,29,0.73,5.12,11.28
"6209",2016-12-30 12:00:00,2016,12,30,1.35,7.3,0
"6210",2016-12-31 12:00:00,2016,12,31,4.03,9.92,0
"6211",2017-01-01 12:00:00,2017,1,1,0.33,8.77,2.48
"6212",2017-01-02 12:00:00,2017,1,2,-2.29,11.31,2.95
"6213",2017-01-03 12:00:00,2017,1,3,-2.62,8.06,5.37
"6214",2017-01-04 12:00:00,2017,1,4,2.18,11.37,6.53
"6215",2017-01-05 12:00:00,2017,1,5,6.52,13.8,0.15
"6216",2017-01-06 12:00:00,2017,1,6,6.43,11.63,2.04
"6217",2017-01-07 12:00:00,2017,1,7,4.78,6.79,11.39
"6218",2017-01-08 12:00:00,2017,1,8,4.95,5.98,15.81
"6219",2017-01-09 12:00:00,2017,1,9,5.58,10.37,2.76
"6220",2017-01-10 12:00:00,2017,1,10,-0.13,8.9,0
"6221",2017-01-11 12:00:00,2017,1,11,3.04,11.59,0.44
"6222",2017-01-12 12:00:00,2017,1,12,4.33,11.47,5.82
"6223",2017-01-13 12:00:00,2017,1,13,2.46,9.84,0
"6224",2017-01-14 12:00:00,2017,1,14,-0.29,10.41,0
"6225",2017-01-15 12:00:00,2017,1,15,-2.37,13.21,0
"6226",2017-01-16 12:00:00,2017,1,16,4.26,12.36,0
"6227",2017-01-17 12:00:00,2017,1,17,7.84,14.57,0.45
"6228",2017-01-18 12:00:00,2017,1,18,4.7,10.46,2.18
"6229",2017-01-19 12:00:00,2017,1,19,6.76,9.77,6.61
"6230",2017-01-20 12:00:00,2017,1,20,2.13,5.88,48.56
"6231",2017-01-21 12:00:00,2017,1,21,-1.05,6.21,2.85
"6232",2017-01-22 12:00:00,2017,1,22,4.01,8.17,2.91
"6233",2017-01-23 12:00:00,2017,1,23,1.85,6.99,2.61
"6234",2017-01-24 12:00:00,2017,1,24,-2.65,3.58,0.3
"6235",2017-01-25 12:00:00,2017,1,25,-0.77,1.05,18.43
"6236",2017-01-26 12:00:00,2017,1,26,-2.89,0.81,3.14
"6237",2017-01-27 12:00:00,2017,1,27,-16.08,-10.32,2.24
"6238",2017-01-28 12:00:00,2017,1,28,-16.34,-10.02,0
"6239",2017-01-29 12:00:00,2017,1,29,-13.57,-5.3,0
"6240",2017-01-30 12:00:00,2017,1,30,-8.77,2.92,4.24
"6241",2017-01-31 12:00:00,2017,1,31,-1.38,8.82,0
"6242",2017-02-01 12:00:00,2017,2,1,0.6,6.05,6.97
"6243",2017-02-02 12:00:00,2017,2,2,0.69,6.05,0
"6244",2017-02-03 12:00:00,2017,2,3,-1.77,6.63,0.15
"6245",2017-02-04 12:00:00,2017,2,4,5.76,9.15,0
"6246",2017-02-05 12:00:00,2017,2,5,3.17,10.71,0
"6247",2017-02-06 12:00:00,2017,2,6,3.74,9.85,0.6
"6248",2017-02-07 12:00:00,2017,2,7,3.58,9.27,4.99
"6249",2017-02-08 12:00:00,2017,2,8,5.19,11.02,1.8
