"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"11205",2030-09-04 12:00:00,2030,9,4,13.21,23.85,0
"11206",2030-09-05 12:00:00,2030,9,5,15.29,23.27,0
"11207",2030-09-06 12:00:00,2030,9,6,11.47,25.48,0
"11208",2030-09-07 12:00:00,2030,9,7,13.72,27.1,0
"11209",2030-09-08 12:00:00,2030,9,8,14.68,21.64,4.97
"11210",2030-09-09 12:00:00,2030,9,9,14.94,22.31,1.11
"11211",2030-09-10 12:00:00,2030,9,10,15.71,24.25,2.72
"11212",2030-09-11 12:00:00,2030,9,11,12.94,20.13,1.29
"11213",2030-09-12 12:00:00,2030,9,12,11.09,21.49,0
"11214",2030-09-13 12:00:00,2030,9,13,12.38,20.4,3.19
"11215",2030-09-14 12:00:00,2030,9,14,7.49,24.71,0
"11216",2030-09-15 12:00:00,2030,9,15,15.27,21.67,1.11
"11217",2030-09-16 12:00:00,2030,9,16,12.73,18.93,1.2
"11218",2030-09-17 12:00:00,2030,9,17,7.01,18.52,0
"11219",2030-09-18 12:00:00,2030,9,18,3.35,22.68,0.21
"11220",2030-09-19 12:00:00,2030,9,19,8.41,20.97,0.89
"11221",2030-09-20 12:00:00,2030,9,20,12.95,17.96,6.78
"11222",2030-09-21 12:00:00,2030,9,21,9.8,18.5,17.89
"11223",2030-09-22 12:00:00,2030,9,22,6.56,20.24,0
"11224",2030-09-23 12:00:00,2030,9,23,5.48,20.32,4.52
"11225",2030-09-24 12:00:00,2030,9,24,3.75,21.79,0
"11226",2030-09-25 12:00:00,2030,9,25,8,20.65,4.01
"11227",2030-09-26 12:00:00,2030,9,26,16.18,22.46,8.82
"11228",2030-09-27 12:00:00,2030,9,27,11.51,19.11,4.78
"11229",2030-09-28 12:00:00,2030,9,28,10.05,16.23,0
"11230",2030-09-29 12:00:00,2030,9,29,9.58,13.22,1.33
"11231",2030-09-30 12:00:00,2030,9,30,8.2,12.69,6.29
"11232",2030-10-01 12:00:00,2030,10,1,9.76,14.79,2.55
"11233",2030-10-02 12:00:00,2030,10,2,8.39,13.84,26.34
"11234",2030-10-03 12:00:00,2030,10,3,7.48,16.37,3.57
"11235",2030-10-04 12:00:00,2030,10,4,10.75,19.41,0
"11236",2030-10-05 12:00:00,2030,10,5,6.95,21.32,0.91
"11237",2030-10-06 12:00:00,2030,10,6,9.96,24.48,0
"11238",2030-10-07 12:00:00,2030,10,7,14.44,20.42,1.54
"11239",2030-10-08 12:00:00,2030,10,8,14.74,23.42,7.05
"11240",2030-10-09 12:00:00,2030,10,9,14.82,19.19,3.76
"11241",2030-10-10 12:00:00,2030,10,10,17.41,19.25,1.83
"11242",2030-10-11 12:00:00,2030,10,11,13.27,16.35,0
"11243",2030-10-12 12:00:00,2030,10,12,11.26,12.5,0
"11244",2030-10-13 12:00:00,2030,10,13,12.38,17.59,0
"11245",2030-10-14 12:00:00,2030,10,14,5.86,15.89,0.24
"11246",2030-10-15 12:00:00,2030,10,15,4.07,15.97,0
"11247",2030-10-16 12:00:00,2030,10,16,10.29,18.77,30.03
"11248",2030-10-17 12:00:00,2030,10,17,12.89,25.66,0.13
"11249",2030-10-18 12:00:00,2030,10,18,15.72,27.41,0.36
"11250",2030-10-19 12:00:00,2030,10,19,14.36,27.77,0
"11251",2030-10-20 12:00:00,2030,10,20,14.77,23.79,0
"11252",2030-10-21 12:00:00,2030,10,21,14.35,24.4,0
"11253",2030-10-22 12:00:00,2030,10,22,15.99,24.13,0.24
"11254",2030-10-23 12:00:00,2030,10,23,11.84,22.42,0
"11255",2030-10-24 12:00:00,2030,10,24,12.48,22.71,0
"11256",2030-10-25 12:00:00,2030,10,25,9.98,21.13,0
"11257",2030-10-26 12:00:00,2030,10,26,9.36,18.86,0
"11258",2030-10-27 12:00:00,2030,10,27,6.85,15.06,0
"11259",2030-10-28 12:00:00,2030,10,28,8.86,15.28,0
"11260",2030-10-29 12:00:00,2030,10,29,6.91,19.92,0
"11261",2030-10-30 12:00:00,2030,10,30,4.15,14.54,3.44
"11262",2030-10-31 12:00:00,2030,10,31,6.12,16.59,0.24
"11263",2030-11-01 12:00:00,2030,11,1,7.51,20.85,0
"11264",2030-11-02 12:00:00,2030,11,2,9.69,18.09,2.18
"11265",2030-11-03 12:00:00,2030,11,3,6.42,16.76,4.28
"11266",2030-11-04 12:00:00,2030,11,4,8.98,14.99,0.12
"11267",2030-11-05 12:00:00,2030,11,5,7.14,12.73,5.43
"11268",2030-11-06 12:00:00,2030,11,6,4.75,10.89,5.87
"11269",2030-11-07 12:00:00,2030,11,7,7.05,13.83,11.16
"11270",2030-11-08 12:00:00,2030,11,8,9.09,11.32,15.51
"11271",2030-11-09 12:00:00,2030,11,9,8.11,15.31,0
"11272",2030-11-10 12:00:00,2030,11,10,11.56,17.1,7.53
"11273",2030-11-11 12:00:00,2030,11,11,12.89,16.24,0
"11274",2030-11-12 12:00:00,2030,11,12,13.93,17.74,0
"11275",2030-11-13 12:00:00,2030,11,13,8.51,13.34,0
"11276",2030-11-14 12:00:00,2030,11,14,4.94,12.2,0
"11277",2030-11-15 12:00:00,2030,11,15,6.84,13.19,0.59
"11278",2030-11-16 12:00:00,2030,11,16,3.35,6.12,30.34
"11279",2030-11-17 12:00:00,2030,11,17,6.83,8.72,20.29
"11280",2030-11-18 12:00:00,2030,11,18,1.93,6.97,0
"11281",2030-11-19 12:00:00,2030,11,19,1.24,6.8,3.14
"11282",2030-11-20 12:00:00,2030,11,20,-3.14,4.04,17.71
"11283",2030-11-21 12:00:00,2030,11,21,0.78,9.25,0.61
"11284",2030-11-22 12:00:00,2030,11,22,7.34,9.87,0.23
"11285",2030-11-23 12:00:00,2030,11,23,1.84,10.23,0
"11286",2030-11-24 12:00:00,2030,11,24,2.1,11.53,0
"11287",2030-11-25 12:00:00,2030,11,25,0.85,8.17,6.46
"11288",2030-11-26 12:00:00,2030,11,26,5.71,11.51,9.89
"11289",2030-11-27 12:00:00,2030,11,27,8.68,15.59,0
"11290",2030-11-28 12:00:00,2030,11,28,6.74,10.03,19.83
"11291",2030-11-29 12:00:00,2030,11,29,4.21,11.35,0.48
"11292",2030-11-30 12:00:00,2030,11,30,5.46,13.15,0
"11293",2030-12-01 12:00:00,2030,12,1,4.2,11.93,0
"11294",2030-12-02 12:00:00,2030,12,2,7.02,13.32,1.45
"11295",2030-12-03 12:00:00,2030,12,3,4.18,10.37,0
"11296",2030-12-04 12:00:00,2030,12,4,3.88,6.3,0
"11297",2030-12-05 12:00:00,2030,12,5,-0.78,10.69,0
"11298",2030-12-06 12:00:00,2030,12,6,5.84,14.56,3.39
"11299",2030-12-07 12:00:00,2030,12,7,5.08,14.17,1.59
"11300",2030-12-08 12:00:00,2030,12,8,7.47,13.41,1.12
"11301",2030-12-09 12:00:00,2030,12,9,2.36,10.56,0.6
"11302",2030-12-10 12:00:00,2030,12,10,0.9,5.15,0
"11303",2030-12-11 12:00:00,2030,12,11,-1.09,5.21,2.41
"11304",2030-12-12 12:00:00,2030,12,12,-4.93,4.83,0
"11305",2030-12-13 12:00:00,2030,12,13,1.2,9.7,0
"11306",2030-12-14 12:00:00,2030,12,14,3.72,9.07,8.39
"11307",2030-12-15 12:00:00,2030,12,15,8.8,16.75,1.47
"11308",2030-12-16 12:00:00,2030,12,16,10.33,16.57,0.99
"11309",2030-12-17 12:00:00,2030,12,17,6.82,17.31,4.99
"11310",2030-12-18 12:00:00,2030,12,18,4.33,12.84,6.39
"11311",2030-12-19 12:00:00,2030,12,19,9.62,15.63,7.35
"11312",2030-12-20 12:00:00,2030,12,20,9.53,13.97,3.16
"11313",2030-12-21 12:00:00,2030,12,21,12.52,16.1,0.31
"11314",2030-12-22 12:00:00,2030,12,22,9.61,14.75,1.91
"11315",2030-12-23 12:00:00,2030,12,23,7.08,10.92,22.85
"11316",2030-12-24 12:00:00,2030,12,24,5.21,11.1,5.44
"11317",2030-12-25 12:00:00,2030,12,25,6.67,12.86,6.36
"11318",2030-12-26 12:00:00,2030,12,26,8.98,15.19,5.03
"11319",2030-12-27 12:00:00,2030,12,27,9.34,14.56,1.19
"11320",2030-12-28 12:00:00,2030,12,28,6.96,15.03,2.9
"11321",2030-12-29 12:00:00,2030,12,29,5.47,13.53,2.04
"11322",2030-12-30 12:00:00,2030,12,30,6.89,10.7,0
"11323",2030-12-31 12:00:00,2030,12,31,5.9,8.39,2.38
"11324",2031-01-01 12:00:00,2031,1,1,3.8,10.22,4.16
"11325",2031-01-02 12:00:00,2031,1,2,8.68,15.87,1
"11326",2031-01-03 12:00:00,2031,1,3,9.65,17.68,0
"11327",2031-01-04 12:00:00,2031,1,4,8.84,16.26,0.74
"11328",2031-01-05 12:00:00,2031,1,5,13.24,16.69,0.23
"11329",2031-01-06 12:00:00,2031,1,6,9.39,14.18,0
"11330",2031-01-07 12:00:00,2031,1,7,7.23,12.26,1.96
"11331",2031-01-08 12:00:00,2031,1,8,2.27,9.94,0.85
"11332",2031-01-09 12:00:00,2031,1,9,8.39,16.61,0
"11333",2031-01-10 12:00:00,2031,1,10,5.25,13.12,0
"11334",2031-01-11 12:00:00,2031,1,11,4.79,14.57,8.43
"11335",2031-01-12 12:00:00,2031,1,12,6.69,10.44,5.64
"11336",2031-01-13 12:00:00,2031,1,13,4.88,7.05,9.24
"11337",2031-01-14 12:00:00,2031,1,14,0.17,3.69,0
"11338",2031-01-15 12:00:00,2031,1,15,2.41,6.35,0.56
"11339",2031-01-16 12:00:00,2031,1,16,-2.63,3.85,0
"11340",2031-01-17 12:00:00,2031,1,17,-6.81,1.41,0
"11341",2031-01-18 12:00:00,2031,1,18,-7.24,0.08,0.85
"11342",2031-01-19 12:00:00,2031,1,19,-2.41,11.68,0
"11343",2031-01-20 12:00:00,2031,1,20,1.93,14.4,0
"11344",2031-01-21 12:00:00,2031,1,21,8,14.2,0
"11345",2031-01-22 12:00:00,2031,1,22,8.45,15.03,0
"11346",2031-01-23 12:00:00,2031,1,23,6.45,17.06,0
"11347",2031-01-24 12:00:00,2031,1,24,6.11,13.22,3.93
"11348",2031-01-25 12:00:00,2031,1,25,8.89,11.71,5.1
"11349",2031-01-26 12:00:00,2031,1,26,2.97,7.33,0
"11350",2031-01-27 12:00:00,2031,1,27,3.32,10.87,0
"11351",2031-01-28 12:00:00,2031,1,28,2.83,10.81,0
"11352",2031-01-29 12:00:00,2031,1,29,5.04,10.81,1.56
"11353",2031-01-30 12:00:00,2031,1,30,-3.84,13.65,0.73
"11354",2031-01-31 12:00:00,2031,1,31,-2.66,9.11,0.73
"11355",2031-02-01 12:00:00,2031,2,1,-2.42,7.17,0.12
"11356",2031-02-02 12:00:00,2031,2,2,2.68,10.47,0.1
"11357",2031-02-03 12:00:00,2031,2,3,2.69,9.5,0
"11358",2031-02-04 12:00:00,2031,2,4,0.65,8.83,3.27
"11359",2031-02-05 12:00:00,2031,2,5,5.1,14.46,0
"11360",2031-02-06 12:00:00,2031,2,6,-1.52,7.01,0
"11361",2031-02-07 12:00:00,2031,2,7,-1.16,5.94,4.79
"11362",2031-02-08 12:00:00,2031,2,8,3.23,10.32,0
"11363",2031-02-09 12:00:00,2031,2,9,-0.51,9.39,0
"11364",2031-02-10 12:00:00,2031,2,10,-1.77,14.75,0
"11365",2031-02-11 12:00:00,2031,2,11,2.65,16.76,0.71
"11366",2031-02-12 12:00:00,2031,2,12,1.83,14.31,0
"11367",2031-02-13 12:00:00,2031,2,13,4,16.78,0.59
"11368",2031-02-14 12:00:00,2031,2,14,5.67,17.06,0
"11369",2031-02-15 12:00:00,2031,2,15,5.58,17.17,0
"11370",2031-02-16 12:00:00,2031,2,16,3.58,18.96,0.29
"11371",2031-02-17 12:00:00,2031,2,17,6.89,13.71,1.28
"11372",2031-02-18 12:00:00,2031,2,18,5.66,17.74,8.41
"11373",2031-02-19 12:00:00,2031,2,19,6.74,10.43,0.58
"11374",2031-02-20 12:00:00,2031,2,20,6.03,9.36,5.46
"11375",2031-02-21 12:00:00,2031,2,21,3.34,6.8,6.05
"11376",2031-02-22 12:00:00,2031,2,22,3.65,8.17,1.17
"11377",2031-02-23 12:00:00,2031,2,23,3.09,10.88,2.06
"11378",2031-02-24 12:00:00,2031,2,24,6.77,12.36,0
"11379",2031-02-25 12:00:00,2031,2,25,5.12,9.1,7.94
"11380",2031-02-26 12:00:00,2031,2,26,2.94,10.26,0
"11381",2031-02-27 12:00:00,2031,2,27,-1.53,14.12,0
"11382",2031-02-28 12:00:00,2031,2,28,4.19,14.03,4.71
"11383",2031-03-01 12:00:00,2031,3,1,0.9,10.75,0.58
"11384",2031-03-02 12:00:00,2031,3,2,2.86,9.57,0
"11385",2031-03-03 12:00:00,2031,3,3,-1.73,7.48,0.36
"11386",2031-03-04 12:00:00,2031,3,4,-2.26,10.03,0.88
"11387",2031-03-05 12:00:00,2031,3,5,-8.01,10.63,0
"11388",2031-03-06 12:00:00,2031,3,6,-0.55,6.95,4.78
"11389",2031-03-07 12:00:00,2031,3,7,0.38,6.13,1.75
"11390",2031-03-08 12:00:00,2031,3,8,-0.43,7.75,0.34
"11391",2031-03-09 12:00:00,2031,3,9,-2.86,13.46,0.22
"11392",2031-03-10 12:00:00,2031,3,10,2.32,11.78,0.36
"11393",2031-03-11 12:00:00,2031,3,11,1.32,6.95,0
"11394",2031-03-12 12:00:00,2031,3,12,-1.89,6.48,0
"11395",2031-03-13 12:00:00,2031,3,13,-0.89,9.02,18.29
"11396",2031-03-14 12:00:00,2031,3,14,5.65,8.36,14.55
"11397",2031-03-15 12:00:00,2031,3,15,6.72,9.85,1.71
"11398",2031-03-16 12:00:00,2031,3,16,6.28,12.05,0.57
"11399",2031-03-17 12:00:00,2031,3,17,5.15,16.33,4.03
"11400",2031-03-18 12:00:00,2031,3,18,14.93,21.68,15.34
"11401",2031-03-19 12:00:00,2031,3,19,12.99,17.95,18.29
"11402",2031-03-20 12:00:00,2031,3,20,10.23,14.6,2.06
"11403",2031-03-21 12:00:00,2031,3,21,1.48,16.58,0
"11404",2031-03-22 12:00:00,2031,3,22,4.14,8.71,0.17
"11405",2031-03-23 12:00:00,2031,3,23,5.73,10.48,2.85
"11406",2031-03-24 12:00:00,2031,3,24,3.02,6.74,0
"11407",2031-03-25 12:00:00,2031,3,25,5.12,12.38,0
"11408",2031-03-26 12:00:00,2031,3,26,4.54,18.6,0.09
"11409",2031-03-27 12:00:00,2031,3,27,8.96,17.43,3.9
"11410",2031-03-28 12:00:00,2031,3,28,5.4,18.56,4.68
"11411",2031-03-29 12:00:00,2031,3,29,9.78,16.85,10.78
"11412",2031-03-30 12:00:00,2031,3,30,2.33,16.15,3.5
"11413",2031-03-31 12:00:00,2031,3,31,5.9,15.23,2.48
"11414",2031-04-01 12:00:00,2031,4,1,11.89,17.31,1.04
"11415",2031-04-02 12:00:00,2031,4,2,9.61,16.69,2.89
"11416",2031-04-03 12:00:00,2031,4,3,10.33,17.75,3.65
"11417",2031-04-04 12:00:00,2031,4,4,7.4,17.79,1.11
"11418",2031-04-05 12:00:00,2031,4,5,7.55,17.6,0
"11419",2031-04-06 12:00:00,2031,4,6,8.1,17.29,4.06
"11420",2031-04-07 12:00:00,2031,4,7,7.75,18.78,0.09
"11421",2031-04-08 12:00:00,2031,4,8,9.61,22.18,0
"11422",2031-04-09 12:00:00,2031,4,9,9.57,21.57,0.17
"11423",2031-04-10 12:00:00,2031,4,10,11.55,23.36,0
"11424",2031-04-11 12:00:00,2031,4,11,11.9,17.66,0.08
"11425",2031-04-12 12:00:00,2031,4,12,8.63,14.54,3.56
"11426",2031-04-13 12:00:00,2031,4,13,4.73,13.96,0.76
"11427",2031-04-14 12:00:00,2031,4,14,11.68,20.79,0
"11428",2031-04-15 12:00:00,2031,4,15,9.82,20.88,4.38
"11429",2031-04-16 12:00:00,2031,4,16,7.93,14.73,15.34
"11430",2031-04-17 12:00:00,2031,4,17,5.87,13.6,14.88
"11431",2031-04-18 12:00:00,2031,4,18,2.69,18.45,1.1
"11432",2031-04-19 12:00:00,2031,4,19,6.15,13.47,0.67
"11433",2031-04-20 12:00:00,2031,4,20,0.45,15.77,1.89
"11434",2031-04-21 12:00:00,2031,4,21,4.19,15.83,0.52
"11435",2031-04-22 12:00:00,2031,4,22,11.32,17.46,0
"11436",2031-04-23 12:00:00,2031,4,23,9.26,16.65,0
"11437",2031-04-24 12:00:00,2031,4,24,6.45,10.06,11.77
"11438",2031-04-25 12:00:00,2031,4,25,3.97,11.56,0
"11439",2031-04-26 12:00:00,2031,4,26,1.94,13.89,0
"11440",2031-04-27 12:00:00,2031,4,27,1.94,12.99,14.34
"11441",2031-04-28 12:00:00,2031,4,28,1.3,14.99,0
"11442",2031-04-29 12:00:00,2031,4,29,4.72,14.16,0
"11443",2031-04-30 12:00:00,2031,4,30,1.37,19.17,0.76
"11444",2031-05-01 12:00:00,2031,5,1,6.51,15.2,4.3
"11445",2031-05-02 12:00:00,2031,5,2,4.03,14.72,1.11
"11446",2031-05-03 12:00:00,2031,5,3,1.43,18.72,17.49
"11447",2031-05-04 12:00:00,2031,5,4,7,17.89,0.13
"11448",2031-05-05 12:00:00,2031,5,5,7.86,26.25,0
"11449",2031-05-06 12:00:00,2031,5,6,10.8,28.33,12.77
"11450",2031-05-07 12:00:00,2031,5,7,11.75,25.4,0.26
"11451",2031-05-08 12:00:00,2031,5,8,9.25,26.79,0.78
"11452",2031-05-09 12:00:00,2031,5,9,6.38,26.55,0.78
"11453",2031-05-10 12:00:00,2031,5,10,13.35,27.04,4.65
"11454",2031-05-11 12:00:00,2031,5,11,13.5,21.48,7.27
"11455",2031-05-12 12:00:00,2031,5,12,13.9,29.97,1.55
"11456",2031-05-13 12:00:00,2031,5,13,15.58,25.93,0
"11457",2031-05-14 12:00:00,2031,5,14,16.1,29.13,0.13
"11458",2031-05-15 12:00:00,2031,5,15,18.16,27.66,0
"11459",2031-05-16 12:00:00,2031,5,16,13.25,24.35,0.78
"11460",2031-05-17 12:00:00,2031,5,17,11.37,25.98,0
"11461",2031-05-18 12:00:00,2031,5,18,11.63,22.22,0
"11462",2031-05-19 12:00:00,2031,5,19,12.79,31.25,1.87
"11463",2031-05-20 12:00:00,2031,5,20,18.46,28.56,1.78
"11464",2031-05-21 12:00:00,2031,5,21,11.53,21.07,0
"11465",2031-05-22 12:00:00,2031,5,22,9.77,20.5,0.93
"11466",2031-05-23 12:00:00,2031,5,23,12.34,21.11,4.86
"11467",2031-05-24 12:00:00,2031,5,24,11.5,21.81,6.02
"11468",2031-05-25 12:00:00,2031,5,25,7.85,18.13,7.29
"11469",2031-05-26 12:00:00,2031,5,26,5.23,20.61,3.22
"11470",2031-05-27 12:00:00,2031,5,27,5.72,24.76,0
"11471",2031-05-28 12:00:00,2031,5,28,7.65,21.21,0
"11472",2031-05-29 12:00:00,2031,5,29,8.65,18.63,0
"11473",2031-05-30 12:00:00,2031,5,30,12.92,16.48,0.11
"11474",2031-05-31 12:00:00,2031,5,31,11.15,19.85,0
"11475",2031-06-01 12:00:00,2031,6,1,13.68,18.47,38.29
"11476",2031-06-02 12:00:00,2031,6,2,12.19,21.91,4.65
"11477",2031-06-03 12:00:00,2031,6,3,11.59,21.85,0.27
"11478",2031-06-04 12:00:00,2031,6,4,8.37,15.94,0
"11479",2031-06-05 12:00:00,2031,6,5,8.46,16.76,0.96
"11480",2031-06-06 12:00:00,2031,6,6,6.51,18.28,5.89
"11481",2031-06-07 12:00:00,2031,6,7,12.01,17.47,0
"11482",2031-06-08 12:00:00,2031,6,8,11.7,17.17,0
"11483",2031-06-09 12:00:00,2031,6,9,9.58,17.91,0
"11484",2031-06-10 12:00:00,2031,6,10,4.33,18.66,0.27
"11485",2031-06-11 12:00:00,2031,6,11,7.06,18.92,6.23
"11486",2031-06-12 12:00:00,2031,6,12,7.81,19.03,5.16
"11487",2031-06-13 12:00:00,2031,6,13,12.48,18.61,6.38
"11488",2031-06-14 12:00:00,2031,6,14,8.61,18.11,0
"11489",2031-06-15 12:00:00,2031,6,15,11.04,19.1,1.82
"11490",2031-06-16 12:00:00,2031,6,16,15.74,22.49,0
"11491",2031-06-17 12:00:00,2031,6,17,14.77,22.45,2.66
"11492",2031-06-18 12:00:00,2031,6,18,16.95,22.94,0
"11493",2031-06-19 12:00:00,2031,6,19,14.37,23.74,0
"11494",2031-06-20 12:00:00,2031,6,20,12.91,22.66,1.44
"11495",2031-06-21 12:00:00,2031,6,21,15.52,24.84,2.15
"11496",2031-06-22 12:00:00,2031,6,22,15.19,22.97,0
"11497",2031-06-23 12:00:00,2031,6,23,14.89,25.23,0
"11498",2031-06-24 12:00:00,2031,6,24,11.87,23.37,0.79
"11499",2031-06-25 12:00:00,2031,6,25,16.01,28.61,1.6
"11500",2031-06-26 12:00:00,2031,6,26,19.02,32.79,0
"11501",2031-06-27 12:00:00,2031,6,27,20.55,33.91,18.47
"11502",2031-06-28 12:00:00,2031,6,28,20.73,27.32,34.07
"11503",2031-06-29 12:00:00,2031,6,29,15.35,28.96,0
"11504",2031-06-30 12:00:00,2031,6,30,13.7,26.86,0
"11505",2031-07-01 12:00:00,2031,7,1,17.14,26.62,0
"11506",2031-07-02 12:00:00,2031,7,2,13.29,22.26,0
"11507",2031-07-03 12:00:00,2031,7,3,11.74,25.18,0
"11508",2031-07-04 12:00:00,2031,7,4,12.63,23.08,4.17
"11509",2031-07-05 12:00:00,2031,7,5,14.8,29.11,0
"11510",2031-07-06 12:00:00,2031,7,6,15.49,30.58,0
"11511",2031-07-07 12:00:00,2031,7,7,18.19,29.11,9.62
"11512",2031-07-08 12:00:00,2031,7,8,16.99,29.91,20.14
"11513",2031-07-09 12:00:00,2031,7,9,18.72,23.95,10.21
"11514",2031-07-10 12:00:00,2031,7,10,17.56,29.47,7.55
"11515",2031-07-11 12:00:00,2031,7,11,19.34,26.56,5.62
"11516",2031-07-12 12:00:00,2031,7,12,16.58,26.01,3.97
"11517",2031-07-13 12:00:00,2031,7,13,18.71,33.2,0
"11518",2031-07-14 12:00:00,2031,7,14,24.4,32.77,0.1
"11519",2031-07-15 12:00:00,2031,7,15,24.69,35.45,0
"11520",2031-07-16 12:00:00,2031,7,16,22.97,41.59,0
"11521",2031-07-17 12:00:00,2031,7,17,21.68,33.6,0.94
"11522",2031-07-18 12:00:00,2031,7,18,22.72,34.36,0
"11523",2031-07-19 12:00:00,2031,7,19,23.34,34.37,0
"11524",2031-07-20 12:00:00,2031,7,20,20.4,30.17,8.4
"11525",2031-07-21 12:00:00,2031,7,21,17.68,35.11,0
"11526",2031-07-22 12:00:00,2031,7,22,21.25,37.21,1.8
"11527",2031-07-23 12:00:00,2031,7,23,22.07,35.66,1.42
"11528",2031-07-24 12:00:00,2031,7,24,20.96,31.41,1.36
"11529",2031-07-25 12:00:00,2031,7,25,12.13,32.13,0
"11530",2031-07-26 12:00:00,2031,7,26,16.59,32.36,0
"11531",2031-07-27 12:00:00,2031,7,27,16.16,27.32,0
"11532",2031-07-28 12:00:00,2031,7,28,20.49,30.27,1.15
"11533",2031-07-29 12:00:00,2031,7,29,16.71,26.29,0
"11534",2031-07-30 12:00:00,2031,7,30,18.42,26.81,7.88
"11535",2031-07-31 12:00:00,2031,7,31,14.56,25.92,0
"11536",2031-08-01 12:00:00,2031,8,1,19.01,29.82,0.2
"11537",2031-08-02 12:00:00,2031,8,2,19.78,35.41,0
"11538",2031-08-03 12:00:00,2031,8,3,22.03,35.93,25.44
"11539",2031-08-04 12:00:00,2031,8,4,19.92,36.25,6.59
"11540",2031-08-05 12:00:00,2031,8,5,18.62,31.16,0
"11541",2031-08-06 12:00:00,2031,8,6,17.97,32.79,0.21
"11542",2031-08-07 12:00:00,2031,8,7,18.11,28.81,0
"11543",2031-08-08 12:00:00,2031,8,8,21.18,32.06,0
"11544",2031-08-09 12:00:00,2031,8,9,18.08,37.91,7.06
"11545",2031-08-10 12:00:00,2031,8,10,20.07,27.59,0
"11546",2031-08-11 12:00:00,2031,8,11,13.9,32.5,1.13
"11547",2031-08-12 12:00:00,2031,8,12,18.63,29.15,1.02
"11548",2031-08-13 12:00:00,2031,8,13,16.33,25.43,0
"11549",2031-08-14 12:00:00,2031,8,14,20.4,24.76,4.24
"11550",2031-08-15 12:00:00,2031,8,15,21.18,29.56,0
"11551",2031-08-16 12:00:00,2031,8,16,19.16,26.5,9.55
"11552",2031-08-17 12:00:00,2031,8,17,18.86,24.4,1.76
"11553",2031-08-18 12:00:00,2031,8,18,11.94,27.54,1.2
"11554",2031-08-19 12:00:00,2031,8,19,12.1,29.17,2.05
"11555",2031-08-20 12:00:00,2031,8,20,18.62,27.36,0
"11556",2031-08-21 12:00:00,2031,8,21,16.45,27.93,0
"11557",2031-08-22 12:00:00,2031,8,22,12.57,29.3,6.87
"11558",2031-08-23 12:00:00,2031,8,23,19.31,27.69,0
"11559",2031-08-24 12:00:00,2031,8,24,18.8,28.75,4.47
"11560",2031-08-25 12:00:00,2031,8,25,14.05,27.51,7.24
"11561",2031-08-26 12:00:00,2031,8,26,12.57,27.53,5.43
"11562",2031-08-27 12:00:00,2031,8,27,13.29,25.52,3.07
"11563",2031-08-28 12:00:00,2031,8,28,15.81,22.76,0
"11564",2031-08-29 12:00:00,2031,8,29,12.31,25.84,2.85
"11565",2031-08-30 12:00:00,2031,8,30,14.11,25.03,0
"11566",2031-08-31 12:00:00,2031,8,31,11.15,20.32,0
"11567",2031-09-01 12:00:00,2031,9,1,8.27,22.11,0.96
"11568",2031-09-02 12:00:00,2031,9,2,6.7,23.77,0
"11569",2031-09-03 12:00:00,2031,9,3,8.7,21.9,0
"11570",2031-09-04 12:00:00,2031,9,4,13.59,23.97,0
"11571",2031-09-05 12:00:00,2031,9,5,16.29,27.57,0
"11572",2031-09-06 12:00:00,2031,9,6,11.66,29.61,0
"11573",2031-09-07 12:00:00,2031,9,7,12.05,30.38,0
"11574",2031-09-08 12:00:00,2031,9,8,14.87,31.84,0.41
"11575",2031-09-09 12:00:00,2031,9,9,15.57,31.45,0
"11576",2031-09-10 12:00:00,2031,9,10,14.34,30.18,10.57
"11577",2031-09-11 12:00:00,2031,9,11,19.18,31.36,1.19
"11578",2031-09-12 12:00:00,2031,9,12,21.97,27.57,0.88
"11579",2031-09-13 12:00:00,2031,9,13,16.24,30.41,0.73
"11580",2031-09-14 12:00:00,2031,9,14,12.2,29.13,0.11
"11581",2031-09-15 12:00:00,2031,9,15,15.73,27.12,5.52
"11582",2031-09-16 12:00:00,2031,9,16,11.8,20.6,0
"11583",2031-09-17 12:00:00,2031,9,17,9.14,20.78,0
"11584",2031-09-18 12:00:00,2031,9,18,5.06,22.81,0
"11585",2031-09-19 12:00:00,2031,9,19,8.76,24.46,0.19
"11586",2031-09-20 12:00:00,2031,9,20,12.53,21.32,2.1
"11587",2031-09-21 12:00:00,2031,9,21,11.91,20.81,4.52
"11588",2031-09-22 12:00:00,2031,9,22,8.02,20.84,0
"11589",2031-09-23 12:00:00,2031,9,23,7.09,21.93,0
"11590",2031-09-24 12:00:00,2031,9,24,8.67,23.6,0
"11591",2031-09-25 12:00:00,2031,9,25,12.56,17.6,0
"11592",2031-09-26 12:00:00,2031,9,26,11.81,18.27,0
"11593",2031-09-27 12:00:00,2031,9,27,10.91,18.49,22.47
"11594",2031-09-28 12:00:00,2031,9,28,11.58,20.97,0
"11595",2031-09-29 12:00:00,2031,9,29,12.18,22.04,0.89
"11596",2031-09-30 12:00:00,2031,9,30,10.19,23.12,1.62
"11597",2031-10-01 12:00:00,2031,10,1,11.01,23.28,0
"11598",2031-10-02 12:00:00,2031,10,2,12.7,16.79,0.11
"11599",2031-10-03 12:00:00,2031,10,3,13.2,23.85,0
"11600",2031-10-04 12:00:00,2031,10,4,11.75,21.61,0
