"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"8776",2024-01-10 12:00:00,2024,1,10,6.27,12.56,0
"8777",2024-01-11 12:00:00,2024,1,11,7.03,17,10.93
"8778",2024-01-12 12:00:00,2024,1,12,7.12,15.4,8.01
"8779",2024-01-13 12:00:00,2024,1,13,3.38,11,2.53
"8780",2024-01-14 12:00:00,2024,1,14,1.16,8.1,0.96
"8781",2024-01-15 12:00:00,2024,1,15,2.98,7.79,3.02
"8782",2024-01-16 12:00:00,2024,1,16,5.88,9.9,8.52
"8783",2024-01-17 12:00:00,2024,1,17,3.4,8.16,27.99
"8784",2024-01-18 12:00:00,2024,1,18,0.32,8.69,0
"8785",2024-01-19 12:00:00,2024,1,19,2.7,8.86,0
"8786",2024-01-20 12:00:00,2024,1,20,2.11,5.02,20.61
"8787",2024-01-21 12:00:00,2024,1,21,2.21,3.5,1.47
"8788",2024-01-22 12:00:00,2024,1,22,-0.07,2.51,0.35
"8789",2024-01-23 12:00:00,2024,1,23,-5.35,1.49,0
"8790",2024-01-24 12:00:00,2024,1,24,-5.87,3.43,0
"8791",2024-01-25 12:00:00,2024,1,25,5.75,8.54,0
"8792",2024-01-26 12:00:00,2024,1,26,6.39,13.63,0.85
"8793",2024-01-27 12:00:00,2024,1,27,8.77,15.79,2.32
"8794",2024-01-28 12:00:00,2024,1,28,8.32,15.94,2.85
"8795",2024-01-29 12:00:00,2024,1,29,7.95,13.3,7.72
"8796",2024-01-30 12:00:00,2024,1,30,3.97,11.22,0
"8797",2024-01-31 12:00:00,2024,1,31,4.4,10.78,1.07
"8798",2024-02-01 12:00:00,2024,2,1,-1.61,6.54,2.05
"8799",2024-02-02 12:00:00,2024,2,2,0.24,3.41,10.23
"8800",2024-02-03 12:00:00,2024,2,3,-1.7,1.54,0
"8801",2024-02-04 12:00:00,2024,2,4,0.85,2.68,5.66
"8802",2024-02-05 12:00:00,2024,2,5,2.52,6.48,2.66
"8803",2024-02-06 12:00:00,2024,2,6,3.4,8.28,0
"8804",2024-02-07 12:00:00,2024,2,7,1.84,14.82,0.56
"8805",2024-02-08 12:00:00,2024,2,8,-4.25,7.9,0.33
"8806",2024-02-09 12:00:00,2024,2,9,1.44,13.76,2.77
"8807",2024-02-10 12:00:00,2024,2,10,3.36,15.37,0
"8808",2024-02-11 12:00:00,2024,2,11,7.24,19.8,3.54
"8809",2024-02-12 12:00:00,2024,2,12,12.27,20.59,0
"8810",2024-02-13 12:00:00,2024,2,13,7.7,16.24,0.24
"8811",2024-02-14 12:00:00,2024,2,14,5.7,15.01,0
"8812",2024-02-15 12:00:00,2024,2,15,6.67,14.51,0
"8813",2024-02-16 12:00:00,2024,2,16,6.64,12,0
"8814",2024-02-17 12:00:00,2024,2,17,5.65,12.64,0.2
"8815",2024-02-18 12:00:00,2024,2,18,5.24,9.4,0.42
"8816",2024-02-19 12:00:00,2024,2,19,10.05,13.55,3.54
"8817",2024-02-20 12:00:00,2024,2,20,5.58,11.82,0.64
"8818",2024-02-21 12:00:00,2024,2,21,2.63,13.56,0.46
"8819",2024-02-22 12:00:00,2024,2,22,1.56,13.48,1.94
"8820",2024-02-23 12:00:00,2024,2,23,4.65,14.69,1.15
"8821",2024-02-24 12:00:00,2024,2,24,4.62,12.04,0
"8822",2024-02-25 12:00:00,2024,2,25,3.98,11.86,2.89
"8823",2024-02-26 12:00:00,2024,2,26,5.68,10.59,0.85
"8824",2024-02-27 12:00:00,2024,2,27,2.46,9.32,4
"8825",2024-02-28 12:00:00,2024,2,28,1.45,11.07,0
"8826",2024-02-29 12:00:00,2024,2,29,3.88,21.68,0
"8827",2024-03-01 12:00:00,2024,3,1,10.16,23.26,0.64
"8828",2024-03-02 12:00:00,2024,3,2,13.59,17.75,0
"8829",2024-03-03 12:00:00,2024,3,3,8.4,15.04,0.19
"8830",2024-03-04 12:00:00,2024,3,4,6.66,15.59,0
"8831",2024-03-05 12:00:00,2024,3,5,7.38,15.6,9.02
"8832",2024-03-06 12:00:00,2024,3,6,2.52,17.57,2.04
"8833",2024-03-07 12:00:00,2024,3,7,3.74,14.71,3.46
"8834",2024-03-08 12:00:00,2024,3,8,6.07,14.91,0
"8835",2024-03-09 12:00:00,2024,3,9,2.9,8.08,2.94
"8836",2024-03-10 12:00:00,2024,3,10,-1.46,10.83,0
"8837",2024-03-11 12:00:00,2024,3,11,6.67,13.13,4
"8838",2024-03-12 12:00:00,2024,3,12,6.93,9.97,3.76
"8839",2024-03-13 12:00:00,2024,3,13,6.8,12.5,1.02
"8840",2024-03-14 12:00:00,2024,3,14,6.76,15.19,23.6
"8841",2024-03-15 12:00:00,2024,3,15,0.95,13.26,5.21
"8842",2024-03-16 12:00:00,2024,3,16,2.42,16.97,4.99
"8843",2024-03-17 12:00:00,2024,3,17,7.78,16.06,5.77
"8844",2024-03-18 12:00:00,2024,3,18,6.84,15.68,1.71
"8845",2024-03-19 12:00:00,2024,3,19,7.64,17.12,0.47
"8846",2024-03-20 12:00:00,2024,3,20,6.78,22.49,0
"8847",2024-03-21 12:00:00,2024,3,21,9.09,17.12,0
"8848",2024-03-22 12:00:00,2024,3,22,7.28,20.6,0.76
"8849",2024-03-23 12:00:00,2024,3,23,7.52,19.09,3.72
"8850",2024-03-24 12:00:00,2024,3,24,6.64,18.7,0
"8851",2024-03-25 12:00:00,2024,3,25,5.29,17.94,0.47
"8852",2024-03-26 12:00:00,2024,3,26,7.32,16.47,2.63
"8853",2024-03-27 12:00:00,2024,3,27,1.15,11.87,0
"8854",2024-03-28 12:00:00,2024,3,28,1,16.55,0
"8855",2024-03-29 12:00:00,2024,3,29,1.92,20.67,0
"8856",2024-03-30 12:00:00,2024,3,30,8.37,24.44,0
"8857",2024-03-31 12:00:00,2024,3,31,7.78,18.73,0
"8858",2024-04-01 12:00:00,2024,4,1,6.93,16.7,0
"8859",2024-04-02 12:00:00,2024,4,2,3.19,20,0
"8860",2024-04-03 12:00:00,2024,4,3,8.67,17.84,11.27
"8861",2024-04-04 12:00:00,2024,4,4,12.84,20.43,2.41
"8862",2024-04-05 12:00:00,2024,4,5,12.58,18.8,3.94
"8863",2024-04-06 12:00:00,2024,4,6,10.69,18.22,4.28
"8864",2024-04-07 12:00:00,2024,4,7,16.21,17.79,3.22
"8865",2024-04-08 12:00:00,2024,4,8,11.88,19.33,0.81
"8866",2024-04-09 12:00:00,2024,4,9,9.53,22.58,0.08
"8867",2024-04-10 12:00:00,2024,4,10,12.37,21.62,0
"8868",2024-04-11 12:00:00,2024,4,11,6.68,17.81,0
"8869",2024-04-12 12:00:00,2024,4,12,6.51,16.5,0.82
"8870",2024-04-13 12:00:00,2024,4,13,4.36,12.95,2.16
"8871",2024-04-14 12:00:00,2024,4,14,5.18,18.2,0.48
"8872",2024-04-15 12:00:00,2024,4,15,2.78,20.68,0.82
"8873",2024-04-16 12:00:00,2024,4,16,3.07,22.83,0.16
"8874",2024-04-17 12:00:00,2024,4,17,11.64,27.32,0
"8875",2024-04-18 12:00:00,2024,4,18,14.53,20.45,0
"8876",2024-04-19 12:00:00,2024,4,19,10.94,16.36,14.04
"8877",2024-04-20 12:00:00,2024,4,20,6.76,13.07,0.36
"8878",2024-04-21 12:00:00,2024,4,21,3.41,11.27,8.42
"8879",2024-04-22 12:00:00,2024,4,22,3.16,13.48,0
"8880",2024-04-23 12:00:00,2024,4,23,0.76,17.61,4.54
"8881",2024-04-24 12:00:00,2024,4,24,6.67,18.43,0
"8882",2024-04-25 12:00:00,2024,4,25,6.66,17.14,0
"8883",2024-04-26 12:00:00,2024,4,26,6.77,14.64,0
"8884",2024-04-27 12:00:00,2024,4,27,5.38,14.16,0.57
"8885",2024-04-28 12:00:00,2024,4,28,8.8,14.54,3.22
"8886",2024-04-29 12:00:00,2024,4,29,6.63,13.04,7.62
"8887",2024-04-30 12:00:00,2024,4,30,8.46,17.54,5.48
"8888",2024-05-01 12:00:00,2024,5,1,6.08,17.12,0
"8889",2024-05-02 12:00:00,2024,5,2,6.8,17.95,0
"8890",2024-05-03 12:00:00,2024,5,3,9.81,21.75,7.88
"8891",2024-05-04 12:00:00,2024,5,4,7.07,13.73,2.48
"8892",2024-05-05 12:00:00,2024,5,5,4.32,11.62,37.16
"8893",2024-05-06 12:00:00,2024,5,6,-1.23,16.57,8.02
"8894",2024-05-07 12:00:00,2024,5,7,5.6,15.72,6.69
"8895",2024-05-08 12:00:00,2024,5,8,8.14,14.46,0.48
"8896",2024-05-09 12:00:00,2024,5,9,11.46,20.76,0
"8897",2024-05-10 12:00:00,2024,5,10,6.74,23.66,6.05
"8898",2024-05-11 12:00:00,2024,5,11,5.35,21.77,1.05
"8899",2024-05-12 12:00:00,2024,5,12,9.69,15.91,1.71
"8900",2024-05-13 12:00:00,2024,5,13,7.68,13.42,6.36
"8901",2024-05-14 12:00:00,2024,5,14,11.03,19.49,0.49
"8902",2024-05-15 12:00:00,2024,5,15,11.94,19.82,0
"8903",2024-05-16 12:00:00,2024,5,16,7.88,22.64,0.08
"8904",2024-05-17 12:00:00,2024,5,17,3.05,23.89,6.36
"8905",2024-05-18 12:00:00,2024,5,18,5.41,23.24,7.02
"8906",2024-05-19 12:00:00,2024,5,19,9.99,26.62,40.28
"8907",2024-05-20 12:00:00,2024,5,20,11.03,20.44,2.69
"8908",2024-05-21 12:00:00,2024,5,21,6.18,15.51,0.65
"8909",2024-05-22 12:00:00,2024,5,22,4.9,16.41,0
"8910",2024-05-23 12:00:00,2024,5,23,3.08,17.13,0
"8911",2024-05-24 12:00:00,2024,5,24,3.06,20.36,0
"8912",2024-05-25 12:00:00,2024,5,25,9.17,28.56,0
"8913",2024-05-26 12:00:00,2024,5,26,11.68,31.57,0
"8914",2024-05-27 12:00:00,2024,5,27,8.89,28.23,0
"8915",2024-05-28 12:00:00,2024,5,28,13.52,24.11,2.11
"8916",2024-05-29 12:00:00,2024,5,29,8.98,31.33,0
"8917",2024-05-30 12:00:00,2024,5,30,8.36,30.71,0.4
"8918",2024-05-31 12:00:00,2024,5,31,9.32,29.13,0.81
"8919",2024-06-01 12:00:00,2024,6,1,11.53,23.9,0.08
"8920",2024-06-02 12:00:00,2024,6,2,14.57,24.34,0
"8921",2024-06-03 12:00:00,2024,6,3,11.51,20.45,1.4
"8922",2024-06-04 12:00:00,2024,6,4,10.24,16.51,5.86
"8923",2024-06-05 12:00:00,2024,6,5,12.38,25.42,10.8
"8924",2024-06-06 12:00:00,2024,6,6,12.18,29.43,2.56
"8925",2024-06-07 12:00:00,2024,6,7,7.72,28.15,0
"8926",2024-06-08 12:00:00,2024,6,8,11.14,23.66,39.37
"8927",2024-06-09 12:00:00,2024,6,9,13.12,23.36,3.2
"8928",2024-06-10 12:00:00,2024,6,10,8.02,23.62,0.16
"8929",2024-06-11 12:00:00,2024,6,11,6.65,24.78,5.11
"8930",2024-06-12 12:00:00,2024,6,12,7.21,22.03,0
"8931",2024-06-13 12:00:00,2024,6,13,16.26,20.21,0
"8932",2024-06-14 12:00:00,2024,6,14,14.24,21.34,1.07
"8933",2024-06-15 12:00:00,2024,6,15,11.41,22.68,3.13
"8934",2024-06-16 12:00:00,2024,6,16,12.43,23.66,2.23
"8935",2024-06-17 12:00:00,2024,6,17,11.97,25.36,5.83
"8936",2024-06-18 12:00:00,2024,6,18,14.26,31.23,7.17
"8937",2024-06-19 12:00:00,2024,6,19,17.8,29.09,0
"8938",2024-06-20 12:00:00,2024,6,20,20.12,29.15,7.5
"8939",2024-06-21 12:00:00,2024,6,21,17.4,31.38,2.63
"8940",2024-06-22 12:00:00,2024,6,22,18.15,28.17,0
"8941",2024-06-23 12:00:00,2024,6,23,19.04,28.47,0
"8942",2024-06-24 12:00:00,2024,6,24,18.72,29.42,15.11
"8943",2024-06-25 12:00:00,2024,6,25,18.16,31.9,2.47
"8944",2024-06-26 12:00:00,2024,6,26,19.19,27.46,3.97
"8945",2024-06-27 12:00:00,2024,6,27,13.35,24.87,20.68
"8946",2024-06-28 12:00:00,2024,6,28,16,25.99,0
"8947",2024-06-29 12:00:00,2024,6,29,15.84,25.85,2.81
"8948",2024-06-30 12:00:00,2024,6,30,14.46,24.97,3.87
"8949",2024-07-01 12:00:00,2024,7,1,12.9,23.6,5.01
"8950",2024-07-02 12:00:00,2024,7,2,15.66,28.18,0
"8951",2024-07-03 12:00:00,2024,7,3,17.78,30.85,0
"8952",2024-07-04 12:00:00,2024,7,4,15.3,26.59,0
"8953",2024-07-05 12:00:00,2024,7,5,13.66,25.15,0.41
"8954",2024-07-06 12:00:00,2024,7,6,13.04,27.2,3.92
"8955",2024-07-07 12:00:00,2024,7,7,16.18,30.05,1.07
"8956",2024-07-08 12:00:00,2024,7,8,16.71,30.82,0
"8957",2024-07-09 12:00:00,2024,7,9,17.77,21.36,6.2
"8958",2024-07-10 12:00:00,2024,7,10,14.22,24.3,5.81
"8959",2024-07-11 12:00:00,2024,7,11,12.01,26.78,8.07
"8960",2024-07-12 12:00:00,2024,7,12,12.32,30.91,4.17
"8961",2024-07-13 12:00:00,2024,7,13,15.84,31.21,2.85
"8962",2024-07-14 12:00:00,2024,7,14,13.74,34.13,0
"8963",2024-07-15 12:00:00,2024,7,15,11.7,31.61,5.14
"8964",2024-07-16 12:00:00,2024,7,16,17.11,33.9,0
"8965",2024-07-17 12:00:00,2024,7,17,18.29,32.95,0
"8966",2024-07-18 12:00:00,2024,7,18,13.8,31.04,0
"8967",2024-07-19 12:00:00,2024,7,19,13.06,28.13,0.16
"8968",2024-07-20 12:00:00,2024,7,20,14.06,34.18,0
"8969",2024-07-21 12:00:00,2024,7,21,18.01,37.62,0
"8970",2024-07-22 12:00:00,2024,7,22,19.85,35.88,1.79
"8971",2024-07-23 12:00:00,2024,7,23,18.07,38.46,2.86
"8972",2024-07-24 12:00:00,2024,7,24,22.4,39.04,0
"8973",2024-07-25 12:00:00,2024,7,25,22.24,35.92,2.04
"8974",2024-07-26 12:00:00,2024,7,26,24.33,34.28,2.21
"8975",2024-07-27 12:00:00,2024,7,27,21.81,39.68,0
"8976",2024-07-28 12:00:00,2024,7,28,21.58,35.44,2.12
"8977",2024-07-29 12:00:00,2024,7,29,19.07,31.94,0
"8978",2024-07-30 12:00:00,2024,7,30,17.97,30.48,0
"8979",2024-07-31 12:00:00,2024,7,31,15.38,33.07,4.53
"8980",2024-08-01 12:00:00,2024,8,1,15.39,35.71,0.82
"8981",2024-08-02 12:00:00,2024,8,2,11.82,32.5,3.26
"8982",2024-08-03 12:00:00,2024,8,3,13.7,34.58,0
"8983",2024-08-04 12:00:00,2024,8,4,15.33,34.22,0
"8984",2024-08-05 12:00:00,2024,8,5,16.57,31.68,3.32
"8985",2024-08-06 12:00:00,2024,8,6,16.88,34.46,5.47
"8986",2024-08-07 12:00:00,2024,8,7,14.88,27.76,0
"8987",2024-08-08 12:00:00,2024,8,8,13.75,25.44,25.98
"8988",2024-08-09 12:00:00,2024,8,9,9.16,28.25,0
"8989",2024-08-10 12:00:00,2024,8,10,17.48,27.44,2.68
"8990",2024-08-11 12:00:00,2024,8,11,16.84,31.76,0
"8991",2024-08-12 12:00:00,2024,8,12,18.11,34.53,0
"8992",2024-08-13 12:00:00,2024,8,13,17.49,34.53,5.11
"8993",2024-08-14 12:00:00,2024,8,14,20.36,36.04,2.21
"8994",2024-08-15 12:00:00,2024,8,15,19.43,38,0
"8995",2024-08-16 12:00:00,2024,8,16,18.03,37,0.8
"8996",2024-08-17 12:00:00,2024,8,17,21.79,35.95,2.15
"8997",2024-08-18 12:00:00,2024,8,18,20.51,38.07,2.38
"8998",2024-08-19 12:00:00,2024,8,19,23.87,28.26,1.56
"8999",2024-08-20 12:00:00,2024,8,20,16.7,25.93,0
"9000",2024-08-21 12:00:00,2024,8,21,14.1,23.85,7.19
"9001",2024-08-22 12:00:00,2024,8,22,9.77,26.93,4.1
"9002",2024-08-23 12:00:00,2024,8,23,12.4,24.52,6.18
"9003",2024-08-24 12:00:00,2024,8,24,10.62,26.38,2.06
"9004",2024-08-25 12:00:00,2024,8,25,10.45,26.43,1.38
"9005",2024-08-26 12:00:00,2024,8,26,10.56,24.59,0
"9006",2024-08-27 12:00:00,2024,8,27,9.83,26.8,0
"9007",2024-08-28 12:00:00,2024,8,28,10.57,22.8,0
"9008",2024-08-29 12:00:00,2024,8,29,6.69,24.06,7.94
"9009",2024-08-30 12:00:00,2024,8,30,5.7,23.1,16.35
"9010",2024-08-31 12:00:00,2024,8,31,15.34,19.63,0.13
"9011",2024-09-01 12:00:00,2024,9,1,13.53,19.96,0
"9012",2024-09-02 12:00:00,2024,9,2,10.48,20.57,6.34
"9013",2024-09-03 12:00:00,2024,9,3,9.13,24.77,0
"9014",2024-09-04 12:00:00,2024,9,4,12.98,26.66,0
"9015",2024-09-05 12:00:00,2024,9,5,17.63,23.23,6.42
"9016",2024-09-06 12:00:00,2024,9,6,15.94,24.65,8.09
"9017",2024-09-07 12:00:00,2024,9,7,14.08,23.22,0
"9018",2024-09-08 12:00:00,2024,9,8,17.1,31.51,1.6
"9019",2024-09-09 12:00:00,2024,9,9,19.25,29,1.27
"9020",2024-09-10 12:00:00,2024,9,10,20.04,23.95,0
"9021",2024-09-11 12:00:00,2024,9,11,12.98,22.45,2.16
"9022",2024-09-12 12:00:00,2024,9,12,17.41,23.91,0
"9023",2024-09-13 12:00:00,2024,9,13,14.96,22.71,0.21
"9024",2024-09-14 12:00:00,2024,9,14,18.62,24.23,15.84
"9025",2024-09-15 12:00:00,2024,9,15,16.45,24.2,3.94
"9026",2024-09-16 12:00:00,2024,9,16,17.98,21.6,0
"9027",2024-09-17 12:00:00,2024,9,17,12.98,18.75,0.11
"9028",2024-09-18 12:00:00,2024,9,18,13.65,16.42,0.92
"9029",2024-09-19 12:00:00,2024,9,19,13.99,16.92,2.69
"9030",2024-09-20 12:00:00,2024,9,20,15.52,18.42,0
"9031",2024-09-21 12:00:00,2024,9,21,13.78,18.92,3.68
"9032",2024-09-22 12:00:00,2024,9,22,13.35,20.73,0
"9033",2024-09-23 12:00:00,2024,9,23,16.65,25.97,3.69
"9034",2024-09-24 12:00:00,2024,9,24,16.57,32.92,7.68
"9035",2024-09-25 12:00:00,2024,9,25,19.86,26.82,0
"9036",2024-09-26 12:00:00,2024,9,26,15.63,29.04,6.16
"9037",2024-09-27 12:00:00,2024,9,27,16.36,33.51,0
"9038",2024-09-28 12:00:00,2024,9,28,18.87,33.99,0
"9039",2024-09-29 12:00:00,2024,9,29,22.33,30.17,0.92
"9040",2024-09-30 12:00:00,2024,9,30,15.72,33.09,0
"9041",2024-10-01 12:00:00,2024,10,1,17.53,29.49,1.38
"9042",2024-10-02 12:00:00,2024,10,2,19.67,28.38,3.69
"9043",2024-10-03 12:00:00,2024,10,3,23.07,26.47,14.45
"9044",2024-10-04 12:00:00,2024,10,4,21.64,27.55,0
"9045",2024-10-05 12:00:00,2024,10,5,17.95,25.28,0
"9046",2024-10-06 12:00:00,2024,10,6,13.4,20.79,0
"9047",2024-10-07 12:00:00,2024,10,7,13.46,17.56,16.87
"9048",2024-10-08 12:00:00,2024,10,8,9.98,17.89,0
"9049",2024-10-09 12:00:00,2024,10,9,6.37,18.63,0
"9050",2024-10-10 12:00:00,2024,10,10,4.48,16.66,0.8
"9051",2024-10-11 12:00:00,2024,10,11,5.8,19.27,0.77
"9052",2024-10-12 12:00:00,2024,10,12,8.48,23.91,1.68
"9053",2024-10-13 12:00:00,2024,10,13,5.78,20.92,0.39
"9054",2024-10-14 12:00:00,2024,10,14,7.05,16.1,0.32
"9055",2024-10-15 12:00:00,2024,10,15,10.5,14.77,1.32
"9056",2024-10-16 12:00:00,2024,10,16,8.51,14.33,2.07
"9057",2024-10-17 12:00:00,2024,10,17,4.89,9.67,0.31
"9058",2024-10-18 12:00:00,2024,10,18,3.46,9.16,0.1
"9059",2024-10-19 12:00:00,2024,10,19,2.27,11.81,0
"9060",2024-10-20 12:00:00,2024,10,20,3.76,15.08,0
"9061",2024-10-21 12:00:00,2024,10,21,7.01,17.17,0
"9062",2024-10-22 12:00:00,2024,10,22,7.67,18.09,4.82
"9063",2024-10-23 12:00:00,2024,10,23,7.47,20.06,0.8
"9064",2024-10-24 12:00:00,2024,10,24,4.06,15.4,10.69
"9065",2024-10-25 12:00:00,2024,10,25,-0.56,12.41,0
"9066",2024-10-26 12:00:00,2024,10,26,-2.06,5.26,0.55
"9067",2024-10-27 12:00:00,2024,10,27,-2.22,2.46,2.63
"9068",2024-10-28 12:00:00,2024,10,28,2.95,6.11,0
"9069",2024-10-29 12:00:00,2024,10,29,-0.11,6.36,0
"9070",2024-10-30 12:00:00,2024,10,30,-1.6,6.69,0
"9071",2024-10-31 12:00:00,2024,10,31,-3.01,4.16,4.75
"9072",2024-11-01 12:00:00,2024,11,1,-3.19,4.3,0
"9073",2024-11-02 12:00:00,2024,11,2,-4.09,5.98,0
"9074",2024-11-03 12:00:00,2024,11,3,0.43,4.02,17.93
"9075",2024-11-04 12:00:00,2024,11,4,2.24,9.72,0
"9076",2024-11-05 12:00:00,2024,11,5,2.87,10.35,0
"9077",2024-11-06 12:00:00,2024,11,6,6.73,14.2,0
"9078",2024-11-07 12:00:00,2024,11,7,5.08,15.29,2.25
"9079",2024-11-08 12:00:00,2024,11,8,6.15,14.83,1.21
"9080",2024-11-09 12:00:00,2024,11,9,7.61,14.98,0
"9081",2024-11-10 12:00:00,2024,11,10,7.55,14.29,1.4
"9082",2024-11-11 12:00:00,2024,11,11,3.91,16.94,0.43
"9083",2024-11-12 12:00:00,2024,11,12,9.98,16.48,1.84
"9084",2024-11-13 12:00:00,2024,11,13,10.69,18.04,0
"9085",2024-11-14 12:00:00,2024,11,14,8.63,15.86,0
"9086",2024-11-15 12:00:00,2024,11,15,6.41,12.06,0
"9087",2024-11-16 12:00:00,2024,11,16,3.83,7.79,0
"9088",2024-11-17 12:00:00,2024,11,17,1.23,6.13,0.12
"9089",2024-11-18 12:00:00,2024,11,18,2.75,5.31,0
"9090",2024-11-19 12:00:00,2024,11,19,2.39,6.02,0
"9091",2024-11-20 12:00:00,2024,11,20,-2.43,3,0
"9092",2024-11-21 12:00:00,2024,11,21,0.24,6.42,0
"9093",2024-11-22 12:00:00,2024,11,22,2.32,6.3,1.31
"9094",2024-11-23 12:00:00,2024,11,23,0.13,5.17,0
"9095",2024-11-24 12:00:00,2024,11,24,2.22,4.7,0.22
"9096",2024-11-25 12:00:00,2024,11,25,2.64,7.57,0
"9097",2024-11-26 12:00:00,2024,11,26,4.98,8.19,0
"9098",2024-11-27 12:00:00,2024,11,27,-3.02,0.58,3.23
"9099",2024-11-28 12:00:00,2024,11,28,2.74,5.57,6.89
"9100",2024-11-29 12:00:00,2024,11,29,0.98,6.15,0
"9101",2024-11-30 12:00:00,2024,11,30,-2.59,1.02,1.85
"9102",2024-12-01 12:00:00,2024,12,1,-3.67,0.06,0.1
"9103",2024-12-02 12:00:00,2024,12,2,-3.28,0.7,0
"9104",2024-12-03 12:00:00,2024,12,3,-1.82,4.6,6.5
"9105",2024-12-04 12:00:00,2024,12,4,-5.55,1.91,23.56
"9106",2024-12-05 12:00:00,2024,12,5,-3.7,1.83,1.18
"9107",2024-12-06 12:00:00,2024,12,6,-4.35,0.57,6.89
"9108",2024-12-07 12:00:00,2024,12,7,-1.17,1.53,29.34
"9109",2024-12-08 12:00:00,2024,12,8,0.57,5.42,4.14
"9110",2024-12-09 12:00:00,2024,12,9,-3.9,2.42,0
"9111",2024-12-10 12:00:00,2024,12,10,0.44,4.93,1.18
"9112",2024-12-11 12:00:00,2024,12,11,0.11,2.56,1.27
"9113",2024-12-12 12:00:00,2024,12,12,3.4,4.2,6.77
"9114",2024-12-13 12:00:00,2024,12,13,-2.06,1.04,3.71
"9115",2024-12-14 12:00:00,2024,12,14,-9.86,-4.35,0
"9116",2024-12-15 12:00:00,2024,12,15,-6.95,-0.84,0
"9117",2024-12-16 12:00:00,2024,12,16,-0.84,0.57,5.55
"9118",2024-12-17 12:00:00,2024,12,17,-4.46,-0.07,7.76
"9119",2024-12-18 12:00:00,2024,12,18,-5.39,3.28,1.79
"9120",2024-12-19 12:00:00,2024,12,19,1.38,6.78,0
"9121",2024-12-20 12:00:00,2024,12,20,-1.5,7.35,0
"9122",2024-12-21 12:00:00,2024,12,21,0.21,3.37,3.17
"9123",2024-12-22 12:00:00,2024,12,22,-9.77,-7.83,1.11
"9124",2024-12-23 12:00:00,2024,12,23,-11.39,-6.29,11.4
"9125",2024-12-24 12:00:00,2024,12,24,-13.4,-5.36,6.16
"9126",2024-12-25 12:00:00,2024,12,25,-7.75,-0.84,0
"9127",2024-12-26 12:00:00,2024,12,26,-6.18,0.04,1.37
"9128",2024-12-27 12:00:00,2024,12,27,-13.44,-5.59,1.85
"9129",2024-12-28 12:00:00,2024,12,28,-7.53,1.22,0
"9130",2024-12-29 12:00:00,2024,12,29,-4.31,3.21,1.37
"9131",2024-12-30 12:00:00,2024,12,30,-4.55,2.36,0
"9132",2024-12-31 12:00:00,2024,12,31,-3.03,4.45,0
"9133",2025-01-01 12:00:00,2025,1,1,1.51,6,8.9
"9134",2025-01-02 12:00:00,2025,1,2,-4.23,5.07,0
"9135",2025-01-03 12:00:00,2025,1,3,3,9.85,0
"9136",2025-01-04 12:00:00,2025,1,4,0.24,8.83,0.62
"9137",2025-01-05 12:00:00,2025,1,5,6.48,13.04,0.78
"9138",2025-01-06 12:00:00,2025,1,6,3.37,14.78,2.62
"9139",2025-01-07 12:00:00,2025,1,7,6.08,12.04,2.55
"9140",2025-01-08 12:00:00,2025,1,8,4.23,12.59,7.9
"9141",2025-01-09 12:00:00,2025,1,9,8.17,14.37,6.75
"9142",2025-01-10 12:00:00,2025,1,10,5.53,16.46,0.61
"9143",2025-01-11 12:00:00,2025,1,11,8.05,10.74,6.07
"9144",2025-01-12 12:00:00,2025,1,12,7.75,13.01,11.55
"9145",2025-01-13 12:00:00,2025,1,13,6.59,16.67,1.07
"9146",2025-01-14 12:00:00,2025,1,14,8.05,14.01,6.97
"9147",2025-01-15 12:00:00,2025,1,15,8.66,13.93,0.85
"9148",2025-01-16 12:00:00,2025,1,16,7.07,15.5,1.09
"9149",2025-01-17 12:00:00,2025,1,17,5.75,14.47,0
"9150",2025-01-18 12:00:00,2025,1,18,2.21,11.97,0.83
"9151",2025-01-19 12:00:00,2025,1,19,-1.98,7.05,0
"9152",2025-01-20 12:00:00,2025,1,20,3.52,8.86,0
"9153",2025-01-21 12:00:00,2025,1,21,-0.27,5.18,3.19
"9154",2025-01-22 12:00:00,2025,1,22,1.97,6.54,0.4
"9155",2025-01-23 12:00:00,2025,1,23,2.1,10.54,1.7
"9156",2025-01-24 12:00:00,2025,1,24,5.93,11.04,7.72
"9157",2025-01-25 12:00:00,2025,1,25,5.4,9.72,0
"9158",2025-01-26 12:00:00,2025,1,26,3.03,8.89,0
"9159",2025-01-27 12:00:00,2025,1,27,0.79,11.08,2.91
"9160",2025-01-28 12:00:00,2025,1,28,2,10.06,0
"9161",2025-01-29 12:00:00,2025,1,29,-0.72,6.95,0
"9162",2025-01-30 12:00:00,2025,1,30,0.44,13.39,0.67
"9163",2025-01-31 12:00:00,2025,1,31,-0.81,9.48,7.64
"9164",2025-02-01 12:00:00,2025,2,1,-1.52,9.32,0.84
"9165",2025-02-02 12:00:00,2025,2,2,1.21,7.76,5.26
"9166",2025-02-03 12:00:00,2025,2,3,-4.34,2.32,0.88
"9167",2025-02-04 12:00:00,2025,2,4,0.87,4.57,3.42
"9168",2025-02-05 12:00:00,2025,2,5,-0.73,0.89,5.99
"9169",2025-02-06 12:00:00,2025,2,6,-2.84,-1.42,2.76
"9170",2025-02-07 12:00:00,2025,2,7,-6.49,-1.35,0.18
