"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"2497",2006-11-01 12:00:00,2006,11,1,4.53,11.47,0
"2498",2006-11-02 12:00:00,2006,11,2,-0.85,14.32,0.71
"2499",2006-11-03 12:00:00,2006,11,3,4.31,10.35,0
"2500",2006-11-04 12:00:00,2006,11,4,2.28,8.34,0.61
"2501",2006-11-05 12:00:00,2006,11,5,3.97,8.62,1.26
"2502",2006-11-06 12:00:00,2006,11,6,6.64,10.26,2.27
"2503",2006-11-07 12:00:00,2006,11,7,6.58,12.3,7.95
"2504",2006-11-08 12:00:00,2006,11,8,5.16,12.55,8.79
"2505",2006-11-09 12:00:00,2006,11,9,5.52,11.57,1.32
"2506",2006-11-10 12:00:00,2006,11,10,0.76,6.1,0
"2507",2006-11-11 12:00:00,2006,11,11,-2.26,1.87,3.75
"2508",2006-11-12 12:00:00,2006,11,12,-5.09,0.67,0.77
"2509",2006-11-13 12:00:00,2006,11,13,-2.69,2.41,13.13
"2510",2006-11-14 12:00:00,2006,11,14,-0.25,0.94,8.79
"2511",2006-11-15 12:00:00,2006,11,15,2.13,4.28,1.07
"2512",2006-11-16 12:00:00,2006,11,16,1.51,5.54,2.83
"2513",2006-11-17 12:00:00,2006,11,17,1.37,6.71,3.6
"2514",2006-11-18 12:00:00,2006,11,18,1.72,8.32,0
"2515",2006-11-19 12:00:00,2006,11,19,0.35,8.32,6.32
"2516",2006-11-20 12:00:00,2006,11,20,2.9,9.24,0.88
"2517",2006-11-21 12:00:00,2006,11,21,6.64,9.16,14.07
"2518",2006-11-22 12:00:00,2006,11,22,2.56,9.3,4.12
"2519",2006-11-23 12:00:00,2006,11,23,5.34,9.21,4.72
"2520",2006-11-24 12:00:00,2006,11,24,2.57,8.58,0
"2521",2006-11-25 12:00:00,2006,11,25,-1.63,9.85,0
"2522",2006-11-26 12:00:00,2006,11,26,6.76,13.79,7.84
"2523",2006-11-27 12:00:00,2006,11,27,3.08,5.71,1.23
"2524",2006-11-28 12:00:00,2006,11,28,-1.78,5.09,2.33
"2525",2006-11-29 12:00:00,2006,11,29,-4.63,5.87,1.03
"2526",2006-11-30 12:00:00,2006,11,30,-2.79,9.91,0
"2527",2006-12-01 12:00:00,2006,12,1,-2.95,4.46,3.19
"2528",2006-12-02 12:00:00,2006,12,2,3.42,9.83,0.19
"2529",2006-12-03 12:00:00,2006,12,3,1.2,9.09,1.3
"2530",2006-12-04 12:00:00,2006,12,4,8.42,11.88,1.52
"2531",2006-12-05 12:00:00,2006,12,5,2.56,7.54,0.32
"2532",2006-12-06 12:00:00,2006,12,6,5.47,7.45,2.23
"2533",2006-12-07 12:00:00,2006,12,7,1.9,4.3,0
"2534",2006-12-08 12:00:00,2006,12,8,-0.82,3.03,5.43
"2535",2006-12-09 12:00:00,2006,12,9,1.89,6.43,0
"2536",2006-12-10 12:00:00,2006,12,10,4.28,11.25,8.53
"2537",2006-12-11 12:00:00,2006,12,11,1.1,3.96,0.32
"2538",2006-12-12 12:00:00,2006,12,12,-5.4,2.21,0
"2539",2006-12-13 12:00:00,2006,12,13,-10.17,-1.21,0.31
"2540",2006-12-14 12:00:00,2006,12,14,-8.23,0.16,0
"2541",2006-12-15 12:00:00,2006,12,15,-5.49,-1.6,10.44
"2542",2006-12-16 12:00:00,2006,12,16,-2.86,2.08,5.57
"2543",2006-12-17 12:00:00,2006,12,17,-3.51,3.06,4.19
"2544",2006-12-18 12:00:00,2006,12,18,-1.66,2.09,0
"2545",2006-12-19 12:00:00,2006,12,19,-2.9,1.55,0
"2546",2006-12-20 12:00:00,2006,12,20,-0.66,3.15,3.23
"2547",2006-12-21 12:00:00,2006,12,21,-0.64,3.42,1.3
"2548",2006-12-22 12:00:00,2006,12,22,0.93,3.91,0
"2549",2006-12-23 12:00:00,2006,12,23,-1.9,1.34,0
"2550",2006-12-24 12:00:00,2006,12,24,3.53,7.56,0
"2551",2006-12-25 12:00:00,2006,12,25,2.29,5.19,0
"2552",2006-12-26 12:00:00,2006,12,26,1.44,2.99,5.57
"2553",2006-12-27 12:00:00,2006,12,27,8.83,9.89,3.92
"2554",2006-12-28 12:00:00,2006,12,28,6.13,8.13,5.85
"2555",2006-12-29 12:00:00,2006,12,29,6.18,12.73,3.93
"2556",2006-12-30 12:00:00,2006,12,30,3.15,8.09,5.14
"2557",2006-12-31 12:00:00,2006,12,31,1.54,9.01,0
"2558",2007-01-01 12:00:00,2007,1,1,2.2,7.84,4.6
"2559",2007-01-02 12:00:00,2007,1,2,-1.54,4.23,1.57
"2560",2007-01-03 12:00:00,2007,1,3,-0.78,5.22,7.81
"2561",2007-01-04 12:00:00,2007,1,4,3.99,6.94,7.93
"2562",2007-01-05 12:00:00,2007,1,5,1,7.63,0
"2563",2007-01-06 12:00:00,2007,1,6,-2.32,3.22,0
"2564",2007-01-07 12:00:00,2007,1,7,4.94,9.8,0
"2565",2007-01-08 12:00:00,2007,1,8,3.32,8.78,0
"2566",2007-01-09 12:00:00,2007,1,9,1.35,8.73,0
"2567",2007-01-10 12:00:00,2007,1,10,2.08,6.04,0
"2568",2007-01-11 12:00:00,2007,1,11,4.04,8.31,0
"2569",2007-01-12 12:00:00,2007,1,12,4.4,7.96,0
"2570",2007-01-13 12:00:00,2007,1,13,3.42,5.68,1.09
"2571",2007-01-14 12:00:00,2007,1,14,5.86,10.4,1.18
"2572",2007-01-15 12:00:00,2007,1,15,2.67,8.99,1.92
"2573",2007-01-16 12:00:00,2007,1,16,8.22,11.4,48.71
"2574",2007-01-17 12:00:00,2007,1,17,5.59,8.7,6.23
"2575",2007-01-18 12:00:00,2007,1,18,1.5,7.05,5.01
"2576",2007-01-19 12:00:00,2007,1,19,2.45,5.05,5.86
"2577",2007-01-20 12:00:00,2007,1,20,0.74,2.4,2.35
"2578",2007-01-21 12:00:00,2007,1,21,1.07,3.9,0.75
"2579",2007-01-22 12:00:00,2007,1,22,0.21,4.83,7.01
"2580",2007-01-23 12:00:00,2007,1,23,-8.55,-3.15,6.3
"2581",2007-01-24 12:00:00,2007,1,24,-4.04,-2.28,0
"2582",2007-01-25 12:00:00,2007,1,25,-8.13,-2.44,0
"2583",2007-01-26 12:00:00,2007,1,26,-5.83,-3.13,5.86
"2584",2007-01-27 12:00:00,2007,1,27,-7.36,-1.02,1.18
"2585",2007-01-28 12:00:00,2007,1,28,3.98,8.2,0
"2586",2007-01-29 12:00:00,2007,1,29,2.17,7.52,0
"2587",2007-01-30 12:00:00,2007,1,30,3.05,8,0
"2588",2007-01-31 12:00:00,2007,1,31,3.5,7.72,0
"2589",2007-02-01 12:00:00,2007,2,1,4.22,7.61,4.75
"2590",2007-02-02 12:00:00,2007,2,2,5.33,10.23,0
"2591",2007-02-03 12:00:00,2007,2,3,3.56,16.71,0
"2592",2007-02-04 12:00:00,2007,2,4,2.5,13.37,0.65
"2593",2007-02-05 12:00:00,2007,2,5,4.31,11.51,3.32
"2594",2007-02-06 12:00:00,2007,2,6,2.91,9.05,2.79
"2595",2007-02-07 12:00:00,2007,2,7,4.33,10.25,5.39
"2596",2007-02-08 12:00:00,2007,2,8,6.57,14.88,0.28
"2597",2007-02-09 12:00:00,2007,2,9,6.55,15.43,10.66
"2598",2007-02-10 12:00:00,2007,2,10,2.69,11.31,16.8
"2599",2007-02-11 12:00:00,2007,2,11,7.21,10.71,7.3
"2600",2007-02-12 12:00:00,2007,2,12,3.89,7.95,1.13
"2601",2007-02-13 12:00:00,2007,2,13,2.91,9.78,3.56
"2602",2007-02-14 12:00:00,2007,2,14,1.34,14.16,0
"2603",2007-02-15 12:00:00,2007,2,15,2.24,9.72,0
"2604",2007-02-16 12:00:00,2007,2,16,3.85,9.58,0
"2605",2007-02-17 12:00:00,2007,2,17,2.21,9.21,0
"2606",2007-02-18 12:00:00,2007,2,18,-1.02,7.35,0
"2607",2007-02-19 12:00:00,2007,2,19,-5.52,0.3,11.04
"2608",2007-02-20 12:00:00,2007,2,20,-5.24,1.25,0
"2609",2007-02-21 12:00:00,2007,2,21,-3.27,2.75,3.56
"2610",2007-02-22 12:00:00,2007,2,22,-4.26,2.04,0
"2611",2007-02-23 12:00:00,2007,2,23,-7.76,2.65,0
"2612",2007-02-24 12:00:00,2007,2,24,-3.94,-0.36,0
"2613",2007-02-25 12:00:00,2007,2,25,-5.58,3.04,0.46
"2614",2007-02-26 12:00:00,2007,2,26,-2.88,4.59,0.21
"2615",2007-02-27 12:00:00,2007,2,27,-0.03,11.8,0
"2616",2007-02-28 12:00:00,2007,2,28,1.67,8.23,0
"2617",2007-03-01 12:00:00,2007,3,1,1.38,7.38,0
"2618",2007-03-02 12:00:00,2007,3,2,-0.24,10.99,0
"2619",2007-03-03 12:00:00,2007,3,3,6.63,14.66,0
"2620",2007-03-04 12:00:00,2007,3,4,5.01,11.87,0
"2621",2007-03-05 12:00:00,2007,3,5,0.53,11.16,0
"2622",2007-03-06 12:00:00,2007,3,6,5.18,11.08,0
"2623",2007-03-07 12:00:00,2007,3,7,7.13,11.33,0
"2624",2007-03-08 12:00:00,2007,3,8,1.36,12.25,0
"2625",2007-03-09 12:00:00,2007,3,9,0.26,8.12,0.1
"2626",2007-03-10 12:00:00,2007,3,10,-0.96,8.01,0
"2627",2007-03-11 12:00:00,2007,3,11,-2.99,13.1,0
"2628",2007-03-12 12:00:00,2007,3,12,6.66,16.7,4.77
"2629",2007-03-13 12:00:00,2007,3,13,4.82,16.9,5.45
"2630",2007-03-14 12:00:00,2007,3,14,0.75,22.14,1.05
"2631",2007-03-15 12:00:00,2007,3,15,3.75,23.88,0.53
"2632",2007-03-16 12:00:00,2007,3,16,9.35,22.79,1.14
"2633",2007-03-17 12:00:00,2007,3,17,10.34,20.57,2.14
"2634",2007-03-18 12:00:00,2007,3,18,12.27,24.51,0
"2635",2007-03-19 12:00:00,2007,3,19,10.86,19.88,2.84
"2636",2007-03-20 12:00:00,2007,3,20,3.71,16.49,0
"2637",2007-03-21 12:00:00,2007,3,21,-0.59,17.31,0
"2638",2007-03-22 12:00:00,2007,3,22,5.06,10.81,4.68
"2639",2007-03-23 12:00:00,2007,3,23,3.4,10.74,3.75
"2640",2007-03-24 12:00:00,2007,3,24,5.49,9.39,0
"2641",2007-03-25 12:00:00,2007,3,25,0.4,13.4,1.92
"2642",2007-03-26 12:00:00,2007,3,26,5.05,13.73,0
"2643",2007-03-27 12:00:00,2007,3,27,4.3,7.69,0.91
"2644",2007-03-28 12:00:00,2007,3,28,3.4,7.97,2.21
"2645",2007-03-29 12:00:00,2007,3,29,-3.21,6.65,0.75
"2646",2007-03-30 12:00:00,2007,3,30,0.33,4.63,4.89
"2647",2007-03-31 12:00:00,2007,3,31,-1.32,4.91,2.33
"2648",2007-04-01 12:00:00,2007,4,1,-5.87,11.59,0
"2649",2007-04-02 12:00:00,2007,4,2,0.04,10.91,2.75
"2650",2007-04-03 12:00:00,2007,4,3,6.37,12.95,0
"2651",2007-04-04 12:00:00,2007,4,4,6.66,13.84,0.2
"2652",2007-04-05 12:00:00,2007,4,5,4.12,12.56,0
"2653",2007-04-06 12:00:00,2007,4,6,5.37,13.87,0
"2654",2007-04-07 12:00:00,2007,4,7,2.03,11.79,20.66
"2655",2007-04-08 12:00:00,2007,4,8,10.16,20.92,0.71
"2656",2007-04-09 12:00:00,2007,4,9,6.4,18.9,0
"2657",2007-04-10 12:00:00,2007,4,10,7.15,22.61,2
"2658",2007-04-11 12:00:00,2007,4,11,8.15,15.54,0
"2659",2007-04-12 12:00:00,2007,4,12,4.3,15.87,4.73
"2660",2007-04-13 12:00:00,2007,4,13,4.02,13.21,0.2
"2661",2007-04-14 12:00:00,2007,4,14,6.42,14.75,0.1
"2662",2007-04-15 12:00:00,2007,4,15,7.45,15.06,0.13
"2663",2007-04-16 12:00:00,2007,4,16,3.24,14.63,0
"2664",2007-04-17 12:00:00,2007,4,17,3.91,11.1,0
"2665",2007-04-18 12:00:00,2007,4,18,2.61,11.04,0
"2666",2007-04-19 12:00:00,2007,4,19,4.93,16.06,0
"2667",2007-04-20 12:00:00,2007,4,20,3.24,10.22,1.1
"2668",2007-04-21 12:00:00,2007,4,21,0.44,17.23,0
"2669",2007-04-22 12:00:00,2007,4,22,3.55,17,1.11
"2670",2007-04-23 12:00:00,2007,4,23,3.58,20.3,1.25
"2671",2007-04-24 12:00:00,2007,4,24,3.27,15.37,0.91
"2672",2007-04-25 12:00:00,2007,4,25,5.21,14.13,0
"2673",2007-04-26 12:00:00,2007,4,26,5.45,22.15,0.12
"2674",2007-04-27 12:00:00,2007,4,27,5.55,22.49,16.45
"2675",2007-04-28 12:00:00,2007,4,28,8.41,20.88,0.4
"2676",2007-04-29 12:00:00,2007,4,29,7.93,23.08,0.12
"2677",2007-04-30 12:00:00,2007,4,30,12.67,23.78,0
"2678",2007-05-01 12:00:00,2007,5,1,10.69,28.19,1.37
"2679",2007-05-02 12:00:00,2007,5,2,11.76,28.79,3.23
"2680",2007-05-03 12:00:00,2007,5,3,15.23,26.34,13.44
"2681",2007-05-04 12:00:00,2007,5,4,15.29,22.8,55.39
"2682",2007-05-05 12:00:00,2007,5,5,14.16,20.06,6.78
"2683",2007-05-06 12:00:00,2007,5,6,10.85,18.57,0
"2684",2007-05-07 12:00:00,2007,5,7,14.78,21.25,0
"2685",2007-05-08 12:00:00,2007,5,8,10.78,19.59,0
"2686",2007-05-09 12:00:00,2007,5,9,7.79,15.91,0
"2687",2007-05-10 12:00:00,2007,5,10,5.36,18.13,0
"2688",2007-05-11 12:00:00,2007,5,11,8.11,24.9,3.38
"2689",2007-05-12 12:00:00,2007,5,12,7.06,25.58,0
"2690",2007-05-13 12:00:00,2007,5,13,10.84,25.64,0
"2691",2007-05-14 12:00:00,2007,5,14,4.78,21.55,0.99
"2692",2007-05-15 12:00:00,2007,5,15,6.5,22.2,0.43
"2693",2007-05-16 12:00:00,2007,5,16,9.21,20.71,5.09
"2694",2007-05-17 12:00:00,2007,5,17,13.75,16.71,0
"2695",2007-05-18 12:00:00,2007,5,18,9.41,15.88,6.81
"2696",2007-05-19 12:00:00,2007,5,19,7.75,13.65,0.94
"2697",2007-05-20 12:00:00,2007,5,20,10.54,14.23,8.63
"2698",2007-05-21 12:00:00,2007,5,21,7.37,10.88,0
"2699",2007-05-22 12:00:00,2007,5,22,9.2,19.17,0
"2700",2007-05-23 12:00:00,2007,5,23,12.88,20.42,0
"2701",2007-05-24 12:00:00,2007,5,24,15.81,22.45,0
"2702",2007-05-25 12:00:00,2007,5,25,10.94,18.3,6.22
"2703",2007-05-26 12:00:00,2007,5,26,11.39,21,0
"2704",2007-05-27 12:00:00,2007,5,27,12.21,20.51,0.61
"2705",2007-05-28 12:00:00,2007,5,28,15.44,21.07,0
"2706",2007-05-29 12:00:00,2007,5,29,11.26,27.43,0
"2707",2007-05-30 12:00:00,2007,5,30,9.07,24.85,0
"2708",2007-05-31 12:00:00,2007,5,31,11.22,21.11,0
"2709",2007-06-01 12:00:00,2007,6,1,10.51,20.42,0
"2710",2007-06-02 12:00:00,2007,6,2,10.57,24.4,0
"2711",2007-06-03 12:00:00,2007,6,3,10.21,24,6.35
"2712",2007-06-04 12:00:00,2007,6,4,10.37,19.05,64.59
"2713",2007-06-05 12:00:00,2007,6,5,9.02,21.21,2.11
"2714",2007-06-06 12:00:00,2007,6,6,18.23,25.46,0
"2715",2007-06-07 12:00:00,2007,6,7,12.8,21.26,34.87
"2716",2007-06-08 12:00:00,2007,6,8,8.64,14.77,9.67
"2717",2007-06-09 12:00:00,2007,6,9,10.01,16.83,2.1
"2718",2007-06-10 12:00:00,2007,6,10,11.67,16.94,6.36
"2719",2007-06-11 12:00:00,2007,6,11,7.44,17.18,0
"2720",2007-06-12 12:00:00,2007,6,12,11.44,16.73,2.71
"2721",2007-06-13 12:00:00,2007,6,13,12.95,20.86,3.3
"2722",2007-06-14 12:00:00,2007,6,14,13.52,19.28,0
"2723",2007-06-15 12:00:00,2007,6,15,13.34,19.8,1.59
"2724",2007-06-16 12:00:00,2007,6,16,10.45,14.39,1.21
"2725",2007-06-17 12:00:00,2007,6,17,10.53,16.87,6.06
"2726",2007-06-18 12:00:00,2007,6,18,8.68,19.16,2.28
"2727",2007-06-19 12:00:00,2007,6,19,11.42,18.61,4.32
"2728",2007-06-20 12:00:00,2007,6,20,7.43,23.25,0
"2729",2007-06-21 12:00:00,2007,6,21,8.41,26.08,0
"2730",2007-06-22 12:00:00,2007,6,22,14.89,23.76,0.33
"2731",2007-06-23 12:00:00,2007,6,23,13.01,20.75,4.16
"2732",2007-06-24 12:00:00,2007,6,24,12.06,18.02,5.18
"2733",2007-06-25 12:00:00,2007,6,25,10.16,17.45,0
"2734",2007-06-26 12:00:00,2007,6,26,10.77,23.99,0
"2735",2007-06-27 12:00:00,2007,6,27,8.66,25.89,0
"2736",2007-06-28 12:00:00,2007,6,28,12.59,15.52,0
"2737",2007-06-29 12:00:00,2007,6,29,12.55,15.95,0
"2738",2007-06-30 12:00:00,2007,6,30,4.62,21.08,0
"2739",2007-07-01 12:00:00,2007,7,1,3.99,21.86,0.7
"2740",2007-07-02 12:00:00,2007,7,2,4.7,22.61,0
"2741",2007-07-03 12:00:00,2007,7,3,10.34,20.35,2.31
"2742",2007-07-04 12:00:00,2007,7,4,7.56,25.9,0.47
"2743",2007-07-05 12:00:00,2007,7,5,8.23,28.05,20.73
"2744",2007-07-06 12:00:00,2007,7,6,10.12,29.94,0.09
"2745",2007-07-07 12:00:00,2007,7,7,11.31,27.48,0
"2746",2007-07-08 12:00:00,2007,7,8,12.43,28.9,4.9
"2747",2007-07-09 12:00:00,2007,7,9,12.41,24.04,1.21
"2748",2007-07-10 12:00:00,2007,7,10,16.76,20.6,1.67
"2749",2007-07-11 12:00:00,2007,7,11,14.22,21.7,1.27
"2750",2007-07-12 12:00:00,2007,7,12,15.51,20.86,1.12
"2751",2007-07-13 12:00:00,2007,7,13,14.52,16.15,0
"2752",2007-07-14 12:00:00,2007,7,14,12.43,14.66,0
"2753",2007-07-15 12:00:00,2007,7,15,11.99,16.03,0
"2754",2007-07-16 12:00:00,2007,7,16,11.91,17.89,0
"2755",2007-07-17 12:00:00,2007,7,17,11.52,18.9,0
"2756",2007-07-18 12:00:00,2007,7,18,13.82,18.68,4.12
"2757",2007-07-19 12:00:00,2007,7,19,9.54,19.61,0
"2758",2007-07-20 12:00:00,2007,7,20,6.38,26.24,1.07
"2759",2007-07-21 12:00:00,2007,7,21,11.35,23.05,0.3
"2760",2007-07-22 12:00:00,2007,7,22,13.42,23.04,111.15
"2761",2007-07-23 12:00:00,2007,7,23,7.12,25.17,6.55
"2762",2007-07-24 12:00:00,2007,7,24,11.99,23.41,3.34
"2763",2007-07-25 12:00:00,2007,7,25,16.93,26.59,0
"2764",2007-07-26 12:00:00,2007,7,26,17.05,26.78,0
"2765",2007-07-27 12:00:00,2007,7,27,12.61,27.63,0
"2766",2007-07-28 12:00:00,2007,7,28,21.42,29.33,0
"2767",2007-07-29 12:00:00,2007,7,29,14.09,30.49,0
"2768",2007-07-30 12:00:00,2007,7,30,14.8,31.55,4.48
"2769",2007-07-31 12:00:00,2007,7,31,15.99,27.82,1.78
"2770",2007-08-01 12:00:00,2007,8,1,13.1,29.7,4.48
"2771",2007-08-02 12:00:00,2007,8,2,10.79,28.5,0
"2772",2007-08-03 12:00:00,2007,8,3,11.26,28.94,0
"2773",2007-08-04 12:00:00,2007,8,4,11.26,22.85,7
"2774",2007-08-05 12:00:00,2007,8,5,11.57,21.59,8.69
"2775",2007-08-06 12:00:00,2007,8,6,15.97,25.71,0
"2776",2007-08-07 12:00:00,2007,8,7,12.88,27.09,0
"2777",2007-08-08 12:00:00,2007,8,8,10.95,28.15,0
"2778",2007-08-09 12:00:00,2007,8,9,13.04,26.91,0
"2779",2007-08-10 12:00:00,2007,8,10,12.79,25.31,0
"2780",2007-08-11 12:00:00,2007,8,11,14.35,25.09,0
"2781",2007-08-12 12:00:00,2007,8,12,15.47,27.32,0
"2782",2007-08-13 12:00:00,2007,8,13,15.96,27.58,0
"2783",2007-08-14 12:00:00,2007,8,14,19.15,27.7,0
"2784",2007-08-15 12:00:00,2007,8,15,18.53,27.56,0
"2785",2007-08-16 12:00:00,2007,8,16,15.26,23.44,0.26
"2786",2007-08-17 12:00:00,2007,8,17,12.45,24.68,0
"2787",2007-08-18 12:00:00,2007,8,18,8.04,24.09,0
"2788",2007-08-19 12:00:00,2007,8,19,8.5,22.48,33.29
"2789",2007-08-20 12:00:00,2007,8,20,9.68,25.31,8.88
"2790",2007-08-21 12:00:00,2007,8,21,13.8,24.68,0.71
"2791",2007-08-22 12:00:00,2007,8,22,13.18,26.45,6.3
"2792",2007-08-23 12:00:00,2007,8,23,13.68,27.33,0
"2793",2007-08-24 12:00:00,2007,8,24,20.99,25.69,8.98
"2794",2007-08-25 12:00:00,2007,8,25,15.99,24.7,0
"2795",2007-08-26 12:00:00,2007,8,26,13.53,28.56,0
"2796",2007-08-27 12:00:00,2007,8,27,13.78,29.85,1.53
"2797",2007-08-28 12:00:00,2007,8,28,12.73,29.9,0.14
"2798",2007-08-29 12:00:00,2007,8,29,14.94,26.87,6.87
"2799",2007-08-30 12:00:00,2007,8,30,13.41,25.61,0.14
"2800",2007-08-31 12:00:00,2007,8,31,16.35,26.83,0
"2801",2007-09-01 12:00:00,2007,9,1,11.2,29.81,0
"2802",2007-09-02 12:00:00,2007,9,2,13.7,29.67,0
"2803",2007-09-03 12:00:00,2007,9,3,16.58,27.34,0
"2804",2007-09-04 12:00:00,2007,9,4,18.21,30.35,2.32
"2805",2007-09-05 12:00:00,2007,9,5,16.4,30.3,0.23
"2806",2007-09-06 12:00:00,2007,9,6,18.58,24.5,2.21
"2807",2007-09-07 12:00:00,2007,9,7,20.75,27.78,2.3
"2808",2007-09-08 12:00:00,2007,9,8,20.75,26.26,4.16
"2809",2007-09-09 12:00:00,2007,9,9,19.31,27.34,24.12
"2810",2007-09-10 12:00:00,2007,9,10,15.39,24.03,0
"2811",2007-09-11 12:00:00,2007,9,11,15.78,18.68,0.24
"2812",2007-09-12 12:00:00,2007,9,12,12.45,20.17,0.24
"2813",2007-09-13 12:00:00,2007,9,13,11.14,18.86,0.69
"2814",2007-09-14 12:00:00,2007,9,14,14.96,23.44,0.12
"2815",2007-09-15 12:00:00,2007,9,15,12.56,15.89,1.45
"2816",2007-09-16 12:00:00,2007,9,16,9.87,17.29,0
"2817",2007-09-17 12:00:00,2007,9,17,9.48,16.07,12.73
"2818",2007-09-18 12:00:00,2007,9,18,10.91,17.55,0
"2819",2007-09-19 12:00:00,2007,9,19,8.78,16.31,4.35
"2820",2007-09-20 12:00:00,2007,9,20,10.82,21.36,4.52
"2821",2007-09-21 12:00:00,2007,9,21,10.96,16.48,0
"2822",2007-09-22 12:00:00,2007,9,22,9.88,13.34,2.97
"2823",2007-09-23 12:00:00,2007,9,23,6.64,14.65,0
"2824",2007-09-24 12:00:00,2007,9,24,8.05,14.91,5.47
"2825",2007-09-25 12:00:00,2007,9,25,11.37,14.09,8.18
"2826",2007-09-26 12:00:00,2007,9,26,10.22,13.75,0
"2827",2007-09-27 12:00:00,2007,9,27,6.68,19.97,0
"2828",2007-09-28 12:00:00,2007,9,28,12.33,18.38,0
"2829",2007-09-29 12:00:00,2007,9,29,7.29,14.93,0
"2830",2007-09-30 12:00:00,2007,9,30,4.14,14.69,4.18
"2831",2007-10-01 12:00:00,2007,10,1,7.54,14.04,0.85
"2832",2007-10-02 12:00:00,2007,10,2,6.04,12.9,6.23
"2833",2007-10-03 12:00:00,2007,10,3,6.85,11.93,0
"2834",2007-10-04 12:00:00,2007,10,4,2.55,9.27,0
"2835",2007-10-05 12:00:00,2007,10,5,2.5,12.6,0
"2836",2007-10-06 12:00:00,2007,10,6,4.83,12.62,0.82
"2837",2007-10-07 12:00:00,2007,10,7,1.59,13.25,4.55
"2838",2007-10-08 12:00:00,2007,10,8,8.26,14.23,12.7
"2839",2007-10-09 12:00:00,2007,10,9,5.7,13.89,1.09
"2840",2007-10-10 12:00:00,2007,10,10,2.99,13.1,2.18
"2841",2007-10-11 12:00:00,2007,10,11,5,12.17,0
"2842",2007-10-12 12:00:00,2007,10,12,5.9,12.95,2.22
"2843",2007-10-13 12:00:00,2007,10,13,9.73,13.19,10.03
"2844",2007-10-14 12:00:00,2007,10,14,5.74,15.32,0
"2845",2007-10-15 12:00:00,2007,10,15,10.23,15.22,0
"2846",2007-10-16 12:00:00,2007,10,16,10.69,14.2,2.95
"2847",2007-10-17 12:00:00,2007,10,17,9.12,16.86,2.38
"2848",2007-10-18 12:00:00,2007,10,18,8.29,20.1,3.17
"2849",2007-10-19 12:00:00,2007,10,19,13.7,23.07,3.41
"2850",2007-10-20 12:00:00,2007,10,20,13.06,19.74,0.21
"2851",2007-10-21 12:00:00,2007,10,21,14.3,18.92,0
"2852",2007-10-22 12:00:00,2007,10,22,12.42,18.13,0.29
"2853",2007-10-23 12:00:00,2007,10,23,11.1,16.99,14.71
"2854",2007-10-24 12:00:00,2007,10,24,8.7,14.38,3.34
"2855",2007-10-25 12:00:00,2007,10,25,7.22,12.04,10.79
"2856",2007-10-26 12:00:00,2007,10,26,8.08,14.42,24.3
"2857",2007-10-27 12:00:00,2007,10,27,8.75,14.16,7.45
"2858",2007-10-28 12:00:00,2007,10,28,4.26,14.53,0
"2859",2007-10-29 12:00:00,2007,10,29,4.63,18.4,0.44
"2860",2007-10-30 12:00:00,2007,10,30,9.84,13.69,2.36
"2861",2007-10-31 12:00:00,2007,10,31,4.47,11.36,3.37
"2862",2007-11-01 12:00:00,2007,11,1,-0.99,4.62,0
"2863",2007-11-02 12:00:00,2007,11,2,-1.98,7.83,0.72
"2864",2007-11-03 12:00:00,2007,11,3,1.12,5.04,5.1
"2865",2007-11-04 12:00:00,2007,11,4,1.3,3.03,4.04
"2866",2007-11-05 12:00:00,2007,11,5,-2.28,3.49,0
"2867",2007-11-06 12:00:00,2007,11,6,0.25,11.57,0
"2868",2007-11-07 12:00:00,2007,11,7,-1.07,8.07,1.76
"2869",2007-11-08 12:00:00,2007,11,8,2.68,9.98,1.01
"2870",2007-11-09 12:00:00,2007,11,9,-0.93,14.03,0
"2871",2007-11-10 12:00:00,2007,11,10,-0.87,11.86,0
"2872",2007-11-11 12:00:00,2007,11,11,1.86,11.71,0.87
"2873",2007-11-12 12:00:00,2007,11,12,0.35,9.92,0.06
"2874",2007-11-13 12:00:00,2007,11,13,-1.39,6.37,0
"2875",2007-11-14 12:00:00,2007,11,14,-0.82,5.4,0
"2876",2007-11-15 12:00:00,2007,11,15,0.31,12.05,1.09
"2877",2007-11-16 12:00:00,2007,11,16,1.97,16.95,3.06
"2878",2007-11-17 12:00:00,2007,11,17,9.16,18.33,0
"2879",2007-11-18 12:00:00,2007,11,18,6.63,19.53,0
"2880",2007-11-19 12:00:00,2007,11,19,3.26,12.72,0.57
"2881",2007-11-20 12:00:00,2007,11,20,7.85,12.33,3.85
"2882",2007-11-21 12:00:00,2007,11,21,3.21,7.13,1.95
"2883",2007-11-22 12:00:00,2007,11,22,5.09,8.91,2.43
"2884",2007-11-23 12:00:00,2007,11,23,1.11,7.79,0
"2885",2007-11-24 12:00:00,2007,11,24,2.6,10.21,0.52
"2886",2007-11-25 12:00:00,2007,11,25,1.96,7.6,0.13
"2887",2007-11-26 12:00:00,2007,11,26,-0.16,7.25,1.26
"2888",2007-11-27 12:00:00,2007,11,27,1.99,11.64,0
"2889",2007-11-28 12:00:00,2007,11,28,0.71,14.83,0.67
"2890",2007-11-29 12:00:00,2007,11,29,6.07,12.21,1.28
"2891",2007-11-30 12:00:00,2007,11,30,4.83,10.81,1.52
