"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"975",2002-09-01 12:00:00,2002,9,1,11.48,23.07,2.55
"976",2002-09-02 12:00:00,2002,9,2,11.87,26.72,9.23
"977",2002-09-03 12:00:00,2002,9,3,17.42,22.6,0
"978",2002-09-04 12:00:00,2002,9,4,16.4,20.02,2.27
"979",2002-09-05 12:00:00,2002,9,5,13.2,17.91,0
"980",2002-09-06 12:00:00,2002,9,6,9.84,21.33,6.42
"981",2002-09-07 12:00:00,2002,9,7,12.58,22.06,1.96
"982",2002-09-08 12:00:00,2002,9,8,12.91,16.67,4.32
"983",2002-09-09 12:00:00,2002,9,9,7.04,19.4,0.12
"984",2002-09-10 12:00:00,2002,9,10,10.54,19.94,12.7
"985",2002-09-11 12:00:00,2002,9,11,10.93,18.51,3.29
"986",2002-09-12 12:00:00,2002,9,12,7.64,19.83,0
"987",2002-09-13 12:00:00,2002,9,13,11.21,17.06,1.41
"988",2002-09-14 12:00:00,2002,9,14,12.4,17.04,4.06
"989",2002-09-15 12:00:00,2002,9,15,13.31,16.85,12.3
"990",2002-09-16 12:00:00,2002,9,16,10.26,14.97,7.6
"991",2002-09-17 12:00:00,2002,9,17,3.94,20.36,5.36
"992",2002-09-18 12:00:00,2002,9,18,4.42,23,0.64
"993",2002-09-19 12:00:00,2002,9,19,8.99,24.35,12.77
"994",2002-09-20 12:00:00,2002,9,20,12.8,23.87,0
"995",2002-09-21 12:00:00,2002,9,21,14.15,26.51,0
"996",2002-09-22 12:00:00,2002,9,22,15.17,27.82,3.6
"997",2002-09-23 12:00:00,2002,9,23,17.28,22.29,0.9
"998",2002-09-24 12:00:00,2002,9,24,20.18,28.45,0
"999",2002-09-25 12:00:00,2002,9,25,14.21,31.37,0.26
"1000",2002-09-26 12:00:00,2002,9,26,15.34,26.92,2.5
"1001",2002-09-27 12:00:00,2002,9,27,15.54,27.74,2.18
"1002",2002-09-28 12:00:00,2002,9,28,8.8,24.04,0.26
"1003",2002-09-29 12:00:00,2002,9,29,8.49,19.08,9.3
"1004",2002-09-30 12:00:00,2002,9,30,10.27,19.44,2.61
"1005",2002-10-01 12:00:00,2002,10,1,12.52,21.58,1.4
"1006",2002-10-02 12:00:00,2002,10,2,11.28,17.64,5.16
"1007",2002-10-03 12:00:00,2002,10,3,12.01,17.74,0.52
"1008",2002-10-04 12:00:00,2002,10,4,6.64,17.59,0.71
"1009",2002-10-05 12:00:00,2002,10,5,8.25,14.49,0.92
"1010",2002-10-06 12:00:00,2002,10,6,5.39,17,0
"1011",2002-10-07 12:00:00,2002,10,7,9.76,19.65,0
"1012",2002-10-08 12:00:00,2002,10,8,10.16,19.55,3.22
"1013",2002-10-09 12:00:00,2002,10,9,7.12,16.2,0.79
"1014",2002-10-10 12:00:00,2002,10,10,4.6,15.24,1.98
"1015",2002-10-11 12:00:00,2002,10,11,4.83,14.27,4.63
"1016",2002-10-12 12:00:00,2002,10,12,3.73,12.83,1.21
"1017",2002-10-13 12:00:00,2002,10,13,3.64,12.43,0.27
"1018",2002-10-14 12:00:00,2002,10,14,0.63,12.4,0
"1019",2002-10-15 12:00:00,2002,10,15,-1.82,14.66,0
"1020",2002-10-16 12:00:00,2002,10,16,3.92,21.35,3.44
"1021",2002-10-17 12:00:00,2002,10,17,6.59,15.84,0
"1022",2002-10-18 12:00:00,2002,10,18,6.55,15.94,4.15
"1023",2002-10-19 12:00:00,2002,10,19,5.33,14.43,5.82
"1024",2002-10-20 12:00:00,2002,10,20,7.98,16.53,0
"1025",2002-10-21 12:00:00,2002,10,21,5.74,16.17,1.64
"1026",2002-10-22 12:00:00,2002,10,22,4.71,11.36,7.2
"1027",2002-10-23 12:00:00,2002,10,23,10.6,16.56,0.71
"1028",2002-10-24 12:00:00,2002,10,24,10.07,15.02,25.14
"1029",2002-10-25 12:00:00,2002,10,25,4.95,11.11,0.79
"1030",2002-10-26 12:00:00,2002,10,26,3.25,11.5,1.17
"1031",2002-10-27 12:00:00,2002,10,27,9.04,14.15,0
"1032",2002-10-28 12:00:00,2002,10,28,6.55,11.35,6.13
"1033",2002-10-29 12:00:00,2002,10,29,1.85,12.57,1.14
"1034",2002-10-30 12:00:00,2002,10,30,4.19,9.6,1.39
"1035",2002-10-31 12:00:00,2002,10,31,4.55,12.24,0
"1036",2002-11-01 12:00:00,2002,11,1,6,11.45,0
"1037",2002-11-02 12:00:00,2002,11,2,4.12,12.26,1.7
"1038",2002-11-03 12:00:00,2002,11,3,6.71,10.44,4.24
"1039",2002-11-04 12:00:00,2002,11,4,-0.67,5.4,7.79
"1040",2002-11-05 12:00:00,2002,11,5,0.33,4.88,4.05
"1041",2002-11-06 12:00:00,2002,11,6,2.98,6.79,2.75
"1042",2002-11-07 12:00:00,2002,11,7,-0.63,4.51,0.08
"1043",2002-11-08 12:00:00,2002,11,8,0.35,8.41,0
"1044",2002-11-09 12:00:00,2002,11,9,0.7,8.35,0
"1045",2002-11-10 12:00:00,2002,11,10,0.86,7.89,0
"1046",2002-11-11 12:00:00,2002,11,11,-1.35,9.26,3.03
"1047",2002-11-12 12:00:00,2002,11,12,4.03,12.3,21
"1048",2002-11-13 12:00:00,2002,11,13,4.05,11.38,0
"1049",2002-11-14 12:00:00,2002,11,14,3.58,10.28,0.16
"1050",2002-11-15 12:00:00,2002,11,15,4,9.16,0
"1051",2002-11-16 12:00:00,2002,11,16,4.19,8.72,4.39
"1052",2002-11-17 12:00:00,2002,11,17,3.5,8.98,0
"1053",2002-11-18 12:00:00,2002,11,18,4.6,7.8,0
"1054",2002-11-19 12:00:00,2002,11,19,6.01,9.01,1.48
"1055",2002-11-20 12:00:00,2002,11,20,3.41,6.61,0
"1056",2002-11-21 12:00:00,2002,11,21,6.91,11.02,0
"1057",2002-11-22 12:00:00,2002,11,22,8.73,13.38,0
"1058",2002-11-23 12:00:00,2002,11,23,8.31,16.56,0.09
"1059",2002-11-24 12:00:00,2002,11,24,5.96,14.72,0
"1060",2002-11-25 12:00:00,2002,11,25,2.01,9.44,3.65
"1061",2002-11-26 12:00:00,2002,11,26,-0.16,6.25,2.19
"1062",2002-11-27 12:00:00,2002,11,27,-0.03,8.62,0.99
"1063",2002-11-28 12:00:00,2002,11,28,3.99,13.83,4.95
"1064",2002-11-29 12:00:00,2002,11,29,5.38,14.55,0.45
"1065",2002-11-30 12:00:00,2002,11,30,7.2,10.72,2.93
"1066",2002-12-01 12:00:00,2002,12,1,2.6,8.15,0
"1067",2002-12-02 12:00:00,2002,12,2,-0.58,8.19,0
"1068",2002-12-03 12:00:00,2002,12,3,4.35,15.98,0.5
"1069",2002-12-04 12:00:00,2002,12,4,6.11,11.92,0
"1070",2002-12-05 12:00:00,2002,12,5,6.94,11.6,4.25
"1071",2002-12-06 12:00:00,2002,12,6,4.11,8.57,3.36
"1072",2002-12-07 12:00:00,2002,12,7,2.17,8.07,0
"1073",2002-12-08 12:00:00,2002,12,8,-1.07,4.11,0
"1074",2002-12-09 12:00:00,2002,12,9,-0.93,6.52,0
"1075",2002-12-10 12:00:00,2002,12,10,-0.91,9.88,2.97
"1076",2002-12-11 12:00:00,2002,12,11,0.42,6.96,3.53
"1077",2002-12-12 12:00:00,2002,12,12,2.63,6.57,5.01
"1078",2002-12-13 12:00:00,2002,12,13,3.31,6.01,3.09
"1079",2002-12-14 12:00:00,2002,12,14,0.68,8.67,2.95
"1080",2002-12-15 12:00:00,2002,12,15,4.34,7.45,2.41
"1081",2002-12-16 12:00:00,2002,12,16,2.7,7.27,5.67
"1082",2002-12-17 12:00:00,2002,12,17,1.35,10.89,0
"1083",2002-12-18 12:00:00,2002,12,18,-5.8,0.83,0
"1084",2002-12-19 12:00:00,2002,12,19,-1.32,3.55,3.59
"1085",2002-12-20 12:00:00,2002,12,20,-1.47,6,5.56
"1086",2002-12-21 12:00:00,2002,12,21,-4.56,2.81,4.29
"1087",2002-12-22 12:00:00,2002,12,22,-0.01,1.14,32.56
"1088",2002-12-23 12:00:00,2002,12,23,3.94,4.87,9.42
"1089",2002-12-24 12:00:00,2002,12,24,-0.15,2.24,9.07
"1090",2002-12-25 12:00:00,2002,12,25,1.32,3.19,6.22
"1091",2002-12-26 12:00:00,2002,12,26,2.76,7.94,0
"1092",2002-12-27 12:00:00,2002,12,27,1.23,10.04,5.67
"1093",2002-12-28 12:00:00,2002,12,28,3.39,13.24,2.34
"1094",2002-12-29 12:00:00,2002,12,29,9.5,14.79,0.76
"1095",2002-12-30 12:00:00,2002,12,30,8.61,12.24,0.09
"1096",2002-12-31 12:00:00,2002,12,31,7.2,10.83,0
"1097",2003-01-01 12:00:00,2003,1,1,4.73,11.16,0
"1098",2003-01-02 12:00:00,2003,1,2,6.72,10.14,0
"1099",2003-01-03 12:00:00,2003,1,3,1.93,12.43,0
"1100",2003-01-04 12:00:00,2003,1,4,7.86,17.58,0
"1101",2003-01-05 12:00:00,2003,1,5,4.69,14.64,0
"1102",2003-01-06 12:00:00,2003,1,6,3.43,13.09,1.56
"1103",2003-01-07 12:00:00,2003,1,7,-0.76,13.47,0
"1104",2003-01-08 12:00:00,2003,1,8,3.7,13.01,2.71
"1105",2003-01-09 12:00:00,2003,1,9,-1.38,11.78,2.33
"1106",2003-01-10 12:00:00,2003,1,10,-1.92,5.54,4.99
"1107",2003-01-11 12:00:00,2003,1,11,2.69,9.37,6.06
"1108",2003-01-12 12:00:00,2003,1,12,6.83,11.97,1.68
"1109",2003-01-13 12:00:00,2003,1,13,7.8,12.96,1.86
"1110",2003-01-14 12:00:00,2003,1,14,2.69,13.98,0
"1111",2003-01-15 12:00:00,2003,1,15,7.48,12.83,0
"1112",2003-01-16 12:00:00,2003,1,16,9.32,17.68,0
"1113",2003-01-17 12:00:00,2003,1,17,5.08,14.21,0
"1114",2003-01-18 12:00:00,2003,1,18,7.43,12.58,1.9
"1115",2003-01-19 12:00:00,2003,1,19,7.1,12.87,24.68
"1116",2003-01-20 12:00:00,2003,1,20,7.6,14.91,8.88
"1117",2003-01-21 12:00:00,2003,1,21,8.82,17.94,2.22
"1118",2003-01-22 12:00:00,2003,1,22,8.05,17.36,0
"1119",2003-01-23 12:00:00,2003,1,23,4.68,19.38,0
"1120",2003-01-24 12:00:00,2003,1,24,11.15,14.75,0
"1121",2003-01-25 12:00:00,2003,1,25,8.29,11.8,7.43
"1122",2003-01-26 12:00:00,2003,1,26,-1.32,9.59,2.13
"1123",2003-01-27 12:00:00,2003,1,27,0.2,9.75,7.57
"1124",2003-01-28 12:00:00,2003,1,28,3.66,13.87,0
"1125",2003-01-29 12:00:00,2003,1,29,4.48,9.38,0
"1126",2003-01-30 12:00:00,2003,1,30,5.5,9.07,0.99
"1127",2003-01-31 12:00:00,2003,1,31,4.83,7.46,5.29
"1128",2003-02-01 12:00:00,2003,2,1,4.79,12.09,2.39
"1129",2003-02-02 12:00:00,2003,2,2,2.4,10.29,0
"1130",2003-02-03 12:00:00,2003,2,3,0.68,7.68,4.42
"1131",2003-02-04 12:00:00,2003,2,4,4.75,11.7,0.1
"1132",2003-02-05 12:00:00,2003,2,5,6.37,15.24,3.72
"1133",2003-02-06 12:00:00,2003,2,6,7.48,16.28,0.45
"1134",2003-02-07 12:00:00,2003,2,7,8.49,16.05,0.25
"1135",2003-02-08 12:00:00,2003,2,8,1.94,10.93,2.05
"1136",2003-02-09 12:00:00,2003,2,9,1.4,8.85,0.49
"1137",2003-02-10 12:00:00,2003,2,10,1.99,9.86,0.41
"1138",2003-02-11 12:00:00,2003,2,11,-1.09,6.92,3.9
"1139",2003-02-12 12:00:00,2003,2,12,-2.93,7.84,0.12
"1140",2003-02-13 12:00:00,2003,2,13,-1.43,9.64,2.89
"1141",2003-02-14 12:00:00,2003,2,14,-2.65,10.65,1.41
"1142",2003-02-15 12:00:00,2003,2,15,-1.98,11.06,0
"1143",2003-02-16 12:00:00,2003,2,16,2.59,16.46,0
"1144",2003-02-17 12:00:00,2003,2,17,1.08,7.6,0.4
"1145",2003-02-18 12:00:00,2003,2,18,0.74,10.02,0
"1146",2003-02-19 12:00:00,2003,2,19,2.46,7.3,0.95
"1147",2003-02-20 12:00:00,2003,2,20,-2.93,4.19,1.97
"1148",2003-02-21 12:00:00,2003,2,21,-2.62,2.47,4.5
"1149",2003-02-22 12:00:00,2003,2,22,3.7,11.37,1.18
"1150",2003-02-23 12:00:00,2003,2,23,4.27,11.93,0
"1151",2003-02-24 12:00:00,2003,2,24,4.57,8.53,1.18
"1152",2003-02-25 12:00:00,2003,2,25,0.88,7.04,0
"1153",2003-02-26 12:00:00,2003,2,26,-4,2.02,4.42
"1154",2003-02-27 12:00:00,2003,2,27,3.61,9.11,5.16
"1155",2003-02-28 12:00:00,2003,2,28,-1.38,7.66,1.18
"1156",2003-03-01 12:00:00,2003,3,1,7,13.02,0
"1157",2003-03-02 12:00:00,2003,3,2,5.38,7.31,0.3
"1158",2003-03-03 12:00:00,2003,3,3,7.34,13.34,0
"1159",2003-03-04 12:00:00,2003,3,4,2.68,10.2,0.84
"1160",2003-03-05 12:00:00,2003,3,5,-1.15,9.59,1.12
"1161",2003-03-06 12:00:00,2003,3,6,4.48,8.07,0
"1162",2003-03-07 12:00:00,2003,3,7,6.39,11.43,0
"1163",2003-03-08 12:00:00,2003,3,8,2,9.88,1.96
"1164",2003-03-09 12:00:00,2003,3,9,-2.2,10.09,8.53
"1165",2003-03-10 12:00:00,2003,3,10,-1.79,13.66,2.14
"1166",2003-03-11 12:00:00,2003,3,11,2.68,11.85,19.93
"1167",2003-03-12 12:00:00,2003,3,12,0.52,8,2.68
"1168",2003-03-13 12:00:00,2003,3,13,4.82,14.12,11.8
"1169",2003-03-14 12:00:00,2003,3,14,4.5,11.16,1.04
"1170",2003-03-15 12:00:00,2003,3,15,5.07,9.18,3.54
"1171",2003-03-16 12:00:00,2003,3,16,9.1,15.19,0
"1172",2003-03-17 12:00:00,2003,3,17,3.95,14.84,0
"1173",2003-03-18 12:00:00,2003,3,18,2.66,14.98,0
"1174",2003-03-19 12:00:00,2003,3,19,6.77,9.37,0
"1175",2003-03-20 12:00:00,2003,3,20,3.44,10.17,3.62
"1176",2003-03-21 12:00:00,2003,3,21,-0.31,8.34,0
"1177",2003-03-22 12:00:00,2003,3,22,0.94,11.61,0
"1178",2003-03-23 12:00:00,2003,3,23,-1.62,15.47,0
"1179",2003-03-24 12:00:00,2003,3,24,3.38,11.53,26.62
"1180",2003-03-25 12:00:00,2003,3,25,2.35,16.5,0
"1181",2003-03-26 12:00:00,2003,3,26,3.32,15.4,0.32
"1182",2003-03-27 12:00:00,2003,3,27,7.15,16.67,0
"1183",2003-03-28 12:00:00,2003,3,28,1.35,20.31,2.94
"1184",2003-03-29 12:00:00,2003,3,29,2.62,21.42,0
"1185",2003-03-30 12:00:00,2003,3,30,-0.57,18.83,0
"1186",2003-03-31 12:00:00,2003,3,31,5.85,14.6,6.16
"1187",2003-04-01 12:00:00,2003,4,1,4.15,12.8,0
"1188",2003-04-02 12:00:00,2003,4,2,1.27,14.68,0
"1189",2003-04-03 12:00:00,2003,4,3,11.84,20.71,0
"1190",2003-04-04 12:00:00,2003,4,4,10.06,21.47,0.6
"1191",2003-04-05 12:00:00,2003,4,5,4.21,19.65,4.81
"1192",2003-04-06 12:00:00,2003,4,6,5.39,16.98,0
"1193",2003-04-07 12:00:00,2003,4,7,6.64,24.25,0.38
"1194",2003-04-08 12:00:00,2003,4,8,6.02,22.31,0
"1195",2003-04-09 12:00:00,2003,4,9,4.94,24.15,0.77
"1196",2003-04-10 12:00:00,2003,4,10,6.25,16.84,0
"1197",2003-04-11 12:00:00,2003,4,11,6.29,22.1,2.39
"1198",2003-04-12 12:00:00,2003,4,12,8.55,30.5,0
"1199",2003-04-13 12:00:00,2003,4,13,12.95,25.88,3.69
"1200",2003-04-14 12:00:00,2003,4,14,10.68,18.67,2.1
"1201",2003-04-15 12:00:00,2003,4,15,7.56,12.14,1.09
"1202",2003-04-16 12:00:00,2003,4,16,7.35,14.42,5.5
"1203",2003-04-17 12:00:00,2003,4,17,3.02,14.2,0
"1204",2003-04-18 12:00:00,2003,4,18,1.57,12.52,0.09
"1205",2003-04-19 12:00:00,2003,4,19,3.99,9.28,2.91
"1206",2003-04-20 12:00:00,2003,4,20,5.76,11.11,16.74
"1207",2003-04-21 12:00:00,2003,4,21,1.51,13.43,28.28
"1208",2003-04-22 12:00:00,2003,4,22,1.24,5.46,0
"1209",2003-04-23 12:00:00,2003,4,23,-6.79,9.08,0.92
"1210",2003-04-24 12:00:00,2003,4,24,-1.29,8.66,0.17
"1211",2003-04-25 12:00:00,2003,4,25,3.53,10.97,19.02
"1212",2003-04-26 12:00:00,2003,4,26,-1.54,14.83,0
"1213",2003-04-27 12:00:00,2003,4,27,-2.51,11.68,16.74
"1214",2003-04-28 12:00:00,2003,4,28,3.44,16.17,4.81
"1215",2003-04-29 12:00:00,2003,4,29,0.99,19.16,0
"1216",2003-04-30 12:00:00,2003,4,30,4.23,24.24,0.09
"1217",2003-05-01 12:00:00,2003,5,1,3.04,18.57,1.94
"1218",2003-05-02 12:00:00,2003,5,2,-0.06,20.89,5.74
"1219",2003-05-03 12:00:00,2003,5,3,6.68,21.7,27.1
"1220",2003-05-04 12:00:00,2003,5,4,13.2,17.7,33.66
"1221",2003-05-05 12:00:00,2003,5,5,10.08,16.91,10.56
"1222",2003-05-06 12:00:00,2003,5,6,9.02,19.26,0
"1223",2003-05-07 12:00:00,2003,5,7,1.72,18.15,0
"1224",2003-05-08 12:00:00,2003,5,8,3.72,22.83,1.22
"1225",2003-05-09 12:00:00,2003,5,9,4.89,16.11,0
"1226",2003-05-10 12:00:00,2003,5,10,5.05,17.77,0.91
"1227",2003-05-11 12:00:00,2003,5,11,8.37,19.35,0.09
"1228",2003-05-12 12:00:00,2003,5,12,3.99,23.18,1.63
"1229",2003-05-13 12:00:00,2003,5,13,11.24,21.05,0.41
"1230",2003-05-14 12:00:00,2003,5,14,6.64,25.07,3.28
"1231",2003-05-15 12:00:00,2003,5,15,6.98,23.57,7.59
"1232",2003-05-16 12:00:00,2003,5,16,5.12,25.85,0.51
"1233",2003-05-17 12:00:00,2003,5,17,14.9,25.17,2.98
"1234",2003-05-18 12:00:00,2003,5,18,12.17,24.18,0
"1235",2003-05-19 12:00:00,2003,5,19,14.15,26.4,0
"1236",2003-05-20 12:00:00,2003,5,20,16.54,28.91,0.1
"1237",2003-05-21 12:00:00,2003,5,21,11.07,30.91,7.67
"1238",2003-05-22 12:00:00,2003,5,22,13.4,30.82,5.67
"1239",2003-05-23 12:00:00,2003,5,23,18.86,25.36,0.1
"1240",2003-05-24 12:00:00,2003,5,24,16.33,26.62,0.96
"1241",2003-05-25 12:00:00,2003,5,25,19.44,28.18,0
"1242",2003-05-26 12:00:00,2003,5,26,13.83,23.34,2.35
"1243",2003-05-27 12:00:00,2003,5,27,11.24,25.74,0
"1244",2003-05-28 12:00:00,2003,5,28,10.69,23.7,1.53
"1245",2003-05-29 12:00:00,2003,5,29,11.14,23.4,3.28
"1246",2003-05-30 12:00:00,2003,5,30,16.38,30.69,0.54
"1247",2003-05-31 12:00:00,2003,5,31,13.91,33.79,0
"1248",2003-06-01 12:00:00,2003,6,1,7.93,26.78,0
"1249",2003-06-02 12:00:00,2003,6,2,7.61,28.65,0.1
"1250",2003-06-03 12:00:00,2003,6,3,11.49,31.05,1.76
"1251",2003-06-04 12:00:00,2003,6,4,9.9,26.52,0
"1252",2003-06-05 12:00:00,2003,6,5,12.04,18.68,0.75
"1253",2003-06-06 12:00:00,2003,6,6,8.88,17.35,4.75
"1254",2003-06-07 12:00:00,2003,6,7,4.46,20.13,0
"1255",2003-06-08 12:00:00,2003,6,8,6.29,19.3,3.6
"1256",2003-06-09 12:00:00,2003,6,9,7.43,20.6,12.99
"1257",2003-06-10 12:00:00,2003,6,10,15.86,22.49,12.47
"1258",2003-06-11 12:00:00,2003,6,11,13.61,27.47,5
"1259",2003-06-12 12:00:00,2003,6,12,16.42,26.61,3.58
"1260",2003-06-13 12:00:00,2003,6,13,20.49,27.67,0
"1261",2003-06-14 12:00:00,2003,6,14,20.36,30.36,0
"1262",2003-06-15 12:00:00,2003,6,15,21.56,30.63,3.31
"1263",2003-06-16 12:00:00,2003,6,16,17.78,26.33,0.57
"1264",2003-06-17 12:00:00,2003,6,17,14.64,27.74,0.97
"1265",2003-06-18 12:00:00,2003,6,18,12.94,24.58,0
"1266",2003-06-19 12:00:00,2003,6,19,17.07,27.73,3.65
"1267",2003-06-20 12:00:00,2003,6,20,14.94,30.95,0
"1268",2003-06-21 12:00:00,2003,6,21,16.99,28.27,3.76
"1269",2003-06-22 12:00:00,2003,6,22,16.1,22.21,1.46
"1270",2003-06-23 12:00:00,2003,6,23,15.26,18.38,1.53
"1271",2003-06-24 12:00:00,2003,6,24,13.37,18.07,4.57
"1272",2003-06-25 12:00:00,2003,6,25,10.42,20.97,5.51
"1273",2003-06-26 12:00:00,2003,6,26,11.44,19.16,0
"1274",2003-06-27 12:00:00,2003,6,27,11.31,22.84,0
"1275",2003-06-28 12:00:00,2003,6,28,7.19,25.66,0
"1276",2003-06-29 12:00:00,2003,6,29,6.29,25.01,0.96
"1277",2003-06-30 12:00:00,2003,6,30,8.21,26.58,0
"1278",2003-07-01 12:00:00,2003,7,1,7.15,26.91,0
"1279",2003-07-02 12:00:00,2003,7,2,14.83,25.8,0
"1280",2003-07-03 12:00:00,2003,7,3,17.9,25.62,0
"1281",2003-07-04 12:00:00,2003,7,4,12.38,28.27,0
"1282",2003-07-05 12:00:00,2003,7,5,14.36,30.47,0
"1283",2003-07-06 12:00:00,2003,7,6,14.25,30.35,0
"1284",2003-07-07 12:00:00,2003,7,7,18.16,28.01,0
"1285",2003-07-08 12:00:00,2003,7,8,18.99,26.49,0.52
"1286",2003-07-09 12:00:00,2003,7,9,19.28,30.58,4.15
"1287",2003-07-10 12:00:00,2003,7,10,12.72,31.86,0
"1288",2003-07-11 12:00:00,2003,7,11,16.78,30.44,0
"1289",2003-07-12 12:00:00,2003,7,12,18.36,34.91,0
"1290",2003-07-13 12:00:00,2003,7,13,18.28,33.57,0
"1291",2003-07-14 12:00:00,2003,7,14,19.09,29.16,0
"1292",2003-07-15 12:00:00,2003,7,15,20.38,25.64,0.78
"1293",2003-07-16 12:00:00,2003,7,16,18.46,25.17,0
"1294",2003-07-17 12:00:00,2003,7,17,11.61,27.61,6.88
"1295",2003-07-18 12:00:00,2003,7,18,11.83,25.6,2.09
"1296",2003-07-19 12:00:00,2003,7,19,11.52,20.81,4.84
"1297",2003-07-20 12:00:00,2003,7,20,12.58,21.29,0
"1298",2003-07-21 12:00:00,2003,7,21,11.86,22.59,0
"1299",2003-07-22 12:00:00,2003,7,22,8.23,26.24,0.1
"1300",2003-07-23 12:00:00,2003,7,23,10.27,25.56,0
"1301",2003-07-24 12:00:00,2003,7,24,10.86,25.83,0
"1302",2003-07-25 12:00:00,2003,7,25,12.28,28.4,0
"1303",2003-07-26 12:00:00,2003,7,26,10.92,26.45,0.73
"1304",2003-07-27 12:00:00,2003,7,27,12.14,28.13,0.09
"1305",2003-07-28 12:00:00,2003,7,28,12.36,27.65,0
"1306",2003-07-29 12:00:00,2003,7,29,15.1,23.72,0
"1307",2003-07-30 12:00:00,2003,7,30,17.46,29.65,2.91
"1308",2003-07-31 12:00:00,2003,7,31,17.88,26.45,4.84
"1309",2003-08-01 12:00:00,2003,8,1,19.64,21.99,4.61
"1310",2003-08-02 12:00:00,2003,8,2,17.92,22.14,0
"1311",2003-08-03 12:00:00,2003,8,3,17.08,23.49,0
"1312",2003-08-04 12:00:00,2003,8,4,10.76,25.62,0
"1313",2003-08-05 12:00:00,2003,8,5,14.72,23.26,9.79
"1314",2003-08-06 12:00:00,2003,8,6,16,25.15,2.09
"1315",2003-08-07 12:00:00,2003,8,7,14.97,28.22,3.92
"1316",2003-08-08 12:00:00,2003,8,8,13.58,29.1,0
"1317",2003-08-09 12:00:00,2003,8,9,15.86,25.06,2.44
"1318",2003-08-10 12:00:00,2003,8,10,14.78,20.63,8.47
"1319",2003-08-11 12:00:00,2003,8,11,15.01,20.17,0.76
"1320",2003-08-12 12:00:00,2003,8,12,11.75,22.41,0
"1321",2003-08-13 12:00:00,2003,8,13,14.11,22.74,4.84
"1322",2003-08-14 12:00:00,2003,8,14,15.4,22.91,0.49
"1323",2003-08-15 12:00:00,2003,8,15,11.93,23.7,6.71
"1324",2003-08-16 12:00:00,2003,8,16,17.06,23.44,0
"1325",2003-08-17 12:00:00,2003,8,17,14.68,20.33,5.21
"1326",2003-08-18 12:00:00,2003,8,18,13.95,19.55,16.81
"1327",2003-08-19 12:00:00,2003,8,19,10.2,19.31,7.95
"1328",2003-08-20 12:00:00,2003,8,20,11.89,25.94,0
"1329",2003-08-21 12:00:00,2003,8,21,15.33,28.95,0
"1330",2003-08-22 12:00:00,2003,8,22,18.93,34.45,0
"1331",2003-08-23 12:00:00,2003,8,23,16.41,30.43,0
"1332",2003-08-24 12:00:00,2003,8,24,13.43,29.01,0
"1333",2003-08-25 12:00:00,2003,8,25,16.08,24.02,0
"1334",2003-08-26 12:00:00,2003,8,26,15.05,24.19,3.36
"1335",2003-08-27 12:00:00,2003,8,27,11.08,28.21,0.13
"1336",2003-08-28 12:00:00,2003,8,28,11.86,26.47,0
"1337",2003-08-29 12:00:00,2003,8,29,12.07,27.43,0
"1338",2003-08-30 12:00:00,2003,8,30,12.75,21.15,2.07
"1339",2003-08-31 12:00:00,2003,8,31,11.1,22.91,3.77
"1340",2003-09-01 12:00:00,2003,9,1,11.85,27.07,1.22
"1341",2003-09-02 12:00:00,2003,9,2,14.16,29.36,4.54
"1342",2003-09-03 12:00:00,2003,9,3,16.65,25.51,8.11
"1343",2003-09-04 12:00:00,2003,9,4,16.23,23.69,0
"1344",2003-09-05 12:00:00,2003,9,5,12.14,24.08,4.5
"1345",2003-09-06 12:00:00,2003,9,6,14.28,23.34,0
"1346",2003-09-07 12:00:00,2003,9,7,11.91,17.94,0
"1347",2003-09-08 12:00:00,2003,9,8,8.67,21.01,0
"1348",2003-09-09 12:00:00,2003,9,9,10.38,20.54,0
"1349",2003-09-10 12:00:00,2003,9,10,10.82,20.13,0
"1350",2003-09-11 12:00:00,2003,9,11,10.51,18.83,0.25
"1351",2003-09-12 12:00:00,2003,9,12,3.99,21.41,0
"1352",2003-09-13 12:00:00,2003,9,13,10.35,17.82,0
"1353",2003-09-14 12:00:00,2003,9,14,9.92,18.11,7.75
"1354",2003-09-15 12:00:00,2003,9,15,9.36,17.92,0.78
"1355",2003-09-16 12:00:00,2003,9,16,11.73,17.97,0
"1356",2003-09-17 12:00:00,2003,9,17,8.89,18.85,0
"1357",2003-09-18 12:00:00,2003,9,18,9.44,23.16,4.56
"1358",2003-09-19 12:00:00,2003,9,19,12.42,27.2,0.72
"1359",2003-09-20 12:00:00,2003,9,20,13.31,29.91,6.14
"1360",2003-09-21 12:00:00,2003,9,21,13.53,26.93,1.44
"1361",2003-09-22 12:00:00,2003,9,22,12.72,23.82,0
"1362",2003-09-23 12:00:00,2003,9,23,7.22,22.43,0
"1363",2003-09-24 12:00:00,2003,9,24,7.98,20.96,0
"1364",2003-09-25 12:00:00,2003,9,25,12.71,24.99,0
"1365",2003-09-26 12:00:00,2003,9,26,13.14,20.28,1.67
"1366",2003-09-27 12:00:00,2003,9,27,8.62,19.2,0
"1367",2003-09-28 12:00:00,2003,9,28,9.49,24.56,0
"1368",2003-09-29 12:00:00,2003,9,29,11.98,24.86,0.26
"1369",2003-09-30 12:00:00,2003,9,30,11.46,23.81,1.54
"1370",2003-10-01 12:00:00,2003,10,1,11.46,27.37,3.71
