"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"898",2002-06-16 12:00:00,2002,6,16,14.81,25.29,7.03
"899",2002-06-17 12:00:00,2002,6,17,12.34,26.15,0
"900",2002-06-18 12:00:00,2002,6,18,8.57,29.77,0
"901",2002-06-19 12:00:00,2002,6,19,9.68,26.32,0
"902",2002-06-20 12:00:00,2002,6,20,7.83,27.09,0
"903",2002-06-21 12:00:00,2002,6,21,14.54,29.77,6.67
"904",2002-06-22 12:00:00,2002,6,22,17.05,24.37,0.3
"905",2002-06-23 12:00:00,2002,6,23,10.94,25.56,0
"906",2002-06-24 12:00:00,2002,6,24,11.84,30.62,1.74
"907",2002-06-25 12:00:00,2002,6,25,12.85,26.71,0.36
"908",2002-06-26 12:00:00,2002,6,26,10.27,23.32,0.26
"909",2002-06-27 12:00:00,2002,6,27,15.36,24.24,0
"910",2002-06-28 12:00:00,2002,6,28,18.54,28.23,4.74
"911",2002-06-29 12:00:00,2002,6,29,18.6,33.31,0
"912",2002-06-30 12:00:00,2002,6,30,19.8,30.6,1.71
"913",2002-07-01 12:00:00,2002,7,1,15.62,31.96,0
"914",2002-07-02 12:00:00,2002,7,2,14.5,25.86,5.1
"915",2002-07-03 12:00:00,2002,7,3,15.01,23.73,0.42
"916",2002-07-04 12:00:00,2002,7,4,16.05,26.02,0
"917",2002-07-05 12:00:00,2002,7,5,14.96,26.19,0
"918",2002-07-06 12:00:00,2002,7,6,12.74,24.58,6.46
"919",2002-07-07 12:00:00,2002,7,7,15.03,24.79,6.73
"920",2002-07-08 12:00:00,2002,7,8,16.1,26.3,8.97
"921",2002-07-09 12:00:00,2002,7,9,17.7,25.9,16.05
"922",2002-07-10 12:00:00,2002,7,10,13.65,23,8.45
"923",2002-07-11 12:00:00,2002,7,11,17.02,24.39,2.16
"924",2002-07-12 12:00:00,2002,7,12,17.95,24.66,0.33
"925",2002-07-13 12:00:00,2002,7,13,14.7,22.22,0
"926",2002-07-14 12:00:00,2002,7,14,15.95,22.1,4.1
"927",2002-07-15 12:00:00,2002,7,15,9.59,24.95,0
"928",2002-07-16 12:00:00,2002,7,16,7.55,28.17,0
"929",2002-07-17 12:00:00,2002,7,17,4.23,23.71,0
"930",2002-07-18 12:00:00,2002,7,18,6.72,23.46,0
"931",2002-07-19 12:00:00,2002,7,19,8.88,26.21,0
"932",2002-07-20 12:00:00,2002,7,20,17.5,26.1,0
"933",2002-07-21 12:00:00,2002,7,21,16.13,28.51,9.98
"934",2002-07-22 12:00:00,2002,7,22,12.93,28.57,4.74
"935",2002-07-23 12:00:00,2002,7,23,9.52,27.72,0
"936",2002-07-24 12:00:00,2002,7,24,15.52,23.76,8.45
"937",2002-07-25 12:00:00,2002,7,25,12.43,23.18,2.76
"938",2002-07-26 12:00:00,2002,7,26,10.84,27.93,18.33
"939",2002-07-27 12:00:00,2002,7,27,15.54,32.7,0
"940",2002-07-28 12:00:00,2002,7,28,14.56,29.44,0
"941",2002-07-29 12:00:00,2002,7,29,15.9,23.16,13.8
"942",2002-07-30 12:00:00,2002,7,30,13.06,26.97,0
"943",2002-07-31 12:00:00,2002,7,31,16.79,24.97,0.11
"944",2002-08-01 12:00:00,2002,8,1,14.18,23.48,0.33
"945",2002-08-02 12:00:00,2002,8,2,6.31,26.3,0.77
"946",2002-08-03 12:00:00,2002,8,3,11.48,25.25,0
"947",2002-08-04 12:00:00,2002,8,4,13.11,19.99,0
"948",2002-08-05 12:00:00,2002,8,5,10.74,19.19,3.89
"949",2002-08-06 12:00:00,2002,8,6,12.1,20.63,0.22
"950",2002-08-07 12:00:00,2002,8,7,8.56,25.79,5.26
"951",2002-08-08 12:00:00,2002,8,8,10.74,24.06,0
"952",2002-08-09 12:00:00,2002,8,9,11.98,20.78,0
"953",2002-08-10 12:00:00,2002,8,10,14.96,21.19,1.76
"954",2002-08-11 12:00:00,2002,8,11,15.65,25.77,0
"955",2002-08-12 12:00:00,2002,8,12,18.36,30.03,2.64
"956",2002-08-13 12:00:00,2002,8,13,14.6,26.99,1.13
"957",2002-08-14 12:00:00,2002,8,14,18.17,27.61,8.04
"958",2002-08-15 12:00:00,2002,8,15,17.93,26.17,7.67
"959",2002-08-16 12:00:00,2002,8,16,16.16,27.07,7.68
"960",2002-08-17 12:00:00,2002,8,17,12.44,29.71,0
"961",2002-08-18 12:00:00,2002,8,18,14.39,30.33,0
"962",2002-08-19 12:00:00,2002,8,19,18.12,26.2,0
"963",2002-08-20 12:00:00,2002,8,20,10.12,27.51,3.6
"964",2002-08-21 12:00:00,2002,8,21,10.47,25.04,0
"965",2002-08-22 12:00:00,2002,8,22,12.34,24.27,0
"966",2002-08-23 12:00:00,2002,8,23,11.54,23.92,0
"967",2002-08-24 12:00:00,2002,8,24,13.11,28.98,0
"968",2002-08-25 12:00:00,2002,8,25,11.04,21.28,1.13
"969",2002-08-26 12:00:00,2002,8,26,12.04,21.37,5.45
"970",2002-08-27 12:00:00,2002,8,27,9.85,27.09,2.07
"971",2002-08-28 12:00:00,2002,8,28,13.83,21.47,5.12
"972",2002-08-29 12:00:00,2002,8,29,13.13,21.86,0.23
"973",2002-08-30 12:00:00,2002,8,30,14.13,23.88,5.68
"974",2002-08-31 12:00:00,2002,8,31,13.04,20.21,5.72
"975",2002-09-01 12:00:00,2002,9,1,11.11,22.62,2.12
"976",2002-09-02 12:00:00,2002,9,2,11.48,26.27,7.67
"977",2002-09-03 12:00:00,2002,9,3,16.98,22.16,0
"978",2002-09-04 12:00:00,2002,9,4,15.95,19.57,1.89
"979",2002-09-05 12:00:00,2002,9,5,12.74,17.44,0
"980",2002-09-06 12:00:00,2002,9,6,9.36,20.85,5.47
"981",2002-09-07 12:00:00,2002,9,7,12.09,21.55,1.7
"982",2002-09-08 12:00:00,2002,9,8,12.4,16.15,3.71
"983",2002-09-09 12:00:00,2002,9,9,6.51,18.86,0.1
"984",2002-09-10 12:00:00,2002,9,10,10,19.38,10.96
"985",2002-09-11 12:00:00,2002,9,11,10.37,17.93,2.88
"986",2002-09-12 12:00:00,2002,9,12,7.06,19.23,0
"987",2002-09-13 12:00:00,2002,9,13,10.6,16.45,1.19
"988",2002-09-14 12:00:00,2002,9,14,11.77,16.42,3.51
"989",2002-09-15 12:00:00,2002,9,15,12.65,16.21,10.27
"990",2002-09-16 12:00:00,2002,9,16,9.59,14.3,6.45
"991",2002-09-17 12:00:00,2002,9,17,3.26,19.67,4.66
"992",2002-09-18 12:00:00,2002,9,18,3.71,22.3,0.54
"993",2002-09-19 12:00:00,2002,9,19,8.28,23.61,10.98
"994",2002-09-20 12:00:00,2002,9,20,12.07,23.12,0
"995",2002-09-21 12:00:00,2002,9,21,13.41,25.74,0
"996",2002-09-22 12:00:00,2002,9,22,14.41,27.04,3.06
"997",2002-09-23 12:00:00,2002,9,23,16.5,21.5,0.76
"998",2002-09-24 12:00:00,2002,9,24,19.38,27.65,0
"999",2002-09-25 12:00:00,2002,9,25,13.41,30.54,0.24
"1000",2002-09-26 12:00:00,2002,9,26,14.52,26.09,2.18
"1001",2002-09-27 12:00:00,2002,9,27,14.7,26.9,1.85
"1002",2002-09-28 12:00:00,2002,9,28,7.96,23.18,0.24
"1003",2002-09-29 12:00:00,2002,9,29,7.64,18.21,7.82
"1004",2002-09-30 12:00:00,2002,9,30,9.41,18.56,2.23
"1005",2002-10-01 12:00:00,2002,10,1,11.65,20.71,1.17
"1006",2002-10-02 12:00:00,2002,10,2,10.4,16.76,4.41
"1007",2002-10-03 12:00:00,2002,10,3,11.58,17.31,0.62
"1008",2002-10-04 12:00:00,2002,10,4,6.2,17.15,0.89
"1009",2002-10-05 12:00:00,2002,10,5,7.8,14.06,1.12
"1010",2002-10-06 12:00:00,2002,10,6,4.95,16.56,0
"1011",2002-10-07 12:00:00,2002,10,7,9.31,19.22,0
"1012",2002-10-08 12:00:00,2002,10,8,9.71,19.11,3.97
"1013",2002-10-09 12:00:00,2002,10,9,6.67,15.77,0.96
"1014",2002-10-10 12:00:00,2002,10,10,4.16,14.8,2.29
"1015",2002-10-11 12:00:00,2002,10,11,4.39,13.83,5.4
"1016",2002-10-12 12:00:00,2002,10,12,3.29,12.41,1.5
"1017",2002-10-13 12:00:00,2002,10,13,3.22,12,0.31
"1018",2002-10-14 12:00:00,2002,10,14,0.2,12,0
"1019",2002-10-15 12:00:00,2002,10,15,-2.21,14.24,0
"1020",2002-10-16 12:00:00,2002,10,16,3.56,20.92,4.06
"1021",2002-10-17 12:00:00,2002,10,17,6.21,15.46,0
"1022",2002-10-18 12:00:00,2002,10,18,6.18,15.58,4.88
"1023",2002-10-19 12:00:00,2002,10,19,4.97,14.08,6.81
"1024",2002-10-20 12:00:00,2002,10,20,7.64,16.2,0
"1025",2002-10-21 12:00:00,2002,10,21,5.41,15.86,1.9
"1026",2002-10-22 12:00:00,2002,10,22,4.41,11.07,8.72
"1027",2002-10-23 12:00:00,2002,10,23,10.33,16.28,0.87
"1028",2002-10-24 12:00:00,2002,10,24,9.81,14.77,29.69
"1029",2002-10-25 12:00:00,2002,10,25,4.71,10.88,0.97
"1030",2002-10-26 12:00:00,2002,10,26,3.04,11.28,1.35
"1031",2002-10-27 12:00:00,2002,10,27,8.85,13.96,0
"1032",2002-10-28 12:00:00,2002,10,28,6.37,11.19,7.42
"1033",2002-10-29 12:00:00,2002,10,29,1.71,12.42,1.34
"1034",2002-10-30 12:00:00,2002,10,30,4.07,9.48,1.63
"1035",2002-10-31 12:00:00,2002,10,31,4.45,12.14,0
"1036",2002-11-01 12:00:00,2002,11,1,5.92,11.37,0
"1037",2002-11-02 12:00:00,2002,11,2,4.06,12.2,1.98
"1038",2002-11-03 12:00:00,2002,11,3,6.22,9.95,5.09
"1039",2002-11-04 12:00:00,2002,11,4,-1.14,4.94,9.45
"1040",2002-11-05 12:00:00,2002,11,5,-0.12,4.43,4.96
"1041",2002-11-06 12:00:00,2002,11,6,2.55,6.36,3.41
"1042",2002-11-07 12:00:00,2002,11,7,-1.05,4.11,0.1
"1043",2002-11-08 12:00:00,2002,11,8,-0.04,8.02,0
"1044",2002-11-09 12:00:00,2002,11,9,0.31,7.99,0
"1045",2002-11-10 12:00:00,2002,11,10,0.5,7.52,0
"1046",2002-11-11 12:00:00,2002,11,11,-1.71,8.92,3.7
"1047",2002-11-12 12:00:00,2002,11,12,3.68,11.96,26.92
"1048",2002-11-13 12:00:00,2002,11,13,3.72,11.05,0
"1049",2002-11-14 12:00:00,2002,11,14,3.26,9.96,0.2
"1050",2002-11-15 12:00:00,2002,11,15,3.68,8.85,0
"1051",2002-11-16 12:00:00,2002,11,16,3.88,8.41,5.36
"1052",2002-11-17 12:00:00,2002,11,17,3.19,8.67,0
"1053",2002-11-18 12:00:00,2002,11,18,4.29,7.49,0
"1054",2002-11-19 12:00:00,2002,11,19,5.69,8.69,1.8
"1055",2002-11-20 12:00:00,2002,11,20,3.09,6.29,0
"1056",2002-11-21 12:00:00,2002,11,21,6.57,10.7,0
"1057",2002-11-22 12:00:00,2002,11,22,8.4,13.04,0
"1058",2002-11-23 12:00:00,2002,11,23,7.96,16.21,0.11
"1059",2002-11-24 12:00:00,2002,11,24,5.6,14.36,0
"1060",2002-11-25 12:00:00,2002,11,25,1.62,9.07,4.44
"1061",2002-11-26 12:00:00,2002,11,26,-0.56,5.85,2.68
"1062",2002-11-27 12:00:00,2002,11,27,-0.45,8.2,1.21
"1063",2002-11-28 12:00:00,2002,11,28,3.54,13.39,6.08
"1064",2002-11-29 12:00:00,2002,11,29,4.91,14.09,0.54
"1065",2002-11-30 12:00:00,2002,11,30,6.7,10.22,3.64
"1066",2002-12-01 12:00:00,2002,12,1,2.06,7.63,0
"1067",2002-12-02 12:00:00,2002,12,2,-1.16,7.64,0
"1068",2002-12-03 12:00:00,2002,12,3,3.98,15.68,0.67
"1069",2002-12-04 12:00:00,2002,12,4,5.72,11.57,0
"1070",2002-12-05 12:00:00,2002,12,5,6.51,11.2,5.47
"1071",2002-12-06 12:00:00,2002,12,6,3.64,8.13,4.41
"1072",2002-12-07 12:00:00,2002,12,7,1.65,7.57,0
"1073",2002-12-08 12:00:00,2002,12,8,-1.63,3.56,0
"1074",2002-12-09 12:00:00,2002,12,9,-1.55,5.92,0
"1075",2002-12-10 12:00:00,2002,12,10,-1.59,9.24,4.01
"1076",2002-12-11 12:00:00,2002,12,11,-0.32,6.26,4.51
"1077",2002-12-12 12:00:00,2002,12,12,1.83,5.8,6.41
"1078",2002-12-13 12:00:00,2002,12,13,2.45,5.17,4.1
"1079",2002-12-14 12:00:00,2002,12,14,-0.26,7.79,4
"1080",2002-12-15 12:00:00,2002,12,15,3.34,6.48,3.1
"1081",2002-12-16 12:00:00,2002,12,16,1.63,6.22,7.4
"1082",2002-12-17 12:00:00,2002,12,17,0.18,9.79,0
"1083",2002-12-18 12:00:00,2002,12,18,-7.03,-0.36,0
"1084",2002-12-19 12:00:00,2002,12,19,-2.63,2.27,4.56
"1085",2002-12-20 12:00:00,2002,12,20,-2.87,4.65,7.37
"1086",2002-12-21 12:00:00,2002,12,21,-6.02,1.35,5.5
"1087",2002-12-22 12:00:00,2002,12,22,-1.55,-0.41,42.06
"1088",2002-12-23 12:00:00,2002,12,23,2.31,3.25,11.81
"1089",2002-12-24 12:00:00,2002,12,24,-1.87,0.53,11.56
"1090",2002-12-25 12:00:00,2002,12,25,-0.49,1.39,8.05
"1091",2002-12-26 12:00:00,2002,12,26,0.85,6.07,0
"1092",2002-12-27 12:00:00,2002,12,27,-0.79,8.1,7.4
"1093",2002-12-28 12:00:00,2002,12,28,1.32,11.18,3.05
"1094",2002-12-29 12:00:00,2002,12,29,7.35,12.64,0.99
"1095",2002-12-30 12:00:00,2002,12,30,6.38,10.01,0.12
"1096",2002-12-31 12:00:00,2002,12,31,4.87,8.53,0
"1097",2003-01-01 12:00:00,2003,1,1,2.31,8.79,0
"1098",2003-01-02 12:00:00,2003,1,2,4.23,7.68,0
"1099",2003-01-03 12:00:00,2003,1,3,-0.96,9.7,0
"1100",2003-01-04 12:00:00,2003,1,4,4.89,14.79,0
"1101",2003-01-05 12:00:00,2003,1,5,1.66,11.77,0
"1102",2003-01-06 12:00:00,2003,1,6,0.32,10.17,1.29
"1103",2003-01-07 12:00:00,2003,1,7,-3.99,10.54,0
"1104",2003-01-08 12:00:00,2003,1,8,0.47,9.98,2.23
"1105",2003-01-09 12:00:00,2003,1,9,-4.66,8.69,1.89
"1106",2003-01-10 12:00:00,2003,1,10,-5.21,2.38,4.08
"1107",2003-01-11 12:00:00,2003,1,11,-0.62,6.16,4.91
"1108",2003-01-12 12:00:00,2003,1,12,3.49,8.72,1.4
"1109",2003-01-13 12:00:00,2003,1,13,4.43,9.68,1.5
"1110",2003-01-14 12:00:00,2003,1,14,-0.77,10.74,0
"1111",2003-01-15 12:00:00,2003,1,15,4.07,9.52,0
"1112",2003-01-16 12:00:00,2003,1,16,5.88,14.39,0
"1113",2003-01-17 12:00:00,2003,1,17,1.63,10.92,0
"1114",2003-01-18 12:00:00,2003,1,18,4.02,9.27,1.52
"1115",2003-01-19 12:00:00,2003,1,19,3.71,9.58,19.8
"1116",2003-01-20 12:00:00,2003,1,20,4.2,11.65,7.02
"1117",2003-01-21 12:00:00,2003,1,21,5.44,14.73,1.83
"1118",2003-01-22 12:00:00,2003,1,22,4.68,14.19,0
"1119",2003-01-23 12:00:00,2003,1,23,1.28,16.3,0
"1120",2003-01-24 12:00:00,2003,1,24,7.93,11.58,0
"1121",2003-01-25 12:00:00,2003,1,25,5.11,8.68,6
"1122",2003-01-26 12:00:00,2003,1,26,-4.51,6.58,1.75
"1123",2003-01-27 12:00:00,2003,1,27,-2.92,6.77,6.11
"1124",2003-01-28 12:00:00,2003,1,28,0.57,10.98,0
"1125",2003-01-29 12:00:00,2003,1,29,1.51,6.49,0
"1126",2003-01-30 12:00:00,2003,1,30,2.59,6.23,0.76
"1127",2003-01-31 12:00:00,2003,1,31,2,4.68,4.3
"1128",2003-02-01 12:00:00,2003,2,1,1.99,9.41,1.89
"1129",2003-02-02 12:00:00,2003,2,2,-0.34,7.68,0
"1130",2003-02-03 12:00:00,2003,2,3,-2.03,5.18,2.89
"1131",2003-02-04 12:00:00,2003,2,4,2.12,9.25,0.07
"1132",2003-02-05 12:00:00,2003,2,5,3.77,12.9,2.43
"1133",2003-02-06 12:00:00,2003,2,6,4.97,13.99,0.29
"1134",2003-02-07 12:00:00,2003,2,7,6.05,13.83,0.17
"1135",2003-02-08 12:00:00,2003,2,8,-0.44,8.78,1.34
"1136",2003-02-09 12:00:00,2003,2,9,-0.9,6.76,0.33
"1137",2003-02-10 12:00:00,2003,2,10,-0.25,7.84,0.26
"1138",2003-02-11 12:00:00,2003,2,11,-3.27,4.97,2.51
"1139",2003-02-12 12:00:00,2003,2,12,-5.08,5.99,0.08
"1140",2003-02-13 12:00:00,2003,2,13,-3.52,7.86,1.86
"1141",2003-02-14 12:00:00,2003,2,14,-4.73,8.97,0.93
"1142",2003-02-15 12:00:00,2003,2,15,-3.98,9.4,0
"1143",2003-02-16 12:00:00,2003,2,16,0.64,14.86,0
"1144",2003-02-17 12:00:00,2003,2,17,-0.74,5.97,0.26
"1145",2003-02-18 12:00:00,2003,2,18,-1.06,8.46,0
"1146",2003-02-19 12:00:00,2003,2,19,0.76,5.72,0.63
"1147",2003-02-20 12:00:00,2003,2,20,-4.63,2.7,1.3
"1148",2003-02-21 12:00:00,2003,2,21,-4.24,0.97,2.97
"1149",2003-02-22 12:00:00,2003,2,22,2.07,9.95,0.77
"1150",2003-02-23 12:00:00,2003,2,23,2.66,10.54,0
"1151",2003-02-24 12:00:00,2003,2,24,3.04,7.12,0.76
"1152",2003-02-25 12:00:00,2003,2,25,-0.65,5.68,0
"1153",2003-02-26 12:00:00,2003,2,26,-5.5,0.68,2.89
"1154",2003-02-27 12:00:00,2003,2,27,2.14,7.78,3.34
"1155",2003-02-28 12:00:00,2003,2,28,-2.89,6.4,0.77
"1156",2003-03-01 12:00:00,2003,3,1,5.56,11.73,0
"1157",2003-03-02 12:00:00,2003,3,2,4,5.98,0.2
"1158",2003-03-03 12:00:00,2003,3,3,5.98,12.1,0
"1159",2003-03-04 12:00:00,2003,3,4,1.32,8.98,0.65
"1160",2003-03-05 12:00:00,2003,3,5,-2.51,8.4,0.86
"1161",2003-03-06 12:00:00,2003,3,6,3.17,6.83,0
"1162",2003-03-07 12:00:00,2003,3,7,5.06,10.22,0
"1163",2003-03-08 12:00:00,2003,3,8,0.66,8.69,1.53
"1164",2003-03-09 12:00:00,2003,3,9,-3.6,8.96,6.76
"1165",2003-03-10 12:00:00,2003,3,10,-3.21,12.55,1.65
"1166",2003-03-11 12:00:00,2003,3,11,1.33,10.66,15.85
"1167",2003-03-12 12:00:00,2003,3,12,-0.83,6.81,2.15
"1168",2003-03-13 12:00:00,2003,3,13,3.48,12.91,9.3
"1169",2003-03-14 12:00:00,2003,3,14,3.16,9.94,0.78
"1170",2003-03-15 12:00:00,2003,3,15,3.75,7.93,2.86
"1171",2003-03-16 12:00:00,2003,3,16,7.77,13.92,0
"1172",2003-03-17 12:00:00,2003,3,17,2.53,13.66,0
"1173",2003-03-18 12:00:00,2003,3,18,1.21,13.81,0
"1174",2003-03-19 12:00:00,2003,3,19,5.41,8.08,0
"1175",2003-03-20 12:00:00,2003,3,20,2.06,8.89,2.89
"1176",2003-03-21 12:00:00,2003,3,21,-1.75,7.09,0
"1177",2003-03-22 12:00:00,2003,3,22,-0.52,10.35,0
"1178",2003-03-23 12:00:00,2003,3,23,-3.1,14.21,0
"1179",2003-03-24 12:00:00,2003,3,24,1.94,10.21,21.55
"1180",2003-03-25 12:00:00,2003,3,25,0.82,15.24,0
"1181",2003-03-26 12:00:00,2003,3,26,1.79,14.11,0.25
"1182",2003-03-27 12:00:00,2003,3,27,5.64,15.34,0
"1183",2003-03-28 12:00:00,2003,3,28,-0.26,19.05,2.37
"1184",2003-03-29 12:00:00,2003,3,29,1.05,20.09,0
"1185",2003-03-30 12:00:00,2003,3,30,-2.09,17.43,0
"1186",2003-03-31 12:00:00,2003,3,31,4.28,13.22,4.9
"1187",2003-04-01 12:00:00,2003,4,1,2.56,11.41,0
"1188",2003-04-02 12:00:00,2003,4,2,-0.34,13.27,0
"1189",2003-04-03 12:00:00,2003,4,3,10.42,18.99,0
"1190",2003-04-04 12:00:00,2003,4,4,8.68,19.7,0.67
"1191",2003-04-05 12:00:00,2003,4,5,2.9,17.78,5.19
"1192",2003-04-06 12:00:00,2003,4,6,3.98,15.19,0
"1193",2003-04-07 12:00:00,2003,4,7,5.34,22.32,0.4
"1194",2003-04-08 12:00:00,2003,4,8,4.68,20.4,0
"1195",2003-04-09 12:00:00,2003,4,9,3.65,22.17,0.86
"1196",2003-04-10 12:00:00,2003,4,10,4.8,15,0
"1197",2003-04-11 12:00:00,2003,4,11,4.91,20.17,2.66
"1198",2003-04-12 12:00:00,2003,4,12,7.3,28.42,0
"1199",2003-04-13 12:00:00,2003,4,13,11.51,23.98,4.06
"1200",2003-04-14 12:00:00,2003,4,14,9.11,16.88,2.3
"1201",2003-04-15 12:00:00,2003,4,15,5.96,10.38,1.19
"1202",2003-04-16 12:00:00,2003,4,16,5.77,12.61,5.93
"1203",2003-04-17 12:00:00,2003,4,17,1.52,12.31,0
"1204",2003-04-18 12:00:00,2003,4,18,0.06,10.64,0.1
"1205",2003-04-19 12:00:00,2003,4,19,2.39,7.48,3.15
"1206",2003-04-20 12:00:00,2003,4,20,4.14,9.33,17.94
"1207",2003-04-21 12:00:00,2003,4,21,0.01,11.55,32.51
"1208",2003-04-22 12:00:00,2003,4,22,-0.38,3.68,0
"1209",2003-04-23 12:00:00,2003,4,23,-8.2,7.11,1
"1210",2003-04-24 12:00:00,2003,4,24,-2.81,6.81,0.19
"1211",2003-04-25 12:00:00,2003,4,25,1.99,9.15,21.82
"1212",2003-04-26 12:00:00,2003,4,26,-2.92,12.87,0
"1213",2003-04-27 12:00:00,2003,4,27,-3.93,9.78,17.94
"1214",2003-04-28 12:00:00,2003,4,28,2.02,14.29,5.22
"1215",2003-04-29 12:00:00,2003,4,29,-0.35,17.22,0
"1216",2003-04-30 12:00:00,2003,4,30,2.95,22.27,0.1
"1217",2003-05-01 12:00:00,2003,5,1,1.7,16.69,2.12
"1218",2003-05-02 12:00:00,2003,5,2,-1.27,18.91,6.48
"1219",2003-05-03 12:00:00,2003,5,3,5.07,19.94,26.45
"1220",2003-05-04 12:00:00,2003,5,4,11.53,16.04,33.71
"1221",2003-05-05 12:00:00,2003,5,5,8.46,15.24,10.44
"1222",2003-05-06 12:00:00,2003,5,6,7.44,17.6,0
"1223",2003-05-07 12:00:00,2003,5,7,0.21,16.47,0
"1224",2003-05-08 12:00:00,2003,5,8,2.23,21.18,1.2
"1225",2003-05-09 12:00:00,2003,5,9,3.37,14.54,0
"1226",2003-05-10 12:00:00,2003,5,10,3.62,16.17,0.89
"1227",2003-05-11 12:00:00,2003,5,11,6.94,17.82,0.09
"1228",2003-05-12 12:00:00,2003,5,12,2.64,21.63,1.61
"1229",2003-05-13 12:00:00,2003,5,13,9.89,19.56,0.4
"1230",2003-05-14 12:00:00,2003,5,14,5.32,23.63,3.22
"1231",2003-05-15 12:00:00,2003,5,15,5.72,22.14,7.47
"1232",2003-05-16 12:00:00,2003,5,16,3.91,24.45,0.51
"1233",2003-05-17 12:00:00,2003,5,17,13.68,23.87,2.92
"1234",2003-05-18 12:00:00,2003,5,18,11,22.91,0
"1235",2003-05-19 12:00:00,2003,5,19,13.03,25.17,0
"1236",2003-05-20 12:00:00,2003,5,20,15.48,27.71,0.1
"1237",2003-05-21 12:00:00,2003,5,21,10.09,29.73,7.65
"1238",2003-05-22 12:00:00,2003,5,22,12.42,29.73,5.59
"1239",2003-05-23 12:00:00,2003,5,23,17.93,24.32,0.1
"1240",2003-05-24 12:00:00,2003,5,24,15.44,25.63,0.95
"1241",2003-05-25 12:00:00,2003,5,25,18.64,27.21,0
"1242",2003-05-26 12:00:00,2003,5,26,13.05,22.44,2.29
"1243",2003-05-27 12:00:00,2003,5,27,10.56,24.84,0
"1244",2003-05-28 12:00:00,2003,5,28,9.99,22.91,1.52
"1245",2003-05-29 12:00:00,2003,5,29,10.49,22.65,3.22
"1246",2003-05-30 12:00:00,2003,5,30,15.81,29.94,0.54
"1247",2003-05-31 12:00:00,2003,5,31,13.41,33.06,0
"1248",2003-06-01 12:00:00,2003,6,1,7.45,26.1,0
"1249",2003-06-02 12:00:00,2003,6,2,7.16,28.03,0.1
"1250",2003-06-03 12:00:00,2003,6,3,11.3,30.46,2.05
"1251",2003-06-04 12:00:00,2003,6,4,9.68,26.02,0
"1252",2003-06-05 12:00:00,2003,6,5,11.79,18.28,0.86
"1253",2003-06-06 12:00:00,2003,6,6,8.66,16.97,5.43
"1254",2003-06-07 12:00:00,2003,6,7,4.34,19.7,0
"1255",2003-06-08 12:00:00,2003,6,8,6.15,18.92,4.11
"1256",2003-06-09 12:00:00,2003,6,9,7.31,20.23,14.62
"1257",2003-06-10 12:00:00,2003,6,10,15.69,22.19,13.91
"1258",2003-06-11 12:00:00,2003,6,11,13.5,27.12,5.75
"1259",2003-06-12 12:00:00,2003,6,12,16.31,26.26,4.09
"1260",2003-06-13 12:00:00,2003,6,13,20.32,27.36,0
"1261",2003-06-14 12:00:00,2003,6,14,20.21,30.01,0
"1262",2003-06-15 12:00:00,2003,6,15,21.44,30.24,3.82
"1263",2003-06-16 12:00:00,2003,6,16,17.6,25.94,0.67
"1264",2003-06-17 12:00:00,2003,6,17,14.44,27.31,1.12
"1265",2003-06-18 12:00:00,2003,6,18,12.73,24.1,0
"1266",2003-06-19 12:00:00,2003,6,19,16.81,27.21,4.16
"1267",2003-06-20 12:00:00,2003,6,20,14.63,30.39,0
"1268",2003-06-21 12:00:00,2003,6,21,16.62,27.67,4.26
"1269",2003-06-22 12:00:00,2003,6,22,15.64,21.59,1.71
"1270",2003-06-23 12:00:00,2003,6,23,14.74,17.7,1.73
"1271",2003-06-24 12:00:00,2003,6,24,12.73,17.38,5.19
"1272",2003-06-25 12:00:00,2003,6,25,9.86,20.07,6.24
"1273",2003-06-26 12:00:00,2003,6,26,10.72,18.28,0
"1274",2003-06-27 12:00:00,2003,6,27,10.59,21.83,0
"1275",2003-06-28 12:00:00,2003,6,28,6.44,24.54,0
"1276",2003-06-29 12:00:00,2003,6,29,5.5,23.77,1.12
"1277",2003-06-30 12:00:00,2003,6,30,7.27,25.34,0
"1278",2003-07-01 12:00:00,2003,7,1,6.2,25.54,0
"1279",2003-07-02 12:00:00,2003,7,2,13.71,24.44,0
"1280",2003-07-03 12:00:00,2003,7,3,16.61,23.82,0
"1281",2003-07-04 12:00:00,2003,7,4,11.28,26.14,0
"1282",2003-07-05 12:00:00,2003,7,5,13.18,28.27,0
"1283",2003-07-06 12:00:00,2003,7,6,13.01,28.07,0
"1284",2003-07-07 12:00:00,2003,7,7,16.65,25.87,0
"1285",2003-07-08 12:00:00,2003,7,8,17.33,24.37,0.62
"1286",2003-07-09 12:00:00,2003,7,9,17.69,28.27,4.74
"1287",2003-07-10 12:00:00,2003,7,10,11.37,29.21,0
"1288",2003-07-11 12:00:00,2003,7,11,15.18,27.94,0
"1289",2003-07-12 12:00:00,2003,7,12,16.83,32.24,0
"1290",2003-07-13 12:00:00,2003,7,13,16.66,30.91,0
"1291",2003-07-14 12:00:00,2003,7,14,17.23,26.67,0
"1292",2003-07-15 12:00:00,2003,7,15,18.34,23.27,0.87
"1293",2003-07-16 12:00:00,2003,7,16,16.46,22.71,0
"1294",2003-07-17 12:00:00,2003,7,17,9.89,24.86,7.78
