"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"6900",2018-11-21 12:00:00,2018,11,21,6.41,13.76,7.64
"6901",2018-11-22 12:00:00,2018,11,22,7.68,14.18,1.27
"6902",2018-11-23 12:00:00,2018,11,23,7.02,12.52,0
"6903",2018-11-24 12:00:00,2018,11,24,5.2,9.04,0
"6904",2018-11-25 12:00:00,2018,11,25,7.03,12.21,4.28
"6905",2018-11-26 12:00:00,2018,11,26,2.55,10.59,6.29
"6906",2018-11-27 12:00:00,2018,11,27,-0.25,4.22,2.42
"6907",2018-11-28 12:00:00,2018,11,28,3.71,5.88,6.58
"6908",2018-11-29 12:00:00,2018,11,29,2.5,6.23,0
"6909",2018-11-30 12:00:00,2018,11,30,-2.22,2.24,0
"6910",2018-12-01 12:00:00,2018,12,1,-0.28,5.09,0
"6911",2018-12-02 12:00:00,2018,12,2,1.14,7.55,0
"6912",2018-12-03 12:00:00,2018,12,3,1.6,5.41,2.11
"6913",2018-12-04 12:00:00,2018,12,4,-2.95,3.56,0
"6914",2018-12-05 12:00:00,2018,12,5,0.41,7,0
"6915",2018-12-06 12:00:00,2018,12,6,0.39,8.93,7.94
"6916",2018-12-07 12:00:00,2018,12,7,2.05,12.86,0
"6917",2018-12-08 12:00:00,2018,12,8,3.66,12.82,2.33
"6918",2018-12-09 12:00:00,2018,12,9,4.26,9.89,3.29
"6919",2018-12-10 12:00:00,2018,12,10,9.53,15.19,1.61
"6920",2018-12-11 12:00:00,2018,12,11,6.45,12.31,3.67
"6921",2018-12-12 12:00:00,2018,12,12,8.04,14.96,0.13
"6922",2018-12-13 12:00:00,2018,12,13,8.65,15.84,0.5
"6923",2018-12-14 12:00:00,2018,12,14,9.48,17.41,7.35
"6924",2018-12-15 12:00:00,2018,12,15,9.57,17.63,10.68
"6925",2018-12-16 12:00:00,2018,12,16,8.14,13.8,41.15
"6926",2018-12-17 12:00:00,2018,12,17,7.03,13.71,0.13
"6927",2018-12-18 12:00:00,2018,12,18,9.03,13.47,1.71
"6928",2018-12-19 12:00:00,2018,12,19,5.69,14.3,1.03
"6929",2018-12-20 12:00:00,2018,12,20,7.88,15.4,8.73
"6930",2018-12-21 12:00:00,2018,12,21,9.46,18.75,0
"6931",2018-12-22 12:00:00,2018,12,22,7.72,15.34,8.75
"6932",2018-12-23 12:00:00,2018,12,23,5.23,7.85,0
"6933",2018-12-24 12:00:00,2018,12,24,8.24,13.82,0.12
"6934",2018-12-25 12:00:00,2018,12,25,6.97,13.33,5.21
"6935",2018-12-26 12:00:00,2018,12,26,7.46,13.04,0
"6936",2018-12-27 12:00:00,2018,12,27,1.41,11.66,0
"6937",2018-12-28 12:00:00,2018,12,28,4.4,11.83,9.35
"6938",2018-12-29 12:00:00,2018,12,29,4.61,15.49,0
"6939",2018-12-30 12:00:00,2018,12,30,7.67,13.67,27.16
"6940",2018-12-31 12:00:00,2018,12,31,6.57,11.63,2.53
"6941",2019-01-01 12:00:00,2019,1,1,6.14,12.07,0.12
"6942",2019-01-02 12:00:00,2019,1,2,3.3,12.18,3.88
"6943",2019-01-03 12:00:00,2019,1,3,-0.63,9.29,6.54
"6944",2019-01-04 12:00:00,2019,1,4,7.62,12.18,2.87
"6945",2019-01-05 12:00:00,2019,1,5,3.84,13.94,0.41
"6946",2019-01-06 12:00:00,2019,1,6,1.04,12.21,1.43
"6947",2019-01-07 12:00:00,2019,1,7,4.2,7.77,0.89
"6948",2019-01-08 12:00:00,2019,1,8,-0.86,6.71,5.97
"6949",2019-01-09 12:00:00,2019,1,9,3.58,9.6,0.27
"6950",2019-01-10 12:00:00,2019,1,10,6.14,17.37,3.45
"6951",2019-01-11 12:00:00,2019,1,11,8.32,13.38,0
"6952",2019-01-12 12:00:00,2019,1,12,8.96,13.82,0.12
"6953",2019-01-13 12:00:00,2019,1,13,10.6,18.17,0
"6954",2019-01-14 12:00:00,2019,1,14,7.59,13.51,0
"6955",2019-01-15 12:00:00,2019,1,15,7.99,15.7,3.14
"6956",2019-01-16 12:00:00,2019,1,16,11.29,17.75,8.78
"6957",2019-01-17 12:00:00,2019,1,17,9.43,12.89,4.31
"6958",2019-01-18 12:00:00,2019,1,18,5.66,14.94,0
"6959",2019-01-19 12:00:00,2019,1,19,8.48,15.28,4.16
"6960",2019-01-20 12:00:00,2019,1,20,7.78,13.53,0.95
"6961",2019-01-21 12:00:00,2019,1,21,3.21,10.13,3.14
"6962",2019-01-22 12:00:00,2019,1,22,7.68,10.46,3.09
"6963",2019-01-23 12:00:00,2019,1,23,2.32,7.07,0
"6964",2019-01-24 12:00:00,2019,1,24,1.07,7.76,0.6
"6965",2019-01-25 12:00:00,2019,1,25,2.21,7.79,3.8
"6966",2019-01-26 12:00:00,2019,1,26,0.22,10.27,0
"6967",2019-01-27 12:00:00,2019,1,27,4.69,13.86,2.73
"6968",2019-01-28 12:00:00,2019,1,28,4.96,12.24,8.53
"6969",2019-01-29 12:00:00,2019,1,29,5.79,8.25,8.53
"6970",2019-01-30 12:00:00,2019,1,30,7.07,10.88,9.89
"6971",2019-01-31 12:00:00,2019,1,31,7.26,10.72,0.82
"6972",2019-02-01 12:00:00,2019,2,1,-2.39,2.17,0.71
"6973",2019-02-02 12:00:00,2019,2,2,-3.7,1.71,0.91
"6974",2019-02-03 12:00:00,2019,2,3,-9.89,8.25,0
"6975",2019-02-04 12:00:00,2019,2,4,-9.52,13.45,0.57
"6976",2019-02-05 12:00:00,2019,2,5,-6.49,13.35,0
"6977",2019-02-06 12:00:00,2019,2,6,-1.22,14.83,1.81
"6978",2019-02-07 12:00:00,2019,2,7,6.09,19.02,0
"6979",2019-02-08 12:00:00,2019,2,8,6.4,11.88,0.12
"6980",2019-02-09 12:00:00,2019,2,9,3.15,15.8,1
"6981",2019-02-10 12:00:00,2019,2,10,3.9,15.8,2.4
"6982",2019-02-11 12:00:00,2019,2,11,-0.51,5.16,2.32
"6983",2019-02-12 12:00:00,2019,2,12,0.7,7.23,0.57
"6984",2019-02-13 12:00:00,2019,2,13,7.69,12.08,2.28
"6985",2019-02-14 12:00:00,2019,2,14,7.71,12.31,2.13
"6986",2019-02-15 12:00:00,2019,2,15,1.91,4.37,4.1
"6987",2019-02-16 12:00:00,2019,2,16,2.48,8.6,2.78
"6988",2019-02-17 12:00:00,2019,2,17,3.62,12.3,4.83
"6989",2019-02-18 12:00:00,2019,2,18,5.49,7.69,3.98
"6990",2019-02-19 12:00:00,2019,2,19,6.63,12.62,0
"6991",2019-02-20 12:00:00,2019,2,20,1.8,12.81,0
"6992",2019-02-21 12:00:00,2019,2,21,8,15.37,6.72
"6993",2019-02-22 12:00:00,2019,2,22,5.98,15.79,0
"6994",2019-02-23 12:00:00,2019,2,23,3.97,11.32,3.83
"6995",2019-02-24 12:00:00,2019,2,24,2.93,10.31,4.53
"6996",2019-02-25 12:00:00,2019,2,25,4.55,18.67,16.26
"6997",2019-02-26 12:00:00,2019,2,26,11.16,19.67,7.93
"6998",2019-02-27 12:00:00,2019,2,27,7.5,18.23,0
"6999",2019-02-28 12:00:00,2019,2,28,5.52,15.68,4.83
"7000",2019-03-01 12:00:00,2019,3,1,7.14,10.19,0
"7001",2019-03-02 12:00:00,2019,3,2,9.07,11.95,0
"7002",2019-03-03 12:00:00,2019,3,3,4.71,8.99,4.2
"7003",2019-03-04 12:00:00,2019,3,4,3.55,8.51,0
"7004",2019-03-05 12:00:00,2019,3,5,0.62,8.2,0.35
"7005",2019-03-06 12:00:00,2019,3,6,2.97,6.7,0
"7006",2019-03-07 12:00:00,2019,3,7,1.3,9.35,4.29
"7007",2019-03-08 12:00:00,2019,3,8,-0.01,7.15,0
"7008",2019-03-09 12:00:00,2019,3,9,-6.18,12.64,0
"7009",2019-03-10 12:00:00,2019,3,10,-5.96,15.06,0
"7010",2019-03-11 12:00:00,2019,3,11,-2.19,12.38,3.37
"7011",2019-03-12 12:00:00,2019,3,12,3.15,13.25,0.69
"7012",2019-03-13 12:00:00,2019,3,13,2.15,10.94,0
"7013",2019-03-14 12:00:00,2019,3,14,-1.3,10.31,0
"7014",2019-03-15 12:00:00,2019,3,15,3.58,8.73,0
"7015",2019-03-16 12:00:00,2019,3,16,-0.82,5.51,0
"7016",2019-03-17 12:00:00,2019,3,17,-4.12,10.61,0
"7017",2019-03-18 12:00:00,2019,3,18,-2.74,15.44,0.96
"7018",2019-03-19 12:00:00,2019,3,19,-1.38,8.59,0
"7019",2019-03-20 12:00:00,2019,3,20,-0.91,12.32,0
"7020",2019-03-21 12:00:00,2019,3,21,-4.07,15.3,0
"7021",2019-03-22 12:00:00,2019,3,22,3.84,17.5,1.06
"7022",2019-03-23 12:00:00,2019,3,23,8.37,13.24,1.34
"7023",2019-03-24 12:00:00,2019,3,24,7.16,13.21,2.8
"7024",2019-03-25 12:00:00,2019,3,25,5.97,12.34,6.58
"7025",2019-03-26 12:00:00,2019,3,26,10.06,13.9,5.11
"7026",2019-03-27 12:00:00,2019,3,27,5.21,9.65,1.14
"7027",2019-03-28 12:00:00,2019,3,28,2.44,10.33,0
"7028",2019-03-29 12:00:00,2019,3,29,3.02,15.04,0.38
"7029",2019-03-30 12:00:00,2019,3,30,9.29,14.83,0.19
"7030",2019-03-31 12:00:00,2019,3,31,6.75,21.28,0.93
"7031",2019-04-01 12:00:00,2019,4,1,9.27,21.72,0
"7032",2019-04-02 12:00:00,2019,4,2,14.15,21.09,0.38
"7033",2019-04-03 12:00:00,2019,4,3,15.59,18.23,10.56
"7034",2019-04-04 12:00:00,2019,4,4,10.13,19.23,0
"7035",2019-04-05 12:00:00,2019,4,5,7.76,15.58,12.12
"7036",2019-04-06 12:00:00,2019,4,6,6.04,15.19,0
"7037",2019-04-07 12:00:00,2019,4,7,2.6,13.72,3.04
"7038",2019-04-08 12:00:00,2019,4,8,1.65,20.8,0
"7039",2019-04-09 12:00:00,2019,4,9,10.52,21.9,2.89
"7040",2019-04-10 12:00:00,2019,4,10,13.46,26.7,0
"7041",2019-04-11 12:00:00,2019,4,11,10.01,23.13,0.22
"7042",2019-04-12 12:00:00,2019,4,12,8.39,25.87,0.4
"7043",2019-04-13 12:00:00,2019,4,13,8,21.47,3.27
"7044",2019-04-14 12:00:00,2019,4,14,9.29,17.05,2.01
"7045",2019-04-15 12:00:00,2019,4,15,9.82,19.59,3.63
"7046",2019-04-16 12:00:00,2019,4,16,5.36,23.66,0
"7047",2019-04-17 12:00:00,2019,4,17,11.25,25.42,3.94
"7048",2019-04-18 12:00:00,2019,4,18,6.98,22.95,5.81
"7049",2019-04-19 12:00:00,2019,4,19,7.74,25.38,0
"7050",2019-04-20 12:00:00,2019,4,20,6.12,25.21,6.98
"7051",2019-04-21 12:00:00,2019,4,21,10.38,23.98,10.6
"7052",2019-04-22 12:00:00,2019,4,22,7.55,24.16,4.77
"7053",2019-04-23 12:00:00,2019,4,23,9.15,18.68,2
"7054",2019-04-24 12:00:00,2019,4,24,10.17,19.96,0
"7055",2019-04-25 12:00:00,2019,4,25,15.3,28.54,3.27
"7056",2019-04-26 12:00:00,2019,4,26,16.29,23.82,9.22
"7057",2019-04-27 12:00:00,2019,4,27,8.52,18.51,0.45
"7058",2019-04-28 12:00:00,2019,4,28,7.44,21.72,0
"7059",2019-04-29 12:00:00,2019,4,29,8.63,25.24,4.2
"7060",2019-04-30 12:00:00,2019,4,30,5.91,28.17,0
"7061",2019-05-01 12:00:00,2019,5,1,9.19,23.78,0
"7062",2019-05-02 12:00:00,2019,5,2,12.11,20.55,2.01
"7063",2019-05-03 12:00:00,2019,5,3,13.9,22.32,0
"7064",2019-05-04 12:00:00,2019,5,4,12.8,21.87,0
"7065",2019-05-05 12:00:00,2019,5,5,11.81,16.89,0
"7066",2019-05-06 12:00:00,2019,5,6,6.55,20.68,0
"7067",2019-05-07 12:00:00,2019,5,7,6.31,12.92,7.36
"7068",2019-05-08 12:00:00,2019,5,8,3.52,19.97,0
"7069",2019-05-09 12:00:00,2019,5,9,8.15,14.53,0
"7070",2019-05-10 12:00:00,2019,5,10,3.94,18.92,2.57
"7071",2019-05-11 12:00:00,2019,5,11,8.85,18.3,0
"7072",2019-05-12 12:00:00,2019,5,12,11.27,15.8,0
"7073",2019-05-13 12:00:00,2019,5,13,8.31,18.64,0
"7074",2019-05-14 12:00:00,2019,5,14,14.12,20.83,0
"7075",2019-05-15 12:00:00,2019,5,15,8.48,22.74,6.66
"7076",2019-05-16 12:00:00,2019,5,16,13.48,22.09,3.94
"7077",2019-05-17 12:00:00,2019,5,17,18.45,26.96,0.11
"7078",2019-05-18 12:00:00,2019,5,18,17.32,26.58,4.19
"7079",2019-05-19 12:00:00,2019,5,19,20.68,25.42,0
"7080",2019-05-20 12:00:00,2019,5,20,10.59,25.77,0
"7081",2019-05-21 12:00:00,2019,5,21,12.37,28.94,1.81
"7082",2019-05-22 12:00:00,2019,5,22,14.54,31.3,0
"7083",2019-05-23 12:00:00,2019,5,23,7.76,23.46,1.36
"7084",2019-05-24 12:00:00,2019,5,24,7.34,24.81,0
"7085",2019-05-25 12:00:00,2019,5,25,9.32,19.76,0.11
"7086",2019-05-26 12:00:00,2019,5,26,12.92,22.81,0
"7087",2019-05-27 12:00:00,2019,5,27,11.57,20.65,0.67
"7088",2019-05-28 12:00:00,2019,5,28,12.47,23.62,0.56
"7089",2019-05-29 12:00:00,2019,5,29,8.59,24.37,0
"7090",2019-05-30 12:00:00,2019,5,30,6.01,25.4,0
"7091",2019-05-31 12:00:00,2019,5,31,7.99,27.32,0
"7092",2019-06-01 12:00:00,2019,6,1,11.8,25.78,8.13
"7093",2019-06-02 12:00:00,2019,6,2,12.39,27.98,0
"7094",2019-06-03 12:00:00,2019,6,3,18.39,24.08,0
"7095",2019-06-04 12:00:00,2019,6,4,14.97,25.4,13.82
"7096",2019-06-05 12:00:00,2019,6,5,13.78,23.9,0.32
"7097",2019-06-06 12:00:00,2019,6,6,15.2,22.13,0
"7098",2019-06-07 12:00:00,2019,6,7,15.21,26.04,57.54
"7099",2019-06-08 12:00:00,2019,6,8,14.02,28.55,0.44
"7100",2019-06-09 12:00:00,2019,6,9,17.16,28.24,0
"7101",2019-06-10 12:00:00,2019,6,10,15.36,21.92,1.56
"7102",2019-06-11 12:00:00,2019,6,11,17.56,23.76,0
"7103",2019-06-12 12:00:00,2019,6,12,12.99,25.41,0
"7104",2019-06-13 12:00:00,2019,6,13,11.03,29.07,4.62
"7105",2019-06-14 12:00:00,2019,6,14,12.47,30.97,6.08
"7106",2019-06-15 12:00:00,2019,6,15,14.2,31.14,2.09
"7107",2019-06-16 12:00:00,2019,6,16,15.23,28.74,0
"7108",2019-06-17 12:00:00,2019,6,17,20.64,30.14,0
"7109",2019-06-18 12:00:00,2019,6,18,23.67,28.75,7.55
"7110",2019-06-19 12:00:00,2019,6,19,22.83,28.31,0
"7111",2019-06-20 12:00:00,2019,6,20,17.23,26.03,7.94
"7112",2019-06-21 12:00:00,2019,6,21,18.05,29.23,1.56
"7113",2019-06-22 12:00:00,2019,6,22,18.33,27.84,0.11
"7114",2019-06-23 12:00:00,2019,6,23,17.76,29.41,10.02
"7115",2019-06-24 12:00:00,2019,6,24,16.01,34.12,0
"7116",2019-06-25 12:00:00,2019,6,25,22.54,32.04,0
"7117",2019-06-26 12:00:00,2019,6,26,22.72,34.07,3.39
"7118",2019-06-27 12:00:00,2019,6,27,20.11,37.68,0
"7119",2019-06-28 12:00:00,2019,6,28,20.43,31.06,1.11
"7120",2019-06-29 12:00:00,2019,6,29,20.02,29.49,7.79
"7121",2019-06-30 12:00:00,2019,6,30,18.51,29.77,0
"7122",2019-07-01 12:00:00,2019,7,1,18.98,26.52,0
"7123",2019-07-02 12:00:00,2019,7,2,13.9,21.1,2.99
"7124",2019-07-03 12:00:00,2019,7,3,7.87,22.72,0
"7125",2019-07-04 12:00:00,2019,7,4,9.59,23.12,0
"7126",2019-07-05 12:00:00,2019,7,5,8.72,22.31,0
"7127",2019-07-06 12:00:00,2019,7,6,13,21.85,0
"7128",2019-07-07 12:00:00,2019,7,7,13.38,26.06,0
"7129",2019-07-08 12:00:00,2019,7,8,15.16,26.5,6.89
"7130",2019-07-09 12:00:00,2019,7,9,11.46,28.72,2.83
"7131",2019-07-10 12:00:00,2019,7,10,15.19,20.89,4.07
"7132",2019-07-11 12:00:00,2019,7,11,16.19,19.16,4.23
"7133",2019-07-12 12:00:00,2019,7,12,6.77,25.34,0
"7134",2019-07-13 12:00:00,2019,7,13,5.41,27.48,0
"7135",2019-07-14 12:00:00,2019,7,14,10.62,24.13,0
"7136",2019-07-15 12:00:00,2019,7,15,8.81,27.05,4.74
"7137",2019-07-16 12:00:00,2019,7,16,8.19,29.52,1.51
"7138",2019-07-17 12:00:00,2019,7,17,12.51,27.79,0
"7139",2019-07-18 12:00:00,2019,7,18,15.79,28.35,25.15
"7140",2019-07-19 12:00:00,2019,7,19,11.13,29.88,44.85
"7141",2019-07-20 12:00:00,2019,7,20,15.19,29.62,0
"7142",2019-07-21 12:00:00,2019,7,21,14.58,28.34,3.17
"7143",2019-07-22 12:00:00,2019,7,22,11.11,29.87,12.87
"7144",2019-07-23 12:00:00,2019,7,23,17.4,20.33,5.74
"7145",2019-07-24 12:00:00,2019,7,24,12.13,20.87,8.48
"7146",2019-07-25 12:00:00,2019,7,25,9.59,24.53,0.44
"7147",2019-07-26 12:00:00,2019,7,26,13.9,22.2,6.25
"7148",2019-07-27 12:00:00,2019,7,27,14.1,21.33,0
"7149",2019-07-28 12:00:00,2019,7,28,13.74,26.01,0
"7150",2019-07-29 12:00:00,2019,7,29,16.22,26.52,0.65
"7151",2019-07-30 12:00:00,2019,7,30,13.28,22.23,5.59
"7152",2019-07-31 12:00:00,2019,7,31,13.04,20.24,8.46
"7153",2019-08-01 12:00:00,2019,8,1,15.33,22.65,0.19
"7154",2019-08-02 12:00:00,2019,8,2,14.41,23.73,1.69
"7155",2019-08-03 12:00:00,2019,8,3,15.79,24.39,1.74
"7156",2019-08-04 12:00:00,2019,8,4,11.64,26.36,0.93
"7157",2019-08-05 12:00:00,2019,8,5,10.19,27.44,0
"7158",2019-08-06 12:00:00,2019,8,6,15.8,23.25,0.92
"7159",2019-08-07 12:00:00,2019,8,7,15.66,24.22,0
"7160",2019-08-08 12:00:00,2019,8,8,12.36,29.13,0
"7161",2019-08-09 12:00:00,2019,8,9,14.84,30.28,0
"7162",2019-08-10 12:00:00,2019,8,10,17.4,28.73,5.25
"7163",2019-08-11 12:00:00,2019,8,11,20.46,34.14,1.34
"7164",2019-08-12 12:00:00,2019,8,12,16.15,32.02,0.13
"7165",2019-08-13 12:00:00,2019,8,13,13.5,34.15,0
"7166",2019-08-14 12:00:00,2019,8,14,17.63,34.46,6.02
"7167",2019-08-15 12:00:00,2019,8,15,19.36,30.48,5.08
"7168",2019-08-16 12:00:00,2019,8,16,15.62,33.87,1.57
"7169",2019-08-17 12:00:00,2019,8,17,13.45,27.76,3.47
"7170",2019-08-18 12:00:00,2019,8,18,11.25,27.52,1.55
"7171",2019-08-19 12:00:00,2019,8,19,13.65,34.78,0.24
"7172",2019-08-20 12:00:00,2019,8,20,18.5,26.09,0.13
"7173",2019-08-21 12:00:00,2019,8,21,19.12,24.97,4.19
"7174",2019-08-22 12:00:00,2019,8,22,18.76,28.3,6.15
"7175",2019-08-23 12:00:00,2019,8,23,21.05,31.1,1.57
"7176",2019-08-24 12:00:00,2019,8,24,17.11,32.98,2.67
"7177",2019-08-25 12:00:00,2019,8,25,14.7,32.66,0
"7178",2019-08-26 12:00:00,2019,8,26,16.32,27.72,1.73
"7179",2019-08-27 12:00:00,2019,8,27,11.41,28.73,3.84
"7180",2019-08-28 12:00:00,2019,8,28,12.77,30.09,0
"7181",2019-08-29 12:00:00,2019,8,29,14.01,29.23,0
"7182",2019-08-30 12:00:00,2019,8,30,14.42,35.19,0
"7183",2019-08-31 12:00:00,2019,8,31,15.57,35.4,0
"7184",2019-09-01 12:00:00,2019,9,1,16.92,33.69,0.24
"7185",2019-09-02 12:00:00,2019,9,2,18.89,27.46,2.73
"7186",2019-09-03 12:00:00,2019,9,3,22.91,28.25,16.87
"7187",2019-09-04 12:00:00,2019,9,4,16.19,27.79,0.54
"7188",2019-09-05 12:00:00,2019,9,5,11.68,27.62,0.55
"7189",2019-09-06 12:00:00,2019,9,6,20.84,26.47,0
"7190",2019-09-07 12:00:00,2019,9,7,17.43,25.17,0
"7191",2019-09-08 12:00:00,2019,9,8,17.35,26.47,0
"7192",2019-09-09 12:00:00,2019,9,9,13.28,28.2,6.12
"7193",2019-09-10 12:00:00,2019,9,10,13.69,22.79,2.44
"7194",2019-09-11 12:00:00,2019,9,11,12.13,24.17,0
"7195",2019-09-12 12:00:00,2019,9,12,10.71,22.8,6.33
"7196",2019-09-13 12:00:00,2019,9,13,13.06,19.95,1.92
"7197",2019-09-14 12:00:00,2019,9,14,14.2,17.35,0
"7198",2019-09-15 12:00:00,2019,9,15,13.23,16.48,7.45
"7199",2019-09-16 12:00:00,2019,9,16,6.12,22.16,1.11
"7200",2019-09-17 12:00:00,2019,9,17,11.72,24.45,0
"7201",2019-09-18 12:00:00,2019,9,18,9.32,22.11,0.78
"7202",2019-09-19 12:00:00,2019,9,19,9.11,23.21,0
"7203",2019-09-20 12:00:00,2019,9,20,10.58,21.83,0
"7204",2019-09-21 12:00:00,2019,9,21,13.19,21.16,0
"7205",2019-09-22 12:00:00,2019,9,22,6.22,24.75,0
"7206",2019-09-23 12:00:00,2019,9,23,6.88,22.16,0
"7207",2019-09-24 12:00:00,2019,9,24,1.92,19.86,0
"7208",2019-09-25 12:00:00,2019,9,25,3.75,19.55,1.77
"7209",2019-09-26 12:00:00,2019,9,26,4.52,21.66,0
"7210",2019-09-27 12:00:00,2019,9,27,3.43,23.53,0.32
"7211",2019-09-28 12:00:00,2019,9,28,3.4,23.83,4.48
"7212",2019-09-29 12:00:00,2019,9,29,5.57,23.84,3.34
"7213",2019-09-30 12:00:00,2019,9,30,15.75,25.64,0
"7214",2019-10-01 12:00:00,2019,10,1,15,29.4,0
"7215",2019-10-02 12:00:00,2019,10,2,12.03,22.09,0.82
"7216",2019-10-03 12:00:00,2019,10,3,13.38,26.76,0
"7217",2019-10-04 12:00:00,2019,10,4,11.33,22.52,0
"7218",2019-10-05 12:00:00,2019,10,5,14.33,19.99,6.16
"7219",2019-10-06 12:00:00,2019,10,6,7.46,13.91,0
"7220",2019-10-07 12:00:00,2019,10,7,3.66,16.79,17.18
"7221",2019-10-08 12:00:00,2019,10,8,6.11,15.77,0
"7222",2019-10-09 12:00:00,2019,10,9,6.21,14.02,2.27
"7223",2019-10-10 12:00:00,2019,10,10,6.2,18.07,0
"7224",2019-10-11 12:00:00,2019,10,11,9.72,18.01,2.1
"7225",2019-10-12 12:00:00,2019,10,12,9.06,23.72,0.64
"7226",2019-10-13 12:00:00,2019,10,13,11.73,21.44,2.29
"7227",2019-10-14 12:00:00,2019,10,14,13.68,20.37,18.98
"7228",2019-10-15 12:00:00,2019,10,15,10.66,18.78,5.93
"7229",2019-10-16 12:00:00,2019,10,16,5.79,18.59,0
"7230",2019-10-17 12:00:00,2019,10,17,7.17,15.25,0
"7231",2019-10-18 12:00:00,2019,10,18,7.22,16.58,10.88
"7232",2019-10-19 12:00:00,2019,10,19,9.7,12.85,3.73
"7233",2019-10-20 12:00:00,2019,10,20,8.83,11.57,3.68
"7234",2019-10-21 12:00:00,2019,10,21,6.11,13.9,0
"7235",2019-10-22 12:00:00,2019,10,22,7.84,15.45,32.28
"7236",2019-10-23 12:00:00,2019,10,23,8.84,14.26,36
"7237",2019-10-24 12:00:00,2019,10,24,8.36,15.83,1.93
"7238",2019-10-25 12:00:00,2019,10,25,4.31,14.01,0.38
"7239",2019-10-26 12:00:00,2019,10,26,2.64,14.47,12.36
"7240",2019-10-27 12:00:00,2019,10,27,7.92,13.26,0
"7241",2019-10-28 12:00:00,2019,10,28,9.47,12.54,0
"7242",2019-10-29 12:00:00,2019,10,29,7.93,16.51,1.94
"7243",2019-10-30 12:00:00,2019,10,30,8.52,14.87,0.26
"7244",2019-10-31 12:00:00,2019,10,31,5.69,13.29,0.99
"7245",2019-11-01 12:00:00,2019,11,1,6.93,14.34,0
"7246",2019-11-02 12:00:00,2019,11,2,8.79,12.63,0.38
"7247",2019-11-03 12:00:00,2019,11,3,10.67,17.11,0
"7248",2019-11-04 12:00:00,2019,11,4,6.72,11.03,1.46
"7249",2019-11-05 12:00:00,2019,11,5,6.9,13.86,0
"7250",2019-11-06 12:00:00,2019,11,6,8.58,14.68,0
"7251",2019-11-07 12:00:00,2019,11,7,6.3,14.17,0.54
"7252",2019-11-08 12:00:00,2019,11,8,8.95,14.45,6.41
"7253",2019-11-09 12:00:00,2019,11,9,11.03,16.52,0.12
"7254",2019-11-10 12:00:00,2019,11,10,5.94,12.66,0
"7255",2019-11-11 12:00:00,2019,11,11,6.65,11.45,21.79
"7256",2019-11-12 12:00:00,2019,11,12,6.14,12.73,2.14
"7257",2019-11-13 12:00:00,2019,11,13,0.23,5.32,1.61
"7258",2019-11-14 12:00:00,2019,11,14,-1.13,4.78,0
"7259",2019-11-15 12:00:00,2019,11,15,-0.39,8.15,0
"7260",2019-11-16 12:00:00,2019,11,16,-2.03,8.81,0
"7261",2019-11-17 12:00:00,2019,11,17,-3.71,7.98,6.08
"7262",2019-11-18 12:00:00,2019,11,18,-2.5,9.86,1.2
"7263",2019-11-19 12:00:00,2019,11,19,-0.45,6.49,9
"7264",2019-11-20 12:00:00,2019,11,20,2.57,6.18,0
"7265",2019-11-21 12:00:00,2019,11,21,-3.07,5.74,1.49
"7266",2019-11-22 12:00:00,2019,11,22,-4.39,11.19,0
"7267",2019-11-23 12:00:00,2019,11,23,-0.78,10.06,0
"7268",2019-11-24 12:00:00,2019,11,24,5.44,11.24,0
"7269",2019-11-25 12:00:00,2019,11,25,6.96,8.72,0
"7270",2019-11-26 12:00:00,2019,11,26,6.45,9.97,10.78
"7271",2019-11-27 12:00:00,2019,11,27,4.6,7.81,2.05
"7272",2019-11-28 12:00:00,2019,11,28,2.55,8.33,0
"7273",2019-11-29 12:00:00,2019,11,29,1.54,7.22,0
"7274",2019-11-30 12:00:00,2019,11,30,0.62,11.77,0.13
"7275",2019-12-01 12:00:00,2019,12,1,-0.45,12.65,0.93
"7276",2019-12-02 12:00:00,2019,12,2,3.95,11.24,0
"7277",2019-12-03 12:00:00,2019,12,3,4.14,10.08,0.12
"7278",2019-12-04 12:00:00,2019,12,4,8.31,13.8,7.19
"7279",2019-12-05 12:00:00,2019,12,5,2.08,11.36,1.34
"7280",2019-12-06 12:00:00,2019,12,6,8.13,14.11,10.48
"7281",2019-12-07 12:00:00,2019,12,7,9.06,18.02,3.47
"7282",2019-12-08 12:00:00,2019,12,8,9.58,16.39,0.48
"7283",2019-12-09 12:00:00,2019,12,9,9.67,19.4,3.56
"7284",2019-12-10 12:00:00,2019,12,10,4.73,13.41,3.01
"7285",2019-12-11 12:00:00,2019,12,11,4.91,10.45,0
"7286",2019-12-12 12:00:00,2019,12,12,1.93,9.01,0.64
"7287",2019-12-13 12:00:00,2019,12,13,-1.72,7.94,3.2
"7288",2019-12-14 12:00:00,2019,12,14,7.23,11.59,0
"7289",2019-12-15 12:00:00,2019,12,15,5.32,9.51,0
"7290",2019-12-16 12:00:00,2019,12,16,4.09,7.24,0
"7291",2019-12-17 12:00:00,2019,12,17,0.91,7,2.3
"7292",2019-12-18 12:00:00,2019,12,18,1.36,4.72,0.12
"7293",2019-12-19 12:00:00,2019,12,19,4.43,7.26,7.89
"7294",2019-12-20 12:00:00,2019,12,20,3.08,5.07,3.32
"7295",2019-12-21 12:00:00,2019,12,21,2.76,6.4,1.44
