"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"7100",2019-06-09 12:00:00,2019,6,9,16.18,26.97,0
"7101",2019-06-10 12:00:00,2019,6,10,14.33,20.71,1.31
"7102",2019-06-11 12:00:00,2019,6,11,16.5,22.57,0
"7103",2019-06-12 12:00:00,2019,6,12,12.01,24.13,0
"7104",2019-06-13 12:00:00,2019,6,13,10.12,27.69,3.94
"7105",2019-06-14 12:00:00,2019,6,14,11.51,29.62,5.08
"7106",2019-06-15 12:00:00,2019,6,15,13.28,29.73,1.75
"7107",2019-06-16 12:00:00,2019,6,16,14.2,27.42,0
"7108",2019-06-17 12:00:00,2019,6,17,19.57,28.84,0
"7109",2019-06-18 12:00:00,2019,6,18,22.51,27.5,6.32
"7110",2019-06-19 12:00:00,2019,6,19,21.65,27.04,0
"7111",2019-06-20 12:00:00,2019,6,20,16.11,24.67,6.6
"7112",2019-06-21 12:00:00,2019,6,21,16.9,27.85,1.31
"7113",2019-06-22 12:00:00,2019,6,22,17.16,26.43,0.09
"7114",2019-06-23 12:00:00,2019,6,23,16.58,27.98,8.25
"7115",2019-06-24 12:00:00,2019,6,24,14.89,32.56,0
"7116",2019-06-25 12:00:00,2019,6,25,21.29,30.56,0
"7117",2019-06-26 12:00:00,2019,6,26,21.5,32.5,2.97
"7118",2019-06-27 12:00:00,2019,6,27,18.89,36.04,0
"7119",2019-06-28 12:00:00,2019,6,28,19.09,29.47,0.96
"7120",2019-06-29 12:00:00,2019,6,29,18.64,27.89,6.49
"7121",2019-06-30 12:00:00,2019,6,30,17.13,28.1,0
"7122",2019-07-01 12:00:00,2019,7,1,17.52,24.85,0
"7123",2019-07-02 12:00:00,2019,7,2,12.39,19.4,2.54
"7124",2019-07-03 12:00:00,2019,7,3,7.01,20.45,0
"7125",2019-07-04 12:00:00,2019,7,4,8.59,20.91,0
"7126",2019-07-05 12:00:00,2019,7,5,7.66,20.07,0
"7127",2019-07-06 12:00:00,2019,7,6,11.71,19.76,0
"7128",2019-07-07 12:00:00,2019,7,7,12.23,23.75,0
"7129",2019-07-08 12:00:00,2019,7,8,13.94,24.17,7.75
"7130",2019-07-09 12:00:00,2019,7,9,10.44,26.11,3.27
"7131",2019-07-10 12:00:00,2019,7,10,13.53,18.83,4.38
"7132",2019-07-11 12:00:00,2019,7,11,14.41,17.12,4.63
"7133",2019-07-12 12:00:00,2019,7,12,5.74,22.47,0
"7134",2019-07-13 12:00:00,2019,7,13,4.39,24.51,0
"7135",2019-07-14 12:00:00,2019,7,14,9.17,21.49,0
"7136",2019-07-15 12:00:00,2019,7,15,7.57,24.11,5.43
"7137",2019-07-16 12:00:00,2019,7,16,7.14,26.29,1.69
"7138",2019-07-17 12:00:00,2019,7,17,11.02,24.92,0
"7139",2019-07-18 12:00:00,2019,7,18,14.12,25.56,26.69
"7140",2019-07-19 12:00:00,2019,7,19,9.76,26.68,45.14
"7141",2019-07-20 12:00:00,2019,7,20,13.6,26.57,0
"7142",2019-07-21 12:00:00,2019,7,21,12.79,25.39,3.5
"7143",2019-07-22 12:00:00,2019,7,22,9.61,26.53,13.87
"7144",2019-07-23 12:00:00,2019,7,23,15.05,17.75,6.35
"7145",2019-07-24 12:00:00,2019,7,24,10,17.98,9.42
"7146",2019-07-25 12:00:00,2019,7,25,7.75,21.27,0.49
"7147",2019-07-26 12:00:00,2019,7,26,11.7,19.21,7.17
"7148",2019-07-27 12:00:00,2019,7,27,11.82,18.34,0
"7149",2019-07-28 12:00:00,2019,7,28,11.63,22.76,0
"7150",2019-07-29 12:00:00,2019,7,29,14.01,23.3,0.77
"7151",2019-07-30 12:00:00,2019,7,30,10.94,19.07,6.16
"7152",2019-07-31 12:00:00,2019,7,31,10.6,17.11,9.31
"7153",2019-08-01 12:00:00,2019,8,1,12.86,19.48,0.2
"7154",2019-08-02 12:00:00,2019,8,2,12.04,20.4,1.79
"7155",2019-08-03 12:00:00,2019,8,3,14.68,22.41,1.95
"7156",2019-08-04 12:00:00,2019,8,4,10.83,24.02,1.07
"7157",2019-08-05 12:00:00,2019,8,5,9.5,24.93,0
"7158",2019-08-06 12:00:00,2019,8,6,14.58,21.24,1.06
"7159",2019-08-07 12:00:00,2019,8,7,14.46,22.16,0
"7160",2019-08-08 12:00:00,2019,8,8,11.61,26.59,0
"7161",2019-08-09 12:00:00,2019,8,9,14,27.81,0
"7162",2019-08-10 12:00:00,2019,8,10,16.33,26.48,5.88
"7163",2019-08-11 12:00:00,2019,8,11,19.51,31.76,1.56
"7164",2019-08-12 12:00:00,2019,8,12,15.31,29.53,0.14
"7165",2019-08-13 12:00:00,2019,8,13,12.95,31.37,0
"7166",2019-08-14 12:00:00,2019,8,14,16.89,31.91,6.66
"7167",2019-08-15 12:00:00,2019,8,15,18.29,28.28,5.75
"7168",2019-08-16 12:00:00,2019,8,16,14.96,31.3,1.8
"7169",2019-08-17 12:00:00,2019,8,17,12.62,25.4,3.95
"7170",2019-08-18 12:00:00,2019,8,18,10.51,25.12,1.79
"7171",2019-08-19 12:00:00,2019,8,19,13.25,32.11,0.27
"7172",2019-08-20 12:00:00,2019,8,20,17.41,24.19,0.14
"7173",2019-08-21 12:00:00,2019,8,21,17.96,23.21,4.79
"7174",2019-08-22 12:00:00,2019,8,22,17.82,26.4,7.17
"7175",2019-08-23 12:00:00,2019,8,23,20.22,29.19,1.8
"7176",2019-08-24 12:00:00,2019,8,24,16.61,30.83,3.08
"7177",2019-08-25 12:00:00,2019,8,25,14.38,30.44,0
"7178",2019-08-26 12:00:00,2019,8,26,15.7,25.91,1.94
"7179",2019-08-27 12:00:00,2019,8,27,11.15,26.68,4.44
"7180",2019-08-28 12:00:00,2019,8,28,12.57,28.09,0
"7181",2019-08-29 12:00:00,2019,8,29,13.74,27.42,0
"7182",2019-08-30 12:00:00,2019,8,30,14.56,33.09,0
"7183",2019-08-31 12:00:00,2019,8,31,15.74,33.4,0
"7184",2019-09-01 12:00:00,2019,9,1,16.96,31.94,0.27
"7185",2019-09-02 12:00:00,2019,9,2,18.54,26.23,3.14
"7186",2019-09-03 12:00:00,2019,9,3,21.09,25.82,20.01
"7187",2019-09-04 12:00:00,2019,9,4,14.78,25.07,0.63
"7188",2019-09-05 12:00:00,2019,9,5,10.56,24.75,0.64
"7189",2019-09-06 12:00:00,2019,9,6,19.2,24.23,0
"7190",2019-09-07 12:00:00,2019,9,7,16,22.85,0
"7191",2019-09-08 12:00:00,2019,9,8,16.02,24.17,0
"7192",2019-09-09 12:00:00,2019,9,9,12.37,25.6,7.09
"7193",2019-09-10 12:00:00,2019,9,10,12.5,20.59,2.89
"7194",2019-09-11 12:00:00,2019,9,11,11.16,21.87,0
"7195",2019-09-12 12:00:00,2019,9,12,9.79,20.56,7.38
"7196",2019-09-13 12:00:00,2019,9,13,11.92,18.03,2.22
"7197",2019-09-14 12:00:00,2019,9,14,12.9,15.69,0
"7198",2019-09-15 12:00:00,2019,9,15,11.97,14.87,8.72
"7199",2019-09-16 12:00:00,2019,9,16,5.62,19.88,1.28
"7200",2019-09-17 12:00:00,2019,9,17,11.07,22.4,0
"7201",2019-09-18 12:00:00,2019,9,18,8.68,20.13,0.9
"7202",2019-09-19 12:00:00,2019,9,19,8.61,21.16,0
"7203",2019-09-20 12:00:00,2019,9,20,9.94,19.97,0
"7204",2019-09-21 12:00:00,2019,9,21,12.41,19.5,0
"7205",2019-09-22 12:00:00,2019,9,22,6.05,22.55,0
"7206",2019-09-23 12:00:00,2019,9,23,6.52,20.18,0
"7207",2019-09-24 12:00:00,2019,9,24,1.73,17.76,0
"7208",2019-09-25 12:00:00,2019,9,25,3.48,17.58,2.05
"7209",2019-09-26 12:00:00,2019,9,26,4.35,19.62,0
"7210",2019-09-27 12:00:00,2019,9,27,3.48,21.31,0.38
"7211",2019-09-28 12:00:00,2019,9,28,3.44,21.63,5.25
"7212",2019-09-29 12:00:00,2019,9,29,5.49,21.79,3.95
"7213",2019-09-30 12:00:00,2019,9,30,15.24,24.03,0
"7214",2019-10-01 12:00:00,2019,10,1,14.74,27.56,0
"7215",2019-10-02 12:00:00,2019,10,2,11.55,20.5,0.95
"7216",2019-10-03 12:00:00,2019,10,3,12.83,26.17,0
"7217",2019-10-04 12:00:00,2019,10,4,10.8,21.93,0
"7218",2019-10-05 12:00:00,2019,10,5,13.76,19.45,5.84
"7219",2019-10-06 12:00:00,2019,10,6,6.88,13.39,0
"7220",2019-10-07 12:00:00,2019,10,7,3.17,16.19,15.93
"7221",2019-10-08 12:00:00,2019,10,8,5.56,15.23,0
"7222",2019-10-09 12:00:00,2019,10,9,5.61,13.53,2.05
"7223",2019-10-10 12:00:00,2019,10,10,5.65,17.53,0
"7224",2019-10-11 12:00:00,2019,10,11,9.18,17.49,1.93
"7225",2019-10-12 12:00:00,2019,10,12,8.59,23.13,0.61
"7226",2019-10-13 12:00:00,2019,10,13,11.17,20.96,2.14
"7227",2019-10-14 12:00:00,2019,10,14,13.15,19.86,17.58
"7228",2019-10-15 12:00:00,2019,10,15,10.11,18.31,5.56
"7229",2019-10-16 12:00:00,2019,10,16,5.33,18.03,0
"7230",2019-10-17 12:00:00,2019,10,17,6.62,14.8,0
"7231",2019-10-18 12:00:00,2019,10,18,6.73,16.07,10.27
"7232",2019-10-19 12:00:00,2019,10,19,9.2,12.38,3.5
"7233",2019-10-20 12:00:00,2019,10,20,8.32,11.13,3.38
"7234",2019-10-21 12:00:00,2019,10,21,5.59,13.48,0
"7235",2019-10-22 12:00:00,2019,10,22,7.34,15.04,30.27
"7236",2019-10-23 12:00:00,2019,10,23,8.4,13.81,32.31
"7237",2019-10-24 12:00:00,2019,10,24,7.91,15.42,1.82
"7238",2019-10-25 12:00:00,2019,10,25,3.85,13.64,0.36
"7239",2019-10-26 12:00:00,2019,10,26,2.23,14.07,11.73
"7240",2019-10-27 12:00:00,2019,10,27,7.53,12.88,0
"7241",2019-10-28 12:00:00,2019,10,28,9.07,12.2,0
"7242",2019-10-29 12:00:00,2019,10,29,7.56,16.16,1.83
"7243",2019-10-30 12:00:00,2019,10,30,8.19,14.53,0.25
"7244",2019-10-31 12:00:00,2019,10,31,5.32,13.02,0.89
"7245",2019-11-01 12:00:00,2019,11,1,6.61,14.06,0
"7246",2019-11-02 12:00:00,2019,11,2,8.51,12.34,0.36
"7247",2019-11-03 12:00:00,2019,11,3,9.96,16.36,0
"7248",2019-11-04 12:00:00,2019,11,4,6.03,10.29,1.4
"7249",2019-11-05 12:00:00,2019,11,5,6.24,13.15,0
"7250",2019-11-06 12:00:00,2019,11,6,7.94,13.98,0
"7251",2019-11-07 12:00:00,2019,11,7,5.69,13.49,0.52
"7252",2019-11-08 12:00:00,2019,11,8,8.34,13.8,6.08
"7253",2019-11-09 12:00:00,2019,11,9,10.46,15.88,0.12
"7254",2019-11-10 12:00:00,2019,11,10,5.4,12.04,0
"7255",2019-11-11 12:00:00,2019,11,11,6.11,10.87,20.42
"7256",2019-11-12 12:00:00,2019,11,12,5.63,12.16,2.05
"7257",2019-11-13 12:00:00,2019,11,13,-0.26,4.77,1.54
"7258",2019-11-14 12:00:00,2019,11,14,-1.61,4.26,0
"7259",2019-11-15 12:00:00,2019,11,15,-0.82,7.63,0
"7260",2019-11-16 12:00:00,2019,11,16,-2.37,8.24,0
"7261",2019-11-17 12:00:00,2019,11,17,-4.02,7.43,5.82
"7262",2019-11-18 12:00:00,2019,11,18,-2.83,9.38,1.16
"7263",2019-11-19 12:00:00,2019,11,19,-0.79,6.07,8.6
"7264",2019-11-20 12:00:00,2019,11,20,2.25,5.78,0
"7265",2019-11-21 12:00:00,2019,11,21,-3.35,5.36,1.45
"7266",2019-11-22 12:00:00,2019,11,22,-4.6,10.77,0
"7267",2019-11-23 12:00:00,2019,11,23,-0.96,9.66,0
"7268",2019-11-24 12:00:00,2019,11,24,5.21,10.93,0
"7269",2019-11-25 12:00:00,2019,11,25,6.73,8.46,0
"7270",2019-11-26 12:00:00,2019,11,26,6.23,9.74,10.21
"7271",2019-11-27 12:00:00,2019,11,27,4.42,7.61,2.02
"7272",2019-11-28 12:00:00,2019,11,28,2.42,8.13,0
"7273",2019-11-29 12:00:00,2019,11,29,1.44,7.04,0
"7274",2019-11-30 12:00:00,2019,11,30,0.62,11.53,0.12
"7275",2019-12-01 12:00:00,2019,12,1,-0.28,12.29,0.9
"7276",2019-12-02 12:00:00,2019,12,2,3.94,11.11,0
"7277",2019-12-03 12:00:00,2019,12,3,4.25,9.8,0.13
"7278",2019-12-04 12:00:00,2019,12,4,8.42,13.55,7.54
"7279",2019-12-05 12:00:00,2019,12,5,2.36,11.01,1.43
"7280",2019-12-06 12:00:00,2019,12,6,8.29,13.92,11.23
"7281",2019-12-07 12:00:00,2019,12,7,9.33,17.78,3.63
"7282",2019-12-08 12:00:00,2019,12,8,9.82,16.23,0.5
"7283",2019-12-09 12:00:00,2019,12,9,10.04,19.15,3.75
"7284",2019-12-10 12:00:00,2019,12,10,5.12,13.18,3.19
"7285",2019-12-11 12:00:00,2019,12,11,5.19,10.39,0
"7286",2019-12-12 12:00:00,2019,12,12,2.28,8.93,0.67
"7287",2019-12-13 12:00:00,2019,12,13,-1.22,7.76,3.37
"7288",2019-12-14 12:00:00,2019,12,14,7.58,11.62,0
"7289",2019-12-15 12:00:00,2019,12,15,5.66,9.58,0
"7290",2019-12-16 12:00:00,2019,12,16,4.42,7.38,0
"7291",2019-12-17 12:00:00,2019,12,17,1.35,7.08,2.42
"7292",2019-12-18 12:00:00,2019,12,18,1.75,4.89,0.13
"7293",2019-12-19 12:00:00,2019,12,19,4.83,7.49,8.4
"7294",2019-12-20 12:00:00,2019,12,20,3.45,5.37,3.48
"7295",2019-12-21 12:00:00,2019,12,21,3.22,6.64,1.49
"7296",2019-12-22 12:00:00,2019,12,22,4.4,9.63,4.56
"7297",2019-12-23 12:00:00,2019,12,23,3.6,11.41,0
"7298",2019-12-24 12:00:00,2019,12,24,4.98,9.81,7.93
"7299",2019-12-25 12:00:00,2019,12,25,5.18,8.5,1.08
"7300",2019-12-26 12:00:00,2019,12,26,5.82,9.82,0
"7301",2019-12-27 12:00:00,2019,12,27,8.19,13.73,0
"7302",2019-12-28 12:00:00,2019,12,28,8.71,16.28,0
"7303",2019-12-29 12:00:00,2019,12,29,7.95,14.09,1.33
"7304",2019-12-30 12:00:00,2019,12,30,7.56,16.13,0
"7305",2019-12-31 12:00:00,2019,12,31,10.76,17.7,0
"7306",2020-01-01 12:00:00,2020,1,1,10.77,18.83,5.11
"7307",2020-01-02 12:00:00,2020,1,2,5.88,10.36,11.66
"7308",2020-01-03 12:00:00,2020,1,3,4.1,7.76,8.15
"7309",2020-01-04 12:00:00,2020,1,4,-1.34,6.98,2.24
"7310",2020-01-05 12:00:00,2020,1,5,1.59,4.14,0
"7311",2020-01-06 12:00:00,2020,1,6,1.77,5.77,5.14
"7312",2020-01-07 12:00:00,2020,1,7,-2.45,0.79,0
"7313",2020-01-08 12:00:00,2020,1,8,-4.2,-0.68,1.62
"7314",2020-01-09 12:00:00,2020,1,9,-4.42,-3.36,4.89
"7315",2020-01-10 12:00:00,2020,1,10,-4.32,-0.8,1.46
"7316",2020-01-11 12:00:00,2020,1,11,-9.82,-3.52,2.34
"7317",2020-01-12 12:00:00,2020,1,12,-4.59,7.27,3.92
"7318",2020-01-13 12:00:00,2020,1,13,-0.58,8.23,2.45
"7319",2020-01-14 12:00:00,2020,1,14,1.76,11.56,1.35
"7320",2020-01-15 12:00:00,2020,1,15,-2.89,8.84,17.72
"7321",2020-01-16 12:00:00,2020,1,16,-7.89,2.74,3.71
"7322",2020-01-17 12:00:00,2020,1,17,-7.16,4.57,5.74
"7323",2020-01-18 12:00:00,2020,1,18,-2.55,4.65,3.82
"7324",2020-01-19 12:00:00,2020,1,19,-2.35,0.27,1.89
"7325",2020-01-20 12:00:00,2020,1,20,-5.88,-0.55,0
"7326",2020-01-21 12:00:00,2020,1,21,-5.26,-2.92,2.9
"7327",2020-01-22 12:00:00,2020,1,22,-6.46,-0.16,0
"7328",2020-01-23 12:00:00,2020,1,23,-3.36,6.46,9.94
"7329",2020-01-24 12:00:00,2020,1,24,-2.93,4.72,3.44
"7330",2020-01-25 12:00:00,2020,1,25,1.37,6.22,0
"7331",2020-01-26 12:00:00,2020,1,26,-0.31,7.61,3.49
"7332",2020-01-27 12:00:00,2020,1,27,3.78,10.56,7.23
"7333",2020-01-28 12:00:00,2020,1,28,1.49,12,0
"7334",2020-01-29 12:00:00,2020,1,29,2.74,8.21,1.51
"7335",2020-01-30 12:00:00,2020,1,30,1.53,7.37,0
"7336",2020-01-31 12:00:00,2020,1,31,3.75,6.81,0
"7337",2020-02-01 12:00:00,2020,2,1,0.47,7.52,4.56
"7338",2020-02-02 12:00:00,2020,2,2,3.67,9.77,6.5
"7339",2020-02-03 12:00:00,2020,2,3,0.74,13.7,2.05
"7340",2020-02-04 12:00:00,2020,2,4,1.72,12.79,0
"7341",2020-02-05 12:00:00,2020,2,5,0.06,13.02,0
"7342",2020-02-06 12:00:00,2020,2,6,-3.89,10.72,0
"7343",2020-02-07 12:00:00,2020,2,7,1.56,9.72,5.84
"7344",2020-02-08 12:00:00,2020,2,8,-1.29,7.4,0.39
"7345",2020-02-09 12:00:00,2020,2,9,1.17,7.49,0.1
"7346",2020-02-10 12:00:00,2020,2,10,3.17,8.39,0
"7347",2020-02-11 12:00:00,2020,2,11,3.08,8.07,0
"7348",2020-02-12 12:00:00,2020,2,12,-0.69,5.27,0.69
"7349",2020-02-13 12:00:00,2020,2,13,-3.58,4.81,0
"7350",2020-02-14 12:00:00,2020,2,14,-0.26,8.52,0
"7351",2020-02-15 12:00:00,2020,2,15,4.59,11.58,0
"7352",2020-02-16 12:00:00,2020,2,16,6.66,11.03,0
"7353",2020-02-17 12:00:00,2020,2,17,7.18,12.49,0
"7354",2020-02-18 12:00:00,2020,2,18,5.65,10.87,2.65
"7355",2020-02-19 12:00:00,2020,2,19,6.01,14.01,0
"7356",2020-02-20 12:00:00,2020,2,20,-3.4,11.48,0
"7357",2020-02-21 12:00:00,2020,2,21,0.7,12.54,0
"7358",2020-02-22 12:00:00,2020,2,22,-1.7,13.27,0
"7359",2020-02-23 12:00:00,2020,2,23,-1.91,12.97,1.09
"7360",2020-02-24 12:00:00,2020,2,24,-3.05,11.03,0.1
"7361",2020-02-25 12:00:00,2020,2,25,4.29,9.02,1.94
"7362",2020-02-26 12:00:00,2020,2,26,-3.36,3.09,5.92
"7363",2020-02-27 12:00:00,2020,2,27,-3.77,5.89,1.27
"7364",2020-02-28 12:00:00,2020,2,28,-0.96,8.97,0
"7365",2020-02-29 12:00:00,2020,2,29,3.93,10.36,0
"7366",2020-03-01 12:00:00,2020,3,1,3.02,9.82,15.02
"7367",2020-03-02 12:00:00,2020,3,2,1.54,3.4,2.52
"7368",2020-03-03 12:00:00,2020,3,3,1.46,3.71,0
"7369",2020-03-04 12:00:00,2020,3,4,1.24,4.47,0
"7370",2020-03-05 12:00:00,2020,3,5,8.69,12.65,0
"7371",2020-03-06 12:00:00,2020,3,6,-0.21,9.81,0
"7372",2020-03-07 12:00:00,2020,3,7,0.89,4.87,0
"7373",2020-03-08 12:00:00,2020,3,8,-0.06,3.43,0
"7374",2020-03-09 12:00:00,2020,3,9,-1.59,6.89,0
"7375",2020-03-10 12:00:00,2020,3,10,0.46,13.17,0.5
"7376",2020-03-11 12:00:00,2020,3,11,4.32,12.63,0
"7377",2020-03-12 12:00:00,2020,3,12,2.55,14.21,1.39
"7378",2020-03-13 12:00:00,2020,3,13,5.47,19.84,8.2
"7379",2020-03-14 12:00:00,2020,3,14,8.55,22.94,0
"7380",2020-03-15 12:00:00,2020,3,15,12.46,20.81,0
"7381",2020-03-16 12:00:00,2020,3,16,10.94,15.56,0
"7382",2020-03-17 12:00:00,2020,3,17,0.47,10.15,0
"7383",2020-03-18 12:00:00,2020,3,18,-1.97,10.11,0
"7384",2020-03-19 12:00:00,2020,3,19,-4.67,12.54,2.12
"7385",2020-03-20 12:00:00,2020,3,20,-2.02,12.48,0
"7386",2020-03-21 12:00:00,2020,3,21,8.05,18.38,9.47
"7387",2020-03-22 12:00:00,2020,3,22,11.99,20.08,1.56
"7388",2020-03-23 12:00:00,2020,3,23,8.37,22.06,4
"7389",2020-03-24 12:00:00,2020,3,24,5.49,26.51,0.1
"7390",2020-03-25 12:00:00,2020,3,25,13.29,20.84,5.81
"7391",2020-03-26 12:00:00,2020,3,26,11.76,23.82,0.88
"7392",2020-03-27 12:00:00,2020,3,27,9.21,22.88,0
"7393",2020-03-28 12:00:00,2020,3,28,7.86,19.24,2.15
"7394",2020-03-29 12:00:00,2020,3,29,7.01,13.38,2.35
"7395",2020-03-30 12:00:00,2020,3,30,7.06,16.46,0.1
"7396",2020-03-31 12:00:00,2020,3,31,12.06,22.19,1.97
"7397",2020-04-01 12:00:00,2020,4,1,12.99,25.66,0.4
"7398",2020-04-02 12:00:00,2020,4,2,13.84,26.44,0.78
"7399",2020-04-03 12:00:00,2020,4,3,14.49,26.73,0.31
"7400",2020-04-04 12:00:00,2020,4,4,18.82,21.66,0
"7401",2020-04-05 12:00:00,2020,4,5,15.04,17.79,3.39
"7402",2020-04-06 12:00:00,2020,4,6,13.18,14.83,1.63
"7403",2020-04-07 12:00:00,2020,4,7,11.79,15.45,5.25
"7404",2020-04-08 12:00:00,2020,4,8,10.14,15.63,0
"7405",2020-04-09 12:00:00,2020,4,9,9.47,16.1,0.11
"7406",2020-04-10 12:00:00,2020,4,10,3.85,18.95,0
"7407",2020-04-11 12:00:00,2020,4,11,8.96,19.79,0.11
"7408",2020-04-12 12:00:00,2020,4,12,7.93,21.42,0
"7409",2020-04-13 12:00:00,2020,4,13,9.2,15.36,6.08
"7410",2020-04-14 12:00:00,2020,4,14,9.77,19.89,0
"7411",2020-04-15 12:00:00,2020,4,15,8.68,26,0
"7412",2020-04-16 12:00:00,2020,4,16,9.48,26.74,0
"7413",2020-04-17 12:00:00,2020,4,17,13.85,23.59,0
"7414",2020-04-18 12:00:00,2020,4,18,8.63,23,1.07
"7415",2020-04-19 12:00:00,2020,4,19,12.14,17.94,16.94
"7416",2020-04-20 12:00:00,2020,4,20,1.34,19.97,14.03
"7417",2020-04-21 12:00:00,2020,4,21,5.55,18.79,1.53
"7418",2020-04-22 12:00:00,2020,4,22,6.41,26.18,0
"7419",2020-04-23 12:00:00,2020,4,23,12.49,31.85,1.35
"7420",2020-04-24 12:00:00,2020,4,24,10.58,28.22,0
"7421",2020-04-25 12:00:00,2020,4,25,9.55,27.5,0.99
"7422",2020-04-26 12:00:00,2020,4,26,9.72,21.32,0
"7423",2020-04-27 12:00:00,2020,4,27,6.1,24.37,0
"7424",2020-04-28 12:00:00,2020,4,28,9.28,20.4,0.41
"7425",2020-04-29 12:00:00,2020,4,29,10.5,26.97,0
"7426",2020-04-30 12:00:00,2020,4,30,9.21,18.78,0.77
"7427",2020-05-01 12:00:00,2020,5,1,4.54,20.61,5.85
"7428",2020-05-02 12:00:00,2020,5,2,2.34,18.66,1.79
"7429",2020-05-03 12:00:00,2020,5,3,3,17.95,0.64
"7430",2020-05-04 12:00:00,2020,5,4,4.8,21.16,0
"7431",2020-05-05 12:00:00,2020,5,5,3.64,20.62,0
"7432",2020-05-06 12:00:00,2020,5,6,9.65,16.94,0
"7433",2020-05-07 12:00:00,2020,5,7,6.97,16.33,0
"7434",2020-05-08 12:00:00,2020,5,8,4.53,18.93,0.66
"7435",2020-05-09 12:00:00,2020,5,9,7.48,17.53,1.47
"7436",2020-05-10 12:00:00,2020,5,10,5.26,20.21,0
"7437",2020-05-11 12:00:00,2020,5,11,6.33,23.55,0.76
"7438",2020-05-12 12:00:00,2020,5,12,6.32,23.58,8.3
"7439",2020-05-13 12:00:00,2020,5,13,11.86,17.27,4.93
"7440",2020-05-14 12:00:00,2020,5,14,16.61,21.54,3.38
"7441",2020-05-15 12:00:00,2020,5,15,10.28,25.6,1.58
"7442",2020-05-16 12:00:00,2020,5,16,13.51,22.09,0
"7443",2020-05-17 12:00:00,2020,5,17,11.96,22.92,6.07
"7444",2020-05-18 12:00:00,2020,5,18,15.19,18.36,6.83
"7445",2020-05-19 12:00:00,2020,5,19,14.42,20.97,0
"7446",2020-05-20 12:00:00,2020,5,20,12.26,16.82,4.44
"7447",2020-05-21 12:00:00,2020,5,21,7.03,19.05,0
"7448",2020-05-22 12:00:00,2020,5,22,9.07,18.83,3.44
"7449",2020-05-23 12:00:00,2020,5,23,4.82,16.89,0
"7450",2020-05-24 12:00:00,2020,5,24,4.88,17.69,0
"7451",2020-05-25 12:00:00,2020,5,25,8.53,19.76,0
"7452",2020-05-26 12:00:00,2020,5,26,10.6,24.97,1.05
"7453",2020-05-27 12:00:00,2020,5,27,9.75,26.29,0
"7454",2020-05-28 12:00:00,2020,5,28,11.69,20.29,0
"7455",2020-05-29 12:00:00,2020,5,29,9.77,21.75,0.21
"7456",2020-05-30 12:00:00,2020,5,30,11.77,24.97,0
"7457",2020-05-31 12:00:00,2020,5,31,9.79,22.35,0
"7458",2020-06-01 12:00:00,2020,6,1,8.06,27.29,0
"7459",2020-06-02 12:00:00,2020,6,2,13.38,31.25,0
"7460",2020-06-03 12:00:00,2020,6,3,15.66,31.26,0
"7461",2020-06-04 12:00:00,2020,6,4,11.68,24.97,0
"7462",2020-06-05 12:00:00,2020,6,5,13.87,32.48,0
"7463",2020-06-06 12:00:00,2020,6,6,15.45,26.69,0
"7464",2020-06-07 12:00:00,2020,6,7,13.57,26.86,0
"7465",2020-06-08 12:00:00,2020,6,8,14.43,28.13,0
"7466",2020-06-09 12:00:00,2020,6,9,16.46,21.86,0.64
"7467",2020-06-10 12:00:00,2020,6,10,7.69,24.02,0
"7468",2020-06-11 12:00:00,2020,6,11,13.32,22.67,0.89
"7469",2020-06-12 12:00:00,2020,6,12,11.99,29.8,0
"7470",2020-06-13 12:00:00,2020,6,13,14.75,29.02,53.73
"7471",2020-06-14 12:00:00,2020,6,14,10.78,26.68,0.35
"7472",2020-06-15 12:00:00,2020,6,15,13.5,24.38,0
"7473",2020-06-16 12:00:00,2020,6,16,14.74,23.18,0
"7474",2020-06-17 12:00:00,2020,6,17,10.86,29.01,0.09
"7475",2020-06-18 12:00:00,2020,6,18,18.49,28.37,4.37
"7476",2020-06-19 12:00:00,2020,6,19,14.09,23.4,2.41
"7477",2020-06-20 12:00:00,2020,6,20,12.19,27.04,1.25
"7478",2020-06-21 12:00:00,2020,6,21,11.02,23.23,1.92
"7479",2020-06-22 12:00:00,2020,6,22,7.99,19.47,0.82
"7480",2020-06-23 12:00:00,2020,6,23,8.36,24.92,1.55
"7481",2020-06-24 12:00:00,2020,6,24,13.49,25.04,0
"7482",2020-06-25 12:00:00,2020,6,25,12.67,22.19,5.6
"7483",2020-06-26 12:00:00,2020,6,26,13.37,25.34,6.67
"7484",2020-06-27 12:00:00,2020,6,27,13.78,31.28,0
"7485",2020-06-28 12:00:00,2020,6,28,16.11,28.27,5.62
"7486",2020-06-29 12:00:00,2020,6,29,12.19,24.85,3.63
"7487",2020-06-30 12:00:00,2020,6,30,13.99,26.46,0
"7488",2020-07-01 12:00:00,2020,7,1,13.16,27.07,0
"7489",2020-07-02 12:00:00,2020,7,2,20.51,29.34,3.31
"7490",2020-07-03 12:00:00,2020,7,3,18.47,28.24,14.6
"7491",2020-07-04 12:00:00,2020,7,4,16.42,25.69,0
"7492",2020-07-05 12:00:00,2020,7,5,17.07,27.71,0
"7493",2020-07-06 12:00:00,2020,7,6,17.67,27.19,0.2
"7494",2020-07-07 12:00:00,2020,7,7,13.81,29.04,5.43
"7495",2020-07-08 12:00:00,2020,7,8,11.48,27.54,6.61
