"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"4758",2013-01-09 12:00:00,2013,1,9,-1.06,11.16,0
"4759",2013-01-10 12:00:00,2013,1,10,-1.68,10.58,0.89
"4760",2013-01-11 12:00:00,2013,1,11,2.46,6.91,1.82
"4761",2013-01-12 12:00:00,2013,1,12,1.43,6.65,0
"4762",2013-01-13 12:00:00,2013,1,13,0.39,4.99,22.28
"4763",2013-01-14 12:00:00,2013,1,14,-2.1,7.94,5.56
"4764",2013-01-15 12:00:00,2013,1,15,-3,7.62,3.78
"4765",2013-01-16 12:00:00,2013,1,16,-3.01,7.18,0
"4766",2013-01-17 12:00:00,2013,1,17,3.52,10.76,1.28
"4767",2013-01-18 12:00:00,2013,1,18,0,6.76,1.54
"4768",2013-01-19 12:00:00,2013,1,19,-0.54,5.88,5.24
"4769",2013-01-20 12:00:00,2013,1,20,2.75,8.13,0.3
"4770",2013-01-21 12:00:00,2013,1,21,0.93,2.7,11.81
"4771",2013-01-22 12:00:00,2013,1,22,-0.43,0.9,3.12
"4772",2013-01-23 12:00:00,2013,1,23,-1.35,0.91,4.97
"4773",2013-01-24 12:00:00,2013,1,24,-6.85,-2.79,2.78
"4774",2013-01-25 12:00:00,2013,1,25,-0.63,5.98,0.1
"4775",2013-01-26 12:00:00,2013,1,26,0.98,6.79,1.27
"4776",2013-01-27 12:00:00,2013,1,27,-0.45,6.07,4.11
"4777",2013-01-28 12:00:00,2013,1,28,-2.68,2.48,2.31
"4778",2013-01-29 12:00:00,2013,1,29,-2.86,1.12,2.05
"4779",2013-01-30 12:00:00,2013,1,30,-1.19,0.41,10.42
"4780",2013-01-31 12:00:00,2013,1,31,-3.95,0.26,4.64
"4781",2013-02-01 12:00:00,2013,2,1,-6.67,-2.17,0.64
"4782",2013-02-02 12:00:00,2013,2,2,-6.17,-2.73,9.08
"4783",2013-02-03 12:00:00,2013,2,3,-2.07,1.81,19.26
"4784",2013-02-04 12:00:00,2013,2,4,-7.74,-0.29,0
"4785",2013-02-05 12:00:00,2013,2,5,-4.55,3.51,5.24
"4786",2013-02-06 12:00:00,2013,2,6,-6.61,1.8,0
"4787",2013-02-07 12:00:00,2013,2,7,-6.09,5.31,2.11
"4788",2013-02-08 12:00:00,2013,2,8,-5.39,1.74,2.38
"4789",2013-02-09 12:00:00,2013,2,9,-8.35,0.35,4.99
"4790",2013-02-10 12:00:00,2013,2,10,-10.07,-3.37,7.07
"4791",2013-02-11 12:00:00,2013,2,11,-5.57,-3.46,2.94
"4792",2013-02-12 12:00:00,2013,2,12,-8.73,-2.05,0.36
"4793",2013-02-13 12:00:00,2013,2,13,-8.69,-2.09,0
"4794",2013-02-14 12:00:00,2013,2,14,-5.6,11.66,1.67
"4795",2013-02-15 12:00:00,2013,2,15,7.28,11.08,5.43
"4796",2013-02-16 12:00:00,2013,2,16,4.33,10.46,11.68
"4797",2013-02-17 12:00:00,2013,2,17,3.59,9.22,2.49
"4798",2013-02-18 12:00:00,2013,2,18,9.56,11.15,0
"4799",2013-02-19 12:00:00,2013,2,19,8.1,10.22,5.07
"4800",2013-02-20 12:00:00,2013,2,20,4.87,11.45,0.35
"4801",2013-02-21 12:00:00,2013,2,21,0.16,14.58,6.76
"4802",2013-02-22 12:00:00,2013,2,22,1.58,18.22,0
"4803",2013-02-23 12:00:00,2013,2,23,-1.08,9.51,4.87
"4804",2013-02-24 12:00:00,2013,2,24,3.46,14.94,0
"4805",2013-02-25 12:00:00,2013,2,25,6.73,12.56,8.28
"4806",2013-02-26 12:00:00,2013,2,26,6.08,16.38,0.48
"4807",2013-02-27 12:00:00,2013,2,27,2.82,7.97,0
"4808",2013-02-28 12:00:00,2013,2,28,3.31,9.8,0
"4809",2013-03-01 12:00:00,2013,3,1,2.95,14.48,0.12
"4810",2013-03-02 12:00:00,2013,3,2,4.06,13.78,1.5
"4811",2013-03-03 12:00:00,2013,3,3,7.25,19.61,0
"4812",2013-03-04 12:00:00,2013,3,4,1.72,21.31,0
"4813",2013-03-05 12:00:00,2013,3,5,4.35,20.18,0
"4814",2013-03-06 12:00:00,2013,3,6,1.12,21.86,1.1
"4815",2013-03-07 12:00:00,2013,3,7,6.77,17.21,0
"4816",2013-03-08 12:00:00,2013,3,8,5.44,18.04,1.1
"4817",2013-03-09 12:00:00,2013,3,9,4.6,16.41,0.64
"4818",2013-03-10 12:00:00,2013,3,10,2.12,14.96,5.03
"4819",2013-03-11 12:00:00,2013,3,11,5,15.92,7.33
"4820",2013-03-12 12:00:00,2013,3,12,4.67,13.4,0
"4821",2013-03-13 12:00:00,2013,3,13,7.87,14.8,0
"4822",2013-03-14 12:00:00,2013,3,14,8.3,14.15,0
"4823",2013-03-15 12:00:00,2013,3,15,9.34,12.63,0
"4824",2013-03-16 12:00:00,2013,3,16,6.06,11.72,0
"4825",2013-03-17 12:00:00,2013,3,17,4.86,9.61,2.08
"4826",2013-03-18 12:00:00,2013,3,18,4.76,13.26,0.94
"4827",2013-03-19 12:00:00,2013,3,19,2.5,17.27,1.04
"4828",2013-03-20 12:00:00,2013,3,20,7.69,19.92,0.34
"4829",2013-03-21 12:00:00,2013,3,21,8.21,18.3,0
"4830",2013-03-22 12:00:00,2013,3,22,2.45,17.74,4.5
"4831",2013-03-23 12:00:00,2013,3,23,-2.5,15.24,5.03
"4832",2013-03-24 12:00:00,2013,3,24,-1.59,12.49,2.5
"4833",2013-03-25 12:00:00,2013,3,25,3.24,10.35,4.05
"4834",2013-03-26 12:00:00,2013,3,26,5.4,12.72,8.2
"4835",2013-03-27 12:00:00,2013,3,27,6.01,13.91,0.54
"4836",2013-03-28 12:00:00,2013,3,28,9.55,19.28,3.84
"4837",2013-03-29 12:00:00,2013,3,29,8.15,19.77,0.66
"4838",2013-03-30 12:00:00,2013,3,30,1.51,19.12,0
"4839",2013-03-31 12:00:00,2013,3,31,4.34,14.98,3.57
"4840",2013-04-01 12:00:00,2013,4,1,10.8,17.89,0.43
"4841",2013-04-02 12:00:00,2013,4,2,8.33,15.56,0
"4842",2013-04-03 12:00:00,2013,4,3,0.53,15.19,0
"4843",2013-04-04 12:00:00,2013,4,4,6.5,12.94,2
"4844",2013-04-05 12:00:00,2013,4,5,3.43,15.13,1.38
"4845",2013-04-06 12:00:00,2013,4,6,4.86,11.74,4.47
"4846",2013-04-07 12:00:00,2013,4,7,3.25,11.28,0
"4847",2013-04-08 12:00:00,2013,4,8,-3.33,13.32,0
"4848",2013-04-09 12:00:00,2013,4,9,1.21,10.67,0
"4849",2013-04-10 12:00:00,2013,4,10,-2.68,12.49,5.35
"4850",2013-04-11 12:00:00,2013,4,11,0.97,16.36,3.88
"4851",2013-04-12 12:00:00,2013,4,12,-1.97,16.51,2.89
"4852",2013-04-13 12:00:00,2013,4,13,4.34,11.82,38.49
"4853",2013-04-14 12:00:00,2013,4,14,1.45,14.7,12.13
"4854",2013-04-15 12:00:00,2013,4,15,1.22,19.3,0
"4855",2013-04-16 12:00:00,2013,4,16,1.74,18.57,0
"4856",2013-04-17 12:00:00,2013,4,17,3.4,17.03,2.48
"4857",2013-04-18 12:00:00,2013,4,18,-2.8,15.19,0
"4858",2013-04-19 12:00:00,2013,4,19,-2.43,17.72,0
"4859",2013-04-20 12:00:00,2013,4,20,1.37,13.06,0
"4860",2013-04-21 12:00:00,2013,4,21,3.99,11.91,0
"4861",2013-04-22 12:00:00,2013,4,22,2.68,17.54,0
"4862",2013-04-23 12:00:00,2013,4,23,3.74,12.19,0
"4863",2013-04-24 12:00:00,2013,4,24,-1.61,11.82,0.11
"4864",2013-04-25 12:00:00,2013,4,25,0.55,12.12,0
"4865",2013-04-26 12:00:00,2013,4,26,-1.11,16.22,1.95
"4866",2013-04-27 12:00:00,2013,4,27,0.29,17.66,10.19
"4867",2013-04-28 12:00:00,2013,4,28,-0.14,19.18,0
"4868",2013-04-29 12:00:00,2013,4,29,4.57,22.13,0
"4869",2013-04-30 12:00:00,2013,4,30,1.82,18.69,1.47
"4870",2013-05-01 12:00:00,2013,5,1,6.84,18.93,2.15
"4871",2013-05-02 12:00:00,2013,5,2,8.24,17.7,0
"4872",2013-05-03 12:00:00,2013,5,3,5.11,20.49,3.47
"4873",2013-05-04 12:00:00,2013,5,4,10.21,19.64,8.57
"4874",2013-05-05 12:00:00,2013,5,5,13.94,20.23,1.41
"4875",2013-05-06 12:00:00,2013,5,6,13.24,22.56,2.29
"4876",2013-05-07 12:00:00,2013,5,7,10.94,26.12,0
"4877",2013-05-08 12:00:00,2013,5,8,10.72,27.69,0
"4878",2013-05-09 12:00:00,2013,5,9,1.46,20.32,0
"4879",2013-05-10 12:00:00,2013,5,10,5.98,22.43,0
"4880",2013-05-11 12:00:00,2013,5,11,6.59,22.83,4.54
"4881",2013-05-12 12:00:00,2013,5,12,6.52,27.48,0.73
"4882",2013-05-13 12:00:00,2013,5,13,5.83,21.54,0
"4883",2013-05-14 12:00:00,2013,5,14,7.01,25.92,6.39
"4884",2013-05-15 12:00:00,2013,5,15,10.31,26.95,8.91
"4885",2013-05-16 12:00:00,2013,5,16,13.07,27.85,10.94
"4886",2013-05-17 12:00:00,2013,5,17,14.38,20.65,0
"4887",2013-05-18 12:00:00,2013,5,18,11.18,20.78,7.61
"4888",2013-05-19 12:00:00,2013,5,19,9.14,17.31,6.77
"4889",2013-05-20 12:00:00,2013,5,20,7.05,23.19,0.28
"4890",2013-05-21 12:00:00,2013,5,21,12.13,17.48,0
"4891",2013-05-22 12:00:00,2013,5,22,7.42,22.3,0
"4892",2013-05-23 12:00:00,2013,5,23,12.24,23.03,0
"4893",2013-05-24 12:00:00,2013,5,24,11.66,19.41,0.14
"4894",2013-05-25 12:00:00,2013,5,25,9.66,17.31,2.29
"4895",2013-05-26 12:00:00,2013,5,26,7.72,23.89,10.59
"4896",2013-05-27 12:00:00,2013,5,27,4.8,25.76,0
"4897",2013-05-28 12:00:00,2013,5,28,7.65,22.83,4.16
"4898",2013-05-29 12:00:00,2013,5,29,6.77,22.81,4
"4899",2013-05-30 12:00:00,2013,5,30,12.43,21.13,0
"4900",2013-05-31 12:00:00,2013,5,31,9.92,21.55,0.24
"4901",2013-06-01 12:00:00,2013,6,1,7.4,20.7,3.15
"4902",2013-06-02 12:00:00,2013,6,2,11.54,20.93,0
"4903",2013-06-03 12:00:00,2013,6,3,7.89,21.72,0
"4904",2013-06-04 12:00:00,2013,6,4,13.86,24.05,0
"4905",2013-06-05 12:00:00,2013,6,5,7.76,25.06,0
"4906",2013-06-06 12:00:00,2013,6,6,13.72,23.32,1.13
"4907",2013-06-07 12:00:00,2013,6,7,10.77,20.52,6.28
"4908",2013-06-08 12:00:00,2013,6,8,10.04,18.63,8.31
"4909",2013-06-09 12:00:00,2013,6,9,10.98,20.35,10.44
"4910",2013-06-10 12:00:00,2013,6,10,15.1,20.23,1.57
"4911",2013-06-11 12:00:00,2013,6,11,13.37,21,0
"4912",2013-06-12 12:00:00,2013,6,12,14.21,24.19,1.31
"4913",2013-06-13 12:00:00,2013,6,13,14.68,26.94,2.62
"4914",2013-06-14 12:00:00,2013,6,14,11.42,20.29,0.39
"4915",2013-06-15 12:00:00,2013,6,15,16.37,23.09,4.09
"4916",2013-06-16 12:00:00,2013,6,16,20.38,25.1,0
"4917",2013-06-17 12:00:00,2013,6,17,16.07,19.85,1.28
"4918",2013-06-18 12:00:00,2013,6,18,14.33,19.06,2.89
"4919",2013-06-19 12:00:00,2013,6,19,9.6,21.02,0
"4920",2013-06-20 12:00:00,2013,6,20,9.68,18.72,0
"4921",2013-06-21 12:00:00,2013,6,21,7.22,22.53,0
"4922",2013-06-22 12:00:00,2013,6,22,11.02,18.25,0.37
"4923",2013-06-23 12:00:00,2013,6,23,10.49,19.19,0
"4924",2013-06-24 12:00:00,2013,6,24,12.07,20.5,0
"4925",2013-06-25 12:00:00,2013,6,25,11.2,23.04,1.12
"4926",2013-06-26 12:00:00,2013,6,26,7.16,26.5,0
"4927",2013-06-27 12:00:00,2013,6,27,8.3,26.31,0
"4928",2013-06-28 12:00:00,2013,6,28,15.25,27.01,4.77
"4929",2013-06-29 12:00:00,2013,6,29,18.75,25.36,7.71
"4930",2013-06-30 12:00:00,2013,6,30,19.08,25.08,6.83
"4931",2013-07-01 12:00:00,2013,7,1,22.6,30.07,7.29
"4932",2013-07-02 12:00:00,2013,7,2,19.67,30.99,2.88
"4933",2013-07-03 12:00:00,2013,7,3,20.28,33.59,4.32
"4934",2013-07-04 12:00:00,2013,7,4,19.32,33.46,6.02
"4935",2013-07-05 12:00:00,2013,7,5,18.4,36.21,0
"4936",2013-07-06 12:00:00,2013,7,6,13.86,30.7,0
"4937",2013-07-07 12:00:00,2013,7,7,12.43,30.19,0
"4938",2013-07-08 12:00:00,2013,7,8,17.27,33.85,0
"4939",2013-07-09 12:00:00,2013,7,9,18.7,32.94,0
"4940",2013-07-10 12:00:00,2013,7,10,19.36,32.82,0
"4941",2013-07-11 12:00:00,2013,7,11,13.26,31.29,0
"4942",2013-07-12 12:00:00,2013,7,12,13.32,33.49,1.21
"4943",2013-07-13 12:00:00,2013,7,13,11.16,31.5,10.26
"4944",2013-07-14 12:00:00,2013,7,14,17.03,37.34,1.38
"4945",2013-07-15 12:00:00,2013,7,15,20.54,30,1.96
"4946",2013-07-16 12:00:00,2013,7,16,25.03,31.51,1.11
"4947",2013-07-17 12:00:00,2013,7,17,22.43,26.98,2.02
"4948",2013-07-18 12:00:00,2013,7,18,16.54,23.88,0
"4949",2013-07-19 12:00:00,2013,7,19,15.08,23.09,4.11
"4950",2013-07-20 12:00:00,2013,7,20,16.26,22.5,4.51
"4951",2013-07-21 12:00:00,2013,7,21,9.1,27.27,0
"4952",2013-07-22 12:00:00,2013,7,22,10.46,25.68,0
"4953",2013-07-23 12:00:00,2013,7,23,15.51,28.8,0.39
"4954",2013-07-24 12:00:00,2013,7,24,20.96,27.58,0
"4955",2013-07-25 12:00:00,2013,7,25,17.08,30.37,0.88
"4956",2013-07-26 12:00:00,2013,7,26,14.89,29.1,0
"4957",2013-07-27 12:00:00,2013,7,27,20.63,29.45,1.11
"4958",2013-07-28 12:00:00,2013,7,28,20.98,29.05,0.27
"4959",2013-07-29 12:00:00,2013,7,29,20.07,33.98,0.25
"4960",2013-07-30 12:00:00,2013,7,30,20.9,34.14,0.63
"4961",2013-07-31 12:00:00,2013,7,31,26.09,32.82,1.62
"4962",2013-08-01 12:00:00,2013,8,1,18.51,26.04,0
"4963",2013-08-02 12:00:00,2013,8,2,20.7,28.07,0
"4964",2013-08-03 12:00:00,2013,8,3,15.84,25.19,0
"4965",2013-08-04 12:00:00,2013,8,4,12.65,27.06,1.27
"4966",2013-08-05 12:00:00,2013,8,5,13.86,28.09,0
"4967",2013-08-06 12:00:00,2013,8,6,13.33,30.97,0
"4968",2013-08-07 12:00:00,2013,8,7,17.27,33.12,1.26
"4969",2013-08-08 12:00:00,2013,8,8,22.22,34.55,0
"4970",2013-08-09 12:00:00,2013,8,9,20.6,32.82,0
"4971",2013-08-10 12:00:00,2013,8,10,21.87,29.29,11.02
"4972",2013-08-11 12:00:00,2013,8,11,16.87,33.97,0
"4973",2013-08-12 12:00:00,2013,8,12,15.67,31.8,0
"4974",2013-08-13 12:00:00,2013,8,13,17.62,28.42,0
"4975",2013-08-14 12:00:00,2013,8,14,16.92,28.93,0
"4976",2013-08-15 12:00:00,2013,8,15,11.56,31.58,2.51
"4977",2013-08-16 12:00:00,2013,8,16,18.15,31.17,13.86
"4978",2013-08-17 12:00:00,2013,8,17,15.97,33.46,0.15
"4979",2013-08-18 12:00:00,2013,8,18,20.76,26.82,7.05
"4980",2013-08-19 12:00:00,2013,8,19,17.03,25.11,0.08
"4981",2013-08-20 12:00:00,2013,8,20,13.58,24.79,0.08
"4982",2013-08-21 12:00:00,2013,8,21,15.5,23.94,0.5
"4983",2013-08-22 12:00:00,2013,8,22,16.93,26.71,12.08
"4984",2013-08-23 12:00:00,2013,8,23,16.69,30.03,1.51
"4985",2013-08-24 12:00:00,2013,8,24,18.92,24.31,12.37
"4986",2013-08-25 12:00:00,2013,8,25,15.12,27.93,0.15
"4987",2013-08-26 12:00:00,2013,8,26,13.14,31.37,0.08
"4988",2013-08-27 12:00:00,2013,8,27,17.97,25.85,12.08
"4989",2013-08-28 12:00:00,2013,8,28,16.89,22.51,10.73
"4990",2013-08-29 12:00:00,2013,8,29,16.59,26.48,3.16
"4991",2013-08-30 12:00:00,2013,8,30,15.14,24.32,5.92
"4992",2013-08-31 12:00:00,2013,8,31,11.97,32.16,0.83
"4993",2013-09-01 12:00:00,2013,9,1,16.29,31.39,0
"4994",2013-09-02 12:00:00,2013,9,2,12.05,29.05,3.2
"4995",2013-09-03 12:00:00,2013,9,3,17.31,24.94,2.96
"4996",2013-09-04 12:00:00,2013,9,4,17.67,28.71,0.85
"4997",2013-09-05 12:00:00,2013,9,5,21.87,30.42,0
"4998",2013-09-06 12:00:00,2013,9,6,17.21,35.34,0.53
"4999",2013-09-07 12:00:00,2013,9,7,17.22,32.41,0
"5000",2013-09-08 12:00:00,2013,9,8,10.99,33.82,0
"5001",2013-09-09 12:00:00,2013,9,9,17.05,32.8,3.97
"5002",2013-09-10 12:00:00,2013,9,10,19.73,29.21,4.63
"5003",2013-09-11 12:00:00,2013,9,11,21.78,34.8,0
"5004",2013-09-12 12:00:00,2013,9,12,20.52,29.89,0
"5005",2013-09-13 12:00:00,2013,9,13,18,27.66,0
"5006",2013-09-14 12:00:00,2013,9,14,19.95,26.93,3.16
"5007",2013-09-15 12:00:00,2013,9,15,10.17,26.77,1.42
"5008",2013-09-16 12:00:00,2013,9,16,12.08,21.81,2.69
"5009",2013-09-17 12:00:00,2013,9,17,13.62,21.97,19.99
"5010",2013-09-18 12:00:00,2013,9,18,13.95,16.98,0.75
"5011",2013-09-19 12:00:00,2013,9,19,14.53,18,1.35
"5012",2013-09-20 12:00:00,2013,9,20,13.35,20.06,0
"5013",2013-09-21 12:00:00,2013,9,21,10.4,22.98,0.2
"5014",2013-09-22 12:00:00,2013,9,22,10.61,16.95,5.3
"5015",2013-09-23 12:00:00,2013,9,23,8.15,18.44,0.09
"5016",2013-09-24 12:00:00,2013,9,24,5.2,20.93,0
"5017",2013-09-25 12:00:00,2013,9,25,8.82,24.92,0
"5018",2013-09-26 12:00:00,2013,9,26,11.9,19.59,0
"5019",2013-09-27 12:00:00,2013,9,27,10.05,27.61,0
"5020",2013-09-28 12:00:00,2013,9,28,12.56,24.05,0
"5021",2013-09-29 12:00:00,2013,9,29,15.26,25.65,0
"5022",2013-09-30 12:00:00,2013,9,30,11.64,24.58,1.46
"5023",2013-10-01 12:00:00,2013,10,1,7.72,23.39,0
"5024",2013-10-02 12:00:00,2013,10,2,3.2,21.52,0
"5025",2013-10-03 12:00:00,2013,10,3,4.36,20.37,4.24
"5026",2013-10-04 12:00:00,2013,10,4,11.99,20.02,0.5
"5027",2013-10-05 12:00:00,2013,10,5,10.94,18.85,0.89
"5028",2013-10-06 12:00:00,2013,10,6,11.39,21.05,6.16
"5029",2013-10-07 12:00:00,2013,10,7,15.35,18.68,37.33
"5030",2013-10-08 12:00:00,2013,10,8,11.33,13.42,18.66
"5031",2013-10-09 12:00:00,2013,10,9,8.51,12.98,0
"5032",2013-10-10 12:00:00,2013,10,10,10.78,18.19,0
"5033",2013-10-11 12:00:00,2013,10,11,7.86,18.88,0
"5034",2013-10-12 12:00:00,2013,10,12,14.26,19.07,0
"5035",2013-10-13 12:00:00,2013,10,13,9.81,16.75,0
"5036",2013-10-14 12:00:00,2013,10,14,3.94,20.54,0.41
"5037",2013-10-15 12:00:00,2013,10,15,4.56,22.83,4.08
"5038",2013-10-16 12:00:00,2013,10,16,7.86,15.4,24.3
"5039",2013-10-17 12:00:00,2013,10,17,7.29,19.24,1.44
"5040",2013-10-18 12:00:00,2013,10,18,12.97,17.49,1.85
"5041",2013-10-19 12:00:00,2013,10,19,8.97,15.3,0
"5042",2013-10-20 12:00:00,2013,10,20,9.97,16.06,5.3
"5043",2013-10-21 12:00:00,2013,10,21,10.62,18.67,0.14
"5044",2013-10-22 12:00:00,2013,10,22,10.59,15.01,6.16
"5045",2013-10-23 12:00:00,2013,10,23,7.85,13.09,0
"5046",2013-10-24 12:00:00,2013,10,24,5.66,13.88,0
"5047",2013-10-25 12:00:00,2013,10,25,8.51,15.94,23.42
"5048",2013-10-26 12:00:00,2013,10,26,9.27,12.22,5.3
"5049",2013-10-27 12:00:00,2013,10,27,8.14,12.15,0.14
"5050",2013-10-28 12:00:00,2013,10,28,8.32,16.87,0
"5051",2013-10-29 12:00:00,2013,10,29,12.16,16.59,0
"5052",2013-10-30 12:00:00,2013,10,30,8.81,19.42,0.14
"5053",2013-10-31 12:00:00,2013,10,31,10.91,20.85,1.28
"5054",2013-11-01 12:00:00,2013,11,1,8.14,17.8,0
"5055",2013-11-02 12:00:00,2013,11,2,5.72,20.13,0.53
"5056",2013-11-03 12:00:00,2013,11,3,6.12,15.07,3.13
"5057",2013-11-04 12:00:00,2013,11,4,2.29,11.87,0
"5058",2013-11-05 12:00:00,2013,11,5,9.63,15.7,1.11
"5059",2013-11-06 12:00:00,2013,11,6,7.68,13.9,0.69
"5060",2013-11-07 12:00:00,2013,11,7,7.4,15.34,5.89
"5061",2013-11-08 12:00:00,2013,11,8,5.91,19.34,0.8
"5062",2013-11-09 12:00:00,2013,11,9,10.45,18.41,2.42
"5063",2013-11-10 12:00:00,2013,11,10,12.64,23.38,0
"5064",2013-11-11 12:00:00,2013,11,11,14.37,23.77,0.68
"5065",2013-11-12 12:00:00,2013,11,12,5.98,17.19,0
"5066",2013-11-13 12:00:00,2013,11,13,8.83,18.44,1.11
"5067",2013-11-14 12:00:00,2013,11,14,10.75,24.24,0
"5068",2013-11-15 12:00:00,2013,11,15,10.55,16.53,0
"5069",2013-11-16 12:00:00,2013,11,16,13.86,18.73,0
"5070",2013-11-17 12:00:00,2013,11,17,14.26,18.73,0
"5071",2013-11-18 12:00:00,2013,11,18,11.3,22.56,0
"5072",2013-11-19 12:00:00,2013,11,19,13.71,18.07,4.62
"5073",2013-11-20 12:00:00,2013,11,20,12.54,16.86,4.8
"5074",2013-11-21 12:00:00,2013,11,21,11.4,15.58,0
"5075",2013-11-22 12:00:00,2013,11,22,4.74,13.87,21.81
"5076",2013-11-23 12:00:00,2013,11,23,5.91,11.26,11.6
"5077",2013-11-24 12:00:00,2013,11,24,5.33,7.76,10.98
"5078",2013-11-25 12:00:00,2013,11,25,7.84,16.76,5.62
"5079",2013-11-26 12:00:00,2013,11,26,9.51,18.2,0
"5080",2013-11-27 12:00:00,2013,11,27,6.99,16.51,0
"5081",2013-11-28 12:00:00,2013,11,28,11.59,13.92,7.57
"5082",2013-11-29 12:00:00,2013,11,29,12.35,14.01,6.46
"5083",2013-11-30 12:00:00,2013,11,30,6.79,11.5,8.45
"5084",2013-12-01 12:00:00,2013,12,1,9.04,13.65,6.19
"5085",2013-12-02 12:00:00,2013,12,2,6.53,12.8,6.93
"5086",2013-12-03 12:00:00,2013,12,3,8.89,12.56,8.96
"5087",2013-12-04 12:00:00,2013,12,4,9.47,13.38,0.83
"5088",2013-12-05 12:00:00,2013,12,5,4.72,11.3,0.58
"5089",2013-12-06 12:00:00,2013,12,6,6.09,9.76,3.46
"5090",2013-12-07 12:00:00,2013,12,7,6.12,9.85,5.83
"5091",2013-12-08 12:00:00,2013,12,8,3.69,6.51,0
"5092",2013-12-09 12:00:00,2013,12,9,0.74,4.72,6.99
"5093",2013-12-10 12:00:00,2013,12,10,1.78,6.44,0
"5094",2013-12-11 12:00:00,2013,12,11,3.94,8.59,4.61
"5095",2013-12-12 12:00:00,2013,12,12,1.12,7.52,2.87
"5096",2013-12-13 12:00:00,2013,12,13,6.45,9.07,10.06
"5097",2013-12-14 12:00:00,2013,12,14,6.7,7.96,2.54
"5098",2013-12-15 12:00:00,2013,12,15,2.95,7.13,2.04
"5099",2013-12-16 12:00:00,2013,12,16,2.24,8.35,0
"5100",2013-12-17 12:00:00,2013,12,17,5.71,9,7.01
"5101",2013-12-18 12:00:00,2013,12,18,4.52,9.37,0
"5102",2013-12-19 12:00:00,2013,12,19,-3.18,0.73,0.83
"5103",2013-12-20 12:00:00,2013,12,20,1.99,5.47,0
"5104",2013-12-21 12:00:00,2013,12,21,3.61,9.23,1.44
"5105",2013-12-22 12:00:00,2013,12,22,6.05,10.58,14.28
"5106",2013-12-23 12:00:00,2013,12,23,6.32,9.99,5.53
"5107",2013-12-24 12:00:00,2013,12,24,5.91,11.52,8.95
"5108",2013-12-25 12:00:00,2013,12,25,8.37,16.5,0
"5109",2013-12-26 12:00:00,2013,12,26,9.02,17.64,0
"5110",2013-12-27 12:00:00,2013,12,27,7.05,14.09,6.66
"5111",2013-12-28 12:00:00,2013,12,28,2.99,7.73,0
"5112",2013-12-29 12:00:00,2013,12,29,0.86,9.57,1.31
"5113",2013-12-30 12:00:00,2013,12,30,6.03,11.86,9.47
"5114",2013-12-31 12:00:00,2013,12,31,4.55,11.42,0
"5115",2014-01-01 12:00:00,2014,1,1,5.42,12.46,0
"5116",2014-01-02 12:00:00,2014,1,2,8.67,10.9,0
"5117",2014-01-03 12:00:00,2014,1,3,6.12,13.45,0
"5118",2014-01-04 12:00:00,2014,1,4,3.79,10.25,0
"5119",2014-01-05 12:00:00,2014,1,5,4.4,13.26,0
"5120",2014-01-06 12:00:00,2014,1,6,10.09,15.79,0
"5121",2014-01-07 12:00:00,2014,1,7,4.08,11.43,0
"5122",2014-01-08 12:00:00,2014,1,8,3.07,10.83,3.5
"5123",2014-01-09 12:00:00,2014,1,9,-0.04,7.21,0
"5124",2014-01-10 12:00:00,2014,1,10,-0.44,4.57,4.05
"5125",2014-01-11 12:00:00,2014,1,11,1.9,5.34,0
"5126",2014-01-12 12:00:00,2014,1,12,-3.87,-2.48,0
"5127",2014-01-13 12:00:00,2014,1,13,-9.82,-4.38,4.28
"5128",2014-01-14 12:00:00,2014,1,14,-7.16,-1.73,4.74
"5129",2014-01-15 12:00:00,2014,1,15,-4.13,4,0
"5130",2014-01-16 12:00:00,2014,1,16,-6.52,-1.07,0
"5131",2014-01-17 12:00:00,2014,1,17,-6.55,4.32,2.52
"5132",2014-01-18 12:00:00,2014,1,18,-5.12,5.3,0.51
"5133",2014-01-19 12:00:00,2014,1,19,3.59,9.6,5.72
"5134",2014-01-20 12:00:00,2014,1,20,1.29,12.04,0.85
"5135",2014-01-21 12:00:00,2014,1,21,6.97,10.33,0
"5136",2014-01-22 12:00:00,2014,1,22,3.93,6.28,3.06
"5137",2014-01-23 12:00:00,2014,1,23,0.65,3.3,17.6
"5138",2014-01-24 12:00:00,2014,1,24,-0.35,1.62,2.61
"5139",2014-01-25 12:00:00,2014,1,25,-6.45,1.98,0
"5140",2014-01-26 12:00:00,2014,1,26,-1.14,4.09,6.99
"5141",2014-01-27 12:00:00,2014,1,27,-2.43,4.31,0
"5142",2014-01-28 12:00:00,2014,1,28,-0.98,5.24,5.41
"5143",2014-01-29 12:00:00,2014,1,29,6.69,15.57,2.08
"5144",2014-01-30 12:00:00,2014,1,30,7.83,13.81,5.41
"5145",2014-01-31 12:00:00,2014,1,31,6.04,15.69,1.18
"5146",2014-02-01 12:00:00,2014,2,1,4.5,10.35,0.51
"5147",2014-02-02 12:00:00,2014,2,2,7.21,11.61,0
"5148",2014-02-03 12:00:00,2014,2,3,2.45,13.04,0.12
"5149",2014-02-04 12:00:00,2014,2,4,5.49,11.42,1.9
"5150",2014-02-05 12:00:00,2014,2,5,2.67,10.39,0
"5151",2014-02-06 12:00:00,2014,2,6,6.19,9.04,2.59
"5152",2014-02-07 12:00:00,2014,2,7,4.89,14.46,0.6
