"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"10867",2029-10-01 12:00:00,2029,10,1,11.03,25.04,0
"10868",2029-10-02 12:00:00,2029,10,2,8.57,22.59,0
"10869",2029-10-03 12:00:00,2029,10,3,10.7,13.53,21.14
"10870",2029-10-04 12:00:00,2029,10,4,5.86,12.13,0.64
"10871",2029-10-05 12:00:00,2029,10,5,3.31,13.29,0
"10872",2029-10-06 12:00:00,2029,10,6,5.31,11.88,0
"10873",2029-10-07 12:00:00,2029,10,7,4.44,12.23,0
"10874",2029-10-08 12:00:00,2029,10,8,7.54,14.95,1.31
"10875",2029-10-09 12:00:00,2029,10,9,5.02,9.9,0.53
"10876",2029-10-10 12:00:00,2029,10,10,3.67,11.32,0
"10877",2029-10-11 12:00:00,2029,10,11,4.33,11.73,0
"10878",2029-10-12 12:00:00,2029,10,12,7.45,14.19,0
"10879",2029-10-13 12:00:00,2029,10,13,7.21,15.14,1.13
"10880",2029-10-14 12:00:00,2029,10,14,4.49,14.77,0
"10881",2029-10-15 12:00:00,2029,10,15,6.31,13,0.53
"10882",2029-10-16 12:00:00,2029,10,16,8.08,14.96,3.89
"10883",2029-10-17 12:00:00,2029,10,17,6.35,14.3,0
"10884",2029-10-18 12:00:00,2029,10,18,9.02,12.28,0
"10885",2029-10-19 12:00:00,2029,10,19,9.3,13.99,1.3
"10886",2029-10-20 12:00:00,2029,10,20,6.75,14.8,0
"10887",2029-10-21 12:00:00,2029,10,21,10.49,21.13,2.18
"10888",2029-10-22 12:00:00,2029,10,22,11.13,19.78,0
"10889",2029-10-23 12:00:00,2029,10,23,11.18,19.22,4.39
"10890",2029-10-24 12:00:00,2029,10,24,11.25,23.59,9.81
"10891",2029-10-25 12:00:00,2029,10,25,11.97,19.98,1.74
"10892",2029-10-26 12:00:00,2029,10,26,9.38,17.18,0
"10893",2029-10-27 12:00:00,2029,10,27,7.09,17.81,0
"10894",2029-10-28 12:00:00,2029,10,28,7.31,15.45,2.4
"10895",2029-10-29 12:00:00,2029,10,29,9.51,17.44,7.55
"10896",2029-10-30 12:00:00,2029,10,30,9.41,14.66,1.96
"10897",2029-10-31 12:00:00,2029,10,31,7.89,13.18,5.23
"10898",2029-11-01 12:00:00,2029,11,1,9.78,15.6,3.98
"10899",2029-11-02 12:00:00,2029,11,2,5.83,10.52,11.36
"10900",2029-11-03 12:00:00,2029,11,3,8.2,11.03,1.04
"10901",2029-11-04 12:00:00,2029,11,4,5.98,7.52,3.25
"10902",2029-11-05 12:00:00,2029,11,5,7.7,11.44,8.81
"10903",2029-11-06 12:00:00,2029,11,6,2.46,7.42,1.26
"10904",2029-11-07 12:00:00,2029,11,7,-2.35,7.17,0.43
"10905",2029-11-08 12:00:00,2029,11,8,6.42,11.57,3.06
"10906",2029-11-09 12:00:00,2029,11,9,4.21,11.47,4.87
"10907",2029-11-10 12:00:00,2029,11,10,3.99,9.36,4.77
"10908",2029-11-11 12:00:00,2029,11,11,2.85,4.31,0
"10909",2029-11-12 12:00:00,2029,11,12,1.48,6.44,1.36
"10910",2029-11-13 12:00:00,2029,11,13,-1.26,5.52,0.1
"10911",2029-11-14 12:00:00,2029,11,14,-3.92,8.46,0.31
"10912",2029-11-15 12:00:00,2029,11,15,0.65,12.34,0.42
"10913",2029-11-16 12:00:00,2029,11,16,2.55,16.17,0
"10914",2029-11-17 12:00:00,2029,11,17,5.37,15.54,0.32
"10915",2029-11-18 12:00:00,2029,11,18,9.73,17.12,0.32
"10916",2029-11-19 12:00:00,2029,11,19,9.87,16.84,0
"10917",2029-11-20 12:00:00,2029,11,20,4.58,11.65,0
"10918",2029-11-21 12:00:00,2029,11,21,5.12,8.26,0
"10919",2029-11-22 12:00:00,2029,11,22,8.04,10.32,4.27
"10920",2029-11-23 12:00:00,2029,11,23,6.14,10.04,0
"10921",2029-11-24 12:00:00,2029,11,24,1.66,7.26,1.47
"10922",2029-11-25 12:00:00,2029,11,25,0.94,8.76,0.11
"10923",2029-11-26 12:00:00,2029,11,26,-0.43,9.89,0
"10924",2029-11-27 12:00:00,2029,11,27,3.56,10.02,1.88
"10925",2029-11-28 12:00:00,2029,11,28,3.35,12.18,2.09
"10926",2029-11-29 12:00:00,2029,11,29,1.99,11.23,2.21
"10927",2029-11-30 12:00:00,2029,11,30,-1.18,7.53,2.02
"10928",2029-12-01 12:00:00,2029,12,1,3.34,10.76,2.96
"10929",2029-12-02 12:00:00,2029,12,2,4.47,10.6,4.18
"10930",2029-12-03 12:00:00,2029,12,3,2.78,6.91,1.67
"10931",2029-12-04 12:00:00,2029,12,4,5.72,9.36,1.54
"10932",2029-12-05 12:00:00,2029,12,5,4.97,6.64,2.25
"10933",2029-12-06 12:00:00,2029,12,6,8.34,10.11,5.1
"10934",2029-12-07 12:00:00,2029,12,7,5.37,10.96,4.45
"10935",2029-12-08 12:00:00,2029,12,8,6.08,7.46,2.18
"10936",2029-12-09 12:00:00,2029,12,9,4.16,7.31,0
"10937",2029-12-10 12:00:00,2029,12,10,1.62,6.43,2.99
"10938",2029-12-11 12:00:00,2029,12,11,0.22,10.14,0
"10939",2029-12-12 12:00:00,2029,12,12,-1.29,4.89,0.12
"10940",2029-12-13 12:00:00,2029,12,13,-2.62,3.49,4.21
"10941",2029-12-14 12:00:00,2029,12,14,-2.55,6.47,3.34
"10942",2029-12-15 12:00:00,2029,12,15,-1.6,9.77,0.6
"10943",2029-12-16 12:00:00,2029,12,16,3.64,9.4,6.89
"10944",2029-12-17 12:00:00,2029,12,17,5.51,9.88,7.42
"10945",2029-12-18 12:00:00,2029,12,18,4.11,10.53,7.37
"10946",2029-12-19 12:00:00,2029,12,19,-4.99,0.98,14.62
"10947",2029-12-20 12:00:00,2029,12,20,-3.53,4.95,2.18
"10948",2029-12-21 12:00:00,2029,12,21,0.78,5.92,5.69
"10949",2029-12-22 12:00:00,2029,12,22,0.72,4.17,0
"10950",2029-12-23 12:00:00,2029,12,23,-2.47,7.43,2.09
"10951",2029-12-24 12:00:00,2029,12,24,-4.23,5.07,0
"10952",2029-12-25 12:00:00,2029,12,25,-6.12,7.56,0
"10953",2029-12-26 12:00:00,2029,12,26,-2.62,9.25,5.17
"10954",2029-12-27 12:00:00,2029,12,27,3.88,10.46,10.73
"10955",2029-12-28 12:00:00,2029,12,28,6.57,14.2,0.12
"10956",2029-12-29 12:00:00,2029,12,29,7.05,11.19,1.09
"10957",2029-12-30 12:00:00,2029,12,30,6.67,16.38,0.34
"10958",2029-12-31 12:00:00,2029,12,31,6.94,10.41,0
"10959",2030-01-01 12:00:00,2030,1,1,5.58,8.65,9.49
"10960",2030-01-02 12:00:00,2030,1,2,3.36,9.76,0
"10961",2030-01-03 12:00:00,2030,1,3,2.88,8.59,3.46
"10962",2030-01-04 12:00:00,2030,1,4,0.47,8.23,4.83
"10963",2030-01-05 12:00:00,2030,1,5,-2.25,12.31,1.48
"10964",2030-01-06 12:00:00,2030,1,6,-2.81,6.5,1.86
"10965",2030-01-07 12:00:00,2030,1,7,2.14,8.81,9.66
"10966",2030-01-08 12:00:00,2030,1,8,1.53,6.34,20.88
"10967",2030-01-09 12:00:00,2030,1,9,-3,2.8,13.37
"10968",2030-01-10 12:00:00,2030,1,10,1.7,7.6,5.54
"10969",2030-01-11 12:00:00,2030,1,11,6.21,12,1.7
"10970",2030-01-12 12:00:00,2030,1,12,2.21,13.23,0
"10971",2030-01-13 12:00:00,2030,1,13,-3.16,14.81,0
"10972",2030-01-14 12:00:00,2030,1,14,-0.18,10.68,0
"10973",2030-01-15 12:00:00,2030,1,15,3.94,14.16,0.83
"10974",2030-01-16 12:00:00,2030,1,16,6.28,12.05,5.05
"10975",2030-01-17 12:00:00,2030,1,17,4.57,10.98,0
"10976",2030-01-18 12:00:00,2030,1,18,3.51,8,0.49
"10977",2030-01-19 12:00:00,2030,1,19,1.95,6.15,0
"10978",2030-01-20 12:00:00,2030,1,20,-0.59,6.61,0.12
"10979",2030-01-21 12:00:00,2030,1,21,1.45,3.55,2.94
"10980",2030-01-22 12:00:00,2030,1,22,1.26,8.48,0
"10981",2030-01-23 12:00:00,2030,1,23,2.53,11.2,3.56
"10982",2030-01-24 12:00:00,2030,1,24,2.01,8.98,6.6
"10983",2030-01-25 12:00:00,2030,1,25,1.33,6.33,0
"10984",2030-01-26 12:00:00,2030,1,26,-5.1,5.76,0
"10985",2030-01-27 12:00:00,2030,1,27,-5.37,0.49,0
"10986",2030-01-28 12:00:00,2030,1,28,-8.22,-2.43,0
"10987",2030-01-29 12:00:00,2030,1,29,-11.31,-3.28,11.8
"10988",2030-01-30 12:00:00,2030,1,30,-8.59,-3.25,9.39
"10989",2030-01-31 12:00:00,2030,1,31,-5.99,-2.19,16.19
"10990",2030-02-01 12:00:00,2030,2,1,-7.08,1.78,0
"10991",2030-02-02 12:00:00,2030,2,2,-5.51,2.48,0.74
"10992",2030-02-03 12:00:00,2030,2,3,-0.35,6.72,10.94
"10993",2030-02-04 12:00:00,2030,2,4,-3.89,10.65,6.01
"10994",2030-02-05 12:00:00,2030,2,5,2.35,11.02,0.49
"10995",2030-02-06 12:00:00,2030,2,6,1.83,9.45,0
"10996",2030-02-07 12:00:00,2030,2,7,2.81,6.89,5.95
"10997",2030-02-08 12:00:00,2030,2,8,-2.02,13.32,0
"10998",2030-02-09 12:00:00,2030,2,9,-0.56,15.25,0
"10999",2030-02-10 12:00:00,2030,2,10,1.12,17.52,0.39
"11000",2030-02-11 12:00:00,2030,2,11,0.73,14.95,0
"11001",2030-02-12 12:00:00,2030,2,12,7.06,17.95,0
"11002",2030-02-13 12:00:00,2030,2,13,6.48,20.37,0
"11003",2030-02-14 12:00:00,2030,2,14,5.2,23.15,0
"11004",2030-02-15 12:00:00,2030,2,15,6.56,19.48,1.17
"11005",2030-02-16 12:00:00,2030,2,16,7.32,19.98,4.98
"11006",2030-02-17 12:00:00,2030,2,17,6.25,18.59,0
"11007",2030-02-18 12:00:00,2030,2,18,7.36,14.55,0.3
"11008",2030-02-19 12:00:00,2030,2,19,6.81,12.08,0.39
"11009",2030-02-20 12:00:00,2030,2,20,6.11,14.35,1.68
"11010",2030-02-21 12:00:00,2030,2,21,7.4,15.99,11.46
"11011",2030-02-22 12:00:00,2030,2,22,9.27,14.6,36.85
"11012",2030-02-23 12:00:00,2030,2,23,4.17,9.14,4.76
"11013",2030-02-24 12:00:00,2030,2,24,7.28,9.11,0
"11014",2030-02-25 12:00:00,2030,2,25,6.89,10.39,0
"11015",2030-02-26 12:00:00,2030,2,26,3.54,11.56,1.83
"11016",2030-02-27 12:00:00,2030,2,27,-1,7.24,0.29
"11017",2030-02-28 12:00:00,2030,2,28,5.78,15.68,0
"11018",2030-03-01 12:00:00,2030,3,1,3.42,20.72,0
"11019",2030-03-02 12:00:00,2030,3,2,2.93,15.62,0
"11020",2030-03-03 12:00:00,2030,3,3,6,14.03,0
"11021",2030-03-04 12:00:00,2030,3,4,9.25,15.03,0.85
"11022",2030-03-05 12:00:00,2030,3,5,3.93,12.32,0
"11023",2030-03-06 12:00:00,2030,3,6,6.12,12.23,0
"11024",2030-03-07 12:00:00,2030,3,7,3.9,13.35,5.6
"11025",2030-03-08 12:00:00,2030,3,8,11.05,13.8,4.63
"11026",2030-03-09 12:00:00,2030,3,9,4.46,10.94,0
"11027",2030-03-10 12:00:00,2030,3,10,8.56,13.5,0
"11028",2030-03-11 12:00:00,2030,3,11,9.96,14.64,1.54
"11029",2030-03-12 12:00:00,2030,3,12,5.43,11.82,0.41
"11030",2030-03-13 12:00:00,2030,3,13,5.28,11.79,0
"11031",2030-03-14 12:00:00,2030,3,14,2.86,14.48,1.13
"11032",2030-03-15 12:00:00,2030,3,15,7.21,16.24,5.82
"11033",2030-03-16 12:00:00,2030,3,16,9.88,14.95,0
"11034",2030-03-17 12:00:00,2030,3,17,5.92,20.38,0.82
"11035",2030-03-18 12:00:00,2030,3,18,8.06,14.79,8.98
"11036",2030-03-19 12:00:00,2030,3,19,4.74,10.72,8.68
"11037",2030-03-20 12:00:00,2030,3,20,7,14.79,0
"11038",2030-03-21 12:00:00,2030,3,21,5.31,17.9,1.03
"11039",2030-03-22 12:00:00,2030,3,22,9.56,18.6,0.37
"11040",2030-03-23 12:00:00,2030,3,23,12.3,17.15,5.37
"11041",2030-03-24 12:00:00,2030,3,24,8.57,16.57,0.41
"11042",2030-03-25 12:00:00,2030,3,25,9.57,13.18,4.25
"11043",2030-03-26 12:00:00,2030,3,26,9.83,12.47,0
"11044",2030-03-27 12:00:00,2030,3,27,6.13,9.73,0.38
"11045",2030-03-28 12:00:00,2030,3,28,6.58,13.88,0
"11046",2030-03-29 12:00:00,2030,3,29,5.04,17.15,0.85
"11047",2030-03-30 12:00:00,2030,3,30,3.84,20.76,3.01
"11048",2030-03-31 12:00:00,2030,3,31,8.22,13.26,0
"11049",2030-04-01 12:00:00,2030,4,1,5,13.41,0
"11050",2030-04-02 12:00:00,2030,4,2,8.14,13.94,0
"11051",2030-04-03 12:00:00,2030,4,3,5.88,12.18,0.79
"11052",2030-04-04 12:00:00,2030,4,4,7.44,13.42,2.26
"11053",2030-04-05 12:00:00,2030,4,5,6.69,23.78,0
"11054",2030-04-06 12:00:00,2030,4,6,5.83,25.85,0
"11055",2030-04-07 12:00:00,2030,4,7,1.74,22.24,0
"11056",2030-04-08 12:00:00,2030,4,8,5.88,24.2,3.54
"11057",2030-04-09 12:00:00,2030,4,9,6.47,17.63,1.87
"11058",2030-04-10 12:00:00,2030,4,10,2.8,9.02,0
"11059",2030-04-11 12:00:00,2030,4,11,4,9.38,0.71
"11060",2030-04-12 12:00:00,2030,4,12,3.72,12.33,0
"11061",2030-04-13 12:00:00,2030,4,13,0.6,11.89,0.11
"11062",2030-04-14 12:00:00,2030,4,14,-0.64,11.6,0
"11063",2030-04-15 12:00:00,2030,4,15,-0.7,12.35,0
"11064",2030-04-16 12:00:00,2030,4,16,2.17,12.05,0
"11065",2030-04-17 12:00:00,2030,4,17,2.89,8.38,0
"11066",2030-04-18 12:00:00,2030,4,18,6.67,11.99,0
"11067",2030-04-19 12:00:00,2030,4,19,7.38,12.82,0
"11068",2030-04-20 12:00:00,2030,4,20,5.24,15.56,0
"11069",2030-04-21 12:00:00,2030,4,21,0.68,12.09,0
"11070",2030-04-22 12:00:00,2030,4,22,5.86,10.23,0
"11071",2030-04-23 12:00:00,2030,4,23,1.56,15.83,0
"11072",2030-04-24 12:00:00,2030,4,24,2.03,18.17,0.1
"11073",2030-04-25 12:00:00,2030,4,25,0.97,18.31,0
"11074",2030-04-26 12:00:00,2030,4,26,2.13,12.62,0.11
"11075",2030-04-27 12:00:00,2030,4,27,-1.58,13.37,0.72
"11076",2030-04-28 12:00:00,2030,4,28,0.07,15.43,2.42
"11077",2030-04-29 12:00:00,2030,4,29,0.54,13.15,8.96
"11078",2030-04-30 12:00:00,2030,4,30,0.37,14.3,6.49
"11079",2030-05-01 12:00:00,2030,5,1,5.72,20.66,1.34
"11080",2030-05-02 12:00:00,2030,5,2,7.7,15.86,2.03
"11081",2030-05-03 12:00:00,2030,5,3,6.39,16.88,3.01
"11082",2030-05-04 12:00:00,2030,5,4,10.1,15.53,12.99
"11083",2030-05-05 12:00:00,2030,5,5,10.81,18.41,0
"11084",2030-05-06 12:00:00,2030,5,6,7.67,20.37,0.23
"11085",2030-05-07 12:00:00,2030,5,7,6.4,20.63,0
"11086",2030-05-08 12:00:00,2030,5,8,7.27,17.91,0.13
"11087",2030-05-09 12:00:00,2030,5,9,7.05,20.9,0
"11088",2030-05-10 12:00:00,2030,5,10,15.14,25.56,52.45
"11089",2030-05-11 12:00:00,2030,5,11,11.7,24.29,4.64
"11090",2030-05-12 12:00:00,2030,5,12,8.08,19.77,0
"11091",2030-05-13 12:00:00,2030,5,13,8.74,25.01,19.39
"11092",2030-05-14 12:00:00,2030,5,14,14.26,27.27,0.12
"11093",2030-05-15 12:00:00,2030,5,15,16.85,21.91,1.58
"11094",2030-05-16 12:00:00,2030,5,16,15.16,21.12,2.7
"11095",2030-05-17 12:00:00,2030,5,17,10.1,20.56,3.96
"11096",2030-05-18 12:00:00,2030,5,18,8.9,15.79,1.55
"11097",2030-05-19 12:00:00,2030,5,19,2.2,19.49,0.7
"11098",2030-05-20 12:00:00,2030,5,20,-1.06,21.51,1.95
"11099",2030-05-21 12:00:00,2030,5,21,-0.87,21.57,2.54
"11100",2030-05-22 12:00:00,2030,5,22,5.83,19.12,0
"11101",2030-05-23 12:00:00,2030,5,23,10.6,18.09,2.99
"11102",2030-05-24 12:00:00,2030,5,24,8.69,23.28,0
"11103",2030-05-25 12:00:00,2030,5,25,8.18,20.21,1.37
"11104",2030-05-26 12:00:00,2030,5,26,9.16,19.07,8.71
"11105",2030-05-27 12:00:00,2030,5,27,12.47,23.12,0
"11106",2030-05-28 12:00:00,2030,5,28,8.97,22.19,0
"11107",2030-05-29 12:00:00,2030,5,29,16.85,19.71,1.3
"11108",2030-05-30 12:00:00,2030,5,30,14.39,24.05,0
"11109",2030-05-31 12:00:00,2030,5,31,12.62,16.08,6.54
"11110",2030-06-01 12:00:00,2030,6,1,5.66,18.38,0
"11111",2030-06-02 12:00:00,2030,6,2,10.94,24.14,0.7
"11112",2030-06-03 12:00:00,2030,6,3,13.01,26.25,8.72
"11113",2030-06-04 12:00:00,2030,6,4,17.12,27.27,3.13
"11114",2030-06-05 12:00:00,2030,6,5,16.64,30.27,1.5
"11115",2030-06-06 12:00:00,2030,6,6,16.3,23.06,41.24
"11116",2030-06-07 12:00:00,2030,6,7,15.92,24.11,6.25
"11117",2030-06-08 12:00:00,2030,6,8,13.7,22.89,6.4
"11118",2030-06-09 12:00:00,2030,6,9,9.51,28.39,0.37
"11119",2030-06-10 12:00:00,2030,6,10,13.6,26.52,0
"11120",2030-06-11 12:00:00,2030,6,11,12.1,22.23,0
"11121",2030-06-12 12:00:00,2030,6,12,16.92,24.31,0.32
"11122",2030-06-13 12:00:00,2030,6,13,18.37,26.69,17.75
"11123",2030-06-14 12:00:00,2030,6,14,15.74,27.53,0
"11124",2030-06-15 12:00:00,2030,6,15,12.86,30.84,0
"11125",2030-06-16 12:00:00,2030,6,16,14.18,34.92,0
"11126",2030-06-17 12:00:00,2030,6,17,15.92,35.38,2.31
"11127",2030-06-18 12:00:00,2030,6,18,20.3,35.96,0
"11128",2030-06-19 12:00:00,2030,6,19,18.19,37.37,0
"11129",2030-06-20 12:00:00,2030,6,20,15.25,32.43,1.04
"11130",2030-06-21 12:00:00,2030,6,21,15.37,30.07,0
"11131",2030-06-22 12:00:00,2030,6,22,17.07,34.63,0
"11132",2030-06-23 12:00:00,2030,6,23,15.53,34.49,0.39
"11133",2030-06-24 12:00:00,2030,6,24,16.67,29.27,2.31
"11134",2030-06-25 12:00:00,2030,6,25,14.86,28.7,0
"11135",2030-06-26 12:00:00,2030,6,26,13.28,22.13,0.39
"11136",2030-06-27 12:00:00,2030,6,27,10.58,23.45,3.84
"11137",2030-06-28 12:00:00,2030,6,28,8.87,22.77,0.17
"11138",2030-06-29 12:00:00,2030,6,29,13.92,21.12,7.05
"11139",2030-06-30 12:00:00,2030,6,30,17.64,24.16,7.24
"11140",2030-07-01 12:00:00,2030,7,1,19.15,27.58,4.33
"11141",2030-07-02 12:00:00,2030,7,2,14.14,31.77,0
"11142",2030-07-03 12:00:00,2030,7,3,11.03,32.96,0.91
"11143",2030-07-04 12:00:00,2030,7,4,14.08,35.26,3.81
"11144",2030-07-05 12:00:00,2030,7,5,12.86,28.88,5.12
"11145",2030-07-06 12:00:00,2030,7,6,10.5,33.58,1.57
"11146",2030-07-07 12:00:00,2030,7,7,12.54,29.88,1.94
"11147",2030-07-08 12:00:00,2030,7,8,14.91,30.38,0.99
"11148",2030-07-09 12:00:00,2030,7,9,14.67,32.1,0.91
"11149",2030-07-10 12:00:00,2030,7,10,9.53,28.05,0.16
"11150",2030-07-11 12:00:00,2030,7,11,16.47,29.56,0
"11151",2030-07-12 12:00:00,2030,7,12,15.74,27.98,0
"11152",2030-07-13 12:00:00,2030,7,13,12.7,32.29,4.32
"11153",2030-07-14 12:00:00,2030,7,14,20.49,34.15,1.41
"11154",2030-07-15 12:00:00,2030,7,15,22,32.43,0.42
"11155",2030-07-16 12:00:00,2030,7,16,16.81,31.27,0.09
"11156",2030-07-17 12:00:00,2030,7,17,16.71,31.18,3.59
"11157",2030-07-18 12:00:00,2030,7,18,12.28,34.44,0
"11158",2030-07-19 12:00:00,2030,7,19,14.09,33.06,0
"11159",2030-07-20 12:00:00,2030,7,20,16.8,31.36,0
"11160",2030-07-21 12:00:00,2030,7,21,19.81,34.37,3.26
"11161",2030-07-22 12:00:00,2030,7,22,24.71,32.6,9.69
"11162",2030-07-23 12:00:00,2030,7,23,23.42,31.73,2.11
"11163",2030-07-24 12:00:00,2030,7,24,16.31,25.45,0
"11164",2030-07-25 12:00:00,2030,7,25,17.72,29.66,0.16
"11165",2030-07-26 12:00:00,2030,7,26,15.27,28.02,5.58
"11166",2030-07-27 12:00:00,2030,7,27,14.49,27.18,0
"11167",2030-07-28 12:00:00,2030,7,28,11.66,25.29,0
"11168",2030-07-29 12:00:00,2030,7,29,12.6,23.82,0
"11169",2030-07-30 12:00:00,2030,7,30,9.54,27.78,0
"11170",2030-07-31 12:00:00,2030,7,31,12.5,31.6,0
"11171",2030-08-01 12:00:00,2030,8,1,10.96,30.69,20.09
"11172",2030-08-02 12:00:00,2030,8,2,10.23,31.14,2.95
"11173",2030-08-03 12:00:00,2030,8,3,14.18,27.98,0.39
"11174",2030-08-04 12:00:00,2030,8,4,11.37,29.34,0
"11175",2030-08-05 12:00:00,2030,8,5,18.39,33.28,3.82
"11176",2030-08-06 12:00:00,2030,8,6,17.6,33.85,0.23
"11177",2030-08-07 12:00:00,2030,8,7,15.91,28.44,1.7
"11178",2030-08-08 12:00:00,2030,8,8,17.71,26.56,5
"11179",2030-08-09 12:00:00,2030,8,9,19.27,28.14,1.79
"11180",2030-08-10 12:00:00,2030,8,10,13.46,32.01,0
"11181",2030-08-11 12:00:00,2030,8,11,21.13,28.62,0
"11182",2030-08-12 12:00:00,2030,8,12,20.28,30.01,0
"11183",2030-08-13 12:00:00,2030,8,13,17.87,33.32,0
"11184",2030-08-14 12:00:00,2030,8,14,19.27,29,29.44
"11185",2030-08-15 12:00:00,2030,8,15,16.68,27.91,0.44
"11186",2030-08-16 12:00:00,2030,8,16,17.51,24.74,0
"11187",2030-08-17 12:00:00,2030,8,17,16.5,27.05,3.58
"11188",2030-08-18 12:00:00,2030,8,18,19.51,29.94,14.63
"11189",2030-08-19 12:00:00,2030,8,19,16.34,25.45,0.67
"11190",2030-08-20 12:00:00,2030,8,20,11.76,24.2,0
"11191",2030-08-21 12:00:00,2030,8,21,16.13,24.69,9.97
"11192",2030-08-22 12:00:00,2030,8,22,17.75,27.38,1.9
"11193",2030-08-23 12:00:00,2030,8,23,17.2,28.02,0
"11194",2030-08-24 12:00:00,2030,8,24,14.1,27.79,0
"11195",2030-08-25 12:00:00,2030,8,25,10.36,28.02,0
"11196",2030-08-26 12:00:00,2030,8,26,11.9,29.95,0
"11197",2030-08-27 12:00:00,2030,8,27,11.02,30.44,0
"11198",2030-08-28 12:00:00,2030,8,28,16.42,23.75,5.03
"11199",2030-08-29 12:00:00,2030,8,29,14.02,21.94,8.67
"11200",2030-08-30 12:00:00,2030,8,30,11.87,26.95,2.08
"11201",2030-08-31 12:00:00,2030,8,31,14.83,23.85,4.54
"11202",2030-09-01 12:00:00,2030,9,1,12.32,17.91,0
"11203",2030-09-02 12:00:00,2030,9,2,9.35,19.9,6.16
"11204",2030-09-03 12:00:00,2030,9,3,12.53,20.36,0.93
"11205",2030-09-04 12:00:00,2030,9,4,11.86,22.44,0
"11206",2030-09-05 12:00:00,2030,9,5,14,21.84,0
"11207",2030-09-06 12:00:00,2030,9,6,10.23,24.03,0
"11208",2030-09-07 12:00:00,2030,9,7,12.48,25.67,0
"11209",2030-09-08 12:00:00,2030,9,8,13.44,20.24,5.54
"11210",2030-09-09 12:00:00,2030,9,9,13.72,20.9,1.2
"11211",2030-09-10 12:00:00,2030,9,10,14.48,22.86,2.95
"11212",2030-09-11 12:00:00,2030,9,11,11.71,18.74,1.42
"11213",2030-09-12 12:00:00,2030,9,12,9.85,20.11,0
"11214",2030-09-13 12:00:00,2030,9,13,11.13,19.02,3.64
"11215",2030-09-14 12:00:00,2030,9,14,6.19,23.36,0
"11216",2030-09-15 12:00:00,2030,9,15,13.99,20.27,1.2
"11217",2030-09-16 12:00:00,2030,9,16,11.4,17.53,1.31
"11218",2030-09-17 12:00:00,2030,9,17,5.74,17.02,0
"11219",2030-09-18 12:00:00,2030,9,18,1.94,21.26,0.23
"11220",2030-09-19 12:00:00,2030,9,19,7.03,19.44,0.98
"11221",2030-09-20 12:00:00,2030,9,20,11.53,16.4,7.56
"11222",2030-09-21 12:00:00,2030,9,21,8.34,16.9,19.79
"11223",2030-09-22 12:00:00,2030,9,22,5.09,18.57,0
"11224",2030-09-23 12:00:00,2030,9,23,3.91,18.67,4.93
"11225",2030-09-24 12:00:00,2030,9,24,2.2,20.01,0
"11226",2030-09-25 12:00:00,2030,9,25,6.4,18.83,4.42
"11227",2030-09-26 12:00:00,2030,9,26,14.49,20.64,9.75
"11228",2030-09-27 12:00:00,2030,9,27,9.77,17.23,5.25
"11229",2030-09-28 12:00:00,2030,9,28,8.24,14.32,0
"11230",2030-09-29 12:00:00,2030,9,29,7.66,11.32,1.46
"11231",2030-09-30 12:00:00,2030,9,30,6.3,10.67,6.85
"11232",2030-10-01 12:00:00,2030,10,1,7.82,12.71,2.86
"11233",2030-10-02 12:00:00,2030,10,2,6.36,11.76,28.58
"11234",2030-10-03 12:00:00,2030,10,3,6.54,15.52,3.06
"11235",2030-10-04 12:00:00,2030,10,4,9.8,18.49,0
"11236",2030-10-05 12:00:00,2030,10,5,5.97,20.34,0.76
"11237",2030-10-06 12:00:00,2030,10,6,8.98,23.43,0
"11238",2030-10-07 12:00:00,2030,10,7,13.31,19.44,1.31
"11239",2030-10-08 12:00:00,2030,10,8,13.62,22.34,5.99
"11240",2030-10-09 12:00:00,2030,10,9,13.68,18.09,3.28
"11241",2030-10-10 12:00:00,2030,10,10,16.28,18.07,1.57
"11242",2030-10-11 12:00:00,2030,10,11,12.09,15.19,0
"11243",2030-10-12 12:00:00,2030,10,12,10.06,11.32,0
"11244",2030-10-13 12:00:00,2030,10,13,11.15,16.42,0
"11245",2030-10-14 12:00:00,2030,10,14,4.65,14.68,0.2
"11246",2030-10-15 12:00:00,2030,10,15,2.86,14.77,0
"11247",2030-10-16 12:00:00,2030,10,16,9.07,17.6,26.08
"11248",2030-10-17 12:00:00,2030,10,17,11.72,24.46,0.11
"11249",2030-10-18 12:00:00,2030,10,18,14.56,26.24,0.32
"11250",2030-10-19 12:00:00,2030,10,19,13.16,26.69,0
"11251",2030-10-20 12:00:00,2030,10,20,13.61,22.74,0
"11252",2030-10-21 12:00:00,2030,10,21,13.26,23.34,0
"11253",2030-10-22 12:00:00,2030,10,22,14.92,23.14,0.21
"11254",2030-10-23 12:00:00,2030,10,23,10.81,21.47,0
"11255",2030-10-24 12:00:00,2030,10,24,11.53,21.78,0
"11256",2030-10-25 12:00:00,2030,10,25,9.11,20.22,0
"11257",2030-10-26 12:00:00,2030,10,26,8.49,18.06,0
"11258",2030-10-27 12:00:00,2030,10,27,6.04,14.32,0
"11259",2030-10-28 12:00:00,2030,10,28,8.1,14.6,0
"11260",2030-10-29 12:00:00,2030,10,29,6.26,19.27,0
"11261",2030-10-30 12:00:00,2030,10,30,3.51,13.99,2.89
"11262",2030-10-31 12:00:00,2030,10,31,5.56,16.09,0.21
