"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"7460",2020-06-03 12:00:00,2020,6,3,15.46,31.79,0
"7461",2020-06-04 12:00:00,2020,6,4,11.58,25.49,0
"7462",2020-06-05 12:00:00,2020,6,5,13.71,33.15,0
"7463",2020-06-06 12:00:00,2020,6,6,15.48,27.26,0
"7464",2020-06-07 12:00:00,2020,6,7,13.61,27.51,0
"7465",2020-06-08 12:00:00,2020,6,8,14.51,28.84,0
"7466",2020-06-09 12:00:00,2020,6,9,16.78,22.42,0.63
"7467",2020-06-10 12:00:00,2020,6,10,7.79,24.88,0
"7468",2020-06-11 12:00:00,2020,6,11,13.63,23.41,0.89
"7469",2020-06-12 12:00:00,2020,6,12,12.16,30.77,0
"7470",2020-06-13 12:00:00,2020,6,13,15.04,29.94,53.04
"7471",2020-06-14 12:00:00,2020,6,14,11.08,27.68,0.35
"7472",2020-06-15 12:00:00,2020,6,15,13.94,25.32,0
"7473",2020-06-16 12:00:00,2020,6,16,15.27,24.1,0
"7474",2020-06-17 12:00:00,2020,6,17,11.2,30.2,0.09
"7475",2020-06-18 12:00:00,2020,6,18,19.05,29.41,4.33
"7476",2020-06-19 12:00:00,2020,6,19,14.69,24.46,2.39
"7477",2020-06-20 12:00:00,2020,6,20,12.72,28.24,1.24
"7478",2020-06-21 12:00:00,2020,6,21,11.63,24.42,1.9
"7479",2020-06-22 12:00:00,2020,6,22,8.65,20.67,0.8
"7480",2020-06-23 12:00:00,2020,6,23,8.92,26.27,1.53
"7481",2020-06-24 12:00:00,2020,6,24,14.2,26.3,0
"7482",2020-06-25 12:00:00,2020,6,25,13.46,23.43,5.57
"7483",2020-06-26 12:00:00,2020,6,26,14.13,26.66,6.67
"7484",2020-06-27 12:00:00,2020,6,27,14.45,32.74,0
"7485",2020-06-28 12:00:00,2020,6,28,16.92,29.64,5.67
"7486",2020-06-29 12:00:00,2020,6,29,12.99,26.27,3.65
"7487",2020-06-30 12:00:00,2020,6,30,14.83,27.89,0
"7488",2020-07-01 12:00:00,2020,7,1,13.98,28.56,0
"7489",2020-07-02 12:00:00,2020,7,2,21.48,30.72,3.29
"7490",2020-07-03 12:00:00,2020,7,3,19.43,29.69,13.21
"7491",2020-07-04 12:00:00,2020,7,4,17.4,27.14,0
"7492",2020-07-05 12:00:00,2020,7,5,18.02,29.23,0
"7493",2020-07-06 12:00:00,2020,7,6,18.66,28.7,0.18
"7494",2020-07-07 12:00:00,2020,7,7,14.66,30.73,4.76
"7495",2020-07-08 12:00:00,2020,7,8,12.33,29.25,5.84
"7496",2020-07-09 12:00:00,2020,7,9,16.55,32.83,43.24
"7497",2020-07-10 12:00:00,2020,7,10,11.62,33.11,6.1
"7498",2020-07-11 12:00:00,2020,7,11,18.25,30.23,0
"7499",2020-07-12 12:00:00,2020,7,12,16.49,31.19,2.3
"7500",2020-07-13 12:00:00,2020,7,13,22.5,32.12,23.22
"7501",2020-07-14 12:00:00,2020,7,14,16.48,32.56,0
"7502",2020-07-15 12:00:00,2020,7,15,17.69,33.97,0
"7503",2020-07-16 12:00:00,2020,7,16,17.42,32.44,18.6
"7504",2020-07-17 12:00:00,2020,7,17,19.23,26.41,10.93
"7505",2020-07-18 12:00:00,2020,7,18,16.58,30.85,14.41
"7506",2020-07-19 12:00:00,2020,7,19,13.34,26.91,2.96
"7507",2020-07-20 12:00:00,2020,7,20,13.66,33.97,0
"7508",2020-07-21 12:00:00,2020,7,21,19.6,32.19,0
"7509",2020-07-22 12:00:00,2020,7,22,25.45,31.6,6.52
"7510",2020-07-23 12:00:00,2020,7,23,20.31,33.53,0
"7511",2020-07-24 12:00:00,2020,7,24,23.59,34.17,0
"7512",2020-07-25 12:00:00,2020,7,25,18.26,31.26,0.9
"7513",2020-07-26 12:00:00,2020,7,26,19.08,34.73,0
"7514",2020-07-27 12:00:00,2020,7,27,22.64,40.43,0
"7515",2020-07-28 12:00:00,2020,7,28,15.85,33.41,0
"7516",2020-07-29 12:00:00,2020,7,29,17.38,30.73,0
"7517",2020-07-30 12:00:00,2020,7,30,19.51,31.35,0
"7518",2020-07-31 12:00:00,2020,7,31,17.21,31.49,0
"7519",2020-08-01 12:00:00,2020,8,1,19.8,26.68,0
"7520",2020-08-02 12:00:00,2020,8,2,15.87,23.07,0
"7521",2020-08-03 12:00:00,2020,8,3,19.33,24.51,1.2
"7522",2020-08-04 12:00:00,2020,8,4,17.57,26.41,0
"7523",2020-08-05 12:00:00,2020,8,5,15.64,24.52,6.78
"7524",2020-08-06 12:00:00,2020,8,6,14.71,30.02,0
"7525",2020-08-07 12:00:00,2020,8,7,10.94,28.03,0
"7526",2020-08-08 12:00:00,2020,8,8,15.02,25.36,0
"7527",2020-08-09 12:00:00,2020,8,9,17.47,26.89,0.88
"7528",2020-08-10 12:00:00,2020,8,10,19.38,31.06,2.69
"7529",2020-08-11 12:00:00,2020,8,11,12.29,30.63,0.1
"7530",2020-08-12 12:00:00,2020,8,12,15.26,29.83,0.09
"7531",2020-08-13 12:00:00,2020,8,13,19.92,30.11,0
"7532",2020-08-14 12:00:00,2020,8,14,19.32,22.69,27.17
"7533",2020-08-15 12:00:00,2020,8,15,21.11,26.07,2.99
"7534",2020-08-16 12:00:00,2020,8,16,20.61,29.71,6.35
"7535",2020-08-17 12:00:00,2020,8,17,20.69,34.62,1.73
"7536",2020-08-18 12:00:00,2020,8,18,22.57,35.7,0
"7537",2020-08-19 12:00:00,2020,8,19,20.74,27.64,22.4
"7538",2020-08-20 12:00:00,2020,8,20,20.36,26.72,0.88
"7539",2020-08-21 12:00:00,2020,8,21,17.57,29.39,0.2
"7540",2020-08-22 12:00:00,2020,8,22,17.71,24.38,0
"7541",2020-08-23 12:00:00,2020,8,23,13.27,21.32,0
"7542",2020-08-24 12:00:00,2020,8,24,11.06,20.79,0
"7543",2020-08-25 12:00:00,2020,8,25,8.12,18.67,0
"7544",2020-08-26 12:00:00,2020,8,26,7,25.08,7.04
"7545",2020-08-27 12:00:00,2020,8,27,12.88,25.12,10.02
"7546",2020-08-28 12:00:00,2020,8,28,6.29,23.01,0
"7547",2020-08-29 12:00:00,2020,8,29,7,18.8,5.84
"7548",2020-08-30 12:00:00,2020,8,30,5.53,20.01,0
"7549",2020-08-31 12:00:00,2020,8,31,6.08,20.21,18.5
"7550",2020-09-01 12:00:00,2020,9,1,7.14,21.87,0.2
"7551",2020-09-02 12:00:00,2020,9,2,12.17,21.16,20.16
"7552",2020-09-03 12:00:00,2020,9,3,13.18,20.25,0
"7553",2020-09-04 12:00:00,2020,9,4,11.77,23.24,10.85
"7554",2020-09-05 12:00:00,2020,9,5,9.85,26.98,5.81
"7555",2020-09-06 12:00:00,2020,9,6,12.87,27.99,0
"7556",2020-09-07 12:00:00,2020,9,7,13.28,27.17,2.76
"7557",2020-09-08 12:00:00,2020,9,8,14.66,25.92,0
"7558",2020-09-09 12:00:00,2020,9,9,16.94,27.36,0
"7559",2020-09-10 12:00:00,2020,9,10,18.53,27.09,0
"7560",2020-09-11 12:00:00,2020,9,11,16.68,24.89,2.11
"7561",2020-09-12 12:00:00,2020,9,12,17,29.24,1.2
"7562",2020-09-13 12:00:00,2020,9,13,15.11,26.25,0
"7563",2020-09-14 12:00:00,2020,9,14,12,28.92,0
"7564",2020-09-15 12:00:00,2020,9,15,10.34,28.51,0
"7565",2020-09-16 12:00:00,2020,9,16,15.62,32.8,0
"7566",2020-09-17 12:00:00,2020,9,17,11.76,27.14,0
"7567",2020-09-18 12:00:00,2020,9,18,14.23,29.1,0.92
"7568",2020-09-19 12:00:00,2020,9,19,15.4,29.4,0.17
"7569",2020-09-20 12:00:00,2020,9,20,14.98,24.76,0
"7570",2020-09-21 12:00:00,2020,9,21,18.02,24.45,4.61
"7571",2020-09-22 12:00:00,2020,9,22,12.94,24.08,0
"7572",2020-09-23 12:00:00,2020,9,23,14.25,22.9,1.69
"7573",2020-09-24 12:00:00,2020,9,24,12.03,18.98,3.01
"7574",2020-09-25 12:00:00,2020,9,25,11.62,21.95,1.82
"7575",2020-09-26 12:00:00,2020,9,26,9.55,26.92,2.63
"7576",2020-09-27 12:00:00,2020,9,27,8.95,27.28,15.85
"7577",2020-09-28 12:00:00,2020,9,28,8.39,29.65,0.7
"7578",2020-09-29 12:00:00,2020,9,29,10.23,29.48,0
"7579",2020-09-30 12:00:00,2020,9,30,8.73,29.81,0
"7580",2020-10-01 12:00:00,2020,10,1,10.52,29.6,0
"7581",2020-10-02 12:00:00,2020,10,2,11.85,29.4,3.5
"7582",2020-10-03 12:00:00,2020,10,3,10.46,21.78,15.83
"7583",2020-10-04 12:00:00,2020,10,4,8.53,21.82,0.35
"7584",2020-10-05 12:00:00,2020,10,5,14.03,18.25,0
"7585",2020-10-06 12:00:00,2020,10,6,13.11,19.01,4.93
"7586",2020-10-07 12:00:00,2020,10,7,16.64,27.09,0
"7587",2020-10-08 12:00:00,2020,10,8,12.24,24.07,0.59
"7588",2020-10-09 12:00:00,2020,10,9,13.19,24.44,1.19
"7589",2020-10-10 12:00:00,2020,10,10,11.52,17.16,5.21
"7590",2020-10-11 12:00:00,2020,10,11,8.46,16.69,0
"7591",2020-10-12 12:00:00,2020,10,12,11.64,16.06,6.19
"7592",2020-10-13 12:00:00,2020,10,13,10.02,14.56,0.35
"7593",2020-10-14 12:00:00,2020,10,14,5.39,13.02,1.62
"7594",2020-10-15 12:00:00,2020,10,15,6.21,10.49,2.76
"7595",2020-10-16 12:00:00,2020,10,16,8.47,11.08,0.35
"7596",2020-10-17 12:00:00,2020,10,17,7.88,13.58,1.53
"7597",2020-10-18 12:00:00,2020,10,18,10.25,14.55,4.11
"7598",2020-10-19 12:00:00,2020,10,19,9.08,16.91,6.94
"7599",2020-10-20 12:00:00,2020,10,20,11.81,23.98,4.02
"7600",2020-10-21 12:00:00,2020,10,21,10.8,19.93,0
"7601",2020-10-22 12:00:00,2020,10,22,7.42,16.47,0
"7602",2020-10-23 12:00:00,2020,10,23,11.59,20.82,1.28
"7603",2020-10-24 12:00:00,2020,10,24,8.43,18.72,0
"7604",2020-10-25 12:00:00,2020,10,25,9.97,21.61,1.98
"7605",2020-10-26 12:00:00,2020,10,26,10.43,17.62,1.91
"7606",2020-10-27 12:00:00,2020,10,27,10.2,15.91,0
"7607",2020-10-28 12:00:00,2020,10,28,7.92,19.74,4.37
"7608",2020-10-29 12:00:00,2020,10,29,3.35,12.26,0.35
"7609",2020-10-30 12:00:00,2020,10,30,0.01,8.84,11.33
"7610",2020-10-31 12:00:00,2020,10,31,-0.2,12.69,0
"7611",2020-11-01 12:00:00,2020,11,1,1.45,12.81,1.7
"7612",2020-11-02 12:00:00,2020,11,2,6.49,14.03,5.77
"7613",2020-11-03 12:00:00,2020,11,3,12.86,16.76,0
"7614",2020-11-04 12:00:00,2020,11,4,8.35,15.06,0.12
"7615",2020-11-05 12:00:00,2020,11,5,9.2,16.68,1.46
"7616",2020-11-06 12:00:00,2020,11,6,14.14,24.11,0.6
"7617",2020-11-07 12:00:00,2020,11,7,11.11,21.91,0
"7618",2020-11-08 12:00:00,2020,11,8,11.05,17.93,0
"7619",2020-11-09 12:00:00,2020,11,9,12.8,16.4,0.56
"7620",2020-11-10 12:00:00,2020,11,10,12.26,18.43,14.74
"7621",2020-11-11 12:00:00,2020,11,11,10.01,15.95,5.33
"7622",2020-11-12 12:00:00,2020,11,12,8.85,18.77,0.11
"7623",2020-11-13 12:00:00,2020,11,13,7.46,19.76,1.45
"7624",2020-11-14 12:00:00,2020,11,14,10.19,20.08,0
"7625",2020-11-15 12:00:00,2020,11,15,8.62,22.71,1.9
"7626",2020-11-16 12:00:00,2020,11,16,8.84,19.72,1.19
"7627",2020-11-17 12:00:00,2020,11,17,8.65,19.48,0
"7628",2020-11-18 12:00:00,2020,11,18,9.44,14.86,0.6
"7629",2020-11-19 12:00:00,2020,11,19,6.9,16.2,0
"7630",2020-11-20 12:00:00,2020,11,20,3.55,13.02,0
"7631",2020-11-21 12:00:00,2020,11,21,2.08,10.91,0
"7632",2020-11-22 12:00:00,2020,11,22,3.78,12.07,0
"7633",2020-11-23 12:00:00,2020,11,23,-0.89,9,0.11
"7634",2020-11-24 12:00:00,2020,11,24,5.99,9.01,2.33
"7635",2020-11-25 12:00:00,2020,11,25,2.51,10.19,3.67
"7636",2020-11-26 12:00:00,2020,11,26,2.84,10.01,0.6
"7637",2020-11-27 12:00:00,2020,11,27,6.19,9.83,0.6
"7638",2020-11-28 12:00:00,2020,11,28,5.66,12.56,0
"7639",2020-11-29 12:00:00,2020,11,29,4.82,12.02,5.41
"7640",2020-11-30 12:00:00,2020,11,30,4.6,16.5,0.45
"7641",2020-12-01 12:00:00,2020,12,1,3.45,14.39,1.65
"7642",2020-12-02 12:00:00,2020,12,2,4.18,14.27,0
"7643",2020-12-03 12:00:00,2020,12,3,7.97,14.77,2.46
"7644",2020-12-04 12:00:00,2020,12,4,11.65,20.2,0
"7645",2020-12-05 12:00:00,2020,12,5,10.56,19.58,0
"7646",2020-12-06 12:00:00,2020,12,6,8.25,13.52,1.8
"7647",2020-12-07 12:00:00,2020,12,7,6.61,9.78,0
"7648",2020-12-08 12:00:00,2020,12,8,2.99,7.03,7.17
"7649",2020-12-09 12:00:00,2020,12,9,3.24,9.87,2.62
"7650",2020-12-10 12:00:00,2020,12,10,3.07,6.28,0
"7651",2020-12-11 12:00:00,2020,12,11,4.83,10.74,0
"7652",2020-12-12 12:00:00,2020,12,12,6.88,12.79,0
"7653",2020-12-13 12:00:00,2020,12,13,5.35,8.63,0
"7654",2020-12-14 12:00:00,2020,12,14,6.07,8.86,5.71
"7655",2020-12-15 12:00:00,2020,12,15,4.74,8.37,7.72
"7656",2020-12-16 12:00:00,2020,12,16,-2.22,2.9,0.37
"7657",2020-12-17 12:00:00,2020,12,17,-3.46,0.42,0.22
"7658",2020-12-18 12:00:00,2020,12,18,-10.86,-4.96,1.57
"7659",2020-12-19 12:00:00,2020,12,19,-6.14,0.05,7.77
"7660",2020-12-20 12:00:00,2020,12,20,-1.05,2.47,3.11
"7661",2020-12-21 12:00:00,2020,12,21,0.09,5.55,1.81
"7662",2020-12-22 12:00:00,2020,12,22,-2.76,3.37,5.71
"7663",2020-12-23 12:00:00,2020,12,23,0.79,6.35,7.2
"7664",2020-12-24 12:00:00,2020,12,24,1.16,5.61,26.62
"7665",2020-12-25 12:00:00,2020,12,25,5.23,9.24,0
"7666",2020-12-26 12:00:00,2020,12,26,2.37,9.9,0.33
"7667",2020-12-27 12:00:00,2020,12,27,4.31,11.18,7.4
"7668",2020-12-28 12:00:00,2020,12,28,-0.56,6.07,3.38
"7669",2020-12-29 12:00:00,2020,12,29,3.81,7.81,17.43
"7670",2020-12-30 12:00:00,2020,12,30,6.61,13.37,0
"7671",2020-12-31 12:00:00,2020,12,31,4.89,6.44,3.36
"7672",2021-01-01 12:00:00,2021,1,1,2.95,4.39,0.66
"7673",2021-01-02 12:00:00,2021,1,2,2.86,5.95,0.22
"7674",2021-01-03 12:00:00,2021,1,3,3.31,7.09,0
"7675",2021-01-04 12:00:00,2021,1,4,0.79,9.14,1.91
"7676",2021-01-05 12:00:00,2021,1,5,1.72,9.45,0
"7677",2021-01-06 12:00:00,2021,1,6,1.35,9.65,2.91
"7678",2021-01-07 12:00:00,2021,1,7,5.16,7.52,6.51
"7679",2021-01-08 12:00:00,2021,1,8,5.8,7.13,5.83
"7680",2021-01-09 12:00:00,2021,1,9,3.03,6,0.26
"7681",2021-01-10 12:00:00,2021,1,10,4.01,11.08,2.64
"7682",2021-01-11 12:00:00,2021,1,11,4.96,9.58,0
"7683",2021-01-12 12:00:00,2021,1,12,10.36,14.76,0
"7684",2021-01-13 12:00:00,2021,1,13,7.31,11.73,0
"7685",2021-01-14 12:00:00,2021,1,14,4.06,8.15,6.61
"7686",2021-01-15 12:00:00,2021,1,15,4,7.18,2.16
"7687",2021-01-16 12:00:00,2021,1,16,1.84,6.36,0
"7688",2021-01-17 12:00:00,2021,1,17,-0.27,8.02,0
"7689",2021-01-18 12:00:00,2021,1,18,-0.43,7.99,0
"7690",2021-01-19 12:00:00,2021,1,19,-1.63,5.75,0
"7691",2021-01-20 12:00:00,2021,1,20,3.88,10.63,0.84
"7692",2021-01-21 12:00:00,2021,1,21,2.01,7.26,0
"7693",2021-01-22 12:00:00,2021,1,22,2.39,8.87,1.63
"7694",2021-01-23 12:00:00,2021,1,23,-1.45,5.21,0.13
"7695",2021-01-24 12:00:00,2021,1,24,-2.16,3.3,6.06
"7696",2021-01-25 12:00:00,2021,1,25,-0.93,4.44,0.79
"7697",2021-01-26 12:00:00,2021,1,26,-0.86,2.75,0.76
"7698",2021-01-27 12:00:00,2021,1,27,0.47,4.04,0
"7699",2021-01-28 12:00:00,2021,1,28,0.92,3.4,0
"7700",2021-01-29 12:00:00,2021,1,29,4.46,10.71,0
"7701",2021-01-30 12:00:00,2021,1,30,-0.21,5.24,0
"7702",2021-01-31 12:00:00,2021,1,31,0.28,6.77,0
"7703",2021-02-01 12:00:00,2021,2,1,2.95,9.22,0
"7704",2021-02-02 12:00:00,2021,2,2,3.82,8.13,4.5
"7705",2021-02-03 12:00:00,2021,2,3,-0.33,3.5,2.86
"7706",2021-02-04 12:00:00,2021,2,4,-1.68,1.06,0
"7707",2021-02-05 12:00:00,2021,2,5,-3.48,2.45,2.08
"7708",2021-02-06 12:00:00,2021,2,6,0.02,6.07,0.18
"7709",2021-02-07 12:00:00,2021,2,7,-1.84,4.45,2.99
"7710",2021-02-08 12:00:00,2021,2,8,-5.7,1.61,0
"7711",2021-02-09 12:00:00,2021,2,9,-1.53,3.89,0.09
"7712",2021-02-10 12:00:00,2021,2,10,-1.93,5.14,0
"7713",2021-02-11 12:00:00,2021,2,11,-6.35,6.52,0
"7714",2021-02-12 12:00:00,2021,2,12,-3.32,10.13,0
"7715",2021-02-13 12:00:00,2021,2,13,-2.96,3.2,0
"7716",2021-02-14 12:00:00,2021,2,14,-5.96,-0.29,0
"7717",2021-02-15 12:00:00,2021,2,15,-6.79,-1.8,0
"7718",2021-02-16 12:00:00,2021,2,16,-0.57,5.56,2.66
"7719",2021-02-17 12:00:00,2021,2,17,-3.41,7.56,3.46
"7720",2021-02-18 12:00:00,2021,2,18,-5.49,10.62,1.2
"7721",2021-02-19 12:00:00,2021,2,19,4.14,12.66,0
"7722",2021-02-20 12:00:00,2021,2,20,0.23,5.21,8.78
"7723",2021-02-21 12:00:00,2021,2,21,-3.98,0.79,2.34
"7724",2021-02-22 12:00:00,2021,2,22,-4.19,1.62,0
"7725",2021-02-23 12:00:00,2021,2,23,-1.52,7.79,0
"7726",2021-02-24 12:00:00,2021,2,24,-1.49,13.03,0
"7727",2021-02-25 12:00:00,2021,2,25,5.13,17.07,9.61
"7728",2021-02-26 12:00:00,2021,2,26,4.7,15.15,2.09
"7729",2021-02-27 12:00:00,2021,2,27,1.75,16.28,0.45
"7730",2021-02-28 12:00:00,2021,2,28,2.18,15.11,0
"7731",2021-03-01 12:00:00,2021,3,1,-0.33,11.27,0
"7732",2021-03-02 12:00:00,2021,3,2,6.98,16.1,0.57
"7733",2021-03-03 12:00:00,2021,3,3,3.36,16.68,4.42
"7734",2021-03-04 12:00:00,2021,3,4,7.62,17.27,5.31
"7735",2021-03-05 12:00:00,2021,3,5,6.89,17.28,2.71
"7736",2021-03-06 12:00:00,2021,3,6,7.02,21.69,0.36
"7737",2021-03-07 12:00:00,2021,3,7,2.79,14.67,1.96
"7738",2021-03-08 12:00:00,2021,3,8,6.12,8.95,4.79
"7739",2021-03-09 12:00:00,2021,3,9,0.17,9.09,0.66
"7740",2021-03-10 12:00:00,2021,3,10,-4.93,14.44,0.29
"7741",2021-03-11 12:00:00,2021,3,11,-1.94,11.7,1.32
"7742",2021-03-12 12:00:00,2021,3,12,7.69,15.47,1.81
"7743",2021-03-13 12:00:00,2021,3,13,2.71,13.41,0
"7744",2021-03-14 12:00:00,2021,3,14,4.32,12.71,4.19
"7745",2021-03-15 12:00:00,2021,3,15,0.77,8.46,0
"7746",2021-03-16 12:00:00,2021,3,16,-2.8,16.92,0
"7747",2021-03-17 12:00:00,2021,3,17,3.27,13.41,0
"7748",2021-03-18 12:00:00,2021,3,18,4.77,11.34,0
"7749",2021-03-19 12:00:00,2021,3,19,4.39,14.67,0
"7750",2021-03-20 12:00:00,2021,3,20,3.87,16.43,0
"7751",2021-03-21 12:00:00,2021,3,21,-0.06,18.76,0
"7752",2021-03-22 12:00:00,2021,3,22,6.14,17.87,0.45
"7753",2021-03-23 12:00:00,2021,3,23,7.94,16.4,0.1
"7754",2021-03-24 12:00:00,2021,3,24,-0.91,17.56,0
"7755",2021-03-25 12:00:00,2021,3,25,3.61,14.88,0
"7756",2021-03-26 12:00:00,2021,3,26,3.4,19.41,0
"7757",2021-03-27 12:00:00,2021,3,27,7.31,20.77,0.3
"7758",2021-03-28 12:00:00,2021,3,28,6.47,18.38,2.97
"7759",2021-03-29 12:00:00,2021,3,29,13.02,18.16,0.8
"7760",2021-03-30 12:00:00,2021,3,30,8.28,18.19,0
"7761",2021-03-31 12:00:00,2021,3,31,9.58,17.1,7.31
"7762",2021-04-01 12:00:00,2021,4,1,1.94,13.68,1.1
"7763",2021-04-02 12:00:00,2021,4,2,6.87,14.03,0
"7764",2021-04-03 12:00:00,2021,4,3,6.91,13.41,0
"7765",2021-04-04 12:00:00,2021,4,4,9.83,14.84,0
"7766",2021-04-05 12:00:00,2021,4,5,4.01,19.32,0.11
"7767",2021-04-06 12:00:00,2021,4,6,3.62,17.53,0
"7768",2021-04-07 12:00:00,2021,4,7,0.62,13.27,0.45
"7769",2021-04-08 12:00:00,2021,4,8,8.65,16.05,0
"7770",2021-04-09 12:00:00,2021,4,9,7.03,14.49,2.24
"7771",2021-04-10 12:00:00,2021,4,10,6.33,16.15,5.15
"7772",2021-04-11 12:00:00,2021,4,11,3.06,18.6,0
"7773",2021-04-12 12:00:00,2021,4,12,9.64,23.44,0.34
"7774",2021-04-13 12:00:00,2021,4,13,11.68,21.61,0.11
"7775",2021-04-14 12:00:00,2021,4,14,7.77,24.84,2.56
"7776",2021-04-15 12:00:00,2021,4,15,6.17,22.85,2.95
"7777",2021-04-16 12:00:00,2021,4,16,4.24,19.6,0.65
"7778",2021-04-17 12:00:00,2021,4,17,7.19,18.53,0
"7779",2021-04-18 12:00:00,2021,4,18,5.54,22.38,0.32
"7780",2021-04-19 12:00:00,2021,4,19,9.34,18.26,0.81
"7781",2021-04-20 12:00:00,2021,4,20,8.58,18.87,4.43
"7782",2021-04-21 12:00:00,2021,4,21,6.6,19.91,1.03
"7783",2021-04-22 12:00:00,2021,4,22,9.82,20.67,0
"7784",2021-04-23 12:00:00,2021,4,23,10.37,18,0.32
"7785",2021-04-24 12:00:00,2021,4,24,7.18,13.99,3.74
"7786",2021-04-25 12:00:00,2021,4,25,3.05,15.93,3.61
"7787",2021-04-26 12:00:00,2021,4,26,7.36,17.28,0.56
"7788",2021-04-27 12:00:00,2021,4,27,3.48,18.63,0
"7789",2021-04-28 12:00:00,2021,4,28,8.02,19.27,0.11
"7790",2021-04-29 12:00:00,2021,4,29,8.76,15.41,0
"7791",2021-04-30 12:00:00,2021,4,30,5.94,19.85,0.8
"7792",2021-05-01 12:00:00,2021,5,1,10.25,15.87,0.44
"7793",2021-05-02 12:00:00,2021,5,2,3.63,22.94,0
"7794",2021-05-03 12:00:00,2021,5,3,6.42,18.31,0
"7795",2021-05-04 12:00:00,2021,5,4,3.43,21.37,0
"7796",2021-05-05 12:00:00,2021,5,5,2.41,19.32,0
"7797",2021-05-06 12:00:00,2021,5,6,4.7,16.48,5.7
"7798",2021-05-07 12:00:00,2021,5,7,0.4,18.83,0
"7799",2021-05-08 12:00:00,2021,5,8,2.89,17.53,0
"7800",2021-05-09 12:00:00,2021,5,9,3.47,19.63,0
"7801",2021-05-10 12:00:00,2021,5,10,9.19,19.32,5.04
"7802",2021-05-11 12:00:00,2021,5,11,10.31,28.36,0.86
"7803",2021-05-12 12:00:00,2021,5,12,11.6,29.03,0
"7804",2021-05-13 12:00:00,2021,5,13,12.44,19.99,0
"7805",2021-05-14 12:00:00,2021,5,14,11.17,24.5,2.35
"7806",2021-05-15 12:00:00,2021,5,15,9.62,23.37,3.89
"7807",2021-05-16 12:00:00,2021,5,16,15.46,23.98,1.33
"7808",2021-05-17 12:00:00,2021,5,17,13.87,23.84,0
"7809",2021-05-18 12:00:00,2021,5,18,15.42,21.61,0.1
"7810",2021-05-19 12:00:00,2021,5,19,12.04,21.35,0
"7811",2021-05-20 12:00:00,2021,5,20,9.33,26.67,0
"7812",2021-05-21 12:00:00,2021,5,21,12.29,28.67,0
"7813",2021-05-22 12:00:00,2021,5,22,12.11,27.5,0
"7814",2021-05-23 12:00:00,2021,5,23,12.87,26.16,0
"7815",2021-05-24 12:00:00,2021,5,24,15.52,23.72,0
"7816",2021-05-25 12:00:00,2021,5,25,13.27,28.49,0
"7817",2021-05-26 12:00:00,2021,5,26,12.36,30.57,0
"7818",2021-05-27 12:00:00,2021,5,27,13.97,30.95,0
"7819",2021-05-28 12:00:00,2021,5,28,14.55,34.33,3.1
"7820",2021-05-29 12:00:00,2021,5,29,15.18,27.66,9.26
"7821",2021-05-30 12:00:00,2021,5,30,15.35,28.82,1.55
"7822",2021-05-31 12:00:00,2021,5,31,10.24,27.9,0
"7823",2021-06-01 12:00:00,2021,6,1,14.43,31.5,0
"7824",2021-06-02 12:00:00,2021,6,2,17.89,35.54,26.8
"7825",2021-06-03 12:00:00,2021,6,3,17.17,33.13,1.8
"7826",2021-06-04 12:00:00,2021,6,4,17.3,31.55,0.27
"7827",2021-06-05 12:00:00,2021,6,5,12.24,19.26,21.81
"7828",2021-06-06 12:00:00,2021,6,6,12.06,19.6,9.02
"7829",2021-06-07 12:00:00,2021,6,7,11.9,20.79,4.23
"7830",2021-06-08 12:00:00,2021,6,8,10.48,20.36,0
"7831",2021-06-09 12:00:00,2021,6,9,12.76,23.61,0
"7832",2021-06-10 12:00:00,2021,6,10,10.39,29.53,0
"7833",2021-06-11 12:00:00,2021,6,11,15.1,26.27,0
"7834",2021-06-12 12:00:00,2021,6,12,12.27,31.09,0
"7835",2021-06-13 12:00:00,2021,6,13,7.22,27.43,0
"7836",2021-06-14 12:00:00,2021,6,14,11.1,24.71,0.35
"7837",2021-06-15 12:00:00,2021,6,15,15.48,32.24,3.91
"7838",2021-06-16 12:00:00,2021,6,16,13.21,31.82,0
"7839",2021-06-17 12:00:00,2021,6,17,18.13,32.17,0.72
"7840",2021-06-18 12:00:00,2021,6,18,20.8,32.39,25.93
"7841",2021-06-19 12:00:00,2021,6,19,21.61,29.06,1.41
"7842",2021-06-20 12:00:00,2021,6,20,16.25,26.62,0.27
"7843",2021-06-21 12:00:00,2021,6,21,14.09,27.38,0
"7844",2021-06-22 12:00:00,2021,6,22,12.45,28.62,0
"7845",2021-06-23 12:00:00,2021,6,23,14.69,25.86,3.62
"7846",2021-06-24 12:00:00,2021,6,24,18.25,27.14,0
"7847",2021-06-25 12:00:00,2021,6,25,15.32,25,0
"7848",2021-06-26 12:00:00,2021,6,26,14.51,23.02,4.53
"7849",2021-06-27 12:00:00,2021,6,27,11.29,23.69,1.27
"7850",2021-06-28 12:00:00,2021,6,28,7.96,26.88,0.72
"7851",2021-06-29 12:00:00,2021,6,29,16.8,24.21,0
"7852",2021-06-30 12:00:00,2021,6,30,15.47,22.6,0
"7853",2021-07-01 12:00:00,2021,7,1,16.52,27.21,0
"7854",2021-07-02 12:00:00,2021,7,2,16.54,23.42,5.69
"7855",2021-07-03 12:00:00,2021,7,3,15.46,20.11,1.55
