"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"2902",2007-12-11 12:00:00,2007,12,11,9.46,15.11,0
"2903",2007-12-12 12:00:00,2007,12,12,8.6,10.66,5.46
"2904",2007-12-13 12:00:00,2007,12,13,2.83,8.14,5.31
"2905",2007-12-14 12:00:00,2007,12,14,6.84,11.28,0
"2906",2007-12-15 12:00:00,2007,12,15,4.29,11.06,2.2
"2907",2007-12-16 12:00:00,2007,12,16,5.12,9.33,5.35
"2908",2007-12-17 12:00:00,2007,12,17,1.79,7.18,0.88
"2909",2007-12-18 12:00:00,2007,12,18,-0.67,6.86,2.83
"2910",2007-12-19 12:00:00,2007,12,19,1.41,9.44,5.31
"2911",2007-12-20 12:00:00,2007,12,20,2.31,8.29,1.62
"2912",2007-12-21 12:00:00,2007,12,21,6.86,10.02,1.11
"2913",2007-12-22 12:00:00,2007,12,22,9.55,18,0
"2914",2007-12-23 12:00:00,2007,12,23,8.28,12.47,33.77
"2915",2007-12-24 12:00:00,2007,12,24,8.18,14.02,4.92
"2916",2007-12-25 12:00:00,2007,12,25,6.79,11.97,2.66
"2917",2007-12-26 12:00:00,2007,12,26,4.07,10.13,0
"2918",2007-12-27 12:00:00,2007,12,27,3.48,10.67,2.3
"2919",2007-12-28 12:00:00,2007,12,28,5.79,13.72,1.11
"2920",2007-12-29 12:00:00,2007,12,29,8.97,13.63,5.94
"2921",2007-12-30 12:00:00,2007,12,30,8.38,13.3,3.56
"2922",2007-12-31 12:00:00,2007,12,31,8.75,15.6,2.37
"2923",2008-01-01 12:00:00,2008,1,1,7.03,17.4,0.11
"2924",2008-01-02 12:00:00,2008,1,2,5.84,17.43,0
"2925",2008-01-03 12:00:00,2008,1,3,8.16,19.9,0
"2926",2008-01-04 12:00:00,2008,1,4,9.14,18.91,0.96
"2927",2008-01-05 12:00:00,2008,1,5,10.88,18.74,0.97
"2928",2008-01-06 12:00:00,2008,1,6,9.09,18.29,0
"2929",2008-01-07 12:00:00,2008,1,7,5.43,16.83,0
"2930",2008-01-08 12:00:00,2008,1,8,2.12,13.07,0
"2931",2008-01-09 12:00:00,2008,1,9,7.05,23.02,0
"2932",2008-01-10 12:00:00,2008,1,10,10.09,21.24,0
"2933",2008-01-11 12:00:00,2008,1,11,9.67,16.98,0
"2934",2008-01-12 12:00:00,2008,1,12,10.61,18.87,0
"2935",2008-01-13 12:00:00,2008,1,13,9.09,17.56,0
"2936",2008-01-14 12:00:00,2008,1,14,4.48,15.14,0.68
"2937",2008-01-15 12:00:00,2008,1,15,6.85,10.73,12.31
"2938",2008-01-16 12:00:00,2008,1,16,9.38,13.81,6.49
"2939",2008-01-17 12:00:00,2008,1,17,7.09,9.87,5.42
"2940",2008-01-18 12:00:00,2008,1,18,7.7,11.76,7.14
"2941",2008-01-19 12:00:00,2008,1,19,0.62,5.86,0.83
"2942",2008-01-20 12:00:00,2008,1,20,2.61,8.83,0.14
"2943",2008-01-21 12:00:00,2008,1,21,3.95,8.32,0.4
"2944",2008-01-22 12:00:00,2008,1,22,0.21,3.86,0
"2945",2008-01-23 12:00:00,2008,1,23,-5.03,3.75,0
"2946",2008-01-24 12:00:00,2008,1,24,-5,5.26,0
"2947",2008-01-25 12:00:00,2008,1,25,-3.41,8.69,0
"2948",2008-01-26 12:00:00,2008,1,26,2.25,9.85,0
"2949",2008-01-27 12:00:00,2008,1,27,-0.57,7.84,7.79
"2950",2008-01-28 12:00:00,2008,1,28,1.36,7.49,3.27
"2951",2008-01-29 12:00:00,2008,1,29,-4.33,-0.75,5.23
"2952",2008-01-30 12:00:00,2008,1,30,-8.85,-3.8,0
"2953",2008-01-31 12:00:00,2008,1,31,-1.95,2.52,1.46
"2954",2008-02-01 12:00:00,2008,2,1,-0.51,6.58,0
"2955",2008-02-02 12:00:00,2008,2,2,3.79,6.57,0
"2956",2008-02-03 12:00:00,2008,2,3,-0.63,5.77,0
"2957",2008-02-04 12:00:00,2008,2,4,-2.94,7.19,2.85
"2958",2008-02-05 12:00:00,2008,2,5,-0.01,3.45,0
"2959",2008-02-06 12:00:00,2008,2,6,-5.24,4.84,0.66
"2960",2008-02-07 12:00:00,2008,2,7,0.33,4.57,4.88
"2961",2008-02-08 12:00:00,2008,2,8,7.61,11.1,8.06
"2962",2008-02-09 12:00:00,2008,2,9,4.64,11.7,0
"2963",2008-02-10 12:00:00,2008,2,10,5.61,12.26,5.41
"2964",2008-02-11 12:00:00,2008,2,11,3.91,17.53,0
"2965",2008-02-12 12:00:00,2008,2,12,3.59,17.64,0.26
"2966",2008-02-13 12:00:00,2008,2,13,5.99,18.44,4.62
"2967",2008-02-14 12:00:00,2008,2,14,5.66,16.73,0
"2968",2008-02-15 12:00:00,2008,2,15,5.61,13.86,4.73
"2969",2008-02-16 12:00:00,2008,2,16,8.18,13.94,4.7
"2970",2008-02-17 12:00:00,2008,2,17,8.6,17.61,3.09
"2971",2008-02-18 12:00:00,2008,2,18,5.75,11.57,10.35
"2972",2008-02-19 12:00:00,2008,2,19,5.28,11.44,1.42
"2973",2008-02-20 12:00:00,2008,2,20,5.63,12.23,4.38
"2974",2008-02-21 12:00:00,2008,2,21,9.96,13.33,0
"2975",2008-02-22 12:00:00,2008,2,22,9.76,13.4,2.75
"2976",2008-02-23 12:00:00,2008,2,23,9.3,12.91,6.79
"2977",2008-02-24 12:00:00,2008,2,24,5.52,12.15,2.34
"2978",2008-02-25 12:00:00,2008,2,25,2.55,13.32,0
"2979",2008-02-26 12:00:00,2008,2,26,4.68,9.8,1.22
"2980",2008-02-27 12:00:00,2008,2,27,0.09,6.41,0.88
"2981",2008-02-28 12:00:00,2008,2,28,4.99,6.53,2.31
"2982",2008-02-29 12:00:00,2008,2,29,2.41,8.56,0.6
"2983",2008-03-01 12:00:00,2008,3,1,3.08,9.34,4.11
"2984",2008-03-02 12:00:00,2008,3,2,5.81,10.73,3.42
"2985",2008-03-03 12:00:00,2008,3,3,3.77,9.48,0.11
"2986",2008-03-04 12:00:00,2008,3,4,2.6,6.66,0.43
"2987",2008-03-05 12:00:00,2008,3,5,-0.97,7.12,5.66
"2988",2008-03-06 12:00:00,2008,3,6,-8.76,11.56,0
"2989",2008-03-07 12:00:00,2008,3,7,-3.32,13.79,0.98
"2990",2008-03-08 12:00:00,2008,3,8,1.11,9.7,0.44
"2991",2008-03-09 12:00:00,2008,3,9,2.02,12.69,0
"2992",2008-03-10 12:00:00,2008,3,10,-1.96,10.35,0
"2993",2008-03-11 12:00:00,2008,3,11,-0.58,15.84,0
"2994",2008-03-12 12:00:00,2008,3,12,2.48,21.62,4.9
"2995",2008-03-13 12:00:00,2008,3,13,4.49,13.74,4.88
"2996",2008-03-14 12:00:00,2008,3,14,1.87,17.67,0
"2997",2008-03-15 12:00:00,2008,3,15,-0.41,11.39,1.63
"2998",2008-03-16 12:00:00,2008,3,16,3.05,13.84,6.12
"2999",2008-03-17 12:00:00,2008,3,17,5.4,11.52,0.76
"3000",2008-03-18 12:00:00,2008,3,18,6.4,12.14,0.11
"3001",2008-03-19 12:00:00,2008,3,19,5.65,15.59,2.28
"3002",2008-03-20 12:00:00,2008,3,20,8.57,23.34,2.17
"3003",2008-03-21 12:00:00,2008,3,21,9.2,19.23,0
"3004",2008-03-22 12:00:00,2008,3,22,5.08,23.19,0
"3005",2008-03-23 12:00:00,2008,3,23,5.11,22.88,0
"3006",2008-03-24 12:00:00,2008,3,24,6.51,20.49,0
"3007",2008-03-25 12:00:00,2008,3,25,7.64,16.66,5.86
"3008",2008-03-26 12:00:00,2008,3,26,10.81,14.94,1.2
"3009",2008-03-27 12:00:00,2008,3,27,12.24,18.67,1.42
"3010",2008-03-28 12:00:00,2008,3,28,8.08,19.04,0
"3011",2008-03-29 12:00:00,2008,3,29,3.66,15.19,1.08
"3012",2008-03-30 12:00:00,2008,3,30,-0.52,14.18,6.1
"3013",2008-03-31 12:00:00,2008,3,31,2.46,14.95,6.2
"3014",2008-04-01 12:00:00,2008,4,1,6.57,16.92,0
"3015",2008-04-02 12:00:00,2008,4,2,1.95,17.9,0.11
"3016",2008-04-03 12:00:00,2008,4,3,6.63,22.34,2.99
"3017",2008-04-04 12:00:00,2008,4,4,4.99,25.66,1.17
"3018",2008-04-05 12:00:00,2008,4,5,8.42,23.14,4.88
"3019",2008-04-06 12:00:00,2008,4,6,9.31,18.21,3.21
"3020",2008-04-07 12:00:00,2008,4,7,13.98,22.92,9.82
"3021",2008-04-08 12:00:00,2008,4,8,10.18,21.66,11.48
"3022",2008-04-09 12:00:00,2008,4,9,6.39,23.16,0.2
"3023",2008-04-10 12:00:00,2008,4,10,8.89,28.02,0.86
"3024",2008-04-11 12:00:00,2008,4,11,12.38,25.34,0
"3025",2008-04-12 12:00:00,2008,4,12,7.74,24.09,1.91
"3026",2008-04-13 12:00:00,2008,4,13,1.54,22.74,0
"3027",2008-04-14 12:00:00,2008,4,14,10.11,16.78,1.58
"3028",2008-04-15 12:00:00,2008,4,15,4.7,16.41,0
"3029",2008-04-16 12:00:00,2008,4,16,2.23,16.71,0
"3030",2008-04-17 12:00:00,2008,4,17,0.57,19.36,0
"3031",2008-04-18 12:00:00,2008,4,18,5.21,20.29,0
"3032",2008-04-19 12:00:00,2008,4,19,7.7,16.34,4.07
"3033",2008-04-20 12:00:00,2008,4,20,9.62,22.91,0
"3034",2008-04-21 12:00:00,2008,4,21,15.23,26.88,1.07
"3035",2008-04-22 12:00:00,2008,4,22,15.13,21.33,0
"3036",2008-04-23 12:00:00,2008,4,23,13.28,20.09,0
"3037",2008-04-24 12:00:00,2008,4,24,11.27,15.65,0
"3038",2008-04-25 12:00:00,2008,4,25,8.21,18.52,0
"3039",2008-04-26 12:00:00,2008,4,26,4.52,20.48,0
"3040",2008-04-27 12:00:00,2008,4,27,8.95,15.67,0
"3041",2008-04-28 12:00:00,2008,4,28,12.02,17.32,0
"3042",2008-04-29 12:00:00,2008,4,29,8.67,18.55,0
"3043",2008-04-30 12:00:00,2008,4,30,9.22,20.84,3.89
"3044",2008-05-01 12:00:00,2008,5,1,12.05,16.9,15.74
"3045",2008-05-02 12:00:00,2008,5,2,9.37,19.95,4.9
"3046",2008-05-03 12:00:00,2008,5,3,9.38,20.04,2.19
"3047",2008-05-04 12:00:00,2008,5,4,11.5,22.35,1.03
"3048",2008-05-05 12:00:00,2008,5,5,13.07,21.14,0
"3049",2008-05-06 12:00:00,2008,5,6,10.76,26.98,0.09
"3050",2008-05-07 12:00:00,2008,5,7,12.68,28.64,0
"3051",2008-05-08 12:00:00,2008,5,8,11.61,31.6,0
"3052",2008-05-09 12:00:00,2008,5,9,10.31,30.8,0
"3053",2008-05-10 12:00:00,2008,5,10,15.31,26.83,4.71
"3054",2008-05-11 12:00:00,2008,5,11,13.64,26.07,0
"3055",2008-05-12 12:00:00,2008,5,12,11.72,29.47,5.9
"3056",2008-05-13 12:00:00,2008,5,13,12.1,30.18,1.1
"3057",2008-05-14 12:00:00,2008,5,14,18.27,25.1,25.42
"3058",2008-05-15 12:00:00,2008,5,15,15.9,24.44,0
"3059",2008-05-16 12:00:00,2008,5,16,14.39,26.21,0
"3060",2008-05-17 12:00:00,2008,5,17,13.34,31.34,26.04
"3061",2008-05-18 12:00:00,2008,5,18,13.06,27.32,11.81
"3062",2008-05-19 12:00:00,2008,5,19,17.05,25.79,0
"3063",2008-05-20 12:00:00,2008,5,20,13.21,25.93,0
"3064",2008-05-21 12:00:00,2008,5,21,13.88,27.5,0
"3065",2008-05-22 12:00:00,2008,5,22,10.99,28.07,0
"3066",2008-05-23 12:00:00,2008,5,23,12.1,31.06,0
"3067",2008-05-24 12:00:00,2008,5,24,11.75,28.29,0
"3068",2008-05-25 12:00:00,2008,5,25,14.06,33.46,0
"3069",2008-05-26 12:00:00,2008,5,26,12.56,28.96,0
"3070",2008-05-27 12:00:00,2008,5,27,15.93,25.58,28.24
"3071",2008-05-28 12:00:00,2008,5,28,14.04,23.36,4.63
"3072",2008-05-29 12:00:00,2008,5,29,16.92,23.59,0
"3073",2008-05-30 12:00:00,2008,5,30,15.63,22.54,0
"3074",2008-05-31 12:00:00,2008,5,31,11.04,27.68,0
"3075",2008-06-01 12:00:00,2008,6,1,10.58,32.06,0
"3076",2008-06-02 12:00:00,2008,6,2,10.75,30.38,1.52
"3077",2008-06-03 12:00:00,2008,6,3,12.71,33.63,0.87
"3078",2008-06-04 12:00:00,2008,6,4,13.26,30.47,5.07
"3079",2008-06-05 12:00:00,2008,6,5,16.75,36.93,1.21
"3080",2008-06-06 12:00:00,2008,6,6,19.85,38.96,18.98
"3081",2008-06-07 12:00:00,2008,6,7,20.06,37.72,2.27
"3082",2008-06-08 12:00:00,2008,6,8,16.08,32.67,0.47
"3083",2008-06-09 12:00:00,2008,6,9,16.62,31.44,0.96
"3084",2008-06-10 12:00:00,2008,6,10,13.16,24.84,6.02
"3085",2008-06-11 12:00:00,2008,6,11,12.22,25.65,0
"3086",2008-06-12 12:00:00,2008,6,12,13.41,25.09,0
"3087",2008-06-13 12:00:00,2008,6,13,17.5,25.67,1.21
"3088",2008-06-14 12:00:00,2008,6,14,14.26,19.83,0.89
"3089",2008-06-15 12:00:00,2008,6,15,13.58,28.94,0
"3090",2008-06-16 12:00:00,2008,6,16,12.2,24.84,4.35
"3091",2008-06-17 12:00:00,2008,6,17,19.13,28.94,0
"3092",2008-06-18 12:00:00,2008,6,18,15.64,32.96,4.35
"3093",2008-06-19 12:00:00,2008,6,19,9.02,27.22,0
"3094",2008-06-20 12:00:00,2008,6,20,13.13,31.76,0
"3095",2008-06-21 12:00:00,2008,6,21,14.57,31.46,0
"3096",2008-06-22 12:00:00,2008,6,22,15.19,24.35,3.96
"3097",2008-06-23 12:00:00,2008,6,23,16.49,29.24,0
"3098",2008-06-24 12:00:00,2008,6,24,9.46,32.23,2.13
"3099",2008-06-25 12:00:00,2008,6,25,14.33,34.87,0
"3100",2008-06-26 12:00:00,2008,6,26,18.76,36.86,0
"3101",2008-06-27 12:00:00,2008,6,27,18.01,31.21,3.52
"3102",2008-06-28 12:00:00,2008,6,28,18.21,33.81,0.32
"3103",2008-06-29 12:00:00,2008,6,29,22.45,38.39,2.84
"3104",2008-06-30 12:00:00,2008,6,30,19.96,40.57,0
"3105",2008-07-01 12:00:00,2008,7,1,16.72,38.07,0
"3106",2008-07-02 12:00:00,2008,7,2,16.96,35.15,0
"3107",2008-07-03 12:00:00,2008,7,3,19.62,37.64,5.57
"3108",2008-07-04 12:00:00,2008,7,4,19.41,36.08,5.17
"3109",2008-07-05 12:00:00,2008,7,5,21.16,31.15,0
"3110",2008-07-06 12:00:00,2008,7,6,17.98,36.43,0
"3111",2008-07-07 12:00:00,2008,7,7,21.34,34.98,0
"3112",2008-07-08 12:00:00,2008,7,8,22.75,29.44,0
"3113",2008-07-09 12:00:00,2008,7,9,17.89,32.16,2.39
"3114",2008-07-10 12:00:00,2008,7,10,17.17,35.16,0.35
"3115",2008-07-11 12:00:00,2008,7,11,17.9,38.16,0.88
"3116",2008-07-12 12:00:00,2008,7,12,18.1,32,4.96
"3117",2008-07-13 12:00:00,2008,7,13,18.24,24.48,0
"3118",2008-07-14 12:00:00,2008,7,14,16.74,24.73,4.38
"3119",2008-07-15 12:00:00,2008,7,15,20.35,27.53,14.46
"3120",2008-07-16 12:00:00,2008,7,16,17.66,33.13,0
"3121",2008-07-17 12:00:00,2008,7,17,13.38,24.58,0
"3122",2008-07-18 12:00:00,2008,7,18,11.37,26.24,0
"3123",2008-07-19 12:00:00,2008,7,19,7.53,26.91,0
"3124",2008-07-20 12:00:00,2008,7,20,9.75,26.83,0
"3125",2008-07-21 12:00:00,2008,7,21,9.73,27.86,0
"3126",2008-07-22 12:00:00,2008,7,22,8.11,26.32,0
"3127",2008-07-23 12:00:00,2008,7,23,10.48,28.83,5.77
"3128",2008-07-24 12:00:00,2008,7,24,17.65,24.55,28.84
"3129",2008-07-25 12:00:00,2008,7,25,16.78,22.6,0
"3130",2008-07-26 12:00:00,2008,7,26,17.12,22.4,6.53
"3131",2008-07-27 12:00:00,2008,7,27,14.05,21.62,0
"3132",2008-07-28 12:00:00,2008,7,28,9.51,25.75,1.71
"3133",2008-07-29 12:00:00,2008,7,29,11.31,35.35,3.08
"3134",2008-07-30 12:00:00,2008,7,30,16.66,32.41,0
"3135",2008-07-31 12:00:00,2008,7,31,15.99,28.94,3.96
"3136",2008-08-01 12:00:00,2008,8,1,18.45,31.51,8.55
"3137",2008-08-02 12:00:00,2008,8,2,17.39,32.59,0.25
"3138",2008-08-03 12:00:00,2008,8,3,16.96,29.73,0.24
"3139",2008-08-04 12:00:00,2008,8,4,15.98,26.49,0
"3140",2008-08-05 12:00:00,2008,8,5,18.64,23.3,0.58
"3141",2008-08-06 12:00:00,2008,8,6,20.43,27.94,47.1
"3142",2008-08-07 12:00:00,2008,8,7,19.9,29.22,0
"3143",2008-08-08 12:00:00,2008,8,8,14.64,31.32,0
"3144",2008-08-09 12:00:00,2008,8,9,14.91,29.9,5.38
"3145",2008-08-10 12:00:00,2008,8,10,15.05,31.66,0
"3146",2008-08-11 12:00:00,2008,8,11,17.09,34.54,0
"3147",2008-08-12 12:00:00,2008,8,12,21.43,30.18,0.15
"3148",2008-08-13 12:00:00,2008,8,13,18.35,22.56,0
"3149",2008-08-14 12:00:00,2008,8,14,16.95,24.75,8.38
"3150",2008-08-15 12:00:00,2008,8,15,15.72,25.52,18.76
"3151",2008-08-16 12:00:00,2008,8,16,15.57,24.29,0.15
"3152",2008-08-17 12:00:00,2008,8,17,12.11,29.18,0
"3153",2008-08-18 12:00:00,2008,8,18,13.76,30.7,0
"3154",2008-08-19 12:00:00,2008,8,19,18.1,31.09,1.21
"3155",2008-08-20 12:00:00,2008,8,20,19.36,32.28,0.15
"3156",2008-08-21 12:00:00,2008,8,21,20.05,28.34,0
"3157",2008-08-22 12:00:00,2008,8,22,15.13,22.8,0
"3158",2008-08-23 12:00:00,2008,8,23,13.21,25.56,0
"3159",2008-08-24 12:00:00,2008,8,24,13.83,23.06,0
"3160",2008-08-25 12:00:00,2008,8,25,14.64,23.51,0
"3161",2008-08-26 12:00:00,2008,8,26,9.16,17.65,1.74
"3162",2008-08-27 12:00:00,2008,8,27,4.73,21.41,0.15
"3163",2008-08-28 12:00:00,2008,8,28,8.81,19.27,39.25
"3164",2008-08-29 12:00:00,2008,8,29,10.87,19.15,0.36
"3165",2008-08-30 12:00:00,2008,8,30,8.66,19.8,0
"3166",2008-08-31 12:00:00,2008,8,31,7.24,21.52,1.23
"3167",2008-09-01 12:00:00,2008,9,1,8.47,22.66,0
"3168",2008-09-02 12:00:00,2008,9,2,8.52,27.17,5.27
"3169",2008-09-03 12:00:00,2008,9,3,13.15,23.99,13.12
"3170",2008-09-04 12:00:00,2008,9,4,14,20.77,1.36
"3171",2008-09-05 12:00:00,2008,9,5,14.29,17.02,0.13
"3172",2008-09-06 12:00:00,2008,9,6,10.59,19.22,0
"3173",2008-09-07 12:00:00,2008,9,7,8.76,21.45,2.32
"3174",2008-09-08 12:00:00,2008,9,8,6.58,24.07,0.13
"3175",2008-09-09 12:00:00,2008,9,9,6.43,25.03,1.97
"3176",2008-09-10 12:00:00,2008,9,10,10.75,22.73,2.91
"3177",2008-09-11 12:00:00,2008,9,11,12.15,20.93,0
"3178",2008-09-12 12:00:00,2008,9,12,11.7,26.72,0
"3179",2008-09-13 12:00:00,2008,9,13,16.69,20.28,0
"3180",2008-09-14 12:00:00,2008,9,14,16.34,26.56,0
"3181",2008-09-15 12:00:00,2008,9,15,19.15,31.6,0.24
"3182",2008-09-16 12:00:00,2008,9,16,15.61,31.41,0
"3183",2008-09-17 12:00:00,2008,9,17,10.86,28,1.3
"3184",2008-09-18 12:00:00,2008,9,18,18.22,28,10.06
"3185",2008-09-19 12:00:00,2008,9,19,14.43,21.32,52.39
"3186",2008-09-20 12:00:00,2008,9,20,9.88,19.94,20.28
"3187",2008-09-21 12:00:00,2008,9,21,7.4,19.06,1.31
"3188",2008-09-22 12:00:00,2008,9,22,4.96,21.16,0
"3189",2008-09-23 12:00:00,2008,9,23,8.63,20.46,4.55
"3190",2008-09-24 12:00:00,2008,9,24,13.59,21.08,1.93
"3191",2008-09-25 12:00:00,2008,9,25,11.51,23.66,1.44
"3192",2008-09-26 12:00:00,2008,9,26,10.98,24.18,0
"3193",2008-09-27 12:00:00,2008,9,27,11.49,26.68,6.36
"3194",2008-09-28 12:00:00,2008,9,28,14.37,21.14,6.5
"3195",2008-09-29 12:00:00,2008,9,29,14.71,24.59,30.68
"3196",2008-09-30 12:00:00,2008,9,30,13.78,24,19.49
"3197",2008-10-01 12:00:00,2008,10,1,14.35,20.46,0
"3198",2008-10-02 12:00:00,2008,10,2,13.04,21.44,1.18
"3199",2008-10-03 12:00:00,2008,10,3,13.75,25.19,0.32
"3200",2008-10-04 12:00:00,2008,10,4,16.76,23.3,4.77
"3201",2008-10-05 12:00:00,2008,10,5,15.24,26.59,6.15
"3202",2008-10-06 12:00:00,2008,10,6,16.07,27.65,0
"3203",2008-10-07 12:00:00,2008,10,7,16.06,26.96,4.29
"3204",2008-10-08 12:00:00,2008,10,8,15.1,26.6,4.01
"3205",2008-10-09 12:00:00,2008,10,9,13.16,20.48,5.23
"3206",2008-10-10 12:00:00,2008,10,10,10.87,19.83,1.54
"3207",2008-10-11 12:00:00,2008,10,11,10.63,21.82,2.25
"3208",2008-10-12 12:00:00,2008,10,12,11.1,14.9,3.17
"3209",2008-10-13 12:00:00,2008,10,13,7.66,18.5,5.56
"3210",2008-10-14 12:00:00,2008,10,14,10.3,17.22,4.5
"3211",2008-10-15 12:00:00,2008,10,15,8.33,20.06,0
"3212",2008-10-16 12:00:00,2008,10,16,3.25,19.12,0
"3213",2008-10-17 12:00:00,2008,10,17,8.13,15.97,0
"3214",2008-10-18 12:00:00,2008,10,18,8.68,19.58,2.89
"3215",2008-10-19 12:00:00,2008,10,19,9.62,19.28,0
"3216",2008-10-20 12:00:00,2008,10,20,9.81,22.33,0.31
"3217",2008-10-21 12:00:00,2008,10,21,8.7,19.66,1.54
"3218",2008-10-22 12:00:00,2008,10,22,7.84,18.38,2.96
"3219",2008-10-23 12:00:00,2008,10,23,2.8,17.67,0.53
"3220",2008-10-24 12:00:00,2008,10,24,2.32,15.33,0
"3221",2008-10-25 12:00:00,2008,10,25,4.46,12.19,7.36
"3222",2008-10-26 12:00:00,2008,10,26,4.37,15.42,0.54
"3223",2008-10-27 12:00:00,2008,10,27,7.57,14.28,9.98
"3224",2008-10-28 12:00:00,2008,10,28,5.16,13.38,30.44
"3225",2008-10-29 12:00:00,2008,10,29,4.9,14.68,17.57
"3226",2008-10-30 12:00:00,2008,10,30,5.87,13.48,7.55
"3227",2008-10-31 12:00:00,2008,10,31,1.73,5.31,2.86
"3228",2008-11-01 12:00:00,2008,11,1,-1.34,9.24,0.31
"3229",2008-11-02 12:00:00,2008,11,2,-3.57,7.62,1.23
"3230",2008-11-03 12:00:00,2008,11,3,5.14,10.7,0
"3231",2008-11-04 12:00:00,2008,11,4,4.25,13.54,0
"3232",2008-11-05 12:00:00,2008,11,5,2.69,13.56,1.06
"3233",2008-11-06 12:00:00,2008,11,6,2.78,15.5,3.37
"3234",2008-11-07 12:00:00,2008,11,7,4,14.1,2.39
"3235",2008-11-08 12:00:00,2008,11,8,3.17,12.64,0.49
"3236",2008-11-09 12:00:00,2008,11,9,3.9,11.88,0
"3237",2008-11-10 12:00:00,2008,11,10,3.3,13.02,2.52
"3238",2008-11-11 12:00:00,2008,11,11,1,12.84,1.85
"3239",2008-11-12 12:00:00,2008,11,12,2.36,11.72,0
"3240",2008-11-13 12:00:00,2008,11,13,4.21,8.76,1.63
"3241",2008-11-14 12:00:00,2008,11,14,3.91,7.55,0
"3242",2008-11-15 12:00:00,2008,11,15,2.51,9.88,0
"3243",2008-11-16 12:00:00,2008,11,16,1.69,7.57,0
"3244",2008-11-17 12:00:00,2008,11,17,-0.17,6.6,0
"3245",2008-11-18 12:00:00,2008,11,18,2.69,5.03,5.32
"3246",2008-11-19 12:00:00,2008,11,19,0.29,5.66,4.09
"3247",2008-11-20 12:00:00,2008,11,20,0.92,10.57,0
"3248",2008-11-21 12:00:00,2008,11,21,2.17,8.47,0.53
"3249",2008-11-22 12:00:00,2008,11,22,-3.33,2.11,17.95
"3250",2008-11-23 12:00:00,2008,11,23,0.02,6.81,3.82
"3251",2008-11-24 12:00:00,2008,11,24,0.68,7.57,0
"3252",2008-11-25 12:00:00,2008,11,25,4.02,7.78,13.47
"3253",2008-11-26 12:00:00,2008,11,26,1.05,9.55,0
"3254",2008-11-27 12:00:00,2008,11,27,3.57,10.14,6.24
"3255",2008-11-28 12:00:00,2008,11,28,6.66,10.43,1.26
"3256",2008-11-29 12:00:00,2008,11,29,4.81,7.96,22.12
"3257",2008-11-30 12:00:00,2008,11,30,-1.92,3.35,1.27
"3258",2008-12-01 12:00:00,2008,12,1,0.13,2.36,1.7
"3259",2008-12-02 12:00:00,2008,12,2,2.89,7.96,0
"3260",2008-12-03 12:00:00,2008,12,3,-0.27,5.69,1.14
"3261",2008-12-04 12:00:00,2008,12,4,3.6,8.95,0
"3262",2008-12-05 12:00:00,2008,12,5,6.25,13.11,0
"3263",2008-12-06 12:00:00,2008,12,6,6.08,10.97,4.42
"3264",2008-12-07 12:00:00,2008,12,7,11.42,13.79,6.01
"3265",2008-12-08 12:00:00,2008,12,8,8.03,13.33,2.61
"3266",2008-12-09 12:00:00,2008,12,9,8.44,13.98,5.23
"3267",2008-12-10 12:00:00,2008,12,10,7.71,13.92,0
"3268",2008-12-11 12:00:00,2008,12,11,4.86,8.33,0
"3269",2008-12-12 12:00:00,2008,12,12,2.52,6.93,0
"3270",2008-12-13 12:00:00,2008,12,13,1.7,8.78,1.14
"3271",2008-12-14 12:00:00,2008,12,14,3.69,8.11,0.86
"3272",2008-12-15 12:00:00,2008,12,15,5.96,12.42,5.18
"3273",2008-12-16 12:00:00,2008,12,16,5.76,12.33,0.46
"3274",2008-12-17 12:00:00,2008,12,17,3.98,12.2,3.51
"3275",2008-12-18 12:00:00,2008,12,18,6.76,13.03,2.54
"3276",2008-12-19 12:00:00,2008,12,19,9.61,14.48,5.41
"3277",2008-12-20 12:00:00,2008,12,20,8.48,14.26,2.2
"3278",2008-12-21 12:00:00,2008,12,21,12.78,16.78,3.56
"3279",2008-12-22 12:00:00,2008,12,22,9.85,14.03,11.12
"3280",2008-12-23 12:00:00,2008,12,23,8.53,13.11,0.18
"3281",2008-12-24 12:00:00,2008,12,24,5.59,14.34,5.48
"3282",2008-12-25 12:00:00,2008,12,25,6.79,11.87,0
"3283",2008-12-26 12:00:00,2008,12,26,7.88,12.55,0
"3284",2008-12-27 12:00:00,2008,12,27,3.16,9.94,0.34
"3285",2008-12-28 12:00:00,2008,12,28,3.97,9.61,3.43
"3286",2008-12-29 12:00:00,2008,12,29,1.91,11,0.11
"3287",2008-12-30 12:00:00,2008,12,30,3.85,10.51,0.94
"3288",2008-12-31 12:00:00,2008,12,31,7.07,13.34,5.64
"3289",2009-01-01 12:00:00,2009,1,1,5.65,8.93,0.82
"3290",2009-01-02 12:00:00,2009,1,2,4.7,9.63,0
"3291",2009-01-03 12:00:00,2009,1,3,9.71,14.27,8.67
"3292",2009-01-04 12:00:00,2009,1,4,8.6,12.84,1.59
"3293",2009-01-05 12:00:00,2009,1,5,6.42,9.59,6.8
"3294",2009-01-06 12:00:00,2009,1,6,4.2,9.32,0.42
"3295",2009-01-07 12:00:00,2009,1,7,4.27,11.4,0
"3296",2009-01-08 12:00:00,2009,1,8,-1.45,9.56,0
"3297",2009-01-09 12:00:00,2009,1,9,8.51,18.96,0.97
