"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"8222",2022-07-05 12:00:00,2022,7,5,16.09,21.84,0.49
"8223",2022-07-06 12:00:00,2022,7,6,17.35,28.59,0
"8224",2022-07-07 12:00:00,2022,7,7,18.4,28.31,0
"8225",2022-07-08 12:00:00,2022,7,8,17.32,26.62,0
"8226",2022-07-09 12:00:00,2022,7,9,14.52,28.73,0
"8227",2022-07-10 12:00:00,2022,7,10,12.77,26.33,5.03
"8228",2022-07-11 12:00:00,2022,7,11,15.07,30.23,4.24
"8229",2022-07-12 12:00:00,2022,7,12,17.55,21.41,6.31
"8230",2022-07-13 12:00:00,2022,7,13,15.36,23.26,0
"8231",2022-07-14 12:00:00,2022,7,14,14.3,25.18,0
"8232",2022-07-15 12:00:00,2022,7,15,15.95,26.62,0
"8233",2022-07-16 12:00:00,2022,7,16,19.67,25.38,0.51
"8234",2022-07-17 12:00:00,2022,7,17,20.1,24.6,0
"8235",2022-07-18 12:00:00,2022,7,18,16.4,22.55,0
"8236",2022-07-19 12:00:00,2022,7,19,16.68,22.85,0
"8237",2022-07-20 12:00:00,2022,7,20,16.26,30.27,0
"8238",2022-07-21 12:00:00,2022,7,21,14.16,25.78,0
"8239",2022-07-22 12:00:00,2022,7,22,10.12,23.68,0
"8240",2022-07-23 12:00:00,2022,7,23,9.19,23.93,0
"8241",2022-07-24 12:00:00,2022,7,24,7.69,24.52,4.28
"8242",2022-07-25 12:00:00,2022,7,25,7.87,26.92,1.01
"8243",2022-07-26 12:00:00,2022,7,26,14.34,27.41,26.06
"8244",2022-07-27 12:00:00,2022,7,27,18.25,33.72,1.41
"8245",2022-07-28 12:00:00,2022,7,28,21.31,35.33,0
"8246",2022-07-29 12:00:00,2022,7,29,21.84,33.65,0.29
"8247",2022-07-30 12:00:00,2022,7,30,18.85,33.54,0
"8248",2022-07-31 12:00:00,2022,7,31,19.44,36.39,1.97
"8249",2022-08-01 12:00:00,2022,8,1,17.91,33.15,7.28
"8250",2022-08-02 12:00:00,2022,8,2,22.25,34.16,0
"8251",2022-08-03 12:00:00,2022,8,3,23.64,31.33,10.44
"8252",2022-08-04 12:00:00,2022,8,4,20.12,22.3,0
"8253",2022-08-05 12:00:00,2022,8,5,15.39,25.85,1.05
"8254",2022-08-06 12:00:00,2022,8,6,17.39,27.93,17.44
"8255",2022-08-07 12:00:00,2022,8,7,15.76,24.04,0.24
"8256",2022-08-08 12:00:00,2022,8,8,13.89,26.08,1.94
"8257",2022-08-09 12:00:00,2022,8,9,16.05,19.19,5.96
"8258",2022-08-10 12:00:00,2022,8,10,16.12,20.99,3.45
"8259",2022-08-11 12:00:00,2022,8,11,16.45,24.56,0
"8260",2022-08-12 12:00:00,2022,8,12,13.71,24.7,4.41
"8261",2022-08-13 12:00:00,2022,8,13,11.46,23.36,7.62
"8262",2022-08-14 12:00:00,2022,8,14,10.55,21.02,2.91
"8263",2022-08-15 12:00:00,2022,8,15,6.62,21.63,0.23
"8264",2022-08-16 12:00:00,2022,8,16,6.09,23.92,5.77
"8265",2022-08-17 12:00:00,2022,8,17,11.54,26.38,0
"8266",2022-08-18 12:00:00,2022,8,18,15.89,21.55,4.74
"8267",2022-08-19 12:00:00,2022,8,19,11.4,26.75,0
"8268",2022-08-20 12:00:00,2022,8,20,16.61,31.7,2.44
"8269",2022-08-21 12:00:00,2022,8,21,16.22,33.01,0.23
"8270",2022-08-22 12:00:00,2022,8,22,14.4,29.63,0
"8271",2022-08-23 12:00:00,2022,8,23,15,28.21,0.8
"8272",2022-08-24 12:00:00,2022,8,24,13.52,27,12.88
"8273",2022-08-25 12:00:00,2022,8,25,11.99,23.39,1.91
"8274",2022-08-26 12:00:00,2022,8,26,11.26,20.22,7.21
"8275",2022-08-27 12:00:00,2022,8,27,4.72,22.52,0.23
"8276",2022-08-28 12:00:00,2022,8,28,8.95,20.5,4.95
"8277",2022-08-29 12:00:00,2022,8,29,14.24,19.24,8.06
"8278",2022-08-30 12:00:00,2022,8,30,14.45,19.35,19.4
"8279",2022-08-31 12:00:00,2022,8,31,12.9,20.47,0
"8280",2022-09-01 12:00:00,2022,9,1,13.97,21.77,0
"8281",2022-09-02 12:00:00,2022,9,2,14.94,19.93,11.05
"8282",2022-09-03 12:00:00,2022,9,3,16.09,19.68,5.59
"8283",2022-09-04 12:00:00,2022,9,4,13.8,19.94,0
"8284",2022-09-05 12:00:00,2022,9,5,13.08,15.73,0.8
"8285",2022-09-06 12:00:00,2022,9,6,11.81,16.35,18.89
"8286",2022-09-07 12:00:00,2022,9,7,10.08,16.16,0
"8287",2022-09-08 12:00:00,2022,9,8,10.8,18.68,0
"8288",2022-09-09 12:00:00,2022,9,9,11.03,16.69,0
"8289",2022-09-10 12:00:00,2022,9,10,10.66,20.55,3.6
"8290",2022-09-11 12:00:00,2022,9,11,11.22,22.23,0
"8291",2022-09-12 12:00:00,2022,9,12,11.96,18.81,5.2
"8292",2022-09-13 12:00:00,2022,9,13,12.92,23.89,0
"8293",2022-09-14 12:00:00,2022,9,14,13.11,20.39,0.66
"8294",2022-09-15 12:00:00,2022,9,15,10.16,21.84,0
"8295",2022-09-16 12:00:00,2022,9,16,6.5,24.95,0
"8296",2022-09-17 12:00:00,2022,9,17,9.63,20.6,0
"8297",2022-09-18 12:00:00,2022,9,18,4.75,20.37,0
"8298",2022-09-19 12:00:00,2022,9,19,8.79,18.53,0
"8299",2022-09-20 12:00:00,2022,9,20,7.43,22.02,1.68
"8300",2022-09-21 12:00:00,2022,9,21,7.75,26.82,5.2
"8301",2022-09-22 12:00:00,2022,9,22,10.35,25.19,0.34
"8302",2022-09-23 12:00:00,2022,9,23,11.49,23.3,0
"8303",2022-09-24 12:00:00,2022,9,24,10.92,22.19,6.81
"8304",2022-09-25 12:00:00,2022,9,25,8.08,18.28,9.28
"8305",2022-09-26 12:00:00,2022,9,26,7.07,16.36,0
"8306",2022-09-27 12:00:00,2022,9,27,7.9,19.35,0
"8307",2022-09-28 12:00:00,2022,9,28,8.72,17.3,9.41
"8308",2022-09-29 12:00:00,2022,9,29,12.98,18.86,16.77
"8309",2022-09-30 12:00:00,2022,9,30,8.57,20.04,0
"8310",2022-10-01 12:00:00,2022,10,1,8.23,15.51,3.95
"8311",2022-10-02 12:00:00,2022,10,2,5.81,17.29,4.61
"8312",2022-10-03 12:00:00,2022,10,3,7.97,15.3,1.59
"8313",2022-10-04 12:00:00,2022,10,4,10.39,18.78,4.31
"8314",2022-10-05 12:00:00,2022,10,5,8.18,15.69,3.69
"8315",2022-10-06 12:00:00,2022,10,6,10.79,17.9,0
"8316",2022-10-07 12:00:00,2022,10,7,13.94,19.56,0
"8317",2022-10-08 12:00:00,2022,10,8,10.62,16.92,0
"8318",2022-10-09 12:00:00,2022,10,9,8.23,18.08,0
"8319",2022-10-10 12:00:00,2022,10,10,9.5,19.54,0.21
"8320",2022-10-11 12:00:00,2022,10,11,9,19.32,0
"8321",2022-10-12 12:00:00,2022,10,12,4.31,18.51,5.18
"8322",2022-10-13 12:00:00,2022,10,13,7.16,22.18,0
"8323",2022-10-14 12:00:00,2022,10,14,3.75,21.23,0
"8324",2022-10-15 12:00:00,2022,10,15,8.37,24.96,0
"8325",2022-10-16 12:00:00,2022,10,16,12.4,20.62,0
"8326",2022-10-17 12:00:00,2022,10,17,12.94,19.64,0
"8327",2022-10-18 12:00:00,2022,10,18,14.83,22.49,2.04
"8328",2022-10-19 12:00:00,2022,10,19,11.69,17.26,0
"8329",2022-10-20 12:00:00,2022,10,20,6.2,15.18,0
"8330",2022-10-21 12:00:00,2022,10,21,6.69,11.34,0
"8331",2022-10-22 12:00:00,2022,10,22,7.74,14.55,0
"8332",2022-10-23 12:00:00,2022,10,23,4.36,14.21,0
"8333",2022-10-24 12:00:00,2022,10,24,10.48,16.54,0
"8334",2022-10-25 12:00:00,2022,10,25,11.52,21.34,1.5
"8335",2022-10-26 12:00:00,2022,10,26,8.95,22.93,0
"8336",2022-10-27 12:00:00,2022,10,27,11.74,21.09,0
"8337",2022-10-28 12:00:00,2022,10,28,15.06,20.03,0.21
"8338",2022-10-29 12:00:00,2022,10,29,9.44,16.87,2.19
"8339",2022-10-30 12:00:00,2022,10,30,7,14.31,4.86
"8340",2022-10-31 12:00:00,2022,10,31,2.96,13.52,0
"8341",2022-11-01 12:00:00,2022,11,1,7.39,17.09,0.56
"8342",2022-11-02 12:00:00,2022,11,2,7.48,11.88,2.64
"8343",2022-11-03 12:00:00,2022,11,3,6.71,9.91,5.22
"8344",2022-11-04 12:00:00,2022,11,4,8.93,12.13,3.63
"8345",2022-11-05 12:00:00,2022,11,5,6.37,14.06,0
"8346",2022-11-06 12:00:00,2022,11,6,9.53,15.03,10.43
"8347",2022-11-07 12:00:00,2022,11,7,6.57,10.23,1.54
"8348",2022-11-08 12:00:00,2022,11,8,8.02,16.51,0
"8349",2022-11-09 12:00:00,2022,11,9,7.74,17.28,3.48
"8350",2022-11-10 12:00:00,2022,11,10,8.56,12.48,0.11
"8351",2022-11-11 12:00:00,2022,11,11,6.25,13.16,1.62
"8352",2022-11-12 12:00:00,2022,11,12,3.66,7.11,0
"8353",2022-11-13 12:00:00,2022,11,13,4.66,9.84,0
"8354",2022-11-14 12:00:00,2022,11,14,5.48,11.33,1.07
"8355",2022-11-15 12:00:00,2022,11,15,7.12,12.3,25.76
"8356",2022-11-16 12:00:00,2022,11,16,1.25,14.24,0
"8357",2022-11-17 12:00:00,2022,11,17,-0.35,13.61,0
"8358",2022-11-18 12:00:00,2022,11,18,4.13,12.62,1.01
"8359",2022-11-19 12:00:00,2022,11,19,5.99,13.06,1.46
"8360",2022-11-20 12:00:00,2022,11,20,5.87,12.88,3.01
"8361",2022-11-21 12:00:00,2022,11,21,4.05,11.52,0.52
"8362",2022-11-22 12:00:00,2022,11,22,5.64,11.13,1.7
"8363",2022-11-23 12:00:00,2022,11,23,4.39,14.88,0.51
"8364",2022-11-24 12:00:00,2022,11,24,1.79,9.7,1.54
"8365",2022-11-25 12:00:00,2022,11,25,6.03,13.49,4.26
"8366",2022-11-26 12:00:00,2022,11,26,8.54,13.73,10.26
"8367",2022-11-27 12:00:00,2022,11,27,4.52,14.09,1.56
"8368",2022-11-28 12:00:00,2022,11,28,8.77,15.16,2.4
"8369",2022-11-29 12:00:00,2022,11,29,5.48,12.92,1.62
"8370",2022-11-30 12:00:00,2022,11,30,4.09,12.08,0
"8371",2022-12-01 12:00:00,2022,12,1,3.79,9.34,0
"8372",2022-12-02 12:00:00,2022,12,2,4.22,11.03,0
"8373",2022-12-03 12:00:00,2022,12,3,4.19,8.18,5.64
"8374",2022-12-04 12:00:00,2022,12,4,2.57,7,3.23
"8375",2022-12-05 12:00:00,2022,12,5,1.87,6.77,5.72
"8376",2022-12-06 12:00:00,2022,12,6,0.15,6.56,0.47
"8377",2022-12-07 12:00:00,2022,12,7,0.83,9.3,7.87
"8378",2022-12-08 12:00:00,2022,12,8,1.84,7,7.87
"8379",2022-12-09 12:00:00,2022,12,9,-2.17,4.17,2.58
"8380",2022-12-10 12:00:00,2022,12,10,-0.93,4.11,1.99
"8381",2022-12-11 12:00:00,2022,12,11,-1.63,6.3,0
"8382",2022-12-12 12:00:00,2022,12,12,-2.21,3.34,0
"8383",2022-12-13 12:00:00,2022,12,13,-2.24,6.72,5.3
"8384",2022-12-14 12:00:00,2022,12,14,3.15,12.2,7.39
"8385",2022-12-15 12:00:00,2022,12,15,9.17,15.1,3.33
"8386",2022-12-16 12:00:00,2022,12,16,8.68,19.36,0
"8387",2022-12-17 12:00:00,2022,12,17,9.73,17.51,2.37
"8388",2022-12-18 12:00:00,2022,12,18,7.64,12.31,11.58
"8389",2022-12-19 12:00:00,2022,12,19,6.18,7.55,4.49
"8390",2022-12-20 12:00:00,2022,12,20,2.06,5.28,0.56
"8391",2022-12-21 12:00:00,2022,12,21,-2.9,3.23,0.54
"8392",2022-12-22 12:00:00,2022,12,22,1.71,6.54,9.13
"8393",2022-12-23 12:00:00,2022,12,23,-2.28,2.19,0
"8394",2022-12-24 12:00:00,2022,12,24,0.22,3.52,3.1
"8395",2022-12-25 12:00:00,2022,12,25,-0.25,3.54,26.35
"8396",2022-12-26 12:00:00,2022,12,26,-0.12,4.18,4.53
"8397",2022-12-27 12:00:00,2022,12,27,-1.18,3.8,0
"8398",2022-12-28 12:00:00,2022,12,28,-3.46,3.98,2.27
"8399",2022-12-29 12:00:00,2022,12,29,2.34,8.03,0
"8400",2022-12-30 12:00:00,2022,12,30,5.66,9.32,0
"8401",2022-12-31 12:00:00,2022,12,31,9.45,15.38,0.65
"8402",2023-01-01 12:00:00,2023,1,1,8.6,14.63,0
"8403",2023-01-02 12:00:00,2023,1,2,2.8,7.47,0
"8404",2023-01-03 12:00:00,2023,1,3,1,5.47,0.24
"8405",2023-01-04 12:00:00,2023,1,4,0.14,6.57,0
"8406",2023-01-05 12:00:00,2023,1,5,1.76,7.29,0
"8407",2023-01-06 12:00:00,2023,1,6,8.27,12.67,0
"8408",2023-01-07 12:00:00,2023,1,7,7.38,19.26,3.64
"8409",2023-01-08 12:00:00,2023,1,8,7.44,15.23,0.24
"8410",2023-01-09 12:00:00,2023,1,9,4.81,12.78,0
"8411",2023-01-10 12:00:00,2023,1,10,5.26,8.56,5.31
"8412",2023-01-11 12:00:00,2023,1,11,-0.17,7.95,1.7
"8413",2023-01-12 12:00:00,2023,1,12,4.47,10.61,0
"8414",2023-01-13 12:00:00,2023,1,13,5.43,9.22,6.56
"8415",2023-01-14 12:00:00,2023,1,14,6.31,10.02,13.83
"8416",2023-01-15 12:00:00,2023,1,15,6.52,10.69,0.24
"8417",2023-01-16 12:00:00,2023,1,16,8.81,17.36,5.5
"8418",2023-01-17 12:00:00,2023,1,17,5.33,10.09,12.41
"8419",2023-01-18 12:00:00,2023,1,18,6.18,12.88,1.6
"8420",2023-01-19 12:00:00,2023,1,19,-0.16,8.94,0
"8421",2023-01-20 12:00:00,2023,1,20,0.89,14.29,0.37
"8422",2023-01-21 12:00:00,2023,1,21,10.04,13.34,0
"8423",2023-01-22 12:00:00,2023,1,22,7.74,13.24,0
"8424",2023-01-23 12:00:00,2023,1,23,4.62,13.53,6.96
"8425",2023-01-24 12:00:00,2023,1,24,3.03,9.58,2.92
"8426",2023-01-25 12:00:00,2023,1,25,6.29,11.15,0
"8427",2023-01-26 12:00:00,2023,1,26,6.47,11.61,6.5
"8428",2023-01-27 12:00:00,2023,1,27,8.63,10.77,7.21
"8429",2023-01-28 12:00:00,2023,1,28,2.66,5.9,1.83
"8430",2023-01-29 12:00:00,2023,1,29,5.97,8.36,4.19
"8431",2023-01-30 12:00:00,2023,1,30,4.18,10.6,0
"8432",2023-01-31 12:00:00,2023,1,31,8.95,16.52,0
"8433",2023-02-01 12:00:00,2023,2,1,5.57,16.67,0
"8434",2023-02-02 12:00:00,2023,2,2,5.39,11.66,5.5
"8435",2023-02-03 12:00:00,2023,2,3,-1.03,15.59,0.33
"8436",2023-02-04 12:00:00,2023,2,4,-1.37,14.99,0.43
"8437",2023-02-05 12:00:00,2023,2,5,3.87,12.41,0
"8438",2023-02-06 12:00:00,2023,2,6,5.46,9.52,3.69
"8439",2023-02-07 12:00:00,2023,2,7,1.02,6.59,1.86
"8440",2023-02-08 12:00:00,2023,2,8,0.75,12.31,0
"8441",2023-02-09 12:00:00,2023,2,9,1.36,15.07,0
"8442",2023-02-10 12:00:00,2023,2,10,5.54,20.01,0
"8443",2023-02-11 12:00:00,2023,2,11,7.78,21.26,3.68
"8444",2023-02-12 12:00:00,2023,2,12,8,23.2,4.54
"8445",2023-02-13 12:00:00,2023,2,13,9.42,21.21,0.3
"8446",2023-02-14 12:00:00,2023,2,14,11.82,19.55,2.98
"8447",2023-02-15 12:00:00,2023,2,15,4.54,19.58,0
"8448",2023-02-16 12:00:00,2023,2,16,3.27,17.46,0
"8449",2023-02-17 12:00:00,2023,2,17,2.04,11.71,0.35
"8450",2023-02-18 12:00:00,2023,2,18,-0.77,13.61,0
"8451",2023-02-19 12:00:00,2023,2,19,-4.66,8.52,0
"8452",2023-02-20 12:00:00,2023,2,20,6.54,13.59,0
"8453",2023-02-21 12:00:00,2023,2,21,7.21,11.79,5.43
"8454",2023-02-22 12:00:00,2023,2,22,1.65,5.6,4.28
"8455",2023-02-23 12:00:00,2023,2,23,1.36,8.57,1.36
"8456",2023-02-24 12:00:00,2023,2,24,3.74,9.04,1.97
"8457",2023-02-25 12:00:00,2023,2,25,2.48,8.16,1.97
"8458",2023-02-26 12:00:00,2023,2,26,4.04,10.33,4.45
"8459",2023-02-27 12:00:00,2023,2,27,1.74,6.87,3.01
"8460",2023-02-28 12:00:00,2023,2,28,-2.63,8.71,0.11
"8461",2023-03-01 12:00:00,2023,3,1,-0.64,10.42,1.17
"8462",2023-03-02 12:00:00,2023,3,2,0.8,10.27,2.04
"8463",2023-03-03 12:00:00,2023,3,3,3.81,10.98,7.01
"8464",2023-03-04 12:00:00,2023,3,4,4.73,15.56,0.08
"8465",2023-03-05 12:00:00,2023,3,5,6.57,12.82,0.52
"8466",2023-03-06 12:00:00,2023,3,6,4.21,9.68,8.02
"8467",2023-03-07 12:00:00,2023,3,7,-1.34,7.35,0.26
"8468",2023-03-08 12:00:00,2023,3,8,2.39,12.92,1.73
"8469",2023-03-09 12:00:00,2023,3,9,3.61,11.62,4.18
"8470",2023-03-10 12:00:00,2023,3,10,-0.95,14.62,0.33
"8471",2023-03-11 12:00:00,2023,3,11,-1.28,16.99,0
"8472",2023-03-12 12:00:00,2023,3,12,-1.3,15.03,0
"8473",2023-03-13 12:00:00,2023,3,13,0.13,15.15,0
"8474",2023-03-14 12:00:00,2023,3,14,0.51,16.05,3.26
"8475",2023-03-15 12:00:00,2023,3,15,1.91,18.02,1.5
"8476",2023-03-16 12:00:00,2023,3,16,-0.81,20.11,0
"8477",2023-03-17 12:00:00,2023,3,17,7.24,18.45,0
"8478",2023-03-18 12:00:00,2023,3,18,6.15,20.06,3.63
"8479",2023-03-19 12:00:00,2023,3,19,2.26,18.73,0.91
"8480",2023-03-20 12:00:00,2023,3,20,-3.54,12.56,4.04
"8481",2023-03-21 12:00:00,2023,3,21,3.42,20.18,0
"8482",2023-03-22 12:00:00,2023,3,22,3.21,19.73,0
"8483",2023-03-23 12:00:00,2023,3,23,2.44,21.57,0
"8484",2023-03-24 12:00:00,2023,3,24,8.85,14.67,1.01
"8485",2023-03-25 12:00:00,2023,3,25,9.69,17.83,0
"8486",2023-03-26 12:00:00,2023,3,26,12.49,17.23,0
"8487",2023-03-27 12:00:00,2023,3,27,11.93,14.97,2.94
"8488",2023-03-28 12:00:00,2023,3,28,10.62,15.78,0
"8489",2023-03-29 12:00:00,2023,3,29,9.74,20.34,0
"8490",2023-03-30 12:00:00,2023,3,30,9.89,18.16,0.83
"8491",2023-03-31 12:00:00,2023,3,31,4.84,11.94,0
"8492",2023-04-01 12:00:00,2023,4,1,5.52,11.23,17.91
"8493",2023-04-02 12:00:00,2023,4,2,-0.7,14.87,2.79
"8494",2023-04-03 12:00:00,2023,4,3,0.55,14.95,0
"8495",2023-04-04 12:00:00,2023,4,4,3.39,12.47,0.24
"8496",2023-04-05 12:00:00,2023,4,5,-7.79,13.11,3.78
"8497",2023-04-06 12:00:00,2023,4,6,-7.67,13.25,3.59
"8498",2023-04-07 12:00:00,2023,4,7,-6.33,14.36,1.17
"8499",2023-04-08 12:00:00,2023,4,8,-1.22,14.15,22.31
"8500",2023-04-09 12:00:00,2023,4,9,-0.54,17.72,4.13
"8501",2023-04-10 12:00:00,2023,4,10,4.89,14.56,0
"8502",2023-04-11 12:00:00,2023,4,11,5.41,14.21,0
"8503",2023-04-12 12:00:00,2023,4,12,-0.13,18.6,3.22
"8504",2023-04-13 12:00:00,2023,4,13,4.63,16.82,0.08
"8505",2023-04-14 12:00:00,2023,4,14,4.5,18.74,3.06
"8506",2023-04-15 12:00:00,2023,4,15,7.51,16.98,8.6
"8507",2023-04-16 12:00:00,2023,4,16,13.56,26.15,0
"8508",2023-04-17 12:00:00,2023,4,17,10.92,18.65,0
"8509",2023-04-18 12:00:00,2023,4,18,5.37,16.58,0
"8510",2023-04-19 12:00:00,2023,4,19,-1.3,16.92,0
"8511",2023-04-20 12:00:00,2023,4,20,1.55,17.3,0
"8512",2023-04-21 12:00:00,2023,4,21,4.18,14.28,0
"8513",2023-04-22 12:00:00,2023,4,22,3.28,17.29,3.18
"8514",2023-04-23 12:00:00,2023,4,23,6.37,8.97,0.47
"8515",2023-04-24 12:00:00,2023,4,24,6.35,8.79,0
"8516",2023-04-25 12:00:00,2023,4,25,2.13,11.91,0.5
"8517",2023-04-26 12:00:00,2023,4,26,1.98,12.36,1.47
"8518",2023-04-27 12:00:00,2023,4,27,4.58,16.78,0
"8519",2023-04-28 12:00:00,2023,4,28,5.48,14.98,0.08
"8520",2023-04-29 12:00:00,2023,4,29,7.93,17.29,0
"8521",2023-04-30 12:00:00,2023,4,30,10.49,19.05,0.09
"8522",2023-05-01 12:00:00,2023,5,1,14.42,24.61,0
"8523",2023-05-02 12:00:00,2023,5,2,8.79,23.14,0
"8524",2023-05-03 12:00:00,2023,5,3,8.3,26.05,0.12
"8525",2023-05-04 12:00:00,2023,5,4,9.84,19.34,0
"8526",2023-05-05 12:00:00,2023,5,5,10.36,22.79,3.42
"8527",2023-05-06 12:00:00,2023,5,6,10.01,20.73,0
"8528",2023-05-07 12:00:00,2023,5,7,9.7,20.15,1.66
"8529",2023-05-08 12:00:00,2023,5,8,11.74,22.32,1.56
"8530",2023-05-09 12:00:00,2023,5,9,13.33,24.06,0
"8531",2023-05-10 12:00:00,2023,5,10,9.47,23.32,1.92
"8532",2023-05-11 12:00:00,2023,5,11,6.08,19.81,0
"8533",2023-05-12 12:00:00,2023,5,12,8.21,9.96,6.75
"8534",2023-05-13 12:00:00,2023,5,13,6.81,11.23,36.58
"8535",2023-05-14 12:00:00,2023,5,14,9.1,15.98,7.94
"8536",2023-05-15 12:00:00,2023,5,15,7.45,17.77,5.2
"8537",2023-05-16 12:00:00,2023,5,16,8,16.89,0.24
"8538",2023-05-17 12:00:00,2023,5,17,8.78,21.17,0
"8539",2023-05-18 12:00:00,2023,5,18,5.82,24.43,0
"8540",2023-05-19 12:00:00,2023,5,19,5.3,25.77,0
"8541",2023-05-20 12:00:00,2023,5,20,5.46,13.4,37.67
"8542",2023-05-21 12:00:00,2023,5,21,8.94,17.99,9.62
"8543",2023-05-22 12:00:00,2023,5,22,13.07,16.68,6.93
"8544",2023-05-23 12:00:00,2023,5,23,10.81,15.77,1.44
"8545",2023-05-24 12:00:00,2023,5,24,9.62,20.14,11.14
"8546",2023-05-25 12:00:00,2023,5,25,7.22,25.69,1.13
"8547",2023-05-26 12:00:00,2023,5,26,6.83,27.69,0.84
"8548",2023-05-27 12:00:00,2023,5,27,15.17,24.48,5.99
"8549",2023-05-28 12:00:00,2023,5,28,13.51,20.09,0
"8550",2023-05-29 12:00:00,2023,5,29,17.03,22.72,0
"8551",2023-05-30 12:00:00,2023,5,30,13.96,20.85,0
"8552",2023-05-31 12:00:00,2023,5,31,14.48,24.82,0
"8553",2023-06-01 12:00:00,2023,6,1,15.16,29.83,0
"8554",2023-06-02 12:00:00,2023,6,2,14.69,28.94,0.84
"8555",2023-06-03 12:00:00,2023,6,3,14.15,25.69,0.18
"8556",2023-06-04 12:00:00,2023,6,4,6.1,24.08,0
"8557",2023-06-05 12:00:00,2023,6,5,9.85,26.65,0
"8558",2023-06-06 12:00:00,2023,6,6,15.56,28.23,1.08
"8559",2023-06-07 12:00:00,2023,6,7,18.05,25.09,5.78
"8560",2023-06-08 12:00:00,2023,6,8,16.67,24.11,0
"8561",2023-06-09 12:00:00,2023,6,9,12.85,22.59,3.34
"8562",2023-06-10 12:00:00,2023,6,10,10.34,28.1,0
"8563",2023-06-11 12:00:00,2023,6,11,10.21,23.7,0
"8564",2023-06-12 12:00:00,2023,6,12,9.33,22.12,0
"8565",2023-06-13 12:00:00,2023,6,13,15.41,24.09,0.46
"8566",2023-06-14 12:00:00,2023,6,14,17.11,25.06,0.39
"8567",2023-06-15 12:00:00,2023,6,15,16.99,21.98,0.56
"8568",2023-06-16 12:00:00,2023,6,16,14.64,23.11,0
"8569",2023-06-17 12:00:00,2023,6,17,12.75,26.92,0.95
"8570",2023-06-18 12:00:00,2023,6,18,16.26,29.42,0.3
"8571",2023-06-19 12:00:00,2023,6,19,15.73,27.9,0.38
"8572",2023-06-20 12:00:00,2023,6,20,18.9,31.7,3.71
"8573",2023-06-21 12:00:00,2023,6,21,24.1,27.77,0
"8574",2023-06-22 12:00:00,2023,6,22,15.34,23.79,5.24
"8575",2023-06-23 12:00:00,2023,6,23,16.12,26.35,2.59
"8576",2023-06-24 12:00:00,2023,6,24,17.29,22.28,13.03
"8577",2023-06-25 12:00:00,2023,6,25,15.09,23.07,0
"8578",2023-06-26 12:00:00,2023,6,26,16.58,30.52,0
"8579",2023-06-27 12:00:00,2023,6,27,13.68,30.87,0
"8580",2023-06-28 12:00:00,2023,6,28,17.75,28.18,1.9
"8581",2023-06-29 12:00:00,2023,6,29,19.48,32.15,1.38
"8582",2023-06-30 12:00:00,2023,6,30,14.17,28.8,0
"8583",2023-07-01 12:00:00,2023,7,1,14.55,27.8,0
"8584",2023-07-02 12:00:00,2023,7,2,16.74,28.08,3.19
"8585",2023-07-03 12:00:00,2023,7,3,14.85,25.86,0
"8586",2023-07-04 12:00:00,2023,7,4,11.1,22.11,0.77
"8587",2023-07-05 12:00:00,2023,7,5,8.52,25.82,0
"8588",2023-07-06 12:00:00,2023,7,6,8.49,27.35,1.85
"8589",2023-07-07 12:00:00,2023,7,7,15.33,29.92,0
"8590",2023-07-08 12:00:00,2023,7,8,16.57,33.14,1.02
"8591",2023-07-09 12:00:00,2023,7,9,22.35,35.38,11.6
"8592",2023-07-10 12:00:00,2023,7,10,21.32,36.58,0
"8593",2023-07-11 12:00:00,2023,7,11,22.94,34.64,0
"8594",2023-07-12 12:00:00,2023,7,12,17.07,31.82,0.41
"8595",2023-07-13 12:00:00,2023,7,13,16.15,33.23,0.71
"8596",2023-07-14 12:00:00,2023,7,14,13.27,28.35,0
"8597",2023-07-15 12:00:00,2023,7,15,12.1,28.05,0.6
"8598",2023-07-16 12:00:00,2023,7,16,17.31,27.04,0
"8599",2023-07-17 12:00:00,2023,7,17,14.72,24.24,1.69
"8600",2023-07-18 12:00:00,2023,7,18,15.12,19.3,13.09
"8601",2023-07-19 12:00:00,2023,7,19,10.04,18.31,0.81
"8602",2023-07-20 12:00:00,2023,7,20,7.08,20.32,7.64
"8603",2023-07-21 12:00:00,2023,7,21,7.6,20.99,8.19
"8604",2023-07-22 12:00:00,2023,7,22,9.76,24.41,0
"8605",2023-07-23 12:00:00,2023,7,23,14.21,24.96,4.93
"8606",2023-07-24 12:00:00,2023,7,24,15.09,24.62,0
"8607",2023-07-25 12:00:00,2023,7,25,13.25,25.57,5.99
"8608",2023-07-26 12:00:00,2023,7,26,13.64,24.51,4.58
"8609",2023-07-27 12:00:00,2023,7,27,11.51,22.29,6.05
"8610",2023-07-28 12:00:00,2023,7,28,14.36,26.71,3.77
"8611",2023-07-29 12:00:00,2023,7,29,13.54,25.46,0
"8612",2023-07-30 12:00:00,2023,7,30,16.22,22.08,15.75
"8613",2023-07-31 12:00:00,2023,7,31,11.49,25.98,1.33
"8614",2023-08-01 12:00:00,2023,8,1,12.25,24.06,1.12
"8615",2023-08-02 12:00:00,2023,8,2,14.25,26.75,0.92
"8616",2023-08-03 12:00:00,2023,8,3,11.72,20.41,0.68
"8617",2023-08-04 12:00:00,2023,8,4,11.61,22.4,0.11
