"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"11727",2032-02-08 12:00:00,2032,2,8,5.37,6.77,3.97
"11728",2032-02-09 12:00:00,2032,2,9,1.64,2.83,19.94
"11729",2032-02-10 12:00:00,2032,2,10,-1.38,0.55,12.62
"11730",2032-02-11 12:00:00,2032,2,11,1.1,3.98,0
"11731",2032-02-12 12:00:00,2032,2,12,-5.52,-1.87,0
"11732",2032-02-13 12:00:00,2032,2,13,-0.66,2.11,4.85
"11733",2032-02-14 12:00:00,2032,2,14,-4.12,2.03,0
"11734",2032-02-15 12:00:00,2032,2,15,0.72,3.92,0
"11735",2032-02-16 12:00:00,2032,2,16,6.73,10.18,3.53
"11736",2032-02-17 12:00:00,2032,2,17,4.55,9.81,0
"11737",2032-02-18 12:00:00,2032,2,18,0.38,6.84,14.21
"11738",2032-02-19 12:00:00,2032,2,19,5.21,11.54,4.46
"11739",2032-02-20 12:00:00,2032,2,20,-1.83,3.15,24.06
"11740",2032-02-21 12:00:00,2032,2,21,2.67,6.42,6.28
"11741",2032-02-22 12:00:00,2032,2,22,-0.07,8.84,0
"11742",2032-02-23 12:00:00,2032,2,23,4.49,14.65,0
"11743",2032-02-24 12:00:00,2032,2,24,5.27,14.51,2.52
"11744",2032-02-25 12:00:00,2032,2,25,10.64,15.55,0.82
"11745",2032-02-26 12:00:00,2032,2,26,10.47,17.17,0
"11746",2032-02-27 12:00:00,2032,2,27,11,14.4,0
"11747",2032-02-28 12:00:00,2032,2,28,12.63,17.39,0
"11748",2032-02-29 12:00:00,2032,2,29,12.74,13.98,3.79
"11749",2032-03-01 12:00:00,2032,3,1,9.93,13.65,33.06
"11750",2032-03-02 12:00:00,2032,3,2,7.09,11.99,8.86
"11751",2032-03-03 12:00:00,2032,3,3,1.87,18.04,0.3
"11752",2032-03-04 12:00:00,2032,3,4,7.02,16.42,4.04
"11753",2032-03-05 12:00:00,2032,3,5,6.58,15.29,6.62
"11754",2032-03-06 12:00:00,2032,3,6,8.38,14.79,9.76
"11755",2032-03-07 12:00:00,2032,3,7,3.1,18.45,0
"11756",2032-03-08 12:00:00,2032,3,8,7.44,22.91,0
"11757",2032-03-09 12:00:00,2032,3,9,9.05,17.7,1.8
"11758",2032-03-10 12:00:00,2032,3,10,8.09,20.89,0
"11759",2032-03-11 12:00:00,2032,3,11,11.43,19.08,0
"11760",2032-03-12 12:00:00,2032,3,12,10.26,16.83,4.11
"11761",2032-03-13 12:00:00,2032,3,13,7.56,15.12,0
"11762",2032-03-14 12:00:00,2032,3,14,4.93,11.6,0.16
"11763",2032-03-15 12:00:00,2032,3,15,4.52,10.85,12.23
"11764",2032-03-16 12:00:00,2032,3,16,6.91,14.84,0.89
"11765",2032-03-17 12:00:00,2032,3,17,7.59,14.25,0
"11766",2032-03-18 12:00:00,2032,3,18,4.19,15.63,0
"11767",2032-03-19 12:00:00,2032,3,19,12.36,18.57,13.44
"11768",2032-03-20 12:00:00,2032,3,20,10.67,16.96,1.62
"11769",2032-03-21 12:00:00,2032,3,21,7.57,13.87,5.17
"11770",2032-03-22 12:00:00,2032,3,22,9.13,15.34,3.37
"11771",2032-03-23 12:00:00,2032,3,23,4.69,13.54,0.94
"11772",2032-03-24 12:00:00,2032,3,24,7.16,12.04,7.48
"11773",2032-03-25 12:00:00,2032,3,25,5.52,11.44,10.49
"11774",2032-03-26 12:00:00,2032,3,26,6.28,9.68,0
"11775",2032-03-27 12:00:00,2032,3,27,4.1,14.63,2.93
"11776",2032-03-28 12:00:00,2032,3,28,4.88,16.91,6.3
"11777",2032-03-29 12:00:00,2032,3,29,5.58,16.03,0
"11778",2032-03-30 12:00:00,2032,3,30,12.38,18.35,0.36
"11779",2032-03-31 12:00:00,2032,3,31,12.27,16.11,0
"11780",2032-04-01 12:00:00,2032,4,1,9.02,13.58,2.18
"11781",2032-04-02 12:00:00,2032,4,2,6.19,14.24,0
"11782",2032-04-03 12:00:00,2032,4,3,6.61,16.91,0.82
"11783",2032-04-04 12:00:00,2032,4,4,8.08,19.09,0.49
"11784",2032-04-05 12:00:00,2032,4,5,10.77,17.99,0.8
"11785",2032-04-06 12:00:00,2032,4,6,8.13,16.97,0
"11786",2032-04-07 12:00:00,2032,4,7,3.29,19.57,0
"11787",2032-04-08 12:00:00,2032,4,8,11.25,15.55,0
"11788",2032-04-09 12:00:00,2032,4,9,3.22,15.55,0.44
"11789",2032-04-10 12:00:00,2032,4,10,5.47,19.45,0
"11790",2032-04-11 12:00:00,2032,4,11,13.76,21.01,0
"11791",2032-04-12 12:00:00,2032,4,12,11.67,22.99,0.12
"11792",2032-04-13 12:00:00,2032,4,13,12.02,24.37,3.1
"11793",2032-04-14 12:00:00,2032,4,14,9.92,25.13,0.08
"11794",2032-04-15 12:00:00,2032,4,15,10.79,27.03,0
"11795",2032-04-16 12:00:00,2032,4,16,13.74,23.14,0
"11796",2032-04-17 12:00:00,2032,4,17,14.14,20.73,0
"11797",2032-04-18 12:00:00,2032,4,18,13.86,17.09,0
"11798",2032-04-19 12:00:00,2032,4,19,11.78,17.67,2.02
"11799",2032-04-20 12:00:00,2032,4,20,10.52,21.3,0
"11800",2032-04-21 12:00:00,2032,4,21,11.68,22.09,3.73
"11801",2032-04-22 12:00:00,2032,4,22,21.34,27.29,0.39
"11802",2032-04-23 12:00:00,2032,4,23,19.15,28.67,2.03
"11803",2032-04-24 12:00:00,2032,4,24,12.47,23.68,0.11
"11804",2032-04-25 12:00:00,2032,4,25,10.48,25.83,1.27
"11805",2032-04-26 12:00:00,2032,4,26,9.1,25.78,0
"11806",2032-04-27 12:00:00,2032,4,27,13.21,26.11,0
"11807",2032-04-28 12:00:00,2032,4,28,12.84,25.54,3.23
"11808",2032-04-29 12:00:00,2032,4,29,14.45,22.65,4.33
"11809",2032-04-30 12:00:00,2032,4,30,15.34,22.09,2.96
"11810",2032-05-01 12:00:00,2032,5,1,13.65,16.92,0
"11811",2032-05-02 12:00:00,2032,5,2,13.82,19.68,0.56
"11812",2032-05-03 12:00:00,2032,5,3,11.99,16.84,0
"11813",2032-05-04 12:00:00,2032,5,4,9.55,15.98,0
"11814",2032-05-05 12:00:00,2032,5,5,12.37,23.01,0
"11815",2032-05-06 12:00:00,2032,5,6,12.86,22.69,0
"11816",2032-05-07 12:00:00,2032,5,7,8.1,22.63,1.84
"11817",2032-05-08 12:00:00,2032,5,8,10.41,22.55,0.76
"11818",2032-05-09 12:00:00,2032,5,9,13.32,20.34,8.66
"11819",2032-05-10 12:00:00,2032,5,10,17.75,24.16,1.29
"11820",2032-05-11 12:00:00,2032,5,11,14.27,19.44,3.92
"11821",2032-05-12 12:00:00,2032,5,12,8.39,19.26,0
"11822",2032-05-13 12:00:00,2032,5,13,7.62,16.02,0
"11823",2032-05-14 12:00:00,2032,5,14,8.91,15.66,0
"11824",2032-05-15 12:00:00,2032,5,15,12.92,17.03,0
"11825",2032-05-16 12:00:00,2032,5,16,12.55,19.02,0
"11826",2032-05-17 12:00:00,2032,5,17,14.13,20.14,0
"11827",2032-05-18 12:00:00,2032,5,18,13.57,21.1,1.15
"11828",2032-05-19 12:00:00,2032,5,19,16.64,23.4,0
"11829",2032-05-20 12:00:00,2032,5,20,13.82,21.36,0
"11830",2032-05-21 12:00:00,2032,5,21,11.11,18.29,0
"11831",2032-05-22 12:00:00,2032,5,22,13.15,21.78,2.26
"11832",2032-05-23 12:00:00,2032,5,23,12.68,18.01,8.08
"11833",2032-05-24 12:00:00,2032,5,24,9.71,14.98,6.71
"11834",2032-05-25 12:00:00,2032,5,25,14.17,17.66,7.44
"11835",2032-05-26 12:00:00,2032,5,26,13.78,20.45,4.55
"11836",2032-05-27 12:00:00,2032,5,27,15.3,21.56,52.92
"11837",2032-05-28 12:00:00,2032,5,28,12.74,18.32,1.82
"11838",2032-05-29 12:00:00,2032,5,29,11.01,20.17,0.13
"11839",2032-05-30 12:00:00,2032,5,30,7.95,19.18,2.89
"11840",2032-05-31 12:00:00,2032,5,31,6.99,20.51,13.63
"11841",2032-06-01 12:00:00,2032,6,1,6.01,23.88,0
"11842",2032-06-02 12:00:00,2032,6,2,14.85,25.8,0
"11843",2032-06-03 12:00:00,2032,6,3,15.49,24.64,0
"11844",2032-06-04 12:00:00,2032,6,4,12.01,27.97,4.99
"11845",2032-06-05 12:00:00,2032,6,5,16.72,29.51,8.83
"11846",2032-06-06 12:00:00,2032,6,6,12.85,27.75,1.88
"11847",2032-06-07 12:00:00,2032,6,7,10.06,25.98,0
"11848",2032-06-08 12:00:00,2032,6,8,8.74,28.54,0
"11849",2032-06-09 12:00:00,2032,6,9,13.39,24.94,0
"11850",2032-06-10 12:00:00,2032,6,10,14.99,24.75,0
"11851",2032-06-11 12:00:00,2032,6,11,11.37,24.02,0
"11852",2032-06-12 12:00:00,2032,6,12,15.74,25.81,7.43
"11853",2032-06-13 12:00:00,2032,6,13,15.89,19.74,0
"11854",2032-06-14 12:00:00,2032,6,14,18.21,23.67,2.26
"11855",2032-06-15 12:00:00,2032,6,15,18.5,25.76,0
"11856",2032-06-16 12:00:00,2032,6,16,14.21,25.37,0
"11857",2032-06-17 12:00:00,2032,6,17,17.54,19.62,0.61
"11858",2032-06-18 12:00:00,2032,6,18,16.35,22.02,0.39
"11859",2032-06-19 12:00:00,2032,6,19,14.93,27.61,0
"11860",2032-06-20 12:00:00,2032,6,20,13.67,29.12,0.48
"11861",2032-06-21 12:00:00,2032,6,21,18.01,26.66,0
"11862",2032-06-22 12:00:00,2032,6,22,15.99,31.77,0.07
"11863",2032-06-23 12:00:00,2032,6,23,14.67,26.08,0
"11864",2032-06-24 12:00:00,2032,6,24,15.68,27.89,0.14
"11865",2032-06-25 12:00:00,2032,6,25,15.1,32.69,1.45
"11866",2032-06-26 12:00:00,2032,6,26,20.25,35.34,1.34
"11867",2032-06-27 12:00:00,2032,6,27,18.21,26.97,0
"11868",2032-06-28 12:00:00,2032,6,28,18.14,28.46,0
"11869",2032-06-29 12:00:00,2032,6,29,17.99,32.77,0.32
"11870",2032-06-30 12:00:00,2032,6,30,14.66,26.99,5.37
"11871",2032-07-01 12:00:00,2032,7,1,9.07,24.6,5.21
"11872",2032-07-02 12:00:00,2032,7,2,7.8,25.46,4.47
"11873",2032-07-03 12:00:00,2032,7,3,8.22,27.53,0
"11874",2032-07-04 12:00:00,2032,7,4,15.56,33.12,0
"11875",2032-07-05 12:00:00,2032,7,5,14.34,32.5,0
"11876",2032-07-06 12:00:00,2032,7,6,10.82,32.87,0
"11877",2032-07-07 12:00:00,2032,7,7,13.75,28.95,0.22
"11878",2032-07-08 12:00:00,2032,7,8,14.99,34.4,0.21
"11879",2032-07-09 12:00:00,2032,7,9,17.42,33.82,0
"11880",2032-07-10 12:00:00,2032,7,10,21.45,28.54,0
"11881",2032-07-11 12:00:00,2032,7,11,18.56,33.17,0.22
"11882",2032-07-12 12:00:00,2032,7,12,19.2,35.6,2.94
"11883",2032-07-13 12:00:00,2032,7,13,16.82,32.07,0.74
"11884",2032-07-14 12:00:00,2032,7,14,15.59,30.77,0
"11885",2032-07-15 12:00:00,2032,7,15,16.2,32.6,0
"11886",2032-07-16 12:00:00,2032,7,16,16.6,31.87,0.79
"11887",2032-07-17 12:00:00,2032,7,17,20.48,32.49,0
"11888",2032-07-18 12:00:00,2032,7,18,17.57,28.75,1.85
"11889",2032-07-19 12:00:00,2032,7,19,22.75,32.73,11.24
"11890",2032-07-20 12:00:00,2032,7,20,17.04,35.91,8.47
"11891",2032-07-21 12:00:00,2032,7,21,12.2,36.89,0
"11892",2032-07-22 12:00:00,2032,7,22,18.78,33.96,2.94
"11893",2032-07-23 12:00:00,2032,7,23,22.06,33.06,14.69
"11894",2032-07-24 12:00:00,2032,7,24,25.35,33.76,14.1
"11895",2032-07-25 12:00:00,2032,7,25,20.1,34.44,0
"11896",2032-07-26 12:00:00,2032,7,26,18.05,34.46,0
"11897",2032-07-27 12:00:00,2032,7,27,13.93,28.61,0
"11898",2032-07-28 12:00:00,2032,7,28,13.33,28.89,0
"11899",2032-07-29 12:00:00,2032,7,29,17.13,31.61,4.24
"11900",2032-07-30 12:00:00,2032,7,30,21.03,25.72,2.12
"11901",2032-07-31 12:00:00,2032,7,31,21.75,28.71,2.89
"11902",2032-08-01 12:00:00,2032,8,1,23.64,31.5,1.89
"11903",2032-08-02 12:00:00,2032,8,2,24.63,32.18,1.07
"11904",2032-08-03 12:00:00,2032,8,3,19.8,28.22,5.23
"11905",2032-08-04 12:00:00,2032,8,4,19.03,26.49,0
"11906",2032-08-05 12:00:00,2032,8,5,18.62,28.22,0
"11907",2032-08-06 12:00:00,2032,8,6,17.99,30.97,0
"11908",2032-08-07 12:00:00,2032,8,7,18.13,30.78,2.42
"11909",2032-08-08 12:00:00,2032,8,8,17.98,29.3,0
"11910",2032-08-09 12:00:00,2032,8,9,18.45,31.2,0
"11911",2032-08-10 12:00:00,2032,8,10,15.49,35.19,0.84
"11912",2032-08-11 12:00:00,2032,8,11,24.35,35.16,1.23
"11913",2032-08-12 12:00:00,2032,8,12,21.82,39.83,1.95
"11914",2032-08-13 12:00:00,2032,8,13,22.93,40.62,3.14
"11915",2032-08-14 12:00:00,2032,8,14,23.69,43.58,0.4
"11916",2032-08-15 12:00:00,2032,8,15,25.64,41.52,3.48
"11917",2032-08-16 12:00:00,2032,8,16,21.82,38.97,0.6
"11918",2032-08-17 12:00:00,2032,8,17,21.03,37.69,0
"11919",2032-08-18 12:00:00,2032,8,18,20.01,39.78,0
"11920",2032-08-19 12:00:00,2032,8,19,23.62,37.6,0
"11921",2032-08-20 12:00:00,2032,8,20,18.86,31.69,0
"11922",2032-08-21 12:00:00,2032,8,21,21.91,31.49,0
"11923",2032-08-22 12:00:00,2032,8,22,20.57,35.41,1
"11924",2032-08-23 12:00:00,2032,8,23,20.68,34.66,28.27
"11925",2032-08-24 12:00:00,2032,8,24,25.24,31.76,3.54
"11926",2032-08-25 12:00:00,2032,8,25,23.23,32.17,4
"11927",2032-08-26 12:00:00,2032,8,26,19.37,30.83,1.31
"11928",2032-08-27 12:00:00,2032,8,27,17.9,26.8,1.37
"11929",2032-08-28 12:00:00,2032,8,28,16.07,28.74,0
"11930",2032-08-29 12:00:00,2032,8,29,18.43,22.69,3.14
"11931",2032-08-30 12:00:00,2032,8,30,16.39,23.49,5.84
"11932",2032-08-31 12:00:00,2032,8,31,9.29,28.81,0
"11933",2032-09-01 12:00:00,2032,9,1,12.6,29.78,0
"11934",2032-09-02 12:00:00,2032,9,2,11.75,31,3.82
"11935",2032-09-03 12:00:00,2032,9,3,15.45,21.91,1.49
"11936",2032-09-04 12:00:00,2032,9,4,13.66,20.93,1.11
"11937",2032-09-05 12:00:00,2032,9,5,14.06,21.92,0
"11938",2032-09-06 12:00:00,2032,9,6,14.2,21.39,0
"11939",2032-09-07 12:00:00,2032,9,7,17.8,22.13,4.53
"11940",2032-09-08 12:00:00,2032,9,8,13.19,23.94,4.99
"11941",2032-09-09 12:00:00,2032,9,9,11.72,25.64,14.79
"11942",2032-09-10 12:00:00,2032,9,10,10.63,27.91,0.64
"11943",2032-09-11 12:00:00,2032,9,11,13.65,29.35,0
"11944",2032-09-12 12:00:00,2032,9,12,13.09,27.95,8.91
"11945",2032-09-13 12:00:00,2032,9,13,11.73,28.91,2.63
"11946",2032-09-14 12:00:00,2032,9,14,12.62,26.39,1.4
"11947",2032-09-15 12:00:00,2032,9,15,16.74,24.14,2.86
"11948",2032-09-16 12:00:00,2032,9,16,13.13,22.55,0.56
"11949",2032-09-17 12:00:00,2032,9,17,14.38,19.98,2.47
"11950",2032-09-18 12:00:00,2032,9,18,15.08,22.07,0.08
"11951",2032-09-19 12:00:00,2032,9,19,15.23,23.26,0.56
"11952",2032-09-20 12:00:00,2032,9,20,17,25.6,2.15
"11953",2032-09-21 12:00:00,2032,9,21,12.29,31.41,0
"11954",2032-09-22 12:00:00,2032,9,22,8.3,28.29,1.56
"11955",2032-09-23 12:00:00,2032,9,23,8.85,29.54,0.6
"11956",2032-09-24 12:00:00,2032,9,24,17.84,29.17,0.15
"11957",2032-09-25 12:00:00,2032,9,25,15.66,27.01,12.27
"11958",2032-09-26 12:00:00,2032,9,26,10.89,27.45,1.51
"11959",2032-09-27 12:00:00,2032,9,27,13.99,29.06,0
"11960",2032-09-28 12:00:00,2032,9,28,12.83,23.72,0
"11961",2032-09-29 12:00:00,2032,9,29,13.42,26.65,0
"11962",2032-09-30 12:00:00,2032,9,30,16.89,20.36,4.56
"11963",2032-10-01 12:00:00,2032,10,1,14.38,22.87,0
"11964",2032-10-02 12:00:00,2032,10,2,10.81,28.15,0
"11965",2032-10-03 12:00:00,2032,10,3,15.87,22.97,3.7
"11966",2032-10-04 12:00:00,2032,10,4,16.2,21.98,0
"11967",2032-10-05 12:00:00,2032,10,5,15.78,23.01,0.17
"11968",2032-10-06 12:00:00,2032,10,6,19.8,29.3,0.26
"11969",2032-10-07 12:00:00,2032,10,7,17.63,27.68,1.5
"11970",2032-10-08 12:00:00,2032,10,8,17.4,25.73,0.18
"11971",2032-10-09 12:00:00,2032,10,9,18.42,29.04,6.1
"11972",2032-10-10 12:00:00,2032,10,10,19.49,32.07,2.28
"11973",2032-10-11 12:00:00,2032,10,11,20.25,29.65,4.01
"11974",2032-10-12 12:00:00,2032,10,12,20.26,29.38,0
"11975",2032-10-13 12:00:00,2032,10,13,18.17,24.24,0
"11976",2032-10-14 12:00:00,2032,10,14,12.84,21.45,0
"11977",2032-10-15 12:00:00,2032,10,15,14.47,17.59,0
"11978",2032-10-16 12:00:00,2032,10,16,11.55,15.47,0.26
"11979",2032-10-17 12:00:00,2032,10,17,9.01,16.76,4.73
"11980",2032-10-18 12:00:00,2032,10,18,12.6,18.99,1.92
"11981",2032-10-19 12:00:00,2032,10,19,11.27,16.46,0
"11982",2032-10-20 12:00:00,2032,10,20,12.74,19.76,1.65
"11983",2032-10-21 12:00:00,2032,10,21,11.69,16.13,0.28
"11984",2032-10-22 12:00:00,2032,10,22,8.2,12.37,0.82
"11985",2032-10-23 12:00:00,2032,10,23,8.96,11.64,0
"11986",2032-10-24 12:00:00,2032,10,24,7.55,12.82,0
"11987",2032-10-25 12:00:00,2032,10,25,9.06,13.56,1.31
"11988",2032-10-26 12:00:00,2032,10,26,9.45,16.25,0.81
"11989",2032-10-27 12:00:00,2032,10,27,11.73,19.47,0
"11990",2032-10-28 12:00:00,2032,10,28,10.39,17.71,0
"11991",2032-10-29 12:00:00,2032,10,29,9.88,17.52,0
"11992",2032-10-30 12:00:00,2032,10,30,8.59,16.98,0
"11993",2032-10-31 12:00:00,2032,10,31,9.7,16.46,0
"11994",2032-11-01 12:00:00,2032,11,1,9.5,16.98,6.1
"11995",2032-11-02 12:00:00,2032,11,2,9.46,17.27,1.58
"11996",2032-11-03 12:00:00,2032,11,3,5.72,12.41,3.09
"11997",2032-11-04 12:00:00,2032,11,4,5.69,11.73,1.36
"11998",2032-11-05 12:00:00,2032,11,5,10.9,13,14.5
"11999",2032-11-06 12:00:00,2032,11,6,10.86,13.6,0
"12000",2032-11-07 12:00:00,2032,11,7,9.62,12.23,3.56
"12001",2032-11-08 12:00:00,2032,11,8,11.95,14.27,3.56
"12002",2032-11-09 12:00:00,2032,11,9,8.89,12.55,0.08
"12003",2032-11-10 12:00:00,2032,11,10,9.02,15.03,4.87
"12004",2032-11-11 12:00:00,2032,11,11,10.67,20.18,0
"12005",2032-11-12 12:00:00,2032,11,12,7.03,12.86,0
"12006",2032-11-13 12:00:00,2032,11,13,5.35,12.13,0.85
"12007",2032-11-14 12:00:00,2032,11,14,5.62,10.65,4.87
"12008",2032-11-15 12:00:00,2032,11,15,2.35,10.7,4.85
"12009",2032-11-16 12:00:00,2032,11,16,1.53,11.25,3.37
"12010",2032-11-17 12:00:00,2032,11,17,1.79,8.28,3.22
"12011",2032-11-18 12:00:00,2032,11,18,6.61,13.62,0.93
"12012",2032-11-19 12:00:00,2032,11,19,9.69,12.28,0
"12013",2032-11-20 12:00:00,2032,11,20,8.83,12.59,5.87
"12014",2032-11-21 12:00:00,2032,11,21,8.11,11.7,0
"12015",2032-11-22 12:00:00,2032,11,22,10.44,13.46,2.01
"12016",2032-11-23 12:00:00,2032,11,23,9.47,16.83,0
"12017",2032-11-24 12:00:00,2032,11,24,6.67,19.72,0
"12018",2032-11-25 12:00:00,2032,11,25,10.34,18.35,0.36
"12019",2032-11-26 12:00:00,2032,11,26,12.68,18.9,0
"12020",2032-11-27 12:00:00,2032,11,27,13.08,19.42,0
"12021",2032-11-28 12:00:00,2032,11,28,12.59,23.59,0.49
"12022",2032-11-29 12:00:00,2032,11,29,14.21,21.53,0
"12023",2032-11-30 12:00:00,2032,11,30,12.7,20.52,1.01
"12024",2032-12-01 12:00:00,2032,12,1,14.2,17.39,0
"12025",2032-12-02 12:00:00,2032,12,2,12.91,16.5,0.46
"12026",2032-12-03 12:00:00,2032,12,3,14.67,16.36,0
"12027",2032-12-04 12:00:00,2032,12,4,11.99,13.68,2.3
"12028",2032-12-05 12:00:00,2032,12,5,9.85,12.94,1.14
"12029",2032-12-06 12:00:00,2032,12,6,5.24,10.86,0
"12030",2032-12-07 12:00:00,2032,12,7,1.67,5.61,1.48
"12031",2032-12-08 12:00:00,2032,12,8,1.99,5.04,0
"12032",2032-12-09 12:00:00,2032,12,9,3.63,7.13,5.28
"12033",2032-12-10 12:00:00,2032,12,10,7.67,10.73,0
"12034",2032-12-11 12:00:00,2032,12,11,6.58,10.85,6.22
"12035",2032-12-12 12:00:00,2032,12,12,10.45,13.4,0
"12036",2032-12-13 12:00:00,2032,12,13,8.08,10.01,7.05
"12037",2032-12-14 12:00:00,2032,12,14,3.93,5.43,0
"12038",2032-12-15 12:00:00,2032,12,15,5.54,7.39,0
"12039",2032-12-16 12:00:00,2032,12,16,6.51,7.8,4.11
"12040",2032-12-17 12:00:00,2032,12,17,1.63,3.66,0
"12041",2032-12-18 12:00:00,2032,12,18,-0.01,2.86,0
"12042",2032-12-19 12:00:00,2032,12,19,0.05,4.18,0
"12043",2032-12-20 12:00:00,2032,12,20,0.24,8.4,5.18
"12044",2032-12-21 12:00:00,2032,12,21,2.02,5.09,16.09
"12045",2032-12-22 12:00:00,2032,12,22,2.43,3.93,1.19
"12046",2032-12-23 12:00:00,2032,12,23,1.92,3.32,1.97
"12047",2032-12-24 12:00:00,2032,12,24,-0.78,2.19,0
"12048",2032-12-25 12:00:00,2032,12,25,0.76,4.51,6.24
"12049",2032-12-26 12:00:00,2032,12,26,2.33,5.9,4.96
"12050",2032-12-27 12:00:00,2032,12,27,3.09,5.37,1.61
"12051",2032-12-28 12:00:00,2032,12,28,2.6,4.59,5.5
"12052",2032-12-29 12:00:00,2032,12,29,2.5,4.13,9.52
"12053",2032-12-30 12:00:00,2032,12,30,-2.3,-0.08,0
"12054",2032-12-31 12:00:00,2032,12,31,-2.83,-0.5,3.41
"12055",2033-01-01 12:00:00,2033,1,1,-2.88,-2.05,0
"12056",2033-01-02 12:00:00,2033,1,2,-2.79,-0.92,0
"12057",2033-01-03 12:00:00,2033,1,3,-2.84,2.4,0
"12058",2033-01-04 12:00:00,2033,1,4,5.72,7.8,0
"12059",2033-01-05 12:00:00,2033,1,5,5.7,7.61,0
"12060",2033-01-06 12:00:00,2033,1,6,6.11,9.9,0
"12061",2033-01-07 12:00:00,2033,1,7,4.71,11.07,0
"12062",2033-01-08 12:00:00,2033,1,8,7.07,10.38,0
"12063",2033-01-09 12:00:00,2033,1,9,6.66,11.98,0
"12064",2033-01-10 12:00:00,2033,1,10,7.1,13.49,0
"12065",2033-01-11 12:00:00,2033,1,11,8.2,10.46,2.51
"12066",2033-01-12 12:00:00,2033,1,12,6.35,10.58,0
"12067",2033-01-13 12:00:00,2033,1,13,5.01,9.73,3.39
"12068",2033-01-14 12:00:00,2033,1,14,5.04,13.73,0
"12069",2033-01-15 12:00:00,2033,1,15,5.45,12.52,7.12
"12070",2033-01-16 12:00:00,2033,1,16,9.9,13.86,5.97
"12071",2033-01-17 12:00:00,2033,1,17,5.55,11.83,0
"12072",2033-01-18 12:00:00,2033,1,18,7.69,9.77,6.08
"12073",2033-01-19 12:00:00,2033,1,19,7.64,10.97,0
"12074",2033-01-20 12:00:00,2033,1,20,8.27,12.29,13.36
"12075",2033-01-21 12:00:00,2033,1,21,9,14.52,6.85
"12076",2033-01-22 12:00:00,2033,1,22,8.32,13.68,2.41
"12077",2033-01-23 12:00:00,2033,1,23,4.37,9.29,2.17
"12078",2033-01-24 12:00:00,2033,1,24,2.74,5.83,0
"12079",2033-01-25 12:00:00,2033,1,25,4.34,6.43,3.75
"12080",2033-01-26 12:00:00,2033,1,26,0.67,5.43,0
"12081",2033-01-27 12:00:00,2033,1,27,4.06,7.36,1.32
"12082",2033-01-28 12:00:00,2033,1,28,3.51,6.19,0.29
"12083",2033-01-29 12:00:00,2033,1,29,4.69,9.81,0
"12084",2033-01-30 12:00:00,2033,1,30,7.96,12.32,1.01
"12085",2033-01-31 12:00:00,2033,1,31,5.27,10.43,2.39
"12086",2033-02-01 12:00:00,2033,2,1,0.36,5.02,0
"12087",2033-02-02 12:00:00,2033,2,2,3.6,8.92,0
"12088",2033-02-03 12:00:00,2033,2,3,7.48,12.58,0.28
"12089",2033-02-04 12:00:00,2033,2,4,4.07,8.19,0
"12090",2033-02-05 12:00:00,2033,2,5,1.56,6.71,12.18
"12091",2033-02-06 12:00:00,2033,2,6,-0.73,3.78,6.66
"12092",2033-02-07 12:00:00,2033,2,7,1.33,6.46,0
"12093",2033-02-08 12:00:00,2033,2,8,-1.06,1.16,0
"12094",2033-02-09 12:00:00,2033,2,9,6.37,7.89,0.44
"12095",2033-02-10 12:00:00,2033,2,10,6.56,8.77,0
"12096",2033-02-11 12:00:00,2033,2,11,6.96,8.34,0.43
"12097",2033-02-12 12:00:00,2033,2,12,-5.84,-4.73,0
"12098",2033-02-13 12:00:00,2033,2,13,-6.05,-4.48,0
"12099",2033-02-14 12:00:00,2033,2,14,-7.71,-4.94,0
"12100",2033-02-15 12:00:00,2033,2,15,-1.2,1.79,8.83
"12101",2033-02-16 12:00:00,2033,2,16,-2.03,3.36,0.43
"12102",2033-02-17 12:00:00,2033,2,17,0.45,6.96,1.29
"12103",2033-02-18 12:00:00,2033,2,18,7.41,11.08,3.09
"12104",2033-02-19 12:00:00,2033,2,19,4.43,7.69,0
"12105",2033-02-20 12:00:00,2033,2,20,4.77,10.02,0.4
"12106",2033-02-21 12:00:00,2033,2,21,5.33,10.58,0
"12107",2033-02-22 12:00:00,2033,2,22,5.41,12.04,1.31
"12108",2033-02-23 12:00:00,2033,2,23,5.05,9.04,6.29
"12109",2033-02-24 12:00:00,2033,2,24,3.61,7.84,3.41
"12110",2033-02-25 12:00:00,2033,2,25,-1.5,2.46,6.36
"12111",2033-02-26 12:00:00,2033,2,26,2.33,4.49,3.15
"12112",2033-02-27 12:00:00,2033,2,27,3.2,7.27,7.43
"12113",2033-02-28 12:00:00,2033,2,28,5.68,8.56,1.26
"12114",2033-03-01 12:00:00,2033,3,1,5.32,7.6,3.67
"12115",2033-03-02 12:00:00,2033,3,2,2.23,4.74,1.19
"12116",2033-03-03 12:00:00,2033,3,3,4.65,11.74,0
"12117",2033-03-04 12:00:00,2033,3,4,7.52,12.17,0
"12118",2033-03-05 12:00:00,2033,3,5,4.81,10.29,0
"12119",2033-03-06 12:00:00,2033,3,6,9.53,12.11,3.21
"12120",2033-03-07 12:00:00,2033,3,7,5.79,9.7,0
"12121",2033-03-08 12:00:00,2033,3,8,6.91,15.22,2.97
"12122",2033-03-09 12:00:00,2033,3,9,9.33,18.3,1.14
